,Plant name,EGRID ID,Generation,eis facility id,site name,"1,1,2,2-tetrachloroethane","ethane, 1,1,2-trichloro-","1,2,4-trichlorobenzene","1,2-dibromo-3-chloropropane",Dimethoxy methane,"1,2-BUTYLENE OXIDE",AZIRIDINE,butadiene,"Propene, 1,3-dichloro-","1,4-dichlorobenzene",1-METHYLNAPTHALENE,"2,2,4-trimethylpentane","2,3,4'-TRICHLOROBIPHENYL","2,4,5-trichlorophenol","2,4,6-trichlorophenol","2,4-dinitrophenol","toluene, 2,4-dinitro-","toluene-2,4-diisocyante",2-chloro-1-phenylethanone,PCB-1,CHLORONAPHTHALENE,2-methylnaphthalene,2-nitropropane,"3,3'-Dichlorobenzidine",O-ANISIDINE,"3,3'-dimethylbenzidine",3-methylcholanthrene,PCB-15,"4,4'-METHYLENEDIANILINE",methylene diphenyl diisocyanate,DNOC,4-aminobiphenyl,DIMETHYLAMINOAZOBENZENE,Nitrobenzene,4-nitrophenol,"Chrysene, 5-methyl-",Benzo(a)anthracene,acenaphthene,acenaphthylene,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,ACRYLAMIDE,acrylic acid,acrylonitrile,ALLYL CHLORIDE,ammonia,aniline,anthracene,antimony,arsenic,Asbestos,benz[a]anthracene,benzene,benzidine,"Benzo(b,j,k)fluoranthene",benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(a)pyrene,"Benzo(g,h,i)perylene",Benzo(k)fluoranthene,Benzo(k)fluoranthene,"Hydrocarbons, aromatic",benzyl chloride,beryllium,biphenyl,"phthalate, dioctyl-",bromoform,2-(2-BUTOXYETHOXY) ETHYL ACETATE,cadmium,CYANAMIDE,CARBAZOLE,2-(2-ETHOXYETHOXY) ETHYL ACETATE,carbon disulfide,carbon monoxide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,Chloroacetic acid,"benzene, chloro-",chloroform,CHLOROPRENE,Chromium VI,chromium vi,"Chromium, ion",Chrysene,Cobalt,Cresol,cumene,cyanide,"2,4,5,2',5'-PENTACHLOROBIPHENYL",BENZ(A)ACRIDINE,Benzo(a)pyrene,"Dibenz(a,h)anthracene",Benzo(a)pyrene,BENZ(A)ACRIDINE,dibenzofuran,"Phthalate, dibutyl-",bis(2-chloroethyl)ether,diethanolamine,Dimethyl sulfate,Diethylene glycol butyl ether,Diethylene glycol butyl ether,Diethylene glycol butyl ether,"Phthalate, dimethyl-",dimethyl sulfate,epichlorohydrin,ethyl acrylate,"benzene, ethyl-",monochloroethane,"ethane, 1,2-dibromo-","ethane, 1,2-dichloro-",ethylene glycol,2-METHOXYETHANOL,ethylene oxide,"Ethane, 1,2-dichloro-",fluoranthene,fluorene,formaldehyde,"2,4,5,2',5'-PENTACHLOROBIPHENYL",hexachlorobenzene,"2,4,5,2',5'-PENTACHLOROBIPHENYL","hexachloro-1,3-butadiene",Hexachlorocyclopentadiene,hexachloroethane,BUTYL ISOCYANATE,hexane,hydrazine,hydrogen chloride,cyanide,hydrogen fluoride,hydrogen sulfide,hydroquinone,"Indeno(1,2,3-cd)pyrene",isophorone,lead,maleic anhydride,manganese,mercury,methanol,Triethylene glycol,"methane, bromo-, halon 1001","methane, monochloro-, r-40","1,1,1-trichloroethane",METHYL BROMIDE,methyl isobutyl ketone,methyl methacrylate,t-butyl methyl ether,"methane, dichloro-, hcc-30","Hydrazine, methyl-","N,N-DIMETHYLANILINE",dimethyl formamide,n-nitrosodimethylamine,n-nitrosomorpholine,naphthalene,nickel,nitrobenzene,"Hydrocarbons, aromatic","Hydrocarbons, aromatic","particulates, < 10 um","particulates, < 2.5 um","2,4,5,2',5'-PENTACHLOROBIPHENYL",Quintozene,pentachlorophenol,"Benzo(g,h,i)perylene",phenanthrene,phenol,2-PHENOXYETHANOL,phosgene,Phosphine,PHOSPHORUS,phthalic anhydride,polychlorinated biphenyls,propanal,"Propane, 1,2-dichloro-",propylene oxide,pyrene,QUINOLINE,"1,4-BENZOQUINONE",selenium,styrene,STYRENE OXIDE,sulfur dioxide,"2,4,5,2',5'-PENTACHLOROBIPHENYL","ethene, tetrachloro-",Titanium,toluene,"2,4-Diaminotoluene",trichloroethylene,Triethyl amine,trifluralin,vinyl acetate,"Ethene, chloro-","ethene, chloro-","1,1-DICHLOROETHYLENE","VOC, volatile organic compounds",Xylene,m-cresol,m-xylene,o-anisidine,o-cresol,o-toluidine,o-Xylene,p-cresol,"1,4-dioxane",p-phenylenediamine,para-xylene,Units
1672,J M Stuart,2850,10337488,8101311,"DP&L, J.M. Stuart Generating Station (0701000007)",,,,,,,,0.066442156,,,,,,,,,0.59027696,,14.7316884,,,,,,,,,,,,,,,,,,,0.663024498,0.257903339,1202.206587,,,31.53190147,610.614011,,,,,2365.140157,,0.230720478,21.29029306,127.1365306,,0.001214855,6.66099852,,,0.00239932,0.124829117,,0.000830981,,0.000263446,,1473.16884,5.953218099,3.571932674,153.3710672,81.84409932,,10.37391689,,,,273.4443085,4678525.41,,,,,,46.26357173,124.109439,,,28.75705241,210.8853534,0.002033634,25.7300062,,11.14966784,5246.907316,,,,0.000990826,,,,,,,,,,,,100.901994,,,197.8446016,88.28927876,2.522552118,84.25312643,,,,,0.006724501,0.13913481,17.86844037,,,,,,,,140.7582612,,27643.48405,,8967.214469,,,0.000637387,1220.914536,33.94345168,,509.5552738,51.5703071,,,336.5081114,1114.966784,,,,42.02570703,73.65848737,610.4568142,357.1932674,,,,,0.738402417,1382.357454,,,,1480961.369,1306742.477,,,,,6.208458853,33.65081114,,,,,,,797.1257979,,,0.056136546,,,466.1673846,52.46907316,,9768637.026,,90.30730957,,505.477391,,,,,15.99297353,,,,127608.2708,77.86592511,,,,,,,,,,,kg
1717,Killen Station,6031,3821463,8101411,"DP&L, Killen Generating Station (0701000060)",,,,,,,,0.044896536,,,,,,,,,0.229353805,,5.715032404,,,,,,,,,,,,,,,,,,,0.194386852,0.073345826,466.2290731,,,12.25728054,236.8734535,,,,,892.67004,,0.066038459,7.933369439,27.44865722,,0.000346227,1.31714045,,,0.000501659,0.036681985,,,,,,571.5032404,1.966932762,1.389279721,59.59427774,31.95913978,,3.807369601,,,,106.217185,1785377.275,,,,,,17.99109165,48.31480547,,,100.1915308,734.6311779,0.000571027,9.587755541,,4.323879348,2049.142683,,,,,,,,,,,,,,,,39.29091015,,,76.8897407,34.40304811,0.981332684,32.71110459,,,,,0.00133161,0.011736693,6.339401792,,,,,,,,54.70637034,,13852.69968,,4780.85968,,,,473.7450926,36.82381849,,412.9695932,3.787166614,,,130.8445091,432.3879348,,,,16.35552962,28.57520738,236.8734535,138.9279721,,,,,0.318566733,6.35111102,,,,519396.9783,470887.0748,,,,,1.797267582,13.08445091,,,,,,,310.1916108,,,0.011736693,,,2.725695109,20.49142683,,11884387.49,,35.15501293,,195.5144813,,,,,6.203823143,,,,49064.19354,30.2671509,,,,,,,,,,,kg
1945,Ashtabula,2835,188281,8103911,"FirstEnergy Generation Corp., Ashtabula Plant (0204010000)",,,,,,,,,,,,,,,,,0.018908119,,0.47149074,,,0.000318966,,,,,1.19612E-05,,,,,,,,,0.001478714,0.000106322,0.034313223,0.016859593,38.70976808,,,1.009645897,19.76177874,,,,,2069.497638,,0.014197049,1.757487563,18.14633805,,0.005393513,87.53850689,,,0.002565421,1.19612E-05,,0.001826062,,1.19612E-05,,47.14907403,1.542292541,0.114418582,4.920974249,2.630171356,,1.64755047,,,,8.751059738,32023.6305,,,,,,1.478714456,3.975556979,,,2.177985854,15.98430049,0.006751023,1.916168106,,0.356345504,168.4763158,,,,7.97415E-06,,,,,,,,,,,,3.236197483,,,6.326928012,2.824100079,0.080844156,2.690771247,,,,,0.047794944,0.061367387,17.11692915,,,,,,,,28.43130532,,83007.336,,5905.76784,,,0.004120842,39.02832574,18.1500503,,27.22056848,3.632191464,,,10.77521404,35.63455039,,,,1.345385623,2.351393712,19.51416287,11.4418582,,,,,0.883211663,18.17158952,,,,122767.5317,82469.4668,,,,,0.18203468,1.077521404,,,,,,,25.5744695,,,0.022247145,,,181.4369595,1.684763158,,3230493.95,,2.896824485,,16.16557436,,,,,0.511488483,,,,3792.0333,2.496842523,,,,,,,,,,,kg
2050,"Black River Generation, LLC",10464,301609,8104811,BLACK RIVER GENERATION LLC,,,,,,,,,,,,,,,,0.009534957,,,,,,,,,,,,,,,,,,,0.005811784,,,0,,0,,,0.000181618,0,,,,,0,,0,,0,,0,0,,,0,,,0,,,,,0,,0.002451846,,,0,,,,,174285.3821,2.385735163,,,0,,1.749527024,1.484456931,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1.643554325,,,1.537490907,,,,,0,0,0,,,,,,,,0.00534413,,0,,,,,0,,0,,0,0,,,0.795214815,1.219386838,1.643554325,,,,,15.37490907,,,,,,0,0,,,,41416.78275,21031.16213,,,0.002724274,,0,0,,,,,,,3.233983954,1.749527024,,0,,,0,100.731897,,234071.8751,,2.014601652,,48.77521145,,1.590520348,,,,,0.954312209,,2058.119723,,,,,,,1.325450255,,,,,kg
461,Brooklyn Navy Yard Cogeneration,54914,2051955,8105011,BROOKLYN NAVY YARD COGENERATION PLANT,,,,,,,,0.090141558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.727151067,,,,0.073172781,,,,,33315.07684,,0,,1.207396133,,12.88090815,0.409141209,,,3.7596E-06,0,,0,,,,,0.034026617,,,,,28.99778879,,,,,2653.119458,,,,,,,,,,2.402919042,53.44389635,0.000162429,,,,,,,,,,,,,,,,,,,,,,,0.269227264,,,,,,,,4.938219726,0,2.260530299,,,,,,,,,,,,,,,0,,1.53668929,,416.4411823,27.35733667,,,,,,,,,,,,,,,,0.101657315,472.0727613,,,,29316.30733,27168.11255,,,,,0,54.52493354,,,,,,,,,0.243966272,0,,,2.744083729,,,16555.73367,,,,1.189748229,,,,,,,,,97.22627324,0.652018088,,,,,,,,,,,kg
1666,Cardinal,2828,10700749,8115711,Cardinal Power Plant (Cardinal Operating Company) (0641050002),,,,,,,,,,,,,,,,,0.545587715,,13.61638278,,,,,,,,,,,,,,,,,,,0.904235652,0.341187366,1108.609239,,,29.14469214,564.2412325,,,,,3002.147321,,0.254896024,19.38987866,71.00238869,,0.001610433,3.942440227,,,0.002286104,0.170605023,,,,,,1361.638278,4.236639998,3.301505659,141.7594748,75.66495158,,8.201034078,,,,252.7428232,947554.7325,,,,,,42.76107038,114.7133714,,,13.46353407,98.21090705,0.000755956,20.01492844,,10.30555581,4849.674122,,,,,,,,,,,,,,,,93.26291504,,,182.795308,81.60505633,2.331576278,77.87453429,,,,,0.004708739,0.054589797,22.17974162,,,,,,,,130.1018883,,30154.34257,,8211.375976,,,,1128.481558,273.8954808,,111.5701603,137.0982727,,,311.0316631,1030.555581,,,,38.84403131,68.0819366,564.2412325,330.1505659,,,,,0.308034327,233.241633,,,,828791.969,578421.6096,,,,,2.668481736,31.10316631,,,,,,,736.7771967,,,0.054589797,,,1293.590361,48.49674122,,9671272.489,,83.47031735,,466.3143484,,,,,14.78218226,,,,113000.5058,71.81245864,,,,,,,,,,,kg
1472,Archer Daniels Midland Cedar Rapids,10864,941472,8121311,ADM CORN PROCESSING - CEDAR RAPIDS,,,,,,,,0,,0,,0,,,,,0,,0,,,,,0,,,,,,,,,,,,,,,,7543.23496,,,0,1660.14672,,,,,86790.38895,,,0,9.07184,,,752.96272,,,,,,,,,,399.16096,0,,,9.07184,,0,,,,72.57472,543077.2284,,,,,,9.07184,54.43104,,,7.6203456,55.8825344,,9.07184,,0,1460.56624,,,,,,,,,,,,,,,,9.07184,,,63.50288,,,,,,,,,,1034.18976,,,,,,,,2875.77328,,197841.4083,,3456.37104,887.771241,,,335.65808,0,,181.4368,54.43104,7366.33408,,,,9.07184,,,9.07184,9.07184,,108.86208,,,,,0,54.43104,,1605.71568,,355865.0887,147795.6991,,,,,,0,,,,,,,226.796,,0,,,,752.96272,9.07184,,2786192.294,,9.07184,,136.0776,,,,,0,,,,623018.3706,9.07184,,,,,,,,0,,,kg
1149,Northport,2516,2681391,8121711,NORTHPORT POWER STATION,,,,,,,,0.022271367,,,,,,,,,,,,,,0.260906118,,,,,0.019549815,,,,,,,,,,0.173952532,0.313432072,,,,,,,,,,,32357.37207,,0.043045881,976.4577949,20.71169111,,0.069127421,18.53422271,,,0.008845044,0.019549815,,0.038419242,,,,,0.517911346,,,,,17.35080118,,,,,1072656.374,,,,,,,,,,5.632932252,15.71510307,0.046402462,123.358835,,,,,,,,,,,,,,,,,,,,,,0.885955894,,,,,,,,0.100062395,0.092668846,203.7969352,,,,,,,,13264.39086,,,,,,,0.04935081,,28.27101439,,317.8302361,1.42600253,,,,,3.287317302,,,,,,,,,,,20.28413529,1482.307902,,,,195016.8977,167812.8338,,,,,0.271520171,,,,,132.0282481,,,,,,0.113534078,,,13.42859116,,,1535556.315,,,,111.4167101,,,,,,,,,70666.87401,9.07184E-05,,,,,,,,,,,kg
1272,Smithfield Farmland Corp Bladen,54823,216,8122011,Smithfield Farmland Corporation - Tar Heel Plant,,,,,,,,,,0.358510045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024743444,,,,0.01170721,,,,,18537.27586,,,,0.06295857,,,1.248629914,,,,,,,,,,,0.005987414,,,,,0.331035978,,,,,40768.8939,,,,,,,,,0.044234292,,,,0.034435752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.470231,,,,,,,,537.7686962,,,,,43749.45022,,,,0.156575595,,0.118337617,0.080086204,390.1798384,,,,,,,,,,,,,,,0.286171193,0.629794348,,0.196464303,,8545.6827,8536.61085,,,,,,,,,,,,,,,,,,,0.019191478,,,13099.7514,,,,1.241050392,,,,,,,,,6949.0371,0.154439004,,,,,,,,,,,kg
1549,International Paper Riegelwood Mill,54656,286683,8122711,International Paper - Riegelwood Mill,,99.59548574,2324.486458,,,,,11.50128782,,362.5969089,,98.9338583,,,0.354799662,0.168953948,1.22425388,,,,,,,,,,,,,,2.729231313,,,,0.121122672,,,,,53509.43177,,,4177.79187,1668.022329,,,2.906159408,,104901.462,9.141783886,,17.36539777,40.77815667,,,1415.57713,,,,,,,,,,,2.498715858,105.0451169,0.060432062,,,25.06659615,,,,4297.942935,1690793.259,381.8995527,1545.474126,,3683.840171,,119.7042306,4516.56908,,,33.14773026,12.91764445,,12.95857459,44330.7255,1954.252616,,,,,,,,0.000372227,53.72914267,,,,,,,,,,,653.5775286,,,42.20644984,,,,,0.178855862,,9631.345201,,1.338622567,,,,5.147280369,,3201.99495,,56595.01186,26.64243372,237.7792359,93284.01918,,,0.554969812,60.85008251,,287.6167542,10.55812037,1028923.923,,218.7934487,17720.15761,130.502088,195.9326931,2156.09667,,,4394.42995,,,,,,4187.263633,79.6225826,,9024.051502,,464424.2889,430868.8836,,,0.058227605,,,19423.70804,,,,353.7730476,,0.00862732,9070.019962,21.87279591,,0.683780868,,,8.075443525,1706.751969,,1109541.686,,885.2917541,,1020.136396,,257.2058419,,,,,223.586637,,2370846.351,1664.413746,,1302.6435,,,,1490.23709,,,,1302.6435,kg
2095,Covanta Babylon Inc,50649,109522,8123111,BABYLON RESOURCE RECOVERY FACILITY,32.15658837,,,,,,,,,5.32798235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000952543,,,,,,,57.9690576,,,,,,0.186698467,,,25.74928386,,,25.51767978,,,,,,,,0.029302043,,,,,0.228428931,,,,7.620980629,22513.96032,0.106207206,5.080139682,,,,4.856790981,0.618177857,,,0.582230691,2.482236861,,,,,,,,,,,,,,,,,,,,,,,,84.46699506,13.91969522,0.032426929,7.002734733,,,,40.14180338,,,,,,,,,,,97.72322126,,7561.877591,,,208.8113074,,,,3.455467665,,,145.0538633,,,,10.54429035,11.05235875,,32.32673073,,,209.6397898,,,,,,,4.374441248,,,,156.3827275,128.2528258,,,,,,,,,,,,0.006350288,,3.510248698,,,,,,,,13948.42297,,106.7574131,,624.9136984,,63.95420404,,,,,79.17720515,3.34625251,32.15471873,221.703069,,,,,,,,,,,kg
2059,Huntington Resource Recovery Facility,50656,189670,8123211,HUNTINGTON RESOURCE RECOVERY FACILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.792623,,,,0.3628736,,,,,,,,,,,,,,0.0453592,,,,,0.680388,,,,,32553.88013,,,,,,,,,,1.128990488,4.813064712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0034072,,,,,,,,,,4062.369952,,207.291544,,,,,8.02858725,,9.5707912,2.3586784,,,,,,,,,,,,,,,,,7.93786,,0.4082328,,1945.412873,1798.984142,,,,,,,,,,,,0.4989512,,,,,,,,,,7324.61169,,,,,,,,,,,,,549.8448285,,,,,,,,,,,,kg
2064,Wheelabrator Westchester,50882,388700,8123611,WHEELABRATOR WESTCHESTER LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003080615,,,,,,,,,,,,,,,,,,,0.0980748,,,,,,,,,,,,,2.041164,,,,,53495.33867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.63135373,,,5.1709488,,,,,,,,,,,,,,,,,,,,,6332.287378,5165.737733,,,,,,,,,,,,,,,,,,,,,,93729.31094,,,,,,,,,,,,,31004.52155,,,,,,,,,,,,kg
1559,"Edgecombe Genco, LLC",10384,108885,8124311,"Edgecombe Genco, LLC",,,,,,,,,,,,,,,,,,,0.387249634,,,,,,,,,,,,,,,,,,,,,31.53321689,,,0.829823884,16.04474199,,,,,31.2566963,,,0.272463643,1.675881826,,,71.93352235,,,,,,,,,,38.72500877,0.486227944,,4.038465654,2.157533028,,0.843776374,,,,7.191782807,38401.14105,,,,,,1.217068983,3.26396185,,6.476835632,,,,2.488972702,,,110.6428822,,,,,,,,,,,,,,,,2.655431894,,,5.200214556,2.323497804,,2.212857644,,,,,,,13.29695876,,,,,,,,,,2239.959766,,279.9932698,,,,32.08646305,4.262884995,,5.182914557,0.2767138,,,8.851421504,29.32036832,1.106428822,,,,,16.04318617,9.404649522,,,,,0.719179188,7.543321142,,,,16891.7847,4991.490963,,,,,,,,,,,,,21.02217483,,,,,,71.92028653,,,48652.33155,,,,13.28403139,,,,,,,,,1914.16035,0.004762716,,,,,,,,,,,kg
1688,J H Campbell,1710,8591311,8125511,J. H. Campbell Plant,,,,,,,,0.009610299,,,,,,,,,0.604728854,,15.11912854,,,,,,,,,,,,,,,,,,,1.101783178,0.46560171,680.0725263,,,32.39554064,137.9143037,,,,,36714.15797,,0.366226552,24.02676824,27.66932936,,0.173734322,2807.992191,,,0.066962345,7.35E-05,,0.036278901,,4.6661E-05,0.237500771,1511.912854,45.51192919,3.671373648,153.6605496,84.21389072,,14.83105503,,,,280.773448,1082931.646,,,,,,47.513762,47.68612696,,,105.8003731,0.000178236,0.109307584,133.9094302,,2.538482269,5399.105576,,,,0.00015414,,,,,,,,,,,,103.6729875,,,41.76275975,90.71386408,2.591371096,86.39566824,,,,,1.273909766,1.612283692,9.730376659,,,,,,,,144.6913121,,239594.0983,,62768.06096,,,0.131835413,297.8647946,47.32330553,,107.5411303,185.2440713,,,345.5463856,1144.503334,43.19556616,,,43.19556616,75.58657088,626.3198336,367.1373648,,,,,17.42502063,87.55545645,,0.000790611,,151717.7675,61787.53873,,,,,4.984094751,9.603449824,,,,,,,820.7293648,,,0.609370461,,,394.2324965,53.99105576,,23370373.75,,32.5171033,,119.2122194,,,,,16.41504089,,,,129989.196,79.96760736,,,,,,,,,,,kg
1490,Decorative Panels Intl,10149,48796,8126211,"Decorative Panels International, Inc",,,,,,,,,,,,,,,0.004949142,0.040493519,,,,,0.000539956,0.043195113,,,,,0.000539911,,,,,,,,0.024744351,,,0.205236908,1.125402711,175.2325686,,,0.000719805,899.8811688,,,,,16.32933,,0.675664837,0.207568235,14.95624411,,0.026328666,972.8997739,,,0.585357573,0.02303762,0.000584998,0.002482563,,0.00864061,,,0.029504617,,0.010329106,,,7.706478185,,0.404935186,,,226551.3554,10.12553422,,,177.7264174,,7.422579488,6.299485696,,,5.628772995,39.40492031,0.038287383,0.17353931,,,,,,,0.002406941,,,,,,,,,,,,,,,6.974430592,,,6.52492092,,,,,3.38168299,0.765550624,1099.121455,,,,,,,,539.9105576,,22819.1249,,1990.815288,,,0.020113766,,54.20430375,,42.05131956,1.016535959,30428.76573,,3.374452325,5.174577536,4.514147584,,,,,65.2492092,,,,,,22.00754902,0.935542572,,,,86893.59422,68595.72436,,,0.011472702,0.000116972,1.579879987,11.47270246,,,,0.111774141,,,13.72251878,7.422579488,,0.834022332,,,0.234578822,427.4469571,,452434.9773,,8.549755608,,207.9893953,,8.368318808,,,,,0.498497608,,73762.80412,,,,,,,5.6245408,,,,,kg
1232,LaFarge Alpena,50305,177451,8127411,LAFARGE MIDWEST INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6450373,,,,,,,,,,9387.55038,,,,11.1524665,,0.040365152,15019.7919,,,0.122034392,0.525667769,,0.072488538,,0.140804029,,,0.613392462,5.726145408,,,,2.044429862,,,,103.2556829,566795.5802,,,,,,15.0197919,,,,11.66239463,134.1175382,0.150197919,,,,,,,,0.59139325,,,,38.4872812,,,,,,,,,,,17.83387666,,,,,,,,8.260817504,17.83387666,431.819584,,,,,,,,,,67162.46026,,,,,0.08166924,,38.09333318,,138.8944063,52.23565472,,,40.36515208,356.7047488,,,,,,459.9876472,,,,,,1595.782015,279.7358109,,,,551227.0115,337429.8897,,,,,366.1394624,103.2556829,,,,,,,,,,4.12995516,,,185.859322,1.408040286,,2271154.43,,,,178.3387666,,,,,,,,,38121.27448,122.0343917,,,,,,,,,,,kg
2067,SEMASS Resource Recovery,50290,603913,8127611,SEMASS PARTNERSHIP,,,,,,,,,,,,,,,,,,,,,,0.00225867,,,,,,,,,,,,,,,,,,,,,,,,,,,117.1175835,,0.000403334,,0.018876031,,0.000382514,0.049529797,,,2.81862E-05,,,,,,,,,,,,,0.103773322,,,,,352541.435,,,,,,,,,,0.005288157,0.126808175,0.000104299,0.007923272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001994471,0.006594511,4.294613592,,,,,,,,42.4562112,,,,,,,,,0.04718115,,0.035851912,6.72223E-05,,,,,,,,,,,,,,,,0.031908111,0.198135517,,,0.071419512,14677.4831,11202.32781,,,,,0.007968087,,,,,,,,,,,0.001501299,,,,,,293858.8125,,,,0.080197515,,,,,,,,,14028.61812,,,,,,,,,,,,kg
1969,James De Young,1830,51238,8129311,"Holland BPW, Generating Station & WWTP",,,,,,,,,,,,,,,,,0.005096106,,0.127423065,,,0.000318122,,,,,2.38621E-05,,,,,,,,,,,0.009305715,0.004573843,10.37228826,,,0.272953522,5.27754292,,,,,52.69837665,,0.003854232,0.600555808,9.720406253,,0.001479666,105.7165882,,,0.000707498,2.38621E-05,,0.000927717,,2.38621E-05,0.002001883,12.74230646,1.152373464,0.03093951,0.451824806,0.709780762,,0.669749907,,,,2.365935872,10213.58768,13.59415224,,,,,0.400385658,61.95658487,,,2.676345406,0.017814626,0.001844172,3.38627071,,0.096474482,45.49981352,,,,1.59066E-05,,,,,,,,,,,,0.873572833,,,1.710540791,0.764393238,0.021839094,0.727924442,,,,,0.012960339,0.016598215,106.0513491,,,,,,,,25.0816418,,15069.68702,,2729.535219,,,0.001133983,10.55417866,9.611625075,,22.77081962,1.363315208,,,2.91206064,9.647448248,77.87512396,,,0.363962221,0.637024605,67.17289287,3.093951032,,,,,0.244679318,16.5186286,,,,5380.240265,2095.141943,,,,,0.049362989,0.291206064,,,,,,,6.915917224,,,0.006071814,,,5.301901418,2.142936437,,303824.2125,,13.80652401,,96.19704747,,158.0946835,,,0.138309273,,,1.328979201,1171.37088,49.54018426,,,,,,,,0.02265692,,,kg
1735,Muskingum River,2872,3257019,8130311,"Muskingum River Development, LLC (0684000000)",,,,,,,,,,,,,,,,,0.165531823,,4.131228393,,,,,,,,,,,,,,,,,,,0.452898004,0.17090893,336.6479992,,,8.842535636,171.1910639,,,,,1082.180987,,0.153813047,20.51464167,67.69157532,,0.133115671,2.349878715,,,0.001144934,0.085439496,,,,,,413.1228393,3.144408152,1.001680821,43.00999714,22.94407135,,4.282316713,,,,76.68219968,302960.781,,,,,,12.97374271,34.80416406,,,10.16534236,74.28028852,0.002638545,22.35388919,,3.126715797,1471.393935,,,,,,,,,,,,,,,,28.29608954,,,55.46030375,24.75906077,0.707402851,23.62721719,,,,,0.012434227,0.02734434,11.1093299,,,,,,,,39.47303641,,1064217.55,,74203.56887,,,,342.3827175,43.60656858,,94.81061631,82.58590367,,,94.36727548,312.6715797,,,,11.78531353,20.65612155,171.1910639,100.1680821,,,,,4.171685624,137.4161046,,,,577050.3087,478297.8691,,,,,1.197029288,9.436727548,,,,,,,223.5388919,,,0.02734434,,,1430.853696,14.71393935,,44977624.49,,25.3249803,,141.4805611,,,,,4.484924466,,,,42424.41581,21.78796513,,,,,,,,,,,kg
1675,Avon Lake Power Plant,2836,2147057,8130811,Avon Lake Power Plant (0247030013),,,,,,,,0.035561613,,,,,,,,,0.111182203,,2.774805969,,,1.86789E-06,,,,,7.00346E-08,,,,,,,,,,6.22782E-07,0.215320914,0.081270421,225.2169305,,,5.939220704,114.9848452,,,,,553.665166,,0.073146584,13.77899098,167.8988188,,0.000384321,532.1860495,,,3.86923494,0.040628442,,0.163474557,,7.00346E-08,,277.4805969,8.753201283,0.672795641,28.88838998,15.39446796,,21.03015357,,,,51.50484997,2693959.606,,,,,,8.714010343,23.37677544,,,12.80331172,93.8788241,4.298828263,15.0143644,,2.100107827,988.2853424,,,,4.67018E-08,,,,,,,,,,,,19.00548666,,,37.25080302,16.62983484,0.475137665,15.86961919,,,,,3.376433591,0.012999301,123.641489,,,,,,,,26.65268037,,671796.9675,,60500.10096,,,7.00346E-08,229.9666534,172.7138218,,202.057123,92.53545591,,,63.38356716,210.0107827,,,,7.91578277,13.87402758,114.983304,67.2795641,,,,,5.534505364,114.4879638,,,,597717.6402,534341.6961,,,,,1.990823279,6.338356716,,,,,,,150.1435786,,,0.012999472,,,532.3003771,9.882853424,,31689886.3,,17.00994494,,95.02769809,,,,,3.01237115,,,,24631.45104,14.63424777,,,,,,,,,,,kg
1565,P H Glatfelter Company - Chillicothe Fac,10244,462424,8131111,P. H. Glatfelter Company - Chillicothe Facility (0671010028),,,,,,,,,,,,,,,0.010496119,0.171729931,,,,,0.002289732,0.155192874,,,,,9.59665E-05,,,,,,,,0.104961189,,0.000853025,0.924049263,4.79293229,807.1270933,,,0.003053128,3818.1176,,,,,33554.27748,,2.881236387,7.53869904,1508.927481,,0.119196979,4007.545054,,,26.93404438,0.106010606,0.002480695,46.52752227,,0.034441953,,,226.4226237,,0.044842105,,,40.37144113,,,,,2192238.906,42.9324828,,,753.869904,,31.48382072,26.71203288,,,104.9063061,756.2796481,27.21215247,6.209559721,,,,,,,0.00874573,,,,,,,,,,,,,,,29.5741984,,,27.669112,,,,,21.79042979,3.247302821,4207.358866,,,,,,,,191.9374548,,169035.9746,,18869.4272,7620.354,,0.083103302,,63.59132116,,4535.735936,47.70697405,204116.4,,14.3108276,21.94478096,29.5741984,,,,,276.69112,,,,,,94.3865985,676.2131914,,,,401046.0723,366817.9886,,,0.048670422,0.00049623,7.194352723,48.6704216,,,,25.75948968,,,58.1958536,31.48382072,,3.533753994,,,2.951909151,1812.553632,,16734006.4,,36.25560856,,878.0630806,,28.6216552,,,,,17.17299312,,183264.1595,,,,,,,23.84986736,,,,,kg
