,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,2,4-trimethylbenzene","1,4-DIOXANE",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4/2,6-toluenediisocyanate (mixture)",2-PHENYLPHENOL,4-Methyl-2-pentanone,ACRYLAMIDE,ALUMINUM OXIDE,AMMONIA,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetaldehyde,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aluminum,Aniline,Anthracene,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BUTYL ACRYLATE,"Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Biphenyl,Bisphenol A,Butadiene,Butanol,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Chloroform,Cobalt,Creosol,Cresol,Cumene hydroperoxide,Cyanide,DIAMINOTOLUENES,DIETHANOLAMINE,Dibenzofuran,Dimethyl sulfate,Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)","Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,2-dichloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol,Ethylene glycol monoethyl ether,Formaldehyde,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexane,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10",Methyl acrylate,Methyl methacrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,NICKEL COMPOUNDS,NICOTINE,NITRATE,NITRATE COMPOUNDS,NITRIC ACID,NITROGLYCERIN,Naphthalene,Nitrobenzene,PERACETIC ACID,PHTHALIC ANHYDRIDE,PYRIDINE,Phenanthrene,Phenol,"Phenol, 2,4-dichloro",Phosphorus,"Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Polychlorinated biphenyls,Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SELENIUM(IV),SILVER COMPOUNDS,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,Zinc,antimony,arsenic,barium,benzene,chromium,copper,cumene,cyclohexane,dicyclopentadiene,dimethyl formamide,isobutyraldehyde,lead,manganese,mercury,methanol,nickel,o-xylene,propargyl alcohol,silver,styrene,toluene,vanadium
21,Texas City Plant Union Carbide,50153,76900,77592NNCRB33015,kg,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,
220,Engineered Carbons Echo Cogeneration,10187,22785,77630JMHBRFM736,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
389,International Paper - Orange,10425,247330,77630NLNDROLDHI,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,
36,Sabine River Works,10789,153246,77631DPNTSFARMR,kg,0,,0,,,,,0,,,0,,,0,0,,0,0,,,0,,,,,0,0,,,,,,,0,0,,,0,,,,,,,,5987.65872,0,,0,,,,,,,0,0,,,,,,,,0,0,,0,,0,0,0,,0,,,0,,,0,,,0,,0,0,0,,626.4096,0,,,0,,0,,,,0,,,0,,,,,,,,0,,,,,0,0,0,,,,,514.29136,,,,0,0,,,,,,0,,,,,0,0,
845,Valero Energy Port Arthur Refinery,52108, -   ,77640CLRKR1801S,kg,0,,,,,,,,,,0,,,,,,,,,,,0,,,,,0,,,0,,,,0,,,,,,0,,0,,,,,0,,0,,,,,,,9.1055E-06,0,,,,0,,,,,,0,0,,0,0,,,0,,0,,,,,,,0,,,0,,,0,,,,,0,0,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,0,,,0,0,,,,,,,0,,,,,0,0,
169,Air Products Port Arthur,55309,747816,77640RPRDS1801S,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
51,Motiva Enterprises Port Arthur Refinery,50973,1656147,77640TXCRFNORTH,kg,0,,0,,,,,,,,0,,,,,,,,,,,,,,,,0.45392,,,0,,,,0,,,,0,,0,,,,,,,,,,,,,,,,0,0,,,,0,,0,,,,,0,,0,49.9312,,,0,,0,,,,,,,21.33424,,,0,,,0,,,,,,0,,,,,,,0,,,,,,,,,,,,,,0.45392,0,,,,,0.45392,,,,,,,,,,,,,,,,0,0,
137,NAFTA Region Olefins Complex Cogen Fac,55122,542395,77643BSFFNNEOFI,kg,0,,0,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,0,,0,,0,,,,,,0,,,,,,,,,0,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,0,0,,0,0,0,,,,,,,0,,,,0,0,
408,MeadWestvaco Evadale,50101,430147,77656PLPPPPOBOX,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,
57,Exxonmobil Beaumont Refinery,50625,3943777,77701BMNTREASTE,kg,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,0,,0,,0,0,,,0,0,,0,,,,,,0,,0,,0,,,,,0,0,,,,0,,0,,,,,0,,0,0,,,0,,,,,,,,,0,,,0,,,0,,,,,,0,,,,,,,0,,,,,,,,,,,,,,0,0,,,,,0,,,0,0,0,,,,,,0,,,,,0,0,
488,Gibbons Creek Steam Electric Station,6136,2785913,77830GBBNS25MIL,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,0,,,,,,,,
39,Victoria Texas Plant,10790,535933,77902CCDNTOLDBL,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Coleto Creek,6178,5172880,77960CLTCRFMRD2,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,0,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
101,Formosa Utility Venture Ltd,10554,3635529,77978FRMSPPOBOX,kg,0,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,0,,,,0,0,,0,,,0,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,,0,0,0,,,0,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,,,,,0,,,0,0,0,0,,,,,0,,0,,,0,0,
54,Point Comfort Operations,52069,270387,77978LMNMCSTATE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BP Chemicals Green Lake Plant,50404,15404,77979BPCHMTEXAS,kg,,,,,,,,,0,,0,,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,0,,,0,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,0,,,,,,,
159,Union Carbide Seadrift Cogen,50150,661423,77979NNCRBPOBOX,kg,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,0,,0,,,,,,,,,0,,,,,,,,,,,0,,,
221,Seadrift Coke LP,10167,42846,77983RCCRBHWY18,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,0,
710,San Miguel,6183,2173032,78012SNMGL6200F,kg,0,,,,,,,,,,,,10681.19152,,,,,,,,,,,112497.2632,,,,,,,,,,,,,,0,9287.2032,,39344.42384,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,0,10212.74608,,78781.90128,379.93104,,,,,,,,,9333.04912,,,,,,,,,,,,,,,,,,,,,,,,11333.92848,,,,,,,38596.36368,,,25370.49664,,,,,,,,,,,,,,,,,,,,,,,
188,O W Sommers,3611,470944,78263WSMMR9599G,kg,,,,,,,,,,,0,,,,,,,,,,,,,4346.781925,,,,,,,,,,,,,,,49.55885124,18.96525872,110.6076038,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,98.42553976,0,,,,,,,,,38.62268016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.1974272,,,104.1012741,,,,,,,,,,,,,,,,,,,,,,,
441,J K Spruce,7097,9278878,78263WSMMR9599G,kg,,,,,,,,,,,0,,,,,,,,,,,,,85643.42931,,,,,,,,,,,,,,,976.444194,373.6671916,2179.270701,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,1939.250899,0,,,,,,,,,760.9718719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.622411,,,2051.078307,,,,,,,,,,,,,,,,,,,,,,,
526,J T Deely,6181,5692421,78263WSMMR9599G,kg,,,,,,,,,,,0,,,,,,,,,,,,,52540.66877,,,,,,,,,,,,,,,599.0305547,229.2379497,1336.942495,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,1189.694761,0,,,,,,,,,466.8422479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.260162,,,1258.298819,,,,,,,,,,,,,,,,,,,,,,,
48,Ticona Polymers Inc,10243,262874,78343CLNSNONEMI,kg,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,0,,0,0,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,
846,Valero Refinery Corpus Christi East,10203,,78403CSTLR1300C,kg,23.60384,,,,,,,,,0,0,,,,,,,,,,,0,,,,,73.08112,,,0,,,,0,,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,,,,,,,,0,,470.71504,0,,,0,,,,,,,,,0,,,0,,,26.78128,,,,,,,,,,,,,0.45392,,,,,,,,,,,,,,64.45664,0,,,,,113.93392,,,4.08528,56.74,,,,,,,0,,,,,0,79.436,
114,Corpus Christi,50475,96029,78410CCPCC1501M,kg,0,,,,,,,,,,0,,,0,,,,,,,,0,,,,,0,,,0,,0,,0,,,,0,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,0,,,0,0,0,0,,,,0,0,,,,,0,0,
92,Corpus Refinery,50026,257853,78410KCHRFSUNTI,kg,5.90096,,,,,,,,,,0,,,,,,,,,,,0,,,,,5.44704,,,0,,0,,0,,,,,,0,,,,,,,0,,0,,0,,,,,0,0,,,,0,,,0,,,0,0.90784,,0.90784,0,,,0,,0,,,,,,,0,,,0,,,0.45392,,,,,,0.45392,,,,,,,0.45392,,,,,,,,,,,,,,8.62448,,,,,,2.2696,,,0,0.90784,,,,,,,,,1.81568,,,,2.72352,
367,Valero Refinery Corpus Christi West,50121,216091,78469VLRRF5900U,kg,0,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,0,,,0,,,,0,0,,,0,,,,,,,,,,,0,,,,,,,0,0,,,,0,,0,,,,0,0,,0,0,,,0,,,,,,,,,0,,,0,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,,0,,,,,,0,,,0,0,,,,,,,0,,,,,0,0,
614,Sam Seymour,6179,9283720,78945LCRFY6549P,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
208,Engineered Carbons Borger Cogen,10072,97875,79007JMHBRHIGHW,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
185,Nichols Station,3484,476760,79108STHWSNLAKE,kg,,,,,,,,,,,,,,,,,,,,,,,,0.017432599,,,,,,0,,,,,,,,,,,7.077635205,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0.062757356,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.347059013,,,0,,,,,,,,,,,,,,,,,,,,,,,
582,Harrington Station,6193,5730315,79108STHWSNLAKE,kg,,,,,,,,,,,,,,,,,,,,,,,,0.209527401,,,,,,0,,,,,,,,,,,85.0681248,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0.754298644,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.22926099,,,0,,,,,,,,,,,,,,,,,,,,,,,
511,Tolk Station,6194,6687712,79371STHWS8MISW,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0.090784,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
552,Cherokee,469,3075374,80216PBLCS6198F,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.045392,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Valmont,477,1048991,80302PBLCS1800N,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Colorado Energy Nations Company,10003,177468,80401TRGNN2510T,kg,,,,,,,,,,,,,,,,,,,,,,,,29504.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,680.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Rawhide Energy Station,6761,2189614,80549RWHDN2700E,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
575,Pawnee,6248,2704998,80723PBLCS14940,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,0.136176,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Ray D Nixon,8219,1329501,80817RYNXN14020,kg,,,,,,,,,,,862.448,,,,,,,,,,,,,1861.072,,,,,,,,,,,,,,0,,,2995.872,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,278.70688,,1089.408,6.8088,,,,,,,,,146.61616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4130.672,,,,,,,,,,,,,,,,,,,,,,,
677,Martin Drake,492,1169606,80903MRTND700SC,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Comanche (470),470,8289783,81006PBLCS2005L,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
743,Nucla,527,417584,81424TRSTT30739,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Craig,6021,9281410,81626TRSTT2201R,kg,,,,,,,,,,,,,,,,,,,,,,,,594635.2,,,,,,,,,,,,,,0,7398.896,,10213.2,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,9986.24,,49477.28,54.4704,,,,,,,,,3713.0656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20199.44,,,15705.632,,,,,,,,,,,,,,,,,,,,,,,
634,Hayden,525,3156780,81639PBLCS12795,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.00590096,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
514,Laramie River,6204,10102049,82201LRMRV347GR,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,0,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
83,Sinclair Oil Refinery,54374,40697,82334SNCLREASTL,kg,0,,,,,,,,,,0,,,,,,,,,,,,,,,,3.17744,,,0,,,,0,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,0,,0,0,,,,23.14992,,0.45392,19.700128,,,0,,0,,,,,,,33.13616,,,,,,1.81568,,,,,0,0,,,,,,,0,,,,,,,,,,,,,,21.78816,299.5872,,,,,7.71664,,,0.45392,0,,,,,,,0,,,,,,5.90096,
689,Dave Johnston,4158,5183444,82637PCFCR1591T,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
201,Neil Simpson II (CT2),55477,4478,82716NLSMP13151,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,,0,0,0,,0,,,,,,0
791,Neil Simpson,4150,25430,82716NLSMP13151,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,,0,0,0,,0,,,,,,0
725, Wyodak ,6101,2622575,82718WYDKP48WYO,kg,,,,,,,,,,,,,,,,,,,,,,,,482516.96,,,,,,,,,,,,,,,14693.3904,,19921.64096,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,5129.97688,,46403.33376,20.9075552,,,,,,,,,9736.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14688.8512,,,19927.088,,,,,,,,,,,,,,,,,,,,,,,
560,Dry Fork Station,56609,3277439,8271WBSNLC1246N,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,0,0,,,,,,0,0,0,,0,,,,,,
31,Simplot Phosphates,54472,78501,82901CHVRN525SH,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,0,,,,,,,,
534,Jim Bridger,8066,14015875,82942JMBRD9MILE,kg,,,,,,,,,,,,0,0,,,,,,,,,,,35.85968,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99312,,,0,,,,,,,,,,,,,,,,,,,,,,,
611,Naughton,4162,4958589,83101NGHTN5MISO,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,1.1348,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,187.01504,,,,,,,,,,,,,,,,,,,,,,,
16,Simplot Leasing Don Plant,50274,74878,83201JRSMPDONSI,kg,,,,,,,,,,,4147.01312,,6.2323216,,,,,,,,,,,0,,,,,,,,,,,,11.6793616,,,42.0511488,,87.992392,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,5.4515792,,38.9781104,0,,,,,,,,,16.3547376,,,19020.15584,0,,,,,,,,,,,,,,,,,,,,4.6708368,,,,,,,0,,,624.5984592,,,,,,,,,,,,,,,,,,,,,,,
280,Amalgamated Sugar Twin Falls,10504,46019,83303MLGMTPOBOX,kg,,,,,,,,,,,425.050688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3226944,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7070.48488,,,,,,,
522,Clearwater Paper IPP Lewiston,50637,379869,83501PTLTC805MI,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,0,,,0,,0,,,,,,,,,,,,0,0,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
803,Tamarack Energy Partnership,50099,28818,83612TMRCK3555H,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
316,Amalgamated Sugar LLC Nampa,54690,39954,83651MLGMTPOBOX,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,,,,,,,
795,Plummer Cogen,55090,30311,83851PLMMR7321T,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.68624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Bonanza,7790,3479955,84078BNNZP12500,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Tesoro SLC Cogeneration Plant,56509,180105,84103MCLCM474WE,kg,77.1664,,,,,,,,,,226.96,,,,,,,,,,,10.44016,,,,,36.76752,,,0,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,118.0192,,44.03024,0,,,0,,,,,,,,,,,,,,,4.5392,,,,,10.89408,,,,,,,,0,,,,,,,,,,,,,,34.49792,,,,,,4.99312,,,0,26.78128,,,,,,,0,,,,,,24.9656,
513,Hunter,6165,9098918,84513PCFCR3MILE,kg,,,,,,,,,,,,,,,,,,,,,,,,50.83904,,,,,,,,,,,,,,,0,,9.0784,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,14.661616,,25.41952,0,,,,,,,,,29.05088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10.89408,,,,,,,,,,,,,,,,,,,,,,,
698,Carbon,3644,1283645,84526PCFCRINTER,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
