,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,1-DICHLOROETHANE","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2-DICHLOROETHYLENE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,4-DINITROPHENOL","2,4/2,6-toluenediisocyanate (mixture)",2-METHOXYETHANOL,2-PHENYLPHENOL,"4,4'-METHYLENEDIANILINE",4-Methyl-2-pentanone,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetamide,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aniline,Anthracene,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BROMODICHLOROMETHANE,BUTYL ACRYLATE,"Benzene, 1,2,4-trimethyl-","Benzene, chloro-","Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Bis(2-chloroethyl)ether,Bisphenol A,Bromoform,Butadiene,Butanol,Butyraldehyde,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Carbon disulfide,Chloroform,Creosol,Cresol,"Cresol, o-","Cresol, p-",Crotonaldehyde,Cumene,Cumene hydroperoxide,Cyanide,Cyclohexane,Cyclohexanol,DIAMINOTOLUENES,DIETHANOLAMINE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,ETHYL ACRYLATE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,1,2-trichloro-","Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dichloro-","Ethene, chloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol monoethyl ether,Ethylene oxide,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexachlorocyclopentadiene,Hexane,Hydrazine,Isoprene,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, bromo-, Halon 1001","Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,Methyl methacrylate,Monochloroethane,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGLYCERIN,NITROUS ACID,Nitrobenzene,O-TOLUIDINE,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,P-PHENYLENEDIAMINE,PERACETIC ACID,PHOSPHORUS,PHTHALIC ANHYDRIDE,PYRIDINE,"Phenol, 2,4-dichloro","Phenol, 2,4-dimethyl-","Phenol, pentachloro-","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,Polychlorinated biphenyls,Propanal,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,Sodium formate,Styrene,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,"Toluene, 2,4-dinitro-",Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,acetaldehyde,ammonia,antimony,arsenic,barium,benzene,beryllium,biphenyl,bromine,chlorine,chromium,cobalt,copper,dibenzofuran,dicyclopentadiene,dimethyl formamide,ethylene glycol,formaldehyde,"hexachloro-1,3-butadiene",isobutyraldehyde,lead,m-xylene,manganese,mercury,methanol,naphthalene,nickel,nitric acid,o-xylene,p-xylene,phenanthrene,phenol,selenium,silver,t-Butyl methyl ether,toluene,vanadium
2,BP Chemicals Green Lake Plant,50404,15404,77979BPCHMTEXAS,kg,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,0,0,,,,0,,,,2543.76768,,,,,,,,,,,,,,,0,,,,,,,,,,,,
161,Union Carbide Seadrift Cogen,50150,661423,77979NNCRBPOBOX,kg,,,,,,24.9656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0,,0,,14656.16896,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,
223,Seadrift Coke LP,10167,42846,77983RCCRBHWY18,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0.45392,,,,,0,
711,San Miguel,6183,2173032,78012SNMGL6200F,kg,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,0,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,O W Sommers,3611,470944,78263WSMMR9599G,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.350067598,,,,,,,,,,,,,,,,,,,,,1.508914745,0.138432545,1.716563563,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0.906733172,,7.447670941,0.000526044,,,,,,,,,,,,0.221492073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.636789709,,0.1522758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,J K Spruce,7097,9278878,78263WSMMR9599G,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.00544552,,,,,,,,,,,,,,,,,,,,,29.72972546,2.727497749,33.82097208,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,17.86511025,,146.7393789,0.010364491,,,,,,,,,,,,4.363996398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,12.54648964,,3.000247524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,J T Deely,6181,5692421,78263WSMMR9599G,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.49312688,,,,,,,,,,,,,,,,,,,,,18.23863979,1.673269706,20.74854435,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,10.95991657,,90.02191018,0.006358425,,,,,,,,,,,,2.677231529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7.697040647,,1.840596677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Ticona Polymers Inc,10243,262874,78343CLNSNONEMI,kg,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.65312,,,,,,,,,,,,0,,,,,,,,,,,,4635.88496,,,,,0,,,,,,,,,,,,,,,,,,263.72752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.04944,,,,24.9656,,,,0,,,,,,,0,1770.74192,,,,,,,921.00368,,,,,,,0,,0,,,
847,Valero Refinery Corpus Christi East,10203,,78403CSTLR1300C,kg,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,10.6852768,,10.6852768,,,0,,,,,0,,,,,,,13.27716,,12.0878896,,,0,,,,,,,0,,,10.6852768,,,0,,,,,0,,,,,,,,,,,,,,0,,,10.6852768,,,7.0539168,,,0.2314992,,,,,,,,,,,,11.348,,152638.7706,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,2.2696,53.56256,,790.72864,,,,10.89408,,,,,,,,,,,,,,,,,,,10.89408,0,,,,,,,,,,10.6852768,
116,Corpus Christi,50475,96029,78410CCPCC1501M,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2459392,,,,,0,,0.6264096,,,6.2459392,,,,,0,,,,,,,,0,18.8966896,,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,0,,,,,,,,0,,0,473.7199904,,,,0.6264096,,0,,114.0065472,,,,,0,0,,,,,,,,0,0,6.2459392,,,,,6.2459392,,,,,0.6264096,
94,Corpus Refinery,50026,257853,78410KCHRFSUNTI,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,6.35488,,,0,,,,,0,,,,,,,,10.89408,,,,10.89408,,,21.33424,,,,6.8088,,0,4.08528,,,17.24896,,,,0,0,,,,,,,,21.33424,,0,,,0,0,,,1.81568,,,10.757904,,,2.72352,,0,,,,,,,,,,21.33424,,599789.0077,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,40.39888,,,68.088,,,,1.81568,,4.99312,,,,,,,,,,,,,,0,,,,1.81568,,,13.16368,1.81568,,73.53504,,,,3.17744,
368,Valero Refinery Corpus Christi West,50121,216091,78469VLRRF5900U,kg,,,,,,,,,,,,,,,,,,,0,234.22272,,,,,,,,,0,,,,,1.36176,,1.1983488,,,0,,,,,0,0,,,,,,,,,,,0,,,,,,,0,,0,1.1983488,,,,,,,0,0,,,,,,,,2.72352,,,,,0,0,,,1.1983488,,,3.8083888,,,0.45392,,,,,,,,,,,,40.39888,,54926.5896,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,,,,,,,0,,,329.54592,,,,1.1983488,,,,204.264,,,,,,,263.2736,,,,,,,,1.1983488,0,,,,,,,,,,1.1983488,
615,Sam Seymour,6179,9283720,78945LCRFY6549P,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5120752,,,,,,,,,,,,,,,,,,,,,0,,2257.789002,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,174.1191728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1.4162304,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
210,Engineered Carbons Borger Cogen,10072,97875,79007JMHBRHIGHW,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Nichols Station,3484,476760,79108STHWSNLAKE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Harrington Station,6193,5730315,79108STHWSNLAKE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Tolk Station,6194,6687712,79371STHWS8MISW,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Cherokee,469,3075374,80216PBLCS6198F,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.795704,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Valmont,477,1048991,80302PBLCS1800N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Colorado Energy Nations Company,10003,177468,80401TRGNN2510T,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0.045392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Rawhide Energy Station,6761,2189614,80549RWHDN2700E,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Pawnee,6248,2704998,80723PBLCS14940,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Ray D Nixon,8219,1329501,80817RYNXN14020,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,Martin Drake,492,1169606,80903MRTND700SC,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Comanche (470),470,8289783,81006PBLCS2005L,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.1072,,,,,,,,,0,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.762032,,,58.78264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,Nucla,527,417584,81424TRSTT30739,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Craig,6021,9281410,81626TRSTT2201R,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,Hayden,525,3156780,81639PBLCS12795,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Laramie River,6204,10102049,82201LRMRV347GR,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,
85,Sinclair Oil Refinery,54374,40697,82334SNCLREASTL,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,0,,,,,,,,,,,,0,,,0,,,,0,,0,0,,,,,,,0,0,,,,,,,,0,,0,,,,0,,,0,,,0,,,0,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,0,,,,0,,,,,,,,,,,0,,,,,,,,0,0,,,,,0,0,,,,0,
690,Dave Johnston,4158,5183444,82637PCFCR1591T,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.81488,,,,,,,,,,,,,,,,,,,,,0,,32.68224,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,373.57616,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Neil Simpson II (CT2),55477,4478,82716NLSMP13151,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,,,,,,,,0,,0,0,,,0,,,,,,,,,,0
792,Neil Simpson,4150,25430,82716NLSMP13151,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,,,,,,,,0,,0,0,,,0,,,,,,,,,,0
726, Wyodak ,6101,2622575,82718WYDKP48WYO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Dry Fork Station,56609,3277439,8271WBSNLC1246N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,0,,,,,,0,,0,,,,,,,,0,,0,0,,,0,,,,,,,,,,
33,Simplot Phosphates,54472,78501,82901CHVRN525SH,kg,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,0,,0,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,
535,Jim Bridger,8066,14015875,82942JMBRD9MILE,kg,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Naughton,4162,4958589,83101NGHTN5MISO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.04944,,,,,,,,,,,,,,,,,,,,,84.42912,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,33.59008,0,,,,,,,,,,,,84.42912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,168.40432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Simplot Leasing Don Plant,50274,74878,83201JRSMPDONSI,kg,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
282,Amalgamated Sugar Twin Falls,10504,46019,83303MLGMTPOBOX,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
523,Clearwater Paper IPP Lewiston,50637,379869,83501PTLTC805MI,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,37.357616,,,,,,,,,,,0,,,,,,,,,,,,,,0.0000664,,,,,,,,,,,,,,,262.81968,,,,,,55.695984,,26937.8824,,,,,,,,,,,,,,,14190.90096,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.724,11700.24192,,,,,,,,0,,,,,,,,0.90784,,,,,,,9027.56096,0.045392,,,,,,0,,,,,
804,Tamarack Energy Partnership,50099,28818,83612TMRCK3555H,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
318,Amalgamated Sugar LLC Nampa,54690,39954,83651MLGMTPOBOX,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,
796,Plummer Cogen,55090,30311,83851PLMMR7321T,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Bonanza,7790,3479955,84078BNNZP12500,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Tesoro SLC Cogeneration Plant,56509,180105,84103MCLCM474WE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,,0,,,,,0,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,0,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,0,,,,0,,0,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,0,
514,Hunter,6165,9098918,84513PCFCR3MILE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,Carbon,3644,1283645,84526PCFCRINTER,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.03712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Huntington,8069,6300998,84528PCFCR10MIL,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
