, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
11082,RFCE,BIOMASS,SEC-BUTYL ALCOHOL,
11083,RFCE,COAL,SEC-BUTYL ALCOHOL,
11084,RFCE,GAS,SEC-BUTYL ALCOHOL,
11085,RFCE,OIL,SEC-BUTYL ALCOHOL,
11086,RFCE,OTHF,SEC-BUTYL ALCOHOL,
11087,RFCM,COAL,SEC-BUTYL ALCOHOL,
11088,RFCM,GAS,SEC-BUTYL ALCOHOL,
11089,RFCM,NUCLEAR,SEC-BUTYL ALCOHOL,
11090,RFCW,BIOMASS,SEC-BUTYL ALCOHOL,
11091,RFCW,COAL,SEC-BUTYL ALCOHOL,
11092,RFCW,GAS,SEC-BUTYL ALCOHOL,
11093,RFCW,NUCLEAR,SEC-BUTYL ALCOHOL,
11094,RFCW,OIL,SEC-BUTYL ALCOHOL,
11095,RFCW,OTHF,SEC-BUTYL ALCOHOL,
11096,RMPA,COAL,SEC-BUTYL ALCOHOL,
11097,RMPA,GAS,SEC-BUTYL ALCOHOL,
11098,RMPA , COAL ,SEC-BUTYL ALCOHOL,
11099,SPNO,COAL,SEC-BUTYL ALCOHOL,
11100,SPNO,GAS,SEC-BUTYL ALCOHOL,
11101,SPSO,BIOMASS,SEC-BUTYL ALCOHOL,
11102,SPSO,COAL,SEC-BUTYL ALCOHOL,
11103,SPSO,GAS,SEC-BUTYL ALCOHOL,
11104,SPSO,OIL,SEC-BUTYL ALCOHOL,
11105,SPSO,OTHF,SEC-BUTYL ALCOHOL,
11106,SRMV,BIOMASS,SEC-BUTYL ALCOHOL,
11107,SRMV,COAL,SEC-BUTYL ALCOHOL,
11108,SRMV,GAS,SEC-BUTYL ALCOHOL,
11109,SRMV,OIL,SEC-BUTYL ALCOHOL,
11110,SRMV,OTHF,SEC-BUTYL ALCOHOL,
11111,SRMW,COAL,SEC-BUTYL ALCOHOL,
11112,SRMW,GAS,SEC-BUTYL ALCOHOL,
11113,SRSO,BIOMASS,SEC-BUTYL ALCOHOL,
11114,SRSO,COAL,SEC-BUTYL ALCOHOL,
11115,SRSO,GAS,SEC-BUTYL ALCOHOL,
11116,SRSO,OIL,SEC-BUTYL ALCOHOL,
11117,SRTV,BIOMASS,SEC-BUTYL ALCOHOL,
11118,SRTV,COAL,SEC-BUTYL ALCOHOL,0.0
11119,SRTV,GAS,SEC-BUTYL ALCOHOL,
11120,SRTV,NUCLEAR,SEC-BUTYL ALCOHOL,
11121,SRTV,OIL,SEC-BUTYL ALCOHOL,
11122,SRTV,OTHF,SEC-BUTYL ALCOHOL,
11123,SRVC,BIOMASS,SEC-BUTYL ALCOHOL,
11124,SRVC,COAL,SEC-BUTYL ALCOHOL,
11125,SRVC,GAS,SEC-BUTYL ALCOHOL,
11126,SRVC,NUCLEAR,SEC-BUTYL ALCOHOL,
11127,SRVC,OIL,SEC-BUTYL ALCOHOL,
11128,SRVC,OTHF,SEC-BUTYL ALCOHOL,
11129,SRVC,SOLAR,SEC-BUTYL ALCOHOL,
11130,AKGD,COAL,SELENIUM COMPOUNDS,
11131,AKGD,GAS,SELENIUM COMPOUNDS,
11132,AKGD,OIL,SELENIUM COMPOUNDS,
11133,AKMS,OIL,SELENIUM COMPOUNDS,
11134,AZNM,COAL,SELENIUM COMPOUNDS,
11135,AZNM,GAS,SELENIUM COMPOUNDS,
11136,AZNM,OIL,SELENIUM COMPOUNDS,
11137,CAMX,BIOMASS,SELENIUM COMPOUNDS,
11138,CAMX,COAL,SELENIUM COMPOUNDS,
11139,CAMX,GAS,SELENIUM COMPOUNDS,
11140,CAMX,OFSL,SELENIUM COMPOUNDS,
11141,CAMX,OTHF,SELENIUM COMPOUNDS,
11142,CAMX,SOLAR,SELENIUM COMPOUNDS,
11143,ERCT,BIOMASS,SELENIUM COMPOUNDS,
11144,ERCT,COAL,SELENIUM COMPOUNDS,0.0008692868213629621
11145,ERCT,GAS,SELENIUM COMPOUNDS,
11146,ERCT,OIL,SELENIUM COMPOUNDS,0.0
11147,ERCT,OTHF,SELENIUM COMPOUNDS,
11148,FRCC,BIOMASS,SELENIUM COMPOUNDS,
11149,FRCC,COAL,SELENIUM COMPOUNDS,2.8948302654487252e-06
11150,FRCC,GAS,SELENIUM COMPOUNDS,
11151,FRCC,NUCLEAR,SELENIUM COMPOUNDS,
11152,FRCC,OIL,SELENIUM COMPOUNDS,
11153,FRCC,OTHF,SELENIUM COMPOUNDS,
11154,HIMS,OIL,SELENIUM COMPOUNDS,
11155,HIMS,OTHF,SELENIUM COMPOUNDS,
11156,HIOA,BIOMASS,SELENIUM COMPOUNDS,
11157,HIOA,COAL,SELENIUM COMPOUNDS,
11158,HIOA,OIL,SELENIUM COMPOUNDS,
11159,MROE,BIOMASS,SELENIUM COMPOUNDS,
11160,MROE,COAL,SELENIUM COMPOUNDS,
11161,MROE,GAS,SELENIUM COMPOUNDS,
11162,MROE,HYDRO,SELENIUM COMPOUNDS,
11163,MROE,OIL,SELENIUM COMPOUNDS,
11164,MROE,OTHF,SELENIUM COMPOUNDS,
11165,MROW,BIOMASS,SELENIUM COMPOUNDS,
11166,MROW,COAL,SELENIUM COMPOUNDS,0.0
11167,MROW,GAS,SELENIUM COMPOUNDS,
11168,MROW,OIL,SELENIUM COMPOUNDS,
11169,MROW,OTHF,SELENIUM COMPOUNDS,
11170,NEWE,BIOMASS,SELENIUM COMPOUNDS,
11171,NEWE,COAL,SELENIUM COMPOUNDS,
11172,NEWE,GAS,SELENIUM COMPOUNDS,
11173,NEWE,HYDRO,SELENIUM COMPOUNDS,
11174,NEWE,OIL,SELENIUM COMPOUNDS,
11175,NWPP,BIOMASS,SELENIUM COMPOUNDS,
11176,NWPP,COAL,SELENIUM COMPOUNDS,0.0
11177,NWPP,GAS,SELENIUM COMPOUNDS,
11178,NWPP,OTHF,SELENIUM COMPOUNDS,3.118964715937925e-05
11179,NYCW,GAS,SELENIUM COMPOUNDS,
11180,NYCW,OIL,SELENIUM COMPOUNDS,
11181,NYLI,GAS,SELENIUM COMPOUNDS,
11182,NYLI,OIL,SELENIUM COMPOUNDS,
11183,NYUP,BIOMASS,SELENIUM COMPOUNDS,
11184,NYUP,COAL,SELENIUM COMPOUNDS,
11185,NYUP,GAS,SELENIUM COMPOUNDS,
11186,NYUP,OIL,SELENIUM COMPOUNDS,
11187,RFCE,BIOMASS,SELENIUM COMPOUNDS,
11188,RFCE,COAL,SELENIUM COMPOUNDS,0.00336199256030705
11189,RFCE,GAS,SELENIUM COMPOUNDS,
11190,RFCE,OIL,SELENIUM COMPOUNDS,
11191,RFCE,OTHF,SELENIUM COMPOUNDS,
11192,RFCM,COAL,SELENIUM COMPOUNDS,0.0
11193,RFCM,GAS,SELENIUM COMPOUNDS,
11194,RFCM,NUCLEAR,SELENIUM COMPOUNDS,
11195,RFCW,BIOMASS,SELENIUM COMPOUNDS,
11196,RFCW,COAL,SELENIUM COMPOUNDS,9.741892705640965e-05
11197,RFCW,GAS,SELENIUM COMPOUNDS,
11198,RFCW,NUCLEAR,SELENIUM COMPOUNDS,
11199,RFCW,OIL,SELENIUM COMPOUNDS,
11200,RFCW,OTHF,SELENIUM COMPOUNDS,0.0
11201,RMPA,COAL,SELENIUM COMPOUNDS,
11202,RMPA,GAS,SELENIUM COMPOUNDS,
11203,RMPA , COAL ,SELENIUM COMPOUNDS,
11204,SPNO,COAL,SELENIUM COMPOUNDS,0.0
11205,SPNO,GAS,SELENIUM COMPOUNDS,
11206,SPSO,BIOMASS,SELENIUM COMPOUNDS,
11207,SPSO,COAL,SELENIUM COMPOUNDS,4.4636289759849845e-07
11208,SPSO,GAS,SELENIUM COMPOUNDS,
11209,SPSO,OIL,SELENIUM COMPOUNDS,
11210,SPSO,OTHF,SELENIUM COMPOUNDS,
11211,SRMV,BIOMASS,SELENIUM COMPOUNDS,
11212,SRMV,COAL,SELENIUM COMPOUNDS,
11213,SRMV,GAS,SELENIUM COMPOUNDS,
11214,SRMV,OIL,SELENIUM COMPOUNDS,
11215,SRMV,OTHF,SELENIUM COMPOUNDS,
11216,SRMW,COAL,SELENIUM COMPOUNDS,0.0
11217,SRMW,GAS,SELENIUM COMPOUNDS,
11218,SRSO,BIOMASS,SELENIUM COMPOUNDS,
11219,SRSO,COAL,SELENIUM COMPOUNDS,0.0
11220,SRSO,GAS,SELENIUM COMPOUNDS,
11221,SRSO,OIL,SELENIUM COMPOUNDS,
11222,SRTV,BIOMASS,SELENIUM COMPOUNDS,
11223,SRTV,COAL,SELENIUM COMPOUNDS,3.9650167432639156e-06
11224,SRTV,GAS,SELENIUM COMPOUNDS,
11225,SRTV,NUCLEAR,SELENIUM COMPOUNDS,
11226,SRTV,OIL,SELENIUM COMPOUNDS,
11227,SRTV,OTHF,SELENIUM COMPOUNDS,
11228,SRVC,BIOMASS,SELENIUM COMPOUNDS,
11229,SRVC,COAL,SELENIUM COMPOUNDS,3.94429083409179e-06
11230,SRVC,GAS,SELENIUM COMPOUNDS,
11231,SRVC,NUCLEAR,SELENIUM COMPOUNDS,
11232,SRVC,OIL,SELENIUM COMPOUNDS,
11233,SRVC,OTHF,SELENIUM COMPOUNDS,0.0
11234,SRVC,SOLAR,SELENIUM COMPOUNDS,
11235,AKGD,COAL,SELENIUM(IV),
11236,AKGD,GAS,SELENIUM(IV),
11237,AKGD,OIL,SELENIUM(IV),
11238,AKMS,OIL,SELENIUM(IV),
11239,AZNM,COAL,SELENIUM(IV),0.0
11240,AZNM,GAS,SELENIUM(IV),
11241,AZNM,OIL,SELENIUM(IV),
11242,CAMX,BIOMASS,SELENIUM(IV),
11243,CAMX,COAL,SELENIUM(IV),
11244,CAMX,GAS,SELENIUM(IV),
11245,CAMX,OFSL,SELENIUM(IV),
11246,CAMX,OTHF,SELENIUM(IV),
11247,CAMX,SOLAR,SELENIUM(IV),
11248,ERCT,BIOMASS,SELENIUM(IV),
11249,ERCT,COAL,SELENIUM(IV),
11250,ERCT,GAS,SELENIUM(IV),
11251,ERCT,OIL,SELENIUM(IV),
11252,ERCT,OTHF,SELENIUM(IV),
11253,FRCC,BIOMASS,SELENIUM(IV),
11254,FRCC,COAL,SELENIUM(IV),
11255,FRCC,GAS,SELENIUM(IV),
11256,FRCC,NUCLEAR,SELENIUM(IV),
11257,FRCC,OIL,SELENIUM(IV),
11258,FRCC,OTHF,SELENIUM(IV),
11259,HIMS,OIL,SELENIUM(IV),
11260,HIMS,OTHF,SELENIUM(IV),
11261,HIOA,BIOMASS,SELENIUM(IV),
11262,HIOA,COAL,SELENIUM(IV),
11263,HIOA,OIL,SELENIUM(IV),
11264,MROE,BIOMASS,SELENIUM(IV),
11265,MROE,COAL,SELENIUM(IV),
11266,MROE,GAS,SELENIUM(IV),
11267,MROE,HYDRO,SELENIUM(IV),
11268,MROE,OIL,SELENIUM(IV),
11269,MROE,OTHF,SELENIUM(IV),
11270,MROW,BIOMASS,SELENIUM(IV),
11271,MROW,COAL,SELENIUM(IV),
11272,MROW,GAS,SELENIUM(IV),
11273,MROW,OIL,SELENIUM(IV),
11274,MROW,OTHF,SELENIUM(IV),
11275,NEWE,BIOMASS,SELENIUM(IV),
11276,NEWE,COAL,SELENIUM(IV),
11277,NEWE,GAS,SELENIUM(IV),
11278,NEWE,HYDRO,SELENIUM(IV),
11279,NEWE,OIL,SELENIUM(IV),
11280,NWPP,BIOMASS,SELENIUM(IV),
11281,NWPP,COAL,SELENIUM(IV),
11282,NWPP,GAS,SELENIUM(IV),
11283,NWPP,OTHF,SELENIUM(IV),
11284,NYCW,GAS,SELENIUM(IV),
11285,NYCW,OIL,SELENIUM(IV),
11286,NYLI,GAS,SELENIUM(IV),
11287,NYLI,OIL,SELENIUM(IV),
11288,NYUP,BIOMASS,SELENIUM(IV),
11289,NYUP,COAL,SELENIUM(IV),
11290,NYUP,GAS,SELENIUM(IV),
11291,NYUP,OIL,SELENIUM(IV),
11292,RFCE,BIOMASS,SELENIUM(IV),
11293,RFCE,COAL,SELENIUM(IV),
11294,RFCE,GAS,SELENIUM(IV),
11295,RFCE,OIL,SELENIUM(IV),
11296,RFCE,OTHF,SELENIUM(IV),
11297,RFCM,COAL,SELENIUM(IV),
11298,RFCM,GAS,SELENIUM(IV),
11299,RFCM,NUCLEAR,SELENIUM(IV),
11300,RFCW,BIOMASS,SELENIUM(IV),
11301,RFCW,COAL,SELENIUM(IV),
11302,RFCW,GAS,SELENIUM(IV),
11303,RFCW,NUCLEAR,SELENIUM(IV),
11304,RFCW,OIL,SELENIUM(IV),
11305,RFCW,OTHF,SELENIUM(IV),
11306,RMPA,COAL,SELENIUM(IV),
11307,RMPA,GAS,SELENIUM(IV),
11308,RMPA , COAL ,SELENIUM(IV),
11309,SPNO,COAL,SELENIUM(IV),
11310,SPNO,GAS,SELENIUM(IV),
11311,SPSO,BIOMASS,SELENIUM(IV),
11312,SPSO,COAL,SELENIUM(IV),
11313,SPSO,GAS,SELENIUM(IV),
11314,SPSO,OIL,SELENIUM(IV),
11315,SPSO,OTHF,SELENIUM(IV),
11316,SRMV,BIOMASS,SELENIUM(IV),
11317,SRMV,COAL,SELENIUM(IV),
11318,SRMV,GAS,SELENIUM(IV),0.0
11319,SRMV,OIL,SELENIUM(IV),
11320,SRMV,OTHF,SELENIUM(IV),
11321,SRMW,COAL,SELENIUM(IV),0.014680491844657037
11322,SRMW,GAS,SELENIUM(IV),
11323,SRSO,BIOMASS,SELENIUM(IV),
11324,SRSO,COAL,SELENIUM(IV),
11325,SRSO,GAS,SELENIUM(IV),
11326,SRSO,OIL,SELENIUM(IV),
11327,SRTV,BIOMASS,SELENIUM(IV),
11328,SRTV,COAL,SELENIUM(IV),
11329,SRTV,GAS,SELENIUM(IV),
11330,SRTV,NUCLEAR,SELENIUM(IV),
11331,SRTV,OIL,SELENIUM(IV),
11332,SRTV,OTHF,SELENIUM(IV),
11333,SRVC,BIOMASS,SELENIUM(IV),
11334,SRVC,COAL,SELENIUM(IV),
11335,SRVC,GAS,SELENIUM(IV),
11336,SRVC,NUCLEAR,SELENIUM(IV),
11337,SRVC,OIL,SELENIUM(IV),
11338,SRVC,OTHF,SELENIUM(IV),
11339,SRVC,SOLAR,SELENIUM(IV),
11340,AKGD,COAL,SILVER COMPOUNDS,
11341,AKGD,GAS,SILVER COMPOUNDS,
11342,AKGD,OIL,SILVER COMPOUNDS,
11343,AKMS,OIL,SILVER COMPOUNDS,
11344,AZNM,COAL,SILVER COMPOUNDS,
11345,AZNM,GAS,SILVER COMPOUNDS,
11346,AZNM,OIL,SILVER COMPOUNDS,
11347,CAMX,BIOMASS,SILVER COMPOUNDS,
11348,CAMX,COAL,SILVER COMPOUNDS,
11349,CAMX,GAS,SILVER COMPOUNDS,0.0
11350,CAMX,OFSL,SILVER COMPOUNDS,
11351,CAMX,OTHF,SILVER COMPOUNDS,
11352,CAMX,SOLAR,SILVER COMPOUNDS,
11353,ERCT,BIOMASS,SILVER COMPOUNDS,
11354,ERCT,COAL,SILVER COMPOUNDS,
11355,ERCT,GAS,SILVER COMPOUNDS,
11356,ERCT,OIL,SILVER COMPOUNDS,
11357,ERCT,OTHF,SILVER COMPOUNDS,
11358,FRCC,BIOMASS,SILVER COMPOUNDS,
11359,FRCC,COAL,SILVER COMPOUNDS,
11360,FRCC,GAS,SILVER COMPOUNDS,
11361,FRCC,NUCLEAR,SILVER COMPOUNDS,
11362,FRCC,OIL,SILVER COMPOUNDS,
11363,FRCC,OTHF,SILVER COMPOUNDS,
11364,HIMS,OIL,SILVER COMPOUNDS,
11365,HIMS,OTHF,SILVER COMPOUNDS,
11366,HIOA,BIOMASS,SILVER COMPOUNDS,
11367,HIOA,COAL,SILVER COMPOUNDS,
11368,HIOA,OIL,SILVER COMPOUNDS,
11369,MROE,BIOMASS,SILVER COMPOUNDS,
11370,MROE,COAL,SILVER COMPOUNDS,
11371,MROE,GAS,SILVER COMPOUNDS,
11372,MROE,HYDRO,SILVER COMPOUNDS,
11373,MROE,OIL,SILVER COMPOUNDS,
11374,MROE,OTHF,SILVER COMPOUNDS,
11375,MROW,BIOMASS,SILVER COMPOUNDS,
11376,MROW,COAL,SILVER COMPOUNDS,
11377,MROW,GAS,SILVER COMPOUNDS,
11378,MROW,OIL,SILVER COMPOUNDS,
11379,MROW,OTHF,SILVER COMPOUNDS,
11380,NEWE,BIOMASS,SILVER COMPOUNDS,
11381,NEWE,COAL,SILVER COMPOUNDS,
11382,NEWE,GAS,SILVER COMPOUNDS,
11383,NEWE,HYDRO,SILVER COMPOUNDS,
11384,NEWE,OIL,SILVER COMPOUNDS,
11385,NWPP,BIOMASS,SILVER COMPOUNDS,
11386,NWPP,COAL,SILVER COMPOUNDS,
11387,NWPP,GAS,SILVER COMPOUNDS,
11388,NWPP,OTHF,SILVER COMPOUNDS,
11389,NYCW,GAS,SILVER COMPOUNDS,
11390,NYCW,OIL,SILVER COMPOUNDS,
11391,NYLI,GAS,SILVER COMPOUNDS,
11392,NYLI,OIL,SILVER COMPOUNDS,
11393,NYUP,BIOMASS,SILVER COMPOUNDS,
11394,NYUP,COAL,SILVER COMPOUNDS,0.0
11395,NYUP,GAS,SILVER COMPOUNDS,
11396,NYUP,OIL,SILVER COMPOUNDS,
11397,RFCE,BIOMASS,SILVER COMPOUNDS,
11398,RFCE,COAL,SILVER COMPOUNDS,
11399,RFCE,GAS,SILVER COMPOUNDS,
11400,RFCE,OIL,SILVER COMPOUNDS,
11401,RFCE,OTHF,SILVER COMPOUNDS,
11402,RFCM,COAL,SILVER COMPOUNDS,
11403,RFCM,GAS,SILVER COMPOUNDS,
11404,RFCM,NUCLEAR,SILVER COMPOUNDS,
11405,RFCW,BIOMASS,SILVER COMPOUNDS,
11406,RFCW,COAL,SILVER COMPOUNDS,
11407,RFCW,GAS,SILVER COMPOUNDS,
11408,RFCW,NUCLEAR,SILVER COMPOUNDS,
11409,RFCW,OIL,SILVER COMPOUNDS,
11410,RFCW,OTHF,SILVER COMPOUNDS,0.0
11411,RMPA,COAL,SILVER COMPOUNDS,
11412,RMPA,GAS,SILVER COMPOUNDS,
11413,RMPA , COAL ,SILVER COMPOUNDS,
11414,SPNO,COAL,SILVER COMPOUNDS,
11415,SPNO,GAS,SILVER COMPOUNDS,
11416,SPSO,BIOMASS,SILVER COMPOUNDS,
11417,SPSO,COAL,SILVER COMPOUNDS,
11418,SPSO,GAS,SILVER COMPOUNDS,
11419,SPSO,OIL,SILVER COMPOUNDS,
11420,SPSO,OTHF,SILVER COMPOUNDS,
11421,SRMV,BIOMASS,SILVER COMPOUNDS,
11422,SRMV,COAL,SILVER COMPOUNDS,
11423,SRMV,GAS,SILVER COMPOUNDS,
11424,SRMV,OIL,SILVER COMPOUNDS,
11425,SRMV,OTHF,SILVER COMPOUNDS,
11426,SRMW,COAL,SILVER COMPOUNDS,
11427,SRMW,GAS,SILVER COMPOUNDS,
11428,SRSO,BIOMASS,SILVER COMPOUNDS,
11429,SRSO,COAL,SILVER COMPOUNDS,
11430,SRSO,GAS,SILVER COMPOUNDS,
11431,SRSO,OIL,SILVER COMPOUNDS,
11432,SRTV,BIOMASS,SILVER COMPOUNDS,
11433,SRTV,COAL,SILVER COMPOUNDS,
11434,SRTV,GAS,SILVER COMPOUNDS,
11435,SRTV,NUCLEAR,SILVER COMPOUNDS,
11436,SRTV,OIL,SILVER COMPOUNDS,
11437,SRTV,OTHF,SILVER COMPOUNDS,
11438,SRVC,BIOMASS,SILVER COMPOUNDS,
11439,SRVC,COAL,SILVER COMPOUNDS,
11440,SRVC,GAS,SILVER COMPOUNDS,
11441,SRVC,NUCLEAR,SILVER COMPOUNDS,
11442,SRVC,OIL,SILVER COMPOUNDS,
11443,SRVC,OTHF,SILVER COMPOUNDS,
11444,SRVC,SOLAR,SILVER COMPOUNDS,
11445,AKGD,COAL,TERT-BUTYL ALCOHOL,
11446,AKGD,GAS,TERT-BUTYL ALCOHOL,
11447,AKGD,OIL,TERT-BUTYL ALCOHOL,
11448,AKMS,OIL,TERT-BUTYL ALCOHOL,
11449,AZNM,COAL,TERT-BUTYL ALCOHOL,
11450,AZNM,GAS,TERT-BUTYL ALCOHOL,
11451,AZNM,OIL,TERT-BUTYL ALCOHOL,
11452,CAMX,BIOMASS,TERT-BUTYL ALCOHOL,
11453,CAMX,COAL,TERT-BUTYL ALCOHOL,
11454,CAMX,GAS,TERT-BUTYL ALCOHOL,
11455,CAMX,OFSL,TERT-BUTYL ALCOHOL,
11456,CAMX,OTHF,TERT-BUTYL ALCOHOL,
11457,CAMX,SOLAR,TERT-BUTYL ALCOHOL,
11458,ERCT,BIOMASS,TERT-BUTYL ALCOHOL,
11459,ERCT,COAL,TERT-BUTYL ALCOHOL,
11460,ERCT,GAS,TERT-BUTYL ALCOHOL,0.0
11461,ERCT,OIL,TERT-BUTYL ALCOHOL,
11462,ERCT,OTHF,TERT-BUTYL ALCOHOL,0.0
11463,FRCC,BIOMASS,TERT-BUTYL ALCOHOL,
11464,FRCC,COAL,TERT-BUTYL ALCOHOL,
11465,FRCC,GAS,TERT-BUTYL ALCOHOL,
11466,FRCC,NUCLEAR,TERT-BUTYL ALCOHOL,
11467,FRCC,OIL,TERT-BUTYL ALCOHOL,
11468,FRCC,OTHF,TERT-BUTYL ALCOHOL,
11469,HIMS,OIL,TERT-BUTYL ALCOHOL,
11470,HIMS,OTHF,TERT-BUTYL ALCOHOL,
11471,HIOA,BIOMASS,TERT-BUTYL ALCOHOL,
11472,HIOA,COAL,TERT-BUTYL ALCOHOL,
11473,HIOA,OIL,TERT-BUTYL ALCOHOL,
11474,MROE,BIOMASS,TERT-BUTYL ALCOHOL,
11475,MROE,COAL,TERT-BUTYL ALCOHOL,
11476,MROE,GAS,TERT-BUTYL ALCOHOL,
11477,MROE,HYDRO,TERT-BUTYL ALCOHOL,
11478,MROE,OIL,TERT-BUTYL ALCOHOL,
11479,MROE,OTHF,TERT-BUTYL ALCOHOL,
11480,MROW,BIOMASS,TERT-BUTYL ALCOHOL,
11481,MROW,COAL,TERT-BUTYL ALCOHOL,
11482,MROW,GAS,TERT-BUTYL ALCOHOL,
11483,MROW,OIL,TERT-BUTYL ALCOHOL,
11484,MROW,OTHF,TERT-BUTYL ALCOHOL,
11485,NEWE,BIOMASS,TERT-BUTYL ALCOHOL,
11486,NEWE,COAL,TERT-BUTYL ALCOHOL,
11487,NEWE,GAS,TERT-BUTYL ALCOHOL,
11488,NEWE,HYDRO,TERT-BUTYL ALCOHOL,
11489,NEWE,OIL,TERT-BUTYL ALCOHOL,
11490,NWPP,BIOMASS,TERT-BUTYL ALCOHOL,
11491,NWPP,COAL,TERT-BUTYL ALCOHOL,
11492,NWPP,GAS,TERT-BUTYL ALCOHOL,
11493,NWPP,OTHF,TERT-BUTYL ALCOHOL,
11494,NYCW,GAS,TERT-BUTYL ALCOHOL,
11495,NYCW,OIL,TERT-BUTYL ALCOHOL,
11496,NYLI,GAS,TERT-BUTYL ALCOHOL,
11497,NYLI,OIL,TERT-BUTYL ALCOHOL,
11498,NYUP,BIOMASS,TERT-BUTYL ALCOHOL,
11499,NYUP,COAL,TERT-BUTYL ALCOHOL,
11500,NYUP,GAS,TERT-BUTYL ALCOHOL,
11501,NYUP,OIL,TERT-BUTYL ALCOHOL,
11502,RFCE,BIOMASS,TERT-BUTYL ALCOHOL,
11503,RFCE,COAL,TERT-BUTYL ALCOHOL,
11504,RFCE,GAS,TERT-BUTYL ALCOHOL,
11505,RFCE,OIL,TERT-BUTYL ALCOHOL,
11506,RFCE,OTHF,TERT-BUTYL ALCOHOL,0.0
11507,RFCM,COAL,TERT-BUTYL ALCOHOL,
11508,RFCM,GAS,TERT-BUTYL ALCOHOL,
11509,RFCM,NUCLEAR,TERT-BUTYL ALCOHOL,
11510,RFCW,BIOMASS,TERT-BUTYL ALCOHOL,
11511,RFCW,COAL,TERT-BUTYL ALCOHOL,
11512,RFCW,GAS,TERT-BUTYL ALCOHOL,
11513,RFCW,NUCLEAR,TERT-BUTYL ALCOHOL,
11514,RFCW,OIL,TERT-BUTYL ALCOHOL,
11515,RFCW,OTHF,TERT-BUTYL ALCOHOL,
11516,RMPA,COAL,TERT-BUTYL ALCOHOL,
11517,RMPA,GAS,TERT-BUTYL ALCOHOL,
11518,RMPA , COAL ,TERT-BUTYL ALCOHOL,
11519,SPNO,COAL,TERT-BUTYL ALCOHOL,
11520,SPNO,GAS,TERT-BUTYL ALCOHOL,
11521,SPSO,BIOMASS,TERT-BUTYL ALCOHOL,
11522,SPSO,COAL,TERT-BUTYL ALCOHOL,
11523,SPSO,GAS,TERT-BUTYL ALCOHOL,
11524,SPSO,OIL,TERT-BUTYL ALCOHOL,
11525,SPSO,OTHF,TERT-BUTYL ALCOHOL,
11526,SRMV,BIOMASS,TERT-BUTYL ALCOHOL,
11527,SRMV,COAL,TERT-BUTYL ALCOHOL,
11528,SRMV,GAS,TERT-BUTYL ALCOHOL,0.0
11529,SRMV,OIL,TERT-BUTYL ALCOHOL,
11530,SRMV,OTHF,TERT-BUTYL ALCOHOL,
11531,SRMW,COAL,TERT-BUTYL ALCOHOL,0.0
11532,SRMW,GAS,TERT-BUTYL ALCOHOL,
11533,SRSO,BIOMASS,TERT-BUTYL ALCOHOL,
11534,SRSO,COAL,TERT-BUTYL ALCOHOL,
11535,SRSO,GAS,TERT-BUTYL ALCOHOL,
11536,SRSO,OIL,TERT-BUTYL ALCOHOL,
11537,SRTV,BIOMASS,TERT-BUTYL ALCOHOL,
11538,SRTV,COAL,TERT-BUTYL ALCOHOL,
11539,SRTV,GAS,TERT-BUTYL ALCOHOL,
11540,SRTV,NUCLEAR,TERT-BUTYL ALCOHOL,
11541,SRTV,OIL,TERT-BUTYL ALCOHOL,
11542,SRTV,OTHF,TERT-BUTYL ALCOHOL,
11543,SRVC,BIOMASS,TERT-BUTYL ALCOHOL,
11544,SRVC,COAL,TERT-BUTYL ALCOHOL,
11545,SRVC,GAS,TERT-BUTYL ALCOHOL,
11546,SRVC,NUCLEAR,TERT-BUTYL ALCOHOL,
11547,SRVC,OIL,TERT-BUTYL ALCOHOL,
11548,SRVC,OTHF,TERT-BUTYL ALCOHOL,
11549,SRVC,SOLAR,TERT-BUTYL ALCOHOL,
11550,AKGD,COAL,THALLIUM COMPOUNDS,
11551,AKGD,GAS,THALLIUM COMPOUNDS,
11552,AKGD,OIL,THALLIUM COMPOUNDS,
11553,AKMS,OIL,THALLIUM COMPOUNDS,
11554,AZNM,COAL,THALLIUM COMPOUNDS,
11555,AZNM,GAS,THALLIUM COMPOUNDS,
11556,AZNM,OIL,THALLIUM COMPOUNDS,
11557,CAMX,BIOMASS,THALLIUM COMPOUNDS,
11558,CAMX,COAL,THALLIUM COMPOUNDS,
11559,CAMX,GAS,THALLIUM COMPOUNDS,
11560,CAMX,OFSL,THALLIUM COMPOUNDS,
11561,CAMX,OTHF,THALLIUM COMPOUNDS,
11562,CAMX,SOLAR,THALLIUM COMPOUNDS,
11563,ERCT,BIOMASS,THALLIUM COMPOUNDS,
11564,ERCT,COAL,THALLIUM COMPOUNDS,0.0
11565,ERCT,GAS,THALLIUM COMPOUNDS,
11566,ERCT,OIL,THALLIUM COMPOUNDS,
11567,ERCT,OTHF,THALLIUM COMPOUNDS,
11568,FRCC,BIOMASS,THALLIUM COMPOUNDS,
11569,FRCC,COAL,THALLIUM COMPOUNDS,2.8948302654487252e-06
11570,FRCC,GAS,THALLIUM COMPOUNDS,
11571,FRCC,NUCLEAR,THALLIUM COMPOUNDS,
11572,FRCC,OIL,THALLIUM COMPOUNDS,
11573,FRCC,OTHF,THALLIUM COMPOUNDS,
11574,HIMS,OIL,THALLIUM COMPOUNDS,
