, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
23582,RFCE,COAL,"Hydrocarbons, aromatic.2",
23583,RFCE,GAS,"Hydrocarbons, aromatic.2",
23584,RFCE,NUCLEAR,"Hydrocarbons, aromatic.2",
23585,RFCE,OFSL,"Hydrocarbons, aromatic.2",
23586,RFCE,OIL,"Hydrocarbons, aromatic.2",
23587,RFCE,OTHF,"Hydrocarbons, aromatic.2",
23588,RFCE,SOLAR,"Hydrocarbons, aromatic.2",
23589,RFCM,BIOMASS,"Hydrocarbons, aromatic.2",
23590,RFCM,COAL,"Hydrocarbons, aromatic.2",
23591,RFCM,GAS,"Hydrocarbons, aromatic.2",
23592,RFCM,HYDRO,"Hydrocarbons, aromatic.2",
23593,RFCM,NUCLEAR,"Hydrocarbons, aromatic.2",
23594,RFCM,OIL,"Hydrocarbons, aromatic.2",
23595,RFCW,BIOMASS,"Hydrocarbons, aromatic.2",
23596,RFCW,COAL,"Hydrocarbons, aromatic.2",5.050317665994226e-06
23597,RFCW,GAS,"Hydrocarbons, aromatic.2",7.255747283099654e-06
23598,RFCW,HYDRO,"Hydrocarbons, aromatic.2",
23599,RFCW,NUCLEAR,"Hydrocarbons, aromatic.2",
23600,RFCW,OIL,"Hydrocarbons, aromatic.2",
23601,RFCW,OTHF,"Hydrocarbons, aromatic.2",
23602,RMPA,BIOMASS,"Hydrocarbons, aromatic.2",
23603,RMPA,COAL,"Hydrocarbons, aromatic.2",
23604,RMPA,GAS,"Hydrocarbons, aromatic.2",
23605,RMPA,HYDRO,"Hydrocarbons, aromatic.2",
23606,RMPA,OTHF,"Hydrocarbons, aromatic.2",
23607,RMPA,SOLAR,"Hydrocarbons, aromatic.2",
23608,RMPA,WIND,"Hydrocarbons, aromatic.2",
23609,RMPA ,COAL ,"Hydrocarbons, aromatic.2",
23610,SPNO,COAL,"Hydrocarbons, aromatic.2",6.76115889437536e-07
23611,SPNO,GAS,"Hydrocarbons, aromatic.2",
23612,SPNO,NUCLEAR,"Hydrocarbons, aromatic.2",
23613,SPNO,OIL,"Hydrocarbons, aromatic.2",
23614,SPSO,BIOMASS,"Hydrocarbons, aromatic.2",
23615,SPSO,COAL,"Hydrocarbons, aromatic.2",
23616,SPSO,GAS,"Hydrocarbons, aromatic.2",
23617,SPSO,OIL,"Hydrocarbons, aromatic.2",
23618,SPSO,OTHF,"Hydrocarbons, aromatic.2",
23619,SRMV,BIOMASS,"Hydrocarbons, aromatic.2",
23620,SRMV,COAL,"Hydrocarbons, aromatic.2",1.4385872851912416e-07
23621,SRMV,GAS,"Hydrocarbons, aromatic.2",9.793680468187454e-12
23622,SRMV,NUCLEAR,"Hydrocarbons, aromatic.2",
23623,SRMV,OIL,"Hydrocarbons, aromatic.2",
23624,SRMV,OTHF,"Hydrocarbons, aromatic.2",
23625,SRMW,BIOMASS,"Hydrocarbons, aromatic.2",
23626,SRMW,COAL,"Hydrocarbons, aromatic.2",
23627,SRMW,GAS,"Hydrocarbons, aromatic.2",
23628,SRMW,HYDRO,"Hydrocarbons, aromatic.2",
23629,SRMW,NUCLEAR,"Hydrocarbons, aromatic.2",
23630,SRMW,OIL,"Hydrocarbons, aromatic.2",
23631,SRSO,BIOMASS,"Hydrocarbons, aromatic.2",0.0001540463900827385
23632,SRSO,COAL,"Hydrocarbons, aromatic.2",0.0005981830114731929
23633,SRSO,GAS,"Hydrocarbons, aromatic.2",0.004256949110774492
23634,SRSO,HYDRO,"Hydrocarbons, aromatic.2",
23635,SRSO,NUCLEAR,"Hydrocarbons, aromatic.2",
23636,SRSO,OIL,"Hydrocarbons, aromatic.2",
23637,SRSO,OTHF,"Hydrocarbons, aromatic.2",
23638,SRTV,BIOMASS,"Hydrocarbons, aromatic.2",
23639,SRTV,COAL,"Hydrocarbons, aromatic.2",0.0
23640,SRTV,GAS,"Hydrocarbons, aromatic.2",4.932925333434989e-06
23641,SRTV,NUCLEAR,"Hydrocarbons, aromatic.2",
23642,SRTV,OIL,"Hydrocarbons, aromatic.2",
23643,SRTV,OTHF,"Hydrocarbons, aromatic.2",
23644,SRVC,BIOMASS,"Hydrocarbons, aromatic.2",0.003438921684687533
23645,SRVC,COAL,"Hydrocarbons, aromatic.2",1.1087921011556977e-05
23646,SRVC,GAS,"Hydrocarbons, aromatic.2",
23647,SRVC,HYDRO,"Hydrocarbons, aromatic.2",
23648,SRVC,NUCLEAR,"Hydrocarbons, aromatic.2",
23649,SRVC,OIL,"Hydrocarbons, aromatic.2",
23650,SRVC,OTHF,"Hydrocarbons, aromatic.2",
23651,SRVC,SOLAR,"Hydrocarbons, aromatic.2",
23652,AKGD,COAL,"particulates, < 10 um",0.6096853042882138
23653,AKGD,GAS,"particulates, < 10 um",0.2357443660502569
23654,AKGD,OIL,"particulates, < 10 um",0.6303155123102087
23655,AKMS,GAS,"particulates, < 10 um",
23656,AKMS,HYDRO,"particulates, < 10 um",
23657,AKMS,OIL,"particulates, < 10 um",17.243363074805643
23658,AZNM,BIOMASS,"particulates, < 10 um",
23659,AZNM,COAL,"particulates, < 10 um",0.06594614481962181
23660,AZNM,GAS,"particulates, < 10 um",0.02934091987356512
23661,AZNM,GEOTHERMAL,"particulates, < 10 um",
23662,AZNM,SOLAR,"particulates, < 10 um",
23663,CAMX,BIOMASS,"particulates, < 10 um",3.6976224330327447
23664,CAMX,COAL,"particulates, < 10 um",0.08829482387951168
23665,CAMX,GAS,"particulates, < 10 um",3.5259723941396293
23666,CAMX,GEOTHERMAL,"particulates, < 10 um",0.06093155007599432
23667,CAMX,HYDRO,"particulates, < 10 um",
23668,CAMX,NUCLEAR,"particulates, < 10 um",
23669,CAMX,OFSL,"particulates, < 10 um",0.15125253335109828
23670,CAMX,OIL,"particulates, < 10 um",0.11587825406911614
23671,CAMX,OTHF,"particulates, < 10 um",0.2206968142611672
23672,CAMX,SOLAR,"particulates, < 10 um",0.18975338819114704
23673,ERCT,BIOMASS,"particulates, < 10 um",0.8899833565814229
23674,ERCT,COAL,"particulates, < 10 um",0.12474979220439912
23675,ERCT,GAS,"particulates, < 10 um",0.3167827084667893
23676,ERCT,NUCLEAR,"particulates, < 10 um",
23677,ERCT,OIL,"particulates, < 10 um",2069.559791663667
23678,ERCT,OTHF,"particulates, < 10 um",1.5597314322068276
23679,FRCC,BIOMASS,"particulates, < 10 um",0.5317132650320888
23680,FRCC,COAL,"particulates, < 10 um",0.11268184439046094
23681,FRCC,GAS,"particulates, < 10 um",0.1242899857049954
23682,FRCC,NUCLEAR,"particulates, < 10 um",0.0012227387787547056
23683,FRCC,OIL,"particulates, < 10 um",0.0675483916071911
23684,FRCC,OTHF,"particulates, < 10 um",0.06411020557247686
23685,HIMS,OIL,"particulates, < 10 um",0.2114122241168553
23686,HIMS,OTHF,"particulates, < 10 um",
23687,HIOA,BIOMASS,"particulates, < 10 um",0.1274980692907204
23688,HIOA,COAL,"particulates, < 10 um",
23689,HIOA,OIL,"particulates, < 10 um",0.1215282415843796
23690,MROE,BIOMASS,"particulates, < 10 um",0.2543822791655155
23691,MROE,COAL,"particulates, < 10 um",0.6958523344096502
23692,MROE,GAS,"particulates, < 10 um",0.3161609107135823
23693,MROE,HYDRO,"particulates, < 10 um",0.3379869610358974
23694,MROE,OIL,"particulates, < 10 um",
23695,MROE,OTHF,"particulates, < 10 um",
23696,MROW,BIOMASS,"particulates, < 10 um",2.718382262885928
23697,MROW,COAL,"particulates, < 10 um",31.28027663615296
23698,MROW,GAS,"particulates, < 10 um",2.674269120889852
23699,MROW,NUCLEAR,"particulates, < 10 um",2.5647889494670127e-05
23700,MROW,OIL,"particulates, < 10 um",217.1354509361545
23701,MROW,OTHF,"particulates, < 10 um",1.956084585647496
23702,MROW,WIND,"particulates, < 10 um",0.040183189942092856
23703,NEWE,BIOMASS,"particulates, < 10 um",0.4563355338243923
23704,NEWE,COAL,"particulates, < 10 um",0.4673501990380912
23705,NEWE,GAS,"particulates, < 10 um",0.28268487170978057
23706,NEWE,HYDRO,"particulates, < 10 um",0.10188875972465594
23707,NEWE,NUCLEAR,"particulates, < 10 um",9.227092591874592e-06
23708,NEWE,OFSL,"particulates, < 10 um",
23709,NEWE,OIL,"particulates, < 10 um",24.319994006624256
23710,NWPP,BIOMASS,"particulates, < 10 um",2.1743517164221537
23711,NWPP,COAL,"particulates, < 10 um",1.7173452574181411
23712,NWPP,GAS,"particulates, < 10 um",0.7358884758373004
23713,NWPP,GEOTHERMAL,"particulates, < 10 um",0.0016544642011163358
23714,NWPP,HYDRO,"particulates, < 10 um",0.0012238713549072122
23715,NWPP,OIL,"particulates, < 10 um",5.744516565162554
23716,NWPP,OTHF,"particulates, < 10 um",1.0811816637599665
23717,NYCW,BIOMASS,"particulates, < 10 um",
23718,NYCW,GAS,"particulates, < 10 um",12.528838669740518
23719,NYCW,OIL,"particulates, < 10 um",10.688082560343792
23720,NYLI,BIOMASS,"particulates, < 10 um",0.006243020123768012
23721,NYLI,GAS,"particulates, < 10 um",0.07957453662705856
23722,NYLI,OIL,"particulates, < 10 um",0.16512238224094042
23723,NYUP,BIOMASS,"particulates, < 10 um",0.7443739170320837
23724,NYUP,COAL,"particulates, < 10 um",0.050463027079151485
23725,NYUP,GAS,"particulates, < 10 um",0.3664863720538872
23726,NYUP,OIL,"particulates, < 10 um",0.6214039172191366
23727,RFCE,BIOMASS,"particulates, < 10 um",1.4478931015230754
23728,RFCE,COAL,"particulates, < 10 um",4.7692023457244686
23729,RFCE,GAS,"particulates, < 10 um",0.7519975489223917
23730,RFCE,NUCLEAR,"particulates, < 10 um",0.0038760347386972
23731,RFCE,OFSL,"particulates, < 10 um",
23732,RFCE,OIL,"particulates, < 10 um",0.3126477207469125
23733,RFCE,OTHF,"particulates, < 10 um",4.791988791864879
23734,RFCE,SOLAR,"particulates, < 10 um",0.8150070916951371
23735,RFCM,BIOMASS,"particulates, < 10 um",0.6497989359597353
23736,RFCM,COAL,"particulates, < 10 um",2.9214395403933024
23737,RFCM,GAS,"particulates, < 10 um",0.7414038750619852
23738,RFCM,HYDRO,"particulates, < 10 um",0.004734939520627877
23739,RFCM,NUCLEAR,"particulates, < 10 um",0.00036720454801009975
23740,RFCM,OIL,"particulates, < 10 um",25.82679837387722
23741,RFCW,BIOMASS,"particulates, < 10 um",0.5688910433755141
23742,RFCW,COAL,"particulates, < 10 um",2.7451541196921583
23743,RFCW,GAS,"particulates, < 10 um",6.179568653958577
23744,RFCW,HYDRO,"particulates, < 10 um",0.017341557952814782
23745,RFCW,NUCLEAR,"particulates, < 10 um",0.0003402056013117936
23746,RFCW,OIL,"particulates, < 10 um",466.89812552347746
23747,RFCW,OTHF,"particulates, < 10 um",1.6428145735912594
23748,RMPA,BIOMASS,"particulates, < 10 um",
23749,RMPA,COAL,"particulates, < 10 um",0.38046759091035903
23750,RMPA,GAS,"particulates, < 10 um",0.4298598283652447
23751,RMPA,HYDRO,"particulates, < 10 um",
23752,RMPA,OTHF,"particulates, < 10 um",
23753,RMPA,SOLAR,"particulates, < 10 um",
23754,RMPA,WIND,"particulates, < 10 um",
23755,RMPA ,COAL ,"particulates, < 10 um",0.06297011546838495
23756,SPNO,COAL,"particulates, < 10 um",0.6100193332231401
23757,SPNO,GAS,"particulates, < 10 um",1.8764037275778505
23758,SPNO,NUCLEAR,"particulates, < 10 um",
23759,SPNO,OIL,"particulates, < 10 um",0.4280453419055472
23760,SPSO,BIOMASS,"particulates, < 10 um",2.531976990014304
23761,SPSO,COAL,"particulates, < 10 um",0.12523104582514738
23762,SPSO,GAS,"particulates, < 10 um",0.15373266905459032
23763,SPSO,OIL,"particulates, < 10 um",0.2783809504530329
23764,SPSO,OTHF,"particulates, < 10 um",
23765,SRMV,BIOMASS,"particulates, < 10 um",0.3995106950831216
23766,SRMV,COAL,"particulates, < 10 um",0.04249348701159054
23767,SRMV,GAS,"particulates, < 10 um",1.6595706594696304
23768,SRMV,NUCLEAR,"particulates, < 10 um",
23769,SRMV,OIL,"particulates, < 10 um",0.08255585853638983
23770,SRMV,OTHF,"particulates, < 10 um",0.8418703469185271
23771,SRMW,BIOMASS,"particulates, < 10 um",0.8607901858648271
23772,SRMW,COAL,"particulates, < 10 um",0.7924968281452858
23773,SRMW,GAS,"particulates, < 10 um",0.9279113396116068
23774,SRMW,HYDRO,"particulates, < 10 um",
23775,SRMW,NUCLEAR,"particulates, < 10 um",4.913425772799366e-06
23776,SRMW,OIL,"particulates, < 10 um",0.26642394053041313
23777,SRSO,BIOMASS,"particulates, < 10 um",12.836505423748072
23778,SRSO,COAL,"particulates, < 10 um",0.3487085050579335
23779,SRSO,GAS,"particulates, < 10 um",4.328496526079618
23780,SRSO,HYDRO,"particulates, < 10 um",
23781,SRSO,NUCLEAR,"particulates, < 10 um",1.1973056897525517e-05
23782,SRSO,OIL,"particulates, < 10 um",4740.052289667249
23783,SRSO,OTHF,"particulates, < 10 um",
23784,SRTV,BIOMASS,"particulates, < 10 um",0.1254740026035832
23785,SRTV,COAL,"particulates, < 10 um",0.3702132296487256
23786,SRTV,GAS,"particulates, < 10 um",0.3412029975556076
23787,SRTV,NUCLEAR,"particulates, < 10 um",
23788,SRTV,OIL,"particulates, < 10 um",0.3321762288203076
23789,SRTV,OTHF,"particulates, < 10 um",
23790,SRVC,BIOMASS,"particulates, < 10 um",0.5237007014611766
23791,SRVC,COAL,"particulates, < 10 um",2.736468859756396
23792,SRVC,GAS,"particulates, < 10 um",1.2862883875774385
23793,SRVC,HYDRO,"particulates, < 10 um",
23794,SRVC,NUCLEAR,"particulates, < 10 um",0.0005622544688065977
23795,SRVC,OIL,"particulates, < 10 um",14.85554906901356
23796,SRVC,OTHF,"particulates, < 10 um",
23797,SRVC,SOLAR,"particulates, < 10 um",
23798,AKGD,COAL,"particulates, < 2.5 um",0.5001601767370143
23799,AKGD,GAS,"particulates, < 2.5 um",0.2354175924739621
23800,AKGD,OIL,"particulates, < 2.5 um",0.5761673150776516
23801,AKMS,GAS,"particulates, < 2.5 um",
23802,AKMS,HYDRO,"particulates, < 2.5 um",
23803,AKMS,OIL,"particulates, < 2.5 um",16.480912935716322
23804,AZNM,BIOMASS,"particulates, < 2.5 um",
23805,AZNM,COAL,"particulates, < 2.5 um",0.05269297919456379
23806,AZNM,GAS,"particulates, < 2.5 um",0.024787437429970596
23807,AZNM,GEOTHERMAL,"particulates, < 2.5 um",
23808,AZNM,SOLAR,"particulates, < 2.5 um",
23809,CAMX,BIOMASS,"particulates, < 2.5 um",0.7550746748093041
23810,CAMX,COAL,"particulates, < 2.5 um",0.0380008795850329
23811,CAMX,GAS,"particulates, < 2.5 um",3.485568388389169
23812,CAMX,GEOTHERMAL,"particulates, < 2.5 um",0.03655893004559658
23813,CAMX,HYDRO,"particulates, < 2.5 um",
23814,CAMX,NUCLEAR,"particulates, < 2.5 um",
23815,CAMX,OFSL,"particulates, < 2.5 um",0.116238376657892
23816,CAMX,OIL,"particulates, < 2.5 um",0.11472011418961828
23817,CAMX,OTHF,"particulates, < 2.5 um",0.2202996993633149
23818,CAMX,SOLAR,"particulates, < 2.5 um",0.18866150015133692
23819,ERCT,BIOMASS,"particulates, < 2.5 um",0.45008467140346825
23820,ERCT,COAL,"particulates, < 2.5 um",0.11335714340269475
23821,ERCT,GAS,"particulates, < 2.5 um",0.2158323630860717
23822,ERCT,NUCLEAR,"particulates, < 2.5 um",
23823,ERCT,OIL,"particulates, < 2.5 um",1497.2510960344475
23824,ERCT,OTHF,"particulates, < 2.5 um",1.5069945236154032
23825,FRCC,BIOMASS,"particulates, < 2.5 um",0.4222186117566786
23826,FRCC,COAL,"particulates, < 2.5 um",0.10303111467306697
23827,FRCC,GAS,"particulates, < 2.5 um",0.09313069280090656
23828,FRCC,NUCLEAR,"particulates, < 2.5 um",0.0011568257452832962
23829,FRCC,OIL,"particulates, < 2.5 um",0.018177187824987298
23830,FRCC,OTHF,"particulates, < 2.5 um",0.06063878783494973
23831,HIMS,OIL,"particulates, < 2.5 um",0.1450990667182998
23832,HIMS,OTHF,"particulates, < 2.5 um",
23833,HIOA,BIOMASS,"particulates, < 2.5 um",0.10819621095238953
23834,HIOA,COAL,"particulates, < 2.5 um",
23835,HIOA,OIL,"particulates, < 2.5 um",0.13075679701075854
23836,MROE,BIOMASS,"particulates, < 2.5 um",0.19062510780862926
23837,MROE,COAL,"particulates, < 2.5 um",0.3166903227049076
23838,MROE,GAS,"particulates, < 2.5 um",0.15401912448284213
23839,MROE,HYDRO,"particulates, < 2.5 um",0.2279383306427322
23840,MROE,OIL,"particulates, < 2.5 um",
23841,MROE,OTHF,"particulates, < 2.5 um",
23842,MROW,BIOMASS,"particulates, < 2.5 um",2.4636220676038283
23843,MROW,COAL,"particulates, < 2.5 um",9.525029621475008
23844,MROW,GAS,"particulates, < 2.5 um",1.5519606088430917
23845,MROW,NUCLEAR,"particulates, < 2.5 um",1.3580037492963558e-05
23846,MROW,OIL,"particulates, < 2.5 um",103.07771292644381
23847,MROW,OTHF,"particulates, < 2.5 um",1.704384051752911
23848,MROW,WIND,"particulates, < 2.5 um",0.040107921406134985
23849,NEWE,BIOMASS,"particulates, < 2.5 um",0.4479384397834289
23850,NEWE,COAL,"particulates, < 2.5 um",0.2529407015239739
23851,NEWE,GAS,"particulates, < 2.5 um",0.25757576569898
23852,NEWE,HYDRO,"particulates, < 2.5 um",0.07824496432581879
23853,NEWE,NUCLEAR,"particulates, < 2.5 um",6.970876855713718e-06
23854,NEWE,OFSL,"particulates, < 2.5 um",
23855,NEWE,OIL,"particulates, < 2.5 um",22.469513323452173
23856,NWPP,BIOMASS,"particulates, < 2.5 um",1.7128688235007432
23857,NWPP,COAL,"particulates, < 2.5 um",0.5318521171862574
23858,NWPP,GAS,"particulates, < 2.5 um",0.4515043455555166
23859,NWPP,GEOTHERMAL,"particulates, < 2.5 um",0.0013243569114163615
23860,NWPP,HYDRO,"particulates, < 2.5 um",0.0009441282454061689
23861,NWPP,OIL,"particulates, < 2.5 um",5.744519876436723
23862,NWPP,OTHF,"particulates, < 2.5 um",1.2900425742796962
23863,NYCW,BIOMASS,"particulates, < 2.5 um",
23864,NYCW,GAS,"particulates, < 2.5 um",12.107566164802904
23865,NYCW,OIL,"particulates, < 2.5 um",10.589648269454756
23866,NYLI,BIOMASS,"particulates, < 2.5 um",0.0058787357306880825
23867,NYLI,GAS,"particulates, < 2.5 um",0.05135797837296811
23868,NYLI,OIL,"particulates, < 2.5 um",0.09837525104558867
23869,NYUP,BIOMASS,"particulates, < 2.5 um",0.23385372673827265
23870,NYUP,COAL,"particulates, < 2.5 um",0.01703068354959578
23871,NYUP,GAS,"particulates, < 2.5 um",0.2561506556320983
23872,NYUP,OIL,"particulates, < 2.5 um",0.4922588981050324
23873,RFCE,BIOMASS,"particulates, < 2.5 um",1.2722607449732202
23874,RFCE,COAL,"particulates, < 2.5 um",3.9107727386298743
23875,RFCE,GAS,"particulates, < 2.5 um",0.3672191759063698
23876,RFCE,NUCLEAR,"particulates, < 2.5 um",0.0026565305512544074
23877,RFCE,OFSL,"particulates, < 2.5 um",
23878,RFCE,OIL,"particulates, < 2.5 um",0.2916807913648774
23879,RFCE,OTHF,"particulates, < 2.5 um",4.509893971925434
23880,RFCE,SOLAR,"particulates, < 2.5 um",0.08532820649767146
23881,RFCM,BIOMASS,"particulates, < 2.5 um",0.4289281592449801
23882,RFCM,COAL,"particulates, < 2.5 um",1.5709854335669706
23883,RFCM,GAS,"particulates, < 2.5 um",0.5953857565447201
23884,RFCM,HYDRO,"particulates, < 2.5 um",0.0045563854648909795
23885,RFCM,NUCLEAR,"particulates, < 2.5 um",0.0003081130152056061
23886,RFCM,OIL,"particulates, < 2.5 um",25.827129959667253
23887,RFCW,BIOMASS,"particulates, < 2.5 um",0.4491278898490256
23888,RFCW,COAL,"particulates, < 2.5 um",2.0173603038185193
23889,RFCW,GAS,"particulates, < 2.5 um",5.7044216756756585
23890,RFCW,HYDRO,"particulates, < 2.5 um",0.017341557952814782
23891,RFCW,NUCLEAR,"particulates, < 2.5 um",0.0003404806703549655
23892,RFCW,OIL,"particulates, < 2.5 um",448.24949888411413
23893,RFCW,OTHF,"particulates, < 2.5 um",1.248498641111488
23894,RMPA,BIOMASS,"particulates, < 2.5 um",
23895,RMPA,COAL,"particulates, < 2.5 um",0.012012319609569144
23896,RMPA,GAS,"particulates, < 2.5 um",0.33803243756074136
23897,RMPA,HYDRO,"particulates, < 2.5 um",
23898,RMPA,OTHF,"particulates, < 2.5 um",
23899,RMPA,SOLAR,"particulates, < 2.5 um",
23900,RMPA,WIND,"particulates, < 2.5 um",
23901,RMPA ,COAL ,"particulates, < 2.5 um",0.01985971357044531
23902,SPNO,COAL,"particulates, < 2.5 um",0.5288774184404541
23903,SPNO,GAS,"particulates, < 2.5 um",1.8305400013732336
23904,SPNO,NUCLEAR,"particulates, < 2.5 um",
23905,SPNO,OIL,"particulates, < 2.5 um",0.4304103895394394
23906,SPSO,BIOMASS,"particulates, < 2.5 um",1.7057880212311445
23907,SPSO,COAL,"particulates, < 2.5 um",0.07560885261414099
23908,SPSO,GAS,"particulates, < 2.5 um",0.14211150673546094
23909,SPSO,OIL,"particulates, < 2.5 um",0.30138368122564074
23910,SPSO,OTHF,"particulates, < 2.5 um",
23911,SRMV,BIOMASS,"particulates, < 2.5 um",0.2735638824137542
23912,SRMV,COAL,"particulates, < 2.5 um",0.01897806362422668
23913,SRMV,GAS,"particulates, < 2.5 um",1.3051969489811888
23914,SRMV,NUCLEAR,"particulates, < 2.5 um",
23915,SRMV,OIL,"particulates, < 2.5 um",0.0415456325254216
23916,SRMV,OTHF,"particulates, < 2.5 um",0.3698825860835541
23917,SRMW,BIOMASS,"particulates, < 2.5 um",0.298765360745584
23918,SRMW,COAL,"particulates, < 2.5 um",0.5001928657428738
23919,SRMW,GAS,"particulates, < 2.5 um",0.7797190386691252
23920,SRMW,HYDRO,"particulates, < 2.5 um",
23921,SRMW,NUCLEAR,"particulates, < 2.5 um",7.981553223017834e-06
23922,SRMW,OIL,"particulates, < 2.5 um",0.26022517333702977
23923,SRSO,BIOMASS,"particulates, < 2.5 um",11.309322837053148
23924,SRSO,COAL,"particulates, < 2.5 um",0.2796316308382758
23925,SRSO,GAS,"particulates, < 2.5 um",4.327316525457524
23926,SRSO,HYDRO,"particulates, < 2.5 um",
23927,SRSO,NUCLEAR,"particulates, < 2.5 um",1.1990228607118406e-05
23928,SRSO,OIL,"particulates, < 2.5 um",4737.515380935552
23929,SRSO,OTHF,"particulates, < 2.5 um",
23930,SRTV,BIOMASS,"particulates, < 2.5 um",0.11930963136822355
23931,SRTV,COAL,"particulates, < 2.5 um",0.2901535994868954
23932,SRTV,GAS,"particulates, < 2.5 um",0.2529268708047474
23933,SRTV,NUCLEAR,"particulates, < 2.5 um",
23934,SRTV,OIL,"particulates, < 2.5 um",0.3321762288203076
23935,SRTV,OTHF,"particulates, < 2.5 um",
23936,SRVC,BIOMASS,"particulates, < 2.5 um",0.4615322951725764
23937,SRVC,COAL,"particulates, < 2.5 um",2.503019225317063
23938,SRVC,GAS,"particulates, < 2.5 um",0.5494760571439098
23939,SRVC,HYDRO,"particulates, < 2.5 um",
23940,SRVC,NUCLEAR,"particulates, < 2.5 um",0.0005596533848518877
23941,SRVC,OIL,"particulates, < 2.5 um",14.839675805896213
23942,SRVC,OTHF,"particulates, < 2.5 um",
23943,SRVC,SOLAR,"particulates, < 2.5 um",
23944,AKGD,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23945,AKGD,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23946,AKGD,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23947,AKMS,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23948,AKMS,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23949,AKMS,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23950,AZNM,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23951,AZNM,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23952,AZNM,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23953,AZNM,GEOTHERMAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23954,AZNM,SOLAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23955,CAMX,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23956,CAMX,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23957,CAMX,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23958,CAMX,GEOTHERMAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23959,CAMX,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23960,CAMX,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23961,CAMX,OFSL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23962,CAMX,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23963,CAMX,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23964,CAMX,SOLAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23965,ERCT,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23966,ERCT,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23967,ERCT,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23968,ERCT,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23969,ERCT,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23970,ERCT,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23971,FRCC,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23972,FRCC,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23973,FRCC,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23974,FRCC,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23975,FRCC,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23976,FRCC,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23977,HIMS,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23978,HIMS,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23979,HIOA,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23980,HIOA,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23981,HIOA,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23982,MROE,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23983,MROE,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23984,MROE,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23985,MROE,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23986,MROE,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23987,MROE,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23988,MROW,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",3.141281883985905e-08
23989,MROW,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23990,MROW,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
23991,MROW,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
