, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
20967,SRMW,SUB,dimethyl formamide,
20968,SRSO,BIT,dimethyl formamide,
20969,SRSO,BLQ,dimethyl formamide,
20970,SRSO,DFO,dimethyl formamide,
20971,SRSO,NG,dimethyl formamide,
20972,SRSO,OBS,dimethyl formamide,
20973,SRSO,SUB,dimethyl formamide,
20974,SRSO,WDS,dimethyl formamide,
20975,SRTV,BIT,dimethyl formamide,
20976,SRTV,BLQ,dimethyl formamide,
20977,SRTV,COG,dimethyl formamide,
20978,SRTV,DFO,dimethyl formamide,
20979,SRTV,LIG,dimethyl formamide,
20980,SRTV,NG,dimethyl formamide,
20981,SRTV,NUC,dimethyl formamide,
20982,SRTV,PRG,dimethyl formamide,
20983,SRTV,SUB,dimethyl formamide,
20984,SRVC,BIT,dimethyl formamide,
20985,SRVC,BLQ,dimethyl formamide,
20986,SRVC,DFO,dimethyl formamide,
20987,SRVC,NG,dimethyl formamide,
20988,SRVC,NUC,dimethyl formamide,
20989,SRVC,OTH,dimethyl formamide,
20990,SRVC,SUN,dimethyl formamide,
20991,SRVC,WDS,dimethyl formamide,
20992,AKGD,JF,isobutyraldehyde,
20993,AKGD,NG,isobutyraldehyde,
20994,AKGD,SUB,isobutyraldehyde,
20995,AKGD,WC,isobutyraldehyde,
20996,AKMS,DFO,isobutyraldehyde,
20997,AZNM,BIT,isobutyraldehyde,
20998,AZNM,DFO,isobutyraldehyde,
20999,AZNM,NG,isobutyraldehyde,
21000,AZNM,SUB,isobutyraldehyde,
21001,CAMX,BIT,isobutyraldehyde,
21002,CAMX,NG,isobutyraldehyde,
21003,CAMX,OG,isobutyraldehyde,
21004,CAMX,OTH,isobutyraldehyde,
21005,CAMX,PRG,isobutyraldehyde,
21006,CAMX,SUN,isobutyraldehyde,
21007,CAMX,WDS,isobutyraldehyde,
21008,CAMX,WH,isobutyraldehyde,
21009,ERCT,BLQ,isobutyraldehyde,
21010,ERCT,DFO,isobutyraldehyde,
21011,ERCT,LIG,isobutyraldehyde,
21012,ERCT,NG,isobutyraldehyde,
21013,ERCT,OTH,isobutyraldehyde,
21014,ERCT,PC,isobutyraldehyde,
21015,ERCT,PRG,isobutyraldehyde,
21016,ERCT,PUR,isobutyraldehyde,
21017,ERCT,SUB,isobutyraldehyde,
21018,ERCT,WH,isobutyraldehyde,
21019,FRCC,BIT,isobutyraldehyde,
21020,FRCC,BLQ,isobutyraldehyde,
21021,FRCC,DFO,isobutyraldehyde,
21022,FRCC,NG,isobutyraldehyde,
21023,FRCC,NUC,isobutyraldehyde,
21024,FRCC,OTH,isobutyraldehyde,
21025,FRCC,SGC,isobutyraldehyde,
21026,FRCC,WH,isobutyraldehyde,
21027,HIMS,DFO,isobutyraldehyde,
21028,HIMS,OTH,isobutyraldehyde,
21029,HIMS,RFO,isobutyraldehyde,
21030,HIMS,WO,isobutyraldehyde,
21031,HIOA,BIT,isobutyraldehyde,
21032,HIOA,OBL,isobutyraldehyde,
21033,HIOA,RFO,isobutyraldehyde,
21034,HIOA,WO,isobutyraldehyde,
21035,MROE,BIT,isobutyraldehyde,
21036,MROE,BLQ,isobutyraldehyde,
21037,MROE,DFO,isobutyraldehyde,
21038,MROE,NG,isobutyraldehyde,
21039,MROE,PC,isobutyraldehyde,
21040,MROE,PUR,isobutyraldehyde,
21041,MROE,SUB,isobutyraldehyde,
21042,MROE,WAT,isobutyraldehyde,
21043,MROE,WDS,isobutyraldehyde,
21044,MROW,AB,isobutyraldehyde,
21045,MROW,BIT,isobutyraldehyde,
21046,MROW,BLQ,isobutyraldehyde,
21047,MROW,DFO,isobutyraldehyde,
21048,MROW,LIG,isobutyraldehyde,
21049,MROW,NG,isobutyraldehyde,
21050,MROW,PRG,isobutyraldehyde,
21051,MROW,PUR,isobutyraldehyde,
21052,MROW,RC,isobutyraldehyde,
21053,MROW,SUB,isobutyraldehyde,
21054,MROW,WDS,isobutyraldehyde,
21055,NEWE,BIT,isobutyraldehyde,
21056,NEWE,BLQ,isobutyraldehyde,
21057,NEWE,DFO,isobutyraldehyde,
21058,NEWE,NG,isobutyraldehyde,
21059,NEWE,RFO,isobutyraldehyde,
21060,NEWE,SUB,isobutyraldehyde,
21061,NEWE,WAT,isobutyraldehyde,
21062,NEWE,WDS,isobutyraldehyde,
21063,NWPP,BIT,isobutyraldehyde,
21064,NWPP,BLQ,isobutyraldehyde,
21065,NWPP,NG,isobutyraldehyde,
21066,NWPP,OTH,isobutyraldehyde,
21067,NWPP,PRG,isobutyraldehyde,
21068,NWPP,SUB,isobutyraldehyde,
21069,NWPP,WC,isobutyraldehyde,
21070,NWPP,WDS,isobutyraldehyde,
21071,NYCW,DFO,isobutyraldehyde,
21072,NYCW,NG,isobutyraldehyde,
21073,NYCW,RFO,isobutyraldehyde,
21074,NYLI,NG,isobutyraldehyde,
21075,NYLI,RFO,isobutyraldehyde,
21076,NYUP,BIT,isobutyraldehyde,
21077,NYUP,NG,isobutyraldehyde,
21078,NYUP,RFO,isobutyraldehyde,
21079,NYUP,SUB,isobutyraldehyde,
21080,NYUP,WDS,isobutyraldehyde,
21081,RFCE,BIT,isobutyraldehyde,
21082,RFCE,BLQ,isobutyraldehyde,
21083,RFCE,COG,isobutyraldehyde,
21084,RFCE,DFO,isobutyraldehyde,
21085,RFCE,KER,isobutyraldehyde,
21086,RFCE,NG,isobutyraldehyde,
21087,RFCE,OTH,isobutyraldehyde,
21088,RFCE,PRG,isobutyraldehyde,
21089,RFCE,RFO,isobutyraldehyde,
21090,RFCE,SUB,isobutyraldehyde,
21091,RFCE,WC,isobutyraldehyde,
21092,RFCM,BIT,isobutyraldehyde,
21093,RFCM,NG,isobutyraldehyde,
21094,RFCM,NUC,isobutyraldehyde,
21095,RFCM,SUB,isobutyraldehyde,
21096,RFCW,BIT,isobutyraldehyde,
21097,RFCW,BLQ,isobutyraldehyde,
21098,RFCW,COG,isobutyraldehyde,
21099,RFCW,NG,isobutyraldehyde,
21100,RFCW,NUC,isobutyraldehyde,
21101,RFCW,PC,isobutyraldehyde,
21102,RFCW,PRG,isobutyraldehyde,
21103,RFCW,SGC,isobutyraldehyde,
21104,RFCW,SUB,isobutyraldehyde,
21105,RFCW,WC,isobutyraldehyde,
21106,RFCW,WDS,isobutyraldehyde,
21107,RFCW,WH,isobutyraldehyde,
21108,RMPA,BIT,isobutyraldehyde,
21109,RMPA,NG,isobutyraldehyde,
21110,RMPA,SUB,isobutyraldehyde,
21111,RMPA ,SUB,isobutyraldehyde,
21112,SPNO,BIT,isobutyraldehyde,
21113,SPNO,NG,isobutyraldehyde,
21114,SPNO,SUB,isobutyraldehyde,
21115,SPSO,BIT,isobutyraldehyde,
21116,SPSO,BLQ,isobutyraldehyde,
21117,SPSO,LIG,isobutyraldehyde,
21118,SPSO,NG,isobutyraldehyde,
21119,SPSO,PC,isobutyraldehyde,
21120,SPSO,PRG,isobutyraldehyde,
21121,SPSO,SUB,isobutyraldehyde,
21122,SRMV,BLQ,isobutyraldehyde,
21123,SRMV,NG,isobutyraldehyde,
21124,SRMV,PC,isobutyraldehyde,
21125,SRMV,PRG,isobutyraldehyde,
21126,SRMV,SUB,isobutyraldehyde,
21127,SRMV,WDS,isobutyraldehyde,
21128,SRMV,WH,isobutyraldehyde,
21129,SRMW,BIT,isobutyraldehyde,
21130,SRMW,NG,isobutyraldehyde,
21131,SRMW,SUB,isobutyraldehyde,
21132,SRSO,BIT,isobutyraldehyde,
21133,SRSO,BLQ,isobutyraldehyde,
21134,SRSO,DFO,isobutyraldehyde,
21135,SRSO,NG,isobutyraldehyde,
21136,SRSO,OBS,isobutyraldehyde,
21137,SRSO,SUB,isobutyraldehyde,
21138,SRSO,WDS,isobutyraldehyde,
21139,SRTV,BIT,isobutyraldehyde,
21140,SRTV,BLQ,isobutyraldehyde,
21141,SRTV,COG,isobutyraldehyde,
21142,SRTV,DFO,isobutyraldehyde,
21143,SRTV,LIG,isobutyraldehyde,
21144,SRTV,NG,isobutyraldehyde,
21145,SRTV,NUC,isobutyraldehyde,
21146,SRTV,PRG,isobutyraldehyde,
21147,SRTV,SUB,isobutyraldehyde,
21148,SRVC,BIT,isobutyraldehyde,
21149,SRVC,BLQ,isobutyraldehyde,
21150,SRVC,DFO,isobutyraldehyde,
21151,SRVC,NG,isobutyraldehyde,
21152,SRVC,NUC,isobutyraldehyde,
21153,SRVC,OTH,isobutyraldehyde,
21154,SRVC,SUN,isobutyraldehyde,
21155,SRVC,WDS,isobutyraldehyde,
21156,AKGD,JF,lead,
21157,AKGD,NG,lead,
21158,AKGD,SUB,lead,
21159,AKGD,WC,lead,
21160,AKMS,DFO,lead,
21161,AZNM,BIT,lead,
21162,AZNM,DFO,lead,
21163,AZNM,NG,lead,
21164,AZNM,SUB,lead,0.0
21165,CAMX,BIT,lead,
21166,CAMX,NG,lead,
21167,CAMX,OG,lead,
21168,CAMX,OTH,lead,
21169,CAMX,PRG,lead,
21170,CAMX,SUN,lead,
21171,CAMX,WDS,lead,0.0032261343927544013
21172,CAMX,WH,lead,
21173,ERCT,BLQ,lead,
21174,ERCT,DFO,lead,
21175,ERCT,LIG,lead,
21176,ERCT,NG,lead,
21177,ERCT,OTH,lead,
21178,ERCT,PC,lead,
21179,ERCT,PRG,lead,
21180,ERCT,PUR,lead,
21181,ERCT,SUB,lead,
21182,ERCT,WH,lead,
21183,FRCC,BIT,lead,
21184,FRCC,BLQ,lead,
21185,FRCC,DFO,lead,
21186,FRCC,NG,lead,
21187,FRCC,NUC,lead,
21188,FRCC,OTH,lead,
21189,FRCC,SGC,lead,
21190,FRCC,WH,lead,
21191,HIMS,DFO,lead,
21192,HIMS,OTH,lead,
21193,HIMS,RFO,lead,
21194,HIMS,WO,lead,
21195,HIOA,BIT,lead,
21196,HIOA,OBL,lead,
21197,HIOA,RFO,lead,
21198,HIOA,WO,lead,
21199,MROE,BIT,lead,
21200,MROE,BLQ,lead,
21201,MROE,DFO,lead,
21202,MROE,NG,lead,
21203,MROE,PC,lead,
21204,MROE,PUR,lead,
21205,MROE,SUB,lead,
21206,MROE,WAT,lead,
21207,MROE,WDS,lead,
21208,MROW,AB,lead,
21209,MROW,BIT,lead,
21210,MROW,BLQ,lead,
21211,MROW,DFO,lead,0.0
21212,MROW,LIG,lead,
21213,MROW,NG,lead,
21214,MROW,PRG,lead,
21215,MROW,PUR,lead,
21216,MROW,RC,lead,
21217,MROW,SUB,lead,
21218,MROW,WDS,lead,
21219,NEWE,BIT,lead,
21220,NEWE,BLQ,lead,
21221,NEWE,DFO,lead,
21222,NEWE,NG,lead,
21223,NEWE,RFO,lead,
21224,NEWE,SUB,lead,
21225,NEWE,WAT,lead,
21226,NEWE,WDS,lead,
21227,NWPP,BIT,lead,
21228,NWPP,BLQ,lead,
21229,NWPP,NG,lead,
21230,NWPP,OTH,lead,
21231,NWPP,PRG,lead,
21232,NWPP,SUB,lead,
21233,NWPP,WC,lead,
21234,NWPP,WDS,lead,0.0
21235,NYCW,DFO,lead,
21236,NYCW,NG,lead,
21237,NYCW,RFO,lead,
21238,NYLI,NG,lead,
21239,NYLI,RFO,lead,
21240,NYUP,BIT,lead,
21241,NYUP,NG,lead,
21242,NYUP,RFO,lead,
21243,NYUP,SUB,lead,
21244,NYUP,WDS,lead,
21245,RFCE,BIT,lead,
21246,RFCE,BLQ,lead,
21247,RFCE,COG,lead,
21248,RFCE,DFO,lead,
21249,RFCE,KER,lead,
21250,RFCE,NG,lead,
21251,RFCE,OTH,lead,
21252,RFCE,PRG,lead,
21253,RFCE,RFO,lead,
21254,RFCE,SUB,lead,
21255,RFCE,WC,lead,
21256,RFCM,BIT,lead,
21257,RFCM,NG,lead,
21258,RFCM,NUC,lead,
21259,RFCM,SUB,lead,
21260,RFCW,BIT,lead,
21261,RFCW,BLQ,lead,
21262,RFCW,COG,lead,
21263,RFCW,NG,lead,
21264,RFCW,NUC,lead,
21265,RFCW,PC,lead,
21266,RFCW,PRG,lead,
21267,RFCW,SGC,lead,
21268,RFCW,SUB,lead,
21269,RFCW,WC,lead,
21270,RFCW,WDS,lead,
21271,RFCW,WH,lead,
21272,RMPA,BIT,lead,
21273,RMPA,NG,lead,
21274,RMPA,SUB,lead,0.0
21275,RMPA ,SUB,lead,
21276,SPNO,BIT,lead,
21277,SPNO,NG,lead,
21278,SPNO,SUB,lead,0.0
21279,SPSO,BIT,lead,
21280,SPSO,BLQ,lead,
21281,SPSO,LIG,lead,
21282,SPSO,NG,lead,
21283,SPSO,PC,lead,
21284,SPSO,PRG,lead,
21285,SPSO,SUB,lead,
21286,SRMV,BLQ,lead,
21287,SRMV,NG,lead,0.00026241497004415534
21288,SRMV,PC,lead,
21289,SRMV,PRG,lead,
21290,SRMV,SUB,lead,
21291,SRMV,WDS,lead,
21292,SRMV,WH,lead,
21293,SRMW,BIT,lead,
21294,SRMW,NG,lead,
21295,SRMW,SUB,lead,
21296,SRSO,BIT,lead,
21297,SRSO,BLQ,lead,
21298,SRSO,DFO,lead,
21299,SRSO,NG,lead,
21300,SRSO,OBS,lead,
21301,SRSO,SUB,lead,
21302,SRSO,WDS,lead,
21303,SRTV,BIT,lead,
21304,SRTV,BLQ,lead,
21305,SRTV,COG,lead,
21306,SRTV,DFO,lead,
21307,SRTV,LIG,lead,
21308,SRTV,NG,lead,
21309,SRTV,NUC,lead,3.9162779459283666e-05
21310,SRTV,PRG,lead,
21311,SRTV,SUB,lead,
21312,SRVC,BIT,lead,
21313,SRVC,BLQ,lead,
21314,SRVC,DFO,lead,
21315,SRVC,NG,lead,
21316,SRVC,NUC,lead,
21317,SRVC,OTH,lead,
21318,SRVC,SUN,lead,
21319,SRVC,WDS,lead,
21320,AKGD,JF,manganese,
21321,AKGD,NG,manganese,
21322,AKGD,SUB,manganese,
21323,AKGD,WC,manganese,
21324,AKMS,DFO,manganese,
21325,AZNM,BIT,manganese,
21326,AZNM,DFO,manganese,
21327,AZNM,NG,manganese,
21328,AZNM,SUB,manganese,
21329,CAMX,BIT,manganese,
21330,CAMX,NG,manganese,
21331,CAMX,OG,manganese,
21332,CAMX,OTH,manganese,
21333,CAMX,PRG,manganese,
21334,CAMX,SUN,manganese,
21335,CAMX,WDS,manganese,
21336,CAMX,WH,manganese,
21337,ERCT,BLQ,manganese,
21338,ERCT,DFO,manganese,
21339,ERCT,LIG,manganese,
21340,ERCT,NG,manganese,
21341,ERCT,OTH,manganese,
21342,ERCT,PC,manganese,
21343,ERCT,PRG,manganese,
21344,ERCT,PUR,manganese,
21345,ERCT,SUB,manganese,
21346,ERCT,WH,manganese,
21347,FRCC,BIT,manganese,
21348,FRCC,BLQ,manganese,
21349,FRCC,DFO,manganese,
21350,FRCC,NG,manganese,
21351,FRCC,NUC,manganese,
21352,FRCC,OTH,manganese,
21353,FRCC,SGC,manganese,
21354,FRCC,WH,manganese,
21355,HIMS,DFO,manganese,
21356,HIMS,OTH,manganese,
21357,HIMS,RFO,manganese,
21358,HIMS,WO,manganese,
21359,HIOA,BIT,manganese,
21360,HIOA,OBL,manganese,
21361,HIOA,RFO,manganese,
21362,HIOA,WO,manganese,
21363,MROE,BIT,manganese,
21364,MROE,BLQ,manganese,
21365,MROE,DFO,manganese,
21366,MROE,NG,manganese,
21367,MROE,PC,manganese,
21368,MROE,PUR,manganese,
21369,MROE,SUB,manganese,
21370,MROE,WAT,manganese,
21371,MROE,WDS,manganese,
21372,MROW,AB,manganese,
21373,MROW,BIT,manganese,
21374,MROW,BLQ,manganese,
21375,MROW,DFO,manganese,0.0
21376,MROW,LIG,manganese,
21377,MROW,NG,manganese,
21378,MROW,PRG,manganese,
21379,MROW,PUR,manganese,
21380,MROW,RC,manganese,
21381,MROW,SUB,manganese,
21382,MROW,WDS,manganese,
21383,NEWE,BIT,manganese,
21384,NEWE,BLQ,manganese,
21385,NEWE,DFO,manganese,
21386,NEWE,NG,manganese,
21387,NEWE,RFO,manganese,
21388,NEWE,SUB,manganese,
21389,NEWE,WAT,manganese,
21390,NEWE,WDS,manganese,
21391,NWPP,BIT,manganese,
21392,NWPP,BLQ,manganese,
21393,NWPP,NG,manganese,
21394,NWPP,OTH,manganese,
21395,NWPP,PRG,manganese,
21396,NWPP,SUB,manganese,
21397,NWPP,WC,manganese,
21398,NWPP,WDS,manganese,
21399,NYCW,DFO,manganese,
21400,NYCW,NG,manganese,
21401,NYCW,RFO,manganese,
21402,NYLI,NG,manganese,
21403,NYLI,RFO,manganese,
21404,NYUP,BIT,manganese,
21405,NYUP,NG,manganese,
21406,NYUP,RFO,manganese,
21407,NYUP,SUB,manganese,
21408,NYUP,WDS,manganese,
21409,RFCE,BIT,manganese,
21410,RFCE,BLQ,manganese,
21411,RFCE,COG,manganese,
21412,RFCE,DFO,manganese,
21413,RFCE,KER,manganese,
21414,RFCE,NG,manganese,
21415,RFCE,OTH,manganese,
21416,RFCE,PRG,manganese,
21417,RFCE,RFO,manganese,
21418,RFCE,SUB,manganese,
21419,RFCE,WC,manganese,
21420,RFCM,BIT,manganese,
21421,RFCM,NG,manganese,
21422,RFCM,NUC,manganese,
21423,RFCM,SUB,manganese,
21424,RFCW,BIT,manganese,
21425,RFCW,BLQ,manganese,
21426,RFCW,COG,manganese,
21427,RFCW,NG,manganese,0.0
21428,RFCW,NUC,manganese,
21429,RFCW,PC,manganese,
21430,RFCW,PRG,manganese,
21431,RFCW,SGC,manganese,
21432,RFCW,SUB,manganese,
21433,RFCW,WC,manganese,
21434,RFCW,WDS,manganese,
21435,RFCW,WH,manganese,
21436,RMPA,BIT,manganese,
21437,RMPA,NG,manganese,
21438,RMPA,SUB,manganese,0.0
21439,RMPA ,SUB,manganese,
21440,SPNO,BIT,manganese,
21441,SPNO,NG,manganese,
21442,SPNO,SUB,manganese,0.0
21443,SPSO,BIT,manganese,
21444,SPSO,BLQ,manganese,
21445,SPSO,LIG,manganese,
21446,SPSO,NG,manganese,
21447,SPSO,PC,manganese,
21448,SPSO,PRG,manganese,
21449,SPSO,SUB,manganese,
21450,SRMV,BLQ,manganese,
21451,SRMV,NG,manganese,0.01866391157980433
21452,SRMV,PC,manganese,
21453,SRMV,PRG,manganese,
21454,SRMV,SUB,manganese,
21455,SRMV,WDS,manganese,
21456,SRMV,WH,manganese,
21457,SRMW,BIT,manganese,
21458,SRMW,NG,manganese,
21459,SRMW,SUB,manganese,
21460,SRSO,BIT,manganese,
21461,SRSO,BLQ,manganese,
21462,SRSO,DFO,manganese,
21463,SRSO,NG,manganese,
21464,SRSO,OBS,manganese,
21465,SRSO,SUB,manganese,
21466,SRSO,WDS,manganese,
21467,SRTV,BIT,manganese,
21468,SRTV,BLQ,manganese,
21469,SRTV,COG,manganese,
21470,SRTV,DFO,manganese,
21471,SRTV,LIG,manganese,
21472,SRTV,NG,manganese,
21473,SRTV,NUC,manganese,
21474,SRTV,PRG,manganese,
21475,SRTV,SUB,manganese,
21476,SRVC,BIT,manganese,
21477,SRVC,BLQ,manganese,
21478,SRVC,DFO,manganese,
21479,SRVC,NG,manganese,
21480,SRVC,NUC,manganese,
21481,SRVC,OTH,manganese,
21482,SRVC,SUN,manganese,
21483,SRVC,WDS,manganese,
21484,AKGD,JF,mercury,
21485,AKGD,NG,mercury,
21486,AKGD,SUB,mercury,
21487,AKGD,WC,mercury,
21488,AKMS,DFO,mercury,
21489,AZNM,BIT,mercury,
21490,AZNM,DFO,mercury,
21491,AZNM,NG,mercury,
21492,AZNM,SUB,mercury,0.0
21493,CAMX,BIT,mercury,
21494,CAMX,NG,mercury,
21495,CAMX,OG,mercury,
21496,CAMX,OTH,mercury,
21497,CAMX,PRG,mercury,
21498,CAMX,SUN,mercury,
21499,CAMX,WDS,mercury,
21500,CAMX,WH,mercury,
21501,ERCT,BLQ,mercury,
21502,ERCT,DFO,mercury,
21503,ERCT,LIG,mercury,
21504,ERCT,NG,mercury,
21505,ERCT,OTH,mercury,
21506,ERCT,PC,mercury,
21507,ERCT,PRG,mercury,
21508,ERCT,PUR,mercury,
21509,ERCT,SUB,mercury,
21510,ERCT,WH,mercury,
21511,FRCC,BIT,mercury,
21512,FRCC,BLQ,mercury,
21513,FRCC,DFO,mercury,
21514,FRCC,NG,mercury,0.0
21515,FRCC,NUC,mercury,
21516,FRCC,OTH,mercury,
21517,FRCC,SGC,mercury,
21518,FRCC,WH,mercury,
21519,HIMS,DFO,mercury,
21520,HIMS,OTH,mercury,
21521,HIMS,RFO,mercury,
21522,HIMS,WO,mercury,
21523,HIOA,BIT,mercury,
21524,HIOA,OBL,mercury,
21525,HIOA,RFO,mercury,
21526,HIOA,WO,mercury,
21527,MROE,BIT,mercury,
21528,MROE,BLQ,mercury,
21529,MROE,DFO,mercury,
21530,MROE,NG,mercury,
21531,MROE,PC,mercury,
21532,MROE,PUR,mercury,
21533,MROE,SUB,mercury,
21534,MROE,WAT,mercury,
21535,MROE,WDS,mercury,
21536,MROW,AB,mercury,
21537,MROW,BIT,mercury,
21538,MROW,BLQ,mercury,
21539,MROW,DFO,mercury,
21540,MROW,LIG,mercury,
21541,MROW,NG,mercury,
21542,MROW,PRG,mercury,
21543,MROW,PUR,mercury,
21544,MROW,RC,mercury,
21545,MROW,SUB,mercury,0.0
21546,MROW,WDS,mercury,
21547,NEWE,BIT,mercury,
21548,NEWE,BLQ,mercury,
21549,NEWE,DFO,mercury,
21550,NEWE,NG,mercury,
21551,NEWE,RFO,mercury,
21552,NEWE,SUB,mercury,
21553,NEWE,WAT,mercury,
21554,NEWE,WDS,mercury,
21555,NWPP,BIT,mercury,0.0
21556,NWPP,BLQ,mercury,
21557,NWPP,NG,mercury,
21558,NWPP,OTH,mercury,
21559,NWPP,PRG,mercury,
21560,NWPP,SUB,mercury,
21561,NWPP,WC,mercury,
21562,NWPP,WDS,mercury,
21563,NYCW,DFO,mercury,
21564,NYCW,NG,mercury,
21565,NYCW,RFO,mercury,
21566,NYLI,NG,mercury,
21567,NYLI,RFO,mercury,
21568,NYUP,BIT,mercury,
21569,NYUP,NG,mercury,
21570,NYUP,RFO,mercury,
21571,NYUP,SUB,mercury,
21572,NYUP,WDS,mercury,
21573,RFCE,BIT,mercury,
21574,RFCE,BLQ,mercury,
21575,RFCE,COG,mercury,
21576,RFCE,DFO,mercury,
21577,RFCE,KER,mercury,
21578,RFCE,NG,mercury,0.0
21579,RFCE,OTH,mercury,
21580,RFCE,PRG,mercury,
21581,RFCE,RFO,mercury,
21582,RFCE,SUB,mercury,
21583,RFCE,WC,mercury,0.0003467452323330199
21584,RFCM,BIT,mercury,6.890723703653877e-06
21585,RFCM,NG,mercury,
21586,RFCM,NUC,mercury,
21587,RFCM,SUB,mercury,
21588,RFCW,BIT,mercury,0.0001235265555354734
21589,RFCW,BLQ,mercury,
21590,RFCW,COG,mercury,
21591,RFCW,NG,mercury,
21592,RFCW,NUC,mercury,
21593,RFCW,PC,mercury,
21594,RFCW,PRG,mercury,
21595,RFCW,SGC,mercury,
21596,RFCW,SUB,mercury,
21597,RFCW,WC,mercury,
21598,RFCW,WDS,mercury,
21599,RFCW,WH,mercury,
21600,RMPA,BIT,mercury,
21601,RMPA,NG,mercury,
21602,RMPA,SUB,mercury,0.0
21603,RMPA ,SUB,mercury,
21604,SPNO,BIT,mercury,
21605,SPNO,NG,mercury,
21606,SPNO,SUB,mercury,0.0
21607,SPSO,BIT,mercury,
21608,SPSO,BLQ,mercury,
21609,SPSO,LIG,mercury,
21610,SPSO,NG,mercury,
21611,SPSO,PC,mercury,
21612,SPSO,PRG,mercury,
21613,SPSO,SUB,mercury,
21614,SRMV,BLQ,mercury,
21615,SRMV,NG,mercury,2.0856027822060786e-07
21616,SRMV,PC,mercury,
21617,SRMV,PRG,mercury,
21618,SRMV,SUB,mercury,
21619,SRMV,WDS,mercury,
21620,SRMV,WH,mercury,
21621,SRMW,BIT,mercury,0.0
21622,SRMW,NG,mercury,
21623,SRMW,SUB,mercury,
21624,SRSO,BIT,mercury,
21625,SRSO,BLQ,mercury,
21626,SRSO,DFO,mercury,
21627,SRSO,NG,mercury,
21628,SRSO,OBS,mercury,
21629,SRSO,SUB,mercury,
21630,SRSO,WDS,mercury,
21631,SRTV,BIT,mercury,
21632,SRTV,BLQ,mercury,
21633,SRTV,COG,mercury,
21634,SRTV,DFO,mercury,
21635,SRTV,LIG,mercury,
21636,SRTV,NG,mercury,
21637,SRTV,NUC,mercury,
21638,SRTV,PRG,mercury,
21639,SRTV,SUB,mercury,
21640,SRVC,BIT,mercury,
21641,SRVC,BLQ,mercury,
21642,SRVC,DFO,mercury,
21643,SRVC,NG,mercury,
21644,SRVC,NUC,mercury,
21645,SRVC,OTH,mercury,
21646,SRVC,SUN,mercury,
21647,SRVC,WDS,mercury,
21648,AKGD,JF,methanol,
21649,AKGD,NG,methanol,
21650,AKGD,SUB,methanol,
21651,AKGD,WC,methanol,
21652,AKMS,DFO,methanol,
21653,AZNM,BIT,methanol,
21654,AZNM,DFO,methanol,
21655,AZNM,NG,methanol,
21656,AZNM,SUB,methanol,
21657,CAMX,BIT,methanol,
21658,CAMX,NG,methanol,0.0
21659,CAMX,OG,methanol,0.0
21660,CAMX,OTH,methanol,
21661,CAMX,PRG,methanol,
21662,CAMX,SUN,methanol,
21663,CAMX,WDS,methanol,
21664,CAMX,WH,methanol,
21665,ERCT,BLQ,methanol,
21666,ERCT,DFO,methanol,
21667,ERCT,LIG,methanol,
21668,ERCT,NG,methanol,0.0
21669,ERCT,OTH,methanol,
21670,ERCT,PC,methanol,
21671,ERCT,PRG,methanol,
21672,ERCT,PUR,methanol,
21673,ERCT,SUB,methanol,
21674,ERCT,WH,methanol,
21675,FRCC,BIT,methanol,
21676,FRCC,BLQ,methanol,
21677,FRCC,DFO,methanol,
21678,FRCC,NG,methanol,0.00647094178009999
21679,FRCC,NUC,methanol,
21680,FRCC,OTH,methanol,
21681,FRCC,SGC,methanol,
21682,FRCC,WH,methanol,
21683,HIMS,DFO,methanol,
21684,HIMS,OTH,methanol,
21685,HIMS,RFO,methanol,
21686,HIMS,WO,methanol,
21687,HIOA,BIT,methanol,
21688,HIOA,OBL,methanol,
21689,HIOA,RFO,methanol,
21690,HIOA,WO,methanol,
21691,MROE,BIT,methanol,
21692,MROE,BLQ,methanol,0.0
21693,MROE,DFO,methanol,
21694,MROE,NG,methanol,
21695,MROE,PC,methanol,
21696,MROE,PUR,methanol,
21697,MROE,SUB,methanol,
21698,MROE,WAT,methanol,0.0
21699,MROE,WDS,methanol,
21700,MROW,AB,methanol,
21701,MROW,BIT,methanol,
21702,MROW,BLQ,methanol,0.0
21703,MROW,DFO,methanol,0.0
21704,MROW,LIG,methanol,
21705,MROW,NG,methanol,
21706,MROW,PRG,methanol,
21707,MROW,PUR,methanol,
21708,MROW,RC,methanol,
21709,MROW,SUB,methanol,0.0
21710,MROW,WDS,methanol,
21711,NEWE,BIT,methanol,
21712,NEWE,BLQ,methanol,0.0
21713,NEWE,DFO,methanol,
21714,NEWE,NG,methanol,0.0
21715,NEWE,RFO,methanol,
21716,NEWE,SUB,methanol,
21717,NEWE,WAT,methanol,
21718,NEWE,WDS,methanol,
21719,NWPP,BIT,methanol,
21720,NWPP,BLQ,methanol,0.0
21721,NWPP,NG,methanol,0.0887056726302001
21722,NWPP,OTH,methanol,
21723,NWPP,PRG,methanol,
21724,NWPP,SUB,methanol,
21725,NWPP,WC,methanol,
21726,NWPP,WDS,methanol,0.0
21727,NYCW,DFO,methanol,
21728,NYCW,NG,methanol,
21729,NYCW,RFO,methanol,
21730,NYLI,NG,methanol,
21731,NYLI,RFO,methanol,
21732,NYUP,BIT,methanol,
21733,NYUP,NG,methanol,
21734,NYUP,RFO,methanol,
21735,NYUP,SUB,methanol,
