, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
18668,AKGD,OIL,ozone,
18669,AKMS,OIL,ozone,
18670,AZNM,COAL,ozone,
18671,AZNM,GAS,ozone,
18672,AZNM,OIL,ozone,
18673,CAMX,BIOMASS,ozone,
18674,CAMX,COAL,ozone,
18675,CAMX,GAS,ozone,
18676,CAMX,OFSL,ozone,
18677,CAMX,OTHF,ozone,
18678,CAMX,SOLAR,ozone,
18679,ERCT,BIOMASS,ozone,
18680,ERCT,COAL,ozone,
18681,ERCT,GAS,ozone,
18682,ERCT,OIL,ozone,
18683,ERCT,OTHF,ozone,
18684,FRCC,BIOMASS,ozone,
18685,FRCC,COAL,ozone,
18686,FRCC,GAS,ozone,
18687,FRCC,HYDRO,ozone,
18688,FRCC,NUCLEAR,ozone,
18689,FRCC,OIL,ozone,
18690,FRCC,OTHF,ozone,
18691,HIMS,OIL,ozone,
18692,HIMS,OTHF,ozone,
18693,HIOA,BIOMASS,ozone,
18694,HIOA,COAL,ozone,
18695,HIOA,OIL,ozone,
18696,MROE,BIOMASS,ozone,0.0
18697,MROE,COAL,ozone,
18698,MROE,GAS,ozone,
18699,MROE,HYDRO,ozone,
18700,MROE,OIL,ozone,
18701,MROE,OTHF,ozone,
18702,MROW,BIOMASS,ozone,
18703,MROW,COAL,ozone,
18704,MROW,GAS,ozone,
18705,MROW,OIL,ozone,
18706,MROW,OTHF,ozone,
18707,NEWE,BIOMASS,ozone,
18708,NEWE,COAL,ozone,
18709,NEWE,GAS,ozone,
18710,NEWE,OIL,ozone,
18711,NWPP,BIOMASS,ozone,
18712,NWPP,COAL,ozone,
18713,NWPP,GAS,ozone,
18714,NWPP,OTHF,ozone,
18715,NYCW,GAS,ozone,
18716,NYCW,OIL,ozone,
18717,NYLI,GAS,ozone,
18718,NYLI,OIL,ozone,
18719,NYUP,BIOMASS,ozone,
18720,NYUP,COAL,ozone,
18721,NYUP,GAS,ozone,
18722,NYUP,OIL,ozone,
18723,RFCE,BIOMASS,ozone,
18724,RFCE,COAL,ozone,
18725,RFCE,GAS,ozone,
18726,RFCE,OIL,ozone,
18727,RFCE,OTHF,ozone,
18728,RFCM,COAL,ozone,
18729,RFCM,GAS,ozone,
18730,RFCM,NUCLEAR,ozone,
18731,RFCW,BIOMASS,ozone,
18732,RFCW,COAL,ozone,
18733,RFCW,GAS,ozone,
18734,RFCW,NUCLEAR,ozone,
18735,RFCW,OIL,ozone,
18736,RFCW,OTHF,ozone,
18737,RMPA,COAL,ozone,
18738,RMPA,GAS,ozone,
18739,RMPA , COAL ,ozone,
18740,SPNO,COAL,ozone,
18741,SPNO,GAS,ozone,
18742,SPSO,BIOMASS,ozone,
18743,SPSO,COAL,ozone,
18744,SPSO,GAS,ozone,
18745,SPSO,OIL,ozone,
18746,SPSO,OTHF,ozone,
18747,SRMV,BIOMASS,ozone,
18748,SRMV,COAL,ozone,
18749,SRMV,GAS,ozone,0.00015610220094749308
18750,SRMV,OIL,ozone,
18751,SRMV,OTHF,ozone,
18752,SRMW,COAL,ozone,
18753,SRMW,GAS,ozone,
18754,SRSO,BIOMASS,ozone,
18755,SRSO,COAL,ozone,
18756,SRSO,GAS,ozone,
18757,SRTV,BIOMASS,ozone,
18758,SRTV,COAL,ozone,
18759,SRTV,GAS,ozone,
18760,SRTV,NUCLEAR,ozone,
18761,SRTV,OIL,ozone,
18762,SRTV,OTHF,ozone,
18763,SRVC,BIOMASS,ozone,
18764,SRVC,COAL,ozone,
18765,SRVC,GAS,ozone,
18766,SRVC,OIL,ozone,
18767,SRVC,OTHF,ozone,
18768,AKGD,COAL,phenanthrene,
18769,AKGD,GAS,phenanthrene,
18770,AKGD,OIL,phenanthrene,
18771,AKMS,OIL,phenanthrene,
18772,AZNM,COAL,phenanthrene,
18773,AZNM,GAS,phenanthrene,
18774,AZNM,OIL,phenanthrene,
18775,CAMX,BIOMASS,phenanthrene,
18776,CAMX,COAL,phenanthrene,
18777,CAMX,GAS,phenanthrene,
18778,CAMX,OFSL,phenanthrene,
18779,CAMX,OTHF,phenanthrene,
18780,CAMX,SOLAR,phenanthrene,
18781,ERCT,BIOMASS,phenanthrene,
18782,ERCT,COAL,phenanthrene,
18783,ERCT,GAS,phenanthrene,
18784,ERCT,OIL,phenanthrene,
18785,ERCT,OTHF,phenanthrene,
18786,FRCC,BIOMASS,phenanthrene,
18787,FRCC,COAL,phenanthrene,
18788,FRCC,GAS,phenanthrene,
18789,FRCC,HYDRO,phenanthrene,
18790,FRCC,NUCLEAR,phenanthrene,
18791,FRCC,OIL,phenanthrene,
18792,FRCC,OTHF,phenanthrene,
18793,HIMS,OIL,phenanthrene,
18794,HIMS,OTHF,phenanthrene,
18795,HIOA,BIOMASS,phenanthrene,
18796,HIOA,COAL,phenanthrene,
18797,HIOA,OIL,phenanthrene,
18798,MROE,BIOMASS,phenanthrene,
18799,MROE,COAL,phenanthrene,
18800,MROE,GAS,phenanthrene,
18801,MROE,HYDRO,phenanthrene,
18802,MROE,OIL,phenanthrene,
18803,MROE,OTHF,phenanthrene,
18804,MROW,BIOMASS,phenanthrene,
18805,MROW,COAL,phenanthrene,
18806,MROW,GAS,phenanthrene,
18807,MROW,OIL,phenanthrene,
18808,MROW,OTHF,phenanthrene,
18809,NEWE,BIOMASS,phenanthrene,
18810,NEWE,COAL,phenanthrene,
18811,NEWE,GAS,phenanthrene,
18812,NEWE,OIL,phenanthrene,
18813,NWPP,BIOMASS,phenanthrene,
18814,NWPP,COAL,phenanthrene,
18815,NWPP,GAS,phenanthrene,0.001528049733395582
18816,NWPP,OTHF,phenanthrene,
18817,NYCW,GAS,phenanthrene,
18818,NYCW,OIL,phenanthrene,
18819,NYLI,GAS,phenanthrene,
18820,NYLI,OIL,phenanthrene,
18821,NYUP,BIOMASS,phenanthrene,
18822,NYUP,COAL,phenanthrene,
18823,NYUP,GAS,phenanthrene,
18824,NYUP,OIL,phenanthrene,
18825,RFCE,BIOMASS,phenanthrene,
18826,RFCE,COAL,phenanthrene,
18827,RFCE,GAS,phenanthrene,
18828,RFCE,OIL,phenanthrene,
18829,RFCE,OTHF,phenanthrene,
18830,RFCM,COAL,phenanthrene,
18831,RFCM,GAS,phenanthrene,
18832,RFCM,NUCLEAR,phenanthrene,
18833,RFCW,BIOMASS,phenanthrene,
18834,RFCW,COAL,phenanthrene,
18835,RFCW,GAS,phenanthrene,
18836,RFCW,NUCLEAR,phenanthrene,
18837,RFCW,OIL,phenanthrene,
18838,RFCW,OTHF,phenanthrene,
18839,RMPA,COAL,phenanthrene,
18840,RMPA,GAS,phenanthrene,
18841,RMPA , COAL ,phenanthrene,
18842,SPNO,COAL,phenanthrene,
18843,SPNO,GAS,phenanthrene,
18844,SPSO,BIOMASS,phenanthrene,
18845,SPSO,COAL,phenanthrene,
18846,SPSO,GAS,phenanthrene,
18847,SPSO,OIL,phenanthrene,
18848,SPSO,OTHF,phenanthrene,
18849,SRMV,BIOMASS,phenanthrene,
18850,SRMV,COAL,phenanthrene,
18851,SRMV,GAS,phenanthrene,
18852,SRMV,OIL,phenanthrene,
18853,SRMV,OTHF,phenanthrene,
18854,SRMW,COAL,phenanthrene,
18855,SRMW,GAS,phenanthrene,
18856,SRSO,BIOMASS,phenanthrene,
18857,SRSO,COAL,phenanthrene,
18858,SRSO,GAS,phenanthrene,
18859,SRTV,BIOMASS,phenanthrene,
18860,SRTV,COAL,phenanthrene,0.00496125832949536
18861,SRTV,GAS,phenanthrene,
18862,SRTV,NUCLEAR,phenanthrene,
18863,SRTV,OIL,phenanthrene,
18864,SRTV,OTHF,phenanthrene,
18865,SRVC,BIOMASS,phenanthrene,
18866,SRVC,COAL,phenanthrene,
18867,SRVC,GAS,phenanthrene,
18868,SRVC,OIL,phenanthrene,
18869,SRVC,OTHF,phenanthrene,
18870,AKGD,COAL,phenol,
18871,AKGD,GAS,phenol,
18872,AKGD,OIL,phenol,
18873,AKMS,OIL,phenol,
18874,AZNM,COAL,phenol,
18875,AZNM,GAS,phenol,
18876,AZNM,OIL,phenol,
18877,CAMX,BIOMASS,phenol,
18878,CAMX,COAL,phenol,
18879,CAMX,GAS,phenol,
18880,CAMX,OFSL,phenol,
18881,CAMX,OTHF,phenol,
18882,CAMX,SOLAR,phenol,
18883,ERCT,BIOMASS,phenol,0.013628775279148755
18884,ERCT,COAL,phenol,
18885,ERCT,GAS,phenol,0.0018840043852970413
18886,ERCT,OIL,phenol,
18887,ERCT,OTHF,phenol,
18888,FRCC,BIOMASS,phenol,
18889,FRCC,COAL,phenol,
18890,FRCC,GAS,phenol,0.014050024856495529
18891,FRCC,HYDRO,phenol,
18892,FRCC,NUCLEAR,phenol,
18893,FRCC,OIL,phenol,
18894,FRCC,OTHF,phenol,
18895,HIMS,OIL,phenol,
18896,HIMS,OTHF,phenol,
18897,HIOA,BIOMASS,phenol,
18898,HIOA,COAL,phenol,
18899,HIOA,OIL,phenol,
18900,MROE,BIOMASS,phenol,0.01540037849413405
18901,MROE,COAL,phenol,
18902,MROE,GAS,phenol,
18903,MROE,HYDRO,phenol,
18904,MROE,OIL,phenol,
18905,MROE,OTHF,phenol,
18906,MROW,BIOMASS,phenol,
18907,MROW,COAL,phenol,
18908,MROW,GAS,phenol,
18909,MROW,OIL,phenol,
18910,MROW,OTHF,phenol,
18911,NEWE,BIOMASS,phenol,
18912,NEWE,COAL,phenol,
18913,NEWE,GAS,phenol,
18914,NEWE,OIL,phenol,
18915,NWPP,BIOMASS,phenol,
18916,NWPP,COAL,phenol,
18917,NWPP,GAS,phenol,0.0008030626336093568
18918,NWPP,OTHF,phenol,
18919,NYCW,GAS,phenol,
18920,NYCW,OIL,phenol,
18921,NYLI,GAS,phenol,
18922,NYLI,OIL,phenol,
18923,NYUP,BIOMASS,phenol,
18924,NYUP,COAL,phenol,
18925,NYUP,GAS,phenol,
18926,NYUP,OIL,phenol,
18927,RFCE,BIOMASS,phenol,
18928,RFCE,COAL,phenol,
18929,RFCE,GAS,phenol,
18930,RFCE,OIL,phenol,
18931,RFCE,OTHF,phenol,
18932,RFCM,COAL,phenol,
18933,RFCM,GAS,phenol,
18934,RFCM,NUCLEAR,phenol,
18935,RFCW,BIOMASS,phenol,
18936,RFCW,COAL,phenol,
18937,RFCW,GAS,phenol,
18938,RFCW,NUCLEAR,phenol,
18939,RFCW,OIL,phenol,
18940,RFCW,OTHF,phenol,
18941,RMPA,COAL,phenol,
18942,RMPA,GAS,phenol,
18943,RMPA , COAL ,phenol,
18944,SPNO,COAL,phenol,
18945,SPNO,GAS,phenol,
18946,SPSO,BIOMASS,phenol,0.026064821169406945
18947,SPSO,COAL,phenol,
18948,SPSO,GAS,phenol,
18949,SPSO,OIL,phenol,
18950,SPSO,OTHF,phenol,
18951,SRMV,BIOMASS,phenol,0.030584499008902595
18952,SRMV,COAL,phenol,
18953,SRMV,GAS,phenol,
18954,SRMV,OIL,phenol,
18955,SRMV,OTHF,phenol,
18956,SRMW,COAL,phenol,
18957,SRMW,GAS,phenol,
18958,SRSO,BIOMASS,phenol,
18959,SRSO,COAL,phenol,
18960,SRSO,GAS,phenol,
18961,SRTV,BIOMASS,phenol,
18962,SRTV,COAL,phenol,0.03135798616901985
18963,SRTV,GAS,phenol,
18964,SRTV,NUCLEAR,phenol,
18965,SRTV,OIL,phenol,
18966,SRTV,OTHF,phenol,
18967,SRVC,BIOMASS,phenol,
18968,SRVC,COAL,phenol,
18969,SRVC,GAS,phenol,
18970,SRVC,OIL,phenol,
18971,SRVC,OTHF,phenol,
18972,AKGD,COAL,phosgene,
18973,AKGD,GAS,phosgene,
18974,AKGD,OIL,phosgene,
18975,AKMS,OIL,phosgene,
18976,AZNM,COAL,phosgene,
18977,AZNM,GAS,phosgene,
18978,AZNM,OIL,phosgene,
18979,CAMX,BIOMASS,phosgene,
18980,CAMX,COAL,phosgene,
18981,CAMX,GAS,phosgene,
18982,CAMX,OFSL,phosgene,
18983,CAMX,OTHF,phosgene,
18984,CAMX,SOLAR,phosgene,
18985,ERCT,BIOMASS,phosgene,
18986,ERCT,COAL,phosgene,
18987,ERCT,GAS,phosgene,4.872671731376151e-06
18988,ERCT,OIL,phosgene,
18989,ERCT,OTHF,phosgene,
18990,FRCC,BIOMASS,phosgene,
18991,FRCC,COAL,phosgene,
18992,FRCC,GAS,phosgene,
18993,FRCC,HYDRO,phosgene,
18994,FRCC,NUCLEAR,phosgene,
18995,FRCC,OIL,phosgene,
18996,FRCC,OTHF,phosgene,
18997,HIMS,OIL,phosgene,
18998,HIMS,OTHF,phosgene,
18999,HIOA,BIOMASS,phosgene,
19000,HIOA,COAL,phosgene,
19001,HIOA,OIL,phosgene,
19002,MROE,BIOMASS,phosgene,
19003,MROE,COAL,phosgene,
19004,MROE,GAS,phosgene,
19005,MROE,HYDRO,phosgene,
19006,MROE,OIL,phosgene,
19007,MROE,OTHF,phosgene,
19008,MROW,BIOMASS,phosgene,
19009,MROW,COAL,phosgene,
19010,MROW,GAS,phosgene,
19011,MROW,OIL,phosgene,
19012,MROW,OTHF,phosgene,
19013,NEWE,BIOMASS,phosgene,
19014,NEWE,COAL,phosgene,
19015,NEWE,GAS,phosgene,
19016,NEWE,OIL,phosgene,
19017,NWPP,BIOMASS,phosgene,
19018,NWPP,COAL,phosgene,
19019,NWPP,GAS,phosgene,
19020,NWPP,OTHF,phosgene,
19021,NYCW,GAS,phosgene,
19022,NYCW,OIL,phosgene,
19023,NYLI,GAS,phosgene,
19024,NYLI,OIL,phosgene,
19025,NYUP,BIOMASS,phosgene,
19026,NYUP,COAL,phosgene,
19027,NYUP,GAS,phosgene,
19028,NYUP,OIL,phosgene,
19029,RFCE,BIOMASS,phosgene,
19030,RFCE,COAL,phosgene,
19031,RFCE,GAS,phosgene,
19032,RFCE,OIL,phosgene,
19033,RFCE,OTHF,phosgene,
19034,RFCM,COAL,phosgene,
19035,RFCM,GAS,phosgene,
19036,RFCM,NUCLEAR,phosgene,
19037,RFCW,BIOMASS,phosgene,
19038,RFCW,COAL,phosgene,
19039,RFCW,GAS,phosgene,
19040,RFCW,NUCLEAR,phosgene,
19041,RFCW,OIL,phosgene,
19042,RFCW,OTHF,phosgene,
19043,RMPA,COAL,phosgene,
19044,RMPA,GAS,phosgene,
19045,RMPA , COAL ,phosgene,
19046,SPNO,COAL,phosgene,
19047,SPNO,GAS,phosgene,
19048,SPSO,BIOMASS,phosgene,
19049,SPSO,COAL,phosgene,
19050,SPSO,GAS,phosgene,
19051,SPSO,OIL,phosgene,
19052,SPSO,OTHF,phosgene,
19053,SRMV,BIOMASS,phosgene,
19054,SRMV,COAL,phosgene,
19055,SRMV,GAS,phosgene,
19056,SRMV,OIL,phosgene,
19057,SRMV,OTHF,phosgene,
19058,SRMW,COAL,phosgene,
19059,SRMW,GAS,phosgene,
19060,SRSO,BIOMASS,phosgene,
19061,SRSO,COAL,phosgene,
19062,SRSO,GAS,phosgene,
19063,SRTV,BIOMASS,phosgene,
19064,SRTV,COAL,phosgene,
19065,SRTV,GAS,phosgene,
19066,SRTV,NUCLEAR,phosgene,
19067,SRTV,OIL,phosgene,
19068,SRTV,OTHF,phosgene,
19069,SRVC,BIOMASS,phosgene,
19070,SRVC,COAL,phosgene,
19071,SRVC,GAS,phosgene,
19072,SRVC,OIL,phosgene,
19073,SRVC,OTHF,phosgene,
19074,AKGD,COAL,propanal,
19075,AKGD,GAS,propanal,
19076,AKGD,OIL,propanal,
19077,AKMS,OIL,propanal,
19078,AZNM,COAL,propanal,
19079,AZNM,GAS,propanal,
19080,AZNM,OIL,propanal,
19081,CAMX,BIOMASS,propanal,
19082,CAMX,COAL,propanal,
19083,CAMX,GAS,propanal,
19084,CAMX,OFSL,propanal,
19085,CAMX,OTHF,propanal,
19086,CAMX,SOLAR,propanal,
19087,ERCT,BIOMASS,propanal,
19088,ERCT,COAL,propanal,
19089,ERCT,GAS,propanal,9.745343462752302e-05
19090,ERCT,OIL,propanal,
19091,ERCT,OTHF,propanal,
19092,FRCC,BIOMASS,propanal,
19093,FRCC,COAL,propanal,
19094,FRCC,GAS,propanal,
19095,FRCC,HYDRO,propanal,
19096,FRCC,NUCLEAR,propanal,
19097,FRCC,OIL,propanal,
19098,FRCC,OTHF,propanal,
19099,HIMS,OIL,propanal,
19100,HIMS,OTHF,propanal,
19101,HIOA,BIOMASS,propanal,
19102,HIOA,COAL,propanal,
19103,HIOA,OIL,propanal,
19104,MROE,BIOMASS,propanal,
19105,MROE,COAL,propanal,
19106,MROE,GAS,propanal,
19107,MROE,HYDRO,propanal,
19108,MROE,OIL,propanal,
19109,MROE,OTHF,propanal,
19110,MROW,BIOMASS,propanal,
19111,MROW,COAL,propanal,
19112,MROW,GAS,propanal,
19113,MROW,OIL,propanal,
19114,MROW,OTHF,propanal,
19115,NEWE,BIOMASS,propanal,
19116,NEWE,COAL,propanal,
19117,NEWE,GAS,propanal,
19118,NEWE,OIL,propanal,
19119,NWPP,BIOMASS,propanal,
19120,NWPP,COAL,propanal,
19121,NWPP,GAS,propanal,
19122,NWPP,OTHF,propanal,
19123,NYCW,GAS,propanal,
19124,NYCW,OIL,propanal,
19125,NYLI,GAS,propanal,
19126,NYLI,OIL,propanal,
19127,NYUP,BIOMASS,propanal,
19128,NYUP,COAL,propanal,
19129,NYUP,GAS,propanal,
19130,NYUP,OIL,propanal,
19131,RFCE,BIOMASS,propanal,
19132,RFCE,COAL,propanal,
19133,RFCE,GAS,propanal,
19134,RFCE,OIL,propanal,
19135,RFCE,OTHF,propanal,
19136,RFCM,COAL,propanal,
19137,RFCM,GAS,propanal,
19138,RFCM,NUCLEAR,propanal,
19139,RFCW,BIOMASS,propanal,
19140,RFCW,COAL,propanal,
19141,RFCW,GAS,propanal,
19142,RFCW,NUCLEAR,propanal,
19143,RFCW,OIL,propanal,
19144,RFCW,OTHF,propanal,
19145,RMPA,COAL,propanal,
19146,RMPA,GAS,propanal,
19147,RMPA , COAL ,propanal,
19148,SPNO,COAL,propanal,
19149,SPNO,GAS,propanal,
19150,SPSO,BIOMASS,propanal,
19151,SPSO,COAL,propanal,
19152,SPSO,GAS,propanal,
19153,SPSO,OIL,propanal,
19154,SPSO,OTHF,propanal,
19155,SRMV,BIOMASS,propanal,
19156,SRMV,COAL,propanal,
19157,SRMV,GAS,propanal,
19158,SRMV,OIL,propanal,
19159,SRMV,OTHF,propanal,
19160,SRMW,COAL,propanal,
19161,SRMW,GAS,propanal,
19162,SRSO,BIOMASS,propanal,
19163,SRSO,COAL,propanal,
19164,SRSO,GAS,propanal,
19165,SRTV,BIOMASS,propanal,
19166,SRTV,COAL,propanal,
19167,SRTV,GAS,propanal,
19168,SRTV,NUCLEAR,propanal,
19169,SRTV,OIL,propanal,
19170,SRTV,OTHF,propanal,
19171,SRVC,BIOMASS,propanal,
19172,SRVC,COAL,propanal,
19173,SRVC,GAS,propanal,
19174,SRVC,OIL,propanal,
19175,SRVC,OTHF,propanal,
19176,AKGD,COAL,propargyl alcohol,
19177,AKGD,GAS,propargyl alcohol,
19178,AKGD,OIL,propargyl alcohol,
19179,AKMS,OIL,propargyl alcohol,
19180,AZNM,COAL,propargyl alcohol,
19181,AZNM,GAS,propargyl alcohol,
19182,AZNM,OIL,propargyl alcohol,
19183,CAMX,BIOMASS,propargyl alcohol,
19184,CAMX,COAL,propargyl alcohol,
19185,CAMX,GAS,propargyl alcohol,
19186,CAMX,OFSL,propargyl alcohol,
19187,CAMX,OTHF,propargyl alcohol,
19188,CAMX,SOLAR,propargyl alcohol,
19189,ERCT,BIOMASS,propargyl alcohol,
19190,ERCT,COAL,propargyl alcohol,
19191,ERCT,GAS,propargyl alcohol,
19192,ERCT,OIL,propargyl alcohol,
19193,ERCT,OTHF,propargyl alcohol,
19194,FRCC,BIOMASS,propargyl alcohol,
19195,FRCC,COAL,propargyl alcohol,
19196,FRCC,GAS,propargyl alcohol,
19197,FRCC,HYDRO,propargyl alcohol,
19198,FRCC,NUCLEAR,propargyl alcohol,
19199,FRCC,OIL,propargyl alcohol,
19200,FRCC,OTHF,propargyl alcohol,
19201,HIMS,OIL,propargyl alcohol,
19202,HIMS,OTHF,propargyl alcohol,
19203,HIOA,BIOMASS,propargyl alcohol,
19204,HIOA,COAL,propargyl alcohol,
19205,HIOA,OIL,propargyl alcohol,
19206,MROE,BIOMASS,propargyl alcohol,
19207,MROE,COAL,propargyl alcohol,
19208,MROE,GAS,propargyl alcohol,
19209,MROE,HYDRO,propargyl alcohol,
19210,MROE,OIL,propargyl alcohol,
19211,MROE,OTHF,propargyl alcohol,
19212,MROW,BIOMASS,propargyl alcohol,
19213,MROW,COAL,propargyl alcohol,
19214,MROW,GAS,propargyl alcohol,
19215,MROW,OIL,propargyl alcohol,
19216,MROW,OTHF,propargyl alcohol,
19217,NEWE,BIOMASS,propargyl alcohol,
19218,NEWE,COAL,propargyl alcohol,
19219,NEWE,GAS,propargyl alcohol,
19220,NEWE,OIL,propargyl alcohol,
19221,NWPP,BIOMASS,propargyl alcohol,
19222,NWPP,COAL,propargyl alcohol,
19223,NWPP,GAS,propargyl alcohol,
19224,NWPP,OTHF,propargyl alcohol,
19225,NYCW,GAS,propargyl alcohol,
19226,NYCW,OIL,propargyl alcohol,
19227,NYLI,GAS,propargyl alcohol,
19228,NYLI,OIL,propargyl alcohol,
19229,NYUP,BIOMASS,propargyl alcohol,
19230,NYUP,COAL,propargyl alcohol,
19231,NYUP,GAS,propargyl alcohol,
19232,NYUP,OIL,propargyl alcohol,
19233,RFCE,BIOMASS,propargyl alcohol,
19234,RFCE,COAL,propargyl alcohol,
19235,RFCE,GAS,propargyl alcohol,
19236,RFCE,OIL,propargyl alcohol,
19237,RFCE,OTHF,propargyl alcohol,
19238,RFCM,COAL,propargyl alcohol,
19239,RFCM,GAS,propargyl alcohol,
19240,RFCM,NUCLEAR,propargyl alcohol,
19241,RFCW,BIOMASS,propargyl alcohol,
19242,RFCW,COAL,propargyl alcohol,
19243,RFCW,GAS,propargyl alcohol,
19244,RFCW,NUCLEAR,propargyl alcohol,
19245,RFCW,OIL,propargyl alcohol,
19246,RFCW,OTHF,propargyl alcohol,
19247,RMPA,COAL,propargyl alcohol,
19248,RMPA,GAS,propargyl alcohol,
19249,RMPA , COAL ,propargyl alcohol,
19250,SPNO,COAL,propargyl alcohol,
19251,SPNO,GAS,propargyl alcohol,
19252,SPSO,BIOMASS,propargyl alcohol,
19253,SPSO,COAL,propargyl alcohol,
19254,SPSO,GAS,propargyl alcohol,
19255,SPSO,OIL,propargyl alcohol,
19256,SPSO,OTHF,propargyl alcohol,
19257,SRMV,BIOMASS,propargyl alcohol,
19258,SRMV,COAL,propargyl alcohol,
19259,SRMV,GAS,propargyl alcohol,0.000133001875246743
19260,SRMV,OIL,propargyl alcohol,
19261,SRMV,OTHF,propargyl alcohol,
19262,SRMW,COAL,propargyl alcohol,
19263,SRMW,GAS,propargyl alcohol,
19264,SRSO,BIOMASS,propargyl alcohol,
19265,SRSO,COAL,propargyl alcohol,
19266,SRSO,GAS,propargyl alcohol,
19267,SRTV,BIOMASS,propargyl alcohol,
19268,SRTV,COAL,propargyl alcohol,
19269,SRTV,GAS,propargyl alcohol,
19270,SRTV,NUCLEAR,propargyl alcohol,
19271,SRTV,OIL,propargyl alcohol,
19272,SRTV,OTHF,propargyl alcohol,
19273,SRVC,BIOMASS,propargyl alcohol,
19274,SRVC,COAL,propargyl alcohol,
19275,SRVC,GAS,propargyl alcohol,
19276,SRVC,OIL,propargyl alcohol,
19277,SRVC,OTHF,propargyl alcohol,
19278,AKGD,COAL,propylene oxide,
19279,AKGD,GAS,propylene oxide,
19280,AKGD,OIL,propylene oxide,
19281,AKMS,OIL,propylene oxide,
19282,AZNM,COAL,propylene oxide,
19283,AZNM,GAS,propylene oxide,
19284,AZNM,OIL,propylene oxide,
19285,CAMX,BIOMASS,propylene oxide,
19286,CAMX,COAL,propylene oxide,
19287,CAMX,GAS,propylene oxide,
19288,CAMX,OFSL,propylene oxide,
19289,CAMX,OTHF,propylene oxide,
19290,CAMX,SOLAR,propylene oxide,
19291,ERCT,BIOMASS,propylene oxide,
19292,ERCT,COAL,propylene oxide,
19293,ERCT,GAS,propylene oxide,0.0026707461807653505
19294,ERCT,OIL,propylene oxide,
19295,ERCT,OTHF,propylene oxide,
19296,FRCC,BIOMASS,propylene oxide,
19297,FRCC,COAL,propylene oxide,
19298,FRCC,GAS,propylene oxide,
19299,FRCC,HYDRO,propylene oxide,
19300,FRCC,NUCLEAR,propylene oxide,
19301,FRCC,OIL,propylene oxide,
19302,FRCC,OTHF,propylene oxide,
19303,HIMS,OIL,propylene oxide,
19304,HIMS,OTHF,propylene oxide,
19305,HIOA,BIOMASS,propylene oxide,
19306,HIOA,COAL,propylene oxide,
19307,HIOA,OIL,propylene oxide,
19308,MROE,BIOMASS,propylene oxide,
19309,MROE,COAL,propylene oxide,
19310,MROE,GAS,propylene oxide,
19311,MROE,HYDRO,propylene oxide,
19312,MROE,OIL,propylene oxide,
19313,MROE,OTHF,propylene oxide,
19314,MROW,BIOMASS,propylene oxide,
19315,MROW,COAL,propylene oxide,
19316,MROW,GAS,propylene oxide,
19317,MROW,OIL,propylene oxide,
19318,MROW,OTHF,propylene oxide,
19319,NEWE,BIOMASS,propylene oxide,
19320,NEWE,COAL,propylene oxide,
19321,NEWE,GAS,propylene oxide,
19322,NEWE,OIL,propylene oxide,
19323,NWPP,BIOMASS,propylene oxide,
19324,NWPP,COAL,propylene oxide,
19325,NWPP,GAS,propylene oxide,
19326,NWPP,OTHF,propylene oxide,
19327,NYCW,GAS,propylene oxide,
19328,NYCW,OIL,propylene oxide,
19329,NYLI,GAS,propylene oxide,
19330,NYLI,OIL,propylene oxide,
19331,NYUP,BIOMASS,propylene oxide,
19332,NYUP,COAL,propylene oxide,
19333,NYUP,GAS,propylene oxide,
19334,NYUP,OIL,propylene oxide,
19335,RFCE,BIOMASS,propylene oxide,
19336,RFCE,COAL,propylene oxide,
19337,RFCE,GAS,propylene oxide,
19338,RFCE,OIL,propylene oxide,
19339,RFCE,OTHF,propylene oxide,
19340,RFCM,COAL,propylene oxide,
19341,RFCM,GAS,propylene oxide,
19342,RFCM,NUCLEAR,propylene oxide,
19343,RFCW,BIOMASS,propylene oxide,
19344,RFCW,COAL,propylene oxide,
19345,RFCW,GAS,propylene oxide,
19346,RFCW,NUCLEAR,propylene oxide,
19347,RFCW,OIL,propylene oxide,
19348,RFCW,OTHF,propylene oxide,
19349,RMPA,COAL,propylene oxide,
19350,RMPA,GAS,propylene oxide,
19351,RMPA , COAL ,propylene oxide,
19352,SPNO,COAL,propylene oxide,
19353,SPNO,GAS,propylene oxide,
19354,SPSO,BIOMASS,propylene oxide,
19355,SPSO,COAL,propylene oxide,
19356,SPSO,GAS,propylene oxide,
19357,SPSO,OIL,propylene oxide,
19358,SPSO,OTHF,propylene oxide,
19359,SRMV,BIOMASS,propylene oxide,
19360,SRMV,COAL,propylene oxide,
19361,SRMV,GAS,propylene oxide,
19362,SRMV,OIL,propylene oxide,
19363,SRMV,OTHF,propylene oxide,
19364,SRMW,COAL,propylene oxide,
19365,SRMW,GAS,propylene oxide,
19366,SRSO,BIOMASS,propylene oxide,
19367,SRSO,COAL,propylene oxide,
19368,SRSO,GAS,propylene oxide,
19369,SRTV,BIOMASS,propylene oxide,
19370,SRTV,COAL,propylene oxide,
19371,SRTV,GAS,propylene oxide,
19372,SRTV,NUCLEAR,propylene oxide,
19373,SRTV,OIL,propylene oxide,
19374,SRTV,OTHF,propylene oxide,
19375,SRVC,BIOMASS,propylene oxide,
19376,SRVC,COAL,propylene oxide,
19377,SRVC,GAS,propylene oxide,
