, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
47270,SRMV,WDS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47271,SRMV,WH,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47272,SRMW,BIT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47273,SRMW,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47274,SRMW,LFG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47275,SRMW,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47276,SRMW,NUC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47277,SRMW,SUB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47278,SRMW,WAT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47279,SRSO,BIT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47280,SRSO,BLQ,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47281,SRSO,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47282,SRSO,LFG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47283,SRSO,MSW,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47284,SRSO,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47285,SRSO,NUC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47286,SRSO,OBS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47287,SRSO,PC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47288,SRSO,SUB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47289,SRSO,WAT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47290,SRSO,WDS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47291,SRSO,WH,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47292,SRTV,BIT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47293,SRTV,BLQ,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47294,SRTV,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47295,SRTV,LIG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47296,SRTV,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47297,SRTV,NUC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47298,SRTV,PRG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47299,SRTV,SUB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47300,SRVC,BIT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47301,SRVC,BLQ,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47302,SRVC,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47303,SRVC,LFG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47304,SRVC,MSW,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47305,SRVC,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47306,SRVC,NUC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47307,SRVC,OTH,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47308,SRVC,SUN,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47309,SRVC,WAT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47310,SRVC,WDS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47311,AKGD,DFO,"ethene, tetrachloro-",
47312,AKGD,JF,"ethene, tetrachloro-",
47313,AKGD,NG,"ethene, tetrachloro-",
47314,AKGD,RFO,"ethene, tetrachloro-",
47315,AKGD,SUB,"ethene, tetrachloro-",
47316,AKGD,WC,"ethene, tetrachloro-",
47317,AKMS,DFO,"ethene, tetrachloro-",
47318,AKMS,JF,"ethene, tetrachloro-",
47319,AKMS,NG,"ethene, tetrachloro-",
47320,AKMS,WAT,"ethene, tetrachloro-",
47321,AKMS,WO,"ethene, tetrachloro-",
47322,AZNM,BIT,"ethene, tetrachloro-",
47323,AZNM,GEO,"ethene, tetrachloro-",
47324,AZNM,NG,"ethene, tetrachloro-",
47325,AZNM,SUB,"ethene, tetrachloro-",4.6425143913628615e-06
47326,AZNM,SUN,"ethene, tetrachloro-",
47327,AZNM,WDS,"ethene, tetrachloro-",
47328,CAMX,AB,"ethene, tetrachloro-",
47329,CAMX,BIT,"ethene, tetrachloro-",
47330,CAMX,DFO,"ethene, tetrachloro-",
47331,CAMX,GEO,"ethene, tetrachloro-",
47332,CAMX,JF,"ethene, tetrachloro-",
47333,CAMX,LFG,"ethene, tetrachloro-",0.010701822398525582
47334,CAMX,MSW,"ethene, tetrachloro-",
47335,CAMX,NG,"ethene, tetrachloro-",0.001297749724590832
47336,CAMX,NUC,"ethene, tetrachloro-",
47337,CAMX,OBG,"ethene, tetrachloro-",0.0020059682019329984
47338,CAMX,OG,"ethene, tetrachloro-",
47339,CAMX,OTH,"ethene, tetrachloro-",
47340,CAMX,PRG,"ethene, tetrachloro-",
47341,CAMX,SUN,"ethene, tetrachloro-",
47342,CAMX,WAT,"ethene, tetrachloro-",
47343,CAMX,WDS,"ethene, tetrachloro-",0.0001433870492552776
47344,CAMX,WH,"ethene, tetrachloro-",
47345,ERCT,DFO,"ethene, tetrachloro-",
47346,ERCT,LFG,"ethene, tetrachloro-",0.01269355068777895
47347,ERCT,LIG,"ethene, tetrachloro-",1.2543990443434773e-06
47348,ERCT,NG,"ethene, tetrachloro-",0.0005650679935188357
47349,ERCT,NUC,"ethene, tetrachloro-",
47350,ERCT,OTH,"ethene, tetrachloro-",
47351,ERCT,PC,"ethene, tetrachloro-",
47352,ERCT,PRG,"ethene, tetrachloro-",0.0028974699809031783
47353,ERCT,PUR,"ethene, tetrachloro-",
47354,ERCT,SUB,"ethene, tetrachloro-",5.5732941333780235e-06
47355,ERCT,WDS,"ethene, tetrachloro-",
47356,ERCT,WH,"ethene, tetrachloro-",
47357,FRCC,BIT,"ethene, tetrachloro-",5.631308036957292e-06
47358,FRCC,BLQ,"ethene, tetrachloro-",
47359,FRCC,DFO,"ethene, tetrachloro-",
47360,FRCC,LFG,"ethene, tetrachloro-",
47361,FRCC,MSW,"ethene, tetrachloro-",
47362,FRCC,NG,"ethene, tetrachloro-",0.0001532358895434407
47363,FRCC,NUC,"ethene, tetrachloro-",
47364,FRCC,OBG,"ethene, tetrachloro-",
47365,FRCC,OTH,"ethene, tetrachloro-",
47366,FRCC,RFO,"ethene, tetrachloro-",
47367,FRCC,SGC,"ethene, tetrachloro-",
47368,FRCC,WDS,"ethene, tetrachloro-",0.00024926096393782936
47369,FRCC,WH,"ethene, tetrachloro-",
47370,HIMS,DFO,"ethene, tetrachloro-",
47371,HIMS,OTH,"ethene, tetrachloro-",
47372,HIMS,RFO,"ethene, tetrachloro-",
47373,HIMS,WO,"ethene, tetrachloro-",
47374,HIOA,BIT,"ethene, tetrachloro-",
47375,HIOA,MSW,"ethene, tetrachloro-",
47376,HIOA,OBL,"ethene, tetrachloro-",
47377,HIOA,RFO,"ethene, tetrachloro-",
47378,HIOA,WO,"ethene, tetrachloro-",
47379,MROE,BIT,"ethene, tetrachloro-",
47380,MROE,BLQ,"ethene, tetrachloro-",4.74407299998008e-05
47381,MROE,DFO,"ethene, tetrachloro-",
47382,MROE,LFG,"ethene, tetrachloro-",
47383,MROE,NG,"ethene, tetrachloro-",
47384,MROE,PUR,"ethene, tetrachloro-",
47385,MROE,SUB,"ethene, tetrachloro-",1.9841475288725696e-05
47386,MROE,WAT,"ethene, tetrachloro-",
47387,MROE,WDS,"ethene, tetrachloro-",
47388,MROW,AB,"ethene, tetrachloro-",
47389,MROW,BIT,"ethene, tetrachloro-",0.00013167650743634894
47390,MROW,BLQ,"ethene, tetrachloro-",0.0010837402610394788
47391,MROW,DFO,"ethene, tetrachloro-",1.0816204174547131e-06
47392,MROW,LFG,"ethene, tetrachloro-",
47393,MROW,LIG,"ethene, tetrachloro-",1.9810503613411648e-06
47394,MROW,MSW,"ethene, tetrachloro-",
47395,MROW,NG,"ethene, tetrachloro-",0.0001102833583795538
47396,MROW,NUC,"ethene, tetrachloro-",3.4762709485344086e-16
47397,MROW,OBG,"ethene, tetrachloro-",
47398,MROW,PRG,"ethene, tetrachloro-",
47399,MROW,PUR,"ethene, tetrachloro-",
47400,MROW,RC,"ethene, tetrachloro-",
47401,MROW,SUB,"ethene, tetrachloro-",5.30163369114661e-05
47402,MROW,WDS,"ethene, tetrachloro-",0.0008142958110445825
47403,MROW,WH,"ethene, tetrachloro-",
47404,MROW,WND,"ethene, tetrachloro-",
47405,NEWE,BIT,"ethene, tetrachloro-",2.1454050102980285e-06
47406,NEWE,BLQ,"ethene, tetrachloro-",0.002444124524636143
47407,NEWE,DFO,"ethene, tetrachloro-",
47408,NEWE,JF,"ethene, tetrachloro-",
47409,NEWE,KER,"ethene, tetrachloro-",
47410,NEWE,LFG,"ethene, tetrachloro-",0.002259761676112713
47411,NEWE,MSW,"ethene, tetrachloro-",
47412,NEWE,NG,"ethene, tetrachloro-",0.00012021471365907781
47413,NEWE,NUC,"ethene, tetrachloro-",
47414,NEWE,RFO,"ethene, tetrachloro-",
47415,NEWE,SUB,"ethene, tetrachloro-",
47416,NEWE,TDF,"ethene, tetrachloro-",
47417,NEWE,WAT,"ethene, tetrachloro-",
47418,NEWE,WDS,"ethene, tetrachloro-",9.341030882926994e-05
47419,NWPP,BIT,"ethene, tetrachloro-",0.0002253341367727032
47420,NWPP,BLQ,"ethene, tetrachloro-",0.0005322428848577174
47421,NWPP,DFO,"ethene, tetrachloro-",
47422,NWPP,GEO,"ethene, tetrachloro-",
47423,NWPP,LFG,"ethene, tetrachloro-",0.0022680176209255607
47424,NWPP,MSW,"ethene, tetrachloro-",
47425,NWPP,NG,"ethene, tetrachloro-",
47426,NWPP,OTH,"ethene, tetrachloro-",
47427,NWPP,PRG,"ethene, tetrachloro-",
47428,NWPP,SUB,"ethene, tetrachloro-",3.618454156501146e-06
47429,NWPP,WAT,"ethene, tetrachloro-",
47430,NWPP,WC,"ethene, tetrachloro-",
47431,NWPP,WDS,"ethene, tetrachloro-",0.0005359096122756922
47432,NYCW,DFO,"ethene, tetrachloro-",
47433,NYCW,KER,"ethene, tetrachloro-",
47434,NYCW,MSW,"ethene, tetrachloro-",
47435,NYCW,NG,"ethene, tetrachloro-",
47436,NYCW,RFO,"ethene, tetrachloro-",
47437,NYLI,DFO,"ethene, tetrachloro-",
47438,NYLI,MSW,"ethene, tetrachloro-",
47439,NYLI,NG,"ethene, tetrachloro-",
47440,NYLI,RFO,"ethene, tetrachloro-",
47441,NYUP,BIT,"ethene, tetrachloro-",4.633492987229515e-07
47442,NYUP,LFG,"ethene, tetrachloro-",0.0061241603752217755
47443,NYUP,MSW,"ethene, tetrachloro-",
47444,NYUP,NG,"ethene, tetrachloro-",
47445,NYUP,RFO,"ethene, tetrachloro-",
47446,NYUP,SUB,"ethene, tetrachloro-",1.316342795998768e-06
47447,NYUP,WDS,"ethene, tetrachloro-",0.00010748043328832635
47448,RFCE,BIT,"ethene, tetrachloro-",3.5433073414132325e-06
47449,RFCE,BLQ,"ethene, tetrachloro-",
47450,RFCE,COG,"ethene, tetrachloro-",
47451,RFCE,DFO,"ethene, tetrachloro-",
47452,RFCE,KER,"ethene, tetrachloro-",
47453,RFCE,LFG,"ethene, tetrachloro-",0.002378946287370987
47454,RFCE,MSW,"ethene, tetrachloro-",
47455,RFCE,NG,"ethene, tetrachloro-",
47456,RFCE,NUC,"ethene, tetrachloro-",
47457,RFCE,OG,"ethene, tetrachloro-",
47458,RFCE,OTH,"ethene, tetrachloro-",
47459,RFCE,PRG,"ethene, tetrachloro-",
47460,RFCE,RFO,"ethene, tetrachloro-",
47461,RFCE,SUN,"ethene, tetrachloro-",
47462,RFCE,WC,"ethene, tetrachloro-",6.6879149232396485e-06
47463,RFCE,WDS,"ethene, tetrachloro-",
47464,RFCM,BIT,"ethene, tetrachloro-",0.00012769050366584681
47465,RFCM,DFO,"ethene, tetrachloro-",
47466,RFCM,LFG,"ethene, tetrachloro-",
47467,RFCM,MSW,"ethene, tetrachloro-",
47468,RFCM,NG,"ethene, tetrachloro-",1.0944258923266656e-05
47469,RFCM,NUC,"ethene, tetrachloro-",
47470,RFCM,SUB,"ethene, tetrachloro-",6.571517648885289e-06
47471,RFCM,WAT,"ethene, tetrachloro-",
47472,RFCM,WDS,"ethene, tetrachloro-",0.00013690154188638254
47473,RFCW,BIT,"ethene, tetrachloro-",6.832965219981406e-06
47474,RFCW,BLQ,"ethene, tetrachloro-",0.0014542551927475362
47475,RFCW,COG,"ethene, tetrachloro-",
47476,RFCW,DFO,"ethene, tetrachloro-",
47477,RFCW,LFG,"ethene, tetrachloro-",0.0045791351120387505
47478,RFCW,MSW,"ethene, tetrachloro-",
47479,RFCW,NG,"ethene, tetrachloro-",0.00023461595707831626
47480,RFCW,NUC,"ethene, tetrachloro-",
47481,RFCW,OBG,"ethene, tetrachloro-",
47482,RFCW,PC,"ethene, tetrachloro-",
47483,RFCW,PRG,"ethene, tetrachloro-",0.003194133762126696
47484,RFCW,SGC,"ethene, tetrachloro-",
47485,RFCW,SUB,"ethene, tetrachloro-",3.661117384727394e-06
47486,RFCW,WAT,"ethene, tetrachloro-",
47487,RFCW,WC,"ethene, tetrachloro-",1.3211502184130643e-06
47488,RFCW,WDS,"ethene, tetrachloro-",0.0002367627809871373
47489,RFCW,WH,"ethene, tetrachloro-",
47490,RMPA,BIT,"ethene, tetrachloro-",7.937157973926985e-07
47491,RMPA,NG,"ethene, tetrachloro-",
47492,RMPA,OBG,"ethene, tetrachloro-",
47493,RMPA,SUB,"ethene, tetrachloro-",2.6894478373801118e-06
47494,RMPA,SUN,"ethene, tetrachloro-",
47495,RMPA,WAT,"ethene, tetrachloro-",
47496,RMPA,WH,"ethene, tetrachloro-",
47497,RMPA,WND,"ethene, tetrachloro-",
47498,RMPA ,SUB,"ethene, tetrachloro-",
47499,SPNO,BIT,"ethene, tetrachloro-",
47500,SPNO,DFO,"ethene, tetrachloro-",
47501,SPNO,NG,"ethene, tetrachloro-",7.040642153001111e-06
47502,SPNO,NUC,"ethene, tetrachloro-",
47503,SPNO,SUB,"ethene, tetrachloro-",1.8454273425718627e-05
47504,SPSO,BIT,"ethene, tetrachloro-",
47505,SPSO,BLQ,"ethene, tetrachloro-",0.003995153022099878
47506,SPSO,DFO,"ethene, tetrachloro-",
47507,SPSO,LFG,"ethene, tetrachloro-",
47508,SPSO,LIG,"ethene, tetrachloro-",5.079729001364923e-07
47509,SPSO,MSW,"ethene, tetrachloro-",
47510,SPSO,NG,"ethene, tetrachloro-",0.00012859746175866442
47511,SPSO,PC,"ethene, tetrachloro-",
47512,SPSO,PRG,"ethene, tetrachloro-",
47513,SPSO,SUB,"ethene, tetrachloro-",5.162307856091112e-06
47514,SPSO,WDS,"ethene, tetrachloro-",
47515,SRMV,AB,"ethene, tetrachloro-",
47516,SRMV,BLQ,"ethene, tetrachloro-",
47517,SRMV,LFG,"ethene, tetrachloro-",
47518,SRMV,NG,"ethene, tetrachloro-",0.0031741331773466547
47519,SRMV,NUC,"ethene, tetrachloro-",
47520,SRMV,PC,"ethene, tetrachloro-",0.00026888926918125505
47521,SRMV,PRG,"ethene, tetrachloro-",
47522,SRMV,SUB,"ethene, tetrachloro-",5.847019426703593e-06
47523,SRMV,WDS,"ethene, tetrachloro-",
47524,SRMV,WH,"ethene, tetrachloro-",
47525,SRMW,BIT,"ethene, tetrachloro-",1.1812121518688016e-05
47526,SRMW,DFO,"ethene, tetrachloro-",
47527,SRMW,LFG,"ethene, tetrachloro-",
47528,SRMW,NG,"ethene, tetrachloro-",
47529,SRMW,NUC,"ethene, tetrachloro-",
47530,SRMW,SUB,"ethene, tetrachloro-",7.764152008236195e-07
47531,SRMW,WAT,"ethene, tetrachloro-",
47532,SRSO,BIT,"ethene, tetrachloro-",0.002469635892241217
47533,SRSO,BLQ,"ethene, tetrachloro-",0.0025300710437068073
47534,SRSO,DFO,"ethene, tetrachloro-",
47535,SRSO,LFG,"ethene, tetrachloro-",0.013390204840197359
47536,SRSO,MSW,"ethene, tetrachloro-",
47537,SRSO,NG,"ethene, tetrachloro-",0.667834637882923
47538,SRSO,NUC,"ethene, tetrachloro-",
47539,SRSO,OBS,"ethene, tetrachloro-",
47540,SRSO,PC,"ethene, tetrachloro-",
47541,SRSO,SUB,"ethene, tetrachloro-",5.8529909866056995e-06
47542,SRSO,WAT,"ethene, tetrachloro-",
47543,SRSO,WDS,"ethene, tetrachloro-",
47544,SRSO,WH,"ethene, tetrachloro-",
47545,SRTV,BIT,"ethene, tetrachloro-",0.0002573942239470793
47546,SRTV,BLQ,"ethene, tetrachloro-",0.0014431621536825446
47547,SRTV,DFO,"ethene, tetrachloro-",
47548,SRTV,LIG,"ethene, tetrachloro-",
47549,SRTV,NG,"ethene, tetrachloro-",
47550,SRTV,NUC,"ethene, tetrachloro-",
47551,SRTV,PRG,"ethene, tetrachloro-",
47552,SRTV,SUB,"ethene, tetrachloro-",5.1701598967416005e-06
47553,SRVC,BIT,"ethene, tetrachloro-",0.0010278302169170266
47554,SRVC,BLQ,"ethene, tetrachloro-",0.0008341886182991491
47555,SRVC,DFO,"ethene, tetrachloro-",
47556,SRVC,LFG,"ethene, tetrachloro-",0.008340581013954455
47557,SRVC,MSW,"ethene, tetrachloro-",
47558,SRVC,NG,"ethene, tetrachloro-",
47559,SRVC,NUC,"ethene, tetrachloro-",
47560,SRVC,OTH,"ethene, tetrachloro-",
47561,SRVC,SUN,"ethene, tetrachloro-",
47562,SRVC,WAT,"ethene, tetrachloro-",
47563,SRVC,WDS,"ethene, tetrachloro-",0.0003384660088141665
47564,AKGD,DFO,Titanium,
47565,AKGD,JF,Titanium,
47566,AKGD,NG,Titanium,
47567,AKGD,RFO,Titanium,
47568,AKGD,SUB,Titanium,
47569,AKGD,WC,Titanium,
47570,AKMS,DFO,Titanium,
47571,AKMS,JF,Titanium,
47572,AKMS,NG,Titanium,
47573,AKMS,WAT,Titanium,
47574,AKMS,WO,Titanium,
47575,AZNM,BIT,Titanium,
47576,AZNM,GEO,Titanium,
47577,AZNM,NG,Titanium,
47578,AZNM,SUB,Titanium,
47579,AZNM,SUN,Titanium,
47580,AZNM,WDS,Titanium,
47581,CAMX,AB,Titanium,
47582,CAMX,BIT,Titanium,
47583,CAMX,DFO,Titanium,
47584,CAMX,GEO,Titanium,
47585,CAMX,JF,Titanium,
47586,CAMX,LFG,Titanium,
47587,CAMX,MSW,Titanium,
47588,CAMX,NG,Titanium,
47589,CAMX,NUC,Titanium,
47590,CAMX,OBG,Titanium,
47591,CAMX,OG,Titanium,
47592,CAMX,OTH,Titanium,
47593,CAMX,PRG,Titanium,
47594,CAMX,SUN,Titanium,
47595,CAMX,WAT,Titanium,
47596,CAMX,WDS,Titanium,
47597,CAMX,WH,Titanium,
47598,ERCT,DFO,Titanium,
47599,ERCT,LFG,Titanium,
47600,ERCT,LIG,Titanium,
47601,ERCT,NG,Titanium,
47602,ERCT,NUC,Titanium,
47603,ERCT,OTH,Titanium,
47604,ERCT,PC,Titanium,
47605,ERCT,PRG,Titanium,
47606,ERCT,PUR,Titanium,
47607,ERCT,SUB,Titanium,
47608,ERCT,WDS,Titanium,
47609,ERCT,WH,Titanium,
47610,FRCC,BIT,Titanium,
47611,FRCC,BLQ,Titanium,
47612,FRCC,DFO,Titanium,
47613,FRCC,LFG,Titanium,
47614,FRCC,MSW,Titanium,
47615,FRCC,NG,Titanium,
47616,FRCC,NUC,Titanium,
47617,FRCC,OBG,Titanium,
47618,FRCC,OTH,Titanium,
47619,FRCC,RFO,Titanium,
47620,FRCC,SGC,Titanium,
47621,FRCC,WDS,Titanium,
47622,FRCC,WH,Titanium,
47623,HIMS,DFO,Titanium,
47624,HIMS,OTH,Titanium,
47625,HIMS,RFO,Titanium,
47626,HIMS,WO,Titanium,
47627,HIOA,BIT,Titanium,
47628,HIOA,MSW,Titanium,
47629,HIOA,OBL,Titanium,
47630,HIOA,RFO,Titanium,
47631,HIOA,WO,Titanium,
47632,MROE,BIT,Titanium,
47633,MROE,BLQ,Titanium,
47634,MROE,DFO,Titanium,
47635,MROE,LFG,Titanium,
47636,MROE,NG,Titanium,
47637,MROE,PUR,Titanium,
47638,MROE,SUB,Titanium,
47639,MROE,WAT,Titanium,
47640,MROE,WDS,Titanium,
47641,MROW,AB,Titanium,
47642,MROW,BIT,Titanium,
47643,MROW,BLQ,Titanium,
47644,MROW,DFO,Titanium,
47645,MROW,LFG,Titanium,
47646,MROW,LIG,Titanium,
47647,MROW,MSW,Titanium,
47648,MROW,NG,Titanium,
47649,MROW,NUC,Titanium,
47650,MROW,OBG,Titanium,
47651,MROW,PRG,Titanium,
47652,MROW,PUR,Titanium,
47653,MROW,RC,Titanium,
47654,MROW,SUB,Titanium,
47655,MROW,WDS,Titanium,
47656,MROW,WH,Titanium,
47657,MROW,WND,Titanium,
47658,NEWE,BIT,Titanium,
47659,NEWE,BLQ,Titanium,
47660,NEWE,DFO,Titanium,
47661,NEWE,JF,Titanium,
47662,NEWE,KER,Titanium,
47663,NEWE,LFG,Titanium,
47664,NEWE,MSW,Titanium,
47665,NEWE,NG,Titanium,
47666,NEWE,NUC,Titanium,
47667,NEWE,RFO,Titanium,
47668,NEWE,SUB,Titanium,
47669,NEWE,TDF,Titanium,
47670,NEWE,WAT,Titanium,
47671,NEWE,WDS,Titanium,
47672,NWPP,BIT,Titanium,
47673,NWPP,BLQ,Titanium,
47674,NWPP,DFO,Titanium,
47675,NWPP,GEO,Titanium,
47676,NWPP,LFG,Titanium,
47677,NWPP,MSW,Titanium,
47678,NWPP,NG,Titanium,
47679,NWPP,OTH,Titanium,
47680,NWPP,PRG,Titanium,
47681,NWPP,SUB,Titanium,
47682,NWPP,WAT,Titanium,
47683,NWPP,WC,Titanium,
47684,NWPP,WDS,Titanium,
47685,NYCW,DFO,Titanium,
47686,NYCW,KER,Titanium,
47687,NYCW,MSW,Titanium,
47688,NYCW,NG,Titanium,
47689,NYCW,RFO,Titanium,
47690,NYLI,DFO,Titanium,
47691,NYLI,MSW,Titanium,
47692,NYLI,NG,Titanium,
47693,NYLI,RFO,Titanium,
47694,NYUP,BIT,Titanium,
47695,NYUP,LFG,Titanium,
47696,NYUP,MSW,Titanium,
47697,NYUP,NG,Titanium,
47698,NYUP,RFO,Titanium,
47699,NYUP,SUB,Titanium,
47700,NYUP,WDS,Titanium,
47701,RFCE,BIT,Titanium,
47702,RFCE,BLQ,Titanium,
47703,RFCE,COG,Titanium,
47704,RFCE,DFO,Titanium,
47705,RFCE,KER,Titanium,
47706,RFCE,LFG,Titanium,
47707,RFCE,MSW,Titanium,
47708,RFCE,NG,Titanium,
47709,RFCE,NUC,Titanium,
47710,RFCE,OG,Titanium,
47711,RFCE,OTH,Titanium,
47712,RFCE,PRG,Titanium,
47713,RFCE,RFO,Titanium,
47714,RFCE,SUN,Titanium,
47715,RFCE,WC,Titanium,
47716,RFCE,WDS,Titanium,
47717,RFCM,BIT,Titanium,
47718,RFCM,DFO,Titanium,
47719,RFCM,LFG,Titanium,
47720,RFCM,MSW,Titanium,
47721,RFCM,NG,Titanium,
47722,RFCM,NUC,Titanium,
47723,RFCM,SUB,Titanium,
47724,RFCM,WAT,Titanium,
47725,RFCM,WDS,Titanium,
47726,RFCW,BIT,Titanium,
47727,RFCW,BLQ,Titanium,
47728,RFCW,COG,Titanium,
47729,RFCW,DFO,Titanium,
47730,RFCW,LFG,Titanium,
47731,RFCW,MSW,Titanium,
47732,RFCW,NG,Titanium,
47733,RFCW,NUC,Titanium,
47734,RFCW,OBG,Titanium,
47735,RFCW,PC,Titanium,
47736,RFCW,PRG,Titanium,
47737,RFCW,SGC,Titanium,
47738,RFCW,SUB,Titanium,
47739,RFCW,WAT,Titanium,
47740,RFCW,WC,Titanium,
47741,RFCW,WDS,Titanium,
47742,RFCW,WH,Titanium,
47743,RMPA,BIT,Titanium,
47744,RMPA,NG,Titanium,
47745,RMPA,OBG,Titanium,
47746,RMPA,SUB,Titanium,
47747,RMPA,SUN,Titanium,
47748,RMPA,WAT,Titanium,
47749,RMPA,WH,Titanium,
47750,RMPA,WND,Titanium,
47751,RMPA ,SUB,Titanium,
47752,SPNO,BIT,Titanium,
47753,SPNO,DFO,Titanium,
47754,SPNO,NG,Titanium,
47755,SPNO,NUC,Titanium,
47756,SPNO,SUB,Titanium,
47757,SPSO,BIT,Titanium,
47758,SPSO,BLQ,Titanium,
47759,SPSO,DFO,Titanium,
47760,SPSO,LFG,Titanium,
47761,SPSO,LIG,Titanium,
47762,SPSO,MSW,Titanium,
47763,SPSO,NG,Titanium,
47764,SPSO,PC,Titanium,
47765,SPSO,PRG,Titanium,
47766,SPSO,SUB,Titanium,
47767,SPSO,WDS,Titanium,
47768,SRMV,AB,Titanium,
47769,SRMV,BLQ,Titanium,
47770,SRMV,LFG,Titanium,
47771,SRMV,NG,Titanium,
47772,SRMV,NUC,Titanium,
47773,SRMV,PC,Titanium,
47774,SRMV,PRG,Titanium,
47775,SRMV,SUB,Titanium,
47776,SRMV,WDS,Titanium,
47777,SRMV,WH,Titanium,
47778,SRMW,BIT,Titanium,
47779,SRMW,DFO,Titanium,
47780,SRMW,LFG,Titanium,
47781,SRMW,NG,Titanium,
47782,SRMW,NUC,Titanium,
47783,SRMW,SUB,Titanium,
47784,SRMW,WAT,Titanium,
47785,SRSO,BIT,Titanium,
47786,SRSO,BLQ,Titanium,
47787,SRSO,DFO,Titanium,
47788,SRSO,LFG,Titanium,
47789,SRSO,MSW,Titanium,
47790,SRSO,NG,Titanium,
47791,SRSO,NUC,Titanium,
47792,SRSO,OBS,Titanium,
47793,SRSO,PC,Titanium,
47794,SRSO,SUB,Titanium,
47795,SRSO,WAT,Titanium,
47796,SRSO,WDS,Titanium,
47797,SRSO,WH,Titanium,
47798,SRTV,BIT,Titanium,
47799,SRTV,BLQ,Titanium,
47800,SRTV,DFO,Titanium,
47801,SRTV,LIG,Titanium,
47802,SRTV,NG,Titanium,
47803,SRTV,NUC,Titanium,
47804,SRTV,PRG,Titanium,
47805,SRTV,SUB,Titanium,
47806,SRVC,BIT,Titanium,
47807,SRVC,BLQ,Titanium,
47808,SRVC,DFO,Titanium,
47809,SRVC,LFG,Titanium,
47810,SRVC,MSW,Titanium,
47811,SRVC,NG,Titanium,
47812,SRVC,NUC,Titanium,
47813,SRVC,OTH,Titanium,
47814,SRVC,SUN,Titanium,
47815,SRVC,WAT,Titanium,
47816,SRVC,WDS,Titanium,
47817,AKGD,DFO,toluene,
47818,AKGD,JF,toluene,
47819,AKGD,NG,toluene,0.007244528594554431
47820,AKGD,RFO,toluene,
47821,AKGD,SUB,toluene,0.00712278207950053
47822,AKGD,WC,toluene,
47823,AKMS,DFO,toluene,2.07236535487484
47824,AKMS,JF,toluene,
47825,AKMS,NG,toluene,
47826,AKMS,WAT,toluene,
47827,AKMS,WO,toluene,
47828,AZNM,BIT,toluene,
47829,AZNM,GEO,toluene,9.16216843403233e-05
47830,AZNM,NG,toluene,0.0010048859072606519
47831,AZNM,SUB,toluene,2.5497933376830286e-05
47832,AZNM,SUN,toluene,
47833,AZNM,WDS,toluene,
47834,CAMX,AB,toluene,
47835,CAMX,BIT,toluene,
47836,CAMX,DFO,toluene,
47837,CAMX,GEO,toluene,
47838,CAMX,JF,toluene,
47839,CAMX,LFG,toluene,0.0889573273261229
47840,CAMX,MSW,toluene,
47841,CAMX,NG,toluene,0.015160506890975298
