, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
28166,HIOA,RFO,naphthalene,
28167,HIOA,WO,naphthalene,
28168,MROE,BIT,naphthalene,
28169,MROE,BLQ,naphthalene,
28170,MROE,NG,naphthalene,
28171,MROE,PC,naphthalene,
28172,MROE,PUR,naphthalene,
28173,MROE,SUB,naphthalene,
28174,MROE,WAT,naphthalene,
28175,MROE,WDS,naphthalene,
28176,MROW,AB,naphthalene,
28177,MROW,BIT,naphthalene,
28178,MROW,BLQ,naphthalene,
28179,MROW,DFO,naphthalene,
28180,MROW,LIG,naphthalene,
28181,MROW,NG,naphthalene,
28182,MROW,PRG,naphthalene,
28183,MROW,PUR,naphthalene,
28184,MROW,RC,naphthalene,
28185,MROW,SUB,naphthalene,
28186,MROW,WDS,naphthalene,
28187,NEWE,BIT,naphthalene,
28188,NEWE,BLQ,naphthalene,
28189,NEWE,DFO,naphthalene,
28190,NEWE,NG,naphthalene,
28191,NEWE,RFO,naphthalene,
28192,NEWE,SUB,naphthalene,
28193,NEWE,WDS,naphthalene,
28194,NWPP,BIT,naphthalene,
28195,NWPP,BLQ,naphthalene,
28196,NWPP,NG,naphthalene,
28197,NWPP,OTH,naphthalene,
28198,NWPP,PRG,naphthalene,
28199,NWPP,SUB,naphthalene,
28200,NWPP,WC,naphthalene,
28201,NWPP,WDS,naphthalene,
28202,NYCW,DFO,naphthalene,
28203,NYCW,NG,naphthalene,
28204,NYLI,NG,naphthalene,
28205,NYLI,RFO,naphthalene,
28206,NYUP,BIT,naphthalene,
28207,NYUP,NG,naphthalene,
28208,NYUP,RFO,naphthalene,
28209,NYUP,SUB,naphthalene,
28210,NYUP,WDS,naphthalene,
28211,RFCE,BIT,naphthalene,
28212,RFCE,BLQ,naphthalene,
28213,RFCE,COG,naphthalene,
28214,RFCE,DFO,naphthalene,
28215,RFCE,NG,naphthalene,
28216,RFCE,OTH,naphthalene,
28217,RFCE,PRG,naphthalene,
28218,RFCE,RFO,naphthalene,
28219,RFCE,SUB,naphthalene,
28220,RFCE,WC,naphthalene,
28221,RFCM,BIT,naphthalene,
28222,RFCM,NG,naphthalene,
28223,RFCM,NUC,naphthalene,
28224,RFCM,SUB,naphthalene,
28225,RFCW,BIT,naphthalene,
28226,RFCW,BLQ,naphthalene,
28227,RFCW,COG,naphthalene,
28228,RFCW,NG,naphthalene,
28229,RFCW,NUC,naphthalene,
28230,RFCW,PC,naphthalene,
28231,RFCW,PRG,naphthalene,
28232,RFCW,SGC,naphthalene,
28233,RFCW,SUB,naphthalene,
28234,RFCW,WC,naphthalene,
28235,RFCW,WDS,naphthalene,
28236,RFCW,WH,naphthalene,
28237,RMPA,BIT,naphthalene,
28238,RMPA,NG,naphthalene,
28239,RMPA,SUB,naphthalene,
28240,RMPA ,SUB,naphthalene,
28241,SPNO,BIT,naphthalene,
28242,SPNO,NG,naphthalene,
28243,SPNO,SUB,naphthalene,
28244,SPSO,BIT,naphthalene,
28245,SPSO,BLQ,naphthalene,
28246,SPSO,LIG,naphthalene,
28247,SPSO,NG,naphthalene,
28248,SPSO,PC,naphthalene,
28249,SPSO,PRG,naphthalene,
28250,SPSO,SUB,naphthalene,
28251,SRMV,BLQ,naphthalene,
28252,SRMV,NG,naphthalene,0.00023273810213924508
28253,SRMV,PC,naphthalene,
28254,SRMV,PRG,naphthalene,
28255,SRMV,SUB,naphthalene,
28256,SRMV,WDS,naphthalene,
28257,SRMV,WH,naphthalene,
28258,SRMW,BIT,naphthalene,
28259,SRMW,NG,naphthalene,
28260,SRMW,SUB,naphthalene,
28261,SRSO,BIT,naphthalene,
28262,SRSO,BLQ,naphthalene,
28263,SRSO,NG,naphthalene,
28264,SRSO,OBS,naphthalene,
28265,SRSO,SUB,naphthalene,
28266,SRSO,WDS,naphthalene,
28267,SRTV,BIT,naphthalene,
28268,SRTV,BLQ,naphthalene,
28269,SRTV,COG,naphthalene,0.09404479109211572
28270,SRTV,DFO,naphthalene,
28271,SRTV,LIG,naphthalene,
28272,SRTV,NG,naphthalene,
28273,SRTV,NUC,naphthalene,
28274,SRTV,PRG,naphthalene,
28275,SRTV,SUB,naphthalene,
28276,SRVC,BIT,naphthalene,
28277,SRVC,BLQ,naphthalene,
28278,SRVC,DFO,naphthalene,
28279,SRVC,NG,naphthalene,
28280,SRVC,OTH,naphthalene,
28281,SRVC,WDS,naphthalene,
28282,AKGD,JF,nickel,
28283,AKGD,NG,nickel,
28284,AKGD,SUB,nickel,
28285,AKGD,WC,nickel,
28286,AKMS,DFO,nickel,
28287,AZNM,BIT,nickel,
28288,AZNM,DFO,nickel,
28289,AZNM,NG,nickel,
28290,AZNM,SUB,nickel,
28291,CAMX,BIT,nickel,
28292,CAMX,NG,nickel,
28293,CAMX,OG,nickel,
28294,CAMX,OTH,nickel,
28295,CAMX,PRG,nickel,
28296,CAMX,SUN,nickel,
28297,CAMX,WDS,nickel,
28298,CAMX,WH,nickel,
28299,ERCT,BLQ,nickel,
28300,ERCT,DFO,nickel,
28301,ERCT,LIG,nickel,
28302,ERCT,NG,nickel,
28303,ERCT,OTH,nickel,
28304,ERCT,PC,nickel,
28305,ERCT,PRG,nickel,
28306,ERCT,PUR,nickel,
28307,ERCT,SUB,nickel,
28308,ERCT,WH,nickel,
28309,FRCC,BIT,nickel,
28310,FRCC,BLQ,nickel,
28311,FRCC,DFO,nickel,
28312,FRCC,NG,nickel,
28313,FRCC,NUC,nickel,
28314,FRCC,OTH,nickel,
28315,FRCC,SGC,nickel,
28316,FRCC,WAT,nickel,
28317,FRCC,WH,nickel,
28318,HIMS,DFO,nickel,
28319,HIMS,OTH,nickel,
28320,HIMS,RFO,nickel,
28321,HIMS,WO,nickel,
28322,HIOA,BIT,nickel,
28323,HIOA,OBL,nickel,
28324,HIOA,RFO,nickel,
28325,HIOA,WO,nickel,
28326,MROE,BIT,nickel,
28327,MROE,BLQ,nickel,
28328,MROE,NG,nickel,
28329,MROE,PC,nickel,
28330,MROE,PUR,nickel,
28331,MROE,SUB,nickel,
28332,MROE,WAT,nickel,
28333,MROE,WDS,nickel,
28334,MROW,AB,nickel,
28335,MROW,BIT,nickel,
28336,MROW,BLQ,nickel,
28337,MROW,DFO,nickel,
28338,MROW,LIG,nickel,
28339,MROW,NG,nickel,
28340,MROW,PRG,nickel,
28341,MROW,PUR,nickel,
28342,MROW,RC,nickel,
28343,MROW,SUB,nickel,
28344,MROW,WDS,nickel,
28345,NEWE,BIT,nickel,
28346,NEWE,BLQ,nickel,
28347,NEWE,DFO,nickel,
28348,NEWE,NG,nickel,
28349,NEWE,RFO,nickel,
28350,NEWE,SUB,nickel,
28351,NEWE,WDS,nickel,
28352,NWPP,BIT,nickel,
28353,NWPP,BLQ,nickel,
28354,NWPP,NG,nickel,
28355,NWPP,OTH,nickel,
28356,NWPP,PRG,nickel,
28357,NWPP,SUB,nickel,
28358,NWPP,WC,nickel,
28359,NWPP,WDS,nickel,
28360,NYCW,DFO,nickel,
28361,NYCW,NG,nickel,
28362,NYLI,NG,nickel,
28363,NYLI,RFO,nickel,
28364,NYUP,BIT,nickel,
28365,NYUP,NG,nickel,
28366,NYUP,RFO,nickel,
28367,NYUP,SUB,nickel,
28368,NYUP,WDS,nickel,
28369,RFCE,BIT,nickel,
28370,RFCE,BLQ,nickel,
28371,RFCE,COG,nickel,
28372,RFCE,DFO,nickel,
28373,RFCE,NG,nickel,
28374,RFCE,OTH,nickel,
28375,RFCE,PRG,nickel,
28376,RFCE,RFO,nickel,
28377,RFCE,SUB,nickel,
28378,RFCE,WC,nickel,
28379,RFCM,BIT,nickel,
28380,RFCM,NG,nickel,
28381,RFCM,NUC,nickel,
28382,RFCM,SUB,nickel,
28383,RFCW,BIT,nickel,
28384,RFCW,BLQ,nickel,
28385,RFCW,COG,nickel,
28386,RFCW,NG,nickel,
28387,RFCW,NUC,nickel,
28388,RFCW,PC,nickel,
28389,RFCW,PRG,nickel,
28390,RFCW,SGC,nickel,
28391,RFCW,SUB,nickel,
28392,RFCW,WC,nickel,
28393,RFCW,WDS,nickel,
28394,RFCW,WH,nickel,
28395,RMPA,BIT,nickel,
28396,RMPA,NG,nickel,
28397,RMPA,SUB,nickel,
28398,RMPA ,SUB,nickel,
28399,SPNO,BIT,nickel,
28400,SPNO,NG,nickel,
28401,SPNO,SUB,nickel,
28402,SPSO,BIT,nickel,
28403,SPSO,BLQ,nickel,
28404,SPSO,LIG,nickel,
28405,SPSO,NG,nickel,
28406,SPSO,PC,nickel,
28407,SPSO,PRG,nickel,
28408,SPSO,SUB,nickel,
28409,SRMV,BLQ,nickel,
28410,SRMV,NG,nickel,
28411,SRMV,PC,nickel,
28412,SRMV,PRG,nickel,
28413,SRMV,SUB,nickel,
28414,SRMV,WDS,nickel,
28415,SRMV,WH,nickel,
28416,SRMW,BIT,nickel,
28417,SRMW,NG,nickel,
28418,SRMW,SUB,nickel,
28419,SRSO,BIT,nickel,
28420,SRSO,BLQ,nickel,
28421,SRSO,NG,nickel,
28422,SRSO,OBS,nickel,
28423,SRSO,SUB,nickel,
28424,SRSO,WDS,nickel,
28425,SRTV,BIT,nickel,
28426,SRTV,BLQ,nickel,
28427,SRTV,COG,nickel,
28428,SRTV,DFO,nickel,
28429,SRTV,LIG,nickel,
28430,SRTV,NG,nickel,
28431,SRTV,NUC,nickel,
28432,SRTV,PRG,nickel,
28433,SRTV,SUB,nickel,
28434,SRVC,BIT,nickel,
28435,SRVC,BLQ,nickel,
28436,SRVC,DFO,nickel,
28437,SRVC,NG,nickel,
28438,SRVC,OTH,nickel,
28439,SRVC,WDS,nickel,
28440,AKGD,JF,nitric acid,
28441,AKGD,NG,nitric acid,
28442,AKGD,SUB,nitric acid,
28443,AKGD,WC,nitric acid,
28444,AKMS,DFO,nitric acid,
28445,AZNM,BIT,nitric acid,
28446,AZNM,DFO,nitric acid,
28447,AZNM,NG,nitric acid,
28448,AZNM,SUB,nitric acid,
28449,CAMX,BIT,nitric acid,
28450,CAMX,NG,nitric acid,
28451,CAMX,OG,nitric acid,
28452,CAMX,OTH,nitric acid,
28453,CAMX,PRG,nitric acid,
28454,CAMX,SUN,nitric acid,
28455,CAMX,WDS,nitric acid,
28456,CAMX,WH,nitric acid,
28457,ERCT,BLQ,nitric acid,
28458,ERCT,DFO,nitric acid,
28459,ERCT,LIG,nitric acid,
28460,ERCT,NG,nitric acid,
28461,ERCT,OTH,nitric acid,
28462,ERCT,PC,nitric acid,
28463,ERCT,PRG,nitric acid,
28464,ERCT,PUR,nitric acid,
28465,ERCT,SUB,nitric acid,
28466,ERCT,WH,nitric acid,
28467,FRCC,BIT,nitric acid,
28468,FRCC,BLQ,nitric acid,
28469,FRCC,DFO,nitric acid,
28470,FRCC,NG,nitric acid,0.0
28471,FRCC,NUC,nitric acid,
28472,FRCC,OTH,nitric acid,
28473,FRCC,SGC,nitric acid,
28474,FRCC,WAT,nitric acid,
28475,FRCC,WH,nitric acid,
28476,HIMS,DFO,nitric acid,
28477,HIMS,OTH,nitric acid,
28478,HIMS,RFO,nitric acid,
28479,HIMS,WO,nitric acid,
28480,HIOA,BIT,nitric acid,
28481,HIOA,OBL,nitric acid,
28482,HIOA,RFO,nitric acid,
28483,HIOA,WO,nitric acid,
28484,MROE,BIT,nitric acid,
28485,MROE,BLQ,nitric acid,
28486,MROE,NG,nitric acid,
28487,MROE,PC,nitric acid,
28488,MROE,PUR,nitric acid,
28489,MROE,SUB,nitric acid,
28490,MROE,WAT,nitric acid,
28491,MROE,WDS,nitric acid,
28492,MROW,AB,nitric acid,
28493,MROW,BIT,nitric acid,
28494,MROW,BLQ,nitric acid,
28495,MROW,DFO,nitric acid,
28496,MROW,LIG,nitric acid,
28497,MROW,NG,nitric acid,
28498,MROW,PRG,nitric acid,
28499,MROW,PUR,nitric acid,
28500,MROW,RC,nitric acid,
28501,MROW,SUB,nitric acid,
28502,MROW,WDS,nitric acid,
28503,NEWE,BIT,nitric acid,
28504,NEWE,BLQ,nitric acid,
28505,NEWE,DFO,nitric acid,
28506,NEWE,NG,nitric acid,0.03796188955281867
28507,NEWE,RFO,nitric acid,
28508,NEWE,SUB,nitric acid,
28509,NEWE,WDS,nitric acid,
28510,NWPP,BIT,nitric acid,
28511,NWPP,BLQ,nitric acid,
28512,NWPP,NG,nitric acid,
28513,NWPP,OTH,nitric acid,
28514,NWPP,PRG,nitric acid,
28515,NWPP,SUB,nitric acid,
28516,NWPP,WC,nitric acid,
28517,NWPP,WDS,nitric acid,
28518,NYCW,DFO,nitric acid,
28519,NYCW,NG,nitric acid,
28520,NYLI,NG,nitric acid,
28521,NYLI,RFO,nitric acid,
28522,NYUP,BIT,nitric acid,
28523,NYUP,NG,nitric acid,
28524,NYUP,RFO,nitric acid,
28525,NYUP,SUB,nitric acid,
28526,NYUP,WDS,nitric acid,
28527,RFCE,BIT,nitric acid,
28528,RFCE,BLQ,nitric acid,
28529,RFCE,COG,nitric acid,
28530,RFCE,DFO,nitric acid,
28531,RFCE,NG,nitric acid,
28532,RFCE,OTH,nitric acid,
28533,RFCE,PRG,nitric acid,
28534,RFCE,RFO,nitric acid,
28535,RFCE,SUB,nitric acid,
28536,RFCE,WC,nitric acid,
28537,RFCM,BIT,nitric acid,
28538,RFCM,NG,nitric acid,
28539,RFCM,NUC,nitric acid,
28540,RFCM,SUB,nitric acid,
28541,RFCW,BIT,nitric acid,
28542,RFCW,BLQ,nitric acid,
28543,RFCW,COG,nitric acid,
28544,RFCW,NG,nitric acid,
28545,RFCW,NUC,nitric acid,
28546,RFCW,PC,nitric acid,
28547,RFCW,PRG,nitric acid,
28548,RFCW,SGC,nitric acid,
28549,RFCW,SUB,nitric acid,
28550,RFCW,WC,nitric acid,
28551,RFCW,WDS,nitric acid,
28552,RFCW,WH,nitric acid,
28553,RMPA,BIT,nitric acid,
28554,RMPA,NG,nitric acid,
28555,RMPA,SUB,nitric acid,
28556,RMPA ,SUB,nitric acid,
28557,SPNO,BIT,nitric acid,
28558,SPNO,NG,nitric acid,
28559,SPNO,SUB,nitric acid,
28560,SPSO,BIT,nitric acid,
28561,SPSO,BLQ,nitric acid,
28562,SPSO,LIG,nitric acid,
28563,SPSO,NG,nitric acid,
28564,SPSO,PC,nitric acid,
28565,SPSO,PRG,nitric acid,
28566,SPSO,SUB,nitric acid,
28567,SRMV,BLQ,nitric acid,
28568,SRMV,NG,nitric acid,1.2973692515723061e-05
28569,SRMV,PC,nitric acid,
28570,SRMV,PRG,nitric acid,
28571,SRMV,SUB,nitric acid,
28572,SRMV,WDS,nitric acid,
28573,SRMV,WH,nitric acid,
28574,SRMW,BIT,nitric acid,
28575,SRMW,NG,nitric acid,
28576,SRMW,SUB,nitric acid,
28577,SRSO,BIT,nitric acid,
28578,SRSO,BLQ,nitric acid,
28579,SRSO,NG,nitric acid,1.9732444170157425e-05
28580,SRSO,OBS,nitric acid,
28581,SRSO,SUB,nitric acid,
28582,SRSO,WDS,nitric acid,
28583,SRTV,BIT,nitric acid,
28584,SRTV,BLQ,nitric acid,
28585,SRTV,COG,nitric acid,
28586,SRTV,DFO,nitric acid,
28587,SRTV,LIG,nitric acid,
28588,SRTV,NG,nitric acid,
28589,SRTV,NUC,nitric acid,
28590,SRTV,PRG,nitric acid,
28591,SRTV,SUB,nitric acid,
28592,SRVC,BIT,nitric acid,
28593,SRVC,BLQ,nitric acid,
28594,SRVC,DFO,nitric acid,
28595,SRVC,NG,nitric acid,
28596,SRVC,OTH,nitric acid,
28597,SRVC,WDS,nitric acid,
28598,AKGD,JF,o-toluidine,
28599,AKGD,NG,o-toluidine,
28600,AKGD,SUB,o-toluidine,
28601,AKGD,WC,o-toluidine,
28602,AKMS,DFO,o-toluidine,
28603,AZNM,BIT,o-toluidine,
28604,AZNM,DFO,o-toluidine,
28605,AZNM,NG,o-toluidine,
28606,AZNM,SUB,o-toluidine,
28607,CAMX,BIT,o-toluidine,
28608,CAMX,NG,o-toluidine,
28609,CAMX,OG,o-toluidine,
28610,CAMX,OTH,o-toluidine,
28611,CAMX,PRG,o-toluidine,
28612,CAMX,SUN,o-toluidine,
28613,CAMX,WDS,o-toluidine,
28614,CAMX,WH,o-toluidine,
28615,ERCT,BLQ,o-toluidine,
28616,ERCT,DFO,o-toluidine,
28617,ERCT,LIG,o-toluidine,
28618,ERCT,NG,o-toluidine,
28619,ERCT,OTH,o-toluidine,
28620,ERCT,PC,o-toluidine,
28621,ERCT,PRG,o-toluidine,
28622,ERCT,PUR,o-toluidine,
28623,ERCT,SUB,o-toluidine,
28624,ERCT,WH,o-toluidine,
28625,FRCC,BIT,o-toluidine,
28626,FRCC,BLQ,o-toluidine,
28627,FRCC,DFO,o-toluidine,
28628,FRCC,NG,o-toluidine,
28629,FRCC,NUC,o-toluidine,
28630,FRCC,OTH,o-toluidine,
28631,FRCC,SGC,o-toluidine,
28632,FRCC,WAT,o-toluidine,
28633,FRCC,WH,o-toluidine,
28634,HIMS,DFO,o-toluidine,
28635,HIMS,OTH,o-toluidine,
28636,HIMS,RFO,o-toluidine,
28637,HIMS,WO,o-toluidine,
28638,HIOA,BIT,o-toluidine,
28639,HIOA,OBL,o-toluidine,
28640,HIOA,RFO,o-toluidine,
28641,HIOA,WO,o-toluidine,
28642,MROE,BIT,o-toluidine,
28643,MROE,BLQ,o-toluidine,
28644,MROE,NG,o-toluidine,
28645,MROE,PC,o-toluidine,
28646,MROE,PUR,o-toluidine,
28647,MROE,SUB,o-toluidine,
28648,MROE,WAT,o-toluidine,
28649,MROE,WDS,o-toluidine,
28650,MROW,AB,o-toluidine,
28651,MROW,BIT,o-toluidine,
28652,MROW,BLQ,o-toluidine,
28653,MROW,DFO,o-toluidine,
28654,MROW,LIG,o-toluidine,
28655,MROW,NG,o-toluidine,
28656,MROW,PRG,o-toluidine,
28657,MROW,PUR,o-toluidine,
28658,MROW,RC,o-toluidine,
28659,MROW,SUB,o-toluidine,
28660,MROW,WDS,o-toluidine,
28661,NEWE,BIT,o-toluidine,
28662,NEWE,BLQ,o-toluidine,
28663,NEWE,DFO,o-toluidine,
28664,NEWE,NG,o-toluidine,
28665,NEWE,RFO,o-toluidine,
28666,NEWE,SUB,o-toluidine,
28667,NEWE,WDS,o-toluidine,
28668,NWPP,BIT,o-toluidine,
28669,NWPP,BLQ,o-toluidine,
28670,NWPP,NG,o-toluidine,
28671,NWPP,OTH,o-toluidine,
28672,NWPP,PRG,o-toluidine,
28673,NWPP,SUB,o-toluidine,
28674,NWPP,WC,o-toluidine,
28675,NWPP,WDS,o-toluidine,
28676,NYCW,DFO,o-toluidine,
28677,NYCW,NG,o-toluidine,
28678,NYLI,NG,o-toluidine,
28679,NYLI,RFO,o-toluidine,
28680,NYUP,BIT,o-toluidine,
28681,NYUP,NG,o-toluidine,
28682,NYUP,RFO,o-toluidine,
28683,NYUP,SUB,o-toluidine,
28684,NYUP,WDS,o-toluidine,
28685,RFCE,BIT,o-toluidine,
28686,RFCE,BLQ,o-toluidine,
28687,RFCE,COG,o-toluidine,
28688,RFCE,DFO,o-toluidine,
28689,RFCE,NG,o-toluidine,
28690,RFCE,OTH,o-toluidine,
28691,RFCE,PRG,o-toluidine,
28692,RFCE,RFO,o-toluidine,
28693,RFCE,SUB,o-toluidine,
28694,RFCE,WC,o-toluidine,
28695,RFCM,BIT,o-toluidine,
28696,RFCM,NG,o-toluidine,
28697,RFCM,NUC,o-toluidine,
28698,RFCM,SUB,o-toluidine,
28699,RFCW,BIT,o-toluidine,
28700,RFCW,BLQ,o-toluidine,
28701,RFCW,COG,o-toluidine,
28702,RFCW,NG,o-toluidine,
28703,RFCW,NUC,o-toluidine,
28704,RFCW,PC,o-toluidine,
28705,RFCW,PRG,o-toluidine,
28706,RFCW,SGC,o-toluidine,
28707,RFCW,SUB,o-toluidine,
28708,RFCW,WC,o-toluidine,
28709,RFCW,WDS,o-toluidine,
28710,RFCW,WH,o-toluidine,
28711,RMPA,BIT,o-toluidine,
28712,RMPA,NG,o-toluidine,
28713,RMPA,SUB,o-toluidine,
28714,RMPA ,SUB,o-toluidine,
28715,SPNO,BIT,o-toluidine,
28716,SPNO,NG,o-toluidine,
28717,SPNO,SUB,o-toluidine,
28718,SPSO,BIT,o-toluidine,
28719,SPSO,BLQ,o-toluidine,
28720,SPSO,LIG,o-toluidine,
28721,SPSO,NG,o-toluidine,
28722,SPSO,PC,o-toluidine,
28723,SPSO,PRG,o-toluidine,
28724,SPSO,SUB,o-toluidine,
28725,SRMV,BLQ,o-toluidine,
28726,SRMV,NG,o-toluidine,
28727,SRMV,PC,o-toluidine,
28728,SRMV,PRG,o-toluidine,
28729,SRMV,SUB,o-toluidine,
28730,SRMV,WDS,o-toluidine,
28731,SRMV,WH,o-toluidine,
28732,SRMW,BIT,o-toluidine,
28733,SRMW,NG,o-toluidine,
28734,SRMW,SUB,o-toluidine,
28735,SRSO,BIT,o-toluidine,
28736,SRSO,BLQ,o-toluidine,
28737,SRSO,NG,o-toluidine,
28738,SRSO,OBS,o-toluidine,
28739,SRSO,SUB,o-toluidine,
28740,SRSO,WDS,o-toluidine,
28741,SRTV,BIT,o-toluidine,
28742,SRTV,BLQ,o-toluidine,
28743,SRTV,COG,o-toluidine,
28744,SRTV,DFO,o-toluidine,
28745,SRTV,LIG,o-toluidine,
28746,SRTV,NG,o-toluidine,
28747,SRTV,NUC,o-toluidine,
28748,SRTV,PRG,o-toluidine,
28749,SRTV,SUB,o-toluidine,
28750,SRVC,BIT,o-toluidine,
28751,SRVC,BLQ,o-toluidine,
28752,SRVC,DFO,o-toluidine,
28753,SRVC,NG,o-toluidine,
28754,SRVC,OTH,o-toluidine,
28755,SRVC,WDS,o-toluidine,
28756,AKGD,JF,o-xylene,
28757,AKGD,NG,o-xylene,
28758,AKGD,SUB,o-xylene,
28759,AKGD,WC,o-xylene,
28760,AKMS,DFO,o-xylene,
28761,AZNM,BIT,o-xylene,
28762,AZNM,DFO,o-xylene,
28763,AZNM,NG,o-xylene,
28764,AZNM,SUB,o-xylene,
28765,CAMX,BIT,o-xylene,
28766,CAMX,NG,o-xylene,
28767,CAMX,OG,o-xylene,
28768,CAMX,OTH,o-xylene,
28769,CAMX,PRG,o-xylene,
28770,CAMX,SUN,o-xylene,
28771,CAMX,WDS,o-xylene,
28772,CAMX,WH,o-xylene,
28773,ERCT,BLQ,o-xylene,
28774,ERCT,DFO,o-xylene,
28775,ERCT,LIG,o-xylene,
28776,ERCT,NG,o-xylene,0.016457539331522313
28777,ERCT,OTH,o-xylene,
28778,ERCT,PC,o-xylene,
28779,ERCT,PRG,o-xylene,
28780,ERCT,PUR,o-xylene,
28781,ERCT,SUB,o-xylene,
28782,ERCT,WH,o-xylene,
28783,FRCC,BIT,o-xylene,
28784,FRCC,BLQ,o-xylene,
28785,FRCC,DFO,o-xylene,
28786,FRCC,NG,o-xylene,
28787,FRCC,NUC,o-xylene,
28788,FRCC,OTH,o-xylene,
28789,FRCC,SGC,o-xylene,
28790,FRCC,WAT,o-xylene,
28791,FRCC,WH,o-xylene,
28792,HIMS,DFO,o-xylene,
28793,HIMS,OTH,o-xylene,
28794,HIMS,RFO,o-xylene,
28795,HIMS,WO,o-xylene,
28796,HIOA,BIT,o-xylene,
28797,HIOA,OBL,o-xylene,
28798,HIOA,RFO,o-xylene,
28799,HIOA,WO,o-xylene,
28800,MROE,BIT,o-xylene,
28801,MROE,BLQ,o-xylene,
28802,MROE,NG,o-xylene,
28803,MROE,PC,o-xylene,
28804,MROE,PUR,o-xylene,
28805,MROE,SUB,o-xylene,
28806,MROE,WAT,o-xylene,
28807,MROE,WDS,o-xylene,
28808,MROW,AB,o-xylene,
28809,MROW,BIT,o-xylene,
28810,MROW,BLQ,o-xylene,
28811,MROW,DFO,o-xylene,
28812,MROW,LIG,o-xylene,
28813,MROW,NG,o-xylene,
28814,MROW,PRG,o-xylene,
28815,MROW,PUR,o-xylene,
28816,MROW,RC,o-xylene,
28817,MROW,SUB,o-xylene,
28818,MROW,WDS,o-xylene,
28819,NEWE,BIT,o-xylene,
28820,NEWE,BLQ,o-xylene,
28821,NEWE,DFO,o-xylene,
28822,NEWE,NG,o-xylene,
28823,NEWE,RFO,o-xylene,
28824,NEWE,SUB,o-xylene,
28825,NEWE,WDS,o-xylene,
28826,NWPP,BIT,o-xylene,
28827,NWPP,BLQ,o-xylene,
28828,NWPP,NG,o-xylene,
28829,NWPP,OTH,o-xylene,
28830,NWPP,PRG,o-xylene,
28831,NWPP,SUB,o-xylene,
28832,NWPP,WC,o-xylene,
28833,NWPP,WDS,o-xylene,
28834,NYCW,DFO,o-xylene,
28835,NYCW,NG,o-xylene,
28836,NYLI,NG,o-xylene,
28837,NYLI,RFO,o-xylene,
28838,NYUP,BIT,o-xylene,
28839,NYUP,NG,o-xylene,
28840,NYUP,RFO,o-xylene,
28841,NYUP,SUB,o-xylene,
28842,NYUP,WDS,o-xylene,
28843,RFCE,BIT,o-xylene,
28844,RFCE,BLQ,o-xylene,
28845,RFCE,COG,o-xylene,
28846,RFCE,DFO,o-xylene,
28847,RFCE,NG,o-xylene,
28848,RFCE,OTH,o-xylene,
28849,RFCE,PRG,o-xylene,
28850,RFCE,RFO,o-xylene,
28851,RFCE,SUB,o-xylene,
28852,RFCE,WC,o-xylene,
28853,RFCM,BIT,o-xylene,
28854,RFCM,NG,o-xylene,
28855,RFCM,NUC,o-xylene,
28856,RFCM,SUB,o-xylene,
28857,RFCW,BIT,o-xylene,
28858,RFCW,BLQ,o-xylene,
28859,RFCW,COG,o-xylene,
28860,RFCW,NG,o-xylene,
28861,RFCW,NUC,o-xylene,
28862,RFCW,PC,o-xylene,
28863,RFCW,PRG,o-xylene,
28864,RFCW,SGC,o-xylene,
28865,RFCW,SUB,o-xylene,
28866,RFCW,WC,o-xylene,
28867,RFCW,WDS,o-xylene,
28868,RFCW,WH,o-xylene,
28869,RMPA,BIT,o-xylene,
28870,RMPA,NG,o-xylene,
28871,RMPA,SUB,o-xylene,
28872,RMPA ,SUB,o-xylene,
28873,SPNO,BIT,o-xylene,
28874,SPNO,NG,o-xylene,
28875,SPNO,SUB,o-xylene,
28876,SPSO,BIT,o-xylene,
28877,SPSO,BLQ,o-xylene,
28878,SPSO,LIG,o-xylene,
28879,SPSO,NG,o-xylene,
28880,SPSO,PC,o-xylene,
28881,SPSO,PRG,o-xylene,
28882,SPSO,SUB,o-xylene,
28883,SRMV,BLQ,o-xylene,
28884,SRMV,NG,o-xylene,
28885,SRMV,PC,o-xylene,
28886,SRMV,PRG,o-xylene,
28887,SRMV,SUB,o-xylene,
28888,SRMV,WDS,o-xylene,
28889,SRMV,WH,o-xylene,
28890,SRMW,BIT,o-xylene,
28891,SRMW,NG,o-xylene,
28892,SRMW,SUB,o-xylene,
28893,SRSO,BIT,o-xylene,
28894,SRSO,BLQ,o-xylene,
28895,SRSO,NG,o-xylene,
28896,SRSO,OBS,o-xylene,
28897,SRSO,SUB,o-xylene,
28898,SRSO,WDS,o-xylene,
28899,SRTV,BIT,o-xylene,
28900,SRTV,BLQ,o-xylene,
28901,SRTV,COG,o-xylene,
28902,SRTV,DFO,o-xylene,
28903,SRTV,LIG,o-xylene,
28904,SRTV,NG,o-xylene,
28905,SRTV,NUC,o-xylene,
28906,SRTV,PRG,o-xylene,
28907,SRTV,SUB,o-xylene,
28908,SRVC,BIT,o-xylene,
28909,SRVC,BLQ,o-xylene,
28910,SRVC,DFO,o-xylene,
28911,SRVC,NG,o-xylene,
28912,SRVC,OTH,o-xylene,
28913,SRVC,WDS,o-xylene,
28914,AKGD,JF,ozone,
28915,AKGD,NG,ozone,
28916,AKGD,SUB,ozone,
28917,AKGD,WC,ozone,
28918,AKMS,DFO,ozone,
