,FRS ID,PGM_SYS_ACRNM,NPDES ID,PNAME,FRS_ID,EGRID ID
3165,110031507322,NPDES,TX0000540,Knox Lee Power Plant,110031507322,3476
3166,110033175481,NPDES,TX0130109,Toledo Bend,110033175481,6595
3167,110033175481,NPDES,TX0130109,Toledo Bend,110033175481,6595
3168,110033248563,NPDES,TX0119890,Bosque County Power Plant,110033248563,55172
3169,110034366228,NPDES,TX0001155,North Main,110034366228,3493
3170,110034921538,NPDES,TX0115134,New Gulf Power Facility,110034921538,50137
3171,110035106113,NPDES,TX0127256,Sandy Creek Energy Station,110035106113,56611
3172,110035782891,NPDES,TX0001023,Lake Hubbard,110035782891,3452
3173,110035784292,NPDES,TX0001058,Lake Creek,110035784292,3502
3174,110037841681,NPDES,TX0009067,Valley (TXU),110037841681,3508
3175,110041008101,NPDES,TX0127051,Engineered Carbons Borger Cogen,110041008101,10072
3176,110041726308,NPDES,TXG111567,South Texas Project,110041726308,6251
3177,110041990913,NPDES,TX0118737,Exxonmobil Beaumont Refinery,110041990913,50625
3178,110042011275,NPDES,TX0000736,Holly Street,110042011275,3549
3179,110043787220,NPDES,TX0054500,Martin Lake,110043787220,6146
3180,110043799958,NPDES,TX0084581,Pasadena,110043799958,10638
3181,110043814744,NPDES,TX0124842,Nacogdoches Power LLC,110043814744,55708
3182,110056961480,NPDES,TX0102326,Enterprise Products Operating,110056961480,10261
3183,110056961480,NPDES,TX0108812,Enterprise Products Operating,110056961480,10261
3184,110000469243,NPDES,UTR000570,Tesoro SLC Cogeneration Plant,110000469243,56509
3185,110000469243,NPDES,UTG070920,Tesoro SLC Cogeneration Plant,110000469243,56509
3186,110000469243,NPDES,UTR000570,Tesoro SLC Cogeneration Plant,110000469243,56509
3187,110000469243,NPDES,UTG070043,Tesoro SLC Cogeneration Plant,110000469243,56509
3188,110000470008,NPDES,UT0024759,Sunnyside Cogen Associates,110000470008,50951
3189,110000470008,NPDES,UT0024759,Sunnyside Cogen Associates,110000470008,50951
3190,110000600608,NPDES,UTR000446,Hunter,110000600608,6165
3191,110000600608,NPDES,UTR000082,Hunter,110000600608,6165
3192,110000600608,NPDES,UTR000446,Hunter,110000600608,6165
3193,110000600608,NPDES,UTR000082,Hunter,110000600608,6165
3194,110000607200,NPDES,UT0000094,Carbon,110000607200,3644
3195,110000607200,NPDES,UT0000094,Carbon,110000607200,3644
3196,110000896816,NPDES,UTR000594,Gadsby,110000896816,3648
3197,110000896816,NPDES,UT0000116,Gadsby,110000896816,3648
3198,110000896816,NPDES,UTR000606,Gadsby,110000896816,3648
3199,110000896816,NPDES,UT0000116,Gadsby,110000896816,3648
3200,110000896816,NPDES,UTR000606,Gadsby,110000896816,3648
3201,110015757670,NPDES,UTU000120,Bonanza,110015757670,7790
3202,110017841601,NPDES,UTR000744,Currant Creek Power Project,110017841601,56102
3203,110017841601,NPDES,UTR000744,Currant Creek Power Project,110017841601,56102
3204,110020101922,NPDES,UTR000081,Huntington,110020101922,8069
3205,110020101922,NPDES,UT0023604,Huntington,110020101922,8069
3206,110020101922,NPDES,UT0025607,Huntington,110020101922,8069
3207,110020101922,NPDES,UT0023604,Huntington,110020101922,8069
3208,110024830209,NPDES,UTR104205,Lake Side Power Plant,110024830209,56237
3209,110024830209,NPDES,UTR104205,Lake Side Power Plant,110024830209,56237
3210,110024830209,NPDES,UTG070195,Lake Side Power Plant,110024830209,56237
3211,110000340774,NPDES,VA0002071,Possum Point Power Station,110000340774,3804
3212,110000340774,NPDES,MD0066427,Possum Point Power Station,110000340774,3804
3213,110000341381,NPDES,VA0002178,Elkton,110000341381,52148
3214,110000341489,NPDES,VA0087033,Gordonsville Power Station,110000341489,54844
3215,110000341504,NPDES,VA0002160,Waynesboro Virginia Plant,110000341504,10796
3216,110000342040,NPDES,VA0004081,Chesapeake Energy Center,110000342040,3803
3217,110000342371,NPDES,VA0004103,Yorktown Power Station,110000342371,3809
3218,110000342380,NPDES,VA0074781,Cogentrix-Portsmouth,110000342380,10071
3219,110000342530,NPDES,VA0004146,Chesterfield Power Station,110000342530,3797
3220,110000342610,NPDES,VA0079502,Hopewell Cogeneration Facility,110000342610,10633
3221,110000342629,NPDES,VA0082783,Hopewell Power Station,110000342629,10771
3222,110000342772,NPDES,VA0084069,Mecklenburg Power Station,110000342772,52007
3223,110000343147,NPDES,VA0092291,Celanese Acetate LLC,110000343147,52089
3224,110000343922,NPDES,VA0003026,"GP Big Island, LLC",110000343922,50479
3225,110000542743,NPDES,VA0087645,Birchwood Power Facility,110000542743,54304
3226,110000560492,NPDES,VA0004162,International Paper-Franklin Mill,110000560492,52152
3227,110000585518,NPDES,VA0080837,Glen Lyn,110000585518,3776
3228,110000585518,NPDES,VA0000370,Glen Lyn,110000585518,3776
3229,110000585518,NPDES,VA0080837,Glen Lyn,110000585518,3776
3230,110000585581,NPDES,VA0001015,Clinch River,110000585581,3775
3231,110000601867,NPDES,VA0000248,Radford Army Ammunition Plant,110000601867,52072
3232,110000740422,NPDES,VA0073300,Cogentrix-Hopewell,110000740422,10377
3233,110000868865,NPDES,VA0085499,"Spruance Genco, LLC",110000868865,54081
3234,110000869695,NPDES,VA0082767,Southampton Power Station,110000869695,10774
3235,110000870013,NPDES,VA0003646,"MeadWestvaco of Virginia, Covington",110000870013,50900
3236,110001886987,NPDES,VA0090638,Covanta Fairfax Energy,110001886987,50658
3237,110001888459,NPDES,VA0004090,Surry,110001888459,3806
3238,110001888459,NPDES,VA0004090,Gravel Neck Combustion Turbine,110001888459,7032
3239,110001891114,NPDES,VA0052451,North Anna,110001891114,6168
3240,110002401847,NPDES,VA0083402,Altavista Power Station,110002401847,10773
3241,110007008004,NPDES,VA0086797,MM Prince William Energy,110007008004,55156
3242,110007317484,NPDES,VA0003115,RockTenn West Point Mill,110007317484,10017
3243,110007319017,NPDES,VA0083399,Multitrade of Pittsylvania LP,110007319017,52118
3244,110007321898,NPDES,VA0053317,Bath County,110007321898,6167
3245,110007395826,NPDES,VA0091448,Marsh Run Generation Facility,110007395826,7836
3246,110008181644,NPDES,VA0026557,Park 500 Philip Morris USA,110008181644,50275
3247,110010913164,NPDES,VA0087114,Reusens,110010913164,3779
3248,110012503781,NPDES,VA0004642,Hopewell Mill,110012503781,50813
3249,110014436306,NPDES,VA0091332,Louisa Generation Facility,110014436306,7837
3250,110017612074,NPDES,VA0090905,Tenaska Virginia Generating Station,110017612074,55439
3251,110020673485,NPDES,VA0004138,Bremo Power Station,110020673485,3796
3252,110025199112,NPDES,VA0091863,John H Kerr,110025199112,3833
3253,110040579424,NPDES,VA0090891,Bear Garden Generating Station,110040579424,56807
3254,110070000000,NPDES,VAL090212,Buckhorn Solar Plant,110070000000,58600
3255,110070000000,NPDES,VAL090212,Buckhorn Solar Plant,110070000000,58600
3256,110000581601,NPDES,VT0001325,Gilman Mill,110000581601,10608
3257,110000867955,NPDES,VT0000264,Vermont Yankee,110000867955,3751
3258,110005293592,NPDES,VT0020401,J C McNeil,110005293592,589
3259,110005298622,NPDES,VT0000868,Vernon Dam,110005298622,2352
3260,110005298631,NPDES,VT0000795,Bellows Falls,110005298631,3745
3261,110028047343,NPDES,VT0120015,Ottauquechee Hydro,110028047343,50126
3262,110028047398,NPDES,VT0020893,Ryegate Associates,110028047398,51026
3263,110045566721,NPDES,VT0120014,Sheldon Springs Hydroelectric,110045566721,10494
3264,110000490013,NPDES,WAR126967,Encogen Generating Station,110000490013,7870
3265,110000490166,NPDES,WA0031291,Ferndale Generating Station,110000490166,54537
3266,110000490326,NPDES,WA0000922,Port Townsend Paper,110000490326,50544
3267,110000490497,NPDES,WAR012058,Steam plant,110000490497,3920
3268,110000490497,NPDES,WAR012058,Steam plant,110000490497,3920
3269,110000490665,NPDES,WA0001546,Centralia,110000490665,3845
3270,110000490852,NPDES,WA0000078,Longview Fibre,110000490852,54562
3271,110000490898,NPDES,WA0000124,Weyerhaeuser Longview WA,110000490898,50187
3272,110000828436,NPDES,WA0025151,Columbia Generating Station,110000828436,371
3273,110001916400,NPDES,WAR126204,University of Washington Power Plant,110001916400,54809
3274,110001916400,NPDES,WAR011042,University of Washington Power Plant,110001916400,54809
3275,110001916400,NPDES,WAR011771,University of Washington Power Plant,110001916400,54809
3276,110001916400,NPDES,WAR125864,University of Washington Power Plant,110001916400,54809
3277,110001916400,NPDES,WA0030023,University of Washington Power Plant,110001916400,54809
3278,110001916400,NPDES,WAR011500,University of Washington Power Plant,110001916400,54809
3279,110001916400,NPDES,WAR125275,University of Washington Power Plant,110001916400,54809
3280,110001916400,NPDES,WAR011500,University of Washington Power Plant,110001916400,54809
3281,110001916400,NPDES,WAR011042,University of Washington Power Plant,110001916400,54809
3282,110001916400,NPDES,WAR125864,University of Washington Power Plant,110001916400,54809
3283,110001916400,NPDES,WAR126204,University of Washington Power Plant,110001916400,54809
3284,110001916400,NPDES,WAR125275,University of Washington Power Plant,110001916400,54809
3285,110001916400,NPDES,WAR303020,University of Washington Power Plant,110001916400,54809
3286,110001916400,NPDES,WAR303020,University of Washington Power Plant,110001916400,54809
3287,110001916400,NPDES,WAR011771,University of Washington Power Plant,110001916400,54809
3288,110001916810,NPDES,WAR000756,Cedar Hills,110001916810,57298
3289,110001916810,NPDES,WAR303083,Cedar Hills,110001916810,57298
3290,110001916810,NPDES,WAR303083,Cedar Hills,110001916810,57298
3291,110001917436,NPDES,WAR000939,Roosevelt Biogas 1,110001917436,7832
3292,110001917436,NPDES,WAR010948,Roosevelt Biogas 1,110001917436,7832
3293,110001917436,NPDES,WAR010948,Roosevelt Biogas 1,110001917436,7832
3294,110002058344,NPDES,WA0040932,River Road,110002058344,7605
3295,110005348203,NPDES,WAR124718,Lower Baker,110005348203,3855
3296,110005348203,NPDES,WAR124718,Lower Baker,110005348203,3855
3297,110005351993,NPDES,WAR124753,Merwin,110005351993,3847
3298,110005351993,NPDES,WAR124753,Merwin,110005351993,3847
3299,110006517796,NPDES,WA0024163,Grand Coulee,110006517796,6163
3300,110006518330,NPDES,WA0022420,Chief Joseph,110006518330,3921
3301,110006886520,NPDES,WA0026786,Little Goose,110006886520,3926
3302,110006886520,NPDES,WA0022101,Little Goose,110006886520,3926
3303,110006886539,NPDES,WA0022110,Lower Granite,110006886539,6175
3304,110006886539,NPDES,WA0026794,Lower Granite,110006886539,6175
3305,110007346041,NPDES,WAR125462,Frederickson,110007346041,99
3306,110008226712,NPDES,WA0045217,Kettle Falls Generating Station,110008226712,550
3307,110008472848,NPDES,WA0026808,Lower Monumental,110008472848,3927
3308,110009513133,NPDES,WA0030601,Whitehorn,110009513133,6120
3309,110012561021,NPDES,WA0024961,Grays Harbor Energy Center,110012561021,7999
3310,110013396547,NPDES,WAP006191,Sierra Pacific Aberdeen,110013396547,55882
3311,110013396547,NPDES,WAR005566,Sierra Pacific Aberdeen,110013396547,55882
3312,110022930140,NPDES,WAR125011,Condit,110022930140,3846
3313,110022930140,NPDES,WAR125011,Condit,110022930140,3846
3314,110028043329,NPDES,WAR303180,Ross,110028043329,6202
3315,110028043329,NPDES,WAR125915,Ross,110028043329,6202
3316,110028043329,NPDES,WAR303180,Ross,110028043329,6202
3317,110028043329,NPDES,WAR125915,Ross,110028043329,6202
3318,110028043418,NPDES,WAR124888,Swift 1,110028043418,3850
3319,110028043418,NPDES,WAR124888,Swift 1,110028043418,3850
3320,110028043436,NPDES,WA0051152,SDS Lumber Gorge Energy Division,110028043436,50231
3321,110028043436,NPDES,WAR001206,SDS Lumber Gorge Energy Division,110028043436,50231
3322,110028046709,NPDES,WA0026816,Ice Harbor,110028046709,3925
3323,110028046763,NPDES,WAR303620,Long Lake,110028046763,3867
3324,110028046763,NPDES,WAR303620,Long Lake,110028046763,3867
3325,110028047833,NPDES,WA0000621,Everett Cogen,110028047833,7627
3326,110028047833,NPDES,WAR126111,Everett Cogen,110028047833,7627
3327,110028047833,NPDES,WAR126111,Everett Cogen,110028047833,7627
3328,110031256316,NPDES,WAR007765,Sierra Pacific Burlington Facility,110031256316,56406
3329,110036123469,NPDES,WA0039641,Mint Farm Generating Station,110036123469,55700
3330,110036123469,NPDES,WAR302707,Mint Farm Generating Station,110036123469,55700
3331,110036123469,NPDES,WAR302707,Mint Farm Generating Station,110036123469,55700
3332,110041171086,NPDES,WAP009236,Goldendale Generating Station,110041171086,55482
3333,110041171086,NPDES,WAR004405,Goldendale Generating Station,110041171086,55482
3334,110043593466,NPDES,WAR125054,Elwha Hydroelectric Project,110043593466,54051
3335,110043593466,NPDES,WAR125054,Elwha Hydroelectric Project,110043593466,54051
3336,110055650371,NPDES,WAR008707,Chehalis Generation Facility,110055650371,55662
3337,110055650371,NPDES,WAP000002,Chehalis Generation Facility,110055650371,55662
3338,110056580481,NPDES,WAR010707,Sumas Generating Station,110056580481,54476
3339,110062902382,NPDES,WAR302507,Cowlitz Falls,110062902382,7427
3340,110062902382,NPDES,WAR302507,Cowlitz Falls,110062902382,7427
3341,110064085733,NPDES,WAR012133,Wanapum,110064085733,3888
3342,110064085733,NPDES,WAR012133,Wanapum,110064085733,3888
3343,110000416871,NPDES,WI0001589,Edgewater (4050),110000416871,4050
3344,110000417433,NPDES,WI0043583,Pleasant Prairie,110000417433,6170
3345,110000419299,NPDES,WI0000931,Valley (WEPCO),110000419299,4042
3346,110000419538,NPDES,WI0002402,Rock River,110000419538,4057
3347,110000420152,NPDES,WI0001961,Blount Street,110000420152,3992
3348,110000420385,NPDES,WI0002780,Columbia,110000420385,8023
3349,110000421534,NPDES,WI0000965,Pulliam,110000421534,4072
3350,110000422043,NPDES,WI0003671,Expera Specialty Solutions - Mosinee Mill,110000422043,50614
3351,110000422141,NPDES,WI0026042,Domtar Paper Company Rothschild,110000422141,50190
3352,110000422383,NPDES,WI0003026,Rhinelander Mill,110000422383,50933
3353,110000422392,NPDES,WI0003212,Flambeau River Papers,110000422392,50620
3354,110000422524,NPDES,WI0070785,French Island,110000422524,4005
3355,110000422560,NPDES,ILG870686,Alma,110000422560,4140
3356,110000422560,NPDES,WI0040223,Alma,110000422560,4140
3357,110000422597,NPDES,WI0003239,Genoa,110000422597,4143
3358,110000422846,NPDES,WI0002887,Bay Front,110000422846,3982
3359,110000594081,NPDES,WI0002381,Nelson Dewey,110000594081,4054
3360,110000877178,NPDES,WI0002089,Fairbanks Morse Engine,110000877178,56937
3361,110002034281,NPDES,WI0002020,"DTE Stoneman, LLC",110002034281,4146
3362,110002433304,NPDES,WI0000957,Point Beach Nuclear Plant,110002433304,4046
3363,110005266620,NPDES,WI0042757,Germantown Power Plant,110005266620,6253
3364,110007346194,NPDES,WI0038296,UW Madison Charter Street Plant,110007346194,54408
3365,110013287184,NPDES,WI0027707,Menasha,110013287184,4127
3366,110013863275,NPDES,WI0001848,Green Bay West Mill,110013863275,10360
3367,110016940159,NPDES,WI0061441,Concord,110016940159,7159
3368,110017419523,NPDES,WI0000990,"Combined Locks Energy Center, LLC",110017419523,55558
3369,110023013228,NPDES,WI0061891,Fox Energy Center,110023013228,56031
3370,110041698268,NPDES,WI0049131,Paris,110041698268,7270
3371,110043779783,NPDES,WI0003131,Weston,110043779783,4078
3372,110043795970,NPDES,WI0049069,Whitewater Cogeneration Facility,110043795970,55011
3373,110043810276,NPDES,WI0000922,Port Washington Generating Station,110043810276,4040
3374,110064089490,NPDES,WI0000914,Elm Road Generating Station,110064089490,56068
3375,110000344903,NPDES,WV0078425,Morgantown Energy Facility,110000344903,10743
3376,110000344903,NPDES,WV0083259,Morgantown Energy Facility,110000344903,10743
3377,110000585910,NPDES,WVR103529,Mountaineer (1301),110000585910,6264
3378,110000585910,NPDES,WVR105049,Mountaineer (1301),110000585910,6264
3379,110000586125,NPDES,WV0075795,Harrison Power Station,110000586125,3944
3380,110000586143,NPDES,WV0075281,Albright Power Station,110000586143,3942
3381,110000586143,NPDES,WVG610219,Albright Power Station,110000586143,3942
3382,110000586143,NPDES,WV0050784,Albright Power Station,110000586143,3942
3383,110000586143,NPDES,WV0004723,Albright Power Station,110000586143,3942
3384,110000586143,NPDES,WVG610219,Albright Power Station,110000586143,3942
3385,110000604114,NPDES,WV0004715,Rivesville Power Station,110000604114,3945
3386,110000604114,NPDES,WV0050776,Rivesville Power Station,110000604114,3945
3387,110000745114,NPDES,WV0000078,UCC South Charleston Plant,110000745114,50151
3388,110000875367,NPDES,WV0110051,Axiall Corporation Natrium Plant,110000875367,50491
3389,110000875367,NPDES,WV0077089,Axiall Corporation Natrium Plant,110000875367,50491
3390,110002098293,NPDES,WV0115321,North Branch (WV),110002098293,7537
3391,110007334072,NPDES,MDR002519,Luke Paper Company,110007334072,50282
3392,110007334072,NPDES,MDP071687,Luke Paper Company,110007334072,50282
3393,110007876637,NPDES,WV0005525,Mount Storm Power Station,110007876637,3954
3394,110007876637,NPDES,WV0110256,Mount Storm Power Station,110007876637,3954
3395,110007876637,NPDES,WV0077461,Mount Storm Power Station,110007876637,3954
3396,110007876637,NPDES,WVR103051,Mount Storm Power Station,110007876637,3954
3397,110007876637,NPDES,WVR102900,Mount Storm Power Station,110007876637,3954
3398,110007881998,NPDES,WV0004537,Grant Town Power Plant,110007881998,10151
3399,110007881998,NPDES,WV0079235,Grant Town Power Plant,110007881998,10151
3400,110010376734,NPDES,WVG611049,"Pleasants Energy, LLC",110010376734,55349
3401,110010376734,NPDES,WVG611049,"Pleasants Energy, LLC",110010376734,55349
3402,110010860951,NPDES,WV0078867,Marmet,110010860951,6561
3403,110013725077,NPDES,WV0005304,Mitchell (WV),110013725077,3948
