,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,2,4-trimethylbenzene","1,4-DIOXANE",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4/2,6-toluenediisocyanate (mixture)",2-PHENYLPHENOL,4-Methyl-2-pentanone,ACRYLAMIDE,ALUMINUM OXIDE,AMMONIA,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetaldehyde,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aluminum,Aniline,Anthracene,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BUTYL ACRYLATE,"Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Biphenyl,Bisphenol A,Butadiene,Butanol,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Chloroform,Cobalt,Creosol,Cresol,Cumene hydroperoxide,Cyanide,DIAMINOTOLUENES,DIETHANOLAMINE,Dibenzofuran,Dimethyl sulfate,Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)","Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,2-dichloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol,Ethylene glycol monoethyl ether,Formaldehyde,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexane,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10",Methyl acrylate,Methyl methacrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,NICKEL COMPOUNDS,NICOTINE,NITRATE,NITRATE COMPOUNDS,NITRIC ACID,NITROGLYCERIN,Naphthalene,Nitrobenzene,PERACETIC ACID,PHTHALIC ANHYDRIDE,PYRIDINE,Phenanthrene,Phenol,"Phenol, 2,4-dichloro",Phosphorus,"Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Polychlorinated biphenyls,Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SELENIUM(IV),SILVER COMPOUNDS,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,Zinc,antimony,arsenic,barium,benzene,chromium,copper,cumene,cyclohexane,dicyclopentadiene,dimethyl formamide,isobutyraldehyde,lead,manganese,mercury,methanol,nickel,o-xylene,propargyl alcohol,silver,styrene,toluene,vanadium
709,Reid Gardner,2324,"2,400,950",89025RDGRD1WALL,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
710,San Miguel,6183,"2,173,032",78012SNMGL6200F,kg,0.0,,,,,,,,,,,,10681.19152,,,,,,,,,,,112497.2632,,,,,,,,,,,,,,0.0,9287.2032,,39344.423839999996,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,10212.746079999999,,78781.90128,379.93104,,,,,,,,,9333.04912,,,,,,,,,,,,,,,,,,,,,,,,11333.92848,,,,,,,38596.36368,,,25370.49664,,,,,,,,,,,,,,,,,,,,,,,
711,Meramec,2104,"5,042,598",63129MRMCP8200F,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
712,St. Nicholas Cogeneration Project,54634,"683,666",17976STNCHHWY54,kg,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,
713,R Gallagher,1008,"896,798",47150PSNRG30JAC,kg,,,,,,,,,,,,,,,,,,,,,,,,5447.04,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,158.87199999999999,,,1.497936,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1634.1119999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
714,Havana,891,"2,522,610",62644HVNPWSTRTE,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
715,Quindaro,1295,"1,072,456",66104QNDRP3601N,kg,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,0.0
716,Sheldon,2277,"1,259,592",68368NBRSK4500W,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
717,Green River,1357,"1,027,826",42330KNTCKUS431,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
718,IPL - Eagle Valley Generating Station,991,"745,060",46151NDNPL4040B,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
719,Platte,59,"517,873",68801PLTTG1035W,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
720,Shiras,1843,"303,816",49855MRQTTEHAMP,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,Grand River Dam Authority,165,"4,674,600",74337GRNDR3MIEO,kg,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
722,Muscatine,1167,"958,600",52761MSCTN1700I,kg,,,,,,,,,,,,,,,,,,,,,,,,36.76752,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0590096,,2.9504799999999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,Indian River,594,"873,060",19966NDNRVRTE33,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,Cambria Cogen,10641,"748,615",15931CMBRC243RU,kg,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
725, Wyodak ,6101,"2,622,575",82718WYDKP48WYO,kg,,,,,,,,,,,,,,,,,,,,,,,,482516.95999999996,,,,,,,,,,,,,,,14693.3904,,19921.64096,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,5129.97688,,46403.33376,20.9075552,,,,,,,,,9736.583999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14688.8512,,,19927.088,,,,,,,,,,,,,,,,,,,,,,,
726,Eckert Station,1831,"549,252",48901LNSNG601IS,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,AES Shady Point LLC,10671,"1,889,733",74951SSHDY3MILE,kg,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
728,Rio Bravo Poso,10769,"115,714",93308RBRVP16608,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,Leland Olds,2817,"3,453,455",58571LLNDL3901H,kg,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
730,Mayo,6250,"2,584,493",27573MYLCT10660,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
731,Lon D Wright Power Plant,2240,"473,867",68025CTYFF2701E,kg,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,
732,Presque Isle,1769,"1,892,723",49855PRSQS2701L,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
733,Lansing,1047,"1,328,876",52151LNSNG2320P,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,Mecklenburg Power Station,52007,"454,700",23927MCKLN204CO,kg,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1061.673488,,,15.524064000000001,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,Tesoro Hawaii,10093,"147,088",96707HWNND91325,kg,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,
736,Prairie Creek,1073,"703,370",52404PRRCR3300C,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,NRG Dunkirk Power,2554,"368,484",14048NGRMH106PO,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,Allen B Wilson Combustion Turbine Plant,6258,"2,687",30830STHRN8803R,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,Alma,4140,"69,294",54610DRYLN500OL,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,Sunnyside Cogen Associates,50951,"419,571",84539SNNYSONEPO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,
741,Hardin Generating Station,55749,"679,775",59034HRDNGSUGAR,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
742,Lewis & Clark,6089,"290,193",59270LWSCLSOFSI,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,Nucla,527,"417,584",81424TRSTT30739,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,Whitewater Valley,1040,"45,133",47374WHTWT2000U,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
745,S D Warren Westbrook,50447,"179,216",04092SDWRR89CUM,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
746,Grant Town Power Plant,10151,"540,225",26574MRCNBRTE17,kg,,,,,,,,,,,,,8223.66864,,,,,,,,,,,168109.72592,,,,,,,,,,,,,,,29078.1152,9268.59248,16401.94528,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,7980.5536272,,45889.49632,17.22581008,,,,,,,,,17992.48096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44072.00064,,,16401.94528,,,,,,,,,,,,,,,,,,,,,,,
747,Weyerhaeuser Pine Hill Operations,54752,"461,168",3676WNTRNT76HIG,kg,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
748,R M Heskett,2790,"547,268",58554RMHSKHWY18,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,RockTenn Coshocton Mill,50811,"83,964",43812STNCN500N4,kg,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
750,PInova Inc,10120,"14,375",31520HRCLS2801C,kg,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
751,Laskin Energy Center,1891,"346,846",55705LSKNN5699C,kg,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,Healy,6288,"185,905",99743HLYPW25MIL,kg,,,,,,,,,,,,,,,,,,,,,,,,59659.15952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.876,,10144.20416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53232,,,,,,,,
753,Ingredion Winston Salem,54618,"49,194",27107CRNPR4501O,kg,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,229.03895359999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,Northampton Generating Plant,50888,"665,267",18067NRTHM1HORW,kg,,,,,,,,,,,50693.331679999996,,,,,,,,,,,,,36566.88736,,,,,,,,,,,,,,,29795.76272,,26457.63504,,,,,,,,,,,,,,,0.00086,,,,,,,,,,,0.0,,,,18368.32672,,55286.09424,157.05632,,,,,,,,,11565.427679999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25775.8472,,,594604.33344,,,,,,,,,,,,,,,,,,,,,,,
755,Gilberton Power Company,10113,"621,950",17931GLBRT50ELE,kg,0.0,,,,,,,,,,,,7321.27568,,,,,,,,,,,73769.26272,,,,,,,,,,,,,,,8856.43312,,11137.83504,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,7084.3294399999995,,57191.6504,96.23104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23503.52368,,,14819.12624,,,,,,,,,,,,,,,,,,,,,,,
756,Northeastern Power Company,50039,"190,399",18237NRTHSRTE30,kg,,,,,,,,,,,,,,,,,,,,,,,,55992.39376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6594.54976,,14616.67792,88.5144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,Sunbury,3152,"95,469",17876SNBRYOLDSU,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
758,Murphy-Brown LLC,55002,5,28398MRPHYCARRO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,
759,Wyandotte,1866,"104,020",48192WYNDT2555V,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
760,Panther Creek Energy Facility,50776,"595,110",18240PNTHRRTE54,kg,,,,,,,,,,,0.0,,6626.32416,,,,,,,,,,,85662.87456,,,,,,,,,,,,,,,10533.667519999999,,10802.84208,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6895.0448,,42452.868,,,,,,,,,,5389.39216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20982.90592,,,10326.68,,,,,,,,,,,,,,,291.82516799999996,,,,,,,,
761,Colstrip Energy LP,10784,"309,480",59323RSBDPPOBOX,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
762,Ashtabula,2835,"188,281",44004FRSTN2133L,kg,,,,,,,,,,,,,,,,,,,,,,,,10626.72112,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,708.1152,,,5.9781264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,Robert Reid,1383,"200,570",42452RDGRN9000H,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
764,J B Sims,1825,"174,462",49417GRNDH1231N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.068088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,"GP Big Island, LLC",50479,"49,027",24526NKSPCHIGHW,kg,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
766,Ames,1122,"283,170",50010CTYFM200E5,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,ACE Cogeneration Facility,10002,"331,215",93562CCGNR12801,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
768,Sierra Pacific Aberdeen,55882,"122,131",9852WSPBRD31HAG,kg,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,Ebensburg Power Company,10603,"362,827",15931BNSBR2840N,kg,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
770,Orrville,2935,"261,633",44667CTYFR1100P,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
