Subregion,FuelCategory,FlowName,Compartment,Year,Source,Unit,Ref_Electricity_Subregion_FuelCategory,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
NYUP,OIL,Benzo(b)fluoranthene,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,9.167604532762874e-10,2.0,1,,,9.167604532762874e-10,9.167604532762874e-10
NYUP,OIL,Ethylbenzene,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,2.102865143603265e-06,2.0,1,,,2.102865143603265e-06,2.102865143603265e-06
NYUP,OIL,Anthracene,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,4.2116175661391354e-08,2.0,1,,,4.2116175661391354e-08,4.2116175661391354e-08
NYUP,OIL,Phenanthrene,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,3.62238515738171e-07,2.0,1,,,3.62238515738171e-07,3.62238515738171e-07
NYUP,OIL,Benzene,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,1.974878085996053e-05,2.0,1,,,1.974878085996053e-05,1.974878085996053e-05
NYUP,OIL,Particulate matter - PM10,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,0.085678194160192,5.0,1,,,0.085678194160192,0.085678194160192
NYUP,OIL,Antimony,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,0.002317780129109512,2.0,1,,,0.002317780129109512,0.002317780129109512
NYUP,OIL,Manganese,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,9.942507786006851e-05,2.0,1,,,9.942507786006851e-05,9.942507786006851e-05
NYUP,OIL,"1,3-Butadiene",air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,1.2507986775981215e-08,2.0,1,,,1.2507986775981215e-08,1.2507986775981215e-08
NYUP,OIL,Lead,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,4.9510973816198644e-05,2.0,1,,,4.9510973816198644e-05,4.9510973816198644e-05
NYUP,OIL,Selenium,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,2.753137980208193e-05,2.0,1,,,2.753137980208193e-05,2.753137980208193e-05
NYUP,OIL,Phosphorus,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,0.0003127848975282893,2.0,1,,,0.0003127848975282893,0.0003127848975282893
NYUP,OIL,Ammonia,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,0.0371711367666038,2.0,1,,,0.0371711367666038,0.0371711367666038
NYUP,OIL,Hydrochloric acid,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,0.011470888874931681,2.0,1,,,0.011470888874931681,0.011470888874931681
NYUP,OIL,Xylene,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,9.117074759986308e-08,2.0,1,,,9.117074759986308e-08,9.117074759986308e-08
NYUP,OIL,Carbon monoxide,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,0.4480314006590932,2.0,1,,,0.4480314006590932,0.4480314006590932
NYUP,OIL,Fluoranthene,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,1.6393852159927672e-07,2.0,1,,,1.6393852159927672e-07,1.6393852159927672e-07
NYUP,OIL,"Indeno[1,2,3-cd]pyrene",air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,7.176164659934478e-08,2.0,1,,,7.176164659934478e-08,7.176164659934478e-08
NYUP,OIL,Pyrene,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,1.4450894249768402e-07,2.0,1,,,1.4450894249768402e-07,1.4450894249768402e-07
NYUP,OIL,Toluene,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,0.00021793439091100168,2.0,1,,,0.00021793439091100168,0.00021793439091100168
NYUP,OIL,Acrolein,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,2.959050579995556e-08,2.0,1,,,2.959050579995556e-08,2.959050579995556e-08
NYUP,OIL,Hexane,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,0.005739956040999584,2.0,1,,,0.005739956040999584,0.005739956040999584
NYUP,OIL,Nickel,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,0.002806088761890425,2.0,1,,,0.002806088761890425,0.002806088761890425
NYUP,OIL,Naphthalene,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,3.9495786406323925e-05,2.0,1,,,3.9495786406323925e-05,3.9495786406323925e-05
NYUP,OIL,Fluorene,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,1.5851314293177917e-07,2.0,1,,,1.5851314293177917e-07,1.5851314293177917e-07
NYUP,OIL,Acetaldehyde,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,0.00020623620281970078,2.0,1,,,0.00020623620281970078,0.00020623620281970078
NYUP,OIL,"1,1,1-Trichloroethane",air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,7.803067166072952e-06,2.0,1,,,7.803067166072952e-06,7.803067166072952e-06
NYUP,OIL,Acenaphthene,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,6.989864201403036e-07,2.0,1,,,6.989864201403036e-07,6.989864201403036e-07
NYUP,OIL,Benz[a]anthracene,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,1.337230709716252e-07,2.0,1,,,1.337230709716252e-07,1.337230709716252e-07
NYUP,OIL,3-Methylcholanthrene,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,8.850590919037804e-10,2.0,1,,,8.850590919037804e-10,8.850590919037804e-10
NYUP,OIL,Formaldehyde,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,0.0013266204463129683,2.0,1,,,0.0013266204463129683,0.0013266204463129683
NYUP,OIL,Chromium(III),air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,2.357081854802679e-05,2.0,1,,,2.357081854802679e-05,2.357081854802679e-05
NYUP,OIL,Chromium(VI),air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,5.0565551661770335e-06,2.0,1,,,5.0565551661770335e-06,5.0565551661770335e-06
NYUP,OIL,Particulate matter - PM2.5,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,0.04669707217937615,1.55896912563364,1,,,0.04669707217937615,0.04669707217937615
NYUP,OIL,Mercury,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,3.863965822455403e-06,2.0,1,,,3.863965822455403e-06,3.863965822455403e-06
NYUP,OIL,Benzo[a]pyrene,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,4.59894018305937e-10,2.0,1,,,4.59894018305937e-10,4.59894018305937e-10
NYUP,WIND,Heat,input,2016,eGRID,MJ,3940180.001218225,1.0,1.0,4.0,9740.19966993626,3.0000000000000004,1,9699.309019771192,9699.309019771192,9741.184623816425,9740.137933014661
NYUP,HYDRO,Heat,input,2016,eGRID,MJ,26605081.008225795,1.0,1.0,4.0,9740.19829831415,3.0000000000000013,1,9703.035058930323,9703.035058930323,9745.307721748753,9739.452642201994
NYUP,NUCLEAR,Heat,input,2016,eGRID,MJ,26444821.00817625,1.0,1.0,4.0,11034.221428160157,2.9999999999999996,1,,,493.4803930659563,493.48038149790057
NYUP,NUCLEAR,CORROSIVE WASTE,waste,2015,RCRAInfo,kg,26444821.00817625,1.0,1.0,4.0,1.6273076387164922e-05,1.0,1,,,2.3125049918944036e-06,2.093959745728154e-07
NYUP,NUCLEAR,IGNITABLE WASTE,waste,2015,RCRAInfo,kg,26444821.00817625,1.0,1.0,4.0,5.677936544302124e-05,1.0,1,,,2.764603718683448e-06,2.4656376005949015e-06
NYUP,NUCLEAR,CHROMIUM,waste,2015,RCRAInfo,kg,26444821.00817625,1.0,1.0,4.0,3.5280382411197663e-07,1.0,1,,,3.600786319558761e-08,9.161073887560672e-09
NYUP,NUCLEAR,SILVER,waste,2015,RCRAInfo,kg,26444821.00817625,1.0,1.0,4.0,2.2050239006998536e-08,1.0,1,,,4.000873688398622e-09,4.000873688398622e-09
NYUP,NUCLEAR,LEAD,waste,2015,RCRAInfo,kg,26444821.00817625,1.0,1.0,4.0,7.849885086491478e-06,1.0,1,,,4.280934846586525e-07,3.2587248542894384e-07
NYUP,NUCLEAR,"THE FOLLOWING SPENT HALOGENATED SOLVENTS: TETRACHLOROETHYLENE, METHYLENE CHLORIDE, TRICHLOROETHYLENE, 1,1,1-TRICHLOROETHANE, CHLOROBENZENE, 1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE, ORTHO-DICHLOROBENZENE, TRICHLOROFLUOROMETHANE, AND 1,1,2, TRICHLOROETHANE; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THE ABOVE HALOGENATED SOLVENTS OR THOSE SOLVENTS LISTED IN F001, F004, AND F005; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",waste,2015,RCRAInfo,kg,26444821.00817625,1.0,1.0,4.0,6.835574092169546e-07,1.0,1,,,1.2402708434035728e-07,1.2402708434035728e-07
NYUP,NUCLEAR,"HYDRAZINE (R,T)",waste,2015,RCRAInfo,kg,26444821.00817625,1.0,1.0,4.0,1.5435167304898975e-07,1.0,1,,,2.8006115818790357e-08,2.8006115818790357e-08
NYUP,NUCLEAR,NONHALOGEN. SOLVENT,waste,2015,RCRAInfo,kg,26444821.00817625,1.0,1.0,4.0,6.615071702099561e-07,1.0,1,,,1.2002621065195868e-07,1.2002621065195868e-07
NYUP,NUCLEAR,M-CRESOL,waste,2015,RCRAInfo,kg,26444821.00817625,1.0,1.0,4.0,8.820095602799414e-08,1.0,1,,,1.600349475359449e-08,1.600349475359449e-08
NYUP,NUCLEAR,REACTIVE WASTE,waste,2015,RCRAInfo,kg,26444821.00817625,1.0,1.0,4.0,5.4243587957216406e-06,1.0,1,,,9.842149273460613e-07,9.842149273460613e-07
NYUP,NUCLEAR,COMPRESSED GAS,waste,2015,RCRAInfo,kg,26444821.00817625,1.0,1.0,4.0,7.056076482239533e-06,1.0,1,,,1.2802795802875595e-06,1.2802795802875595e-06
NYUP,NUCLEAR,HALOGENATED SOLVENT,waste,2015,RCRAInfo,kg,26444821.00817625,1.0,1.0,4.0,1.1025119503499268e-07,1.0,1,,,2.0004368441993114e-08,2.0004368441993114e-08
NYUP,NUCLEAR,LAB PACKS/NO ACUTE,waste,2015,RCRAInfo,kg,26444821.00817625,1.0,1.0,4.0,5.785982715436417e-05,1.0,1,,,3.3804362645098885e-06,1.6403582122434352e-07
NYUP,NUCLEAR,OTH INORGANIC LIQUID,waste,2015,RCRAInfo,kg,26444821.00817625,1.0,1.0,4.0,2.866531070909809e-07,1.0,1,,,5.2011357949182076e-08,5.2011357949182076e-08
NYUP,NUCLEAR,OTH ORGANIC LIQUID,waste,2015,RCRAInfo,kg,26444821.00817625,1.0,1.0,4.0,7.26114370500462e-05,1.0,1,,,1.3174877055896668e-05,1.3174877055896668e-05
NYUP,NUCLEAR,"PAINT, INK, ETC.",waste,2015,RCRAInfo,kg,26444821.00817625,1.0,1.0,4.0,1.3230143404199123e-05,1.0,1,,,7.852349046480576e-07,7.852349046480576e-07
NYUP,NUCLEAR,MERCURY,waste,2015,RCRAInfo,kg,26444821.00817625,1.0,1.0,4.0,5.733062141819618e-07,1.0,1,,,3.402684586808249e-08,3.402684586808249e-08
NYUP,NUCLEAR,"ACETALDEHYDE, TRICHLORO- (OR) CHLORAL",waste,2015,RCRAInfo,kg,26444821.00817625,1.0,1.0,4.0,7.034026243232532e-06,1.0,1,,,4.1748322430455054e-07,4.1748322430455054e-07
NYUP,NUCLEAR,"CARBON TETRACHLORIDE (OR) METHANE, TETRACHLORO-",waste,2015,RCRAInfo,kg,26444821.00817625,1.0,1.0,4.0,3.3075358510497804e-07,1.0,1,,,1.963087261620144e-08,1.963087261620144e-08
NYLI,BIOMASS,Sulfur dioxide,air,2016,eGRID,kg,938684.7523188145,1.0,1.0,4.0,0.06441743840819275,2.0,1,0.063302102417,0.063302102417,0.09326390073490272,0.013558878233511417
NYLI,BIOMASS,Methane,air,2016,eGRID,kg,938684.7523188145,1.0,1.0,4.0,0.6029145260452937,2.0,1,0.602177104515,0.602177104515,0.8777707949113988,0.5628772975772085
NYLI,BIOMASS,Nitrous oxide,air,2016,eGRID,kg,938684.7523188145,1.0,1.0,4.0,0.07914083170047843,2.0,1,0.079044009745,0.079044009745,0.11519972903413903,0.07388551708668581
NYLI,BIOMASS,Nitrogen oxides,air,2016,eGRID,kg,938684.7523188145,1.0,1.0,4.0,1.613532461298541,2.0,1,1.611254123107,1.611254123107,2.4474862872591774,1.3887299231970547
NYLI,BIOMASS,Heat,input,2016,eGRID,MJ,938684.7523188145,1.0,1.0,4.0,19934.302262380686,3.0,1,19910.08017404325,19910.08017404325,29191.85781419438,18594.710489691446
NYLI,BIOMASS,Carbon dioxide,air,2016,eGRID,kg,938684.7523188145,1.0,1.0,4.0,840.9859331198494,2.0,1,839.96246992204,839.96246992204,1231.7645872473743,783.9211383373447
NYLI,BIOMASS,Cadmium,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,2.085381815985915e-06,1.0,1,,,2.534076446668734e-06,1.8171693679753628e-06
NYLI,BIOMASS,Beryllium,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,2.71353346353642e-07,1.0,1,,,2.7956451815005583e-07,2.576168150181534e-07
NYLI,BIOMASS,Nickel,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,2.6129242163660747e-05,1.0,1,,,2.712576448602644e-05,2.5533559324371765e-05
NYLI,BIOMASS,Arsenic,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,1.2689888088746622e-06,1.0,1,,,1.3745255475711077e-06,1.0924356013553464e-06
NYLI,BIOMASS,Polychlorinated biphenyls,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,1.2502900699512927e-07,1.0,1,,,1.3919424170518563e-07,1.0133187882711027e-07
NYLI,BIOMASS,Manganese,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,4.402019089960479e-05,1.0,1,,,7.03337733579182e-05,7.03337733579182e-05
NYLI,BIOMASS,Mercury,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,1.397052613614908e-05,1.0023263361852564,1,,,2.0037557860104555e-05,1.0343887171552065e-05
NYLI,BIOMASS,Lead,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,2.432993894569615e-05,1.0,1,,,2.434303358821972e-05,2.432211147042254e-05
NYLI,BIOMASS,Hydrogen sulfide,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.0006712386068351445,2.0,1,,,0.0017941587435697964,0.0017941587435697964
NYLI,BIOMASS,Carbon monoxide,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.1997251949414773,1.0109710708758985,1,,,0.20092323887607938,0.19772097819178747
NYLI,BIOMASS,Hydrochloric acid,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.042270027430350215,1.0,1,,,0.08308824325827552,0.017870462911446942
NYLI,BIOMASS,Methyl isobutyl ketone,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.00010391666681319324,2.0,1,,,0.0002777596438390054,0.0002777596438390054
NYLI,BIOMASS,Formaldehyde,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,6.433319790329755e-05,1.0,1,,,0.00010278911718125356,0.00010278911718125356
NYLI,BIOMASS,Chromium(III),air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,1.7385277911035704e-05,1.0,1,,,2.089853079410502e-05,1.52851900298543e-05
NYLI,BIOMASS,Chromium(VI),air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,4.0780281519713375e-06,1.0,1,,,4.902124507259202e-06,3.5854149452744657e-06
NYLI,BIOMASS,Particulate matter - PM2.5,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.0014674560681674504,2.0,1,,,0.0036813915911624866,0.00014405029115519935
NYLI,BIOMASS,Particulate matter - PM10,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.0018019902353113336,4.999999999999999,1,,,0.004555955020961175,0.0001557756689147321
NYLI,BIOMASS,VOC ingredients,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.000578847263229977,5.0,1,,,0.0009052531469408129,3.280039429952933e-05
NYLI,BIOMASS,Polycyclic aromatic hydrocarbons,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,2.5983431660515312e-06,1.0,1,,,2.9004818758068285e-06,2.0928930357753157e-06
NYLI,BIOMASS,Hydrofluoric acid,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.0008523644582372299,1.0,1,,,0.0013618752531248176,0.0013618752531248176
NYLI,BIOMASS,Ammonia,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.014427525481563532,1.0,1,,,0.023051747086925728,0.023051747086925728
NYLI,BIOMASS,Xylene,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.0007126809124339725,2.0,1,,,0.0019049301953109356,0.0019049301953109356
NYLI,BIOMASS,Carbonyl sulfide,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,1.6330484731281675e-05,2.0,1,,,4.364987601876421e-05,4.364987601876421e-05
NYLI,BIOMASS,Acrylonitrile,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.00018634582301985732,2.0,1,,,0.0004980851582347958,0.0004980851582347958
NYLI,BIOMASS,"1,2-Dichloroethane",air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,2.25108087176038e-05,2.0,1,,,6.016931069555612e-05,6.016931069555612e-05
NYLI,BIOMASS,Ethylene dibromide,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,1.0423876221464143e-07,2.0,1,,,2.786205750710402e-07,2.786205750710402e-07
NYLI,BIOMASS,p-Dichlorobenzene,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,1.7127193320468294e-05,2.0,1,,,4.577940442611548e-05,4.577940442611548e-05
NYLI,BIOMASS,Hexane,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.000314138522291605,2.0,1,,,0.0008396632296211197,0.0008396632296211197
NYLI,BIOMASS,Carbon disulfide,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,2.4498205875475987e-05,2.0,1,,,6.548143957406963e-05,6.548143957406963e-05
NYLI,BIOMASS,Methylene chloride,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.0006739026091224459,2.0,1,,,0.0018012793754106668,0.0018012793754106668
NYLI,BIOMASS,Acetaldehyde,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,3.79282280781888e-15,2.0,1,,,1.0137864738656893e-14,1.0137864738656893e-14
NYLI,BIOMASS,Vinyl chloride,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.0002545209818705337,2.0,1,,,0.0006803110554055791,0.0006803110554055791
NYLI,BIOMASS,Chloroethane,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,4.474588977375959e-05,2.0,1,,,0.00011960162684164276,0.00011960162684164276
NYLI,BIOMASS,Chloromethane,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,3.389540118219255e-05,2.0,1,,,9.059927390733733e-05,9.059927390733733e-05
NYLI,BIOMASS,"1,1,1-Trichloroethane",air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,3.552862462792449e-05,2.0,1,,,9.496472919480833e-05,9.496472919480833e-05
NYLI,BIOMASS,"1,1,2,2-Tetrachloroethane",air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.00010336973161589473,2.0,1,,,0.0002762977366179266,0.0002762977366179266
NYLI,BIOMASS,Trichloroethylene,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.00020558551890989662,2.0,1,,,0.0005495110867395544,0.0005495110867395544
NYLI,BIOMASS,"1,2-Dichloropropane",air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,1.1283954055317773e-05,2.0,1,,,3.0160966047294784e-05,3.0160966047294784e-05
NYLI,BIOMASS,"1,1-Dichloroethylene",air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,1.0756776181195477e-05,2.0,1,,,2.8751868324604714e-05,2.8751868324604714e-05
NYLI,BIOMASS,"1,1-Dichloroethane",air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.0001290387958316285,2.0,1,,,0.00034490877229577204,0.00034490877229577204
NYLI,BIOMASS,Carbon tetrachloride,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,3.4141091879992593e-07,2.0,1,,,9.12559824297361e-07,9.12559824297361e-07
NYLI,BIOMASS,Chloroform,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,1.987178442117469e-06,2.0,1,,,5.311544271520277e-06,5.311544271520277e-06
NYLI,BIOMASS,Toluene,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.0020088313018345656,2.0,1,,,0.005369420363850378,0.005369420363850378
NYLI,BIOMASS,Ethylbenzene,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.0002715254027473536,2.0,1,,,0.000725762300439493,0.000725762300439493
NYLI,BIOMASS,Benzene,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,8.277297737308099e-05,2.0,1,,,0.00022124451658915313,0.00022124451658915313
NYLI,BIOMASS,Chlorobenzene,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,1.5612513813793584e-05,2.0,1,,,4.1730806128976934e-05,4.1730806128976934e-05
NYLI,BIOMASS,Tetrachloroethylene,air,2016,NEI,kg,938684.7523188145,1.0,1.0,4.0,0.00034317960020307993,2.0,1,,,0.0009172873461826411,0.0009172873461826411
NYLI,GAS,Sulfur dioxide,air,2016,eGRID,kg,10425354.979540873,1.0,1.0,4.0,0.037372347893256,1.0413907521560664,1,0.036555905539,0.036555905539,0.003585537929529823,4.4544754419023874e-05
NYLI,GAS,Nitrous oxide,air,2016,eGRID,kg,10425354.979540873,1.0,1.0,4.0,0.0009959723710977289,2.0,1,0.000995943579,0.000995943579,0.00010083059043807176,1.397436944763122e-05
NYLI,GAS,Nitrogen oxides,air,2016,eGRID,kg,10425354.979540873,1.0,1.0,4.0,0.2523604062394738,1.0817188875070647,1,0.252134386675,0.252134386675,0.31370448675730994,0.000555549372477994
NYLI,GAS,Heat,input,2016,eGRID,MJ,10425354.979540873,1.0,1.0,4.0,9728.812861483208,1.0029503107056534,1,267.49999645259174,267.49999645259174,356.0389793597792,147.4276726085909
NYLI,GAS,Carbon dioxide,air,2016,eGRID,kg,10425354.979540873,1.0,1.0,4.0,501.02923902782805,1.0029998894985417,1,501.029072861058,501.029072861058,54.78509990716052,7.408719320578892
NYLI,GAS,Methane,air,2016,eGRID,kg,10425354.979540873,1.0,1.0,4.0,0.009493504232588133,2.0,1,0.009493456539,0.009493456539,0.0009972284300055825,0.0001397355674804136
NYLI,GAS,Steam,output,2016,eGRID,MJ,10425354.979540873,1.0,1.0,4.0,314.5365811139867,5.000000000000001,1,252.68209681847,252.68209681847,1253.706101140324,121.4557560568802
NYLI,GAS,"1,2,4-Trimethylbenzene",air,2016,TRI,kg,10425354.979540873,1.0,1.0,4.0,3.62195380488656e-06,2.0,1,,,3.132185434868201e-07,3.132185434868201e-07
NYLI,GAS,Hexane,air,2016,TRI_NEI,kg,10425354.979540873,1.0,1.0,4.0,0.0014369542629745753,2.0003242614623695,1,0.001329129055,0.001329129055,0.00014923224534903144,4.471373020346619e-09
NYLI,GAS,Dioxins,air,2016,TRI,kg,10425354.979540873,1.0,1.0,4.0,2.7797752835264825e-11,2.0,1,,,1.121042727974583e-12,1.121042727974583e-12
NYLI,GAS,Methanol,air,2016,TRI,kg,10425354.979540873,1.0,1.0,4.0,6.180808540762048e-07,4.0,1,,,5.3450263393655306e-08,5.3450263393655306e-08
NYLI,GAS,Chrysene,air,2016,NEI,kg,10425354.979540873,1.0,1.0,4.0,3.83129624436835e-09,2.0,1,3.53e-09,3.53e-09,2.483393024494418e-10,1.236193914837558e-13
NYLI,GAS,Benzo[ghi]perylene,air,2016,NEI,kg,10425354.979540873,1.0,1.0,4.0,3.280114510171234e-09,2.0,1,2.995e-09,2.995e-09,2.428296435840683e-10,1.0086681334603258e-14
NYLI,GAS,Benz[a]anthracene,air,2016,NEI,kg,10425354.979540873,1.0,1.0,4.0,4.4812955246304166e-09,2.0,1,4.108e-09,4.108e-09,3.1621413398806663e-10,5.715214325629173e-13
NYLI,GAS,Cobalt,air,2016,NEI,kg,10425354.979540873,1.0,1.0,4.0,3.6923580733663103e-06,2.0,1,3.425801e-06,3.425801e-06,3.7663803118640513e-07,2.5216977518536027e-11
NYLI,GAS,Cadmium,air,2016,NEI,kg,10425354.979540873,1.0,1.0,4.0,3.3751049206657994e-06,1.9730793454377005,1,3.354992e-06,3.354992e-06,6.346028483316133e-07,8.706793536855164e-14
NYLI,GAS,Phenanthrene,air,2016,NEI,kg,10425354.979540873,1.0,1.0,4.0,3.151277942445433e-08,2.0,1,2.9143e-08,2.9143e-08,2.3155516395435016e-09,9.590262141166831e-12
NYLI,GAS,Arsenic,air,2016,NEI,kg,10425354.979540873,1.0,1.0,4.0,1.0742937616142411e-06,1.5198655708497597,1,1.059472e-06,1.059472e-06,8.058138938411999e-08,1.9952813272040332e-13
NYLI,GAS,Benzo(b)fluoranthene,air,2016,NEI,kg,10425354.979540873,1.0,1.0,4.0,3.5761247357653447e-09,2.0,1,3.3e-09,3.3e-09,2.438415207697601e-10,5.054890592045875e-15
NYLI,GAS,Ethylbenzene,air,2016,NEI,kg,10425354.979540873,1.0,1.0,4.0,7.200703474168054e-05,2.0,1,7.1994005e-05,7.1994005e-05,5.728019048449628e-06,2.648542206139801e-09
NYLI,GAS,Anthracene,air,2016,NEI,kg,10425354.979540873,1.0,1.0,4.0,5.252087600327432e-09,2.0,1,4.833e-09,4.833e-09,3.482431037113664e-10,3.433955724804254e-14
NYLI,GAS,"1,3-Butadiene",air,2016,NEI,kg,10425354.979540873,1.0,1.0,4.0,1.1841161214843577e-06,2.0,1,1.183604e-06,1.183604e-06,1.3497440235421544e-07,6.1923452504167e-11
NYLI,GAS,Benzene,air,2016,NEI,kg,10425354.979540873,1.0,1.0,4.0,3.131058230304433e-05,2.0,1,3.1278741e-05,3.1278741e-05,2.187798759741271e-06,1.8423401101470734e-07
NYLI,GAS,Selenium,air,2016,NEI,kg,10425354.979540873,1.0,1.0,4.0,7.36236079001708e-07,2.0,1,7.27568e-07,7.27568e-07,9.572294142031716e-08,4.5347700683082947e-13
NYLI,GAS,Beryllium,air,2016,NEI,kg,10425354.979540873,1.0,1.0,4.0,3.991320292017532e-08,2.0,1,3.9491e-08,3.9491e-08,2.652103625621369e-09,5.622791081947374e-15
NYLI,GAS,Pyrene,air,2016,NEI,kg,10425354.979540873,1.0,1.0,4.0,1.1619242247977201e-08,2.0,1,1.0672e-08,1.0672e-08,7.9664321001092e-10,8.558267573140337e-14
NYLI,GAS,"Indeno[1,2,3-cd]pyrene",air,2016,NEI,kg,10425354.979540873,1.0,1.0,4.0,4.424560523242128e-09,2.0,1,4.056e-09,4.056e-09,3.1219304766404306e-10,9.436534888163519e-15
NYLI,GAS,Fluoranthene,air,2016,NEI,kg,10425354.979540873,1.0,1.0,4.0,7.884921891063345e-09,2.0,1,7.211e-09,7.211e-09,5.733511470867559e-10,1.2665906658004565e-13
NYLI,GAS,Carbon monoxide,air,2016,NEI,kg,10425354.979540873,1.0,1.0,4.0,0.20190300263877536,1.872929247792588,1,0.201329073527,0.201329073527,0.012465709835954143,4.5081166593947165e-05
