Subregion,FuelCategory,FlowName,FlowUUID,Compartment,Year,Source,Unit,ElementaryFlowPrimeContext,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
RFCW,COAL,ARSENIC,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.0005785392439935175,1.0,1,,,0.004023953602712602,0.0
RFCW,COAL,CHROMIUM,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.011176279088944318,1.0,1,,,0.06374114583939201,0.0
RFCW,COAL,SELENIUM,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.0001808976327809264,1.0,1,,,0.0010686640887709856,0.0
RFCW,COAL,"BENZENE, DIMETHYL- (I,T) (OR) XYLENE (I)",,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,7.54556756453485e-07,1.0,1,,,3.1044191712841894e-06,0.0
RFCW,COAL,BARIUM,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,9.799438395499808e-08,1.0,1,,,1.0248121894450984e-06,0.0
RFCW,COAL,LAB PACKS/NO ACUTE,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,1.469915759324971e-06,1.0,1,,,1.5372182841676473e-05,0.0
RFCW,COAL,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.08627923390688459,4.7329351001158955,1,0.085796811633,1.111707466399,1.3183956071765177,0.0030471192685690785
RFCW,COAL,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.86880440159282e-05,2.0378286631794897,1,1.8543738e-05,1.13259730958,2.9775172037039283e-05,3.4934728565116103e-06
RFCW,COAL,Benzyl chloride,f28fb980-09f1-3dc4-967d-f22214f5fa8a,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00014408966724215212,2.0,1,0.000142328477,1.169799450122,0.00020955672762861384,0.00011907689771377537
RFCW,COAL,Propionaldehyde,445259f5-82aa-3ab8-a6af-0d013c7e5160,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.498323871525624e-05,2.021210420884493,1,7.4247535e-05,1.15076638633,0.0001206083018930573,7.859338823078781e-06
RFCW,COAL,Chloroethane,ad31a1dd-2017-3817-8068-b0091644605f,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.771597791705791e-06,2.0,1,8.686641e-06,1.149720035415,1.3299222774217806e-05,7.1681174930747336e-06
RFCW,COAL,Vinyl acetate,ba7fe103-9644-3b1e-9431-6d6e43a39430,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.579934290846059e-06,2.1733520095122705,1,1.564751e-06,1.149089737013,2.406782240892338e-06,1.2926112642599766e-06
RFCW,COAL,Chlorobenzene,2bc4ca6d-b5ee-3ef5-9848-8d42f2b5ab23,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.354576253252295e-06,2.0324750437391765,1,4.312225e-06,1.150054853654,6.945745940593185e-06,6.988245851786344e-07
RFCW,COAL,"2,4-Dinitrotoluene",7e124063-572e-3b10-bfee-bfe6b87684b6,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.77881568356133e-08,3.1234112284877433,1,8.3874e-08,1.352586066342,4.873570153566718e-07,4.650842589174934e-08
RFCW,COAL,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00015576288858250707,2.0641590268764394,1,0.000153876073,1.168971140166,0.00038897180530059005,4.001568301517429e-09
RFCW,COAL,Di(2-ethylhexyl) phthalate,ff44086f-099e-32d2-9532-3be566000cc4,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.5102632089070304e-05,2.0,1,1.4918352e-05,1.169640855374,2.309864054681679e-05,1.2416905626958234e-05
RFCW,COAL,Polycyclic aromatic hydrocarbons,4a2c52a3-fc11-3af9-8264-2eb03bc77dc8,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.828182926170744e-08,3.4563010879458256,1,3.5379e-08,2.200300134856,4.856767546327273e-07,0.0
RFCW,COAL,2-Methylnaphthalene,bf557e1d-359b-3dc2-903f-c8d5ebf67c5f,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0370486154313216e-10,2.0,1,6.9e-11,2.464682826676,2.0050707232073203e-09,0.0
RFCW,COAL,Tribromomethane,5bc543e8-3ed3-3a20-ac47-baf87f28c600,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.139834947129357e-06,2.0,1,8.060985e-06,1.149732013998,1.2330045385189454e-05,6.658906941457536e-06
RFCW,COAL,Chrysene,66909a51-be4b-30f2-8804-735b43fd45a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1026273420149932e-06,2.0045335876796826,1,5.19232e-07,3.41191313024,0.00037809805507404065,4.850863873966387e-14
RFCW,COAL,m-Xylene,76a55813-72b6-379e-8ee3-13a17c500a62,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.436723896710821e-07,4.973007018175275,1,,,3.5799320842592935e-06,0.0
RFCW,COAL,Chromium(III),087f8c4b-e7d0-3e07-8575-73706969d510,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.888244040199321e-05,1.997688184222581,1,4.8234008e-05,1.177537412979,0.0003847364673568895,4.441377387690091e-06
RFCW,COAL,Benz[a]anthracene,d9f541d9-8dcf-3169-9966-6d6db8d12700,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.498522617106119e-07,2.0,1,2.5589e-07,3.444755933777,0.002268724552682825,3.1184124904069624e-14
RFCW,COAL,Chloroform,660780ad-664a-3103-8f7a-ce049d60e42b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1711593133470416e-05,2.0603627290075215,1,1.1599513e-05,1.14875653004,1.7654436657598765e-05,3.4934728565116103e-06
RFCW,COAL,Methyl hydrazine,d5dae980-493d-3367-a7a3-0aa3bb2f542b,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.523063553271363e-05,2.0,1,3.4888096e-05,1.150030115499,5.081033653122932e-05,2.8946663669300177e-05
RFCW,COAL,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.0931732192129746e-05,4.1010386499322875,1,3.7519326e-05,1.517784387304,0.001800099339778011,7.302862150269306e-08
RFCW,COAL,Selenium,d3c18efd-0d95-30b6-ae5d-7ca11edfcb4d,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00014350883423138998,4.00638234064241,1,0.000142435241,1.130374680184,0.0004541058754434387,1.348451375289043e-12
RFCW,COAL,Arsenic,95efeb95-6144-349d-a08a-b08f076793a6,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.454869755844308e-05,3.7026035750347805,1,1.4356624e-05,1.177076607086,0.00025608984201897666,6.353290572576903e-10
RFCW,COAL,Beryllium,f0366396-39dc-3c21-9714-ddbb5aef9c4b,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.678485259327756e-07,2.742908359943546,1,9.56445e-07,1.1664464286,4.582132215886391e-05,6.741274040165852e-13
RFCW,COAL,Cadmium,1cd834da-9e45-368c-9653-a5f14240e247,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2890304220883733e-05,2.0501938729851306,1,1.1243528e-05,1.686817554676,0.00020727466745492485,3.4928014363388117e-09
RFCW,COAL,Cobalt,ac29c513-5f3e-32a9-9bb2-6d4f2c26c5bb,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.7526846726657026e-06,4.54601945494694,1,3.686453e-06,1.207696786505,2.7610821280470255e-05,9.437193954464574e-12
RFCW,COAL,Chromium(VI),0a4a75ed-2776-369e-bfaf-53de9e703fe3,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.6032131076211425e-06,1.9979729764961776,1,7.510843e-06,1.169239114014,6.788712411749472e-05,5.931301745296273e-07
RFCW,COAL,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.10341065087219059,4.6269554449398065,1,0.102928212946,1.101538234156,1.3436879137741984,0.009307350403470775
RFCW,COAL,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.012643509409168741,3.0616036697979774,1,0.012591965196,1.094599757149,0.05274799938973236,0.00047665148857593256
RFCW,COAL,Cyanide,a336af16-4a30-3985-a0d5-692ba0a89d5b,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.000502970010819175,2.0,1,0.000495193837,1.193069217019,0.0007470701344861017,0.00042695341491013185
RFCW,COAL,Manganese,11d56c18-2e7a-373e-bb39-6ce2dd185d12,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.3535333555735444e-05,3.8077310703663376,1,3.3016923e-05,1.193056312197,0.0007700582285309977,5.4698873236268076e-06
RFCW,COAL,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.2634091123410677e-05,2.980433924240853,1,2.2283602e-05,1.193237411581,0.00393140256467514,1.7892311773779303e-06
RFCW,COAL,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.18890665706501594,2.7048720743585957,1,0.187450308396,1.132482847611,5.382450667689124,0.022444724823157222
RFCW,COAL,Propylene oxide,772fae67-4cc9-3b8a-a5ec-caa4c536cf5c,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.8137667722149255e-08,2.118945930177965,1,9.582e-09,3.094795272956,1.6354395688636793e-06,0.0
RFCW,COAL,Benzo[a]pyrene,3690f761-3f7c-3d93-a3bf-8e3439766c05,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.082204187309752e-07,2.0,1,5.67069e-07,2.639458721569,3.801238338774779e-05,4.4203344558998236e-14
RFCW,COAL,"1,2-Dichloroethane",7931b117-922a-3496-9fde-2b6e542a6c78,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.298849834583521e-06,2.0,1,8.218135e-06,1.150057375719,1.1984922145467539e-05,6.8155869071873066e-06
RFCW,COAL,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.883396384809078e-05,2.0153200639974735,1,5.8350134e-05,1.137134874236,8.683686040204924e-05,7.097409525711709e-07
RFCW,COAL,Ethylene dibromide,9ad1af20-ea56-35b3-8b64-625f8b280f13,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.485122447371211e-07,2.0,1,2.45483e-07,1.169536523693,3.8013150768771745e-07,2.0446761605555838e-07
RFCW,COAL,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.426560432385765e-05,2.0755800962748365,1,2.4057483e-05,1.140257124737,0.00035162391960878736,2.140028404100525e-06
RFCW,COAL,Styrene,c6ec83e4-cdf9-3fda-8d33-e76f11183054,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.102629967433688e-06,2.121220404765297,1,5.054595e-06,1.14744495718,7.914920347569381e-06,3.056626232102269e-06
RFCW,COAL,"PAH/POM, unspecified",1875c6d6-92f4-3a03-9368-82b8dc808152,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.8361578757590554e-07,2.0,1,2.49255e-07,2.531005571947,1.061651944764801e-05,0.0
RFCW,COAL,Acetophenone,35a72a63-bddd-3f26-869e-4c0042fc028c,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.1317155274321788e-06,2.0,1,3.101367e-06,1.149763619097,4.748951612131196e-06,2.553886712172782e-06
RFCW,COAL,2-Chloroacetophenone,a2359f57-b86b-3710-a2a5-230ea37ebec8,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4623080100742319e-06,2.0,1,1.448132e-06,1.149790688711,2.2183314546711224e-06,1.1907689771377535e-06
RFCW,COAL,Phenol,a267e691-3cca-39b3-86e7-e5172952f839,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.1113515804639964e-06,2.7122422354668294,1,4.027249e-06,1.225457344814,1.4470544433559445e-05,1.4319924590350844e-06
RFCW,COAL,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.991661634530081e-07,2.0,1,4.122e-07,3.160418573775,3.3163325333145685e-05,9.701727747932774e-14
RFCW,COAL,Pyrene,f7026094-c300-317d-9d65-1cbfbe2c1169,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.371208361744379e-09,2.0,1,2.801e-09,2.56850239871,9.903708315787846e-08,0.0
RFCW,COAL,Dimethyl sulfate,a26e77ae-ddb4-3e9d-a442-556fcd0a3f3a,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.953996602137673e-06,2.0,1,9.857199e-06,1.150044446018,1.4353200552336148e-05,8.186538596309129e-06
RFCW,COAL,Isophorone,ce093367-c22e-3d7b-a311-418270be5b7b,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00012127640886161013,2.0,1,0.000120101889,1.149713020742,0.00018360465325677073,9.870852868872246e-05
RFCW,COAL,Methyl methacrylate,3127bfe8-0595-3149-87b8-5178eb453e65,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.242282451983453e-06,2.2290944069409497,1,4.199446e-06,1.153117670273,6.353473106059422e-06,3.407793895590612e-06
RFCW,COAL,"1,1,1-Trichloroethane",1078482e-52eb-33d1-9c1c-2367f83c8e93,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0524862553880792e-07,2.0,1,,,8.66670068563507e-06,0.0
RFCW,COAL,Methyl bromide,aa219327-1145-3edb-9831-bcd792bbd09b,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.342012883046674e-05,2.0,1,3.3096259e-05,1.149764734863,5.066625901120252e-05,2.7262345860761398e-05
RFCW,COAL,Chloromethane,2ced5b17-205f-3512-a30c-fe8a2fc6bc11,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00011077547705213962,2.0,1,0.000109702799,1.149702207545,0.00016799015847627995,9.009109079385876e-05
RFCW,COAL,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00011506415890949694,2.064574564430152,1,0.000114104475,1.138173594275,0.00017008542447658688,8.241213803472327e-07
RFCW,COAL,Methylene chloride,efc9d45e-81f9-37bd-84e5-13afda41d6be,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.0599515246938655e-05,2.0,1,6.0012246e-05,1.149765737916,9.207151647682574e-05,4.9354246664482895e-05
RFCW,COAL,Carbon disulfide,e83568ed-239b-35f5-ae0e-cfb714d38db5,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.5792878618234808e-05,2.037680291401289,1,2.5543004e-05,1.149738803028,4.11898862035319e-05,4.802712590976513e-06
RFCW,COAL,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.7863030446782173e-05,2.0607702006712905,1,3.7491571e-05,1.150758395517,7.176600276168077e-05,7.948147380929808e-09
RFCW,COAL,Methyl tert-butyl ether,31f21456-b6df-3a27-a4e2-b7b3b0d149cc,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.309211790834471e-06,2.0,1,7.238382e-06,1.149761890898,1.1091656527842571e-05,5.953845769682685e-06
RFCW,COAL,Acenaphthene,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.2809845679315087e-08,2.0,1,1.6928e-08,2.164724629431,2.291205257747695e-07,0.0
RFCW,COAL,Nickel,7e1459d0-3146-3db7-a7ab-80548461f56c,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.19925636563162e-05,3.4791621837078583,1,4.1256679e-05,1.206881844636,0.00047095227335517087,1.3293375180478777e-08
RFCW,COAL,Antimony,0eabe243-caf5-3402-9ae0-0620f9459049,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.892806383017116e-06,2.110032547183685,1,2.867586e-06,1.141493563603,1.0773872268387247e-05,3.6002541433693887e-07
RFCW,COAL,Tetrachloroethylene,4b0e96d7-fc13-3946-bff4-85202fc82183,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.46883321655251e-06,2.0438194262119893,1,8.365941e-06,1.169244473126,1.3622273703250488e-05,1.8338457253850492e-06
RFCW,COAL,"1,3-Butadiene",927d852f-292f-322d-8e28-92db3211dc99,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.667494857996723e-10,2.4735067920758174,1,4.02e-10,2.292278018286,2.2739882995672443e-07,0.0
RFCW,COAL,Benzo(b)fluoranthene,05824898-3532-33a6-b5fe-af8a0770f343,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.1573767968595947e-09,2.0,1,2.158e-09,2.392170970487,4.325687324514783e-08,0.0
RFCW,COAL,Cumene,0f60302b-e7f5-3c60-bbac-99dc9e684bf8,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.097319738317971e-06,2.0,1,1.083943e-06,1.169551285827,1.6799015847627998e-06,9.009109079385874e-07
RFCW,COAL,Biphenyl,ce0872b3-3ee2-318d-a623-38b63117eb3b,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.801188234874665e-07,2.3720285488429926,1,3.75326e-07,1.172702282038,6.988245851786344e-07,2.894666366930018e-07
RFCW,COAL,Acenaphthylene,316e0c5b-f8a0-3ba5-b33e-0d4724f2e928,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.860867580428036e-09,2.0,1,6.544e-09,2.178558022719,8.645988700796633e-08,0.0
RFCW,COAL,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.92092306993184e-09,2.0,1,5.663e-09,2.883285158554,3.035313036572737e-07,0.0
RFCW,COAL,5-Methylchrysene,3f77d8e6-5438-3730-bbdb-af30066629f8,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.9229649370354557e-10,2.9001058209408392,1,1.71e-10,2.818836010722,6.58094247610956e-09,0.0
RFCW,COAL,"Indeno[1,2,3-cd]pyrene",7bc88e8c-c929-3194-8045-4ae4583f739f,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.324317190262682e-10,2.0,1,4.23e-10,2.849434893712,1.822995297395132e-08,0.0
RFCW,COAL,Benzo[k]fluoranthene,6078e64f-05ef-3fa9-bf9c-c02ddb73fb21,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.958053895873308e-12,2.0,1,2e-12,3.243705837225,8.155477162544426e-10,0.0
RFCW,COAL,"7,12-Dimethylbenz[a]anthracene",f7889e8a-7422-3c21-bee9-3adae74c0e73,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.021777270145199e-11,2.0,1,1.3e-11,3.732697507708,8.081918720479523e-10,0.0
RFCW,COAL,3-Methylcholanthrene,6e39387e-bfaa-3e46-82e3-3d6239cf029d,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.3994938106796035e-12,2.0,1,1e-12,3.732689432428,9.092156414268562e-11,0.0
RFCW,COAL,"Dibenz[a,h]anthracene",d4f8dd30-15a5-3b0b-9661-b2ca97c2f657,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.6731019202906293e-10,4.952724399613096,1,1.56e-10,2.815826033235,3.9004162893691225e-09,0.0
RFCW,COAL,Hydrogen cyanide,ca4ca5d0-c17a-3d0c-a606-a1339b8e13c0,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9249987235127776e-06,4.0,1,,,7.53770340285992e-05,0.0
RFCW,COAL,Benzofluoranthene,abf18a6f-f643-37e9-b6fd-a75de1f4b447,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.911876302525228e-10,2.0,1,,,3.28730744587546e-08,0.0
RFCW,COAL,p-Dichlorobenzene,92662262-690f-3a1b-a519-1c2999d0d724,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.2568264022087155e-07,4.984141806741789,1,,,4.802712590976513e-06,0.0
RFCW,COAL,Vinyl chloride,36f80b38-25ce-3404-99f0-31ee4391ddb6,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.149947321499578e-07,4.999999999999999,1,,,3.1872901777961345e-06,0.0
RFCW,COAL,Dibutyl phthalate,c96a8479-585e-3fe0-97d9-68a9ed8f959e,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.240487600628571e-08,5.0,1,,,4.804012729739636e-07,0.0
RFCW,COAL,o-Xylene,19625a68-3dea-3150-91ea-b23b2be455ed,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2961950402514284e-07,5.0,1,,,1.9216050918958545e-06,0.0
RFCW,COAL,Dimethyl phthalate,6798b063-8354-33a5-8647-52102657a43b,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.889005206555035e-08,4.999999999999999,1,,,8.730431794371219e-07,0.0
RFCW,COAL,Hexachlorobenzene,e3cf6fd0-9874-3320-a035-b64952a1081a,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.3198738400395127e-08,5.0,1,,,1.9567088385001766e-07,0.0
RFCW,SOLAR,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9740.153763556156,2.9999999999999996,1,9688.944265137281,1.108135066519,9744.371842778068,9738.353867816944
RFCW,OIL,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,2.016007782061751,1.0351664401429292,1,1.590919109239,1.99012337868,5.0319556100673815,0.9852000357466528
RFCW,OIL,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.5960879707959839,1.3885947298507926,1,0.552128550673,1.479089229011,34.48200125113285,0.34275032569689917
RFCW,OIL,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,14015.997081361615,1.0323189364689416,1,12007.33287931333,1.744040625693,29794.543083655335,5993.150929270242
RFCW,OIL,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.007589625541758514,2.0,1,0.00650399949,1.743046947659,0.022144101641740015,0.003408230298802745
RFCW,OIL,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.038236283256286765,2.0,1,0.032771634773,1.742596987249,0.18984759727338654,0.017041243341491964
RFCW,OIL,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,1268.5671368822123,1.01380819079378,1,1086.225821834855,1.745598771226,6557.745529782635,555.0775691335286
RFCW,OIL,Steam,,output,2016,eGRID,MJ,,1.0,1.0,4.0,7154.2114210809605,5.0,1,,,713681.981343218,0.0
RFCW,OIL,Mercury compounds,13bcfa72-0f1b-3d7d-8891-33b301095a0f,water,2016,TRI,kg,emission,1.0,1.0,4.0,9.42022972325998e-10,1.0,1,,,9.42022972325998e-10,9.42022972325998e-10
RFCW,OIL,Mercury compounds,b74923f9-90c8-37de-b4d7-08c2228adf98,air,2016,TRI,kg,emission,1.0,1.0,4.0,2.1336820323183856e-07,4.0,1,,,2.1336820323183856e-07,2.1336820323183856e-07
RFCW,OIL,Manganese compounds,2dd38cac-e16e-3d48-a748-b066be90705a,water,2016,TRI,kg,emission,1.0,1.0,4.0,1.1115871073446776e-05,1.0,1,,,1.1115871073446776e-05,1.1115871073446776e-05
RFCW,OIL,Manganese compounds,72926103-0ca1-32ab-865c-345480210209,air,2016,TRI,kg,emission,1.0,1.0,4.0,9.326027426027382e-05,4.0,1,,,9.326027426027382e-05,9.326027426027382e-05
RFCW,OIL,Nickel compounds,d247b034-b872-39e6-90b1-a6b659923702,water,2016,TRI,kg,emission,1.0,1.0,4.0,9.74051753385082e-05,1.0,1,,,9.74051753385082e-05,9.74051753385082e-05
RFCW,OIL,Nickel compounds,e92d61e8-d88b-3988-acf2-dc551a583816,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.00030427342006129736,4.0,1,,,0.00030427342006129736,0.00030427342006129736
RFCW,OIL,Vanadium compounds,1aae32e6-47f4-3a6f-a519-9cbddb85b314,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.0004895222375692049,4.0,1,,,0.0004895222375692049,0.0004895222375692049
RFCW,OIL,Vanadium compounds,afd782da-cd49-319a-8a9d-471eeaff4cb8,water,2016,TRI,kg,emission,1.0,1.0,4.0,9.74993776357408e-06,4.0,1,,,9.74993776357408e-06,9.74993776357408e-06
RFCW,OIL,Lead compounds,d13bc6ac-a3b4-3dc8-a265-438200dccef8,air,2016,TRI,kg,emission,1.0,1.0,4.0,5.416632090874489e-07,4.0,1,,,5.416632090874489e-07,5.416632090874489e-07
RFCW,OIL,Sulfuric acid,25b776f3-3b35-3bad-bb20-573adaf0b374,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.027695475386384345,4.0,1,,,0.027695475386384345,0.027695475386384345
RFCW,OIL,Dioxins,55927741-1965-3a67-9479-fe30540f1ef5,air,2016,TRI,kg,emission,1.0,1.0,4.0,2.346789670039396e-10,4.0,1,,,2.346789670039396e-10,2.346789670039396e-10
RFCW,OIL,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.330717233888582e-05,2.0,1,4.7281747e-05,2.146920352789,0.0023639075389553965,6.284230538271873e-05
RFCW,OIL,Chrysene,66909a51-be4b-30f2-8804-735b43fd45a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.3777791360602062e-08,2.079157674088274,1,1.8179e-08,2.08080555958,4.3815423437356476e-06,2.251809357990635e-08
RFCW,OIL,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.646116466570509e-08,2.346747626458318,1,6.8741e-08,1.968514974327,9.557490323883586e-05,6.039134059309122e-08
RFCW,OIL,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.411313401412117e-06,2.590880877857401,1,1.115479e-06,1.985579228755,0.001502631868548206,1.0017472287714665e-06
RFCW,OIL,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00029542097643409066,2.0,1,0.000255869026,1.709436120883,0.047094128592532813,0.00028060862546775285
RFCW,OIL,Antimony,0eabe243-caf5-3402-9ae0-0620f9459049,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.624348037176878e-07,1.0,1,,,4.6497264789890337e-07,0.0
RFCW,OIL,Nickel,7e1459d0-3146-3db7-a7ab-80548461f56c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0001692170712805379,1.0166215718037568,1,,,0.008298994556191699,0.0
RFCW,OIL,"Indeno[1,2,3-cd]pyrene",7bc88e8c-c929-3194-8045-4ae4583f739f,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.5747598503073634e-08,2.0,1,1.1582e-08,2.19004143149,9.583408941711067e-06,1.317271229191253e-08
RFCW,OIL,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.127699707826021e-05,2.0,1,1.7463055e-05,1.874894491899,0.0023155426781277105,2.109412335394386e-06
RFCW,OIL,Benzo(b)fluoranthene,05824898-3532-33a6-b5fe-af8a0770f343,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.206367774355546e-09,3.848043221416135,1,6.372e-09,2.358120922724,2.5326377410122973e-06,8.553568588720062e-09
