Subregion,FuelCategory,FlowName,Compartment,Source,Total Generation
ERCT,BIOMASS,Acrylonitrile,air,NEI,421769.374128
ERCT,BIOMASS,Hexane,air,NEI,421769.374128
ERCT,BIOMASS,"1,1,2,2-Tetrachloroethane",air,NEI,421769.374128
ERCT,BIOMASS,Benz[a]anthracene,air,NEI,421769.374128
ERCT,BIOMASS,Benzo[ghi]perylene,air,NEI,421769.374128
ERCT,BIOMASS,"2,4-Dinitrophenol",air,NEI,421769.374128
ERCT,BIOMASS,"1,2-Dichloropropane",air,NEI,421769.374128
ERCT,BIOMASS,Carbon tetrachloride,air,NEI,421769.374128
ERCT,BIOMASS,Chloroform,air,NEI,421769.374128
ERCT,BIOMASS,Benzo[a]pyrene,air,NEI,421769.374128
ERCT,BIOMASS,Chromium(III),air,NEI,421769.374128
ERCT,BIOMASS,Chromium(VI),air,NEI,421769.374128
ERCT,BIOMASS,o-Xylene,air,NEI,421769.374128
ERCT,BIOMASS,2-Methylnaphthalene,air,NEI,421769.374128
ERCT,GAS,Sulfur dioxide,air,eGRID,158420453.8024916
ERCT,GAS,Carbon dioxide,air,eGRID,158420453.8024916
ERCT,GAS,Methane,air,eGRID,158420453.8024916
ERCT,GAS,Nitrous oxide,air,eGRID,158420453.8024916
ERCT,GAS,Nitrogen oxides,air,eGRID,158420453.8024916
ERCT,GAS,Heat,input,eGRID,158420453.8024916
ERCT,GAS,Steam,output,eGRID,158420453.8024916
ERCT,GAS,Ammonia,air,TRI_NEI,97181794.449136
ERCT,GAS,SPENT FILTERS,waste,RCRAInfo,3650465.206488024
ERCT,GAS,OTH ORGANIC SOLIDS,waste,RCRAInfo,3650465.206488024
ERCT,GAS,REACTIVE ORG. LIQUID,waste,RCRAInfo,3650465.206488024
ERCT,GAS,CHROMIUM,waste,RCRAInfo,3650465.206488024
ERCT,GAS,CORROSIVE WASTE,waste,RCRAInfo,3650465.206488024
ERCT,GAS,Acetaldehyde,air,NEI,96449284.58610398
ERCT,GAS,Benz[a]anthracene,air,NEI,96449284.58610398
ERCT,GAS,Acrolein,air,NEI,96449284.58610398
ERCT,GAS,"Dibenz[a,h]anthracene",air,NEI,96449284.58610398
ERCT,GAS,VOC ingredients,air,NEI,96449284.58610398
ERCT,GAS,3-Methylcholanthrene,air,NEI,96449284.58610398
ERCT,GAS,Phenanthrene,air,NEI,96449284.58610398
ERCT,GAS,Propylene oxide,air,NEI,96449284.58610398
ERCT,GAS,Benzene,air,NEI,96449284.58610398
ERCT,GAS,Acenaphthene,air,NEI,96449284.58610398
ERCT,GAS,Naphthalene,air,NEI,96449284.58610398
ERCT,GAS,Fluorene,air,NEI,96449284.58610398
ERCT,GAS,Particulate matter - PM2.5,air,NEI,96449284.58610398
ERCT,GAS,Pyrene,air,NEI,96449284.58610398
ERCT,GAS,Ethylbenzene,air,NEI,96449284.58610398
ERCT,GAS,Chromium(VI),air,NEI,96449284.58610398
ERCT,GAS,Carbon monoxide,air,NEI,96449284.58610398
ERCT,GAS,Acenaphthylene,air,NEI,96449284.58610398
ERCT,GAS,Fluoranthene,air,NEI,96449284.58610398
ERCT,GAS,"Indeno[1,2,3-cd]pyrene",air,NEI,96449284.58610398
ERCT,GAS,Formaldehyde,air,NEI,96449284.58610398
ERCT,GAS,Chromium(III),air,NEI,96449284.58610398
ERCT,GAS,2-Methylnaphthalene,air,NEI,96449284.58610398
ERCT,GAS,Particulate matter - PM10,air,NEI,96449284.58610398
ERCT,GAS,"1,3-Butadiene",air,NEI,96449284.58610398
ERCT,GAS,Toluene,air,NEI,96449284.58610398
ERCT,GAS,Hexane,air,NEI,96449284.58610398
ERCT,GAS,Benzo[a]pyrene,air,NEI,96449284.58610398
ERCT,GAS,"7,12-Dimethylbenz[a]anthracene",air,NEI,96449284.58610398
ERCT,GAS,Hydrochloric acid,air,NEI,96449284.58610398
ERCT,GAS,Xylene,air,NEI,96449284.58610398
ERCT,GAS,Selenium,air,NEI,96449284.58610398
ERCT,GAS,Benzo[ghi]perylene,air,NEI,96449284.58610398
ERCT,GAS,Chrysene,air,NEI,96449284.58610398
ERCT,GAS,Benzo[k]fluoranthene,air,NEI,96449284.58610398
ERCT,GAS,Benzo(b)fluoranthene,air,NEI,96449284.58610398
ERCT,GAS,Anthracene,air,NEI,96449284.58610398
ERCT,GAS,Lead,air,NEI,96449284.58610398
ERCT,GAS,Cadmium,air,NEI,96449284.58610398
ERCT,GAS,Manganese,air,NEI,96449284.58610398
ERCT,GAS,Nickel,air,NEI,96449284.58610398
ERCT,GAS,Arsenic,air,NEI,96449284.58610398
ERCT,GAS,Cobalt,air,NEI,96449284.58610398
ERCT,GAS,Mercury,air,NEI,96449284.58610398
ERCT,GAS,Nitrogen dioxide,air,NEI,96449284.58610398
ERCT,GAS,Beryllium,air,NEI,96449284.58610398
ERCT,GAS,Chloroform,air,NEI,96449284.58610398
ERCT,GAS,Polycyclic aromatic hydrocarbons,air,NEI,96449284.58610398
ERCT,GAS,Chlorine,air,NEI,96449284.58610398
ERCT,GAS,Phenol,air,NEI,96449284.58610398
ERCT,GAS,Tetrachloroethylene,air,NEI,96449284.58610398
ERCT,GAS,"2,2,4-Trimethylpentane",air,NEI,96449284.58610398
ERCT,GAS,Cumene,air,NEI,96449284.58610398
ERCT,GAS,Styrene,air,NEI,96449284.58610398
ERCT,GAS,Biphenyl,air,NEI,96449284.58610398
ERCT,GAS,"1,1,2,2-Tetrachloroethane",air,NEI,96449284.58610398
ERCT,GAS,Methylene chloride,air,NEI,96449284.58610398
ERCT,GAS,Vinyl chloride,air,NEI,96449284.58610398
ERCT,GAS,Chloroethane,air,NEI,96449284.58610398
ERCT,GAS,Methanol,air,NEI,96449284.58610398
ERCT,COAL,Methane,air,eGRID,123506441.043624
ERCT,COAL,Carbon dioxide,air,eGRID,123506441.043624
ERCT,COAL,Nitrous oxide,air,eGRID,123506441.043624
ERCT,COAL,Nitrogen oxides,air,eGRID,123506441.043624
ERCT,COAL,Sulfur dioxide,air,eGRID,123506441.043624
ERCT,COAL,Heat,input,eGRID,123506441.043624
ERCT,COAL,Manganese compounds,water,TRI,100401873.20855999
ERCT,COAL,Manganese compounds,air,TRI,100401873.20855999
ERCT,COAL,Manganese compounds,ground,TRI,100401873.20855999
ERCT,COAL,Barium compounds,water,TRI,100401873.20855999
ERCT,COAL,Barium compounds,ground,TRI,100401873.20855999
ERCT,COAL,Barium compounds,air,TRI,100401873.20855999
ERCT,COAL,Copper compounds,ground,TRI,100401873.20855999
ERCT,COAL,Copper compounds,air,TRI,100401873.20855999
ERCT,COAL,Copper compounds,water,TRI,100401873.20855999
ERCT,COAL,Chromium compounds,ground,TRI,100401873.20855999
ERCT,COAL,Chromium compounds,air,TRI,100401873.20855999
ERCT,COAL,Chromium compounds,water,TRI,100401873.20855999
ERCT,COAL,Lead compounds,air,TRI,100401873.20855999
ERCT,COAL,Lead compounds,water,TRI,100401873.20855999
ERCT,COAL,Lead compounds,ground,TRI,100401873.20855999
ERCT,COAL,Vanadium compounds,ground,TRI,100401873.20855999
ERCT,COAL,Vanadium compounds,air,TRI,100401873.20855999
ERCT,COAL,Nickel compounds,air,TRI,100401873.20855999
ERCT,COAL,Nickel compounds,water,TRI,100401873.20855999
ERCT,COAL,Nickel compounds,ground,TRI,100401873.20855999
ERCT,COAL,Zinc compounds,water,TRI,100401873.20855999
ERCT,COAL,Zinc compounds,air,TRI,100401873.20855999
ERCT,COAL,Zinc compounds,ground,TRI,100401873.20855999
ERCT,COAL,Cobalt compounds,water,TRI,100401873.20855999
ERCT,COAL,Cobalt compounds,air,TRI,100401873.20855999
ERCT,COAL,Cobalt compounds,ground,TRI,100401873.20855999
ERCT,COAL,Mercury compounds,water,TRI,100401873.20855999
ERCT,COAL,Mercury compounds,air,TRI,100401873.20855999
ERCT,COAL,Mercury compounds,ground,TRI,100401873.20855999
ERCT,COAL,Sulfuric acid,air,TRI,100401873.20855999
ERCT,COAL,Dioxins,air,TRI,100401873.20855999
ERCT,COAL,Arsenic compounds,air,TRI,100401873.20855999
ERCT,COAL,Arsenic compounds,water,TRI,100401873.20855999
ERCT,COAL,Arsenic compounds,ground,TRI,100401873.20855999
ERCT,COAL,Beryllium compounds,air,TRI,100401873.20855999
ERCT,COAL,Beryllium compounds,water,TRI,100401873.20855999
ERCT,COAL,Selenium compounds,air,TRI,100401873.20855999
ERCT,COAL,Selenium compounds,water,TRI,100401873.20855999
ERCT,COAL,Selenium compounds,ground,TRI,100401873.20855999
ERCT,COAL,Thallium compounds,water,TRI,100401873.20855999
ERCT,COAL,Thallium compounds,air,TRI,100401873.20855999
ERCT,COAL,Ammonia,water,TRI,100401873.20855999
ERCT,COAL,Ammonia,air,TRI_NEI,100401873.20855999
ERCT,COAL,Hydrochloric acid,air,TRI_NEI,100401873.20855999
ERCT,COAL,Hydrofluoric acid,air,TRI_NEI,100401873.20855999
ERCT,COAL,Hexane,air,TRI_NEI,100401873.20855999
ERCT,COAL,Naphthalene,air,TRI_NEI,100401873.20855999
ERCT,COAL,"1,2,4-Trimethylbenzene",air,TRI,100401873.20855999
ERCT,COAL,Chlorine,air,TRI_NEI,100401873.20855999
ERCT,COAL,Bromine,air,TRI,100401873.20855999
ERCT,COAL,Fluorine,air,TRI,100401873.20855999
ERCT,COAL,NONHALOGEN. SOLVENT,waste,RCRAInfo,6479756.83764
ERCT,COAL,CHROMIUM,waste,RCRAInfo,6479756.83764
ERCT,COAL,IGNITABLE WASTE,waste,RCRAInfo,6479756.83764
ERCT,COAL,CORROSIVE WASTE,waste,RCRAInfo,6479756.83764
ERCT,COAL,Anthracene,air,NEI,82465272.71690401
ERCT,COAL,Acrolein,air,NEI,82465272.71690401
ERCT,COAL,Nickel,air,NEI,82465272.71690401
ERCT,COAL,Mercury,air,NEI,82465272.71690401
ERCT,COAL,Manganese,air,NEI,82465272.71690401
ERCT,COAL,Lead,air,NEI,82465272.71690401
ERCT,COAL,Selenium,air,NEI,82465272.71690401
ERCT,COAL,Cumene,air,NEI,82465272.71690401
ERCT,COAL,"1,2-Dichloroethane",air,NEI,82465272.71690401
ERCT,COAL,Ethylene dibromide,air,NEI,82465272.71690401
ERCT,COAL,Arsenic,air,NEI,82465272.71690401
ERCT,COAL,Styrene,air,NEI,82465272.71690401
ERCT,COAL,Acetophenone,air,NEI,82465272.71690401
ERCT,COAL,Biphenyl,air,NEI,82465272.71690401
ERCT,COAL,Methyl tert-butyl ether,air,NEI,82465272.71690401
ERCT,COAL,Xylene,air,NEI,82465272.71690401
ERCT,COAL,Antimony,air,NEI,82465272.71690401
ERCT,COAL,Beryllium,air,NEI,82465272.71690401
ERCT,COAL,Dimethyl sulfate,air,NEI,82465272.71690401
ERCT,COAL,Particulate matter - PM10,air,NEI,82465272.71690401
ERCT,COAL,Benz[a]anthracene,air,NEI,82465272.71690401
ERCT,COAL,Chloroform,air,NEI,82465272.71690401
ERCT,COAL,Methyl hydrazine,air,NEI,82465272.71690401
ERCT,COAL,Benzo[a]pyrene,air,NEI,82465272.71690401
ERCT,COAL,Formaldehyde,air,NEI,82465272.71690401
ERCT,COAL,Chromium(III),air,NEI,82465272.71690401
ERCT,COAL,Chromium(VI),air,NEI,82465272.71690401
ERCT,COAL,Particulate matter - PM2.5,air,NEI,82465272.71690401
ERCT,COAL,VOC ingredients,air,NEI,82465272.71690401
ERCT,COAL,Cadmium,air,NEI,82465272.71690401
ERCT,COAL,Polycyclic aromatic hydrocarbons,air,NEI,82465272.71690401
ERCT,COAL,Isophorone,air,NEI,82465272.71690401
ERCT,COAL,Cobalt,air,NEI,82465272.71690401
ERCT,COAL,Carbon monoxide,air,NEI,82465272.71690401
ERCT,COAL,2-Chloroacetophenone,air,NEI,82465272.71690401
ERCT,COAL,Acenaphthylene,air,NEI,82465272.71690401
ERCT,COAL,Phenanthrene,air,NEI,82465272.71690401
ERCT,COAL,Methylene chloride,air,NEI,82465272.71690401
ERCT,COAL,Acetaldehyde,air,NEI,82465272.71690401
ERCT,COAL,Vinyl acetate,air,NEI,82465272.71690401
ERCT,COAL,Carbon disulfide,air,NEI,82465272.71690401
ERCT,COAL,Fluorene,air,NEI,82465272.71690401
ERCT,COAL,Fluoranthene,air,NEI,82465272.71690401
ERCT,COAL,Benzene,air,NEI,82465272.71690401
ERCT,COAL,Di(2-ethylhexyl) phthalate,air,NEI,82465272.71690401
ERCT,COAL,"Indeno[1,2,3-cd]pyrene",air,NEI,82465272.71690401
ERCT,COAL,Pyrene,air,NEI,82465272.71690401
ERCT,COAL,Tetrachloroethylene,air,NEI,82465272.71690401
ERCT,COAL,"2,4-Dinitrotoluene",air,NEI,82465272.71690401
ERCT,COAL,Phenol,air,NEI,82465272.71690401
ERCT,COAL,Chlorobenzene,air,NEI,82465272.71690401
ERCT,COAL,Toluene,air,NEI,82465272.71690401
ERCT,COAL,Cyanide,air,NEI,82465272.71690401
ERCT,COAL,5-Methylchrysene,air,NEI,82465272.71690401
ERCT,COAL,Benzo[ghi]perylene,air,NEI,82465272.71690401
ERCT,COAL,Chrysene,air,NEI,82465272.71690401
ERCT,COAL,Propionaldehyde,air,NEI,82465272.71690401
ERCT,COAL,Benzyl chloride,air,NEI,82465272.71690401
ERCT,COAL,Ethylbenzene,air,NEI,82465272.71690401
ERCT,COAL,Tribromomethane,air,NEI,82465272.71690401
ERCT,COAL,Methyl methacrylate,air,NEI,82465272.71690401
ERCT,COAL,Chloroethane,air,NEI,82465272.71690401
ERCT,COAL,2-Methylnaphthalene,air,NEI,82465272.71690401
ERCT,COAL,Hydrogen cyanide,air,NEI,82465272.71690401
ERCT,COAL,Chloromethane,air,NEI,82465272.71690401
ERCT,COAL,Methyl bromide,air,NEI,82465272.71690401
ERCT,COAL,Acenaphthene,air,NEI,82465272.71690401
ERCT,COAL,"7,12-Dimethylbenz[a]anthracene",air,NEI,82465272.71690401
ERCT,COAL,Benzo[k]fluoranthene,air,NEI,82465272.71690401
ERCT,COAL,Benzo(b)fluoranthene,air,NEI,82465272.71690401
ERCT,COAL,Phosphorus,air,NEI,82465272.71690401
ERCT,COAL,3-Methylcholanthrene,air,NEI,82465272.71690401
ERCT,COAL,"Dibenz[a,h]anthracene",air,NEI,82465272.71690401
ERCT,COAL,Hexachlorobenzene,air,NEI,82465272.71690401
ERCT,COAL,"1,3-Butadiene",air,NEI,82465272.71690401
ERCT,COAL,"PAH/POM, unspecified",air,NEI,82465272.71690401
ERCT,OIL,Sulfur dioxide,air,eGRID,310.004480016
ERCT,OIL,Carbon dioxide,air,eGRID,310.004480016
ERCT,OIL,Methane,air,eGRID,310.004480016
ERCT,OIL,Nitrous oxide,air,eGRID,310.004480016
ERCT,OIL,Nitrogen oxides,air,eGRID,310.004480016
ERCT,OIL,Heat,input,eGRID,310.004480016
ERCT,OTHF,Heat,input,eGRID,257998.06396799997
ERCT,OTHF,Steam,output,eGRID,257998.06396799997
ERCT,NUCLEAR,Heat,input,eGRID,39287757.299544
ERCT,NUCLEAR,Formaldehyde,air,NEI,20651832.213336
ERCT,NUCLEAR,Particulate matter - PM2.5,air,NEI,20651832.213336
ERCT,NUCLEAR,Particulate matter - PM10,air,NEI,20651832.213336
ERCT,NUCLEAR,VOC ingredients,air,NEI,20651832.213336
ERCT,NUCLEAR,2-Methylnaphthalene,air,NEI,20651832.213336
ERCT,NUCLEAR,"2,2,4-Trimethylpentane",air,NEI,20651832.213336
ERCT,NUCLEAR,Naphthalene,air,NEI,20651832.213336
ERCT,NUCLEAR,Sulfur dioxide,air,NEI,20651832.213336
ERCT,NUCLEAR,Benzo[ghi]perylene,air,NEI,20651832.213336
ERCT,NUCLEAR,Lead,air,NEI,20651832.213336
ERCT,NUCLEAR,Chrysene,air,NEI,20651832.213336
ERCT,NUCLEAR,Benzo[k]fluoranthene,air,NEI,20651832.213336
ERCT,NUCLEAR,Benzo(b)fluoranthene,air,NEI,20651832.213336
ERCT,NUCLEAR,Propionaldehyde,air,NEI,20651832.213336
ERCT,NUCLEAR,Ethylbenzene,air,NEI,20651832.213336
ERCT,NUCLEAR,Anthracene,air,NEI,20651832.213336
ERCT,NUCLEAR,Nitrogen dioxide,air,NEI,20651832.213336
ERCT,NUCLEAR,Phenanthrene,air,NEI,20651832.213336
ERCT,NUCLEAR,Benzo[a]pyrene,air,NEI,20651832.213336
ERCT,NUCLEAR,Methanol,air,NEI,20651832.213336
ERCT,NUCLEAR,Benz[a]anthracene,air,NEI,20651832.213336
ERCT,NUCLEAR,Acenaphthene,air,NEI,20651832.213336
ERCT,NUCLEAR,Xylene,air,NEI,20651832.213336
ERCT,NUCLEAR,Carbon monoxide,air,NEI,20651832.213336
ERCT,NUCLEAR,Acenaphthylene,air,NEI,20651832.213336
ERCT,NUCLEAR,Fluoranthene,air,NEI,20651832.213336
ERCT,NUCLEAR,"Indeno[1,2,3-cd]pyrene",air,NEI,20651832.213336
ERCT,NUCLEAR,Pyrene,air,NEI,20651832.213336
ERCT,NUCLEAR,Phenol,air,NEI,20651832.213336
ERCT,NUCLEAR,Toluene,air,NEI,20651832.213336
ERCT,NUCLEAR,Acrolein,air,NEI,20651832.213336
ERCT,NUCLEAR,"1,3-Butadiene",air,NEI,20651832.213336
ERCT,NUCLEAR,Hexane,air,NEI,20651832.213336
ERCT,NUCLEAR,Styrene,air,NEI,20651832.213336
ERCT,NUCLEAR,Mercury,air,NEI,20651832.213336
ERCT,NUCLEAR,Cumene,air,NEI,20651832.213336
ERCT,NUCLEAR,1-Methylnaphthalene,air,NEI,20651832.213336
ERCT,NUCLEAR,Fluorene,air,NEI,20651832.213336
ERCT,NUCLEAR,Acetaldehyde,air,NEI,20651832.213336
ERCT,NUCLEAR,Benzene,air,NEI,20651832.213336
ERCT,SOLAR,Heat,input,eGRID,246996.97595999995
ERCT,WIND,Heat,input,eGRID,35515204.11735998
ERCT,HYDRO,Heat,input,eGRID,301624.409975976
NYCW,GAS,Sulfur dioxide,air,eGRID,18941020.653953016
NYCW,GAS,Carbon dioxide,air,eGRID,18941020.653953016
NYCW,GAS,Heat,input,eGRID,18941020.653953016
NYCW,GAS,Methane,air,eGRID,18941020.653953016
NYCW,GAS,Nitrous oxide,air,eGRID,18941020.653953016
NYCW,GAS,Nitrogen oxides,air,eGRID,18941020.653953016
NYCW,GAS,Steam,output,eGRID,18941020.653953016
NYCW,GAS,Ammonia,air,TRI_NEI,15146776.250240618
NYCW,GAS,Dioxins,air,TRI,5504630.060688193
NYCW,GAS,CORROSIVE WASTE,waste,RCRAInfo,8113592.958224399
NYCW,GAS,LAB PACKS/NO ACUTE,waste,RCRAInfo,8113592.958224399
NYCW,GAS,"FORMIC ACID (C,T)",waste,RCRAInfo,8113592.958224399
NYCW,GAS,"ETHANE, 1,1,1-TRICHLORO- (OR) METHYL CHLOROFORM",waste,RCRAInfo,8113592.958224399
NYCW,GAS,IGNITABLE WASTE,waste,RCRAInfo,8113592.958224399
NYCW,GAS,METHYL ETHYL KETONE,waste,RCRAInfo,8113592.958224399
NYCW,GAS,LEAD,waste,RCRAInfo,8113592.958224399
NYCW,GAS,SILVER,waste,RCRAInfo,8113592.958224399
NYCW,GAS,ELECTRICAL DEVICES,waste,RCRAInfo,8113592.958224399
NYCW,GAS,NONHALOGEN. SOLVENT,waste,RCRAInfo,8113592.958224399
NYCW,GAS,"PAINT, INK, ETC.",waste,RCRAInfo,8113592.958224399
NYCW,GAS,BARIUM,waste,RCRAInfo,8113592.958224399
NYCW,GAS,Naphthalene,air,NEI,15146776.250240615
NYCW,GAS,Hexane,air,NEI,15146776.250240615
NYCW,GAS,Particulate matter - PM10,air,NEI,15146776.250240615
NYCW,GAS,Anthracene,air,NEI,15146776.250240615
NYCW,GAS,Phenanthrene,air,NEI,15146776.250240615
NYCW,GAS,Benzene,air,NEI,15146776.250240615
NYCW,GAS,Particulate matter - PM2.5,air,NEI,15146776.250240615
NYCW,GAS,Chromium(VI),air,NEI,15146776.250240615
NYCW,GAS,Chromium(III),air,NEI,15146776.250240615
NYCW,GAS,Formaldehyde,air,NEI,15146776.250240615
NYCW,GAS,Benzo[a]pyrene,air,NEI,15146776.250240615
NYCW,GAS,3-Methylcholanthrene,air,NEI,15146776.250240615
NYCW,GAS,Cadmium,air,NEI,15146776.250240615
NYCW,GAS,Beryllium,air,NEI,15146776.250240615
NYCW,GAS,Arsenic,air,NEI,15146776.250240615
NYCW,GAS,VOC ingredients,air,NEI,15146776.250240615
NYCW,GAS,2-Methylnaphthalene,air,NEI,15146776.250240615
NYCW,GAS,"7,12-Dimethylbenz[a]anthracene",air,NEI,15146776.250240615
NYCW,GAS,Benzo[ghi]perylene,air,NEI,15146776.250240615
NYCW,GAS,Chrysene,air,NEI,15146776.250240615
NYCW,GAS,Benzo(b)fluoranthene,air,NEI,15146776.250240615
NYCW,GAS,Ethylbenzene,air,NEI,15146776.250240615
NYCW,GAS,Xylene,air,NEI,15146776.250240615
NYCW,GAS,Mercury,air,NEI,15146776.250240615
NYCW,GAS,Manganese,air,NEI,15146776.250240615
NYCW,GAS,Lead,air,NEI,15146776.250240615
NYCW,GAS,Chlorine,air,NEI,15146776.250240615
NYCW,GAS,Selenium,air,NEI,15146776.250240615
NYCW,GAS,Carbon monoxide,air,NEI,15146776.250240615
NYCW,GAS,Fluoranthene,air,NEI,15146776.250240615
NYCW,GAS,Cobalt,air,NEI,15146776.250240615
NYCW,GAS,"Indeno[1,2,3-cd]pyrene",air,NEI,15146776.250240615
NYCW,GAS,Pyrene,air,NEI,15146776.250240615
NYCW,GAS,Acrolein,air,NEI,15146776.250240615
NYCW,GAS,"1,3-Butadiene",air,NEI,15146776.250240615
NYCW,GAS,Nickel,air,NEI,15146776.250240615
NYCW,GAS,Propylene oxide,air,NEI,15146776.250240615
NYCW,GAS,Acetaldehyde,air,NEI,15146776.250240615
NYCW,GAS,Fluorene,air,NEI,15146776.250240615
NYCW,GAS,Toluene,air,NEI,15146776.250240615
NYCW,GAS,Benz[a]anthracene,air,NEI,15146776.250240615
NYCW,GAS,Acenaphthene,air,NEI,15146776.250240615
NYCW,GAS,Polycyclic aromatic hydrocarbons,air,NEI,15146776.250240615
NYCW,GAS,Antimony,air,NEI,15146776.250240615
NYCW,GAS,Phosphorus,air,NEI,15146776.250240615
NYCW,GAS,"1,1,1-Trichloroethane",air,NEI,15146776.250240615
NYCW,GAS,Nitrogen dioxide,air,NEI,15146776.250240615
NYCW,GAS,Phenol,air,NEI,15146776.250240615
NYCW,OIL,Heat,input,eGRID,23239.186912007997
NYCW,OIL,Methane,air,eGRID,23239.186912007997
NYCW,OIL,Nitrogen oxides,air,eGRID,23239.186912007997
NYCW,OIL,Nitrous oxide,air,eGRID,23239.186912007997
NYCW,OIL,Carbon dioxide,air,eGRID,23239.186912007997
NYCW,OIL,OTHER AQUEOUS WST,waste,RCRAInfo,1806.015448008
NYCW,OIL,LEAD,waste,RCRAInfo,1806.015448008
NYCW,OIL,CONT. DEBRIS,waste,RCRAInfo,1806.015448008
NYCW,OIL,CHROMIUM,waste,RCRAInfo,1806.015448008
NYCW,OIL,MERCURY,waste,RCRAInfo,1806.015448008
NYCW,OIL,IGNITABLE WASTE,waste,RCRAInfo,1806.015448008
NYCW,OIL,SILVER,waste,RCRAInfo,1806.015448008
NYCW,OIL,CORROSIVE WASTE,waste,RCRAInfo,1806.015448008
NYCW,OIL,ELECTRICAL DEVICES,waste,RCRAInfo,1806.015448008
NYCW,OIL,Benzo[ghi]perylene,air,NEI,23239.186912008
NYCW,OIL,Antimony,air,NEI,23239.186912008
NYCW,OIL,Xylene,air,NEI,23239.186912008
NYCW,OIL,Phosphorus,air,NEI,23239.186912008
NYCW,OIL,Selenium,air,NEI,23239.186912008
NYCW,OIL,Lead,air,NEI,23239.186912008
NYCW,OIL,Manganese,air,NEI,23239.186912008
NYCW,OIL,Mercury,air,NEI,23239.186912008
NYCW,OIL,Nickel,air,NEI,23239.186912008
NYCW,OIL,Cobalt,air,NEI,23239.186912008
NYCW,OIL,Arsenic,air,NEI,23239.186912008
NYCW,OIL,Beryllium,air,NEI,23239.186912008
NYCW,OIL,Cadmium,air,NEI,23239.186912008
NYCW,OIL,Sulfur dioxide,air,NEI,23239.186912008
NYCW,OIL,Carbon monoxide,air,NEI,23239.186912008
NYCW,OIL,Fluoranthene,air,NEI,23239.186912008
NYCW,OIL,Toluene,air,NEI,23239.186912008
NYCW,OIL,Benzene,air,NEI,23239.186912008
NYCW,OIL,Chromium(VI),air,NEI,23239.186912008
NYCW,OIL,Chromium(III),air,NEI,23239.186912008
NYCW,OIL,Ethylbenzene,air,NEI,23239.186912008
NYCW,OIL,Polycyclic aromatic hydrocarbons,air,NEI,23239.186912008
NYCW,OIL,VOC ingredients,air,NEI,23239.186912008
NYCW,OIL,Particulate matter - PM10,air,NEI,23239.186912008
NYCW,OIL,Particulate matter - PM2.5,air,NEI,23239.186912008
NYCW,OIL,Formaldehyde,air,NEI,23239.186912008
NYCW,OIL,Propylene oxide,air,NEI,23239.186912008
NYCW,OIL,Acetaldehyde,air,NEI,23239.186912008
NYCW,OIL,Naphthalene,air,NEI,23239.186912008
NYCW,OIL,"1,3-Butadiene",air,NEI,23239.186912008
NYCW,OIL,Acrolein,air,NEI,23239.186912008
NYCW,OIL,Ammonia,air,NEI,23239.186912008
NYCW,OIL,Chrysene,air,NEI,23239.186912008
NYCW,OIL,2-Methylnaphthalene,air,NEI,23239.186912008
NYCW,OIL,"7,12-Dimethylbenz[a]anthracene",air,NEI,23239.186912008
NYCW,OIL,Benz[a]anthracene,air,NEI,23239.186912008
NYCW,OIL,3-Methylcholanthrene,air,NEI,23239.186912008
NYCW,OIL,Benzo[a]pyrene,air,NEI,23239.186912008
NYCW,OIL,Phenanthrene,air,NEI,23239.186912008
NYCW,OIL,Anthracene,air,NEI,23239.186912008
NYCW,OIL,Benzo(b)fluoranthene,air,NEI,23239.186912008
NYCW,OIL,Acenaphthene,air,NEI,23239.186912008
NYCW,OIL,"1,1,1-Trichloroethane",air,NEI,23239.186912008
NYCW,OIL,Fluorene,air,NEI,23239.186912008
NYCW,OIL,Hexane,air,NEI,23239.186912008
NYCW,OIL,Pyrene,air,NEI,23239.186912008
NYCW,OIL,"Indeno[1,2,3-cd]pyrene",air,NEI,23239.186912008
NYCW,NUCLEAR,Heat,input,eGRID,17308393.46604
NYCW,NUCLEAR,CORROSIVE WASTE,waste,RCRAInfo,8330622.644448
NYCW,NUCLEAR,IGNITABLE WASTE,waste,RCRAInfo,8330622.644448
NYCW,NUCLEAR,"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT NONHALOGENATED SOLVENTS; AND ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONE OR MORE OF THE ABOVE NONHALOGENATED SOLVENTS, AND A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THOSE SOLVENTS LISTED IN F001, F002, F004, AND F005; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",waste,RCRAInfo,8330622.644448
NYCW,NUCLEAR,LEAD,waste,RCRAInfo,8330622.644448
NYUP,BIOMASS,Heat,input,eGRID,877318.017487992
NYUP,BIOMASS,Sulfur dioxide,air,eGRID,877318.017487992
NYUP,BIOMASS,Nitrogen oxides,air,eGRID,877318.017487992
NYUP,BIOMASS,Carbon dioxide,air,eGRID,877318.017487992
