,REGISTRY_ID,PGM_SYS_ACRNM,PGM_SYS_ID
4635052,110007809586,TRIS,00734CRBTNAVESA
4635067,110007809737,TRIS,00602DSCFPPOBOA
4635084,110007809853,TRIS,00715SSLRNSABAN
4635106,110007810002,TRIS,00771WNSLLSTATE
4635174,110007810556,TRIS,0072WMYLNLPR156
4635181,110007810556,TRIS,00626MYLNNRD156
4635191,110007810654,TRIS,00625RBRKMSTATE
4635205,110007810770,TRIS,00642CNGRNROUTE
4635208,110007810789,TRIS,00646FVSTRHIGHW
4635231,110007810994,TRIS,00619CLBMNCENTR
4635258,110007811216,TRIS,00626MTSSHPR1KM
4635263,110007811261,TRIS,00724STHPRRD127
4635318,110007811779,TRIS,00725MNFCTCARR1
4635505,110007813401,TRIS,00690SNSRMSTATE
4635534,110007813615,TRIS,00639NCMNF43BAL
4635544,110007813660,TRIS,00731NDSTR1KMSO
4635856,110007816471,TRIS,00624CLCTRRD337
4635914,110007816989,TRIS,00694CHLLNCABOC
4636079,110007818362,TRIS,00609BRYLCBOLLA
4636421,110007821330,TRIS,00734LJMLMPONCE
4636551,110007822534,TRIS,00910VLCCHPRRD1
4636564,110007822669,TRIS,00625RTTNSPR1KM
4636587,110007822856,TRIS,00762PHLLPPRRD6
4636589,110007822865,TRIS,00623CTLRHRD308
4636684,110007907701,TRIS,00646MCNLP698KM
4636687,110008053284,TRIS,00771CTLRH50JES
4636692,110008053293,TRIS,00767JPNTBRD3KM
4636695,110008053328,TRIS,00708BRNDSGUANA
4636696,110008053337,TRIS,00708MTKNDZONAI
4636699,110008053346,TRIS,00680MPRSSRD64L
4636701,110008053355,TRIS,00629PRFNGPOBOX
4636705,110008053364,TRIS,00632CRBBNSTATE
4636715,110008471947,TRIS,00701RCHPRSTATE
4636729,110008471956,TRIS,00619CRBBNLUCHE
4636745,110008471965,TRIS,00718BCKMNELDUQ
4636749,110008472063,TRIS,00617PFZRPHIGHW
4636763,110008472125,TRIS,00605VNMRBMONTA
4636774,110008472143,TRIS,00785CHMSRRD3KM
4636790,110008472189,TRIS,00639MLLPRROAD1
4636803,110008476559,TRIS,00739SMTHKCARR1
4636810,110008476602,TRIS,00626QLTYLSTATE
4636817,110008476611,TRIS,00638THRMKROAD6
4636825,110008476684,TRIS,00639PPSCLCIDRA
4636872,110009309596,TRIS,00656DCRBNBOMAG
4636984,110009436413,TRIS,00757PRDCTCALLE
4636988,110009436468,TRIS,00965SSCTBSTATE
4637006,110009436609,TRIS,00777MNNNCSTATE
4637017,110009436672,TRIS,00959GPWRPRD177
4637244,110009700467,TRIS,0097WPRTRC2JSET
4637566,110010364300,TRIS,00732BLCHMROADN
4637598,110010415915,TRIS,0096WMLNSDCALLE
4637678,110010602295,TRIS,00621SLNDCINTER
4638003,110010624379,TRIS,00725SCHSCRD175
4638305,110010785971,TRIS,00985MLNSDAVENI
4638476,110011514343,TRIS,00717RMSTRCARR1
4638526,110011541199,TRIS,00960CRBMTBAYAM
4638587,110011543106,TRIS,00757LLRGNSANTA
4638691,110011750319,TRIS,00661LCNPRPRROA
4638812,110011754654,TRIS,00629RMSTRRD188
4638890,110011756830,TRIS,00627MNTCDRD174
4638934,110011794647,TRIS,00625THCLRCARR7
4638965,110011903039,TRIS,00953CRBFRHWY86
4639005,110011912608,TRIS,00724RCHMNSTATE
4639025,110011934069,TRIS,00632PRTRCROAD8
4639065,110011935031,TRIS,00764CRBGPSTRD6
4639187,110012141805,TRIS,00785SPRTRKM142
4639350,110012536176,TRIS,00926CHMTXCARR1
4639377,110012565713,TRIS,00657DDWLLCARR1
4639396,110012591301,TRIS,00655LTSDLSTATE
4639406,110012592186,TRIS,00632BCRDCSTREE
4639453,110012630304,TRIS,00630CRWNCKM126
4639503,110012638725,TRIS,00706BXTRFCARR3
4639519,110012708230,TRIS,00731STRGTRD951
4639523,110012708249,TRIS,00765SNVYFCERRO
4639525,110012709248,TRIS,00725MNFCTAQUAM
4639526,110012709257,TRIS,00731PSTRN3057C
4639539,110012794431,TRIS,00602GRNGRAGUAD
4639977,110013288735,TRIS,00605SLCTRLOT10
4640294,110013798006,TRIS,00617VSKSPHIGHW
4640374,110014362224,TRIS,00714STRYKRD3KM
4640597,110015681779,TRIS,00662CMMNWRD2KI
4640600,110015682028,TRIS,00784WHTHLRD3KM
4640674,110015784926,TRIS,00965PCKGNAMELI
4641082,110020514807,TRIS,00603MCRNTRD11K
4641085,110020514816,TRIS,00603SYMMTLAMNT
4641086,110020514825,TRIS,00725BLLBNRICAN
4641087,110020514834,TRIS,00771BDLSPPBX27
4641099,110020514843,TRIS,00777MGNMNRD31K
4641109,110020514852,TRIS,00791SMLSS3ST83
4641401,110022519666,TRIS,00621MRCNCCALLE
4641402,110022519719,TRIS,00949DRXDPPR2KM
4641404,110022519880,TRIS,00961TRSTNHWY2K
4641406,110022522019,TRIS,00718CMBPRELDUQ
4641410,110022524810,TRIS,00629CHLLNRD874
4641413,110022524856,TRIS,00979GDNVTSUNOI
4641445,110022533436,TRIS,00762WNSLLKM11R
4641504,110022868413,TRIS,00733PRTRCPUBLI
4641561,110023128694,TRIS,00737NYPRPST15K
4641691,110024451476,TRIS,00619CTNGS85EST
4641786,110025330666,TRIS,00617PRCSNTMASD
4641791,110025330693,TRIS,00757PRDCT116CA
4641808,110027375784,TRIS,00792SYLVNRD909
4642264,110029534252,TRIS,00640NDSTRRD14K
4642318,110030818550,TRIS,00646GDNTP12RD6
4642512,110031393711,TRIS,0076WLNRCVPMB19
4642664,110032627888,TRIS,00752DGTLQPRRD1
4643053,110037142491,TRIS,00771RDMDCRD183
4643117,110037238682,TRIS,00918NDLCX198CH
4643325,110037608283,TRIS,00921SVCRB1CASI
4643336,110037948326,TRIS,0071WPNCCN619AV
4643366,110038101130,TRIS,00985CRTSNSTATE
4643520,110039019148,TRIS,0096WPMNRG1922A
4643957,110041624374,TRIS,0093WTCHRFRSEND
4644029,110041992626,TRIS,00753DGTLQPRROA
4644046,110041992635,TRIS,00617STRLNROAD1
4644053,110041992742,TRIS,00602SMRTMRD115
4644059,110041999861,TRIS,0078WPRTGSPBX84
4644076,110042075072,TRIS,00610BXTRHROAD4
4644086,110042075090,TRIS,00985CPNTS65INF
4644092,110042075125,TRIS,00692CRBGNSTATE
4644101,110042081038,TRIS,00625SRLCXSTATE
4644110,110042086854,TRIS,00610LLRGNGPOBO
4644113,110042086916,TRIS,00755VNLMLGUATE
4644119,110042086989,TRIS,00747KNDLLROUTE
4644131,110042087130,TRIS,00784CPHRMSTATE
4644140,110042087256,TRIS,00757SNDSTRD537
4644175,110042191712,TRIS,0092WCPLRT913ES
4645105,110046366865,TRIS,00630SBGNRJULIO
4645932,110055065637,TRIS,00617BBVLTRDN2K
4646156,110055971346,TRIS,0091WVQRTRCALLE
4646161,110055971346,TRIS,0091WVQRTR215CA
4646311,110056869072,TRIS,00701DPNTPHIGHW
4646436,110060257911,TRIS,0098WPPGRC63FER
4646438,110060259928,TRIS,0079WCPRVSRAD58
4646440,110060260104,TRIS,0073WCNGRNANTNI
4646445,110060260774,TRIS,0096WBTBCRCARRE
4646446,110060261764,TRIS,0095WSPHLTCARR8
4646448,110060261817,TRIS,0065WSPHLTCARRE
4646595,110063174808,TRIS,00603HWLTTSTATE
4646699,110063925864,TRIS,00758NDSTRRD866
4646713,110064006864,TRIS,0072WPSTRN11RAD
4646737,110064087900,TRIS,0096WPNMRCCALLE
4646742,110064201037,TRIS,00617CSRFDPRRD2
4646744,110064201108,TRIS,00918SPRRPTRESM
4647475,110067272365,TRIS,0060WHPNTRCARR1
4647525,110067425824,TRIS,00621GYDPRINTER
4647526,110067426182,TRIS,00737CCCLPRD735
4647527,110067426217,TRIS,00661MDRLNROAD9
4647553,110067448355,TRIS,00762NLNDCRD690
4647590,110067716662,TRIS,0061WMRLBRRAD2K
4647609,110069263861,TRIS,0096WPTRLMCARRE
4647610,110069282163,TRIS,0065WMSTRPPR127
4647616,110069321460,TRIS,0079WBRDSHPARQU
4647652,110069445997,TRIS,00732VCSNTAVENI
4647653,110069446488,TRIS,00674MRNMRPOBOX
4647654,110069446709,TRIS,00735SNVYNLAKEC
4647661,110069463887,TRIS,00610DWRDSROAD4
4647669,110069544425,TRIS,00692CRBGPSTATA
4647718,110069727068,TRIS,00692CRBGPSTATE
4648002,110000312082,TRIS,02809DXNND386ME
4648014,110000312091,TRIS,02809PRMRT345TH
4648026,110000312108,TRIS,02809PTCCR51BAL
4648040,110000312117,TRIS,02813KNYNNMAINS
4648046,110000312126,TRIS,02816CLCHM592AR
4648059,110000312135,TRIS,02816CLRNT500WA
4648068,110000312153,TRIS,02816GRLNDONESO
4648080,110000312171,TRIS,02818CHRRY2000S
4648099,110000312180,TRIS,02830CNSTT1575S
4648112,110000312199,TRIS,02836KNYNL1425K
4648114,110000312215,TRIS,02852DVLPM300OL
4648121,110000312224,TRIS,02852STNLYCALLA
4648143,110000312233,TRIS,02852TRYPL21CRI
4648163,110000312251,TRIS,02860CLYNC50EST
4648169,110000312260,TRIS,02909MPRLP25MAN
4648174,110000312288,TRIS,02860PRCSN100AS
4648180,110000312297,TRIS,02860PRVDN51FAI
4648192,110000312313,TRIS,02860RDCCS6BEVE
4648193,110000312322,TRIS,02860VTRSN881MA
4648202,110000312331,TRIS,02861MTLLN690NA
4648207,110000312340,TRIS,02861NPTCN30HAM
4648214,110000312359,TRIS,02861RBCND645NA
4648224,110000312368,TRIS,02861TKNRP505CE
4648238,110000312377,TRIS,02861TRXNC300AR
4648242,110000312386,TRIS,02862MRCNN36FRE
4648248,110000312395,TRIS,02862NLCMF30BEE
4648257,110000312402,TRIS,02862RYLLC95GRA
4648269,110000312411,TRIS,02863GTPRD1193B
4648286,110000312439,TRIS,02864KNTCX111MA
4648291,110000312448,TRIS,02864TKNCT2TITU
4648296,110000312457,TRIS,02864TKNRCCUMBE
4648300,110000312475,TRIS,02865CHMRT11NEW
4648312,110000312484,TRIS,02865CRLCB1CARO
4648317,110000312493,TRIS,02865LCHMN50IND
4648318,110000312509,TRIS,02865RDHDMALBIO
4648327,110000312518,TRIS,02865TCHNC5WELL
4648337,110000312527,TRIS,02865TCRSSONEAL
4648351,110000312536,TRIS,02865TNRYN6NEWE
4648357,110000312545,TRIS,02865VNNRB4CARO
4648362,110000312554,TRIS,02871XTPNC225AL
4648377,110000312572,TRIS,02871LBNMN226WE
4648382,110000312581,TRIS,02871SNFSH200HI
4648395,110000312607,TRIS,02882DWLND15RAY
4648402,110000312634,TRIS,02886TCMXX25GRA
4648410,110000312652,TRIS,02886TWLLC55SER
4648414,110000312670,TRIS,02888PSCRR75PEN
4648426,110000312698,TRIS,02893MTRLN1400D
4648452,110000312705,TRIS,02893RGNLB200PR
4648459,110000312723,TRIS,02895DRNDP719RI
4648460,110000312732,TRIS,02895PLYRT32MEC
4648466,110000312741,TRIS,02895SVLLD229FI
4648473,110000312750,TRIS,02896TPMFG761GR
4648478,110000312778,TRIS,02903NRTHS170AL
4648482,110000312787,TRIS,02903RGLPL85SOU
4648494,110000312796,TRIS,02903SGNNW40POI
4648516,110000312803,TRIS,02903VCTRY145GL
4648524,110000312812,TRIS,02903XCLLM200CH
4648526,110000312821,TRIS,02904MNLLT30HOU
4648532,110000312830,TRIS,02904MXWLL99WES
4648539,110000312849,TRIS,02905CHMPK167MI
4648557,110000312858,TRIS,02905DRMTC960BR
4648561,110000312876,TRIS,02905LTTLC908ED
4648566,110000312885,TRIS,02905MNRCH189GE
4648574,110000312894,TRIS,02905MTVNT520AL
4648584,110000312901,TRIS,02905NTNLP946ED
4648591,110000312910,TRIS,02905PRVDN225CA
4648598,110000312929,TRIS,02905RBCMF192GE
4648609,110000312938,TRIS,02905RMBRS735AL
4648613,110000312947,TRIS,02905RNBWM177GE
4648623,110000312956,TRIS,02907NTRNT7NINI
4648631,110000312965,TRIS,02907NTRPL45SAL
4648637,110000312974,TRIS,02907PLGRM120SP
4648639,110000312983,TRIS,02908MRCNS15CLA
4648650,110000312992,TRIS,02909GPRVD586AT
4648651,110000313009,TRIS,02909NSNNC100DU
4648668,110000313018,TRIS,02909RCNMS50SIM
4648669,110000313027,TRIS,02909VCTRY50AGN
4648676,110000313036,TRIS,02910HYSHT800WE
4648686,110000313045,TRIS,02910JHNRH400ST
4648690,110000313054,TRIS,02910SCTTB1637E
4648696,110000313072,TRIS,02910TCHNC1SPEC
4648706,110000313081,TRIS,02910TRBRT1370E
4648710,110000313090,TRIS,02911SRNGT1GREY
4648719,110000313116,TRIS,02914FDXXX977WA
4648727,110000313134,TRIS,02914KNCRP199AM
4648747,110000313143,TRIS,02914LNHNT200MA
4648756,110000313152,TRIS,02914MBLLS1001W
4648760,110000313161,TRIS,02914MRCNR19GRO
4648766,110000313170,TRIS,02914PRCSN22ALM
4648771,110000313189,TRIS,02914RGNCD7484V
4648778,110000313214,TRIS,02916MNRCH10NEW
4648779,110000313223,TRIS,02917FBRGL960DO
4648783,110000313232,TRIS,02917GRHMTRT123
4648797,110000313250,TRIS,02919JMSRVGOLDS
4648801,110000313278,TRIS,02920GGSLL50SHA
4648807,110000313287,TRIS,02920GNNNS33KEN
4648817,110000313296,TRIS,02920SWRVS1KENN
4648819,110000491897,TRIS,02895TCHND85FAI
4648835,110000491904,TRIS,02907CNSLD150NI
4648840,110000491913,TRIS,02907TSRDL195DU
4648845,110000496044,TRIS,02809RDRC03MINT
4648861,110000496062,TRIS,02895TCHNC300PA
4648867,110000498202,TRIS,02888GGSLL60PIO
4648884,110000499292,TRIS,02823RKWRG538MA
4648887,110000499318,TRIS,02896THHBG582GR
4648899,110000499327,TRIS,02920PPSCL1400P
4648945,110000581255,TRIS,02818STNLYBRIGG
4648959,110000581264,TRIS,02852GNRLDQUONS
4648971,110000581273,TRIS,02893NWNGLHAYST
4648981,110000581282,TRIS,02914GTTYTDEXTE
4648982,110000602955,TRIS,02905GRGMNHARBO
4649003,110000618617,TRIS,02886KNNYM1000J
4649034,110000618662,TRIS,02839BLDNM1MAIN
4649037,110000618671,TRIS,02865LNHNT1WELL
4649040,110000701982,TRIS,02916WHTTKKINGP
4649046,110000735697,TRIS,02808BRDFR1712B
4649086,110000753408,TRIS,02816HCHST500WA
4649139,110000762666,TRIS,02832CSTLP35MEC
4649146,110000762675,TRIS,02920DVLNC100SO
4649150,110000762933,TRIS,02860MNTJW125NE
4649152,110000762942,TRIS,02885LLYDM130FR
4649158,110000762951,TRIS,02895CSNDS71VIL
4649168,110000762960,TRIS,02895SLHTT43RAI
4649174,110000762979,TRIS,02904RYLPL1117D
4649175,110000762988,TRIS,02905DNCRF24BAK
4649183,110000763004,TRIS,02915TRFRK3400P
4649184,110000771898,TRIS,02861LMWDS500NA
4649199,110000772030,TRIS,02865FLNTN40ALB
4649209,110000772085,TRIS,02911WRCSTGREYS
4649231,110000819865,TRIS,02888MNTJW1400P
4649235,110000819874,TRIS,02917MSXXX2ESMO
4649240,110000819892,TRIS,02804SHWYL24LAU
4649251,110000819918,TRIS,02908MCRFN555VA
4649267,110000819945,TRIS,02886JYPRNWARWI
4649284,110000819954,TRIS,02919GTNRY100RA
4649298,110000819990,TRIS,02919TRJYC2INDU
4649318,110000820023,TRIS,02916TNYCR320NA
4649326,110000820041,TRIS,02905LLNSM89SHI
4649334,110000820069,TRIS,02895NTNLC185AL
4649352,110000820096,TRIS,02903RLMNF274PI
4649355,110000841929,TRIS,02886LCTRF111GI
4649361,110000841956,TRIS,02919NQPLT66MIL
4649370,110000871281,TRIS,02876NTRPR22STE
4649382,110000871290,TRIS,02838HLYBR60NEW
4649390,110000888692,TRIS,02904HHSCR148WE
4649399,110000890153,TRIS,02909NCSMN623AT
4649406,110000895087,TRIS,02940FDRLP1139E
4649416,110000895096,TRIS,02886LVTNM745JE
4649440,110000901481,TRIS,02903SPDLD70SHI
4649446,110000904987,TRIS,02871SDFNSDFSPM
4649452,110000904996,TRIS,02871RYTHN1847W
4649464,110000905003,TRIS,02886GBRFN399KI
4649478,110000917526,TRIS,02861PRSTL505NA
4649483,110001102048,TRIS,02917PCQLT40MAP
4649486,110001133924,TRIS,02864STRLZCUMBE
4649488,110001133933,TRIS,02885RJMNF560ME
4649494,110001134264,TRIS,02893WRWCK65MAN
4649499,110001134273,TRIS,02903NVRSL695ED
4649500,110001134282,TRIS,02909NTNLL50VAL
4649506,110001134291,TRIS,02940MNRCH325HA
4649509,110001141657,TRIS,02907RFSTN102WE
4649517,110001662521,TRIS,02809SCHLZ19BRO
4649541,110001662549,TRIS,02886LVGHN555JE
4649584,110001662692,TRIS,02863HSBRN1033B
4649593,110001662718,TRIS,02907QLTYS150PA
4649605,110001662736,TRIS,02861NRRGN730YO
4649614,110001662745,TRIS,02904BBGRN333WE
4649618,110001662763,TRIS,02905LNJWL1280E
4649625,110001662790,TRIS,02863LZBTH521RO
4649642,110001662852,TRIS,02865CLLYR100HI
4649645,110001662889,TRIS,02891GLDMS60IND
4649659,110001662905,TRIS,02886NTNLV36BEL
4649664,110001662914,TRIS,02916FCLTCPOBOX
4649667,110001662923,TRIS,02865SHFFR1CROW
4649671,110001662932,TRIS,02920RDNJR10IND
4649681,110001662941,TRIS,02904NTRNT387CH
4649684,110001662950,TRIS,02912BTRSL115RA
4649688,110001662969,TRIS,02911FRNCC1800S
4649699,110001662987,TRIS,02860LVNPL560MI
4649704,110001662996,TRIS,02886NRTHS303KI
4649713,110001663012,TRIS,02861HSBRN450DI
4649719,110001663067,TRIS,02905NRRGN82ALD
4649731,110001663094,TRIS,02809CRRLL97BRO
4649737,110001663101,TRIS,0291WSPNRG3DEXT
4649753,110001663147,TRIS,02893JMSRV21BRA
4649773,110001663174,TRIS,02903SPRGP144AL
4649782,110001663192,TRIS,02886TCHNC80COM
4649784,110001663209,TRIS,02860WRBLN100DE
4649796,110001663245,TRIS,02861RHDSL211CO
4649800,110001663254,TRIS,02862GLNCR5SAUN
4649823,110001663325,TRIS,02908GJJWL52RIV
4649834,110001663370,TRIS,02908MPCNC335VA
4649855,110001663450,TRIS,02807BLCKS100OC
4649869,110001663469,TRIS,02920CRTRP64PET
4649870,110001663478,TRIS,02917STNDR3SPRA
4649884,110001663511,TRIS,02911VNSPL50WAT
4649956,110001663762,TRIS,02862NNWDD125GO
4650012,110001663968,TRIS,02860PRVDN358LO
4650074,110001664191,TRIS,02895CNSTT413MA
4650093,110001664262,TRIS,02895CRLCB150HA
4650120,110001664324,TRIS,02865MBNCX1DUCH
4650165,110001664547,TRIS,02905RSTRD928ED
4650177,110001664574,TRIS,02940STRNC35LIV
4650236,110001991649,TRIS,02894CHRBR299CH
4650250,110001991685,TRIS,02920BNCXXFOURS
4650329,110002058852,TRIS,02920MRTHN16WES
4650347,110002087072,TRIS,02809LCTLT20GOO
4650349,110002087081,TRIS,02809NWNGL500WO
4650355,110002087090,TRIS,02827KNGFS377VI
4650356,110002087116,TRIS,02839TKNCT2MAIN
4650362,110002087125,TRIS,02852BRWNSPRECI
4650364,110002087134,TRIS,02860CCNTP25EST
4650367,110002087152,TRIS,02860CRLCB249RO
4650369,110002087161,TRIS,02860DRTKM666SC
4650371,110002087170,TRIS,02860FCNCX248PI
4650374,110002087189,TRIS,02860MNTJW603MI
4650375,110002087198,TRIS,02860VNCNC55FAI
4650377,110002087205,TRIS,02861NWMNC10DEA
4650379,110002087214,TRIS,02863CHRSM400BR
4650385,110002087223,TRIS,02863DYTXC1280H
4650391,110002087232,TRIS,02863GNRLP59FOU
4650398,110002087241,TRIS,02863LBRTY6CHAS
4650403,110002087250,TRIS,02863WHTTT33HIG
4650407,110002087269,TRIS,02864JTSLC1FRON
4650408,110002087278,TRIS,02865JCSRV13BLA
4650413,110002087287,TRIS,02865MLLRM6CARO
4650414,110002087296,TRIS,02865VSTWL11WEL
4650417,110002087303,TRIS,02871LCTLT1170E
4650425,110002087312,TRIS,02876PLYTP110GR
4650433,110002087330,TRIS,02885MRCNT91MAI
4650437,110002087349,TRIS,02887MYSMR450PA
4650441,110002087367,TRIS,02888PBMNF185JE
4650443,110002087376,TRIS,02888RLTCH33MIN
4650444,110002087385,TRIS,02888TCNCX25BEL
4650447,110002087410,TRIS,02895RSCRF685SO
4650452,110002087429,TRIS,02895STRNR1174R
4650455,110002087438,TRIS,02903PRCSN162CL
4650457,110002087447,TRIS,02904GLDCR403CH
4650460,110002087456,TRIS,02904GPLTN94SIL
4650461,110002087465,TRIS,02904GVNNJ100NA
4650463,110002087474,TRIS,02904JDNDS812BR
4650465,110002087492,TRIS,02905HNDYH715ED
4650467,110002087508,TRIS,02905HRFFJ226PU
4650474,110002087517,TRIS,02905LRCCX97JOH
4650476,110002087526,TRIS,02905MNTRC185SH
4650477,110002087535,TRIS,02905PTTNM17VIR
4650483,110002087544,TRIS,02905SNRFN35TER
4650488,110002087553,TRIS,02905SPCTR217CH
4650493,110002087571,TRIS,02907PRKLN100NI
4650496,110002087580,TRIS,02907SGMNF24ALT
4650498,110002087599,TRIS,02909DNCSP77PRU
4650500,110002087606,TRIS,02909LCTRN204HA
4650502,110002087615,TRIS,02909NSSNS71TRO
4650504,110002087624,TRIS,02909STRTR58CUR
4650509,110002087633,TRIS,02910NTNNT430WE
4650513,110002087642,TRIS,02910NTYTC72FEN
4650516,110002087651,TRIS,02910PLYCH20FIF
4650517,110002087660,TRIS,02911THNWN19HUM
4650520,110002087679,TRIS,02911VLRCR330WO
4650521,110002087688,TRIS,02914SCCCT889WA
4650523,110002087697,TRIS,02914VNSFN33EAS
4650527,110002087704,TRIS,02916CNSTT300BO
4650531,110002087713,TRIS,02916FRTNC54TAY
4650532,110002087722,TRIS,02916LLDFT10NEW
4650533,110002087731,TRIS,02917CRYST6INDU
4650535,110002087740,TRIS,02917FRDRC20IND
4650537,110002087759,TRIS,02917JBCND430DO
4650539,110002087768,TRIS,02919MRDSP27MIL
4650540,110002087777,TRIS,02919QLTXN19IND
4650544,110002087786,TRIS,02919RNJWL1INDU
4650547,110002087802,TRIS,02920KYTCH30KEN
4650550,110002087811,TRIS,02920MNTRC21SLA
4650551,110002087820,TRIS,02920SLNNM41SLA
4650557,110002316048,TRIS,02919STGRN2032P
4650560,110002336883,TRIS,02809CRYDR47GOO
4650564,110002336892,TRIS,02895CNSLD104VI
4650568,110002337007,TRIS,02860HPWBB1005M
4650571,110002337105,TRIS,02895NRTHR153HA
4650574,110002337114,TRIS,02910RHDSL50BUR
4650589,110002438363,TRIS,02905JWLRS85ELL
4650597,110002446078,TRIS,02903MLNNC86CRA
4650599,110002450516,TRIS,02904RHDSL148WE
4650602,110002455762,TRIS,02838RCHMB1690O
4651020,110004899245,TRIS,02865GRYST7WELL
4651429,110004902543,TRIS,02860CTHDR250ES
4651453,110004902712,TRIS,02893MTCHM155MA
4651474,110004902874,TRIS,02887KNZMN111PL
4651487,110004902936,TRIS,02860HRDTL45YOR
4651538,110004903276,TRIS,02905FRGSN13014
4651548,110004903285,TRIS,02816VCTRC618MA
4651598,110004903588,TRIS,02920NTYTC15IND
4651617,110004903702,TRIS,02907NCRGR175DU
4651663,110004904051,TRIS,02919TWNLC178GE
4651695,110004904364,TRIS,02862PTCCR211WE
4651896,110004905808,TRIS,02888DVNCD105BE
4652010,110004906558,TRIS,02921NRTHS2PLAI
4652027,110004906629,TRIS,02905PRTDG1128N
4652329,110004908556,TRIS,02863TKNCT396RO
4652412,110004909136,TRIS,02904MRTCM135PE
4652871,110004912587,TRIS,02895HNYWL245RA
4653691,110004919116,TRIS,02860PRMCN775SC
4653748,110004919474,TRIS,02895PLYRT1FUND
4654313,110004924280,TRIS,02886TFFNY1INTE
4654541,110004925902,TRIS,02920MXXXX25KEN
4654841,110004928357,TRIS,02895LTRFN500PA
4654938,110004929178,TRIS,02822HRTGC535SC
4655136,110004930727,TRIS,02892MRCNP132FA
4655149,110004930825,TRIS,02888RBCND80CYP
4655406,110004932912,TRIS,0291WNRDSN4CATA
4655586,110004934313,TRIS,0289WMTRLS8CENT
4655830,110004936366,TRIS,02886NGLHR263KI
4655881,110004936570,TRIS,02876MRPXLPROVI
4656113,110007176536,TRIS,02871PRSNYWESTS
4656213,110007222861,TRIS,02840RBRTDCODDI
4656217,110007400785,TRIS,02809CJPRSFRANK
4656220,110007400794,TRIS,02864HLTHTJCT29
4656222,110007400801,TRIS,02806SKNKLBAYSP
4656315,110007824293,TRIS,02893SLLCHGREEN
4656780,110008053499,TRIS,02852NVLNT160FR
4656970,110009438411,TRIS,02910TBZXX20AVE
4657067,110009439107,TRIS,02888HMMLD175PO
4657108,110009439394,TRIS,02860DMSDLREARF
4657117,110009439456,TRIS,02888HLLMR50COL
4657125,110009439508,TRIS,02804MPRLW50CHA
4657297,110009440747,TRIS,02886MNNCH3134P
4657738,110009444182,TRIS,02910MSLCT1515E
4657872,110009700831,TRIS,02916NYMNM275FE
4657959,110009813229,TRIS,02871HDNTRONELI
4658110,110010954832,TRIS,02828CBTCR25LAR
4658129,110010955154,TRIS,02916HNDYH231FE
4658503,110012480868,TRIS,02842FRDMY305OL
4658508,110012481064,TRIS,02860CHNND65WOO
4658511,110012481126,TRIS,02914SPDLD25FAI
4658525,110012481484,TRIS,02914JNTTJ373TA
4658547,110012481858,TRIS,02914BBLLC800WA
4658551,110012481956,TRIS,02822MRGNM659SC
4658558,110012482045,TRIS,02911FRNND184WO
4658564,110012482205,TRIS,02886NTNLC55ACC
4658571,110012482713,TRIS,02920TCNCC1160C
4658581,110012482982,TRIS,02893DRYVTONEEN
4658594,110012483259,TRIS,02892TDRDT1LIBE
4658603,110012483400,TRIS,02901KLTZN44WAR
4658674,110012708150,TRIS,02914GRDNR830WA
4658675,110012709024,TRIS,02852GRDNR512OL
4658682,110012798641,TRIS,02886MLLRD1280J
4658823,110013288496,TRIS,02919QKRPR20STA
4658967,110015322159,TRIS,02920TFFNY4KENN
4659054,110015750187,TRIS,02891DRLNG36BEA
4659100,110015784418,TRIS,02885MNRCH99MAI
4659110,110015790312,TRIS,02891DRLNGCANAL
4659139,110016692408,TRIS,02920BRCNN1318C
4659211,110016754369,TRIS,02817BWMFG40TEC
4659241,110017385006,TRIS,02921PRMCN875PH
