, OPRNAME ,PNAME,FRS_ID,ORISPL
840,Sacramento Municipal Util Dist,Sacramento Soleil LLC,110045952288,56875
2884,Southern Minnesota Mun P Agny,Wapsipinicon Wind Project,110045952297,56876
1974,Indianapolis Power & Light Co,Hoosier Wind Project LLC,110045952313,56878
2048,ITC Midwest LLC,Flat Ridge Wind Energy LLC,110045952322,56879
3079,Mor-Gran-Sou Electric Coop Inc,OREG 2 Inc,110045952331,56880
4235,Pennsylvania Electric Co,Cumberland County PA LFG Recovery,110045952368,56887
1079,City of Las Animas - (CO),Las Animas,110045952439,507
4918,Virginia Electric & Power Co,Ameresco Stafford,110045952475,56894
316,Pacific Gas & Electric Co,Ameresco Ox Mountain,110045952484,56895
315,Pacific Gas & Electric Co,Ameresco Keller Canyon,110045952509,56897
263,"Garkane Energy Coop, Inc",IRC Generator Facility,110045952518,56899
4724,Southwestern Public Service Co,Noble Great Plains Windpark LLC,110045952563,56905
4217,PPL Electric Utilities Corp,Broad Mountain,110045952581,56911
3257,"Minnkota Power Coop, Inc",Langdon Wind II LLC,110045952590,56912
3204,Duke Energy Progress - (NC),SAS Solar Farm,110045952616,56915
1137,Public Service Co of Colorado,WWRF Solar Plant,110045952652,56922
1554,ITC Transmission,FPL Energy Crystal Lake Wind LLC,110045952661,56923
1553,ITC Transmission,FPL Energy Crystal Lake Wind II LLC,110045952661,56925
1555,ITC Transmission,FPL Energy Story Wind LLC,110045952670,56924
1238,Florida Power & Light Co,DeSoto Next Generation Solar Energy,110045952705,56929
4186,Umatilla Electric Coop Assn,Threemile Canyon Wind I LLC,110045952723,56933
1696,Idaho Power Co,Cassia Wind Farm LLC,110045952732,56934
1695,Idaho Power Co,Cassia Gulch Wind Park LLC,110045952741,56935
740,Southern California Edison Co,NRG Solar Blythe LLC,110045952787,56939
1837,Commonwealth Edison Co,Grand Ridge Wind Energy Center,110045952796,56941
302,GRAND RIDGE WIND ENERGY CENTER,Grand Ridge Battery Projects,110045952796,59957
5262,Wisconsin Electric Power Co,Forward Wind Energy Center,110045952803,56942
322,Pacific Gas & Electric Co,Ausra Kimberlina Solar Generation,110045952812,56943
3514,Public Service Co of NM,High Lonesome Mesa  LLC,110045952830,56945
4028,"Western Farmers Elec Coop, Inc",Buffalo Bear LLC,110045952849,56946
3297,Nebraska Public Power District,Elkhorn Ridge Wind LLC,110045952858,56947
4198,Bonneville Power Administration,Willow Creek Energy Center,110045952876,56952
3135,City of Gastonia - (NC),Gastonia Prime Power Park,110045952894,56954
4579,Oncor,Bull Creek Wind,110045952901,56956
4731,Oncor,Ocotillo Windpower,110045952938,56959
5427,WAPA-- Western Area Power Administration,Happy Jack Windpower Project,110045952947,56960
4726,Oncor Electric Delivery Company LLC,Notrees Windpower,110045952956,56961
3152,EnergyUnited Elec Member Corp,Iredell County LFG Facility,110045952965,56962
4094,PacifiCorp,Butter Creek Power LLC,110045952983,56967
4089,PacifiCorp,Big Top LLC,110045952992,56968
4121,PacifiCorp,Four Corners Windfarm LLC,110045953009,56969
4122,PacifiCorp,Four Mile Canyon Windfarm LLC,110045953018,56970
4440,"Duke Energy Carolinas, LLC",Rocky Creek,110045953045,3266
4156,PacifiCorp,Oregon Trail Windfarm LLC,110045953063,56971
4175,PacifiCorp,Sand Ranch Windfarm LLC,110045953081,56973
4190,PacifiCorp,Wagon Trail LLC,110045953090,56974
4193,PacifiCorp,Ward Butte Windfarm LLC,110045953107,56975
2149,"East Kentucky Power Coop, Inc",Mason County LFGTE,110045953125,56977
4344,FirstEnergy Co,Stony Creek Wind Farm LLC,110045953143,56980
4755,Oncor,Pyron Wind Farm LLC,110045953152,56981
3566,Nevada Power Co,NGP Blue Mountain I LLC,110045953161,56982
4619,AEP Texas Com & Ind Retail LP,EC&R Papalote Creek I LLC,110045953170,56983
4673,Oncor,Inadale Wind Farm LLC,110045953189,56984
2459,Emera Maine,Stetson Wind I,110045953223,56989
4289,PECO Energy Co,MF Mesa Lane LLC,110045953232,56993
909,Southern California Edison Co,Solar Photovoltaic Project #02,110045953250,56996
669,Pacific Gas & Electric Co,Mariani Packing Vacaville Solar,110045953278,57005
992,Pacific Gas & Electric Co,Walgreens Woodland Distribution Center,110045953287,57006
639,Southern California Edison Co,Kohls San Bernardino Solar Facility,110045953312,57009
934,Southern California Edison Co,SunEdison Walmart Apple Valley DC,110045953349,57012
1358,DeKalb County GA,DeKalb County Green Energy Facility,110045953358,57013
5028,Virginia Electric & Power Co,Waste Management Middle Peninsula LFGTE,110045953401,57018
3894,Niagara Mohawk Power Corp.,Waste Management Madison County LFGTE,110045953410,57021
4433,Lockhart Power Co,Pacolet Diesel Generation Facility,110045953438,57030
3259,"Minnkota Power Coop, Inc",Luverne Wind Farm,110045953447,57031
3233,"Minnkota Power Coop, Inc",Ashtabula Wind Energy Center,110045953456,57032
2892,Willmar Municipal Utilities,Willmar Municipal East Substation,110045953474,57034
5434,PacifiCorp,McFadden Ridge,110045953492,57039
5430,PacifiCorp,High Plains,110045953508,57040
978,Pacific Gas & Electric Co,Vaca Dixon Solar Station,110045953517,57041
4484,NorthWestern Energy - (SD),Rolling Thunder Wind Farm,110045953535,57045
3075,NorthWestern Energy,NaturEner Glacier Wind Energy 1,110045953544,57049
3076,"Glacier Electric Coop, Inc",NaturEner Glacier Wind Energy 2,110045953553,57050
61,"Alaska Village Elec Coop, Inc",Noatak,110045953562,57051
99,"Alaska Village Elec Coop, Inc",Stebbins,110045953606,57055
80,"Alaska Village Elec Coop, Inc",Quinhagak,110045953624,57057
53,"Alaska Village Elec Coop, Inc",Koyuk,110045953642,57059
51,"Alaska Village Elec Coop, Inc",Kotlik,110045953713,57064
2877,Xcel Energy Inc,Twin Cities Hydro LLC,110045953759,57069
4609,City of Denton - (TX),Denton Power LLC,110045953768,57071
5411,PacifiCorp,Campbell Hill Windpower,110045953802,57090
5451,WAPA-- Western Area Power Administration,Silver Sage Windpower,110045953811,57091
5412,PacifiCorp,Casper Wind Farm,110045953820,57093
256,Salt River Project,Dry Lake Wind LLC,110045953839,57098
873,Pacific Gas & Electric Co,Santa Maria LFG Power Plant,110045953857,57100
1010,Southern California Edison Co,Whittier LFG Power Plant #1,110045953866,57102
3520,Southwestern Public Service Co,Mesalands Comm College Wind Turbine,110045953893,57106
4025,"Western Farmers Elec Coop, Inc",Blue Canyon Windpower V LLC,110045953900,57108
1987,Indiana Michigan Power Co,Meadow Lake Wind Farm LLC,110045953919,57109
1781,Commonwealth Edison Co,Blackstone Wind Farm LLC,110045953928,57110
3271,"Central Power Elec Coop, Inc",Wilton Wind II LLC,110045953955,57120
968,Southern California Edison Co,UCI Facilities Management Central Plant,110045953973,57122
2392,Central Maine Power Co,Beaver Ridge Wind,110045954017,57130
2624,Wolverine Power Supply Coop,Stoney Corners Wind Farm,110045954026,57131
543,Pacific Gas & Electric Co,G2 Energy Ostrom Road LLC,110045954044,57133
1094,Highline Electric Assn,OREG 4 Peetz,110045954053,57134
4265,FirstEnergy Co,Highland Wind Project (PA),110045954062,57139
1112,Xcel Energy Inc,RV CSU Power LLC,110045954071,57141
5131,PUD No 1 of Klickitat County,Harvest Wind Project,110045954080,57152
4689,AEP Texas North Company,Langford Wind Power,110045954099,57153
5202,PUD No 1 of Klickitat County,Windy Flats Wind Project,110045954124,57159
238,Southwestern Power Administration,White River Lock and Dam 1,110045954133,57160
239,Southwestern Power Administration,White River Lock and Dam 2,110045954142,57161
240,Southwestern Power Administration,White River Lock and Dam 3,110045954151,57162
2437,Emera Maine,Orono Hydro Station,110045954188,57184
75,Kodiak Electric Assn Inc,Pillar Mountain Wind Project,110045954197,57187
5291,American Transmission Co,Little Quinnesec Falls Hydro Project,110045954204,57190
3144,Town of High Point,"High Point, POLO",110045954222,57196
1659,Waverly Municipal Elec Utility,Waverly Community Wind Project,110045954339,57214
2885,Great River Energy,Welcome Wind Turbine,110045954348,57248
1588,Corn Belt Power Coop,Lakota Wind Wind Farm,110045954357,57251
1578,Corn Belt Power Coop,Iowa Lakes Superior Wind Farm,110045954366,57252
2294,NSTAR Electric Company,MA Military Reservation Wind Project,110045954375,57253
3533,Southwestern Public Service Co,Texico Wind Ranch LP,110045954384,57258
4061,Oklahoma Gas & Electric Co,OU Spirit Wind Farm,110045954393,57286
491,Southern California Edison Co,Dutch Wind Energy,110045954400,57301
545,Southern California Edison Co,Garnet Wind Energy Center,110045954419,57302
1828,Commonwealth Edison Co,FPL Energy Illinois Wind LLC,110045954428,57325
112,CHEVRON TECHNOLOGY VENTURES - QUESTA SOLAR FACILITY,Questa Solar Facility,110046000000,57369
256,CHATHAM LANDFILL,Chatham Landfill,110046000000,59077
1440,Georgia Power Co,Wansley (6052),110046233919,6052
3214,"Duke Energy Carolinas, LLC",Thorpe,110046259696,2750
3216,"Duke Energy Carolinas, LLC",Tuckasegee,110046259696,2751
97,Public Service Elec & Gas Co,Newark Energy Center,110046284873,58079
197,"AMALIA SOLAR, LLC (1.5 MW)",Kit Carson,110046350471,58240
1747,Bonneville Power Administration,"Rathdrum Power, LLC",110046364439,55179
3436,Public Service Elec & Gas Co,Eagle Point Power Generation,110046445548,50561
41,Chugach Electric Assn Inc,International,110046491854,6293
4324,PPL Electric Utilities Corp,PPL Martin Creek LLC Allentown,110046591318,3139
1193,Delaware Electric Cooperative,Ameresco Delaware Central,110047387535,56430
105,Alaska Power and Telephone Co,Tok,110048262781,406
1780,Commonwealth Edison Co,Blackstone Wind Farm II LLC,110049959556,57113
1442,Georgia Power Co,Wansley CC (55965),110050259474,55965
1441,Georgia Transmission Corp,Wansley (7946),110050259498,7946
1774,Illinois Power Co,Archer Daniels Midland Co.,110050297936,10865
185,APEX SOLAR PV POWER PROJECT,Apex Solar PV Power Project,110051039915,58489
3656,Central Hudson Gas & Elec Corp,Danskammer Generating Station,110051571228,2480
5387,Ohio Power Co,Kammer,110052006415,3947
1862,Union Electric Co - (MO),Kinmundy Power Plant,110053423345,55204
1699,Avista Corp,Clearwater Paper IPP Lewiston,110053991720,50637
6,HARVEST POWER,Harvest Power Orlando,110054000000,59151
197,"APPALACHIAN POWER CO, DRESDEN PLANT (0660000247)",Dresden Energy Facility,110054000000,55350
1378,Georgia Power Co,Inland Paperboard Packaging Rome,110054076389,10426
3050,NorthWestern Energy LLC - (MT),Black Eagle,110054112367,2181
4009,Village of Versailles - (OH),Versailles Peaking,110054261197,7775
3965,Village of Montpelier - (OH),Montpelier,110054261231,7791
1196,Delmarva Power,Delaware City,110054469026,592
1197,Delmarva Power,Delaware City Refinery,110054469026,52193
1687,Idaho Power Co,Brownlee,110054611737,811
4463,NorthWestern Energy - (SD),Aberdeen Generating Station,110054611979,3338
5094,PUD No 1 of Pend Oreille County,Box Canyon,110054613307,3891
5163,Bonneville Power Administration,Priest Rapids,110054613343,3887
1711,City of Idaho Falls - (ID),Gem State,110054613851,790
5166,PUD No 1 of Chelan County,Rock Island,110054614663,6200
49,"Alaska Village Elec Coop, Inc",Kivalina,110054621664,57065
3951,Ohio Power Co,Haverhill North Cogeneration Facility,110054816703,56848
73,Pelican Utility,Pelican,110054818480,6702
152,NORTH SKY RIVER WIND ENERGY CTR,North Sky River Energy LLC,110054821591,58154
4712,CenterPoint Energy,Mont Belvieu Cogeneration Unit,110054864036,57322
152,Oncor Electric Delivery Company LLC,Panda Sherman Power Station,110054868345,58005
2587,Newberry Water & Light Board,Newberry,110054884611,1846
1772,"Prairie Power, Inc",Alsey Station,110054912387,7818
170,KENT COUNTY REGIONAL WWTF,Kent County Wastewater Treatment Solar,110055000000,57330
188,EAGLE VALLEY CLEAN ENERGY,Eagle Valley Clean Energy LLC Biomass,110055000000,58574
2940,City Utilities of Springfield - (MO),John Twitty Energy Center,110055026396,6195
257,CALIFORNIA RIDGE WIND ENERGY,California Ridge Wind Energy LLC,110055068395,58008
1690,Avista Corp,Cabinet Gorge,110055088391,833
66,Morgan City - (LA),LEPA Unit No. 1,110055367302,58478
1751,Idaho Power Co,S E Hazelton A,110055374893,50896
3171,"Duke Energy Carolinas, LLC",Mission,110055451318,2746
170,Cheyenne Light Fuel & Power Co,Cheyenne Prairie Generating Station,110055478139,57703
145,Alabama Power Co,Harris Dam,110055522545,6188
3301,Omaha Public Power District,Flat Water Wind Farm LLC,110055585950,57283
5099,Bonneville Power Administration,Chehalis Generation Facility,110055650371,55662
797,Pacific Gas & Electric Co,Poe,110055792502,272
366,Pacific Gas & Electric Co,Buena Vista Energy LLC,110055865238,56446
619,San Diego Gas & Electric Co,Kearny,110055868627,303
747,City of Burbank Water and Power,Olive,110055879250,6013
644,City of Burbank Water and Power,Lake,110055893733,7987
662,City of Burbank Water and Power,Magnolia,110055909227,56046
58,"Pioneer Electric Coop, Inc - (KS)",ABBK Biomass Plant,110055951331,58613
1088,Public Service Co of Colorado,Metro Wastewater Reclamation District,110055971998,10180
1020,Pacific Gas & Electric Co,WWTP Power Generation Station,110055987491,56036
116,SPRINGFIELD SOLAR 1,Springfield Solar 1 LLC,110056000000,59110
151,BUENA VISTA BIOMASS POWER LLC,Buena Vista Biomass Power,110056000000,58472
159,ENEL COVE FORT LLC,Enel Cove Fort,110056000000,58570
239,PPL RENEWABLE ENERGY LLC/LYCO LANDFILL L,Lycoming County,110056000000,57582
266,SEA BRIDGE INTERNATIONAL INC,Summit Associates,110056065118,57726
3922,"Buckeye Rural Elec Coop, Inc",Bridgewater Dairy Anaerobic Digester,110056158660,57173
3231,Nodak Electric Coop Inc,American Crystal Sugar Hillsboro,110056190704,54210
2473,Consumers Energy Co,Adrian Energy Associates LLC,110056285693,54903
122,Pennsylvania Electric Co,Panda Liberty Generation Plant,110056297109,58420
5046,Central Vermont Pub Serv Corp,Deweys Mill,110056381026,10137
5182,Puget Sound Energy Inc,Sumas Generating Station,110056580481,54476
321,Southern California Edison Co,Argus Cogen Plant,110056943081,10684
4013,Duke Energy Ohio Inc,Walter C Beckjord Generating Station,110056953890,2830
4494,Tennessee Valley Authority,Bowater Newsprint - Calhoun Operation,110056955157,50956
169,Alabama Power Co,Resolute FP - Coosa Pines Mill,110056955166,54216
4021,OG&E Electric Services Inc,AES Shady Point LLC,110056955460,10671
1805,City of Springfield - (IL),Dallman,110056956281,963
1369,Georgia Power Co,Georgia-Pacific Cedar Springs,110056956664,54101
3033,South Mississippi El Pwr Assn,Leaf River Cellulose LLC,110056956691,10233
1246,Florida Power & Light Co,Georgia-Pacific Palatka Operations,110056956708,10611
2135,Louisville Gas & Electric Co,Elmer Smith,110056956940,1374
2632,ITC Transmission,TES Filer City Station,110056958225,50835
1401,Georgia Power Co,PInova Inc,110056959055,10120
4241,Duquesne Light Co,Elrama Power Plant,110056960374,3098
2908,Empire District Electric Co,Asbury,110056960418,2076
1371,Georgia Power Co,Hammond,110056960515,708
4626,CenterPoint Energy,Enterprise Products Operating,110056961480,10261
4459,Duke Energy Progress - (NC),"WestRock CP, LLC Florence Mill",110056961890,50806
1218,"Duke Energy Florida, Inc",Buckeye Florida LP,110056962381,50466
2606,American Transmission Co,Presque Isle,110056964030,1769
1657,MidAmerican Energy Co,Walter Scott Jr. Energy Center,110056965280,1082
1367,Flint Electric Membership Corp,Flint River Operations,110056968045,50465
129,PowerSouth Energy Cooperative,Charles R Lowman,110056968278,56
1275,Tampa Electric Co,Mosaic New Wales Operations,110056968866,10434
1274,Tampa Electric Co,Mosaic Co Tampa Facility,110056968875,10204
1276,Tampa Electric Co,Mosaic South Pierce Operations,110056968884,10004
4226,Duquesne Light Co,Cheswick,110056969641,8226
4218,American Transmission Systems Inc,Bruce Mansfield,110056969721,6094
14,ISH SOLAR HOSPITAL SDMC,ISH Solar Hospital SDMC,110057000000,57840
28,PALO VERDE COLLEGE,Palo Verde College,110057000000,57773
32,TAHQUITZ HIGH SCHOOL,Tahquitz High School,110057000000,58232
42,GOLDEN SPRINGS BUILDING D,Golden Springs Building D,110057000000,57797
52,KAISER ONTARIO,Kaiser Ontario,110057000000,58132
77,SEPV 2,SEPV 2,110057000000,58074
81,NORTH HOLLYWOOD,North Hollywood,110057000000,57854
86,WATTS 3115,Watts 3115,110057000000,58454
87,DECATUR-MORGAN CO LFG RECOVERY PROJECT,Decatur-Morgan Co LFG Recovery Project,110057000000,58061
92,ROSAMOND TWO,Rosamond Two,110057000000,58499
99,ROLL DELANO,Roll Delano,110057000000,58297
101,LINDSAY SOLAR,Lindsay Solar,110057000000,58308
108,WARRENTON FARM,Warrenton Farm,110057000000,58312
129,SF SOUTHEAST COGEN PLANT,SF Southeast Cogen Plant,110057000000,57971
147,BEAR CREEK SOLAR,Bear Creek Solar,110057000000,58508
152,GREEN ACRES SOLAR FACILITY 1,Green Acres Solar Facility 1,110057000000,57849
180,ACI ENERGY PARTNERS LLC,ACI Energy Partners LLC,110057000000,58442
207,SOLAR STAR NEW JERSEY NJ LLC,Solar Star New Jersey NJ LLC,110057000000,58402
264,CENTRAL ENERGY PLANT USU,Central Energy Plant USU,110057000000,58139
292,MARSHFIELD PV,Marshfield PV,110057000000,58410
312,NFM SOLAR POWER LLC,NFM Solar Power LLC,110057000000,58210
329,MINDEN WIND PARK,Minden Wind Park,110057000000,57852
343,GRANITE RELIABLE POWER,Granite Reliable Power,110057000000,58004
360,COASTAL ENERGY PROJECT,Coastal Energy Project,110057000000,57756
318,Pacific Gas & Electric Co,Ampersand Chowchilla Biomass LLC,110057106590,56706
