, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
19138,SRSO,GAS,o-xylene,
19139,SRSO,OIL,o-xylene,
19140,SRTV,BIOMASS,o-xylene,
19141,SRTV,COAL,o-xylene,
19142,SRTV,GAS,o-xylene,
19143,SRTV,NUCLEAR,o-xylene,
19144,SRTV,OIL,o-xylene,
19145,SRTV,OTHF,o-xylene,
19146,SRVC,BIOMASS,o-xylene,
19147,SRVC,COAL,o-xylene,
19148,SRVC,GAS,o-xylene,
19149,SRVC,NUCLEAR,o-xylene,
19150,SRVC,OIL,o-xylene,
19151,SRVC,OTHF,o-xylene,
19152,SRVC,SOLAR,o-xylene,
19153,AKGD,COAL,p-xylene,
19154,AKGD,GAS,p-xylene,
19155,AKGD,OIL,p-xylene,
19156,AKMS,OIL,p-xylene,
19157,AZNM,COAL,p-xylene,
19158,AZNM,GAS,p-xylene,
19159,AZNM,OIL,p-xylene,
19160,CAMX,BIOMASS,p-xylene,
19161,CAMX,COAL,p-xylene,
19162,CAMX,GAS,p-xylene,
19163,CAMX,OFSL,p-xylene,
19164,CAMX,OTHF,p-xylene,
19165,CAMX,SOLAR,p-xylene,
19166,ERCT,BIOMASS,p-xylene,
19167,ERCT,COAL,p-xylene,
19168,ERCT,GAS,p-xylene,3.5207657075930853e-06
19169,ERCT,OIL,p-xylene,
19170,ERCT,OTHF,p-xylene,
19171,FRCC,BIOMASS,p-xylene,
19172,FRCC,COAL,p-xylene,
19173,FRCC,GAS,p-xylene,
19174,FRCC,HYDRO,p-xylene,
19175,FRCC,NUCLEAR,p-xylene,
19176,FRCC,OIL,p-xylene,
19177,FRCC,OTHF,p-xylene,
19178,HIMS,OIL,p-xylene,
19179,HIMS,OTHF,p-xylene,
19180,HIOA,BIOMASS,p-xylene,
19181,HIOA,COAL,p-xylene,
19182,HIOA,OIL,p-xylene,
19183,MROE,BIOMASS,p-xylene,
19184,MROE,COAL,p-xylene,
19185,MROE,GAS,p-xylene,
19186,MROE,HYDRO,p-xylene,
19187,MROE,OIL,p-xylene,
19188,MROE,OTHF,p-xylene,
19189,MROW,BIOMASS,p-xylene,
19190,MROW,COAL,p-xylene,
19191,MROW,GAS,p-xylene,
19192,MROW,OIL,p-xylene,
19193,MROW,OTHF,p-xylene,
19194,NEWE,BIOMASS,p-xylene,
19195,NEWE,COAL,p-xylene,
19196,NEWE,GAS,p-xylene,
19197,NEWE,HYDRO,p-xylene,
19198,NEWE,OIL,p-xylene,
19199,NWPP,BIOMASS,p-xylene,
19200,NWPP,COAL,p-xylene,
19201,NWPP,GAS,p-xylene,
19202,NWPP,OTHF,p-xylene,
19203,NYCW,GAS,p-xylene,
19204,NYCW,OIL,p-xylene,
19205,NYLI,GAS,p-xylene,
19206,NYLI,OIL,p-xylene,
19207,NYUP,BIOMASS,p-xylene,
19208,NYUP,COAL,p-xylene,
19209,NYUP,GAS,p-xylene,
19210,NYUP,OIL,p-xylene,
19211,RFCE,BIOMASS,p-xylene,
19212,RFCE,COAL,p-xylene,
19213,RFCE,GAS,p-xylene,
19214,RFCE,NUCLEAR,p-xylene,
19215,RFCE,OIL,p-xylene,
19216,RFCE,OTHF,p-xylene,
19217,RFCM,COAL,p-xylene,
19218,RFCM,GAS,p-xylene,
19219,RFCM,NUCLEAR,p-xylene,
19220,RFCW,BIOMASS,p-xylene,
19221,RFCW,COAL,p-xylene,
19222,RFCW,GAS,p-xylene,
19223,RFCW,NUCLEAR,p-xylene,
19224,RFCW,OIL,p-xylene,
19225,RFCW,OTHF,p-xylene,
19226,RMPA,COAL,p-xylene,
19227,RMPA,GAS,p-xylene,
19228,RMPA , COAL ,p-xylene,
19229,SPNO,COAL,p-xylene,
19230,SPNO,GAS,p-xylene,
19231,SPSO,BIOMASS,p-xylene,
19232,SPSO,COAL,p-xylene,
19233,SPSO,GAS,p-xylene,
19234,SPSO,OIL,p-xylene,
19235,SPSO,OTHF,p-xylene,
19236,SRMV,BIOMASS,p-xylene,
19237,SRMV,COAL,p-xylene,
19238,SRMV,GAS,p-xylene,0.0
19239,SRMV,OIL,p-xylene,
19240,SRMV,OTHF,p-xylene,
19241,SRMW,COAL,p-xylene,
19242,SRMW,GAS,p-xylene,
19243,SRSO,BIOMASS,p-xylene,
19244,SRSO,COAL,p-xylene,
19245,SRSO,GAS,p-xylene,
19246,SRSO,OIL,p-xylene,
19247,SRTV,BIOMASS,p-xylene,
19248,SRTV,COAL,p-xylene,
19249,SRTV,GAS,p-xylene,
19250,SRTV,NUCLEAR,p-xylene,
19251,SRTV,OIL,p-xylene,
19252,SRTV,OTHF,p-xylene,
19253,SRVC,BIOMASS,p-xylene,
19254,SRVC,COAL,p-xylene,
19255,SRVC,GAS,p-xylene,
19256,SRVC,NUCLEAR,p-xylene,
19257,SRVC,OIL,p-xylene,
19258,SRVC,OTHF,p-xylene,
19259,SRVC,SOLAR,p-xylene,
19260,AKGD,COAL,phenanthrene,
19261,AKGD,GAS,phenanthrene,
19262,AKGD,OIL,phenanthrene,
19263,AKMS,OIL,phenanthrene,
19264,AZNM,COAL,phenanthrene,
19265,AZNM,GAS,phenanthrene,
19266,AZNM,OIL,phenanthrene,
19267,CAMX,BIOMASS,phenanthrene,
19268,CAMX,COAL,phenanthrene,
19269,CAMX,GAS,phenanthrene,0.0
19270,CAMX,OFSL,phenanthrene,
19271,CAMX,OTHF,phenanthrene,
19272,CAMX,SOLAR,phenanthrene,
19273,ERCT,BIOMASS,phenanthrene,
19274,ERCT,COAL,phenanthrene,
19275,ERCT,GAS,phenanthrene,2.168073949883195e-05
19276,ERCT,OIL,phenanthrene,1.0594221164169353e-05
19277,ERCT,OTHF,phenanthrene,
19278,FRCC,BIOMASS,phenanthrene,
19279,FRCC,COAL,phenanthrene,
19280,FRCC,GAS,phenanthrene,
19281,FRCC,HYDRO,phenanthrene,
19282,FRCC,NUCLEAR,phenanthrene,
19283,FRCC,OIL,phenanthrene,
19284,FRCC,OTHF,phenanthrene,
19285,HIMS,OIL,phenanthrene,
19286,HIMS,OTHF,phenanthrene,
19287,HIOA,BIOMASS,phenanthrene,
19288,HIOA,COAL,phenanthrene,
19289,HIOA,OIL,phenanthrene,
19290,MROE,BIOMASS,phenanthrene,
19291,MROE,COAL,phenanthrene,
19292,MROE,GAS,phenanthrene,
19293,MROE,HYDRO,phenanthrene,
19294,MROE,OIL,phenanthrene,
19295,MROE,OTHF,phenanthrene,
19296,MROW,BIOMASS,phenanthrene,
19297,MROW,COAL,phenanthrene,0.0
19298,MROW,GAS,phenanthrene,
19299,MROW,OIL,phenanthrene,
19300,MROW,OTHF,phenanthrene,1.4633611657371286e-05
19301,NEWE,BIOMASS,phenanthrene,
19302,NEWE,COAL,phenanthrene,
19303,NEWE,GAS,phenanthrene,
19304,NEWE,HYDRO,phenanthrene,
19305,NEWE,OIL,phenanthrene,
19306,NWPP,BIOMASS,phenanthrene,
19307,NWPP,COAL,phenanthrene,
19308,NWPP,GAS,phenanthrene,0.0
19309,NWPP,OTHF,phenanthrene,
19310,NYCW,GAS,phenanthrene,
19311,NYCW,OIL,phenanthrene,
19312,NYLI,GAS,phenanthrene,
19313,NYLI,OIL,phenanthrene,
19314,NYUP,BIOMASS,phenanthrene,
19315,NYUP,COAL,phenanthrene,
19316,NYUP,GAS,phenanthrene,
19317,NYUP,OIL,phenanthrene,
19318,RFCE,BIOMASS,phenanthrene,
19319,RFCE,COAL,phenanthrene,0.0
19320,RFCE,GAS,phenanthrene,
19321,RFCE,NUCLEAR,phenanthrene,
19322,RFCE,OIL,phenanthrene,
19323,RFCE,OTHF,phenanthrene,
19324,RFCM,COAL,phenanthrene,
19325,RFCM,GAS,phenanthrene,
19326,RFCM,NUCLEAR,phenanthrene,
19327,RFCW,BIOMASS,phenanthrene,
19328,RFCW,COAL,phenanthrene,6.083972856639555e-06
19329,RFCW,GAS,phenanthrene,
19330,RFCW,NUCLEAR,phenanthrene,
19331,RFCW,OIL,phenanthrene,
19332,RFCW,OTHF,phenanthrene,0.0
19333,RMPA,COAL,phenanthrene,
19334,RMPA,GAS,phenanthrene,
19335,RMPA , COAL ,phenanthrene,
19336,SPNO,COAL,phenanthrene,
19337,SPNO,GAS,phenanthrene,
19338,SPSO,BIOMASS,phenanthrene,
19339,SPSO,COAL,phenanthrene,
19340,SPSO,GAS,phenanthrene,
19341,SPSO,OIL,phenanthrene,
19342,SPSO,OTHF,phenanthrene,
19343,SRMV,BIOMASS,phenanthrene,
19344,SRMV,COAL,phenanthrene,
19345,SRMV,GAS,phenanthrene,0.0
19346,SRMV,OIL,phenanthrene,
19347,SRMV,OTHF,phenanthrene,
19348,SRMW,COAL,phenanthrene,
19349,SRMW,GAS,phenanthrene,
19350,SRSO,BIOMASS,phenanthrene,
19351,SRSO,COAL,phenanthrene,
19352,SRSO,GAS,phenanthrene,
19353,SRSO,OIL,phenanthrene,
19354,SRTV,BIOMASS,phenanthrene,
19355,SRTV,COAL,phenanthrene,0.0
19356,SRTV,GAS,phenanthrene,
19357,SRTV,NUCLEAR,phenanthrene,
19358,SRTV,OIL,phenanthrene,
19359,SRTV,OTHF,phenanthrene,
19360,SRVC,BIOMASS,phenanthrene,
19361,SRVC,COAL,phenanthrene,
19362,SRVC,GAS,phenanthrene,
19363,SRVC,NUCLEAR,phenanthrene,
19364,SRVC,OIL,phenanthrene,
19365,SRVC,OTHF,phenanthrene,
19366,SRVC,SOLAR,phenanthrene,
19367,AKGD,COAL,phenol,
19368,AKGD,GAS,phenol,
19369,AKGD,OIL,phenol,
19370,AKMS,OIL,phenol,
19371,AZNM,COAL,phenol,
19372,AZNM,GAS,phenol,
19373,AZNM,OIL,phenol,
19374,CAMX,BIOMASS,phenol,
19375,CAMX,COAL,phenol,
19376,CAMX,GAS,phenol,2.0054537971209733e-05
19377,CAMX,OFSL,phenol,1.93470792153378e-05
19378,CAMX,OTHF,phenol,0.0008960480082119309
19379,CAMX,SOLAR,phenol,
19380,ERCT,BIOMASS,phenol,0.0
19381,ERCT,COAL,phenol,
19382,ERCT,GAS,phenol,6.191695346148451e-05
19383,ERCT,OIL,phenol,
19384,ERCT,OTHF,phenol,0.0
19385,FRCC,BIOMASS,phenol,0.0
19386,FRCC,COAL,phenol,
19387,FRCC,GAS,phenol,0.0
19388,FRCC,HYDRO,phenol,
19389,FRCC,NUCLEAR,phenol,
19390,FRCC,OIL,phenol,
19391,FRCC,OTHF,phenol,
19392,HIMS,OIL,phenol,
19393,HIMS,OTHF,phenol,
19394,HIOA,BIOMASS,phenol,
19395,HIOA,COAL,phenol,
19396,HIOA,OIL,phenol,
19397,MROE,BIOMASS,phenol,4.238807655379724e-06
19398,MROE,COAL,phenol,
19399,MROE,GAS,phenol,
19400,MROE,HYDRO,phenol,
19401,MROE,OIL,phenol,
19402,MROE,OTHF,phenol,
19403,MROW,BIOMASS,phenol,1.5478942881500426e-06
19404,MROW,COAL,phenol,7.774691522431284e-08
19405,MROW,GAS,phenol,
19406,MROW,OIL,phenol,
19407,MROW,OTHF,phenol,8.780166994422773e-05
19408,NEWE,BIOMASS,phenol,1.0285046837498771e-06
19409,NEWE,COAL,phenol,
19410,NEWE,GAS,phenol,0.0
19411,NEWE,HYDRO,phenol,
19412,NEWE,OIL,phenol,
19413,NWPP,BIOMASS,phenol,0.0015219601191395404
19414,NWPP,COAL,phenol,
19415,NWPP,GAS,phenol,0.0
19416,NWPP,OTHF,phenol,
19417,NYCW,GAS,phenol,
19418,NYCW,OIL,phenol,
19419,NYLI,GAS,phenol,
19420,NYLI,OIL,phenol,
19421,NYUP,BIOMASS,phenol,
19422,NYUP,COAL,phenol,
19423,NYUP,GAS,phenol,
19424,NYUP,OIL,phenol,0.0
19425,RFCE,BIOMASS,phenol,0.0
19426,RFCE,COAL,phenol,
19427,RFCE,GAS,phenol,
19428,RFCE,NUCLEAR,phenol,
19429,RFCE,OIL,phenol,
19430,RFCE,OTHF,phenol,0.020139628960243242
19431,RFCM,COAL,phenol,
19432,RFCM,GAS,phenol,
19433,RFCM,NUCLEAR,phenol,
19434,RFCW,BIOMASS,phenol,1.5017007389830026e-06
19435,RFCW,COAL,phenol,0.00013205737493795475
19436,RFCW,GAS,phenol,
19437,RFCW,NUCLEAR,phenol,
19438,RFCW,OIL,phenol,0.0
19439,RFCW,OTHF,phenol,0.0003941641911659936
19440,RMPA,COAL,phenol,
19441,RMPA,GAS,phenol,
19442,RMPA , COAL ,phenol,
19443,SPNO,COAL,phenol,
19444,SPNO,GAS,phenol,
19445,SPSO,BIOMASS,phenol,0.0
19446,SPSO,COAL,phenol,
19447,SPSO,GAS,phenol,5.7104718822585305e-05
19448,SPSO,OIL,phenol,
19449,SPSO,OTHF,phenol,
19450,SRMV,BIOMASS,phenol,2.546452108518982e-06
19451,SRMV,COAL,phenol,
19452,SRMV,GAS,phenol,0.0004570525033525628
19453,SRMV,OIL,phenol,0.0
19454,SRMV,OTHF,phenol,0.0
19455,SRMW,COAL,phenol,
19456,SRMW,GAS,phenol,
19457,SRSO,BIOMASS,phenol,5.2501567512324594e-05
19458,SRSO,COAL,phenol,0.0
19459,SRSO,GAS,phenol,2.8529412330977143e-05
19460,SRSO,OIL,phenol,
19461,SRTV,BIOMASS,phenol,2.59837526091928e-06
19462,SRTV,COAL,phenol,0.00013426438500927025
19463,SRTV,GAS,phenol,
19464,SRTV,NUCLEAR,phenol,
19465,SRTV,OIL,phenol,
19466,SRTV,OTHF,phenol,
19467,SRVC,BIOMASS,phenol,2.4727708043964292e-05
19468,SRVC,COAL,phenol,3.958821005334012e-06
19469,SRVC,GAS,phenol,
19470,SRVC,NUCLEAR,phenol,
19471,SRVC,OIL,phenol,
19472,SRVC,OTHF,phenol,
19473,SRVC,SOLAR,phenol,
19474,AKGD,COAL,selenium,
19475,AKGD,GAS,selenium,
19476,AKGD,OIL,selenium,
19477,AKMS,OIL,selenium,
19478,AZNM,COAL,selenium,0.0
19479,AZNM,GAS,selenium,
19480,AZNM,OIL,selenium,
19481,CAMX,BIOMASS,selenium,
19482,CAMX,COAL,selenium,
19483,CAMX,GAS,selenium,
19484,CAMX,OFSL,selenium,
19485,CAMX,OTHF,selenium,
19486,CAMX,SOLAR,selenium,
19487,ERCT,BIOMASS,selenium,
19488,ERCT,COAL,selenium,
19489,ERCT,GAS,selenium,
19490,ERCT,OIL,selenium,
19491,ERCT,OTHF,selenium,
19492,FRCC,BIOMASS,selenium,
19493,FRCC,COAL,selenium,
19494,FRCC,GAS,selenium,
19495,FRCC,HYDRO,selenium,
19496,FRCC,NUCLEAR,selenium,
19497,FRCC,OIL,selenium,
19498,FRCC,OTHF,selenium,
19499,HIMS,OIL,selenium,
19500,HIMS,OTHF,selenium,
19501,HIOA,BIOMASS,selenium,
19502,HIOA,COAL,selenium,
19503,HIOA,OIL,selenium,
19504,MROE,BIOMASS,selenium,
19505,MROE,COAL,selenium,
19506,MROE,GAS,selenium,
19507,MROE,HYDRO,selenium,
19508,MROE,OIL,selenium,
19509,MROE,OTHF,selenium,
19510,MROW,BIOMASS,selenium,
19511,MROW,COAL,selenium,
19512,MROW,GAS,selenium,
19513,MROW,OIL,selenium,
19514,MROW,OTHF,selenium,
19515,NEWE,BIOMASS,selenium,
19516,NEWE,COAL,selenium,
19517,NEWE,GAS,selenium,
19518,NEWE,HYDRO,selenium,
19519,NEWE,OIL,selenium,
19520,NWPP,BIOMASS,selenium,
19521,NWPP,COAL,selenium,
19522,NWPP,GAS,selenium,
19523,NWPP,OTHF,selenium,
19524,NYCW,GAS,selenium,
19525,NYCW,OIL,selenium,
19526,NYLI,GAS,selenium,
19527,NYLI,OIL,selenium,
19528,NYUP,BIOMASS,selenium,
19529,NYUP,COAL,selenium,
19530,NYUP,GAS,selenium,
19531,NYUP,OIL,selenium,
19532,RFCE,BIOMASS,selenium,
19533,RFCE,COAL,selenium,
19534,RFCE,GAS,selenium,
19535,RFCE,NUCLEAR,selenium,
19536,RFCE,OIL,selenium,
19537,RFCE,OTHF,selenium,
19538,RFCM,COAL,selenium,
19539,RFCM,GAS,selenium,
19540,RFCM,NUCLEAR,selenium,
19541,RFCW,BIOMASS,selenium,
19542,RFCW,COAL,selenium,
19543,RFCW,GAS,selenium,
19544,RFCW,NUCLEAR,selenium,
19545,RFCW,OIL,selenium,
19546,RFCW,OTHF,selenium,
19547,RMPA,COAL,selenium,
19548,RMPA,GAS,selenium,
19549,RMPA , COAL ,selenium,
19550,SPNO,COAL,selenium,
19551,SPNO,GAS,selenium,
19552,SPSO,BIOMASS,selenium,
19553,SPSO,COAL,selenium,
19554,SPSO,GAS,selenium,
19555,SPSO,OIL,selenium,
19556,SPSO,OTHF,selenium,
19557,SRMV,BIOMASS,selenium,
19558,SRMV,COAL,selenium,
19559,SRMV,GAS,selenium,0.0
19560,SRMV,OIL,selenium,
19561,SRMV,OTHF,selenium,
19562,SRMW,COAL,selenium,0.0
19563,SRMW,GAS,selenium,
19564,SRSO,BIOMASS,selenium,
19565,SRSO,COAL,selenium,
19566,SRSO,GAS,selenium,
19567,SRSO,OIL,selenium,
19568,SRTV,BIOMASS,selenium,
19569,SRTV,COAL,selenium,
19570,SRTV,GAS,selenium,
19571,SRTV,NUCLEAR,selenium,
19572,SRTV,OIL,selenium,
19573,SRTV,OTHF,selenium,
19574,SRVC,BIOMASS,selenium,
19575,SRVC,COAL,selenium,
19576,SRVC,GAS,selenium,
19577,SRVC,NUCLEAR,selenium,
19578,SRVC,OIL,selenium,
19579,SRVC,OTHF,selenium,
19580,SRVC,SOLAR,selenium,
19581,AKGD,COAL,silver,
19582,AKGD,GAS,silver,
19583,AKGD,OIL,silver,
19584,AKMS,OIL,silver,
19585,AZNM,COAL,silver,
19586,AZNM,GAS,silver,
19587,AZNM,OIL,silver,
19588,CAMX,BIOMASS,silver,
19589,CAMX,COAL,silver,
19590,CAMX,GAS,silver,
19591,CAMX,OFSL,silver,
19592,CAMX,OTHF,silver,
19593,CAMX,SOLAR,silver,
19594,ERCT,BIOMASS,silver,
19595,ERCT,COAL,silver,
19596,ERCT,GAS,silver,0.0
19597,ERCT,OIL,silver,
19598,ERCT,OTHF,silver,
19599,FRCC,BIOMASS,silver,
19600,FRCC,COAL,silver,
19601,FRCC,GAS,silver,
19602,FRCC,HYDRO,silver,
19603,FRCC,NUCLEAR,silver,
19604,FRCC,OIL,silver,
19605,FRCC,OTHF,silver,
19606,HIMS,OIL,silver,
19607,HIMS,OTHF,silver,
19608,HIOA,BIOMASS,silver,
19609,HIOA,COAL,silver,
19610,HIOA,OIL,silver,
19611,MROE,BIOMASS,silver,
19612,MROE,COAL,silver,
19613,MROE,GAS,silver,
19614,MROE,HYDRO,silver,
19615,MROE,OIL,silver,
19616,MROE,OTHF,silver,
19617,MROW,BIOMASS,silver,
19618,MROW,COAL,silver,
19619,MROW,GAS,silver,
19620,MROW,OIL,silver,
19621,MROW,OTHF,silver,
19622,NEWE,BIOMASS,silver,
19623,NEWE,COAL,silver,
19624,NEWE,GAS,silver,
19625,NEWE,HYDRO,silver,
19626,NEWE,OIL,silver,
19627,NWPP,BIOMASS,silver,
19628,NWPP,COAL,silver,
19629,NWPP,GAS,silver,
19630,NWPP,OTHF,silver,
19631,NYCW,GAS,silver,
19632,NYCW,OIL,silver,
19633,NYLI,GAS,silver,
19634,NYLI,OIL,silver,
19635,NYUP,BIOMASS,silver,
19636,NYUP,COAL,silver,
19637,NYUP,GAS,silver,
19638,NYUP,OIL,silver,
19639,RFCE,BIOMASS,silver,
19640,RFCE,COAL,silver,
19641,RFCE,GAS,silver,
19642,RFCE,NUCLEAR,silver,
19643,RFCE,OIL,silver,
19644,RFCE,OTHF,silver,
19645,RFCM,COAL,silver,
19646,RFCM,GAS,silver,
19647,RFCM,NUCLEAR,silver,
19648,RFCW,BIOMASS,silver,
19649,RFCW,COAL,silver,
19650,RFCW,GAS,silver,
19651,RFCW,NUCLEAR,silver,
19652,RFCW,OIL,silver,
19653,RFCW,OTHF,silver,
19654,RMPA,COAL,silver,
19655,RMPA,GAS,silver,
19656,RMPA , COAL ,silver,
19657,SPNO,COAL,silver,
19658,SPNO,GAS,silver,
19659,SPSO,BIOMASS,silver,
19660,SPSO,COAL,silver,
19661,SPSO,GAS,silver,
19662,SPSO,OIL,silver,
19663,SPSO,OTHF,silver,
19664,SRMV,BIOMASS,silver,
19665,SRMV,COAL,silver,
19666,SRMV,GAS,silver,2.321558099428795e-05
19667,SRMV,OIL,silver,
19668,SRMV,OTHF,silver,
19669,SRMW,COAL,silver,
19670,SRMW,GAS,silver,
19671,SRSO,BIOMASS,silver,
19672,SRSO,COAL,silver,
19673,SRSO,GAS,silver,
19674,SRSO,OIL,silver,
19675,SRTV,BIOMASS,silver,
19676,SRTV,COAL,silver,
19677,SRTV,GAS,silver,
19678,SRTV,NUCLEAR,silver,
19679,SRTV,OIL,silver,
19680,SRTV,OTHF,silver,
19681,SRVC,BIOMASS,silver,
19682,SRVC,COAL,silver,
19683,SRVC,GAS,silver,
19684,SRVC,NUCLEAR,silver,
19685,SRVC,OIL,silver,
19686,SRVC,OTHF,silver,
19687,SRVC,SOLAR,silver,
19688,AKGD,COAL,t-Butyl methyl ether,
19689,AKGD,GAS,t-Butyl methyl ether,
19690,AKGD,OIL,t-Butyl methyl ether,
19691,AKMS,OIL,t-Butyl methyl ether,
19692,AZNM,COAL,t-Butyl methyl ether,
19693,AZNM,GAS,t-Butyl methyl ether,
19694,AZNM,OIL,t-Butyl methyl ether,
19695,CAMX,BIOMASS,t-Butyl methyl ether,
19696,CAMX,COAL,t-Butyl methyl ether,
19697,CAMX,GAS,t-Butyl methyl ether,
19698,CAMX,OFSL,t-Butyl methyl ether,
19699,CAMX,OTHF,t-Butyl methyl ether,
19700,CAMX,SOLAR,t-Butyl methyl ether,
19701,ERCT,BIOMASS,t-Butyl methyl ether,
19702,ERCT,COAL,t-Butyl methyl ether,
19703,ERCT,GAS,t-Butyl methyl ether,0.0
19704,ERCT,OIL,t-Butyl methyl ether,
19705,ERCT,OTHF,t-Butyl methyl ether,0.0
19706,FRCC,BIOMASS,t-Butyl methyl ether,
19707,FRCC,COAL,t-Butyl methyl ether,
19708,FRCC,GAS,t-Butyl methyl ether,
19709,FRCC,HYDRO,t-Butyl methyl ether,
19710,FRCC,NUCLEAR,t-Butyl methyl ether,
19711,FRCC,OIL,t-Butyl methyl ether,
19712,FRCC,OTHF,t-Butyl methyl ether,
19713,HIMS,OIL,t-Butyl methyl ether,
19714,HIMS,OTHF,t-Butyl methyl ether,
19715,HIOA,BIOMASS,t-Butyl methyl ether,
19716,HIOA,COAL,t-Butyl methyl ether,
19717,HIOA,OIL,t-Butyl methyl ether,
19718,MROE,BIOMASS,t-Butyl methyl ether,
19719,MROE,COAL,t-Butyl methyl ether,
19720,MROE,GAS,t-Butyl methyl ether,
19721,MROE,HYDRO,t-Butyl methyl ether,
19722,MROE,OIL,t-Butyl methyl ether,
19723,MROE,OTHF,t-Butyl methyl ether,
19724,MROW,BIOMASS,t-Butyl methyl ether,
19725,MROW,COAL,t-Butyl methyl ether,
19726,MROW,GAS,t-Butyl methyl ether,
19727,MROW,OIL,t-Butyl methyl ether,
19728,MROW,OTHF,t-Butyl methyl ether,
19729,NEWE,BIOMASS,t-Butyl methyl ether,
19730,NEWE,COAL,t-Butyl methyl ether,
19731,NEWE,GAS,t-Butyl methyl ether,
19732,NEWE,HYDRO,t-Butyl methyl ether,
19733,NEWE,OIL,t-Butyl methyl ether,
19734,NWPP,BIOMASS,t-Butyl methyl ether,
19735,NWPP,COAL,t-Butyl methyl ether,
19736,NWPP,GAS,t-Butyl methyl ether,
19737,NWPP,OTHF,t-Butyl methyl ether,
19738,NYCW,GAS,t-Butyl methyl ether,
19739,NYCW,OIL,t-Butyl methyl ether,
19740,NYLI,GAS,t-Butyl methyl ether,
19741,NYLI,OIL,t-Butyl methyl ether,
19742,NYUP,BIOMASS,t-Butyl methyl ether,
19743,NYUP,COAL,t-Butyl methyl ether,
19744,NYUP,GAS,t-Butyl methyl ether,
19745,NYUP,OIL,t-Butyl methyl ether,
19746,RFCE,BIOMASS,t-Butyl methyl ether,
19747,RFCE,COAL,t-Butyl methyl ether,
19748,RFCE,GAS,t-Butyl methyl ether,0.0
19749,RFCE,NUCLEAR,t-Butyl methyl ether,
19750,RFCE,OIL,t-Butyl methyl ether,
19751,RFCE,OTHF,t-Butyl methyl ether,
19752,RFCM,COAL,t-Butyl methyl ether,
19753,RFCM,GAS,t-Butyl methyl ether,
19754,RFCM,NUCLEAR,t-Butyl methyl ether,
19755,RFCW,BIOMASS,t-Butyl methyl ether,
19756,RFCW,COAL,t-Butyl methyl ether,
19757,RFCW,GAS,t-Butyl methyl ether,
19758,RFCW,NUCLEAR,t-Butyl methyl ether,
19759,RFCW,OIL,t-Butyl methyl ether,
19760,RFCW,OTHF,t-Butyl methyl ether,
19761,RMPA,COAL,t-Butyl methyl ether,
19762,RMPA,GAS,t-Butyl methyl ether,
19763,RMPA , COAL ,t-Butyl methyl ether,
19764,SPNO,COAL,t-Butyl methyl ether,
19765,SPNO,GAS,t-Butyl methyl ether,
19766,SPSO,BIOMASS,t-Butyl methyl ether,
19767,SPSO,COAL,t-Butyl methyl ether,
19768,SPSO,GAS,t-Butyl methyl ether,
19769,SPSO,OIL,t-Butyl methyl ether,
19770,SPSO,OTHF,t-Butyl methyl ether,
19771,SRMV,BIOMASS,t-Butyl methyl ether,
19772,SRMV,COAL,t-Butyl methyl ether,
19773,SRMV,GAS,t-Butyl methyl ether,0.0
19774,SRMV,OIL,t-Butyl methyl ether,
19775,SRMV,OTHF,t-Butyl methyl ether,
19776,SRMW,COAL,t-Butyl methyl ether,
19777,SRMW,GAS,t-Butyl methyl ether,
19778,SRSO,BIOMASS,t-Butyl methyl ether,
19779,SRSO,COAL,t-Butyl methyl ether,
19780,SRSO,GAS,t-Butyl methyl ether,
19781,SRSO,OIL,t-Butyl methyl ether,
19782,SRTV,BIOMASS,t-Butyl methyl ether,
19783,SRTV,COAL,t-Butyl methyl ether,
19784,SRTV,GAS,t-Butyl methyl ether,
19785,SRTV,NUCLEAR,t-Butyl methyl ether,
19786,SRTV,OIL,t-Butyl methyl ether,
19787,SRTV,OTHF,t-Butyl methyl ether,
19788,SRVC,BIOMASS,t-Butyl methyl ether,
19789,SRVC,COAL,t-Butyl methyl ether,
19790,SRVC,GAS,t-Butyl methyl ether,
19791,SRVC,NUCLEAR,t-Butyl methyl ether,
19792,SRVC,OIL,t-Butyl methyl ether,
19793,SRVC,OTHF,t-Butyl methyl ether,
19794,SRVC,SOLAR,t-Butyl methyl ether,
19795,AKGD,COAL,toluene,
19796,AKGD,GAS,toluene,6.7679553892260215e-06
19797,AKGD,OIL,toluene,
19798,AKMS,OIL,toluene,
19799,AZNM,COAL,toluene,
19800,AZNM,GAS,toluene,
19801,AZNM,OIL,toluene,
19802,CAMX,BIOMASS,toluene,
19803,CAMX,COAL,toluene,
19804,CAMX,GAS,toluene,8.50834114339269e-07
19805,CAMX,OFSL,toluene,4.221180919710066e-07
19806,CAMX,OTHF,toluene,0.0
19807,CAMX,SOLAR,toluene,
19808,ERCT,BIOMASS,toluene,
19809,ERCT,COAL,toluene,
19810,ERCT,GAS,toluene,8.727559374299022e-06
19811,ERCT,OIL,toluene,0.0
19812,ERCT,OTHF,toluene,2.7727873904975223e-06
19813,FRCC,BIOMASS,toluene,
19814,FRCC,COAL,toluene,
19815,FRCC,GAS,toluene,
19816,FRCC,HYDRO,toluene,
19817,FRCC,NUCLEAR,toluene,
19818,FRCC,OIL,toluene,
19819,FRCC,OTHF,toluene,
19820,HIMS,OIL,toluene,0.0
19821,HIMS,OTHF,toluene,
