, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
22963,MROW,BLQ,SILVER COMPOUNDS,
22964,MROW,DFO,SILVER COMPOUNDS,
22965,MROW,LIG,SILVER COMPOUNDS,
22966,MROW,NG,SILVER COMPOUNDS,
22967,MROW,PRG,SILVER COMPOUNDS,
22968,MROW,PUR,SILVER COMPOUNDS,
22969,MROW,RC,SILVER COMPOUNDS,
22970,MROW,SUB,SILVER COMPOUNDS,
22971,MROW,WDS,SILVER COMPOUNDS,
22972,NEWE,BIT,SILVER COMPOUNDS,
22973,NEWE,BLQ,SILVER COMPOUNDS,
22974,NEWE,DFO,SILVER COMPOUNDS,
22975,NEWE,NG,SILVER COMPOUNDS,
22976,NEWE,RFO,SILVER COMPOUNDS,
22977,NEWE,SUB,SILVER COMPOUNDS,
22978,NEWE,WAT,SILVER COMPOUNDS,
22979,NEWE,WDS,SILVER COMPOUNDS,
22980,NWPP,BIT,SILVER COMPOUNDS,
22981,NWPP,BLQ,SILVER COMPOUNDS,
22982,NWPP,NG,SILVER COMPOUNDS,
22983,NWPP,OTH,SILVER COMPOUNDS,
22984,NWPP,PRG,SILVER COMPOUNDS,
22985,NWPP,SUB,SILVER COMPOUNDS,
22986,NWPP,WC,SILVER COMPOUNDS,
22987,NWPP,WDS,SILVER COMPOUNDS,
22988,NYCW,DFO,SILVER COMPOUNDS,
22989,NYCW,NG,SILVER COMPOUNDS,
22990,NYCW,RFO,SILVER COMPOUNDS,
22991,NYLI,NG,SILVER COMPOUNDS,
22992,NYLI,RFO,SILVER COMPOUNDS,
22993,NYUP,BIT,SILVER COMPOUNDS,0.0
22994,NYUP,NG,SILVER COMPOUNDS,
22995,NYUP,RFO,SILVER COMPOUNDS,
22996,NYUP,SUB,SILVER COMPOUNDS,
22997,NYUP,WDS,SILVER COMPOUNDS,
22998,RFCE,BIT,SILVER COMPOUNDS,
22999,RFCE,BLQ,SILVER COMPOUNDS,
23000,RFCE,COG,SILVER COMPOUNDS,
23001,RFCE,DFO,SILVER COMPOUNDS,
23002,RFCE,KER,SILVER COMPOUNDS,
23003,RFCE,NG,SILVER COMPOUNDS,
23004,RFCE,NUC,SILVER COMPOUNDS,
23005,RFCE,OTH,SILVER COMPOUNDS,
23006,RFCE,PRG,SILVER COMPOUNDS,
23007,RFCE,RFO,SILVER COMPOUNDS,
23008,RFCE,SUB,SILVER COMPOUNDS,
23009,RFCE,WC,SILVER COMPOUNDS,
23010,RFCM,BIT,SILVER COMPOUNDS,
23011,RFCM,NG,SILVER COMPOUNDS,
23012,RFCM,NUC,SILVER COMPOUNDS,
23013,RFCM,SUB,SILVER COMPOUNDS,
23014,RFCW,BIT,SILVER COMPOUNDS,
23015,RFCW,BLQ,SILVER COMPOUNDS,
23016,RFCW,COG,SILVER COMPOUNDS,
23017,RFCW,NG,SILVER COMPOUNDS,
23018,RFCW,NUC,SILVER COMPOUNDS,
23019,RFCW,PC,SILVER COMPOUNDS,
23020,RFCW,PRG,SILVER COMPOUNDS,4.959385348786685e-05
23021,RFCW,SGC,SILVER COMPOUNDS,
23022,RFCW,SUB,SILVER COMPOUNDS,
23023,RFCW,WC,SILVER COMPOUNDS,
23024,RFCW,WDS,SILVER COMPOUNDS,
23025,RFCW,WH,SILVER COMPOUNDS,
23026,RMPA,BIT,SILVER COMPOUNDS,
23027,RMPA,NG,SILVER COMPOUNDS,
23028,RMPA,SUB,SILVER COMPOUNDS,
23029,RMPA ,SUB,SILVER COMPOUNDS,
23030,SPNO,BIT,SILVER COMPOUNDS,
23031,SPNO,NG,SILVER COMPOUNDS,
23032,SPNO,SUB,SILVER COMPOUNDS,
23033,SPSO,BIT,SILVER COMPOUNDS,
23034,SPSO,BLQ,SILVER COMPOUNDS,
23035,SPSO,LIG,SILVER COMPOUNDS,
23036,SPSO,NG,SILVER COMPOUNDS,
23037,SPSO,PC,SILVER COMPOUNDS,
23038,SPSO,PRG,SILVER COMPOUNDS,
23039,SPSO,SUB,SILVER COMPOUNDS,
23040,SRMV,BLQ,SILVER COMPOUNDS,
23041,SRMV,NG,SILVER COMPOUNDS,
23042,SRMV,PC,SILVER COMPOUNDS,
23043,SRMV,PRG,SILVER COMPOUNDS,
23044,SRMV,SUB,SILVER COMPOUNDS,
23045,SRMV,WDS,SILVER COMPOUNDS,
23046,SRMV,WH,SILVER COMPOUNDS,
23047,SRMW,BIT,SILVER COMPOUNDS,
23048,SRMW,NG,SILVER COMPOUNDS,
23049,SRMW,SUB,SILVER COMPOUNDS,
23050,SRSO,BIT,SILVER COMPOUNDS,
23051,SRSO,BLQ,SILVER COMPOUNDS,
23052,SRSO,DFO,SILVER COMPOUNDS,
23053,SRSO,NG,SILVER COMPOUNDS,
23054,SRSO,OBS,SILVER COMPOUNDS,
23055,SRSO,SUB,SILVER COMPOUNDS,
23056,SRSO,WDS,SILVER COMPOUNDS,
23057,SRTV,BIT,SILVER COMPOUNDS,
23058,SRTV,BLQ,SILVER COMPOUNDS,
23059,SRTV,COG,SILVER COMPOUNDS,
23060,SRTV,DFO,SILVER COMPOUNDS,
23061,SRTV,LIG,SILVER COMPOUNDS,
23062,SRTV,NG,SILVER COMPOUNDS,
23063,SRTV,NUC,SILVER COMPOUNDS,
23064,SRTV,PRG,SILVER COMPOUNDS,
23065,SRTV,SUB,SILVER COMPOUNDS,
23066,SRVC,BIT,SILVER COMPOUNDS,
23067,SRVC,BLQ,SILVER COMPOUNDS,
23068,SRVC,DFO,SILVER COMPOUNDS,
23069,SRVC,NG,SILVER COMPOUNDS,
23070,SRVC,NUC,SILVER COMPOUNDS,
23071,SRVC,OTH,SILVER COMPOUNDS,
23072,SRVC,SUN,SILVER COMPOUNDS,
23073,SRVC,WDS,SILVER COMPOUNDS,
23074,AKGD,JF,Sodium formate,
23075,AKGD,NG,Sodium formate,
23076,AKGD,SUB,Sodium formate,
23077,AKGD,WC,Sodium formate,
23078,AKMS,DFO,Sodium formate,
23079,AZNM,BIT,Sodium formate,
23080,AZNM,DFO,Sodium formate,
23081,AZNM,NG,Sodium formate,
23082,AZNM,SUB,Sodium formate,
23083,CAMX,BIT,Sodium formate,
23084,CAMX,NG,Sodium formate,
23085,CAMX,OG,Sodium formate,
23086,CAMX,OTH,Sodium formate,
23087,CAMX,PRG,Sodium formate,
23088,CAMX,SUN,Sodium formate,
23089,CAMX,WDS,Sodium formate,
23090,CAMX,WH,Sodium formate,
23091,ERCT,BLQ,Sodium formate,
23092,ERCT,DFO,Sodium formate,
23093,ERCT,LIG,Sodium formate,
23094,ERCT,NG,Sodium formate,
23095,ERCT,OTH,Sodium formate,
23096,ERCT,PC,Sodium formate,
23097,ERCT,PRG,Sodium formate,
23098,ERCT,PUR,Sodium formate,
23099,ERCT,SUB,Sodium formate,
23100,ERCT,WH,Sodium formate,
23101,FRCC,BIT,Sodium formate,
23102,FRCC,BLQ,Sodium formate,
23103,FRCC,DFO,Sodium formate,
23104,FRCC,NG,Sodium formate,
23105,FRCC,NUC,Sodium formate,
23106,FRCC,OTH,Sodium formate,
23107,FRCC,SGC,Sodium formate,
23108,FRCC,WAT,Sodium formate,
23109,FRCC,WH,Sodium formate,
23110,HIMS,DFO,Sodium formate,
23111,HIMS,OTH,Sodium formate,
23112,HIMS,RFO,Sodium formate,
23113,HIMS,WO,Sodium formate,
23114,HIOA,BIT,Sodium formate,
23115,HIOA,OBL,Sodium formate,
23116,HIOA,RFO,Sodium formate,
23117,HIOA,WO,Sodium formate,
23118,MROE,BIT,Sodium formate,
23119,MROE,BLQ,Sodium formate,
23120,MROE,DFO,Sodium formate,
23121,MROE,NG,Sodium formate,
23122,MROE,PC,Sodium formate,
23123,MROE,PUR,Sodium formate,
23124,MROE,SUB,Sodium formate,
23125,MROE,WAT,Sodium formate,
23126,MROE,WDS,Sodium formate,
23127,MROW,AB,Sodium formate,
23128,MROW,BIT,Sodium formate,
23129,MROW,BLQ,Sodium formate,
23130,MROW,DFO,Sodium formate,
23131,MROW,LIG,Sodium formate,
23132,MROW,NG,Sodium formate,
23133,MROW,PRG,Sodium formate,
23134,MROW,PUR,Sodium formate,
23135,MROW,RC,Sodium formate,
23136,MROW,SUB,Sodium formate,
23137,MROW,WDS,Sodium formate,
23138,NEWE,BIT,Sodium formate,
23139,NEWE,BLQ,Sodium formate,
23140,NEWE,DFO,Sodium formate,
23141,NEWE,NG,Sodium formate,0.0
23142,NEWE,RFO,Sodium formate,
23143,NEWE,SUB,Sodium formate,
23144,NEWE,WAT,Sodium formate,
23145,NEWE,WDS,Sodium formate,
23146,NWPP,BIT,Sodium formate,
23147,NWPP,BLQ,Sodium formate,
23148,NWPP,NG,Sodium formate,
23149,NWPP,OTH,Sodium formate,
23150,NWPP,PRG,Sodium formate,
23151,NWPP,SUB,Sodium formate,
23152,NWPP,WC,Sodium formate,
23153,NWPP,WDS,Sodium formate,
23154,NYCW,DFO,Sodium formate,
23155,NYCW,NG,Sodium formate,
23156,NYCW,RFO,Sodium formate,
23157,NYLI,NG,Sodium formate,
23158,NYLI,RFO,Sodium formate,
23159,NYUP,BIT,Sodium formate,
23160,NYUP,NG,Sodium formate,
23161,NYUP,RFO,Sodium formate,
23162,NYUP,SUB,Sodium formate,
23163,NYUP,WDS,Sodium formate,
23164,RFCE,BIT,Sodium formate,
23165,RFCE,BLQ,Sodium formate,
23166,RFCE,COG,Sodium formate,
23167,RFCE,DFO,Sodium formate,
23168,RFCE,KER,Sodium formate,
23169,RFCE,NG,Sodium formate,
23170,RFCE,NUC,Sodium formate,
23171,RFCE,OTH,Sodium formate,
23172,RFCE,PRG,Sodium formate,
23173,RFCE,RFO,Sodium formate,
23174,RFCE,SUB,Sodium formate,
23175,RFCE,WC,Sodium formate,
23176,RFCM,BIT,Sodium formate,
23177,RFCM,NG,Sodium formate,
23178,RFCM,NUC,Sodium formate,
23179,RFCM,SUB,Sodium formate,
23180,RFCW,BIT,Sodium formate,
23181,RFCW,BLQ,Sodium formate,
23182,RFCW,COG,Sodium formate,
23183,RFCW,NG,Sodium formate,
23184,RFCW,NUC,Sodium formate,
23185,RFCW,PC,Sodium formate,
23186,RFCW,PRG,Sodium formate,0.0
23187,RFCW,SGC,Sodium formate,
23188,RFCW,SUB,Sodium formate,
23189,RFCW,WC,Sodium formate,
23190,RFCW,WDS,Sodium formate,
23191,RFCW,WH,Sodium formate,
23192,RMPA,BIT,Sodium formate,
23193,RMPA,NG,Sodium formate,
23194,RMPA,SUB,Sodium formate,
23195,RMPA ,SUB,Sodium formate,
23196,SPNO,BIT,Sodium formate,
23197,SPNO,NG,Sodium formate,
23198,SPNO,SUB,Sodium formate,
23199,SPSO,BIT,Sodium formate,
23200,SPSO,BLQ,Sodium formate,
23201,SPSO,LIG,Sodium formate,
23202,SPSO,NG,Sodium formate,
23203,SPSO,PC,Sodium formate,
23204,SPSO,PRG,Sodium formate,
23205,SPSO,SUB,Sodium formate,
23206,SRMV,BLQ,Sodium formate,
23207,SRMV,NG,Sodium formate,
23208,SRMV,PC,Sodium formate,
23209,SRMV,PRG,Sodium formate,
23210,SRMV,SUB,Sodium formate,
23211,SRMV,WDS,Sodium formate,
23212,SRMV,WH,Sodium formate,
23213,SRMW,BIT,Sodium formate,
23214,SRMW,NG,Sodium formate,
23215,SRMW,SUB,Sodium formate,
23216,SRSO,BIT,Sodium formate,
23217,SRSO,BLQ,Sodium formate,
23218,SRSO,DFO,Sodium formate,
23219,SRSO,NG,Sodium formate,
23220,SRSO,OBS,Sodium formate,
23221,SRSO,SUB,Sodium formate,
23222,SRSO,WDS,Sodium formate,
23223,SRTV,BIT,Sodium formate,
23224,SRTV,BLQ,Sodium formate,
23225,SRTV,COG,Sodium formate,
23226,SRTV,DFO,Sodium formate,
23227,SRTV,LIG,Sodium formate,
23228,SRTV,NG,Sodium formate,
23229,SRTV,NUC,Sodium formate,
23230,SRTV,PRG,Sodium formate,
23231,SRTV,SUB,Sodium formate,
23232,SRVC,BIT,Sodium formate,
23233,SRVC,BLQ,Sodium formate,
23234,SRVC,DFO,Sodium formate,
23235,SRVC,NG,Sodium formate,
23236,SRVC,NUC,Sodium formate,
23237,SRVC,OTH,Sodium formate,
23238,SRVC,SUN,Sodium formate,
23239,SRVC,WDS,Sodium formate,
23240,AKGD,JF,Styrene,
23241,AKGD,NG,Styrene,
23242,AKGD,SUB,Styrene,
23243,AKGD,WC,Styrene,
23244,AKMS,DFO,Styrene,
23245,AZNM,BIT,Styrene,
23246,AZNM,DFO,Styrene,
23247,AZNM,NG,Styrene,
23248,AZNM,SUB,Styrene,
23249,CAMX,BIT,Styrene,
23250,CAMX,NG,Styrene,0.0
23251,CAMX,OG,Styrene,0.0
23252,CAMX,OTH,Styrene,
23253,CAMX,PRG,Styrene,0.0
23254,CAMX,SUN,Styrene,
23255,CAMX,WDS,Styrene,
23256,CAMX,WH,Styrene,
23257,ERCT,BLQ,Styrene,
23258,ERCT,DFO,Styrene,
23259,ERCT,LIG,Styrene,
23260,ERCT,NG,Styrene,0.0
23261,ERCT,OTH,Styrene,0.0
23262,ERCT,PC,Styrene,
23263,ERCT,PRG,Styrene,0.0
23264,ERCT,PUR,Styrene,
23265,ERCT,SUB,Styrene,
23266,ERCT,WH,Styrene,
23267,FRCC,BIT,Styrene,
23268,FRCC,BLQ,Styrene,
23269,FRCC,DFO,Styrene,
23270,FRCC,NG,Styrene,
23271,FRCC,NUC,Styrene,
23272,FRCC,OTH,Styrene,
23273,FRCC,SGC,Styrene,
23274,FRCC,WAT,Styrene,
23275,FRCC,WH,Styrene,
23276,HIMS,DFO,Styrene,
23277,HIMS,OTH,Styrene,
23278,HIMS,RFO,Styrene,
23279,HIMS,WO,Styrene,
23280,HIOA,BIT,Styrene,
23281,HIOA,OBL,Styrene,
23282,HIOA,RFO,Styrene,
23283,HIOA,WO,Styrene,
23284,MROE,BIT,Styrene,
23285,MROE,BLQ,Styrene,
23286,MROE,DFO,Styrene,
23287,MROE,NG,Styrene,
23288,MROE,PC,Styrene,
23289,MROE,PUR,Styrene,
23290,MROE,SUB,Styrene,
23291,MROE,WAT,Styrene,
23292,MROE,WDS,Styrene,
23293,MROW,AB,Styrene,
23294,MROW,BIT,Styrene,
23295,MROW,BLQ,Styrene,
23296,MROW,DFO,Styrene,
23297,MROW,LIG,Styrene,
23298,MROW,NG,Styrene,
23299,MROW,PRG,Styrene,
23300,MROW,PUR,Styrene,
23301,MROW,RC,Styrene,
23302,MROW,SUB,Styrene,
23303,MROW,WDS,Styrene,
23304,NEWE,BIT,Styrene,
23305,NEWE,BLQ,Styrene,
23306,NEWE,DFO,Styrene,
23307,NEWE,NG,Styrene,
23308,NEWE,RFO,Styrene,
23309,NEWE,SUB,Styrene,
23310,NEWE,WAT,Styrene,
23311,NEWE,WDS,Styrene,
23312,NWPP,BIT,Styrene,
23313,NWPP,BLQ,Styrene,7.598000043396454e-05
23314,NWPP,NG,Styrene,
23315,NWPP,OTH,Styrene,
23316,NWPP,PRG,Styrene,
23317,NWPP,SUB,Styrene,
23318,NWPP,WC,Styrene,
23319,NWPP,WDS,Styrene,
23320,NYCW,DFO,Styrene,
23321,NYCW,NG,Styrene,
23322,NYCW,RFO,Styrene,
23323,NYLI,NG,Styrene,
23324,NYLI,RFO,Styrene,
23325,NYUP,BIT,Styrene,
23326,NYUP,NG,Styrene,
23327,NYUP,RFO,Styrene,
23328,NYUP,SUB,Styrene,
23329,NYUP,WDS,Styrene,
23330,RFCE,BIT,Styrene,
23331,RFCE,BLQ,Styrene,
23332,RFCE,COG,Styrene,
23333,RFCE,DFO,Styrene,
23334,RFCE,KER,Styrene,
23335,RFCE,NG,Styrene,
23336,RFCE,NUC,Styrene,
23337,RFCE,OTH,Styrene,
23338,RFCE,PRG,Styrene,0.0
23339,RFCE,RFO,Styrene,
23340,RFCE,SUB,Styrene,
23341,RFCE,WC,Styrene,
23342,RFCM,BIT,Styrene,
23343,RFCM,NG,Styrene,
23344,RFCM,NUC,Styrene,
23345,RFCM,SUB,Styrene,
23346,RFCW,BIT,Styrene,
23347,RFCW,BLQ,Styrene,
23348,RFCW,COG,Styrene,1.0429667754239237e-05
23349,RFCW,NG,Styrene,
23350,RFCW,NUC,Styrene,
23351,RFCW,PC,Styrene,
23352,RFCW,PRG,Styrene,0.0
23353,RFCW,SGC,Styrene,
23354,RFCW,SUB,Styrene,
23355,RFCW,WC,Styrene,
23356,RFCW,WDS,Styrene,
23357,RFCW,WH,Styrene,
23358,RMPA,BIT,Styrene,
23359,RMPA,NG,Styrene,
23360,RMPA,SUB,Styrene,
23361,RMPA ,SUB,Styrene,
23362,SPNO,BIT,Styrene,
23363,SPNO,NG,Styrene,
23364,SPNO,SUB,Styrene,
23365,SPSO,BIT,Styrene,
23366,SPSO,BLQ,Styrene,
23367,SPSO,LIG,Styrene,
23368,SPSO,NG,Styrene,
23369,SPSO,PC,Styrene,
23370,SPSO,PRG,Styrene,
23371,SPSO,SUB,Styrene,
23372,SRMV,BLQ,Styrene,
23373,SRMV,NG,Styrene,0.0012291425487481519
23374,SRMV,PC,Styrene,
23375,SRMV,PRG,Styrene,0.0
23376,SRMV,SUB,Styrene,
23377,SRMV,WDS,Styrene,
23378,SRMV,WH,Styrene,
23379,SRMW,BIT,Styrene,0.0
23380,SRMW,NG,Styrene,
23381,SRMW,SUB,Styrene,
23382,SRSO,BIT,Styrene,
23383,SRSO,BLQ,Styrene,
23384,SRSO,DFO,Styrene,
23385,SRSO,NG,Styrene,
23386,SRSO,OBS,Styrene,
23387,SRSO,SUB,Styrene,0.0
23388,SRSO,WDS,Styrene,
23389,SRTV,BIT,Styrene,
23390,SRTV,BLQ,Styrene,
23391,SRTV,COG,Styrene,0.0
23392,SRTV,DFO,Styrene,
23393,SRTV,LIG,Styrene,
23394,SRTV,NG,Styrene,
23395,SRTV,NUC,Styrene,
23396,SRTV,PRG,Styrene,
23397,SRTV,SUB,Styrene,
23398,SRVC,BIT,Styrene,
23399,SRVC,BLQ,Styrene,
23400,SRVC,DFO,Styrene,
23401,SRVC,NG,Styrene,
23402,SRVC,NUC,Styrene,
23403,SRVC,OTH,Styrene,
23404,SRVC,SUN,Styrene,
23405,SRVC,WDS,Styrene,
23406,AKGD,JF,TERT-BUTYL ALCOHOL,
23407,AKGD,NG,TERT-BUTYL ALCOHOL,
23408,AKGD,SUB,TERT-BUTYL ALCOHOL,
23409,AKGD,WC,TERT-BUTYL ALCOHOL,
23410,AKMS,DFO,TERT-BUTYL ALCOHOL,
23411,AZNM,BIT,TERT-BUTYL ALCOHOL,
23412,AZNM,DFO,TERT-BUTYL ALCOHOL,
23413,AZNM,NG,TERT-BUTYL ALCOHOL,
23414,AZNM,SUB,TERT-BUTYL ALCOHOL,
23415,CAMX,BIT,TERT-BUTYL ALCOHOL,
23416,CAMX,NG,TERT-BUTYL ALCOHOL,
23417,CAMX,OG,TERT-BUTYL ALCOHOL,
23418,CAMX,OTH,TERT-BUTYL ALCOHOL,
23419,CAMX,PRG,TERT-BUTYL ALCOHOL,
23420,CAMX,SUN,TERT-BUTYL ALCOHOL,
23421,CAMX,WDS,TERT-BUTYL ALCOHOL,
23422,CAMX,WH,TERT-BUTYL ALCOHOL,
23423,ERCT,BLQ,TERT-BUTYL ALCOHOL,
23424,ERCT,DFO,TERT-BUTYL ALCOHOL,
23425,ERCT,LIG,TERT-BUTYL ALCOHOL,
23426,ERCT,NG,TERT-BUTYL ALCOHOL,0.0
23427,ERCT,OTH,TERT-BUTYL ALCOHOL,0.0
23428,ERCT,PC,TERT-BUTYL ALCOHOL,
23429,ERCT,PRG,TERT-BUTYL ALCOHOL,0.0
23430,ERCT,PUR,TERT-BUTYL ALCOHOL,
23431,ERCT,SUB,TERT-BUTYL ALCOHOL,
23432,ERCT,WH,TERT-BUTYL ALCOHOL,
23433,FRCC,BIT,TERT-BUTYL ALCOHOL,
23434,FRCC,BLQ,TERT-BUTYL ALCOHOL,
23435,FRCC,DFO,TERT-BUTYL ALCOHOL,
23436,FRCC,NG,TERT-BUTYL ALCOHOL,
23437,FRCC,NUC,TERT-BUTYL ALCOHOL,
23438,FRCC,OTH,TERT-BUTYL ALCOHOL,
23439,FRCC,SGC,TERT-BUTYL ALCOHOL,
23440,FRCC,WAT,TERT-BUTYL ALCOHOL,
23441,FRCC,WH,TERT-BUTYL ALCOHOL,
23442,HIMS,DFO,TERT-BUTYL ALCOHOL,
23443,HIMS,OTH,TERT-BUTYL ALCOHOL,
23444,HIMS,RFO,TERT-BUTYL ALCOHOL,
23445,HIMS,WO,TERT-BUTYL ALCOHOL,
23446,HIOA,BIT,TERT-BUTYL ALCOHOL,
23447,HIOA,OBL,TERT-BUTYL ALCOHOL,
23448,HIOA,RFO,TERT-BUTYL ALCOHOL,
23449,HIOA,WO,TERT-BUTYL ALCOHOL,
23450,MROE,BIT,TERT-BUTYL ALCOHOL,
23451,MROE,BLQ,TERT-BUTYL ALCOHOL,
23452,MROE,DFO,TERT-BUTYL ALCOHOL,
23453,MROE,NG,TERT-BUTYL ALCOHOL,
23454,MROE,PC,TERT-BUTYL ALCOHOL,
23455,MROE,PUR,TERT-BUTYL ALCOHOL,
23456,MROE,SUB,TERT-BUTYL ALCOHOL,
23457,MROE,WAT,TERT-BUTYL ALCOHOL,
23458,MROE,WDS,TERT-BUTYL ALCOHOL,
23459,MROW,AB,TERT-BUTYL ALCOHOL,
23460,MROW,BIT,TERT-BUTYL ALCOHOL,
23461,MROW,BLQ,TERT-BUTYL ALCOHOL,
23462,MROW,DFO,TERT-BUTYL ALCOHOL,
23463,MROW,LIG,TERT-BUTYL ALCOHOL,
23464,MROW,NG,TERT-BUTYL ALCOHOL,
23465,MROW,PRG,TERT-BUTYL ALCOHOL,
23466,MROW,PUR,TERT-BUTYL ALCOHOL,
23467,MROW,RC,TERT-BUTYL ALCOHOL,
23468,MROW,SUB,TERT-BUTYL ALCOHOL,
23469,MROW,WDS,TERT-BUTYL ALCOHOL,
23470,NEWE,BIT,TERT-BUTYL ALCOHOL,
23471,NEWE,BLQ,TERT-BUTYL ALCOHOL,
23472,NEWE,DFO,TERT-BUTYL ALCOHOL,
23473,NEWE,NG,TERT-BUTYL ALCOHOL,
23474,NEWE,RFO,TERT-BUTYL ALCOHOL,
23475,NEWE,SUB,TERT-BUTYL ALCOHOL,
23476,NEWE,WAT,TERT-BUTYL ALCOHOL,
23477,NEWE,WDS,TERT-BUTYL ALCOHOL,
23478,NWPP,BIT,TERT-BUTYL ALCOHOL,
23479,NWPP,BLQ,TERT-BUTYL ALCOHOL,
23480,NWPP,NG,TERT-BUTYL ALCOHOL,
23481,NWPP,OTH,TERT-BUTYL ALCOHOL,
23482,NWPP,PRG,TERT-BUTYL ALCOHOL,
23483,NWPP,SUB,TERT-BUTYL ALCOHOL,
23484,NWPP,WC,TERT-BUTYL ALCOHOL,
23485,NWPP,WDS,TERT-BUTYL ALCOHOL,
23486,NYCW,DFO,TERT-BUTYL ALCOHOL,
23487,NYCW,NG,TERT-BUTYL ALCOHOL,
23488,NYCW,RFO,TERT-BUTYL ALCOHOL,
23489,NYLI,NG,TERT-BUTYL ALCOHOL,
23490,NYLI,RFO,TERT-BUTYL ALCOHOL,
23491,NYUP,BIT,TERT-BUTYL ALCOHOL,
23492,NYUP,NG,TERT-BUTYL ALCOHOL,
23493,NYUP,RFO,TERT-BUTYL ALCOHOL,
23494,NYUP,SUB,TERT-BUTYL ALCOHOL,
23495,NYUP,WDS,TERT-BUTYL ALCOHOL,
23496,RFCE,BIT,TERT-BUTYL ALCOHOL,
23497,RFCE,BLQ,TERT-BUTYL ALCOHOL,
23498,RFCE,COG,TERT-BUTYL ALCOHOL,
23499,RFCE,DFO,TERT-BUTYL ALCOHOL,
23500,RFCE,KER,TERT-BUTYL ALCOHOL,
23501,RFCE,NG,TERT-BUTYL ALCOHOL,
23502,RFCE,NUC,TERT-BUTYL ALCOHOL,
23503,RFCE,OTH,TERT-BUTYL ALCOHOL,5.749685767458175e-05
23504,RFCE,PRG,TERT-BUTYL ALCOHOL,
23505,RFCE,RFO,TERT-BUTYL ALCOHOL,
23506,RFCE,SUB,TERT-BUTYL ALCOHOL,
23507,RFCE,WC,TERT-BUTYL ALCOHOL,
23508,RFCM,BIT,TERT-BUTYL ALCOHOL,
23509,RFCM,NG,TERT-BUTYL ALCOHOL,
23510,RFCM,NUC,TERT-BUTYL ALCOHOL,
23511,RFCM,SUB,TERT-BUTYL ALCOHOL,
23512,RFCW,BIT,TERT-BUTYL ALCOHOL,
23513,RFCW,BLQ,TERT-BUTYL ALCOHOL,
23514,RFCW,COG,TERT-BUTYL ALCOHOL,
23515,RFCW,NG,TERT-BUTYL ALCOHOL,
23516,RFCW,NUC,TERT-BUTYL ALCOHOL,
23517,RFCW,PC,TERT-BUTYL ALCOHOL,
23518,RFCW,PRG,TERT-BUTYL ALCOHOL,
23519,RFCW,SGC,TERT-BUTYL ALCOHOL,
23520,RFCW,SUB,TERT-BUTYL ALCOHOL,
23521,RFCW,WC,TERT-BUTYL ALCOHOL,
23522,RFCW,WDS,TERT-BUTYL ALCOHOL,
23523,RFCW,WH,TERT-BUTYL ALCOHOL,
23524,RMPA,BIT,TERT-BUTYL ALCOHOL,
23525,RMPA,NG,TERT-BUTYL ALCOHOL,
23526,RMPA,SUB,TERT-BUTYL ALCOHOL,
23527,RMPA ,SUB,TERT-BUTYL ALCOHOL,
23528,SPNO,BIT,TERT-BUTYL ALCOHOL,
23529,SPNO,NG,TERT-BUTYL ALCOHOL,
23530,SPNO,SUB,TERT-BUTYL ALCOHOL,
23531,SPSO,BIT,TERT-BUTYL ALCOHOL,
23532,SPSO,BLQ,TERT-BUTYL ALCOHOL,
23533,SPSO,LIG,TERT-BUTYL ALCOHOL,
23534,SPSO,NG,TERT-BUTYL ALCOHOL,
23535,SPSO,PC,TERT-BUTYL ALCOHOL,
23536,SPSO,PRG,TERT-BUTYL ALCOHOL,
23537,SPSO,SUB,TERT-BUTYL ALCOHOL,
23538,SRMV,BLQ,TERT-BUTYL ALCOHOL,
23539,SRMV,NG,TERT-BUTYL ALCOHOL,0.0
23540,SRMV,PC,TERT-BUTYL ALCOHOL,
23541,SRMV,PRG,TERT-BUTYL ALCOHOL,
23542,SRMV,SUB,TERT-BUTYL ALCOHOL,
23543,SRMV,WDS,TERT-BUTYL ALCOHOL,
23544,SRMV,WH,TERT-BUTYL ALCOHOL,
23545,SRMW,BIT,TERT-BUTYL ALCOHOL,0.0
23546,SRMW,NG,TERT-BUTYL ALCOHOL,
23547,SRMW,SUB,TERT-BUTYL ALCOHOL,
23548,SRSO,BIT,TERT-BUTYL ALCOHOL,
23549,SRSO,BLQ,TERT-BUTYL ALCOHOL,
23550,SRSO,DFO,TERT-BUTYL ALCOHOL,
23551,SRSO,NG,TERT-BUTYL ALCOHOL,
23552,SRSO,OBS,TERT-BUTYL ALCOHOL,
23553,SRSO,SUB,TERT-BUTYL ALCOHOL,
23554,SRSO,WDS,TERT-BUTYL ALCOHOL,
23555,SRTV,BIT,TERT-BUTYL ALCOHOL,
23556,SRTV,BLQ,TERT-BUTYL ALCOHOL,
23557,SRTV,COG,TERT-BUTYL ALCOHOL,
23558,SRTV,DFO,TERT-BUTYL ALCOHOL,
23559,SRTV,LIG,TERT-BUTYL ALCOHOL,
23560,SRTV,NG,TERT-BUTYL ALCOHOL,
23561,SRTV,NUC,TERT-BUTYL ALCOHOL,
23562,SRTV,PRG,TERT-BUTYL ALCOHOL,
23563,SRTV,SUB,TERT-BUTYL ALCOHOL,
23564,SRVC,BIT,TERT-BUTYL ALCOHOL,
23565,SRVC,BLQ,TERT-BUTYL ALCOHOL,
23566,SRVC,DFO,TERT-BUTYL ALCOHOL,
