, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
40341,NWPP,NG,nitrobenzene,
40342,NWPP,OTH,nitrobenzene,
40343,NWPP,PRG,nitrobenzene,
40344,NWPP,SUB,nitrobenzene,
40345,NWPP,WAT,nitrobenzene,
40346,NWPP,WC,nitrobenzene,
40347,NWPP,WDS,nitrobenzene,
40348,NYCW,DFO,nitrobenzene,
40349,NYCW,KER,nitrobenzene,
40350,NYCW,MSW,nitrobenzene,
40351,NYCW,NG,nitrobenzene,
40352,NYCW,RFO,nitrobenzene,
40353,NYLI,DFO,nitrobenzene,
40354,NYLI,MSW,nitrobenzene,
40355,NYLI,NG,nitrobenzene,
40356,NYLI,RFO,nitrobenzene,
40357,NYUP,BIT,nitrobenzene,
40358,NYUP,LFG,nitrobenzene,
40359,NYUP,MSW,nitrobenzene,
40360,NYUP,NG,nitrobenzene,
40361,NYUP,RFO,nitrobenzene,
40362,NYUP,SUB,nitrobenzene,
40363,NYUP,WDS,nitrobenzene,
40364,RFCE,BIT,nitrobenzene,
40365,RFCE,BLQ,nitrobenzene,
40366,RFCE,COG,nitrobenzene,
40367,RFCE,DFO,nitrobenzene,
40368,RFCE,KER,nitrobenzene,
40369,RFCE,LFG,nitrobenzene,
40370,RFCE,MSW,nitrobenzene,
40371,RFCE,NG,nitrobenzene,
40372,RFCE,NUC,nitrobenzene,
40373,RFCE,OG,nitrobenzene,
40374,RFCE,OTH,nitrobenzene,
40375,RFCE,PRG,nitrobenzene,
40376,RFCE,RFO,nitrobenzene,
40377,RFCE,SUN,nitrobenzene,
40378,RFCE,WC,nitrobenzene,
40379,RFCE,WDS,nitrobenzene,
40380,RFCM,BIT,nitrobenzene,
40381,RFCM,DFO,nitrobenzene,
40382,RFCM,LFG,nitrobenzene,
40383,RFCM,MSW,nitrobenzene,
40384,RFCM,NG,nitrobenzene,
40385,RFCM,NUC,nitrobenzene,
40386,RFCM,SUB,nitrobenzene,
40387,RFCM,WAT,nitrobenzene,
40388,RFCM,WDS,nitrobenzene,
40389,RFCW,BIT,nitrobenzene,
40390,RFCW,BLQ,nitrobenzene,
40391,RFCW,COG,nitrobenzene,
40392,RFCW,DFO,nitrobenzene,
40393,RFCW,LFG,nitrobenzene,
40394,RFCW,MSW,nitrobenzene,
40395,RFCW,NG,nitrobenzene,
40396,RFCW,NUC,nitrobenzene,
40397,RFCW,OBG,nitrobenzene,
40398,RFCW,PC,nitrobenzene,
40399,RFCW,PRG,nitrobenzene,
40400,RFCW,SGC,nitrobenzene,
40401,RFCW,SUB,nitrobenzene,
40402,RFCW,WAT,nitrobenzene,
40403,RFCW,WC,nitrobenzene,
40404,RFCW,WDS,nitrobenzene,
40405,RFCW,WH,nitrobenzene,
40406,RMPA,BIT,nitrobenzene,
40407,RMPA,NG,nitrobenzene,
40408,RMPA,OBG,nitrobenzene,
40409,RMPA,SUB,nitrobenzene,
40410,RMPA,SUN,nitrobenzene,
40411,RMPA,WAT,nitrobenzene,
40412,RMPA,WH,nitrobenzene,
40413,RMPA,WND,nitrobenzene,
40414,RMPA ,SUB,nitrobenzene,
40415,SPNO,BIT,nitrobenzene,
40416,SPNO,DFO,nitrobenzene,
40417,SPNO,NG,nitrobenzene,
40418,SPNO,NUC,nitrobenzene,
40419,SPNO,SUB,nitrobenzene,
40420,SPSO,BIT,nitrobenzene,
40421,SPSO,BLQ,nitrobenzene,
40422,SPSO,DFO,nitrobenzene,
40423,SPSO,LFG,nitrobenzene,
40424,SPSO,LIG,nitrobenzene,
40425,SPSO,MSW,nitrobenzene,
40426,SPSO,NG,nitrobenzene,
40427,SPSO,PC,nitrobenzene,
40428,SPSO,PRG,nitrobenzene,
40429,SPSO,SUB,nitrobenzene,
40430,SPSO,WDS,nitrobenzene,
40431,SRMV,AB,nitrobenzene,
40432,SRMV,BLQ,nitrobenzene,
40433,SRMV,LFG,nitrobenzene,
40434,SRMV,NG,nitrobenzene,0.001130427320700743
40435,SRMV,NUC,nitrobenzene,
40436,SRMV,PC,nitrobenzene,
40437,SRMV,PRG,nitrobenzene,
40438,SRMV,SUB,nitrobenzene,
40439,SRMV,WDS,nitrobenzene,
40440,SRMV,WH,nitrobenzene,
40441,SRMW,BIT,nitrobenzene,
40442,SRMW,DFO,nitrobenzene,
40443,SRMW,LFG,nitrobenzene,
40444,SRMW,NG,nitrobenzene,
40445,SRMW,NUC,nitrobenzene,
40446,SRMW,SUB,nitrobenzene,
40447,SRMW,WAT,nitrobenzene,
40448,SRSO,BIT,nitrobenzene,
40449,SRSO,BLQ,nitrobenzene,
40450,SRSO,DFO,nitrobenzene,
40451,SRSO,LFG,nitrobenzene,
40452,SRSO,MSW,nitrobenzene,
40453,SRSO,NG,nitrobenzene,
40454,SRSO,NUC,nitrobenzene,
40455,SRSO,OBS,nitrobenzene,
40456,SRSO,PC,nitrobenzene,
40457,SRSO,SUB,nitrobenzene,
40458,SRSO,WAT,nitrobenzene,
40459,SRSO,WDS,nitrobenzene,
40460,SRSO,WH,nitrobenzene,
40461,SRTV,BIT,nitrobenzene,
40462,SRTV,BLQ,nitrobenzene,
40463,SRTV,DFO,nitrobenzene,
40464,SRTV,LIG,nitrobenzene,
40465,SRTV,NG,nitrobenzene,
40466,SRTV,NUC,nitrobenzene,
40467,SRTV,PRG,nitrobenzene,
40468,SRTV,SUB,nitrobenzene,
40469,SRVC,BIT,nitrobenzene,
40470,SRVC,BLQ,nitrobenzene,
40471,SRVC,DFO,nitrobenzene,
40472,SRVC,LFG,nitrobenzene,
40473,SRVC,MSW,nitrobenzene,
40474,SRVC,NG,nitrobenzene,
40475,SRVC,NUC,nitrobenzene,
40476,SRVC,OTH,nitrobenzene,
40477,SRVC,SUN,nitrobenzene,
40478,SRVC,WAT,nitrobenzene,
40479,SRVC,WDS,nitrobenzene,
40480,AKGD,DFO,"Hydrocarbons, aromatic.1",
40481,AKGD,JF,"Hydrocarbons, aromatic.1",
40482,AKGD,NG,"Hydrocarbons, aromatic.1",0.000101445973549628
40483,AKGD,RFO,"Hydrocarbons, aromatic.1",
40484,AKGD,SUB,"Hydrocarbons, aromatic.1",
40485,AKGD,WC,"Hydrocarbons, aromatic.1",
40486,AKMS,DFO,"Hydrocarbons, aromatic.1",4.003311878191792e-05
40487,AKMS,JF,"Hydrocarbons, aromatic.1",
40488,AKMS,NG,"Hydrocarbons, aromatic.1",
40489,AKMS,WAT,"Hydrocarbons, aromatic.1",
40490,AKMS,WO,"Hydrocarbons, aromatic.1",
40491,AZNM,BIT,"Hydrocarbons, aromatic.1",
40492,AZNM,GEO,"Hydrocarbons, aromatic.1",
40493,AZNM,NG,"Hydrocarbons, aromatic.1",1.3192690477632527e-05
40494,AZNM,SUB,"Hydrocarbons, aromatic.1",
40495,AZNM,SUN,"Hydrocarbons, aromatic.1",
40496,AZNM,WDS,"Hydrocarbons, aromatic.1",3.1255312791555635e-09
40497,CAMX,AB,"Hydrocarbons, aromatic.1",0.0002643012217019329
40498,CAMX,BIT,"Hydrocarbons, aromatic.1",
40499,CAMX,DFO,"Hydrocarbons, aromatic.1",0.0012273904776077098
40500,CAMX,GEO,"Hydrocarbons, aromatic.1",
40501,CAMX,JF,"Hydrocarbons, aromatic.1",
40502,CAMX,LFG,"Hydrocarbons, aromatic.1",6.650262729259926e-05
40503,CAMX,MSW,"Hydrocarbons, aromatic.1",
40504,CAMX,NG,"Hydrocarbons, aromatic.1",2.0805008038974425e-05
40505,CAMX,NUC,"Hydrocarbons, aromatic.1",
40506,CAMX,OBG,"Hydrocarbons, aromatic.1",6.713937889607034e-05
40507,CAMX,OG,"Hydrocarbons, aromatic.1",1.2089858866449745e-05
40508,CAMX,OTH,"Hydrocarbons, aromatic.1",
40509,CAMX,PRG,"Hydrocarbons, aromatic.1",8.244472237085409e-05
40510,CAMX,SUN,"Hydrocarbons, aromatic.1",0.00015971119516251537
40511,CAMX,WAT,"Hydrocarbons, aromatic.1",
40512,CAMX,WDS,"Hydrocarbons, aromatic.1",1.4428283091695344e-08
40513,CAMX,WH,"Hydrocarbons, aromatic.1",1.0721321006209586e-05
40514,ERCT,DFO,"Hydrocarbons, aromatic.1",
40515,ERCT,LFG,"Hydrocarbons, aromatic.1",
40516,ERCT,LIG,"Hydrocarbons, aromatic.1",1.625172345502677e-07
40517,ERCT,NG,"Hydrocarbons, aromatic.1",0.0003042115957554862
40518,ERCT,NUC,"Hydrocarbons, aromatic.1",
40519,ERCT,OTH,"Hydrocarbons, aromatic.1",
40520,ERCT,PC,"Hydrocarbons, aromatic.1",0.0006944787191336414
40521,ERCT,PRG,"Hydrocarbons, aromatic.1",
40522,ERCT,PUR,"Hydrocarbons, aromatic.1",
40523,ERCT,SUB,"Hydrocarbons, aromatic.1",5.607000244313926e-06
40524,ERCT,WDS,"Hydrocarbons, aromatic.1",
40525,ERCT,WH,"Hydrocarbons, aromatic.1",
40526,FRCC,BIT,"Hydrocarbons, aromatic.1",
40527,FRCC,BLQ,"Hydrocarbons, aromatic.1",0.00024302259731639087
40528,FRCC,DFO,"Hydrocarbons, aromatic.1",
40529,FRCC,LFG,"Hydrocarbons, aromatic.1",
40530,FRCC,MSW,"Hydrocarbons, aromatic.1",
40531,FRCC,NG,"Hydrocarbons, aromatic.1",4.08973057660965e-05
40532,FRCC,NUC,"Hydrocarbons, aromatic.1",3.963921828378357e-07
40533,FRCC,OBG,"Hydrocarbons, aromatic.1",
40534,FRCC,OTH,"Hydrocarbons, aromatic.1",0.00018046603973668026
40535,FRCC,RFO,"Hydrocarbons, aromatic.1",
40536,FRCC,SGC,"Hydrocarbons, aromatic.1",
40537,FRCC,WDS,"Hydrocarbons, aromatic.1",
40538,FRCC,WH,"Hydrocarbons, aromatic.1",0.00030151988181020497
40539,HIMS,DFO,"Hydrocarbons, aromatic.1",8.012021831600306e-05
40540,HIMS,OTH,"Hydrocarbons, aromatic.1",
40541,HIMS,RFO,"Hydrocarbons, aromatic.1",9.62976672079736e-06
40542,HIMS,WO,"Hydrocarbons, aromatic.1",
40543,HIOA,BIT,"Hydrocarbons, aromatic.1",
40544,HIOA,MSW,"Hydrocarbons, aromatic.1",
40545,HIOA,OBL,"Hydrocarbons, aromatic.1",
40546,HIOA,RFO,"Hydrocarbons, aromatic.1",1.457275934855384e-05
40547,HIOA,WO,"Hydrocarbons, aromatic.1",
40548,MROE,BIT,"Hydrocarbons, aromatic.1",8.195663674060953e-06
40549,MROE,BLQ,"Hydrocarbons, aromatic.1",
40550,MROE,DFO,"Hydrocarbons, aromatic.1",
40551,MROE,LFG,"Hydrocarbons, aromatic.1",
40552,MROE,NG,"Hydrocarbons, aromatic.1",
40553,MROE,PUR,"Hydrocarbons, aromatic.1",
40554,MROE,SUB,"Hydrocarbons, aromatic.1",1.2053879345311833e-05
40555,MROE,WAT,"Hydrocarbons, aromatic.1",1.2053879354414666e-05
40556,MROE,WDS,"Hydrocarbons, aromatic.1",
40557,MROW,AB,"Hydrocarbons, aromatic.1",0.0017103770739064857
40558,MROW,BIT,"Hydrocarbons, aromatic.1",
40559,MROW,BLQ,"Hydrocarbons, aromatic.1",3.2528074423536924e-05
40560,MROW,DFO,"Hydrocarbons, aromatic.1",3.677772972972973
40561,MROW,LFG,"Hydrocarbons, aromatic.1",
40562,MROW,LIG,"Hydrocarbons, aromatic.1",2.1811772368907093e-07
40563,MROW,MSW,"Hydrocarbons, aromatic.1",
40564,MROW,NG,"Hydrocarbons, aromatic.1",6.067869859620148e-06
40565,MROW,NUC,"Hydrocarbons, aromatic.1",7.154278536782027e-14
40566,MROW,OBG,"Hydrocarbons, aromatic.1",
40567,MROW,PRG,"Hydrocarbons, aromatic.1",0.001462303749314936
40568,MROW,PUR,"Hydrocarbons, aromatic.1",
40569,MROW,RC,"Hydrocarbons, aromatic.1",
40570,MROW,SUB,"Hydrocarbons, aromatic.1",0.00010595675155661844
40571,MROW,WDS,"Hydrocarbons, aromatic.1",3.5365552755163104e-05
40572,MROW,WH,"Hydrocarbons, aromatic.1",
40573,MROW,WND,"Hydrocarbons, aromatic.1",
40574,NEWE,BIT,"Hydrocarbons, aromatic.1",0.0
40575,NEWE,BLQ,"Hydrocarbons, aromatic.1",
40576,NEWE,DFO,"Hydrocarbons, aromatic.1",
40577,NEWE,JF,"Hydrocarbons, aromatic.1",
40578,NEWE,KER,"Hydrocarbons, aromatic.1",
40579,NEWE,LFG,"Hydrocarbons, aromatic.1",
40580,NEWE,MSW,"Hydrocarbons, aromatic.1",2.66829874088643e-09
40581,NEWE,NG,"Hydrocarbons, aromatic.1",4.563008653626847e-06
40582,NEWE,NUC,"Hydrocarbons, aromatic.1",1.6401910748785557e-08
40583,NEWE,RFO,"Hydrocarbons, aromatic.1",
40584,NEWE,SUB,"Hydrocarbons, aromatic.1",
40585,NEWE,TDF,"Hydrocarbons, aromatic.1",
40586,NEWE,WAT,"Hydrocarbons, aromatic.1",
40587,NEWE,WDS,"Hydrocarbons, aromatic.1",
40588,NWPP,BIT,"Hydrocarbons, aromatic.1",
40589,NWPP,BLQ,"Hydrocarbons, aromatic.1",0.00024981775509273893
40590,NWPP,DFO,"Hydrocarbons, aromatic.1",
40591,NWPP,GEO,"Hydrocarbons, aromatic.1",
40592,NWPP,LFG,"Hydrocarbons, aromatic.1",0.00022418698336747705
40593,NWPP,MSW,"Hydrocarbons, aromatic.1",
40594,NWPP,NG,"Hydrocarbons, aromatic.1",1.2087043752939016e-05
40595,NWPP,OTH,"Hydrocarbons, aromatic.1",
40596,NWPP,PRG,"Hydrocarbons, aromatic.1",
40597,NWPP,SUB,"Hydrocarbons, aromatic.1",1.4882095701461264e-08
40598,NWPP,WAT,"Hydrocarbons, aromatic.1",
40599,NWPP,WC,"Hydrocarbons, aromatic.1",1.5637248761234686e-07
40600,NWPP,WDS,"Hydrocarbons, aromatic.1",0.0003910945732313746
40601,NYCW,DFO,"Hydrocarbons, aromatic.1",1.7598137730358873e-05
40602,NYCW,KER,"Hydrocarbons, aromatic.1",5.0696359352400515e-05
40603,NYCW,MSW,"Hydrocarbons, aromatic.1",
40604,NYCW,NG,"Hydrocarbons, aromatic.1",2.6133218191183388e-05
40605,NYCW,RFO,"Hydrocarbons, aromatic.1",
40606,NYLI,DFO,"Hydrocarbons, aromatic.1",0.00012734940124144517
40607,NYLI,MSW,"Hydrocarbons, aromatic.1",2.1523319449570307e-06
40608,NYLI,NG,"Hydrocarbons, aromatic.1",3.516218507273522e-06
40609,NYLI,RFO,"Hydrocarbons, aromatic.1",
40610,NYUP,BIT,"Hydrocarbons, aromatic.1",
40611,NYUP,LFG,"Hydrocarbons, aromatic.1",
40612,NYUP,MSW,"Hydrocarbons, aromatic.1",2.3079680078592182e-06
40613,NYUP,NG,"Hydrocarbons, aromatic.1",8.491257577345919e-06
40614,NYUP,RFO,"Hydrocarbons, aromatic.1",
40615,NYUP,SUB,"Hydrocarbons, aromatic.1",
40616,NYUP,WDS,"Hydrocarbons, aromatic.1",
40617,RFCE,BIT,"Hydrocarbons, aromatic.1",1.1793130953252425e-05
40618,RFCE,BLQ,"Hydrocarbons, aromatic.1",1.757018761027842e-06
40619,RFCE,COG,"Hydrocarbons, aromatic.1",0.3171551192079208
40620,RFCE,DFO,"Hydrocarbons, aromatic.1",4.99543019716414e-05
40621,RFCE,KER,"Hydrocarbons, aromatic.1",
40622,RFCE,LFG,"Hydrocarbons, aromatic.1",5.591981487658439e-06
40623,RFCE,MSW,"Hydrocarbons, aromatic.1",5.927550878171174e-06
40624,RFCE,NG,"Hydrocarbons, aromatic.1",2.002711779658923e-05
40625,RFCE,NUC,"Hydrocarbons, aromatic.1",1.3314896009088106e-07
40626,RFCE,OG,"Hydrocarbons, aromatic.1",
40627,RFCE,OTH,"Hydrocarbons, aromatic.1",2.20981964513646e-05
40628,RFCE,PRG,"Hydrocarbons, aromatic.1",
40629,RFCE,RFO,"Hydrocarbons, aromatic.1",
40630,RFCE,SUN,"Hydrocarbons, aromatic.1",
40631,RFCE,WC,"Hydrocarbons, aromatic.1",5.862014989493771e-07
40632,RFCE,WDS,"Hydrocarbons, aromatic.1",
40633,RFCM,BIT,"Hydrocarbons, aromatic.1",
40634,RFCM,DFO,"Hydrocarbons, aromatic.1",-2.3715205479452052e-07
40635,RFCM,LFG,"Hydrocarbons, aromatic.1",
40636,RFCM,MSW,"Hydrocarbons, aromatic.1",
40637,RFCM,NG,"Hydrocarbons, aromatic.1",1.115816669670665e-05
40638,RFCM,NUC,"Hydrocarbons, aromatic.1",9.781398197687721e-08
40639,RFCM,SUB,"Hydrocarbons, aromatic.1",1.5144362123886074e-06
40640,RFCM,WAT,"Hydrocarbons, aromatic.1",
40641,RFCM,WDS,"Hydrocarbons, aromatic.1",
40642,RFCW,BIT,"Hydrocarbons, aromatic.1",0.00011215566422271336
40643,RFCW,BLQ,"Hydrocarbons, aromatic.1",1.2011610912394456e-05
40644,RFCW,COG,"Hydrocarbons, aromatic.1",0.000155289756904554
40645,RFCW,DFO,"Hydrocarbons, aromatic.1",
40646,RFCW,LFG,"Hydrocarbons, aromatic.1",
40647,RFCW,MSW,"Hydrocarbons, aromatic.1",
40648,RFCW,NG,"Hydrocarbons, aromatic.1",0.00025480469777374836
40649,RFCW,NUC,"Hydrocarbons, aromatic.1",
40650,RFCW,OBG,"Hydrocarbons, aromatic.1",
40651,RFCW,PC,"Hydrocarbons, aromatic.1",
40652,RFCW,PRG,"Hydrocarbons, aromatic.1",6.358815878628339e-07
40653,RFCW,SGC,"Hydrocarbons, aromatic.1",
40654,RFCW,SUB,"Hydrocarbons, aromatic.1",
40655,RFCW,WAT,"Hydrocarbons, aromatic.1",
40656,RFCW,WC,"Hydrocarbons, aromatic.1",2.9852511775145717e-07
40657,RFCW,WDS,"Hydrocarbons, aromatic.1",
40658,RFCW,WH,"Hydrocarbons, aromatic.1",
40659,RMPA,BIT,"Hydrocarbons, aromatic.1",
40660,RMPA,NG,"Hydrocarbons, aromatic.1",
40661,RMPA,OBG,"Hydrocarbons, aromatic.1",
40662,RMPA,SUB,"Hydrocarbons, aromatic.1",
40663,RMPA,SUN,"Hydrocarbons, aromatic.1",
40664,RMPA,WAT,"Hydrocarbons, aromatic.1",
40665,RMPA,WH,"Hydrocarbons, aromatic.1",
40666,RMPA,WND,"Hydrocarbons, aromatic.1",
40667,RMPA ,SUB,"Hydrocarbons, aromatic.1",5.3646047507857795e-09
40668,SPNO,BIT,"Hydrocarbons, aromatic.1",5.353365595290261e-07
40669,SPNO,DFO,"Hydrocarbons, aromatic.1",0.0005323146153846153
40670,SPNO,NG,"Hydrocarbons, aromatic.1",
40671,SPNO,NUC,"Hydrocarbons, aromatic.1",4.302517694929323e-08
40672,SPNO,SUB,"Hydrocarbons, aromatic.1",4.244699525344624e-06
40673,SPSO,BIT,"Hydrocarbons, aromatic.1",
40674,SPSO,BLQ,"Hydrocarbons, aromatic.1",9.898895623011256e-05
40675,SPSO,DFO,"Hydrocarbons, aromatic.1",
40676,SPSO,LFG,"Hydrocarbons, aromatic.1",
40677,SPSO,LIG,"Hydrocarbons, aromatic.1",
40678,SPSO,MSW,"Hydrocarbons, aromatic.1",
40679,SPSO,NG,"Hydrocarbons, aromatic.1",0.0004073618056190189
40680,SPSO,PC,"Hydrocarbons, aromatic.1",
40681,SPSO,PRG,"Hydrocarbons, aromatic.1",1.7008251749680717e-05
40682,SPSO,SUB,"Hydrocarbons, aromatic.1",4.1763692423915047e-07
40683,SPSO,WDS,"Hydrocarbons, aromatic.1",
40684,SRMV,AB,"Hydrocarbons, aromatic.1",
40685,SRMV,BLQ,"Hydrocarbons, aromatic.1",
40686,SRMV,LFG,"Hydrocarbons, aromatic.1",
40687,SRMV,NG,"Hydrocarbons, aromatic.1",0.0005934166766958591
40688,SRMV,NUC,"Hydrocarbons, aromatic.1",
40689,SRMV,PC,"Hydrocarbons, aromatic.1",3.567026224350999e-05
40690,SRMV,PRG,"Hydrocarbons, aromatic.1",0.0011124068497542793
40691,SRMV,SUB,"Hydrocarbons, aromatic.1",1.5576984368093803e-05
40692,SRMV,WDS,"Hydrocarbons, aromatic.1",0.0001552493782955125
40693,SRMV,WH,"Hydrocarbons, aromatic.1",
40694,SRMW,BIT,"Hydrocarbons, aromatic.1",1.1279095873041841e-06
40695,SRMW,DFO,"Hydrocarbons, aromatic.1",
40696,SRMW,LFG,"Hydrocarbons, aromatic.1",
40697,SRMW,NG,"Hydrocarbons, aromatic.1",
40698,SRMW,NUC,"Hydrocarbons, aromatic.1",
40699,SRMW,SUB,"Hydrocarbons, aromatic.1",
40700,SRMW,WAT,"Hydrocarbons, aromatic.1",
40701,SRSO,BIT,"Hydrocarbons, aromatic.1",2.1206188144739195e-07
40702,SRSO,BLQ,"Hydrocarbons, aromatic.1",0.0010222906216310137
40703,SRSO,DFO,"Hydrocarbons, aromatic.1",
40704,SRSO,LFG,"Hydrocarbons, aromatic.1",
40705,SRSO,MSW,"Hydrocarbons, aromatic.1",
40706,SRSO,NG,"Hydrocarbons, aromatic.1",3.146541223997885e-05
40707,SRSO,NUC,"Hydrocarbons, aromatic.1",
40708,SRSO,OBS,"Hydrocarbons, aromatic.1",
40709,SRSO,PC,"Hydrocarbons, aromatic.1",1.7522608658701e-05
40710,SRSO,SUB,"Hydrocarbons, aromatic.1",6.142188102138947e-06
40711,SRSO,WAT,"Hydrocarbons, aromatic.1",
40712,SRSO,WDS,"Hydrocarbons, aromatic.1",
40713,SRSO,WH,"Hydrocarbons, aromatic.1",
40714,SRTV,BIT,"Hydrocarbons, aromatic.1",0.0003497178444912666
40715,SRTV,BLQ,"Hydrocarbons, aromatic.1",0.00011388498802447473
40716,SRTV,DFO,"Hydrocarbons, aromatic.1",
40717,SRTV,LIG,"Hydrocarbons, aromatic.1",
40718,SRTV,NG,"Hydrocarbons, aromatic.1",1.2398280211601676e-05
40719,SRTV,NUC,"Hydrocarbons, aromatic.1",
40720,SRTV,PRG,"Hydrocarbons, aromatic.1",2.0903977278816785e-06
40721,SRTV,SUB,"Hydrocarbons, aromatic.1",3.096978893900139e-05
40722,SRVC,BIT,"Hydrocarbons, aromatic.1",7.491072210619007e-05
40723,SRVC,BLQ,"Hydrocarbons, aromatic.1",0.007959778194581255
40724,SRVC,DFO,"Hydrocarbons, aromatic.1",0.0009842275298205753
40725,SRVC,LFG,"Hydrocarbons, aromatic.1",5.395194671318691e-08
40726,SRVC,MSW,"Hydrocarbons, aromatic.1",
40727,SRVC,NG,"Hydrocarbons, aromatic.1",5.852391262865861e-05
40728,SRVC,NUC,"Hydrocarbons, aromatic.1",
40729,SRVC,OTH,"Hydrocarbons, aromatic.1",5.9146113692489186e-06
40730,SRVC,SUN,"Hydrocarbons, aromatic.1",1.3847630208333334e-06
40731,SRVC,WAT,"Hydrocarbons, aromatic.1",
40732,SRVC,WDS,"Hydrocarbons, aromatic.1",0.0005695644685223312
40733,AKGD,DFO,"Hydrocarbons, aromatic.2",
40734,AKGD,JF,"Hydrocarbons, aromatic.2",
40735,AKGD,NG,"Hydrocarbons, aromatic.2",
40736,AKGD,RFO,"Hydrocarbons, aromatic.2",
40737,AKGD,SUB,"Hydrocarbons, aromatic.2",
40738,AKGD,WC,"Hydrocarbons, aromatic.2",
40739,AKMS,DFO,"Hydrocarbons, aromatic.2",
40740,AKMS,JF,"Hydrocarbons, aromatic.2",
40741,AKMS,NG,"Hydrocarbons, aromatic.2",
40742,AKMS,WAT,"Hydrocarbons, aromatic.2",
40743,AKMS,WO,"Hydrocarbons, aromatic.2",
40744,AZNM,BIT,"Hydrocarbons, aromatic.2",
40745,AZNM,GEO,"Hydrocarbons, aromatic.2",
40746,AZNM,NG,"Hydrocarbons, aromatic.2",7.447094379321371e-06
40747,AZNM,SUB,"Hydrocarbons, aromatic.2",
40748,AZNM,SUN,"Hydrocarbons, aromatic.2",
40749,AZNM,WDS,"Hydrocarbons, aromatic.2",
40750,CAMX,AB,"Hydrocarbons, aromatic.2",
40751,CAMX,BIT,"Hydrocarbons, aromatic.2",
40752,CAMX,DFO,"Hydrocarbons, aromatic.2",
40753,CAMX,GEO,"Hydrocarbons, aromatic.2",
40754,CAMX,JF,"Hydrocarbons, aromatic.2",
40755,CAMX,LFG,"Hydrocarbons, aromatic.2",
40756,CAMX,MSW,"Hydrocarbons, aromatic.2",
40757,CAMX,NG,"Hydrocarbons, aromatic.2",
40758,CAMX,NUC,"Hydrocarbons, aromatic.2",
40759,CAMX,OBG,"Hydrocarbons, aromatic.2",
40760,CAMX,OG,"Hydrocarbons, aromatic.2",
40761,CAMX,OTH,"Hydrocarbons, aromatic.2",
40762,CAMX,PRG,"Hydrocarbons, aromatic.2",
40763,CAMX,SUN,"Hydrocarbons, aromatic.2",
40764,CAMX,WAT,"Hydrocarbons, aromatic.2",
40765,CAMX,WDS,"Hydrocarbons, aromatic.2",
40766,CAMX,WH,"Hydrocarbons, aromatic.2",
40767,ERCT,DFO,"Hydrocarbons, aromatic.2",
40768,ERCT,LFG,"Hydrocarbons, aromatic.2",
40769,ERCT,LIG,"Hydrocarbons, aromatic.2",
40770,ERCT,NG,"Hydrocarbons, aromatic.2",
40771,ERCT,NUC,"Hydrocarbons, aromatic.2",
40772,ERCT,OTH,"Hydrocarbons, aromatic.2",
40773,ERCT,PC,"Hydrocarbons, aromatic.2",
40774,ERCT,PRG,"Hydrocarbons, aromatic.2",
40775,ERCT,PUR,"Hydrocarbons, aromatic.2",
40776,ERCT,SUB,"Hydrocarbons, aromatic.2",5.1801235868484646e-08
40777,ERCT,WDS,"Hydrocarbons, aromatic.2",
40778,ERCT,WH,"Hydrocarbons, aromatic.2",
40779,FRCC,BIT,"Hydrocarbons, aromatic.2",
40780,FRCC,BLQ,"Hydrocarbons, aromatic.2",
40781,FRCC,DFO,"Hydrocarbons, aromatic.2",
40782,FRCC,LFG,"Hydrocarbons, aromatic.2",
40783,FRCC,MSW,"Hydrocarbons, aromatic.2",
40784,FRCC,NG,"Hydrocarbons, aromatic.2",2.7072254239327516e-08
40785,FRCC,NUC,"Hydrocarbons, aromatic.2",
40786,FRCC,OBG,"Hydrocarbons, aromatic.2",
40787,FRCC,OTH,"Hydrocarbons, aromatic.2",
40788,FRCC,RFO,"Hydrocarbons, aromatic.2",0.0
40789,FRCC,SGC,"Hydrocarbons, aromatic.2",
40790,FRCC,WDS,"Hydrocarbons, aromatic.2",
40791,FRCC,WH,"Hydrocarbons, aromatic.2",
40792,HIMS,DFO,"Hydrocarbons, aromatic.2",
40793,HIMS,OTH,"Hydrocarbons, aromatic.2",
40794,HIMS,RFO,"Hydrocarbons, aromatic.2",
40795,HIMS,WO,"Hydrocarbons, aromatic.2",
40796,HIOA,BIT,"Hydrocarbons, aromatic.2",
40797,HIOA,MSW,"Hydrocarbons, aromatic.2",1.1502650291291064e-06
40798,HIOA,OBL,"Hydrocarbons, aromatic.2",
40799,HIOA,RFO,"Hydrocarbons, aromatic.2",
40800,HIOA,WO,"Hydrocarbons, aromatic.2",4.455342721364082e-05
40801,MROE,BIT,"Hydrocarbons, aromatic.2",2.005101659271349e-05
40802,MROE,BLQ,"Hydrocarbons, aromatic.2",5.079055691411348e-06
40803,MROE,DFO,"Hydrocarbons, aromatic.2",
40804,MROE,LFG,"Hydrocarbons, aromatic.2",
40805,MROE,NG,"Hydrocarbons, aromatic.2",2.3367246777512164e-05
40806,MROE,PUR,"Hydrocarbons, aromatic.2",
40807,MROE,SUB,"Hydrocarbons, aromatic.2",5.857991487117349e-06
40808,MROE,WAT,"Hydrocarbons, aromatic.2",1.1237721926152818e-05
40809,MROE,WDS,"Hydrocarbons, aromatic.2",0.0024057155489103717
40810,MROW,AB,"Hydrocarbons, aromatic.2",
