PGM_SYS_ACRNM,PGM_SYS_ID,REGISTRY_ID,PRIMARY_NAME,STATE_CODE
"EGRID",56513,110040545693,THE HILL AT WHITEMARSH,PA
"EGRID",10424,110040548146,GROSS HYDRO PLANT,CO
"EGRID",55970,110040563020,COSUMNES POWER PLANT,CA
"EGRID",54294,110040564056,WEST GROUP DATA CENTER F,MN
"EGRID",56240,110040566928,BUFFALO GAP WIND FARM,TX
"EGRID",56283,110040567687,HARGIS-HEBERT ELECTRIC GENERATING STATIO,LA
"EGRID",56299,110040567785,WIND PARK BEAR CREEK,PA
"EGRID",56323,110040568490,MODERN INNOVATIVE ENERGY LLC,NY
"EGRID",56327,110040568668,PENDLETON COUNTY LFGTE,KY
"EGRID",56331,110040568686,IWILEI TANK FARM DG,HI
"EGRID",56337,110040568711,SWEETWATER WIND 4 LLC,TX
"EGRID",56362,110040568873,SHILOH I WIND PROJECT,CA
"EGRID",56367,110040569408,ELECTRIC AVENUE FACILITY,VA
"EGRID",56378,110040569462,PAKINI NUI WINDFARM,HI
"EGRID",56460,110040570370,TWIN BUTTES WIND PROJECT,CO
"EGRID",56474,110040571011,BARRE GENERATING STATION,CA
"EGRID",56517,110040572010,WEST DIESEL GENERATION UNIT,IA
"EGRID",56533,110040572298,BRADLEY GAS RECOVERY,CA
"EGRID",56540,110040572350,GALENA 2 GEOTHERMAL POWER PLANT,NV
"EGRID",56543,110040572378,EASTRIDGE WIND PROJECT,MN
"EGRID",56547,110040572412,BOSTIC DELIVERY NO 2,NC
"EGRID",56549,110040572430,GRANITE FALLS WALMART,NC
"EGRID",56557,110040573493,EXC WIND 1 LLC,TX
"EGRID",56559,110040573518,EXC WIND 3 LLC,TX
"EGRID",56580,110040573812,BLUE BREEZES LLC,MN
"EGRID",56585,110040573867,WALLYS WIND FARM LLC,MN
"EGRID",56594,110040575026,MUNNSVILLE WIND FARM LLC,NY
"EGRID",56604,110040575106,HARDIN COUNTY PEAKING FACILITY,TX
"EGRID",56615,110040575188,RANCHO PENASQUITOS,CA
"EGRID",56619,110040575213,NOBLE ELLENBURG WINDPARK LLC,NY
"EGRID",56620,110040575222,NOBLE BLISS WINDPARK LLC,NY
"EGRID",56639,110040575981,STARWOOD POWER PROJECT,CA
"EGRID",56640,110040575990,CAMP GROVE WIND FARM,IL
"EGRID",56797,110040579077,PIONEER PRAIRIE,IA
"EGRID",56901,110040580617,NOBLE ALTONA WINDPARK LLC,NY
"EGRID",56320,110040590642,SPRING CANYON,CO
"EGRID",56394,110040591099,FOREST CREEK WIND FARM LLC,TX
"EGRID",1829,110040852538,HILLSDALE  CITY OF  PUBLIC UTILITIES,MI
"EGRID",50074,110040907212,FPL ENERGY MARCUS HOOK 50MW,PA
"EGRID",56115,110040991996,ILLINOIS MUNICIPAL ELECTRIC AGENCY,IL
"EGRID",7928,110041009734,OSAWATOMIE MUNICIPAL POWER PLANT,KS
"EGRID",2291,110041061374,NORTH OMAHA POWER STATION,NE
"EGRID",54349,110041142402,"NEVADA COGENERATION ASSOCIATES #2, BLACK MOUNTAIN (NCA #2)",NV
"EGRID",862,110041990389,AMEREN - GRAND TOWER POWER STATION,IL
"EGRID",50729,110042043384,USS - CLAIRTON PLANT,PA
"EGRID",54734,110042056333,FREEPORT MCMORAN TYRONE INC,NM
"EGRID",6065,110042630542,IATAN GENERATING STATION,MO
"EGRID",57024,110043330197,WASTE MANAGEMENT NORTHERN OAKS LFGTE,MI
"EGRID",57094,110043330641,STREATOR CAYUGA RIDGE SOUTH,IL
"EGRID",57111,110043330776,LOST LAKES,IA
"EGRID",57137,110043330892,COMBINE HILLS 2 TURBINE RANCH,OR
"EGRID",57177,110043331203,MEADOW LAKE WIND FARM IV,IN
"EGRID",57259,110043331775,LUBBOCK WIND RANCH,TX
"EGRID",57263,110043331855,LITTLE PRINGLE I WIND FARM,TX
"EGRID",57274,110043331917,GRANT COUNTY WIND LLC,MN
"EGRID",57323,110043332293,SIERRA SUNTOWER SOLAR GEN STATION,CA
"EGRID",57335,110043332408,DE SOLAR 657 BRIGHAM RD,NC
"EGRID",56991,110043332499,STETSON WIND II,ME
"EGRID",57081,110043332523,CALPINE VINELAND SOLAR LLC,NJ
"EGRID",56997,110043333130,ARROWROCK DAM USBOR,ID
"EGRID",57126,110043333318,YAHOO CREEK WIND FARM,ID
"EGRID",57136,110043333336,TUANA SPRINGS WIND FARM,ID
"EGRID",2358,110043479615,GORHAM HYDROELECTRIC STATION,NH
"EGRID",54051,110043593466,ELWHA DAM SITE,WA
"EGRID",171,110043785268,MABELVALE GENERATING PLANT,AR
"EGRID",54752,110043808742,INTERNATIONAL PAPER - PINE HILL MILL,AL
"EGRID",55372,110043810132,NEW HARQUAHALA GENERATING PLANT,AZ
"EGRID",50936,110043811328,WINNEBAGO COUNTY SUNNYVIEW LANDFILL,WI
"EGRID",55029,110043815565,DEPERE ENERGY CENTER,WI
"EGRID",50920,110043970441,ERIE COKE,PA
"EGRID",57062,110043977337,AVEC GAMBELL POWER PLANT,AK
"EGRID",56792,110045005837,BUFFALO RIDGE II LLC,SD
"EGRID",57476,110045006293,TSGT MOBILE GENERATOR #15,NM
"EGRID",57579,110045007185,ROBERT O SCHULZ SOLAR FARM,CA
"EGRID",57594,110045007327,TEICHERT MATERIALS-TEICHERT VERNALIS,CA
"EGRID",57052,110045587628,AVEC SAVOONGA POWER STATION,AK
"EGRID",1642,110045630956,EP ENERGY GENERATING STATION,MA
"EGRID",50626,110045634774,"CHALMETTE REFINING, LLC",LA
"EGRID",57056,110045700568,AVEC SCAMMON BAY POWER PLANT,AK
"EGRID",2248,110045950271,KIMBALL,NE
"EGRID",56488,110045950609,SMOKY HILLS WIND PROJECT PHASE I,KS
"EGRID",56626,110045950985,K&D ENERGY LLC,MN
"EGRID",56638,110045951092,BUFFALO GAP 3 WIND FARM,TX
"EGRID",56651,110045951181,NORTH ALLEGHENY WINDPOWER PROJECT,PA
"EGRID",56679,110045951252,BENTON COUNTY WIND FARM,IN
"EGRID",56699,110045951332,FORWARD WINDPOWER LLC,PA
"EGRID",56754,110045951494,GOAT WIND LP,TX
"EGRID",56819,110045951877,FLAT RIDGE WIND FARM,KS
"EGRID",56836,110045952000,EXC WIND 10 LLC,TX
"EGRID",56911,110045952581,BROAD MOUNTAIN,PA
"EGRID",56922,110045952652,WWRF SOLAR PLANT,CO
"EGRID",56967,110045952983,BUTTER CREEK POWER,OR
"EGRID",56981,110045953152,PYRON WIND FARM LLC,TX
"EGRID",56983,110045953170,EC&R PAPALOTE CREEK I LLC,TX
"EGRID",56984,110045953189,INADALE WIND FARM LLC,TX
"EGRID",57034,110045953474,WILLMAR MUNICIPAL EAST SUBSTATION,MN
"EGRID",57039,110045953492,MCFADDEN RIDGE,WY
"EGRID",57059,110045953642,AVEC KOYUK POWERPLANT,AK
"EGRID",57131,110045954026,STONEY CORNERS WIND FARM,MI
"EGRID",57325,110045954428,FPL ENERGY ILLINOIS WIND LLC,IL
"EGRID",2750,110046259696,"DUKE ENERGY CAROLINAS, LLC - THORPE HYDRO",NC
"EGRID",50637,110053991720,CLEARWATER PAPER CORP,ID
"EGRID",10426,110054076389,INTERNATIONAL PAPER ROME MILL,GA
"EGRID",592,110054469026,DELAWARE CITY POWER PLANT,DE
"EGRID",2746,110055451318,"DUKE ENERGY CAROLINAS, LLC - MISSION HYDRO",NC
"EGRID",7987,110055893733,BWP LAKE STATION,CA
"EGRID",54210,110056190704,AMERICAN CRYSTAL SUGAR CO - HILLSBORO,ND
"EGRID",54903,110056285693,ADRIAN ENERGY ASSOCIATES LLC,MI
"EGRID",50806,110056961890,ROCKTENN CP LLC,SC
"EGRID",1082,110056965280,MIDAMERICAN ENERGY-WALTER SCOTT JR. ENERGY CENTER,IA
"EGRID",6094,110056969721,FIRSTENERGY - BRUCE MANSFIELD POWER STATION,PA
"EGRID",77,110060284552,EKLUTNA GENERATION STATION,AK
"EGRID",3076,110060845304,COUGAR DAM PROJECT USACE,OR
"EGRID",7182,110064071579,ANIAK POWER PLANT,AK
"EGRID",57054,110064072872,AVEC UPPER KALSKAG POWER PLANT,AK
"EGRID",10302,110064195240,NORFOLK SOUTHERN RAILWAY - JUNIATA LOCOMOTIVE SHOPS,PA
"EGRID",55196,110064351918,ALLEGHENY ENERGY UNIT 1 & 2,PA
"EGRID",1500,110064679860,MESSALONSKEE 5,ME
"EGRID",3034,110064858015,PROSPECT 3 HYDROELECTRIC PROJECT,OR
"EGRID",57099,110067355141,WESTROCK TACOMA MILL AND COGENERATION FACILITY,WA
"EGRID",8227,110007930873,NRG GLEN GARDNER GENERATING STATION,NJ
"EGRID",10287,110006442661,"BEOWAWE POWER, LLC",NV
"EGRID",56303,110038177996,ELK RIVER WIND,KS
"EGRID",1260,110058380924,ATTICA,KS
"EGRID",57202,110058380504,JACKSONVILLE SOLAR,FL
"EGRID",3347,110028050365,REDFIELD,SD
"EGRID",57108,110045953900,BLUE CANYON WINDPOWER V LLC,OK
"EGRID",50002,110000308480,PITTSFIELD GENERATING POWER PLANT,MA
"EGRID",55830,110000314589,GREAT NORTHERN PAPER,ME
"EGRID",54236,110000315891,PFIZER GROTON CAMPUS,CT
"EGRID",50458,110000324934,INDECK-CORINTH ENERGY CENTER,NY
"EGRID",54041,110000326530,LOCKPORT COGENERATION FACILITY,NY
"EGRID",10676,110000329083,AES BEAVER VALLEY LLC,PA
"EGRID",10603,110000330632,EBENSBURG POWER CO,PA
"EGRID",10030,110000338910,NRG ENERGY CENTER-DOVER,DE
"EGRID",10796,110000341504,INVISTA SA RL - WAYNESBORO FACILITY,VA
"EGRID",3803,110000342040,CHESAPEAKE ENERGY CENTER,VA
"EGRID",10071,110000342380,PORTSMOUTH GENCO LLC,VA
"EGRID",3797,110000342530,CHESTERFIELD POWER STATION,VA
"EGRID",52089,110000343147,DEGS OF NARROWS LLC,VA
"EGRID",56938,110000350174,SUTTON STEAM ELECTRIC PLANT,NC
"EGRID",50188,110000350478,INTERNATIONAL PAPER COMPANY,NC
"EGRID",3287,110000352564,SOUTH CAROLINA ELECTRIC AND GAS COMPANY MCMEEKIN STATION,SC
"EGRID",6249,110000353457,SANTEE COOPER WINYAH GENERATING STATION,SC
"EGRID",3298,110000353509,"SOUTH CAROLINA ELECTRIC & GAS, WILLIAMS STATION",SC
"EGRID",710,110000355972,PLANT MCDONOUGH COMBINED CYCLE,GA
"EGRID",715,110000360617,MCMANUS STEAM ELECTRIC GENERATING PLANT,GA
"EGRID",663,110000362615,GAINESVILLE REGIONAL UTILITIES DEERHAVEN GENERATING STATION,FL
"EGRID",617,110000363847,FPL - PORT EVERGLADES POWER PLANT,FL
"EGRID",1381,110000380891,BIG RIVERS ELECTRIC KENNETH COLEMAN POWER PLANT,KY
"EGRID",2843,110000382069,AEP PICWAY POWER PLANT,OH
"EGRID",50811,110000384735,SMURFIT STONE CONTAINER ENTERPRISES INC,OH
"EGRID",54207,110000389847,BDM WARREN STEEL OPERATIONS,OH
"EGRID",6019,110000392860,"DUKE ENERGY ZIMMER STATION, LLC",OH
"EGRID",2848,110000394145,DAYTON POWER & LIGHT CO OH HUTCHINGS STATION,OH
"EGRID",2937,110000394216,PIQUA MUNICIPAL POWER SYSTEM,OH
"EGRID",1007,110000396349,DUKE ENERGY INDIANA - NOBLESVILLE GENERATING STATION,IN
"EGRID",1004,110000403377,EDWARDSPORT GENERATING STATION,IN
"EGRID",1001,110000404349,CAYUGA GENERATING STATION,IN
"EGRID",1745,110000406267,DETROIT EDISON CO TRENTON CHANNEL POWER PLANT,MI
"EGRID",55799,110000409291,OTSEGO PAPER INC,MI
"EGRID",4041,110000417709,OAK CREEK POWER PLANT,WI
"EGRID",55525,110000417772,MMSD-SOUTHSHORE WASTEWATER TREATMENT PLA,WI
"EGRID",3992,110000420152,MADISON GAS & ELECTRIC CO,WI
"EGRID",50190,110000422141,DOMTAR PAPER CO LLC,WI
"EGRID",50476,110000422267,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,WI
"EGRID",1912,110000424032,EXCEL ENERGY HIGH BRIDGE GENERATING PLANT,MN
"EGRID",8222,110000428378,OTTER TAIL POWER CO COYOTE STATION,ND
"EGRID",54932,110000433264,PANDUIT CORP.-TINLEY PARK,IL
"EGRID",886,110000433905,MIDWEST GENERATION LLC,IL
"EGRID",2107,110000442209,UNION ELECTRIC SIOUX POWER PLANT,MO
"EGRID",6768,110000442548,SIKESTON POWER STATION,MO
"EGRID",54091,110000450173,INTERNATIONAL PAPER CO - MANSFIELD MILL,LA
"EGRID",127,110000460153,AMERICAN ELECTRIC POWER OKLAUNION PLANT,TX
"EGRID",50475,110000465069,EQUISTAR CHEMICALS LP,TX
"EGRID",6179,110000465620,LCRA FAYETTE POWER PROJECT,TX
"EGRID",470,110000467851,PUBLIC SERVICE COMPANY OF COLORADO - COMANCHE POWER PLANT,CO
"EGRID",527,110000467931,TRI-STATE GENERATION & TRANSMISSION - NUCLA STATION,CO
"EGRID",56284,110000481755,CONOCOPHILLIPS SANTA MARIA REFINERY CARBON PLANT & EPG,CA
"EGRID",1379,110000493305,US TVA SHAWNEE FOSSIL PLANT,KY
"EGRID",10203,110000501993,VALERO REFINING CO EAST PLANT,TX
"EGRID",10418,110000503722,MONSANTO CO,TX
"EGRID",50026,110000504918,"FHR CORPUS CHRISTI, LLC - WEST PLANT",TX
"EGRID",55052,110000505506,JAMESON GAS PLANT,TX
"EGRID",10370,110000512133,"GWF POWER SYSTEMS, SITE IV",CA
"EGRID",50632,110000514676,"COVANTA STANISLAUS, INC",CA
"EGRID",330,110000520213,EL SEGUNDO GENERATING STATION,CA
"EGRID",7551,110000520614,SACRAMENTO COGENERATION,CA
"EGRID",10837,110000524077,AES MENDOTA,CA
"EGRID",10836,110000524745,WOODLAND BIOMASS POWER LTD,CA
"EGRID",56541,110000537330,STEAMBOAT FACILITIES,NV
"EGRID",52138,110000537330,STEAMBOAT FACILITIES,NV
"EGRID",50657,110000545768,MONTGOMERY CO. RESOURCE RECOVERY FACILITY,MD
"EGRID",10678,110000551055,AES WARRIOR RUN COGENERATION FACILITY,MD
"EGRID",3971,110000573692,CATALYST PAPER - BIRON MILL,WI
"EGRID",10043,110000575182,LOGAN GENERATING CO LOGAN GENERATING PLANT,NJ
"EGRID",55027,110000576145,PAPILLION CREEK WASTEWATER TREATMENT PLANT,NE
"EGRID",10700,110000581460,OLD TOWN FUEL AND FIBER - CLOSED,ME
"EGRID",2625,110000582352,BOWLINE POINT GENERATING STATION,NY
"EGRID",50245,110000589382,INTERNATIONAL PAPER COURTLAND MILL,AL
"EGRID",1353,110000591280,AMERICAN ELECTRIC POWER BIG SANDY PLANT,KY
"EGRID",55477,110000600341,BLACK HILLS CORP - NEIL SIMPSON COMPLEX,WY
"EGRID",3152,110000601803,SUNBURY GENERATION  WW TRMT SYS,PA
"EGRID",50410,110000603847,KIMBERLY-CLARK PENNSYLVANIA L LC,PA
"EGRID",3945,110000604114,ALLEGHENY ENERGY INC RIVESVILLE POWER STATION,WV
"EGRID",50,110000604944,US TVA WIDOWS CREEK FOSSIL PLANT,AL
"EGRID",305,110000609994,SAN DIEGO GAS & ELECTRIC MIRAMAR,CA
"EGRID",55051,110000613747,"AXIALL, LLC - PLAQUEMINE FACILITY",LA
"EGRID",6122,110000616192,R.E. GINNA NUCLEAR PWR PLT,NY
"EGRID",7348,110000700055,US DOD USAF ROBINS AFB,GA
"EGRID",50398,110000740958,INTERNATIONAL PAPER CO - SAVANNAH COMPLEX,GA
"EGRID",675,110000745383,LARSEN MEMORIAL PLANT,FL
"EGRID",6166,110000747924,INDIANA MICHIGAN POWER ROCKPORT PLANT,IN
"EGRID",50043,110000756717,OXY VINYLS BATTLEGROUND CHLOR-ALKALI PLANT,TX
"EGRID",56134,110000759377,STOCKTON REGIONAL WWCF,CA
"EGRID",56690,110000772780,GUILFORD MILLS INC / PENN DYE & FINISHING,PA
"EGRID",6211,110000786169,DYNEGY OAKLAND POWER PLANT,CA
"EGRID",10206,110000786230,LOMA LINDA UNIVERSITY,CA
"EGRID",2832,110000823379,MIAMI FORT GENERATING STATION,OH
"EGRID",7376,110000847291,ALLIANT TECHSYSTEMS,MN
"EGRID",469,110000859679,PUBLIC SERVICE COMPANY OF COLORADO CHEROKEE STATION,CO
"EGRID",3751,110000867955,ENTERGY NUCLEAR VERMONT YANKEE,VT
"EGRID",50900,110000870013,WESTROCK VIRGINIA CORP (PART),VA
"EGRID",3170,110001069254,EXELON CORP. SOUTHWARK GENERATING STATION,PA
"EGRID",10034,110001151324,CALPINE GILROY COGEN LIMITED PARTNERSHIP,CA
"EGRID",50089,110001182595,UNIVERSITY OF SAN FRANCISCO,CA
"EGRID",50293,110001201048,WADHAM ENERGY,CA
"EGRID",55438,110001229796,AMEREN - ELGIN ENERGY CENTER,IL
"EGRID",54933,110001290969,MONDELEZ GLOBAL LLC,IL
"EGRID",1844,110001300173,MARSHALL CITY POWER PLANT,MI
"EGRID",2011,110001301626,SLEEPY EYE PUBLIC UTILITY,MN
"EGRID",2012,110001301644,PUBLIC UTILITIES COMM SPRINGFIELD,MN
"EGRID",2005,110001301868,PRINCETON PUBLIC UTILITIES COMMISSION,MN
"EGRID",55174,110001365086,GENEVA ENERGY LLC,IL
"EGRID",1268,110001370187,CITY OF CHANUTE ELEC. DEPT.,KS
"EGRID",1158,110001387650,LENOX,IA
"EGRID",1192,110001397774,TRAER MUNICIPAL WATER PLANT,IA
"EGRID",1141,110001401420,GOWRIE MUNICIPAL UTILITIES,IA
"EGRID",50883,110001403124,BRIDGEPORT RESOURCE RECOVERY FACILITY,CT
"EGRID",54322,110001423148,AVONDALE MILLS INC -SIBLEY,GA
"EGRID",6189,110001425770,ROCKY MOUNTAIN PUMPED STORAGE HYDROELECTRIC FACILITY,GA
"EGRID",511,110001437963,TRINIDAD,CO
"EGRID",2144,110001451777,MARSHALL MUNICIPAL UTILITIES,MO
"EGRID",2233,110001506380,DAVID CITY MUNICIPAL POWER PLANT,NE
"EGRID",2223,110001509591,CAMBRIDGE LIGHT & POWER BLDG,NE
"EGRID",2250,110001510650,LES EIGHT & J STREET POWER PLANT,NE
"EGRID",54515,110001521862,CROTCHED MOUNTAIN REHABILITATION CENTER,NH
"EGRID",2401,110001530898,PSE&G ESSEX GENERATING STATION,NJ
"EGRID",10157,110001535241,ASBURY PARK PRESS INC,NJ
"EGRID",54569,110001535937,OCEAN CNTY UTIL AUTH CWPCF,NJ
"EGRID",10435,110001538881,CAMDEN CNTY RESOURCE RECOVERY ASSOC,NJ
"EGRID",2465,110001547675,ANIMAS POWER PLANT,NM
"EGRID",2326,110001559215,NEVADA POWER - SUNRISE (ST.OF NV),NV
"EGRID",52056,110001575787,NASSAU ENERGY CORPORATION,NY
"EGRID",50292,110001576376,TBG COGEN FACILITY,NY
"EGRID",50202,110001578276,NIAGARA GENERATION LLC,NY
"EGRID",50449,110001587603,INDECK-SILVER SPRINGS ENERGY CENTER,NY
"EGRID",55600,110001595523,BINGHAMTON CO-GENERATION PLANT,NY
"EGRID",54076,110001596381,INDECK OLEAN ENERGY CENTER,NY
"EGRID",54547,110001600009,INDEPENDENCE STATION,NY
"EGRID",54593,110001600232,BATAVIA POWER PLANT,NY
"EGRID",50978,110001603809,CARR STREET GENERATING STATION,NY
"EGRID",50630,110001653434,COVANTA MARION ENERGY RECOVERY FACILITY,OR
"EGRID",7652,110001668776,US DOE/SRS/D-AREA POWERHOUSE,SC
"EGRID",55294,110001681243,CALPINE WESTBROOK ENERGY CENTER,ME
"EGRID",56505,110001699323,JONESBORO WATER & LIGHT - NW SUB,AR
"EGRID",7318,110001736033,CITY OF DOVER-VAN SANT GENERATING STA,DE
"EGRID",54529,110001749314,RIDGE GENERATING STATION,FL
"EGRID",1134,110001760648,CORNING MUNICIPAL UTILITIES,IA
"EGRID",7264,110001764029,MAUI ELECTRIC CO (MECO) - MIKI BASIN GENERATING STATION,HI
"EGRID",936,110001808410,CARLYLE MUNICIPAL ELECTRIC PLANT,IL
"EGRID",52021,110001812254,IIT COGENERATION PLANT,IL
"EGRID",56418,110001822626,SEXTON ENERGY LLC,IL
"EGRID",1881,110001847841,"WOLVERINE POWER, VESTABURG POWER PLANT",MI
"EGRID",3464,110001867560,GREENS BAYOU ELECTRIC GENERATING STATION,TX
"EGRID",10298,110001867846,BAYOU COGENERATION PLANT,TX
"EGRID",3806,110001888459,DOMINION SURRY - GRAVEL NECK POWER STATION,VA
"EGRID",56531,110001908589,USA WASTE OF VIRGINIA LANDFILLS - BETHEL,VA
"EGRID",607,110001917007,FREDONIA GENERATING STATION,WA
"EGRID",1592,110001949508,EXELON WEST MEDWAY GENERATING STATION,MA
"EGRID",1010,110001961912,WABASH RIVER GENERATING STATION,IN
"EGRID",7011,110001963162,HUGOTON MUNICIPAL POWER PLANT (#2),KS
"EGRID",55267,110001971439,WEST GEORGIA GENERATING COMPANY LIMITED PARTNERSHIP,GA
"EGRID",3984,110002034922,XCEL ENERGY-FLAMBEAU GENERATING STATION,WI
"EGRID",4939,110002043752,BARNEY DAVIS ENERGY CENTER,TX
"EGRID",1032,110002074111,LOGANSPORT MUNICIPAL UTILITIES,IN
"EGRID",1261,110002076388,AUGUSTA MUNICIPAL POWER PLANT,KS
"EGRID",4076,110002121515,WISCONSIN PUBLIC SERVICE CORP - WEST MARINETTE,WI
"EGRID",10498,110002125931,KLEIN TOOL INC,IL
"EGRID",1242,110002128518,MURRAY GILL ENERGY CENTER,KS
"EGRID",3258,110002197024,DUKE POWER GASTON SHOALS HYDRO,SC
"EGRID",54744,110002324707,"TRANSCONTINENTAL GAS PIPE LINE COMPANY LLC, STATION 70",MS
"EGRID",54144,110002348905,PINEY CREEK LP,PA
"EGRID",56116,110002350679,ILLINOIS MUNICIPAL ELECTRIC AGENCY,IL
"EGRID",55102,110002356922,"CMS GENERATION, LIVINGSTON GENERATING STATION",MI
"EGRID",54365,110002394597,ORANGE COGENERATION FACILITY,FL
"EGRID",50976,110002394793,INDIANTOWN COGENERATION LP,FL
"EGRID",50815,110002400731,OPTIM ENERGY ALTURA COGEN WTP,TX
"EGRID",57007,110002415636,IRONWOOD STATE PRISON,CA
"EGRID",54880,110002439086,KAMIN LLC WRENS PLANT,GA
"EGRID",753,110002439148,CRISP PLANT,GA
"EGRID",6001,110002447683,SOUTHERN NUCLEAR - FARLEY NUCLEAR PLANT,AL
"EGRID",599,110002506841,MCKEE RUN GENERATING STATION,DE
"EGRID",10262,110002637237,CALIFORNIA INSTITUTE OF TECHNOLOGY,CA
"EGRID",55151,110002932328,LA PALOMA GENERATING PLANT,CA
"EGRID",55333,110002936538,DELTA ENERGY CENTER,CA
"EGRID",50030,110003271049,NELSON INDUSTRIAL STEAM COMPANY,LA
"EGRID",54677,110003275866,RAIN CII CARBON LLC,LA
"EGRID",55776,110003491908,LANDFILL & GAS GENERATING FACILITY,MA
"EGRID",1514,110003553994,WPS NEW ENGLAND GENERATION INC - PRESQUE,ME
"EGRID",1994,110003797044,MELROSE PUBLIC UTILITIES,MN
"EGRID",7415,110003799186,LAKEFIELD PUBLIC UTILITIES,MN
"EGRID",56243,110003831275,PERHAM RESOURCE RECOVERY FACILITY,MN
"EGRID",54772,110004508907,SOUTH GLENS FALLS HYDRO PROJECT,NY
"EGRID",2590,110004560047,ERIE BLVD HYDROPOWER - NORFOLK HYDRO,NY
"EGRID",7701,110004879301,FAIRLESS HILLS STEAM GENERATING STA,PA
"EGRID",7131,110005024491,LUBBOCK POWER & LIGHT BRANDON STATION,TX
"EGRID",55818,110005307284,FREDERICKSON POWER LP,WA
"EGRID",3855,110005348203,LOWER BAKER RIVER HYDROPOWER FACILITY,WA
"EGRID",4043,110005542289,WI ELECTRIC POWER CO APPLETON HYDRO PLT,WI
"EGRID",7847,110005735384,COON RAPIDS MUNICIPAL UTILITIES,IA
"EGRID",2847,110005972224,DP&L TAIT GENERATING STATION,OH
"EGRID",49,110006002048,TVA WHEELER HYDRO PLANT,AL
"EGRID",50308,110006002707,US ARMY FORT WAINWRIGHT,AK
"EGRID",55952,110006175575,LAS VEGAS COGENERATION LP,NV
"EGRID",7828,110006233717,OMEGA JV2 - SHELBY,OH
"EGRID",55123,110006360446,MAGIC VALLEY GENERATING ST,TX
"EGRID",2404,110006367528,KEARNY GENERATING STATION,NJ
"EGRID",1574,110006506343,PECO ENERGY COMPANY CONOWINGO HYDRO STATION,MD
"EGRID",696,110006531011,FLORIDA KEYS ELECTRIC COOP ASSOC,FL
"EGRID",55505,110006657885,FRANK KNUTSON STATION,CO
"EGRID",3428,110006689422,J. PERCY PRIEST POWER PLANT,TN
"EGRID",717,110006795806,GEORGIA POWER COMPANY- MORGAN FALLS HYDROELECTRIC PLANT,GA
"EGRID",6130,110006863563,CARTERS POWERHOUSE,GA
"EGRID",3926,110006886520,LITTLE GOOSE LOCK AND DAM USACE,WA
"EGRID",55192,110007007951,RELIANT ENERGY OSCEOLA POWER PLANT,FL
"EGRID",1278,110007024638,GARNETT MUNICIPAL POWER PLANT,KS
"EGRID",2256,110007126706,NEBRASKA CITY POWER PLANT NO 2,NE
"EGRID",2266,110007127572,NPPD HEBRON PEAKING UNIT,NE
"EGRID",2628,110007149861,ALLIANCE ENERGY- HILLBURN GAS TURBINE FACILITY,NY
"EGRID",6648,110007197853,SANDOW STEAM ELECTRIC STATION,TX
"EGRID",3483,110007206371,MOORE COUNTY POWER PLANT,TX
"EGRID",7281,110007286962,GARDNER ENERGY CENTER,KS
"EGRID",54406,110007330753,WI DOA CAPITOL POWER PLANT,WI
"EGRID",50282,110007334072,"LUKE PAPER COMPANY, BERYL",WV
"EGRID",7063,110007348030,POWER SOUTH ENERGY MCINTOSH POWER PLANT,AL
"EGRID",6563,110007374741,ASSOCIATED ELECTRIC COOP - UNIONVILLE,MO
"EGRID",2145,110007374830,MEMPHIS POWER PLANT,MO
"EGRID",54823,110007377338,SMITHFIELD PACKING COMPANY INCORPORATED - TAR HEEL,NC
"EGRID",2369,110007380609,PSNH WHITE LAKE GENERATING STATION,NH
"EGRID",55101,110007393105,KALAMAZOO RIVER GENERATING STATION,MI
"EGRID",6087,110007909736,GEORGIA POWER COMPANY,GA
"EGRID",10237,110007990488,DIANA-DOLGEVILLE HYDROELECTRIC,NY
"EGRID",3735,110008212941,GMP GORGE HYDRO PLANT 16,VT
"EGRID",645,110008319505,TAMPA ELECTRIC CO BIG BEND POWER STATION,FL
"EGRID",54678,110008390053,SIDNEY A MURRAY JR HYDROELECTRIC,LA
"EGRID",1982,110008813533,JANESVILLE MUNICIPAL UTILITIES,MN
"EGRID",1967,110008813846,BLUE EARTH LIGHT& WATER,MN
"EGRID",50413,110008816549,OLMSTED WASTE-TO-ENERGY FACILITY,MN
"EGRID",1996,110008858600,MOOSE LAKE WATER & LIGHT COMMISSION,MN
"EGRID",2232,110008929035,CURTIS POWER PLANT,NE
"EGRID",7464,110008998219,KAKE POWER PLANT,AK
"EGRID",54550,110008998709,EXXONMOBIL PRODUCTION COMPANY,AL
"EGRID",7846,110009104021,JEA BRANDY BRANCH GENERATING STATION,FL
"EGRID",3113,110009160978,PORTLAND GENERATING STATION,PA
"EGRID",2953,110009432417,OG AND E/MUSTANG,OK
"EGRID",8024,110009513810,"DOMINION ENERGY KEWAUNEE, INC.",WI
"EGRID",54512,110009575762,AMERICAN SUGAR REFINING INC,LA
"EGRID",1443,110009579401,LOUIS "DOC" BONIN ELECTRIC GENERATING STATION,LA
"EGRID",7778,110009617174,AMP ORRVILLE PEAKING STATION,OH
"EGRID",2831,110009677126,DUKE ENERGY DICKS CREEK STATION,OH
"EGRID",50244,110009846480,BLUE RIDGE PAPER PRODUCTS INC (DBA EVERGREEN PACKAGING),NC
