FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
57546,UT,NWPP,Beaver,38.396944,-113.010833,WND,WIND,WECC
57107,UT,CAMX,Beaver,38.58523,-112.931,WND,WIND,WECC
56253,UT,NWPP,Washington,37.112092,-113.516581,NG,GAS,WECC
3683,UT,NWPP,Salt Lake,40.67,-111.89,NG,GAS,WECC
8010,UT,NWPP,Salt Lake,40.67,-111.89,NG,GAS,WECC
56177,UT,NWPP,Utah,40.0614,-111.7294,NG,GAS,WECC
3655,UT,NWPP,Utah,40.315796,-111.654691,WAT,HYDRO,WECC
60449,UT,NWPP,Millard,39.1625,-112.343,SUN,SOLAR,WECC
60886,UT,NWPP,Millard,39.154474,-112.359849,SUN,SOLAR,WECC
59702,UT,NWPP,Millard,38.960519,-112.36327,SUN,SOLAR,WECC
7408,UT,NWPP,Utah,40.06084,-111.73023,NG,GAS,WECC
7132,UT,NWPP,Weber,41.254331,-111.848525,WAT,HYDRO,WECC
3656,UT,NWPP,Weber,41.243643,-111.946478,WAT,HYDRO,WECC
3686,UT,NWPP,Utah,40.242907,-111.663094,NG,GAS,WECC
52039,UT,NWPP,Washington,37.1854,-113.3583,WAT,HYDRO,WECC
61119,UT,NWPP,Iron,37.658223,-113.216679,SUN,SOLAR,WECC
61120,UT,NWPP,Iron,37.666772,-113.188953,SUN,SOLAR,WECC
61121,UT,NWPP,Iron,37.649816,-113.236928,SUN,SOLAR,WECC
56554,UT,NWPP,Salt Lake,40.7461,-112.0339,LFG,BIOMASS,WECC
58006,UT,NWPP,Salt Lake,40.767222,-111.895,SUN,SOLAR,WECC
3658,UT,NWPP,Wasatch,40.544942,-111.502911,WAT,HYDRO,WECC
10215,UT,NWPP,Salt Lake,40.58337,-111.653903,NG,GAS,WECC
59620,UT,NWPP,Beaver,38.311111,-113.053611,SUN,SOLAR,WECC
3691,UT,NWPP,Utah,40.080042,-111.604846,WAT,HYDRO,WECC
56751,UT,NWPP,Utah,40.071389,-111.582222,WND,WIND,WECC
7080,UT,NWPP,Washington,37.113736,-113.568944,DFO,OIL,WECC
3659,UT,NWPP,Salt Lake,40.6236,-111.7533,WAT,HYDRO,WECC
50951,UT,NWPP,Carbon,39.5472,-110.3917,WC,COAL,WECC
56509,UT,NWPP,Salt Lake,40.7931,-111.9038,NG,GAS,WECC
57353,UT,NWPP,Beaver,38.160653,-113.194462,GEO,GEOTHERMAL,WECC
59883,UT,NWPP,Beaver,38.160264,-113.194847,SUN,SOLAR,WECC
60432,UT,NWPP,Iron,37.827082,-113.137082,SUN,SOLAR,WECC
59817,UT,NWPP,Tooele,40.50303,-112.37059,WND,WIND,WECC
56853,UT,NWPP,Salt Lake,40.55,-112.0631,LFG,BIOMASS,WECC
3704,UT,NWPP,Duchesne,40.538056,-110.066111,WAT,HYDRO,WECC
7015,UT,NWPP,Sanpete,39.544108,-111.418727,WAT,HYDRO,WECC
3643,UT,NWPP,Beaver,38.2683,-112.4806,WAT,HYDRO,WECC
58191,UT,NWPP,Tooele,40.913333,-112.733889,NG,GAS,WECC
58660,UT,NWPP,Iron,37.882778,-112.904167,SUN,SOLAR,WECC
60421,UT,NWPP,Washington,37.348,-113.765,WH,OTHF,WECC
3698,UT,NWPP,Summit,40.7904,-111.4043,WAT,HYDRO,WECC
55302,UT,NWPP,Davis,41.1097,-111.9554,MSW,BIOMASS,WECC
59660,UT,NWPP,Washington,37.155,-113.439167,NG,GAS,WECC
3661,UT,NWPP,Weber,41.137621,-111.884948,WAT,HYDRO,WECC
60821,UT,NWPP,Davis,41.098957,-111.982167,SUN,SOLAR,WECC
55622,UT,NWPP,Salt Lake,40.6667,-112.0317,NG,GAS,WECC
7028,UT,NWPP,Utah,40.1817,-111.6203,NG,GAS,WECC
10773,VA,SRVC,Campbell,37.118674,-79.273551,WDS,BIOMASS,SERC
56681,VA,SRVC,Amelia,37.3097,-78.0589,LFG,BIOMASS,SERC
56894,VA,SRVC,Stafford,38.384167,-77.413056,LFG,BIOMASS,SERC
6167,VA,SRVC,Bath,38.20889,-79.8,WAT,HYDRO,SERC
3782,VA,RFCE,Northampton,37.2717,-75.9682,DFO,OIL,RFC
56807,VA,SRVC,Buckingham,37.695556,-78.285278,NG,GAS,SERC
61126,VA,RFCW,Bedford,37.335046,-79.480995,SUN,SOLAR,RFC
60234,VA,RFCE,Accomack,37.54864,-75.790823,DFO,OIL,RFC
50966,VA,SRVC,Richmond City,37.4964,-77.4317,NG,GAS,SERC
54304,VA,SRVC,King George,38.2667,-77.3147,BIT,COAL,SERC
54766,VA,SRVC,Dinwiddie,37.193584,-77.467185,DFO,OIL,SERC
10155,VA,SRVC,Chesterfield,37.220833,-77.524504,WAT,HYDRO,SERC
3796,VA,SRVC,Fluvanna,37.7089,-78.2878,NG,GAS,SERC
60222,VA,SRTV,Bristol City,36.60194,-82.143089,LFG,BIOMASS,RFC
58260,VA,SRVC,Brunswick,36.765,-77.713889,NG,GAS,SERC
56682,VA,SRVC,Brunswick,36.7639,-77.8108,LFG,BIOMASS,SERC
55738,VA,RFCW,Buchanan,37.175278,-81.961388,NG,GAS,RFC
3772,VA,RFCW,Carroll,36.808229,-80.938714,WAT,HYDRO,RFC
60917,VA,SRVC,Buckingham,37.502944,-78.379237,SUN,SOLAR,SERC
3773,VA,RFCW,Carroll,36.7858,-80.9333,WAT,HYDRO,RFC
52089,VA,RFCW,Giles,37.3439,-80.765,NG,GAS,RFC
56683,VA,SRVC,Charles City,37.438889,-77.128611,LFG,BIOMASS,SERC
61375,VA,RFCE,Northampton,37.369398,-75.914127,SUN,SOLAR,RFC
3803,VA,SRVC,Chesapeake City,36.7711,-76.3019,DFO,OIL,SERC
56684,VA,SRVC,Chesterfield,37.3517,-77.4969,LFG,BIOMASS,SERC
3797,VA,SRVC,Chesterfield,37.3822,-77.3833,BIT,COAL,SERC
7438,VA,SRVC,Prince William,38.752347,-77.462918,DFO,OIL,SERC
10377,VA,SRVC,Hopewell City,37.2939,-77.2697,BIT,COAL,SERC
61374,VA,RFCW,Clarke,39.06485,-78.138207,SUN,SOLAR,RFC
3774,VA,RFCW,Pulaski,37.075,-80.5847,WAT,HYDRO,RFC
3775,VA,RFCW,Russell,36.9333,-82.1997,NG,GAS,RFC
7213,VA,SRVC,Halifax,36.869,-78.704,BIT,COAL,SERC
56313,VA,RFCW,Bedford,37.5035,-79.3006,WAT,HYDRO,RFC
55381,VA,RFCE,Accomack,37.9892,-75.54,DFO,OIL,RFC
60915,VA,SRVC,New Kent,37.471464,-76.856859,SUN,SOLAR,SERC
50663,VA,SRVC,Alexandria City,38.8014,-77.1288,MSW,BIOMASS,SERC
50658,VA,SRVC,Fairfax,38.695,-77.2411,MSW,BIOMASS,SERC
58878,VA,SRVC,Smyth,36.855833,-81.413333,NG,GAS,SERC
3798,VA,SRVC,Amherst,37.592887,-79.380823,WAT,HYDRO,SERC
56364,VA,SRVC,Pittsylvania,36.6533,-79.2906,DFO,OIL,RFC
56363,VA,SRVC,Danville City,36.6308,-79.3894,DFO,OIL,RFC
56365,VA,SRVC,Danville City,36.6114,-79.4631,DFO,OIL,RFC
7212,VA,SRVC,Henrico,37.498223,-77.368544,NG,GAS,SERC
56491,VA,SRVC,Manassas City,38.7486,-77.4908,DFO,OIL,SERC
61055,VA,SRVC,Warren,38.929,-78.18,SUN,SOLAR,RFC
7797,VA,SRVC,Prince William,38.7443,-77.4974,DFO,OIL,SERC
52019,VA,SRVC,Hanover,37.820805,-77.446246,NG,GAS,SERC
55954,VA,SRVC,Southampton,36.680278,-76.921944,DFO,OIL,SERC
60127,VA,RFCE,Accomack,37.943895,-75.569556,SUN,SOLAR,RFC
56367,VA,SRVC,Culpeper,38.28,-77.59,DFO,OIL,SERC
52087,VA,SRVC,Chesapeake City,36.775,-76.3083,NG,GAS,SERC
52148,VA,SRVC,Rockingham,38.3836,-78.6528,NG,GAS,SERC
50175,VA,SRVC,Greensville,36.696,-77.56,WAT,HYDRO,SERC
61406,VA,SRVC,Essex,37.834094,-76.799967,SUN,SOLAR,SERC
56318,VA,SRVC,Fauquier,38.676344,-77.777746,LFG,BIOMASS,SERC
58827,VA,RFCW,Dickenson,37.233333,-82.348611,WAT,HYDRO,RFC
57754,VA,SRVC,Frederick,39.140833,-78.0975,LFG,BIOMASS,SERC
10798,VA,RFCW,Grayson,36.715103,-80.985621,WAT,HYDRO,RFC
7798,VA,SRVC,Prince William,38.725278,-77.509722,DFO,OIL,SERC
3776,VA,RFCW,Giles,37.3706,-80.8633,BIT,COAL,RFC
7439,VA,SRVC,Prince William,38.74054,-77.508061,DFO,OIL,SERC
54844,VA,SRVC,Louisa,38.124688,-78.203543,NG,GAS,SERC
50479,VA,RFCW,Bedford,37.534,-79.357,NG,GAS,RFC
7032,VA,SRVC,Surry,37.1575,-76.6911,NG,GAS,SERC
59913,VA,SRVC,Greensville,36.718236,-77.649559,NG,GAS,SERC
50178,VA,SRVC,Halifax,36.7817,-78.9236,WAT,HYDRO,SERC
58560,VA,SRVC,Halifax,36.701389,-78.873333,WDS,BIOMASS,SERC
56006,VA,SRVC,Harrisonburg City,38.4319,-78.8642,NG,GAS,SERC
57356,VA,SRVC,Henrico,37.6788,-77.5678,LFG,BIOMASS,SERC
56314,VA,RFCW,Lynchburg City,37.5035,-79.3006,WAT,HYDRO,RFC
61023,VA,SRVC,King William,37.672005,-77.170439,SUN,SOLAR,SERC
10633,VA,SRVC,Prince George,37.291667,-77.281111,NG,GAS,SERC
50813,VA,SRVC,Hopewell City,37.2914,-77.2816,BLQ,BIOMASS,SERC
10771,VA,SRVC,Hopewell City,37.297834,-77.282982,WDS,BIOMASS,SERC
59860,VA,RFCW,Frederick,39.132519,-78.187474,NG,GAS,RFC
54723,VA,SRVC,Fairfax,38.6892,-77.2375,LFG,BIOMASS,SERC
52051,VA,SRVC,Fairfax,38.6892,-77.2375,LFG,BIOMASS,SERC
52152,VA,SRVC,Isle of Wight,36.6803,-76.9128,BLQ,BIOMASS,SERC
3833,VA,SRVC,Mecklenburg,36.59943,-78.3005,WAT,HYDRO,SERC
56686,VA,SRVC,King and Queen,37.6711,-76.76,LFG,BIOMASS,SERC
7839,VA,SRVC,Caroline,38.0722,-77.5133,NG,GAS,SERC
3777,VA,RFCW,Pittsylvania,37.0933,-79.4025,WAT,HYDRO,RFC
7837,VA,SRVC,Louisa,38.1181,-78.2139,NG,GAS,SERC
3799,VA,SRVC,Alleghany,37.777,-79.892,DFO,OIL,SERC
3789,VA,RFCW,Page,38.676667,-78.498888,WAT,HYDRO,RFC
7836,VA,SRVC,Fauquier,38.5283,-77.7681,NG,GAS,SERC
3826,VA,RFCW,Henry,36.664145,-79.883588,WAT,HYDRO,RFC
57893,VA,RFCW,Henry,36.717222,-79.845278,LFG,BIOMASS,RFC
50900,VA,SRVC,Covington City,37.799722,-79.9947,NG,GAS,SERC
52007,VA,SRVC,Mecklenburg,36.6,-78.53,BIT,COAL,SERC
59905,VA,SRVC,Rockingham,38.383222,-78.643688,SUN,SOLAR,SERC
58057,VA,RFCW,Rockingham,38.356944,-78.676667,OBG,BIOMASS,SERC
55156,VA,SRVC,Prince William,38.638333,-77.414722,LFG,BIOMASS,SERC
59614,VA,RFCW,Highland,38.421389,-79.591389,DFO,OIL,SERC
56004,VA,SRVC,Rockingham,38.4681,-78.865,DFO,OIL,SERC
61318,VA,SRVC,Shenandoah,38.739621,-78.660158,SUN,SOLAR,SERC
52118,VA,SRVC,Pittsylvania,37.104141,-79.276958,WDS,BIOMASS,SERC
59845,VA,SRVC,Pulaski,37.183,-80.699,LFG,BIOMASS,SERC
3790,VA,RFCW,Page,38.571389,-78.593611,WAT,HYDRO,RFC
3778,VA,RFCW,Roanoke,37.2544,-79.8756,WAT,HYDRO,RFC
6168,VA,SRVC,Louisa,38.06,-77.7897,NUC,NUCLEAR,SERC
3800,VA,SRVC,Richmond,37.95,-76.711,DFO,OIL,SERC
7941,VA,SRVC,Southampton,36.697222,-77.105,DFO,OIL,SERC
60584,VA,SRVC,Virginia Beach City,36.789753,-76.051419,SUN,SOLAR,SERC
60236,VA,RFCE,Accomack,37.74542,-75.720487,DFO,OIL,RFC
50275,VA,SRVC,Chesterfield,37.3389,-77.2806,NG,GAS,SERC
60235,VA,RFCE,Accomack,37.741967,-75.655979,DFO,OIL,RFC
59911,VA,SRVC,Chesterfield,37.341838,-77.287027,SUN,SOLAR,SERC
3834,VA,RFCW,Henry,36.7803,-80.0281,WAT,HYDRO,RFC
3825,VA,SRVC,Patrick,36.666866,-80.447897,WAT,HYDRO,RFC
56005,VA,SRVC,Rockingham,38.4006,-78.8983,DFO,OIL,SERC
7940,VA,SRVC,Amelia,37.2953,-77.9862,DFO,OIL,SERC
61111,VA,RFCW,Carroll,36.836583,-80.875222,WND,WIND,RFC
3804,VA,SRVC,Prince William,38.5367,-77.2806,NG,GAS,SERC
55953,VA,SRVC,Southampton,36.659167,-76.926667,DFO,OIL,SERC
3827,VA,RFCW,Pulaski,37.078366,-80.572726,WAT,HYDRO,RFC
52072,VA,RFCW,Montgomery,37.180441,-80.542767,BIT,COAL,RFC
7838,VA,SRVC,Fauquier,38.5442,-77.7714,NG,GAS,SERC
59685,VA,SRVC,Fauquier,38.548333,-77.776389,SUN,SOLAR,SERC
3779,VA,RFCW,Campbell,37.4639,-79.1856,WAT,HYDRO,RFC
57897,VA,SRVC,Henrico,37.505833,-77.373889,LFG,BIOMASS,SERC
10017,VA,SRVC,King William,37.5392,-76.8053,BIT,COAL,SERC
56692,VA,SRVC,Goochland,37.7036,-77.6639,DFO,OIL,SERC
56519,VA,RFCW,Salem City,37.2894,-80.07,DFO,OIL,RFC
56289,VA,RFCW,Salem City,37.2794,-80.0447,DFO,OIL,RFC
56288,VA,RFCW,Salem City,37.2875,-80.0771,DFO,OIL,RFC
60916,VA,SRVC,Sussex,36.940529,-77.41776,SUN,SOLAR,SERC
54655,VA,SRVC,Pittsylvania,36.576778,-79.432503,WAT,HYDRO,SERC
60316,VA,SRVC,Powhatan,37.523,-77.934,SUN,SOLAR,SERC
60968,VA,SRVC,Powhatan,37.526244,-77.944637,SUN,SOLAR,SERC
3780,VA,RFCW,Pittsylvania,37.0413,-79.5356,WAT,HYDRO,RFC
3821,VA,RFCW,Bedford,37.5736,-79.3715,WAT,HYDRO,RFC
10774,VA,SRVC,Southampton,36.6525,-76.9953,WDS,BIOMASS,SERC
61422,VA,SRVC,Southampton,36.614,-77.166,SUN,SOLAR,SERC
54081,VA,SRVC,Richmond City,37.4556,-77.4308,BIT,COAL,SERC
59004,VA,SRVC,Loudoun,39.058056,-77.545,NG,GAS,SERC
54781,VA,SRVC,Suffolk City,36.7589,-76.4961,LFG,BIOMASS,SERC
3806,VA,SRVC,Surry,37.1661,-76.6986,NUC,NUCLEAR,SERC
6390,VA,RFCE,Accomack,37.8277,-75.9915,DFO,OIL,RFC
3785,VA,RFCE,Accomack,37.7061,-75.7031,DFO,OIL,RFC
55439,VA,SRVC,Fluvanna,37.8667,-78.3813,NG,GAS,SERC
59693,VA,SRVC,Virginia Beach City,36.89155,-75.4916,WND,WIND,SERC
56693,VA,SRVC,Virginia Beach City,36.7858,-76.2019,LFG,BIOMASS,SERC
56808,VA,RFCW,Wise,36.916389,-82.338055,BIT,COAL,RFC
10071,VA,SRVC,Portsmouth City,36.8702,-76.3529,BIT,COAL,SERC
56785,VA,RFCW,Montgomery,37.2319,-80.4211,NG,GAS,RFC
7440,VA,SRVC,Prince William,38.74054,-77.508061,DFO,OIL,SERC
7441,VA,SRVC,Prince William,38.74054,-77.508061,DFO,OIL,SERC
55939,VA,SRVC,Warren,38.971667,-78.177222,NG,GAS,SERC
56531,VA,SRVC,Hampton City,37.076352,-76.444373,LFG,BIOMASS,SERC
57022,VA,SRVC,King George,38.2747,-77.3081,LFG,BIOMASS,SERC
57018,VA,SRVC,Middlesex,37.519714,-76.624506,LFG,BIOMASS,SERC
56368,VA,SRVC,Prince William,38.760695,-77.62089,DFO,OIL,SERC
10796,VA,SRVC,Augusta,38.0586,-78.8911,BIT,COAL,SERC
3823,VA,SRVC,Culpeper,38.27,-78.035,DFO,OIL,SERC
59904,VA,SRVC,Chesapeake City,36.848105,-76.407143,SUN,SOLAR,SERC
54998,VA,SRVC,Portsmouth City,36.8083,-76.3036,MSW,BIOMASS,SERC
60319,VA,SRVC,Louisa,38.023,-77.972,SUN,SOLAR,SERC
55285,VA,RFCW,Washington,36.6644,-82.1044,NG,GAS,RFC
60318,VA,SRVC,Isle of Wight,36.89,-76.611,SUN,SOLAR,SERC
3809,VA,SRVC,York,37.2144,-76.4611,BIT,COAL,SERC
60542,VT,NEWE,Chittenden,44.477705,-73.153412,SUN,SOLAR,NPCC
61037,VT,NEWE,Bennington,42.9077,-73.2041,SUN,SOLAR,NPCC
3708,VT,NEWE,Windsor,43.4011,-72.4203,DFO,OIL,NPCC
59040,VT,NEWE,Windham,43.126944,-72.776111,WAT,HYDRO,NPCC
59741,VT,NEWE,Orleans,44.725418,-72.184044,SUN,SOLAR,NPCC
6451,VT,NEWE,Addison,44.0525,-73.1762,WAT,HYDRO,NPCC
3745,VT,NEWE,Windham,43.1375,-72.4464,WAT,HYDRO,NPCC
3734,VT,NEWE,Washington,44.251,-72.6027,DFO,OIL,NPCC
7056,VT,NEWE,Washington,44.359381,-72.81673,WAT,HYDRO,NPCC
50539,VT,NEWE,Orange,44.1706,-72.0994,WAT,HYDRO,NPCC
3765,VT,NEWE,Lamoille,44.577553,-72.611861,WAT,HYDRO,NPCC
3750,VT,NEWE,Essex,44.999274,-71.530164,WAT,HYDRO,NPCC
3710,VT,NEWE,Windsor,43.381225,-72.598242,WAT,HYDRO,NPCC
54355,VT,NEWE,Chittenden,44.49,-73.1875,WAT,HYDRO,NPCC
59719,VT,NEWE,Chittenden,44.321972,-73.197608,SUN,SOLAR,NPCC
59755,VT,NEWE,Windsor,43.280929,-72.59757,SUN,SOLAR,NPCC
57481,VT,NEWE,Chittenden,44.436111,-73.145277,SUN,SOLAR,NPCC
59477,VT,NEWE,Chittenden,44.426111,-73.156389,SUN,SOLAR,NPCC
59476,VT,NEWE,Rutland,43.539722,-72.955833,SUN,SOLAR,NPCC
3711,VT,NEWE,Chittenden,44.6356,-73.12,WAT,HYDRO,NPCC
3735,VT,NEWE,Chittenden,44.4906,-73.1703,DFO,OIL,NPCC
60912,VT,NEWE,Rutland,43.5857,-72.952,SUN,SOLAR,NPCC
60411,VT,NEWE,Orleans,44.910152,-72.21975,SUN,SOLAR,NPCC
61039,VT,NEWE,Bennington,42.877215,-72.993721,WND,WIND,NPCC
10137,VT,NEWE,Windsor,43.6411,-72.4061,WAT,HYDRO,NPCC
788,VT,NEWE,Caledonia,44.326335,-72.035894,WAT,HYDRO,NPCC
61124,VT,NEWE,Orange,43.823611,-72.33111,SUN,SOLAR,NPCC
3737,VT,NEWE,Chittenden,44.4821,-73.1164,WAT,HYDRO,NPCC
3712,VT,NEWE,Franklin,44.6534,-72.9961,WAT,HYDRO,NPCC
7337,VT,NEWE,Rutland,43.7089,-73.0631,DFO,OIL,NPCC
58238,VT,NEWE,Chittenden,44.661667,-73.07,WND,WIND,NPCC
10608,VT,NEWE,Essex,44.4122,-71.7228,WAT,HYDRO,NPCC
3714,VT,NEWE,Rutland,43.6368,-72.9758,WAT,HYDRO,NPCC
60874,VT,NEWE,Windsor,43.632074,-72.418566,SUN,SOLAR,NPCC
60562,VT,NEWE,Addison,44.085795,-73.195385,SUN,SOLAR,NPCC
60547,VT,NEWE,Chittenden,44.42691,-73.008489,SUN,SOLAR,NPCC
60877,VT,NEWE,Orange,44.136051,-72.510509,SUN,SOLAR,NPCC
60875,VT,NEWE,Chittenden,44.465485,-73.103241,SUN,SOLAR,NPCC
6475,VT,NEWE,Chittenden,44.489997,-73.169312,WAT,HYDRO,NPCC
3762,VT,NEWE,Caledonia,44.500222,-71.998921,WAT,HYDRO,NPCC
3746,VT,NEWE,Windham,42.7936,-72.9144,WAT,HYDRO,NPCC
6618,VT,NEWE,Franklin,44.933611,-73.051111,WAT,HYDRO,NPCC
50713,VT,NEWE,Addison,44.0703,-73.1961,WAT,HYDRO,NPCC
589,VT,NEWE,Chittenden,44.4917,-73.208056,WDS,BIOMASS,NPCC
57979,VT,NEWE,Orleans,44.748333,-72.425278,WND,WIND,NPCC
60537,VT,NEWE,Chittenden,44.368889,-73.247083,SUN,SOLAR,NPCC
3716,VT,NEWE,Addison,44.0249,-73.1768,WAT,HYDRO,NPCC
59682,VT,NEWE,Rutland,43.626389,-72.975556,SUN,SOLAR,NPCC
3739,VT,NEWE,Washington,44.3606,-72.3356,WAT,HYDRO,NPCC
6483,VT,NEWE,Caledonia,44.2603,-72.0592,WAT,HYDRO,NPCC
57804,VT,NEWE,Addison,44.0075,-73.176944,WDS,BIOMASS,NPCC
3740,VT,NEWE,Washington,44.292391,-72.6824,WAT,HYDRO,NPCC
3717,VT,NEWE,Chittenden,44.641433,-73.113364,WAT,HYDRO,NPCC
56891,VT,NEWE,Washington,44.312222,-72.711389,LFG,BIOMASS,NPCC
52033,VT,NEWE,Washington,44.285945,-72.710324,WAT,HYDRO,NPCC
3764,VT,NEWE,Lamoille,44.561831,-72.602369,WAT,HYDRO,NPCC
61125,VT,NEWE,Lamoille,44.46234,-72.770856,SUN,SOLAR,NPCC
3731,VT,NEWE,Orleans,44.937579,-72.179968,WAT,HYDRO,NPCC
3730,VT,NEWE,Orleans,44.938056,-72.18,DFO,OIL,NPCC
61340,VT,NEWE,Addison,44.084824,-73.226647,SUN,SOLAR,NPCC
58935,VT,NEWE,Addison,44.139444,-73.203889,SUN,SOLAR,NPCC
50126,VT,NEWE,Windsor,43.5933,-72.3506,WAT,HYDRO,NPCC
3754,VT,NEWE,Chittenden,44.4814,-73.2239,DFO,OIL,NPCC
3720,VT,NEWE,Chittenden,44.6381,-73.1625,WAT,HYDRO,NPCC
3722,VT,NEWE,Rutland,43.694,-72.955,WAT,HYDRO,NPCC
6450,VT,NEWE,Rutland,43.662775,-73.034023,WAT,HYDRO,NPCC
3723,VT,NEWE,Rutland,43.603,-72.9923,DFO,OIL,NPCC
51026,VT,NEWE,Caledonia,44.2131,-72.0572,WDS,BIOMASS,NPCC
3724,VT,NEWE,Addison,43.8954,-73.1007,WAT,HYDRO,NPCC
6529,VT,NEWE,Bennington,42.87084,-72.92732,WAT,HYDRO,NPCC
7381,VT,NEWE,Bennington,42.8625,-72.9628,WND,WIND,NPCC
57080,VT,NEWE,Caledonia,44.67598,-72.1013,WND,WIND,NPCC
58824,VT,NEWE,Franklin,44.910556,-72.979444,SUN,SOLAR,NPCC
10494,VT,NEWE,Franklin,44.9108,-72.9736,WAT,HYDRO,NPCC
3725,VT,NEWE,Addison,43.898584,-73.053125,WAT,HYDRO,NPCC
3709,VT,NEWE,Orange,43.9921,-72.1282,WAT,HYDRO,NPCC
59445,VT,NEWE,Franklin,44.787778,-73.088611,SUN,SOLAR,NPCC
60518,VT,NEWE,Rutland,43.619444,-72.950277,SUN,SOLAR,NPCC
60344,VT,NEWE,Rutland,43.833,-73.192,SUN,SOLAR,NPCC
58541,VT,NEWE,Windsor,43.79,-72.49,SUN,SOLAR,NPCC
58144,VT,NEWE,Bennington,42.753611,-73.226111,SUN,SOLAR,NPCC
58964,VT,NEWE,Windham,42.876111,-72.565833,SUN,SOLAR,NPCC
60860,VT,NEWE,Grand Isle,44.96234,-73.274146,SUN,SOLAR,NPCC
60954,VT,NEWE,Chittenden,44.3682,-73.0608,SUN,SOLAR,NPCC
6519,VT,NEWE,Addison,44.1664,-73.2575,WAT,HYDRO,NPCC
2352,VT,NEWE,Windham,42.77165,-72.5146,WAT,HYDRO,NPCC
678,VT,NEWE,Lamoille,44.625282,-72.530859,WAT,HYDRO,NPCC
6520,VT,NEWE,Washington,44.38126,-72.76769,WAT,HYDRO,NPCC
3753,VT,NEWE,Orleans,44.887379,-72.055357,WAT,HYDRO,NPCC
3743,VT,NEWE,Caledonia,44.4056,-72.1881,WAT,HYDRO,NPCC
3728,VT,NEWE,Addison,44.0661,-73.2158,WAT,HYDRO,NPCC
61038,VT,NEWE,Addison,44.074,-73.2293,SUN,SOLAR,NPCC
59049,VT,NEWE,Chittenden,44.485556,-73.136944,SUN,SOLAR,NPCC
2353,VT,NEWE,Windsor,43.667927,-72.303642,WAT,HYDRO,NPCC
58145,VT,NEWE,Orange,44.113056,-72.605833,SUN,SOLAR,NPCC
7051,VT,NEWE,Washington,44.309693,-72.575305,WAT,HYDRO,NPCC
3913,WA,NWPP,Pierce,46.8016,-122.3102,WAT,HYDRO,WECC
57319,WA,NWPP,Klickitat,45.9192,-120.3039,WND,WIND,WECC
56361,WA,NWPP,Klickitat,45.8877,-120.2896,WND,WIND,WECC
56932,WA,NWPP,Whitman,46.7331,-117.1583,DFO,OIL,WECC
54860,WA,NWPP,King,47.534465,-121.702596,WAT,HYDRO,WECC
8022,WA,NWPP,Spokane,47.697222,-117.147222,NG,GAS,WECC
6433,WA,NWPP,Pend Oreille,48.987111,-117.347847,WAT,HYDRO,WECC
3891,WA,NWPP,Pend Oreille,48.780856,-117.418337,WAT,HYDRO,WECC
60418,WA,NWPP,King,47.6008,-121.68861,WAT,HYDRO,WECC
6430,WA,NWPP,King,47.4193,-121.781858,WAT,HYDRO,WECC
57298,WA,NWPP,King,47.455833,-122.042778,LFG,BIOMASS,WECC
3845,WA,NWPP,Lewis,46.755938,-122.859764,RC,COAL,WECC
6406,WA,NWPP,Benton,46.26678,-119.589821,WAT,HYDRO,WECC
55662,WA,NWPP,Lewis,46.6225,-122.9131,NG,GAS,WECC
6424,WA,NWPP,Chelan,47.8347,-120.0133,WAT,HYDRO,WECC
3921,WA,NWPP,Douglas,47.9951,-119.6404,WAT,HYDRO,WECC
57756,WA,NWPP,Grays Harbor,46.793581,-124.065412,WND,WIND,WECC
371,WA,NWPP,Benton,46.4711,-119.3339,NUC,NUCLEAR,WECC
3846,WA,NWPP,Klickitat,45.7544,-121.5269,WAT,HYDRO,WECC
57759,WA,NWPP,Clark,45.584722,-122.4056,BLQ,BIOMASS,WECC
50185,WA,NWPP,Grays Harbor,46.954071,-123.761086,WDS,BIOMASS,WECC
50423,WA,NWPP,Yakima,46.692628,-120.737194,WAT,HYDRO,WECC
7427,WA,NWPP,Lewis,46.4661,-122.1097,WAT,HYDRO,WECC
58778,WA,NWPP,Lewis,46.738333,-123.347778,WND,WIND,WECC
3853,WA,NWPP,Pierce,46.953468,-121.475198,DFO,OIL,WECC
3914,WA,NWPP,Mason,47.4181,-123.2252,WAT,HYDRO,WECC
3915,WA,NWPP,Mason,47.3698,-123.1603,WAT,HYDRO,WECC
57969,WA,NWPP,Snohomish,48.269737,-121.599979,WDS,BIOMASS,WECC
6432,WA,NWPP,Whatcom,48.713853,-121.131736,WAT,HYDRO,WECC
8021,WA,NWPP,Chelan,47.424722,-120.3275,DFO,OIL,WECC
6507,WA,NWPP,Yakima,46.4492,-120.5342,WAT,HYDRO,WECC
6508,WA,NWPP,Yakima,46.423133,-120.559997,WAT,HYDRO,WECC
3854,WA,NWPP,Pierce,46.990967,-122.174921,WAT,HYDRO,WECC
56696,WA,NWPP,Franklin,46.378381,-119.254522,WAT,HYDRO,WECC
54051,WA,NWPP,Clallam,48.0949,-123.5574,WAT,HYDRO,WECC
7870,WA,NWPP,Whatcom,48.746,-122.486,NG,GAS,WECC
7627,WA,NWPP,Snohomish,47.9785,-122.2217,WDS,BIOMASS,WECC
54537,WA,NWPP,Whatcom,48.828813,-122.686667,NG,GAS,WECC
