FacilityID,FlowAmount,FlowName,Compartment,Unit,ReliabilityScore,Source,Year,FRS_ID,eGRID_ID
57564,817.3086410868,Methane,air,kg,2.0,eGRID,2016,110058380826,57564
57564,817.3086410868,Methane,air,kg,2.0,eGRID,2016,110043805790,57564
57564,81.73100018640001,Nitrous oxide,air,kg,2.0,eGRID,2016,110058380826,57564
57564,81.73100018640001,Nitrous oxide,air,kg,2.0,eGRID,2016,110043805790,57564
57564,1184.78327044,Sulfur dioxide,air,kg,2.0,eGRID,2016,110058380826,57564
57564,1184.78327044,Sulfur dioxide,air,kg,2.0,eGRID,2016,110043805790,57564
57564,115400.24922118,Nitrogen oxides,air,kg,2.0,eGRID,2016,110058380826,57564
57564,115400.24922118,Nitrogen oxides,air,kg,2.0,eGRID,2016,110043805790,57564
57565,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007050,57565
57565,0.0,Methane,air,kg,2.0,eGRID,2016,110045007050,57565
57565,95836011.76,Heat,input,MJ,3.0,eGRID,2016,110045007050,57565
57565,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007050,57565
57566,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007069,57566
57566,32855498.895999998,Heat,input,MJ,3.0,eGRID,2016,110045007069,57566
57566,0.0,Methane,air,kg,2.0,eGRID,2016,110045007069,57566
57566,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007069,57566
57567,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007078,57567
57567,0.0,Methane,air,kg,2.0,eGRID,2016,110045007078,57567
57567,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007078,57567
57567,42565179.264,Heat,input,MJ,3.0,eGRID,2016,110045007078,57567
57568,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007087,57568
57568,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007087,57568
57568,0.0,Methane,air,kg,2.0,eGRID,2016,110045007087,57568
57568,1189482795.072,Heat,input,MJ,3.0,eGRID,2016,110045007087,57568
57570,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007103,57570
57570,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007103,57570
57570,0.0,Methane,air,kg,2.0,eGRID,2016,110045007103,57570
57570,135985112.784,Heat,input,MJ,3.0,eGRID,2016,110045007103,57570
57571,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007112,57571
57571,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007112,57571
57571,150349700.224,Heat,input,MJ,3.0,eGRID,2016,110045007112,57571
57571,0.0,Methane,air,kg,2.0,eGRID,2016,110045007112,57571
57573,6069303.59300188,Carbon dioxide,air,kg,2.0,eGRID,2016,110058380862,57573
57573,6069303.59300188,Carbon dioxide,air,kg,2.0,eGRID,2016,110055993046,57573
57573,120774368.321888,Heat,input,MJ,3.0,eGRID,2016,110058380862,57573
57573,120774368.321888,Heat,input,MJ,3.0,eGRID,2016,110055993046,57573
57573,114.4722068032,Methane,air,kg,2.0,eGRID,2016,110058380862,57573
57573,114.4722068032,Methane,air,kg,2.0,eGRID,2016,110055993046,57573
57573,11.447311398800002,Nitrous oxide,air,kg,2.0,eGRID,2016,110058380862,57573
57573,11.447311398800002,Nitrous oxide,air,kg,2.0,eGRID,2016,110055993046,57573
57573,169565224.1408,Steam,output,MJ,5.0,eGRID,2016,110058380862,57573
57573,169565224.1408,Steam,output,MJ,5.0,eGRID,2016,110055993046,57573
57573,16084.385440200002,Nitrogen oxides,air,kg,2.0,eGRID,2016,110058380862,57573
57573,16084.385440200002,Nitrogen oxides,air,kg,2.0,eGRID,2016,110055993046,57573
57573,166.01480742,Sulfur dioxide,air,kg,2.0,eGRID,2016,110058380862,57573
57573,166.01480742,Sulfur dioxide,air,kg,2.0,eGRID,2016,110055993046,57573
57574,20541940.32,Heat,input,MJ,3.0,eGRID,2016,110045007130,57574
57574,0.0,Methane,air,kg,2.0,eGRID,2016,110045007130,57574
57574,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007130,57574
57574,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007130,57574
57575,0.0,Methane,air,kg,2.0,eGRID,2016,110045007149,57575
57575,203219611.44,Heat,input,MJ,3.0,eGRID,2016,110045007149,57575
57575,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007149,57575
57575,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007149,57575
57576,0.0,Methane,air,kg,2.0,eGRID,2016,110045007158,57576
57576,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007158,57576
57576,102342542.112,Heat,input,MJ,3.0,eGRID,2016,110045007158,57576
57576,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007158,57576
57577,0.0,Methane,air,kg,2.0,eGRID,2016,110045007167,57577
57577,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007167,57577
57577,112520667.344,Heat,input,MJ,3.0,eGRID,2016,110045007167,57577
57577,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007167,57577
57578,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007176,57578
57578,281035266.72,Heat,input,MJ,3.0,eGRID,2016,110045007176,57578
57578,0.0,Methane,air,kg,2.0,eGRID,2016,110045007176,57578
57578,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007176,57578
57579,0.0,Methane,air,kg,2.0,eGRID,2016,110045007185,57579
57579,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007185,57579
57579,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007185,57579
57579,26611677.488,Heat,input,MJ,3.0,eGRID,2016,110045007185,57579
57580,173049.11789396,Nitrogen oxides,air,kg,2.0,eGRID,2016,110045007194,57580
57580,141.96308139,Methane,air,kg,2.0,eGRID,2016,110045007194,57580
57580,0.0,Steam,output,MJ,5.0,eGRID,2016,110045007194,57580
57580,205.02375124,Sulfur dioxide,air,kg,2.0,eGRID,2016,110045007194,57580
57580,7526875.500390398,Carbon dioxide,air,kg,2.0,eGRID,2016,110045007194,57580
57580,149778914.928,Heat,input,MJ,3.0,eGRID,2016,110045007194,57580
57580,14.196534935199999,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007194,57580
57581,0.0,Methane,air,kg,2.0,eGRID,2016,110056297270,57581
57581,163487.39073436,Nitrogen oxides,air,kg,2.0,eGRID,2016,110056297270,57581
57581,4045.13675566,Sulfur dioxide,air,kg,2.0,eGRID,2016,110056297270,57581
57581,0.0,Carbon dioxide,air,kg,2.0,eGRID,2016,110056297270,57581
57581,280869622.92800003,Heat,input,MJ,3.0,eGRID,2016,110056297270,57581
57581,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110056297270,57581
57582,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110007336819,57582
57582,291242933.52000004,Heat,input,MJ,3.0,eGRID,2016,110007336819,57582
57582,4195.729422500001,Sulfur dioxide,air,kg,2.0,eGRID,2016,110007336819,57582
57582,0.0,Methane,air,kg,2.0,eGRID,2016,110007336819,57582
57582,160711.40542996,Nitrogen oxides,air,kg,2.0,eGRID,2016,110007336819,57582
57582,0.90718474,Carbon dioxide,air,kg,2.0,eGRID,2016,110007336819,57582
57583,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110012177394,57583
57583,0.0,Heat,input,MJ,5.0,eGRID,2016,110012177394,57583
57583,0.0,Methane,air,kg,2.0,eGRID,2016,110012177394,57583
57583,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110012177394,57583
57584,849494797.2736,Steam,output,MJ,5.0,eGRID,2016,110058380489,57584
57584,849494797.2736,Steam,output,MJ,5.0,eGRID,2016,110017417669,57584
57584,129.2497936028,Nitrous oxide,air,kg,2.0,eGRID,2016,110058380489,57584
57584,129.2497936028,Nitrous oxide,air,kg,2.0,eGRID,2016,110017417669,57584
57584,1292.4965752508,Methane,air,kg,2.0,eGRID,2016,110058380489,57584
57584,1292.4965752508,Methane,air,kg,2.0,eGRID,2016,110017417669,57584
57584,1363655224.037872,Heat,input,MJ,3.0,eGRID,2016,110058380489,57584
57584,1363655224.037872,Heat,input,MJ,3.0,eGRID,2016,110017417669,57584
57584,181408.82527306,Nitrogen oxides,air,kg,2.0,eGRID,2016,110058380489,57584
57584,181408.82527306,Nitrogen oxides,air,kg,2.0,eGRID,2016,110017417669,57584
57584,68528096.60154304,Carbon dioxide,air,kg,2.0,eGRID,2016,110058380489,57584
57584,68528096.60154304,Carbon dioxide,air,kg,2.0,eGRID,2016,110017417669,57584
57584,1873.3364880999998,Sulfur dioxide,air,kg,2.0,eGRID,2016,110058380489,57584
57584,1873.3364880999998,Sulfur dioxide,air,kg,2.0,eGRID,2016,110017417669,57584
57585,1102.6400331220002,Methane,air,kg,2.0,eGRID,2016,110045007238,57585
57585,110.26377651600001,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007238,57585
57585,157527.18699256002,Nitrogen oxides,air,kg,2.0,eGRID,2016,110045007238,57585
57585,58461895.80143066,Carbon dioxide,air,kg,2.0,eGRID,2016,110045007238,57585
57585,1163345744.0211039,Heat,input,MJ,3.0,eGRID,2016,110045007238,57585
57585,954006112.4992,Steam,output,MJ,5.0,eGRID,2016,110045007238,57585
57585,1598.45951188,Sulfur dioxide,air,kg,2.0,eGRID,2016,110045007238,57585
57586,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007247,57586
57586,2535044244.448,Heat,input,MJ,3.0,eGRID,2016,110045007247,57586
57586,0.0,Methane,air,kg,2.0,eGRID,2016,110045007247,57586
57586,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007247,57586
57588,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007265,57588
57588,0.0,Methane,air,kg,2.0,eGRID,2016,110045007265,57588
57588,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007265,57588
57588,37294119.488000005,Heat,input,MJ,3.0,eGRID,2016,110045007265,57588
57589,0.0,Methane,air,kg,2.0,eGRID,2016,110045007274,57589
57589,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007274,57589
57589,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007274,57589
57589,523140022.09599996,Heat,input,MJ,3.0,eGRID,2016,110045007274,57589
57590,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007283,57590
57590,3617322799.36,Heat,input,MJ,3.0,eGRID,2016,110045007283,57590
57590,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007283,57590
57590,0.0,Methane,air,kg,2.0,eGRID,2016,110045007283,57590
57591,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007292,57591
57591,72535100.0,Heat,input,MJ,3.0,eGRID,2016,110045007292,57591
57591,0.0,Methane,air,kg,2.0,eGRID,2016,110045007292,57591
57591,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007292,57591
57593,0.0,Methane,air,kg,2.0,eGRID,2016,110045007318,57593
57593,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007318,57593
57593,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007318,57593
57593,3041654704.192,Heat,input,MJ,3.0,eGRID,2016,110045007318,57593
57594,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007327,57594
57594,15222347.968,Heat,input,MJ,3.0,eGRID,2016,110045007327,57594
57594,0.0,Methane,air,kg,2.0,eGRID,2016,110045007327,57594
57594,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007327,57594
57595,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110046142526,57595
57595,1688790157.184,Heat,input,MJ,3.0,eGRID,2016,110046142526,57595
57595,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110046142526,57595
57595,0.0,Methane,air,kg,2.0,eGRID,2016,110046142526,57595
57597,3.8119905295999996,Nitrous oxide,air,kg,2.0,eGRID,2016,110058382236,57597
57597,3.8119905295999996,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007354,57597
57597,9231.51191424,Nitrogen oxides,air,kg,2.0,eGRID,2016,110058382236,57597
57597,9231.51191424,Nitrogen oxides,air,kg,2.0,eGRID,2016,110045007354,57597
57597,470651.97903570003,Carbon dioxide,air,kg,2.0,eGRID,2016,110058382236,57597
57597,470651.97903570003,Carbon dioxide,air,kg,2.0,eGRID,2016,110045007354,57597
57597,6702771.823055999,Heat,input,MJ,3.0,eGRID,2016,110058382236,57597
57597,6702771.823055999,Heat,input,MJ,3.0,eGRID,2016,110045007354,57597
57597,19.0590454632,Methane,air,kg,2.0,eGRID,2016,110058382236,57597
57597,19.0590454632,Methane,air,kg,2.0,eGRID,2016,110045007354,57597
57597,835.5171455400001,Sulfur dioxide,air,kg,2.0,eGRID,2016,110058382236,57597
57597,835.5171455400001,Sulfur dioxide,air,kg,2.0,eGRID,2016,110045007354,57597
57598,516064.73993536,Carbon dioxide,air,kg,2.0,eGRID,2016,110067160253,57598
57598,10120.55295944,Nitrogen oxides,air,kg,2.0,eGRID,2016,110067160253,57598
57598,4.1794003736,Nitrous oxide,air,kg,2.0,eGRID,2016,110067160253,57598
57598,916.2565874,Sulfur dioxide,air,kg,2.0,eGRID,2016,110067160253,57598
57598,7349520.096,Heat,input,MJ,3.0,eGRID,2016,110067160253,57598
57598,20.897909052800003,Methane,air,kg,2.0,eGRID,2016,110067160253,57598
57599,10776341.984,Heat,input,MJ,3.0,eGRID,2016,110045007372,57599
57599,30.6419809896,Methane,air,kg,2.0,eGRID,2016,110045007372,57599
57599,1342.6334152000002,Sulfur dioxide,air,kg,2.0,eGRID,2016,110045007372,57599
57599,6.1284869164,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007372,57599
57599,756686.42037296,Carbon dioxide,air,kg,2.0,eGRID,2016,110045007372,57599
57599,14837.91360744,Nitrogen oxides,air,kg,2.0,eGRID,2016,110045007372,57599
57600,241808.27807752,Carbon dioxide,air,kg,2.0,eGRID,2016,110028027285,57600
57600,4742.76182072,Nitrogen oxides,air,kg,2.0,eGRID,2016,110028027285,57600
57600,1.9586119832,Nitrous oxide,air,kg,2.0,eGRID,2016,110028027285,57600
57600,429.09838202,Sulfur dioxide,air,kg,2.0,eGRID,2016,110028027285,57600
57600,3443702.784,Heat,input,MJ,3.0,eGRID,2016,110028027285,57600
57600,9.7921527312,Methane,air,kg,2.0,eGRID,2016,110028027285,57600
57601,20.6878957716,Methane,air,kg,2.0,eGRID,2016,110045007416,57601
57601,10018.94826856,Nitrogen oxides,air,kg,2.0,eGRID,2016,110045007416,57601
57601,4.1376698728,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007416,57601
57601,907.18474,Sulfur dioxide,air,kg,2.0,eGRID,2016,110045007416,57601
57601,7275666.176,Heat,input,MJ,3.0,eGRID,2016,110045007416,57601
57601,510879.27196152,Carbon dioxide,air,kg,2.0,eGRID,2016,110045007416,57601
57602,4616.663141860001,Nitrogen oxides,air,kg,2.0,eGRID,2016,110045007425,57602
57602,235362.73049982,Carbon dioxide,air,kg,2.0,eGRID,2016,110045007425,57602
57602,9.5308835088,Methane,air,kg,2.0,eGRID,2016,110045007425,57602
57602,418.21216514,Sulfur dioxide,air,kg,2.0,eGRID,2016,110045007425,57602
57602,3351912.912,Heat,input,MJ,3.0,eGRID,2016,110045007425,57602
57602,1.9059952647999998,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007425,57602
57603,6952819.04,Heat,input,MJ,3.0,eGRID,2016,110045007434,57603
57603,488208.72530892,Carbon dioxide,air,kg,2.0,eGRID,2016,110045007434,57603
57603,867.26861144,Sulfur dioxide,air,kg,2.0,eGRID,2016,110045007434,57603
57603,19.769824754000002,Methane,air,kg,2.0,eGRID,2016,110045007434,57603
57603,3.9539649507999997,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007434,57603
57603,9570.799007,Nitrogen oxides,air,kg,2.0,eGRID,2016,110045007434,57603
57604,7264060.56,Heat,input,MJ,3.0,eGRID,2016,110013187452,57604
57604,905.37037052,Sulfur dioxide,air,kg,2.0,eGRID,2016,110013187452,57604
57604,510062.8056955201,Carbon dioxide,air,kg,2.0,eGRID,2016,110013187452,57604
57604,10002.61894324,Nitrogen oxides,air,kg,2.0,eGRID,2016,110013187452,57604
57604,20.655237118800002,Methane,air,kg,2.0,eGRID,2016,110013187452,57604
57604,4.1308659868,Nitrous oxide,air,kg,2.0,eGRID,2016,110013187452,57604
57605,465761.34610236,Carbon dioxide,air,kg,2.0,eGRID,2016,110045007443,57605
57605,9131.72159284,Nitrogen oxides,air,kg,2.0,eGRID,2016,110045007443,57605
57605,6633137.072000002,Heat,input,MJ,3.0,eGRID,2016,110045007443,57605
57605,18.8608255844,Methane,air,kg,2.0,eGRID,2016,110045007443,57605
57605,827.35248288,Sulfur dioxide,air,kg,2.0,eGRID,2016,110045007443,57605
57605,3.772074398400001,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007443,57605
57606,269.43386778,Sulfur dioxide,air,kg,2.0,eGRID,2016,110009717011,57606
57606,2797.757738160001,Nitrogen oxides,air,kg,2.0,eGRID,2016,110009717011,57606
57606,2155479.4080000003,Heat,input,MJ,3.0,eGRID,2016,110009717011,57606
57606,6.1289405087999995,Methane,air,kg,2.0,eGRID,2016,110009717011,57606
57606,151351.07328264002,Carbon dioxide,air,kg,2.0,eGRID,2016,110009717011,57606
57606,1.2256066648000001,Nitrous oxide,air,kg,2.0,eGRID,2016,110009717011,57606
57607,1099.50790488,Nitrogen oxides,air,kg,2.0,eGRID,2016,110045007461,57607
57607,0.480807944,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007461,57607
57607,2.4031325352,Methane,air,kg,2.0,eGRID,2016,110045007461,57607
57607,59340.76821288001,Carbon dioxide,air,kg,2.0,eGRID,2016,110045007461,57607
57607,105.23342984,Sulfur dioxide,air,kg,2.0,eGRID,2016,110045007461,57607
57607,845099.8559999999,Heat,input,MJ,3.0,eGRID,2016,110045007461,57607
57608,0.4073259752,Nitrous oxide,air,kg,2.0,eGRID,2016,110058381059,57608
57608,0.4073259752,Nitrous oxide,air,kg,2.0,eGRID,2016,110006368117,57608
57608,716383.0240000001,Heat,input,MJ,3.0,eGRID,2016,110058381059,57608
57608,716383.0240000001,Heat,input,MJ,3.0,eGRID,2016,110006368117,57608
57608,88.90410452,Sulfur dioxide,air,kg,2.0,eGRID,2016,110058381059,57608
57608,88.90410452,Sulfur dioxide,air,kg,2.0,eGRID,2016,110006368117,57608
57608,50302.48664826,Carbon dioxide,air,kg,2.0,eGRID,2016,110058381059,57608
57608,50302.48664826,Carbon dioxide,air,kg,2.0,eGRID,2016,110006368117,57608
57608,929.8643585000001,Nitrogen oxides,air,kg,2.0,eGRID,2016,110058381059,57608
57608,929.8643585000001,Nitrogen oxides,air,kg,2.0,eGRID,2016,110006368117,57608
57608,2.0370834684,Methane,air,kg,2.0,eGRID,2016,110058381059,57608
57608,2.0370834684,Methane,air,kg,2.0,eGRID,2016,110006368117,57608
57609,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007470,57609
57609,0.0,Methane,air,kg,2.0,eGRID,2016,110045007470,57609
57609,2946364156.3840003,Heat,input,MJ,3.0,eGRID,2016,110045007470,57609
57609,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007470,57609
57613,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007504,57613
57613,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007504,57613
57613,50454888.03200001,Heat,input,MJ,3.0,eGRID,2016,110045007504,57613
57613,0.0,Methane,air,kg,2.0,eGRID,2016,110045007504,57613
57614,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007513,57614
57614,7492192153.712,Heat,input,MJ,3.0,eGRID,2016,110045007513,57614
57614,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007513,57614
57614,0.0,Methane,air,kg,2.0,eGRID,2016,110045007513,57614
57616,3990105735.84,Heat,input,MJ,3.0,eGRID,2016,110045007531,57616
57616,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007531,57616
57616,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007531,57616
57616,0.0,Methane,air,kg,2.0,eGRID,2016,110045007531,57616
57617,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007540,57617
57617,0.0,Methane,air,kg,2.0,eGRID,2016,110045007540,57617
57617,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007540,57617
57617,576244155.7440001,Heat,input,MJ,3.0,eGRID,2016,110045007540,57617
57620,3229747977.76,Heat,input,MJ,3.0,eGRID,2016,110045007577,57620
57620,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007577,57620
57620,0.0,Methane,air,kg,2.0,eGRID,2016,110045007577,57620
57620,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007577,57620
57621,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007586,57621
57621,2371650886.896,Heat,input,MJ,3.0,eGRID,2016,110045007586,57621
57621,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007586,57621
57621,0.0,Methane,air,kg,2.0,eGRID,2016,110045007586,57621
57624,1.4664642291999999,Nitrous oxide,air,kg,2.0,eGRID,2016,110033215660,57624
57624,321.14339796,Sulfur dioxide,air,kg,2.0,eGRID,2016,110033215660,57624
57624,7.3318675536,Methane,air,kg,2.0,eGRID,2016,110033215660,57624
57624,181059.55914816,Carbon dioxide,air,kg,2.0,eGRID,2016,110033215660,57624
57624,2578556.864,Heat,input,MJ,3.0,eGRID,2016,110033215660,57624
57624,3550.72107236,Nitrogen oxides,air,kg,2.0,eGRID,2016,110033215660,57624
57625,73976306.496,Heat,input,MJ,3.0,eGRID,2016,110028140483,57625
57625,206.83812072,Sulfur dioxide,air,kg,2.0,eGRID,2016,110028140483,57625
57625,7.397638451600001,Nitrous oxide,air,kg,2.0,eGRID,2016,110028140483,57625
57625,73.97638451600001,Methane,air,kg,2.0,eGRID,2016,110028140483,57625
57625,0.0,Carbon dioxide,air,kg,2.0,eGRID,2016,110028140483,57625
57625,141936.31005092,Nitrogen oxides,air,kg,2.0,eGRID,2016,110028140483,57625
57626,26481905.6,Heat,input,MJ,3.0,eGRID,2016,110045007620,57626
57626,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007620,57626
57626,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007620,57626
57626,0.0,Methane,air,kg,2.0,eGRID,2016,110045007620,57626
57629,38226.95057412,Carbon dioxide,air,kg,2.0,eGRID,2016,110001477697,57629
57629,0.30980360920000005,Nitrous oxide,air,kg,2.0,eGRID,2016,110001477697,57629
57629,68.03885550000001,Sulfur dioxide,air,kg,2.0,eGRID,2016,110001477697,57629
57629,1.5481108612,Methane,air,kg,2.0,eGRID,2016,110001477697,57629
57629,544408.8960000001,Heat,input,MJ,3.0,eGRID,2016,110001477697,57629
57629,752.05614946,Nitrogen oxides,air,kg,2.0,eGRID,2016,110001477697,57629
57630,263.99075934,Sulfur dioxide,air,kg,2.0,eGRID,2016,110012146481,57630
57630,2917.506123840001,Nitrogen oxides,air,kg,2.0,eGRID,2016,110012146481,57630
57630,2111167.056,Heat,input,MJ,3.0,eGRID,2016,110012146481,57630
57630,148240.33680918,Carbon dioxide,air,kg,2.0,eGRID,2016,110012146481,57630
57630,1.2006590828,Nitrous oxide,air,kg,2.0,eGRID,2016,110012146481,57630
57630,6.0028418216,Methane,air,kg,2.0,eGRID,2016,110012146481,57630
57631,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007666,57631
57631,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007666,57631
57631,45253461.952,Heat,input,MJ,3.0,eGRID,2016,110045007666,57631
57631,0.0,Methane,air,kg,2.0,eGRID,2016,110045007666,57631
57632,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007675,57632
57632,55975996.08000001,Heat,input,MJ,3.0,eGRID,2016,110045007675,57632
57632,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007675,57632
57632,0.0,Methane,air,kg,2.0,eGRID,2016,110045007675,57632
57635,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007693,57635
57635,1387581164.688,Heat,input,MJ,3.0,eGRID,2016,110045007693,57635
57635,0.0,Methane,air,kg,2.0,eGRID,2016,110045007693,57635
57635,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007693,57635
57636,0.0,Carbon dioxide,air,kg,2.0,eGRID,2016,110045007700,57636
57636,37025080.208,Heat,input,MJ,3.0,eGRID,2016,110045007700,57636
57636,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007700,57636
57636,533.42462712,Sulfur dioxide,air,kg,2.0,eGRID,2016,110045007700,57636
57636,0.0,Methane,air,kg,2.0,eGRID,2016,110045007700,57636
57636,19489.04976942,Nitrogen oxides,air,kg,2.0,eGRID,2016,110045007700,57636
57637,11395659.855999999,Heat,input,MJ,3.0,eGRID,2016,110045007719,57637
57637,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007719,57637
57637,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007719,57637
57637,0.0,Methane,air,kg,2.0,eGRID,2016,110045007719,57637
57638,7255620.112000002,Heat,input,MJ,3.0,eGRID,2016,110045007728,57638
57638,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007728,57638
57638,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007728,57638
