@type,flow.@id,flow.@type,flow.flowType,flow.name,flow.refUnit,input,Basin_Type,value,flow.categoryPath
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,CA-B-S,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,CA-B-U,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,CI-B-S,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,CI-B-U,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,GL-B-S,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,GL-B-U,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,GL-L-S,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,IB-B-S,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,IB-B-U,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,L-L-S,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,NA-B-S,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,NA-B-U,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,PRB-B-U,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,PRB-S-S,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,RM-B-S,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,RM-B-U,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,RM-S-S,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,RM-S-U,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,SA-B-S,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,SA-B-U,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,WNW-L-S,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,ELEMENTARY_FLOW,sodium,kg,FALSE,WNW-S-S,4.70E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,CA-B-S,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,CA-B-U,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,CI-B-S,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,CI-B-U,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,GL-B-S,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,GL-B-U,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,GL-L-S,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,IB-B-S,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,IB-B-U,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,L-L-S,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,NA-B-S,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,NA-B-U,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,PRB-B-U,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,PRB-S-S,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,RM-B-S,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,RM-B-U,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,RM-S-S,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,RM-S-U,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,SA-B-S,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,SA-B-U,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,WNW-L-S,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,WNW-S-S,3.65E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,CA-B-S,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,CA-B-U,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,CI-B-S,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,CI-B-U,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,GL-B-S,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,GL-B-U,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,GL-L-S,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,IB-B-S,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,IB-B-U,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,L-L-S,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,NA-B-S,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,NA-B-U,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,PRB-B-U,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,PRB-S-S,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,RM-B-S,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,RM-B-U,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,RM-S-S,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,RM-S-U,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,SA-B-S,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,SA-B-U,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,WNW-L-S,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,WNW-S-S,1.24E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,CA-B-S,3.17E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,CA-B-U,2.53E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,CI-B-S,3.16E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,CI-B-U,2.53E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,GL-B-S,3.17E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,GL-B-U,2.53E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,GL-L-S,3.18E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,IB-B-S,3.16E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,IB-B-U,2.53E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,L-L-S,3.17E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,NA-B-S,3.16E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,NA-B-U,2.53E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,PRB-B-U,2.53E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,PRB-S-S,3.16E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,RM-B-S,3.16E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,RM-B-U,2.53E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,RM-S-S,3.17E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,RM-S-U,2.53E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,SA-B-S,3.17E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,SA-B-U,2.53E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,WNW-L-S,3.16E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,ELEMENTARY_FLOW,Organic carbon,kg,FALSE,WNW-S-S,3.17E-06,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,CA-B-S,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,CA-B-U,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,CI-B-S,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,CI-B-U,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,GL-B-S,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,GL-B-U,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,GL-L-S,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,IB-B-S,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,IB-B-U,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,L-L-S,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,NA-B-S,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,NA-B-U,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,PRB-B-U,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,PRB-S-S,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,RM-B-S,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,RM-B-U,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,RM-S-S,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,RM-S-U,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,SA-B-S,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,SA-B-U,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,WNW-L-S,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,ELEMENTARY_FLOW,Mercury,kg,FALSE,WNW-S-S,2.56E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,CA-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,CA-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,CI-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,CI-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,GL-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,GL-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,GL-L-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,IB-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,IB-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,L-L-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,NA-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,NA-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,PRB-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,PRB-S-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,RM-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,RM-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,RM-S-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,RM-S-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,SA-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,SA-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,WNW-L-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,ELEMENTARY_FLOW,Copper (+II),kg,FALSE,WNW-S-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
