,@type,flow.@id,flow.@type,flow.categoryPath,flow.flowType,flow.name,flow.refUnit,input,value,Per_Cleaned,Basin_Type
10419,FlowResult,91955aba-6ebc-4413-9342-f0298860b4aa,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"BOD5, Biological Oxygen Demand",kg,False,-3.462933684537657e-10,0.0,SA-B-S
10420,FlowResult,63e7d74e-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Iron,kg,False,1.072387350683022e-05,0.0,SA-B-S
10421,FlowResult,4dbbc4de-4e1b-4b19-b6e4-d89f39a4dd80,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Water, process, unspecified natural origin",kg,True,-0.00041325725851931646,0.0,SA-B-S
10422,FlowResult,6ec6cdaa-5a01-46d4-b716-1905e56690ea,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Nickel, ion",kg,False,-1.9330443548298366e-12,0.0,SA-B-S
10423,FlowResult,9f5aafeb-8e98-43d3-85ec-4cc08a09c73a,FlowRef,"['netl_elementary_flows', 'Resource', 'unspecified']",ELEMENTARY_FLOW,Iron scrap,kg,True,0.0,0.0,SA-B-S
10424,FlowResult,d4893aa1-64a5-3a22-8efc-f442e522ec41,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,Zinc ore,kg,True,0.0,0.0,SA-B-S
10425,FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Lead (+II),kg,False,-5.749158639500427e-11,0.0,SA-B-S
10426,FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Chromium,kg,False,4.6404823204148815e-12,0.0,SA-B-S
10427,FlowResult,58ab0fb5-9cd1-5b86-6e64-3d9b368c0463,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"coal, lignite",kg,True,1.5690776779622849e-06,0.0,SA-B-S
10428,FlowResult,63e7b036-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Chromium,kg,False,1.1032169281203523e-12,0.0,SA-B-S
10429,FlowResult,2c7be02c-791f-4fef-b231-b90321bbeb30,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Zinc, ion",kg,False,2.839723208203206e-11,0.0,SA-B-S
10430,FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,-4.4882031082695745e-05,0.0,SA-B-S
10431,FlowResult,493ce275-4429-43b7-b40c-a80e0efaf2af,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Mercury (+II),kg,False,1.3515756556132488e-11,0.0,SA-B-S
10432,FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Hydrogen sulfide,kg,False,-1.1809082610865744e-08,0.0,SA-B-S
10433,FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Cadmium, ion",kg,False,-6.072522565900378e-13,0.0,SA-B-S
10434,FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,False,7.253681629988522e-05,0.0,SA-B-S
10435,FlowResult,a028e2af-de2b-4e29-9d6b-a56d6a50f10f,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"VOC, volatile organic compounds, unspecified origin",kg,False,1.8048380128342017e-07,0.0,SA-B-S
10436,FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,2.190810848517317e-05,0.0,SA-B-S
10437,FlowResult,66020d27-7ae4-4e59-83a3-89214b72c40a,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Particulates, > 10 um",kg,False,0.0018468588507119374,0.0,SA-B-S
10438,FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,0.0,0.0,SA-B-S
10439,FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Sulfate,kg,False,0.04425423982786907,0.0,SA-B-S
10440,FlowResult,6d25e386-4ef9-4d40-85c6-e694f523a4da,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Chloride,kg,False,0.0,0.0,SA-B-S
10441,FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Water, waste",kg,False,0.2937887315301463,0.0,SA-B-S
10442,FlowResult,1f31247d-6556-11dd-ad8b-0800200c9a66,FlowRef,"['Elementary flows', 'Resource', 'in water']",ELEMENTARY_FLOW,"Water, surface",kg,True,0.37339569813067325,0.0,SA-B-S
10443,FlowResult,fe0acd60-3ddc-11dd-ae59-0050c2490048,FlowRef,"['Elementary flows', 'Resource', 'in water']",ELEMENTARY_FLOW,"Water, ground",kg,True,0.45301861758802636,0.0,SA-B-S
10444,FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,0.0,0.0,SA-B-S
10445,FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,FlowRef,"['Elementary flows', 'Resource', 'in water']",ELEMENTARY_FLOW,"Water, salt, sole",m3,True,0.0,0.0,SA-B-S
10446,FlowResult,a9ec0c9b-982a-4329-99ae-dab1f9fb62d3,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Chromium VI,kg,False,0.0,0.0,SA-B-S
10447,FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Antimony,kg,False,0.0,0.0,SA-B-S
10448,FlowResult,e1bd008f-c3c2-47f1-ab60-35e1a842acc0,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Arsenic, ion",kg,False,0.0,0.0,SA-B-S
10449,FlowResult,693921ef-e02d-4072-add0-55aa4631b213,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Suspended solids, unspecified",kg,False,0.000162190737071989,0.0,SA-B-S
10450,FlowResult,63e82560-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Silver,kg,False,0.0,0.0,SA-B-S
10451,FlowResult,2ff63b1c-a058-3d26-4d57-de2eef8676f4,FlowRef,"['netl_products', 'energy_carriers']",PRODUCT_FLOW,Energy Dummy,MJ,True,1.661780148897299e-05,0.0,SA-B-S
10452,FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Aggregate, natural",kg,True,1.377355342268923e-05,0.0,SA-B-S
10453,FlowResult,edcf33de-193b-4695-93b2-b5537fb10a48,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,Portland cement,kg,True,3.924151290063023e-06,0.0,SA-B-S
10454,FlowResult,6d97498f-4d83-05ef-604c-1be6198e2795,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,asphalt,kg,True,0.0,0.0,SA-B-S
10455,FlowResult,f525066c-3d7e-4621-8d6d-58fb1519734a,FlowRef,"['netl_products', 'energy_carriers']",PRODUCT_FLOW,"methane, captured",kg,False,0.0,0.0,SA-B-S
10456,FlowResult,35357464-0d86-4bbd-940f-7d0dd8e5df57,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(b)fluoranthene,kg,False,4.3398235428585285e-12,0.0,SA-B-S
10457,FlowResult,5064da53-d4ec-44ee-ba23-b20a4f8c4964,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Butadiene,kg,False,1.7122815391096716e-09,0.0,SA-B-S
10458,FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Pyrene,kg,False,2.0932751296532564e-10,0.0,SA-B-S
10459,FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Fluoranthene,kg,False,3.3325991080881344e-10,0.0,SA-B-S
10460,FlowResult,314d7cdc-1a84-48bc-97f5-ad8ed323bfab,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Naphthalene,kg,False,3.7135926986317186e-09,0.0,SA-B-S
10461,FlowResult,63e8256b-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"TOC, Total Organic Carbon",kg,False,1.66074129211306e-05,0.0,SA-B-S
10462,FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzene,kg,False,4.085827815829473e-08,0.0,SA-B-S
10463,FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Fluorene,kg,False,1.2787371084911103e-09,0.0,SA-B-S
10464,FlowResult,5e13c2ab-5466-4ff5-816d-702dfdf25f76,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(a)pyrene,kg,False,8.232964945079753e-12,0.0,SA-B-S
10465,FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Benzene, ethyl-",kg,False,0.0,0.0,SA-B-S
10466,FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Nitrogen monoxide,kg,False,0.0001942350739134331,0.0,SA-B-S
10467,FlowResult,1f4afa32-a9a2-40da-8396-104452cb637f,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Acenaphthene,kg,False,6.218516075538961e-11,0.0,SA-B-S
10468,FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Black carbon,kg,False,1.1023886163164276e-05,0.0,SA-B-S
10469,FlowResult,3b1ecf8e-1d2c-4330-81da-a79f9068976d,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Toluene,kg,False,1.7911077992221378e-08,0.0,SA-B-S
10470,FlowResult,c63972c5-aea1-40b1-ae5a-67e070cbf719,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Nickel, ion",kg,False,0.0,0.0,SA-B-S
10471,FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Phenanthrene,kg,False,1.2874955818369397e-09,0.0,SA-B-S
10472,FlowResult,3e5d7d91-67d7-4afb-91dd-36fab58e4685,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"PAH, polycyclic aromatic hydrocarbons",kg,False,7.3571176104968e-09,0.0,SA-B-S
10473,FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Copper (+II),kg,False,0.0,0.0,SA-B-S
10474,FlowResult,63e7d74d-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Hydrocarbons, unspecified",kg,False,0.0,0.0,SA-B-S
10475,FlowResult,454c61fd-c52b-4a04-9731-f141bb7b5264,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Selenium,kg,False,0.0,0.0,SA-B-S
10476,FlowResult,e3e8f6a2-c45e-4685-9859-698b2eadaf5b,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.358874528125623e-08,0.0,SA-B-S
10477,FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Zinc, ion",kg,False,0.0,0.0,SA-B-S
10478,FlowResult,64165202-4870-47d0-8602-b85e5d672865,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Propene,kg,False,1.1298430616120085e-07,0.0,SA-B-S
10479,FlowResult,4d9a8790-3ddd-11dd-94a1-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(k)fluoranthene,kg,False,6.787816843017881e-12,0.0,SA-B-S
10480,FlowResult,cfd2030e-0fb3-4946-8a0b-9d1667aceb77,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Anthracene,kg,False,8.189172578350605e-11,0.0,SA-B-S
10481,FlowResult,7cee74fc-6c4b-47c0-b624-2d12d9ea0619,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Arsenic, ion",kg,False,0.0,0.0,SA-B-S
10482,FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Chromium, ion",kg,False,0.0,0.0,SA-B-S
10483,FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Ammonia,kg,False,8.458516695151061e-10,0.0,SA-B-S
10484,FlowResult,6b6cefe7-2af4-4a03-a08a-cbc8bbbcb33b,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Indeno(1,2,3-cd)pyrene",kg,False,1.642213752343036e-11,0.0,SA-B-S
10485,FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,2.553094980309306e-11,0.0,SA-B-S
10486,FlowResult,4d54a087-6fd2-4cb9-b1bc-3cc4659b3422,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(a)anthracene,kg,False,7.357117610496798e-11,0.0,SA-B-S
10487,FlowResult,52e025e9-aa34-4157-9e19-10b8205974da,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Chrysene,kg,False,1.545870545538911e-11,0.0,SA-B-S
10488,FlowResult,3ebd8994-f9cc-4acf-85ad-1db588d97b03,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Aldehyde,kg,False,3.0654656710403334e-06,0.0,SA-B-S
10489,FlowResult,d896ced7-a107-4017-b284-d95a8ef3e735,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Acrolein,kg,False,4.050793922446155e-09,0.0,SA-B-S
10490,FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Manganese,kg,False,0.0,0.0,SA-B-S
10491,FlowResult,a861cfae-a310-4e9d-b9eb-5d555c9a684c,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.1674992740394194e-08,0.0,SA-B-S
10492,FlowResult,5c234628-ab1e-4284-ae2b-f1c2f6883f71,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Xylene,kg,False,1.2480824517807072e-08,0.0,SA-B-S
10493,FlowResult,49e82a9e-331a-45e1-8a86-ff1526045fc8,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(ghi)perylene,kg,False,2.141446733055319e-11,0.0,SA-B-S
10494,FlowResult,63e76212-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Acenaphthylene,kg,False,2.2158937564948695e-10,0.0,SA-B-S
10495,FlowResult,20557d93-2b1c-49b5-b6c0-3528a8bbc307,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Beryllium,kg,False,0.0,0.0,SA-B-S
10496,FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Organic carbon,kg,False,2.2047772326328556e-06,0.0,SA-B-S
10497,FlowResult,e3569b8d-34ca-4712-93b5-b0d81f955663,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Sulfur oxides,kg,False,1.3373515070362777e-05,0.0,SA-B-S
10498,FlowResult,500ce3a7-67e7-84c1-0bdf-8fb9ba3b7ff5,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"coal, bituminous",kg,True,1.0,0.0,SA-B-S
10499,FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,copper,kg,True,-9.005350262204223e-25,0.0,SA-B-S
10500,FlowResult,63aa7572-7b02-788e-2975-4d89e2ff46ab,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,polyvinyl chloride (PVC),kg,True,-1.442222062361973e-23,0.0,SA-B-S
10501,FlowResult,96461a2d-98b1-1c02-8e02-0d17abcc85ed,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,cast iron,kg,True,-3.755728370724565e-23,0.0,SA-B-S
10502,FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"coal, subbituminous",kg,True,0.0,0.0,SA-B-S
10503,FlowResult,1411e604-8b19-66ec-2a92-cf833c5014cc,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,zinc,kg,True,-7.186638852616251e-25,0.0,SA-B-S
10504,FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Potassium, ion",kg,False,0.0,0.0,SA-B-S
10505,FlowResult,6089e9e4-f382-4066-9968-fc7e42b51066,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Titanium,kg,False,0.0,0.0,SA-B-S
10506,FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Aluminium,kg,False,0.0,0.0,SA-B-S
10507,FlowResult,5f9bffcb-04bd-9795-54a3-3c2ae28760aa,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Nitrate,kg,False,0.0,0.0,SA-B-S
10508,FlowResult,ed1cd62b-5494-75e0-2a06-c10975035a2b,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Manganese,kg,False,0.0,0.0,SA-B-S
10509,FlowResult,6284e146-54b2-4067-a478-9b8ee24c6400,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Selenium,kg,False,0.0,0.0,SA-B-S
10510,FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Calcium, ion",kg,False,0.0,0.0,SA-B-S
10511,FlowResult,7bdbfa7c-7925-74e3-770f-4a2477c705fa,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Selenium,kg,False,0.0,0.0,SA-B-S
10512,FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Titanium, ion",kg,False,0.0,0.0,SA-B-S
10513,FlowResult,7c0f830e-7361-926e-8f90-234b28150ad7,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Silicon,kg,False,0.0,0.0,SA-B-S
10514,FlowResult,aa6d3c44-5e57-86c6-6142-145ca29a9468,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Phosphate,kg,False,0.0,0.0,SA-B-S
10515,FlowResult,10cbd2f7-c41b-4bb4-b636-d8fc15cf0282,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Manganese,kg,False,0.0,0.0,SA-B-S
10516,FlowResult,63e8256a-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Tin,kg,False,0.0,0.0,SA-B-S
10517,FlowResult,fdaaef05-0d10-4032-b2e7-85cae3c7bd5c,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Molybdenum,kg,False,0.0,0.0,SA-B-S
10518,FlowResult,c70aea41-3651-7648-4310-7fa985871dbd,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Iron, ion",kg,False,0.0,0.0,SA-B-S
10519,FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Chloride,kg,False,0.0,0.0,SA-B-S
10520,FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Barium,kg,False,0.0,0.0,SA-B-S
10521,FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Aluminum,kg,False,0.0,0.0,SA-B-S
10522,FlowResult,1aac4656-7bf5-7424-252a-2c003ef09f90,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Silver, ion",kg,False,0.0,0.0,SA-B-S
10523,FlowResult,b26b758d-85cc-41b8-872c-3683caa638d1,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Strontium,kg,False,0.0,0.0,SA-B-S
10524,FlowResult,53414769-9d78-3fe9-18a0-3c43e5fe0d33,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Strontium,kg,False,0.0,0.0,SA-B-S
10525,FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Beryllium,kg,False,0.0,0.0,SA-B-S
10526,FlowResult,9783014c-4ec6-4c9c-84d7-d34c8b390a0b,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Magnesium,kg,False,0.0,0.0,SA-B-S
10527,FlowResult,82525108-57f6-70a0-957e-080fce0d0cfe,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Fluoride,kg,False,0.0,0.0,SA-B-S
10528,FlowResult,63e7fe65-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Potassium,kg,False,0.0,0.0,SA-B-S
10529,FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Tungsten,kg,False,0.0,0.0,SA-B-S
10530,FlowResult,a2e89025-620c-475e-8251-37fece146500,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Arsenic, ion",kg,False,0.0,0.0,SA-B-S
10531,FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Scandium,kg,False,0.0,0.0,SA-B-S
10532,FlowResult,d1bba809-09ac-63e3-98ed-f72b985177e0,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Sulfate,kg,False,0.0,0.0,SA-B-S
10533,FlowResult,7e27b31c-3fdc-4a91-b5fb-0e16af446624,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Copper (+II),kg,False,0.0,0.0,SA-B-S
10534,FlowResult,adafbc66-a2dd-1608-5072-111081130aeb,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Sodium, ion",kg,False,0.0,0.0,SA-B-S
10535,FlowResult,1b7a743b-f3ab-4a26-9f83-7012ee6cc2f3,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Tungsten,kg,False,0.0,0.0,SA-B-S
10536,FlowResult,2feed42c-5c1a-4770-a233-6d4e0cf8f02e,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Calcium,kg,False,0.0,0.0,SA-B-S
10537,FlowResult,91451498-4825-932c-7148-891095a556ef,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Cadmium, ion",kg,False,0.0,0.0,SA-B-S
10538,FlowResult,33627701-feca-434d-a192-674a450eaaf7,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Cobalt,kg,False,0.0,0.0,SA-B-S
10539,FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Scandium,kg,False,0.0,0.0,SA-B-S
10540,FlowResult,5189de76-6bbb-44ba-8c42-5714f1b4371f,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Nitrate,kg,False,0.0,0.0,SA-B-S
10541,FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Tin, ion",kg,False,0.0,0.0,SA-B-S
10542,FlowResult,32fccda4-0d99-40ab-b65f-c7203080b62b,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Thallium,kg,False,0.0,0.0,SA-B-S
10543,FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Thallium,kg,False,0.0,0.0,SA-B-S
