@type,flow.@id,flow.categoryPath,flow.@type,flow.flowType,flow.name,flow.refUnit,input,Basin_Type,value,p50,p05,p95,p2.5,p97.5,p10,p90
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,RM-B-S,1.2826222821634533e-09,1.284618538814913e-09,1.14676861740733e-09,1.4171557230865075e-09,1.1127853536315034e-09,1.4386829389685872e-09,1.174704493810764e-09,1.3863351826981887e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,RM-B-U,1.0286513926024756e-09,1.0286513926024998e-09,1.0286513926024998e-09,1.0286513926024998e-09,1.0286513926024998e-09,1.0286513926024998e-09,1.0286513926024998e-09,1.0286513926024998e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,RM-S-S,1.2873377453516887e-09,1.2867826540102353e-09,1.1520759251130226e-09,1.4224618094432221e-09,1.1085027146435425e-09,1.4423510193132131e-09,1.1781514624021726e-09,1.3990132662434227e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,RM-S-U,1.0286513926024756e-09,1.0286513926024998e-09,1.0286513926024998e-09,1.0286513926024998e-09,1.0286513926024998e-09,1.0286513926024998e-09,1.0286513926024998e-09,1.0286513926024998e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,SA-B-S,1.7309340292721697e-09,1.7314676365731606e-09,1.5565812089558098e-09,1.9075100501839544e-09,1.4953773663440227e-09,1.931084805875915e-09,1.5845362006366392e-09,1.879114744565892e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,SA-B-U,1.3824779409957601e-09,1.382477940995771e-09,1.382477940995771e-09,1.382477940995771e-09,1.382477940995771e-09,1.382477940995771e-09,1.382477940995771e-09,1.382477940995771e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,WNW-L-S,1.2880899711531832e-09,1.2880886013288981e-09,1.1569925340162086e-09,1.4176267649608358e-09,1.1135563799449011e-09,1.442540413972482e-09,1.1790184397143576e-09,1.3941289533074787e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,WNW-S-S,1.285968053224702e-09,1.2846011199896682e-09,1.1516383119972775e-09,1.419115911469921e-09,1.1080087040452029e-09,1.4394318516701296e-09,1.177626826930653e-09,1.393796528172035e-09
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,CA-B-S,9.04328230717603,7.5923486927302815,1.3757094287388287,21.011094272562833,0.4084483589903557,22.344262217018013,2.118878848275454,18.36623018984242
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,CA-B-U,581.5863724282472,512.6221687794215,104.59131298024137,1279.423193557379,14.654375879143249,1378.9114960916177,144.2033772598765,1151.0208369438685
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,CI-B-S,2.358782877707353,2.1475336754040075,0.4582048182572723,4.938347013113079,0.1267311398545034,5.307674951423549,0.640933816248524,4.527671701270787
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,CI-B-U,614.0653653779357,551.721031636109,101.95310965619821,1343.899440743753,23.88864934030734,1416.6300407172466,138.31528838905805,1198.2816798805834
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,GL-B-S,28.519250628327676,27.349690107004555,11.161155532796235,47.09679105853231,6.036337462967428,49.070675477215495,15.090715359425761,43.947647082742265
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,GL-B-U,599.2119193159355,554.1063210622058,100.07187479036553,1289.0649560690333,28.51377898916678,1389.222056449654,148.5007123772327,1118.826023757558
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,GL-L-S,28.904571242228933,28.377125890162468,11.75902159473219,46.98922485811953,6.3301354267388845,49.55619541951291,15.128188418896357,42.96207593347192
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,IB-B-S,0.46704381340238027,0.4168677035851262,0.08476746946454143,0.9887255478886584,0.031380868102661184,1.0708036177857514,0.13183564033403136,0.9021321327866175
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,IB-B-U,649.5832799832216,586.532917726723,157.60804678509064,1332.9837838205226,30.674868481791677,1432.8174846887255,215.52572530574454,1193.947705515047
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,L-L-S,19.531572763720874,17.993725935639077,2.7557052329798144,42.401716998717404,0.6919389323289835,46.3073544568776,4.167547903424368,37.74285723481635
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,NA-B-S,15.228035363450518,13.1572302447634,1.7210626168815348,36.05537593216275,0.5108053132266102,38.08684091344871,3.0676155530081077,31.299907889953275
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,NA-B-U,0.3974831324759586,0.3970494531609037,0.22091134019483435,0.5747659024105498,0.1553755606974883,0.5945347455422626,0.25401801798130436,0.5376898934533612
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,PRB-B-U,454.2559452779171,411.37792115368535,82.73655452712886,994.4290223667851,14.630451133748057,1059.2993080018675,119.16421164063452,863.9147400003806
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,PRB-S-S,0.00011951846247661015,0.00011537831836035101,4.1113340062096617e-05,0.00020453037879463321,1.7723912114527238e-05,0.00022055518115396178,5.473757092475066e-05,0.00018830516306941628
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,RM-B-S,0.025557513539855647,0.02459412924451036,0.009337872761770087,0.04489243677166642,0.002885358775545282,0.04702031752110274,0.01183091217921063,0.04057240158656171
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,RM-B-U,0.33486860635768945,0.3217224383664787,0.09563839698261199,0.6039510044303911,0.026935372954849258,0.6584185993614151,0.1400129854826085,0.5476111533940429
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,RM-S-S,0.0255720679683845,0.024567121754301993,0.00738007066481093,0.04561921122950718,0.002232970653836261,0.04859689386178755,0.010903941511673272,0.04212834202371905
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,RM-S-U,0.327420638147974,0.30933378978089515,0.09941532699437292,0.6071717164804423,0.03006217559263269,0.6403590762371113,0.13466218072486238,0.5443785648663577
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,SA-B-S,0.39513908699712214,0.3713440325374252,0.11101565657364504,0.7537881204534284,0.021250253949455285,0.802725279777694,0.14804951287512555,0.6684391904087925
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,SA-B-U,34.91689862994184,34.916898629942764,34.916898629942764,34.916898629942764,34.916898629942764,34.916898629942764,34.916898629942764,34.916898629942764
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,WNW-L-S,0.009196639493556154,0.008274553785018427,0.0019088335779358847,0.019807989097606508,0.0005212843853991163,0.02116528395564044,0.00267711753915933,0.017506732290919202
FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Water, waste",kg,False,WNW-S-S,0.009201209493791631,0.008065553846183335,0.0020613636133003997,0.019538404168250523,0.0005571660270676016,0.02129133342898062,0.002732728122242011,0.017399410292173415
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,CA-B-S,6.548403119752619e-12,6.548403119752492e-12,6.548403119752492e-12,6.548403119752492e-12,6.548403119752492e-12,6.548403119752492e-12,6.548403119752492e-12,6.548403119752492e-12
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,CA-B-U,2.7401206621874913e-11,2.7401206621874606e-11,2.7401206621874606e-11,2.7401206621874606e-11,2.7401206621874606e-11,2.7401206621874606e-11,2.7401206621874606e-11,2.7401206621874606e-11
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,CI-B-S,6.809762133360263e-12,6.809762133360381e-12,6.809762133360381e-12,6.809762133360381e-12,6.809762133360381e-12,6.809762133360381e-12,6.809762133360381e-12,6.809762133360381e-12
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,CI-B-U,2.8351526576082092e-11,2.8351526576081963e-11,2.8351526576081963e-11,2.8351526576081963e-11,2.8351526576081963e-11,2.8351526576081963e-11,2.8351526576081963e-11,2.8351526576081963e-11
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,GL-B-S,6.613742873154549e-12,6.613742873154462e-12,6.613742873154462e-12,6.613742873154462e-12,6.613742873154462e-12,6.613742873154462e-12,6.613742873154462e-12,6.613742873154462e-12
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,GL-B-U,2.7638786610426707e-11,2.763878661042645e-11,2.763878661042645e-11,2.763878661042645e-11,2.763878661042645e-11,2.763878661042645e-11,2.763878661042645e-11,2.763878661042645e-11
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,GL-L-S,6.613742873154549e-12,6.613742873154465e-12,6.613742873154465e-12,6.613742873154465e-12,6.613742873154465e-12,6.613742873154465e-12,6.613742873154465e-12,6.613742873154465e-12
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,IB-B-S,6.613742873154549e-12,6.6137428731544616e-12,6.6137428731544616e-12,6.6137428731544616e-12,6.6137428731544616e-12,6.6137428731544616e-12,6.6137428731544616e-12,6.6137428731544616e-12
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,IB-B-U,2.7638786610426707e-11,2.763878661042645e-11,2.763878661042645e-11,2.763878661042645e-11,2.763878661042645e-11,2.763878661042645e-11,2.763878661042645e-11,2.763878661042645e-11
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,L-L-S,6.613742873154549e-12,6.6137428731544616e-12,6.6137428731544616e-12,6.6137428731544616e-12,6.6137428731544616e-12,6.6137428731544616e-12,6.6137428731544616e-12,6.6137428731544616e-12
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,NA-B-S,6.469995415670195e-12,6.469995415670122e-12,6.469995415670122e-12,6.469995415670122e-12,6.469995415670122e-12,6.469995415670122e-12,6.469995415670122e-12,6.469995415670122e-12
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,NA-B-U,2.7116110635612765e-11,2.7116110635612403e-11,2.7116110635612403e-11,2.7116110635612403e-11,2.7116110635612403e-11,2.7116110635612403e-11,2.7116110635612403e-11,2.7116110635612403e-11
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,PRB-B-U,2.0463870956160505e-11,2.0463870956160886e-11,2.0463870956160886e-11,2.0463870956160886e-11,2.0463870956160886e-11,2.0463870956160886e-11,2.0463870956160886e-11,2.0463870956160886e-11
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,PRB-S-S,4.640482320415e-12,4.640482320414882e-12,4.640482320414882e-12,4.640482320414882e-12,4.640482320414882e-12,4.640482320414882e-12,4.640482320414882e-12,4.640482320414882e-12
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,RM-B-S,4.640482320415e-12,4.6404823204148815e-12,4.6404823204148815e-12,4.6404823204148815e-12,4.6404823204148815e-12,4.6404823204148815e-12,4.640482320414882e-12,4.6404823204148815e-12
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,RM-B-U,2.0463870956160505e-11,2.0463870956160883e-11,2.0463870956160883e-11,2.0463870956160883e-11,2.0463870956160883e-11,2.0463870956160883e-11,2.0463870956160883e-11,2.0463870956160883e-11
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,RM-S-S,4.640482320415e-12,4.6404823204148815e-12,4.6404823204148815e-12,4.6404823204148815e-12,4.6404823204148815e-12,4.6404823204148815e-12,4.640482320414882e-12,4.6404823204148815e-12
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,RM-S-U,2.0463870956160505e-11,2.0463870956160883e-11,2.0463870956160883e-11,2.0463870956160883e-11,2.0463870956160883e-11,2.0463870956160883e-11,2.0463870956160883e-11,2.0463870956160883e-11
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,SA-B-S,6.705218527917386e-12,6.705218527917226e-12,6.705218527917226e-12,6.705218527917226e-12,6.705218527917226e-12,6.705218527917226e-12,6.705218527917226e-12,6.705218527917226e-12
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,SA-B-U,2.797139859439863e-11,2.7971398594399022e-11,2.7971398594399022e-11,2.7971398594399022e-11,2.7971398594399022e-11,2.7971398594399022e-11,2.7971398594399022e-11,2.7971398594399022e-11
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,WNW-L-S,4.640482320415e-12,4.640482320414883e-12,4.640482320414883e-12,4.640482320414883e-12,4.640482320414883e-12,4.640482320414883e-12,4.640482320414883e-12,4.640482320414883e-12
FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Chromium,kg,False,WNW-S-S,4.640482320415e-12,4.640482320414883e-12,4.640482320414883e-12,4.640482320414883e-12,4.640482320414883e-12,4.640482320414883e-12,4.640482320414883e-12,4.640482320414883e-12
FlowResult,e1bd008f-c3c2-47f1-ab60-35e1a842acc0,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Arsenic, ion",kg,False,CA-B-S,2.829190067052687e-09,2.829190067052631e-09,2.8291900670526305e-09,2.829190067052631e-09,2.829190067052631e-09,2.829190067052631e-09,2.829190067052631e-09,2.829190067052631e-09
FlowResult,e1bd008f-c3c2-47f1-ab60-35e1a842acc0,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Arsenic, ion",kg,False,CA-B-U,2.829190067052687e-09,2.829190067052631e-09,2.8291900670526305e-09,2.829190067052631e-09,2.829190067052631e-09,2.829190067052631e-09,2.829190067052631e-09,2.829190067052631e-09
FlowResult,e1bd008f-c3c2-47f1-ab60-35e1a842acc0,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Arsenic, ion",kg,False,CI-B-S,3.216750350210561e-09,3.2167503502105255e-09,3.2167503502105255e-09,3.2167503502105255e-09,3.2167503502105255e-09,3.2167503502105255e-09,3.2167503502105255e-09,3.2167503502105255e-09
FlowResult,e1bd008f-c3c2-47f1-ab60-35e1a842acc0,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Arsenic, ion",kg,False,CI-B-U,3.216750350210561e-09,3.2167503502105255e-09,3.2167503502105255e-09,3.2167503502105255e-09,3.2167503502105255e-09,3.2167503502105255e-09,3.2167503502105255e-09,3.2167503502105255e-09
FlowResult,e1bd008f-c3c2-47f1-ab60-35e1a842acc0,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Arsenic, ion",kg,False,GL-B-S,2.9260801378420803e-09,2.9260801378421047e-09,2.9260801378421047e-09,2.9260801378421047e-09,2.9260801378421047e-09,2.9260801378421047e-09,2.926080137842105e-09,2.9260801378421047e-09
FlowResult,e1bd008f-c3c2-47f1-ab60-35e1a842acc0,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Arsenic, ion",kg,False,GL-B-U,2.9260801378420803e-09,2.926080137842105e-09,2.926080137842105e-09,2.926080137842105e-09,2.926080137842105e-09,2.926080137842105e-09,2.926080137842105e-09,2.926080137842105e-09
FlowResult,e1bd008f-c3c2-47f1-ab60-35e1a842acc0,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Arsenic, ion",kg,False,GL-L-S,2.9260801378420803e-09,2.9260801378421047e-09,2.9260801378421047e-09,2.9260801378421047e-09,2.9260801378421047e-09,2.9260801378421047e-09,2.926080137842105e-09,2.9260801378421047e-09
FlowResult,e1bd008f-c3c2-47f1-ab60-35e1a842acc0,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Arsenic, ion",kg,False,IB-B-S,2.9260801378420803e-09,2.9260801378421047e-09,2.9260801378421047e-09,2.9260801378421047e-09,2.9260801378421047e-09,2.9260801378421047e-09,2.926080137842105e-09,2.9260801378421047e-09
FlowResult,e1bd008f-c3c2-47f1-ab60-35e1a842acc0,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Arsenic, ion",kg,False,IB-B-U,2.9260801378420803e-09,2.9260801378421047e-09,2.9260801378421047e-09,2.9260801378421047e-09,2.9260801378421047e-09,2.9260801378421047e-09,2.926080137842105e-09,2.9260801378421047e-09
