,FlowName_netl,Compartment_netl,directionality_netl,Compartment_path_netl,flowname_stripped_netl,compartment_flowname_netl,flowname_stripped_lower_netl,AltUnit,AltUnitConversionFactor,CAS,CAS No,Class,Compartment,Compartment_path,Context,Context UUID,External Reference,Flow UUID,FlowName,Flowable,Formula,Preferred,Synonyms,Unit,compartment_flowname,directionality,flowname_stripped,flowname_stripped_lower
4356,"Cooling water to river, regionalized, CN [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, CN [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, CN [Other emissions to fresh water]","cooling water to river, regionalized, cn [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4357,"Cooling water to river, regionalized, CZ [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, CZ [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, CZ [Other emissions to fresh water]","cooling water to river, regionalized, cz [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4358,"Cooling water to river, regionalized, DE [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, DE [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, DE [Other emissions to fresh water]","cooling water to river, regionalized, de [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4359,"Cooling water to river, regionalized, DK [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, DK [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, DK [Other emissions to fresh water]","cooling water to river, regionalized, dk [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4360,"Cooling water to river, regionalized, EE [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, EE [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, EE [Other emissions to fresh water]","cooling water to river, regionalized, ee [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4361,"Cooling water to river, regionalized, ES [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, ES [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, ES [Other emissions to fresh water]","cooling water to river, regionalized, es [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4362,"Cooling water to river, regionalized, FI [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, FI [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, FI [Other emissions to fresh water]","cooling water to river, regionalized, fi [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4363,"Cooling water to river, regionalized, FR [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, FR [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, FR [Other emissions to fresh water]","cooling water to river, regionalized, fr [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4364,"Cooling water to river, regionalized, GB [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, GB [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, GB [Other emissions to fresh water]","cooling water to river, regionalized, gb [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4365,"Cooling water to river, regionalized, GR [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, GR [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, GR [Other emissions to fresh water]","cooling water to river, regionalized, gr [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4366,"Cooling water to river, regionalized, HU [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, HU [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, HU [Other emissions to fresh water]","cooling water to river, regionalized, hu [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4367,"Cooling water to river, regionalized, ID [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, ID [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, ID [Other emissions to fresh water]","cooling water to river, regionalized, id [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4368,"Cooling water to river, regionalized, IE [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, IE [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, IE [Other emissions to fresh water]","cooling water to river, regionalized, ie [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4369,"Cooling water to river, regionalized, IN [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, IN [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, IN [Other emissions to fresh water]","cooling water to river, regionalized, in [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4370,"Cooling water to river, regionalized, IS [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, IS [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, IS [Other emissions to fresh water]","cooling water to river, regionalized, is [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4371,"Cooling water to river, regionalized, IT [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, IT [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, IT [Other emissions to fresh water]","cooling water to river, regionalized, it [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4372,"Cooling water to river, regionalized, JP [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, JP [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, JP [Other emissions to fresh water]","cooling water to river, regionalized, jp [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4373,"Cooling water to river, regionalized, KR [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, KR [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, KR [Other emissions to fresh water]","cooling water to river, regionalized, kr [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4374,"Cooling water to river, regionalized, KZ [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, KZ [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, KZ [Other emissions to fresh water]","cooling water to river, regionalized, kz [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4375,"Cooling water to river, regionalized, LT [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, LT [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, LT [Other emissions to fresh water]","cooling water to river, regionalized, lt [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4376,"Cooling water to river, regionalized, LU [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, LU [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, LU [Other emissions to fresh water]","cooling water to river, regionalized, lu [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4377,"Cooling water to river, regionalized, LV [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, LV [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, LV [Other emissions to fresh water]","cooling water to river, regionalized, lv [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4378,"Cooling water to river, regionalized, MK [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, MK [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, MK [Other emissions to fresh water]","cooling water to river, regionalized, mk [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4379,"Cooling water to river, regionalized, MX [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, MX [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, MX [Other emissions to fresh water]","cooling water to river, regionalized, mx [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4380,"Cooling water to river, regionalized, MY [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, MY [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, MY [Other emissions to fresh water]","cooling water to river, regionalized, my [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4381,"Cooling water to river, regionalized, NG [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, NG [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, NG [Other emissions to fresh water]","cooling water to river, regionalized, ng [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4382,"Cooling water to river, regionalized, NL [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, NL [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, NL [Other emissions to fresh water]","cooling water to river, regionalized, nl [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4383,"Cooling water to river, regionalized, NO [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, NO [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, NO [Other emissions to fresh water]","cooling water to river, regionalized, no [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4384,"Cooling water to river, regionalized, NZ [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, NZ [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, NZ [Other emissions to fresh water]","cooling water to river, regionalized, nz [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4385,"Cooling water to river, regionalized, PL [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, PL [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, PL [Other emissions to fresh water]","cooling water to river, regionalized, pl [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4386,"Cooling water to river, regionalized, PT [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, PT [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, PT [Other emissions to fresh water]","cooling water to river, regionalized, pt [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4387,"Cooling water to river, regionalized, RO [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, RO [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, RO [Other emissions to fresh water]","cooling water to river, regionalized, ro [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4388,"Cooling water to river, regionalized, RS [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, RS [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, RS [Other emissions to fresh water]","cooling water to river, regionalized, rs [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4389,"Cooling water to river, regionalized, RU [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, RU [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, RU [Other emissions to fresh water]","cooling water to river, regionalized, ru [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4390,"Cooling water to river, regionalized, SE [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, SE [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, SE [Other emissions to fresh water]","cooling water to river, regionalized, se [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4391,"Cooling water to river, regionalized, SG [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, SG [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, SG [Other emissions to fresh water]","cooling water to river, regionalized, sg [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4392,"Cooling water to river, regionalized, SI [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, SI [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, SI [Other emissions to fresh water]","cooling water to river, regionalized, si [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4393,"Cooling water to river, regionalized, SK [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, SK [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, SK [Other emissions to fresh water]","cooling water to river, regionalized, sk [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4394,"Cooling water to river, regionalized, TH [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, TH [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, TH [Other emissions to fresh water]","cooling water to river, regionalized, th [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4395,"Cooling water to river, regionalized, TR [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, TR [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, TR [Other emissions to fresh water]","cooling water to river, regionalized, tr [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4396,"Cooling water to river, regionalized, UA [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, UA [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, UA [Other emissions to fresh water]","cooling water to river, regionalized, ua [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4397,"Cooling water to river, regionalized, US [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, US [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, US [Other emissions to fresh water]","cooling water to river, regionalized, us [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4398,"Cooling water to river, regionalized, VE [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, VE [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, VE [Other emissions to fresh water]","cooling water to river, regionalized, ve [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4399,"Cooling water to river, regionalized, ZA [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, ZA [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, ZA [Other emissions to fresh water]","cooling water to river, regionalized, za [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4400,Cooling water to sea [Other emissions to sea water],NETL,,unassigned,Cooling water to sea [Other emissions to sea water],unassigned/Cooling water to sea [Other emissions to sea water],cooling water to sea [other emissions to sea water],,,,,,,,,,,,,,,,,,,,,
4401,Copper [Inorganic emissions to air],NETL,,unassigned,Copper [Inorganic emissions to air],unassigned/Copper [Inorganic emissions to air],copper [inorganic emissions to air],,,,,,,,,,,,,,,,,,,,,
4402,"Copper, ion [Deposited goods]",NETL,,unassigned,"Copper, ion [Deposited goods]","unassigned/Copper, ion [Deposited goods]","copper, ion [deposited goods]",,,,,,,,,,,,,,,,,,,,,
4403,"Crude oil Canada [Crude oil, at production]",NETL,,unassigned,"Crude oil Canada [Crude oil, at production]","unassigned/Crude oil Canada [Crude oil, at production]","crude oil canada [crude oil, at production]",,,,,,,,,,,,,,,,,,,,,
4404,"Crude oil Mexico [Crude oil, at production]",NETL,,unassigned,"Crude oil Mexico [Crude oil, at production]","unassigned/Crude oil Mexico [Crude oil, at production]","crude oil mexico [crude oil, at production]",,,,,,,,,,,,,,,,,,,,,
