Emission to air,DSMA,,,,,Disodium methanearsonate,c7552425-84a2-3d2a-a68c-8a4780eefe6d,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Ferbam,,,,,Ferbam,95e4b551-c25c-3ce5-97a3-05d33a156b16,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Endothall,,,,,Endothall,ac9217c5-8132-30f7-bb6e-809deeb08891,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,TETRABUTYLTIN,,,,,Tetrabutyltin,44ba9e2a-67e6-3103-8341-2191f4a22035,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Cloransulam-methyl,,,,,Cloransulam-methyl,1da6480c-361d-3a12-985a-d742453e81c7,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Nitrate,,,,,Nitrate,a14316e2-036e-3e75-9426-e140d858bbdc,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,phoxim,,,,,Phoxim,d902d1a3-d9a3-3176-8440-d647df955e03,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Thiabendazole,,,,,Thiabendazole,ea20b1d0-c4da-3622-bd89-c0ddfc695ef1,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,2-Mercaptobenzothiazole,,,,,2-Mercaptobenzothiazole,22c67a49-2b6e-353d-ad43-d16c8b92c1cc,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Isopropyl 2-(4-methoxy[1,1'-biphenyl]-3-yl)hydrazinecarboxylate",,,,,Bifenazate,30a57752-0841-3717-ad66-5007c1855297,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,MERPHOS,,,,,Merphos,e43c73fc-673e-3df4-85d1-b095aa4d947a,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Cryolite,,,,,Cryolite,09423e3f-f2bb-33ba-bea3-4a02f6a7a5f3,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Aziridine,,,,,Aziridine,dbe64338-aadf-34de-b072-705db49cd8d6,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Ethane, 1,1,1-trifluoro-2,2-chlorobromo-, Halon 2311",,,,,Halothane,5daa2807-696b-328d-84b6-e79ba7cd9099,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"1,3-Benzenediol, 2,4,6-trinitro-, lead(2+) salt (1:1)",,,,,Lead(II) styphnate,0521500e-eee1-37d2-9625-c99c579161e2,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Napropamide,,,,,Napropamide,8a8b8182-39a3-3484-8139-3a5403026701,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Thiamethoxam,,,,,Thiamethoxam,345b1f8b-0d19-3e26-82e9-2925da716169,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Chlorotoluron,,,,,Chlorotoluron,557488a6-2caf-3f34-8f47-4d768f32899c,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Zoxamide,,,,,Zoxamide,5071002f-f99e-342f-ba7f-402a1e45d847,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Carbofuran,,,,,Carbofuran,3fb5611f-9159-3294-b44f-be07ff3f0d96,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"trans-1,2-Dichloroethylene",,,,,"trans-1,2-Dichloroethylene",ca1391c6-755c-3b99-ae77-87388e3717b5,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,trans-dichloroethene,,,,,"trans-1,2-Dichloroethylene",ca1391c6-755c-3b99-ae77-87388e3717b5,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Trifluralin,,,,,Trifluralin,1d29fd0b-1284-3923-8742-96e4d2135e2f,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Daminozide,,,,,Daminozide,6dbc2a63-a9a5-38f4-bed8-70934d8e54bb,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Alachlor,,,,,Alachlor,a4075df0-4064-3074-a4cd-12153f274d6e,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Chromium, ion",,,,,Chromium(III),087f8c4b-e7d0-3e07-8575-73706969d510,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Carbetamide,,,,,Carbetamide,d697af21-1a3d-3c46-b184-df07012cb490,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,t-Butyl methyl ether,,,,,Methyl tert-butyl ether,31f21456-b6df-3a27-a4e2-b7b3b0d149cc,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Dimethenamid-P,,,,,Dimethenamid-P,b21fac9e-f6e9-347f-a6b2-5a531a3ef223,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Aldoxycarb,,,,,Aldicarb sulfone,3bc52b81-f44b-3073-a698-cd8c22edba65,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Mecoprop-P,,,,,(R)-Mecoprop,a196d624-73df-3446-8cfb-1ac5c8df35ed,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Ethephon,,,,,Ethephon,31770862-2f7b-3830-b882-1387876f8397,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Methomyl,,,,,Methomyl,916e5aae-2c98-3f8c-ac75-7ea2addb413e,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Ethylcyclohexane,,,,,Ethylcyclohexane,492e4756-b540-372b-b3b9-771791f45d28,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Spinosad,,,,,Spinosad,e1ffbc8c-aab0-3a7e-9801-989ff00c6111,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Ioxynil,,,,,Ioxynil,09f8e2f0-7190-36bb-a6fd-e11a6d49f6f5,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Bromoxynil,,,,,Bromoxynil,59eb2245-4056-35d4-90a0-f25dae604041,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Bromoxynil octanoate,,,,,Bromoxynil octanoate,4c6a90d4-15ab-3c7e-9ea2-61dbd8387502,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Chloridazon,,,,,Pyrazon,261406e7-330c-3f25-9dfd-cda44c5a9e3a,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Clopyralid,,,,,Clopyralid,76692b0b-4e3f-363b-883f-2b9532c76ec2,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Ethane, 1,1-dichloro-1-fluoro-, HCFC-141b",,,,,HCFC-141b,16c9541b-5db3-38e9-a389-46d567e32123,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Indoxacarb,,,,,Indoxacarb,52ea3a52-9ba4-33a0-83ac-5be8b6a7049c,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Arsenic, ion",,,,,Arsenic(V),ce81679e-746f-3633-820c-405ddafe953b,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",,,,,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",f972cde4-87d8-39a4-b775-ac7cbbc8965c,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Monolinuron,,,,,Monolinuron,cbe379d5-02f8-3af1-a31b-88400f5f22af,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Pyraclostrobin (prop),,,,,Pyraclostrobin,bc0c987a-5ce2-3bad-8b9f-96f68106acab,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Benomyl,,,,,Benomyl,b5b15715-4486-3a8d-b9cc-928b19e8c4e9,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,PENTACHLOROANISOLE,,,,,Pentachloroanisole,356ac774-0a7a-31a8-a8f3-c98f0788d419,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,NITROFEN,,,,,Nitrofen,3604af5f-97ea-33d1-a903-c5009d34e7ad,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Chromium VI,,,,,Chromium(VI),0a4a75ed-2776-369e-bfaf-53de9e703fe3,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Terephthalate, dimethyl 2,3,5,6-tetrachloro-",,,,,Chlorthal-dimethyl,2b94b76f-fe2d-35a3-8924-41c67e03153c,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Methabenzthiazuron,,,,,Methabenzthiazuron,923af0a4-32be-3a0f-a6e6-6604841270bc,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Chlorothalonil,,,,,Chlorothalonil,e3ce3105-2cf8-38fb-b182-064e2f258880,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,oryzolin,,,,,Oryzalin,54239c3d-62a6-3628-ac59-daac4aa2557b,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Paraquat dichloride,,,,,Paraquat dichloride,50161841-b445-3a08-b5ed-57161e324d9b,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Atrazine,,,,,Atrazine,6036e884-a2b3-3756-bbe5-d957f74298f4,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Dicamba,,,,,Dicamba,7ffd115d-2d58-3703-ba40-91b3d8ca4116,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Propachlor,,,,,Propachlor,a0cf99b4-015c-30ee-8f9d-025a8dd63672,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"2,4-D, 2-ethylhexyl ester",,,,,"2,4-D 2-ethylhexyl ester",205a4db5-4866-336f-86db-e7fdffb26796,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"2,4-D Butoxyethyl ester",,,,,"2,4-D 2-butoxyethyl ester",dd4118ff-c43a-3b2b-885c-b19b551ed371,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Nitrapyrin,,,,,Nitrapyrin,3d43c9a0-0edf-3f96-984e-f5f1a7f60e68,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,oxadiazon,,,,,Oxadiazon,4a63154a-0046-3c6a-8023-8a12235df70f,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Sodium dicamba,,,,,Sodium dicamba,0b94f13a-b21d-3d42-9444-480160e19d3f,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"2,4-D dimethylamine salt",,,,,"2,4-D dimethylamine salt",4de2a1bb-f3be-3a49-833b-62c8a8728fe9,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,butylate,,,,,Butylate,5659a65e-1e2b-31c6-8036-801e8658142a,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,p-Chloroaniline.HCl,,,,,p-Chloroaniline hydrochloride,287360fe-64f2-31c3-ba69-f1828372f814,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Benzidine, 3,3'-dimethoxy-, dihydrochloride",,,,,"3,3'-Dimethoxybenzidine dihydrochloride",87285b40-6a58-33ee-8bf9-bbbd67261f32,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Methiocarb,,,,,Methiocarb,9ac13710-9165-33e6-8a80-c711ddeac723,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,MCPA dimethylamine salt,,,,,MCPA-dimethylammonium,733188a3-a09d-37c7-a6d8-35bb2b91a8cd,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Fluoranthene,,,,,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Metribuzin,,,,,Metribuzin,117b73eb-40b7-3bc8-b8ba-5752356cb9f9,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Monocarbamide dihydrogen sulfate,,,,,Urea sulfate,9f9ce08e-2abf-3b77-bddb-2fd50cd21e96,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Tributyltin methacrylate,,,,,Tributyltin methacrylate,4e44c732-6eb7-3d2f-9bac-1852da455114,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,TCMTB,,,,,2-(Benzothiazolylthio)methyl thiocyanate,d580b641-d731-3654-a754-da0e5d664f35,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,MSMA,,,,,Monosodium methanearsonate,f21b3a02-56ee-3843-8c2e-49154bf8acb0,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Dipotassium endothall,,,,,Dipotassium endothall,0888f4e0-4b06-3320-a865-f2e4c7ce0636,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Fluometuron,,,,,Fluometuron,31f0e532-a203-3142-b1af-8a83020a9232,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Cyanazine,,,,,Cyanazine,9c132a2d-98a7-39e1-99fe-620d0787f7f1,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Molinate,,,,,Molinate,6994879d-1f39-3547-a82c-f71f6e24ceda,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Zinc, bis[O,O-bis(1,3-dimethylbutyl) phosphorodithioato-S,S']-, (T-4)-",,,,,"Zinc bis[O,O-bis(1,3-dimethylbutyl) dithiophosphate]",022fbcea-4886-3285-8580-f0d26e2eda9f,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Fenamiphos,,,,,Fenamiphos,f2bcbb40-e597-3a95-8479-653aba1f30b0,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,ETHYL MERCURIC PHOSPHATE,,,,,Ethylmercuric phosphate,c2a7077b-0fe8-3d7c-bb60-f6c27ffc8aa0,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Bendiocarb,,,,,Bendiocarb,a86a7e93-8aa8-33b9-91e8-f4552cb4ded7,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,diallate,,,,,Diallate,7f2c103d-6f77-3b2b-8cf2-58597b34ff14,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Tri-allate,,,,,Triallate,a97be3b4-0f36-3982-a61b-907d874d5117,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Pirimicarb,,,,,Pirimicarb,372c35c5-e0fe-38a1-a78f-f8eecf695fce,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Propargite,,,,,Propargite,3571fc31-53d4-3bfc-bde7-0a1e56b1435f,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Oxamyl,,,,,Oxamyl,7219c153-c04a-31da-a45d-e99eb3863fbd,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Formetanate hydrochloride,,,,,Formetanate hydrochloride,7b8e9b6d-43fd-3df4-b66b-bb68f4cad889,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Heptenophos,,,,,Heptenophos,6723f7e5-d104-3fab-9951-196c1976925f,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Thiophanat-methyl,,,,,Thiophanate-methyl,abc07e47-2eda-3922-a0dc-9f9ceb971a42,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Zinc, ion",,,,,Zinc(II),cb47673f-15f4-387e-97e1-4ceb4c8bc993,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Pronamide,,,,,Pronamide,537566e6-7aa0-38b1-88e1-40c262667f4c,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Mepiquat chloride,,,,,Mepiquat chloride,285cedd2-d52c-3aac-9f69-d1c0b79234df,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Propamocarb,,,,,Propamocarb,ebe7ed74-d470-3a86-a081-ac37688313a5,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Bentazone,,,,,Bentazon,f334ba93-87c9-385a-8813-310bd53a0727,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Isofenphos,,,,,Isofenphos,e7bc645f-51a9-3042-a600-8c09242a3061,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",,,,,Dinitrotoluene,fb5226b6-9f29-3854-babd-29f37f37560b,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Benzene, dichloro-",,,,,Dichlorobenzene,5639226a-1625-371a-9603-5913da27c6eb,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,TETRACHLOROETHANES,,,,,Tetrachloroethane,ddc92961-3e3c-3726-9afc-346218c631a5,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,TRICHLOROETHANE,,,,,Trichloroethane,1ceb2822-bf51-3453-b087-fc51271ff1d2,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Isodecanol,,,,,Isodecanol,675070bd-f38c-306a-afd2-45095a73dc9e,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"1,4-Benzenediamine, 2-methyl-",,,,,Toluenediamine,4b57afee-9dd3-3883-a620-ab5d43a9aa05,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Propamocarb HCl,,,,,Propamocarb hydrochloride,a289bf08-de9e-3adb-a0a6-32468e345558,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Etridiazole,,,,,Etridiazole,674d9c8d-8ae9-3f6d-8459-ba5ffa88c508,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,PHENOTHRIN,,,,,Phenothrin,54f9ec7f-59b6-32f1-999c-af716bb3cb5c,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Ethofumesate,,,,,Ethofumesate,4d89ae0e-d736-3a6d-9001-c2b12178e210,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"2,4/2,6-toluenediisocyanate (mixture)",,,,,Toluene diisocyanate,65a8722d-84d0-3a48-82e5-9153dddd0890,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,sodium azide,,,,,Sodium azide,6fd14ece-0d26-32de-bfb7-444061f4cb00,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Triforine,,,,,Triforine,ac609c35-207e-3d6f-83d7-e081bdefa148,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Norflurazon,,,,,Norflurazon,bb017704-42de-3f4d-87e3-20fc9567efb4,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Diquat,,,,,Diquat,f8a72c06-3447-31de-a8b4-403027da6e62,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Thiobencarb,,,,,Thiobencarb,822e9deb-32dc-3a09-a964-ffee587c6cf0,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,C.I. disperse yellow 3,,,,,C.I. Disperse Yellow 3,59e8ddda-b6ad-3e6c-9d2c-ae09ad318b4a,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Zinc, bis(O,O-diisooctyl phosphorodithioato-S,S')-",,,,,"Zinc bis(O,O-diisooctyl dithiophosphate)",7a14864a-7308-3613-aa4c-16df375435e5,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Cyclopentane,,,,,Cyclopentane,40cfe2cb-159c-3929-9f9a-d3a94c1b32f1,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Chlorpyrifos,,,,,Chlorpyrifos,135bd41a-a726-3878-ab34-ae07fb11cc39,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Pirimiphos-methyl,,,,,Pirimiphos-methyl,d79d7c9d-9e4f-32f0-acaf-06bff2ceac59,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Parathion-methyl,,,,,Methyl parathion,1b0e536a-21ed-3562-aa36-1efe2807dc43,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Phorate,,,,,Phorate,a3036a99-cc07-3a42-89f2-d3e332ffbb93,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Disulfoton,,,,,Disulfoton,aab5d1a8-2b91-36f9-a8ae-fb15961c922e,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Potassium bicarbonate,,,,,Potassium bicarbonate,4dc31901-59f1-3147-bd9d-4cdfadfb0345,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Naled,,,,,Naled,1e92b7cd-cce9-3231-8b7a-dabbde5cc600,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Oxydemeton-methyl,,,,,Oxydemeton-methyl,85937296-9935-3e50-a896-4e1fea0dbbc2,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Hydrazine,,,,,Hydrazine,43875181-517c-3ef1-b354-31b4d9f29df9,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Acephate,,,,,Acephate,f5b9fc44-f2b2-3a50-b41e-7a5add821560,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Metobromuron,,,,,Metobromuron,6187a3d5-448f-3864-a832-4ecdc59b568f,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",,,,,HCFC-123,be23e66e-e0cd-3dcc-8f83-644144126cda,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Aldrin,,,,,Aldrin,5bc6dcd8-e286-3862-b23f-e0b1a0eab93f,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Bromacil,,,,,Bromacil,7ce8c8ce-c847-3333-861a-af0a1493fb39,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Procymidone,,,,,Procymidone,74805069-c4c2-3ec9-891c-cfee4ae4f9f7,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Diuron,,,,,Diuron,45c24243-79db-35c5-8835-eb6d91125dfa,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Linuron,,,,,Linuron,0c03de4e-57a3-3a22-86ff-060c52963df1,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Amitraz,,,,,Amitraz,9849b4b6-a6af-35e6-b99c-7bf6f20f4d77,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Diazinon,,,,,Diazinon,eccbedd3-2ed3-378b-8ad9-b8789537e861,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Asulam,,,,,Asulam,c58885a8-2a8b-393f-b20e-93d04d896f1a,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Dithianon,,,,,Dithianon,a249a606-0ef5-34d7-bd25-e08337569564,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Temephos,,,,,Temephos,62a247fc-6010-33e9-a1c7-3224948d6c9f,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"8,10-Dodecadien-1-ol",,,,,Codlelure,5d2580df-6ed9-3e18-b9f9-d0ae8aa196be,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,tebuthiuron,,,,,Tebuthiuron,88271ce7-ce94-3a0f-af5e-7142a951a62f,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Isoproturon,,,,,Isoproturon,175beacb-8cbc-3286-b65f-c11c4b50d076,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Acetochlor,,,,,Acetochlor,dfefcf86-7af9-3ed7-a298-63650e66f306,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Diflubenzuron,,,,,Diflubenzuron,feb97724-1a27-3258-a8a6-f0560d128636,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Sulfprofos,,,,,Sulprofos,20f0c87f-1861-3c49-80c8-14437ce4cf19,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Imazalil,,,,,Imazalil,4edd50ef-5919-3f59-9dd3-847ac082d1b4,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Iprodion,,,,,Iprodione,300d43c5-7ed6-3297-9159-6b068e0c1ae9,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Triphenyltin fluoride,,,,,Triphenyltin fluoride,ae1fbf0c-bf16-3ea1-b34f-7aff40452cf4,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Streptomycin sulfate,,,,,Streptomycin sulfate,117c53f3-ae05-3e7d-9997-1999127bc8f8,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Glyphosate-isopropylammonium,,,,,Glyphosate isopropylamine salt,4fea6b49-2553-35f2-8fcb-6d4e13700027,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Fuberidazole,,,,,Fuberidazole,f9249b39-0786-3b48-84c9-422f69ce4e67,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Fosetyl Al,,,,,Fosetyl-Al,41c79189-76f0-3bc2-9d2c-97bd9eb2d136,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Fenpropathrin,,,,,Fenpropathrin,85e66f10-0965-3163-bede-05fa85bd65d3,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN",,,,,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",46ad6abc-1939-3dde-af5c-d46df2d5ad9b,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Pendimethalin,,,,,Pendimethalin,3adcaf76-70e0-3aa3-87c2-097e42943ed5,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",,,,,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",c9501d7c-11b6-3166-9e88-257a142af97f,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Profenofos,,,,,Profenofos,14dfa186-5270-3244-b651-be84af76a5af,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Metamitron,,,,,Metamitron,c0548dcc-0520-3be1-b535-388290babeac,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Crotonaldehyde,,,,,Crotonaldehyde,12d051a8-9ce9-3991-8b9e-1799103b23db,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Cyanamide,,,,,Cyanamide,961ec95a-c4ba-3fc1-b28d-1d73de64d838,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Bifenox,,,,,Bifenox,8c79e0f1-ce06-3927-91ea-43bd3e300645,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Oxyfluorfen,,,,,Oxyfluorfen,b1e19ac5-ab5f-3c02-be40-02971ba7c72c,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Triadimefon,,,,,Triadimefon,d6c1fa52-b7ca-31c8-94b7-7ba7bdfe3e49,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,ISODRIN,,,,,Isodrin,71ef791a-c9b6-33c0-a852-045247ee2e23,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Paraquat,,,,,Paraquat,c18d3cd9-0cae-35af-87a3-82b29aeecc54,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Chlorfenvinphos,,,,,Chlorfenvinphos,9b0b56a9-8ff8-3962-a2fd-6816e3ea3d02,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Indan,,,,,Indan,620ac63d-b972-308f-8e88-cba408d46c34,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,difenzoquat,,,,,Difenzoquat,455a185d-95f8-3ffa-8cef-28e5a786ab42,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Formaldehyde,,,,,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,emission/air,,,,,,,,,,,,,,,,,,,,,
