,Plant Id,Plant Name,State,Total Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
8725,55977,Bluffview,NM,2113780,220401.0,2013
8726,55980,Champepaden Wind Power,MN,53966,5656.0,2013
8727,55981,Moulton Wind Power,MN,54928,5757.0,2013
8728,55983,Salton Sea Power LLC - Unit 5,CA,2908182,304809.0,2013
8729,55984,CE Turbo LLC,CA,551431,57796.0,2013
8730,55985,Palomar Energy,CA,472548,1423772.0,2013
8731,55985,Palomar Energy,CA,25850111,2349917.0,2013
8732,55986,Mountaineer Wind Energy Center,WV,1591249,166780.0,2013
8733,55987,Stillwater Water Treatment Plant,OK,95,10.0,2013
8734,55988,Wabuska,NV,101029,10589.0,2013
8735,55989,FPL Energy Vansycle LLC (OR),OR,2573522,269733.0,2013
8736,55990,Ashtabula,OH,1248440,4179.0,2013
8737,55990,Ashtabula,OH,1802274,142778.0,2013
8738,55991,Brady,NV,537054,56289.0,2013
8739,55992,Desert Sky,TX,4382792,459364.0,2013
8740,55995,Minot Wind Project,ND,0,0.0,2013
8741,55996,Alliant SBD0201 Penford Produc,IA,675,45.0,2013
8742,55997,Orchard Park,PA,2800,339.798,2013
8743,55997,Orchard Park,PA,21933,2662.202,2013
8744,55998,Danbury Diesel,WI,242,-265.0,2013
8745,55998,Danbury Diesel,WI,0,-49.0,2013
8746,55999,NECCO Co-Generation,MA,0,0.0,2013
8747,55999,NECCO Co-Generation,MA,175742,30.0,2013
8748,56001,Waymart Wind,PA,1559475,163450.0,2013
8749,56002,Minwind,MN,93446,9794.0,2013
8750,56004,Mount Clinton,VA,1248,77.42,2013
8751,56004,Mount Clinton,VA,707,67.62,2013
8752,56005,Pleasant Valley (VA),VA,1323,83.3,2013
8753,56005,Pleasant Valley (VA),VA,399,38.22,2013
8754,56006,Harrisonburg Power Plant,VA,0,0.0,2013
8755,56006,Harrisonburg Power Plant,VA,0,0.0,2013
8756,56006,Harrisonburg Power Plant,VA,0,0.0,2013
8757,56006,Harrisonburg Power Plant,VA,0,0.0,2013
8758,56010,Hancock County Wind Energy Center,IA,2680715,280968.0,2013
8759,56011,Cabazon Wind Partners,CA,1061149,111220.0,2013
8760,56012,Whitewater Hill Wind Partners,CA,1859653,194912.0,2013
8761,56013,Exira,IA,209,21.583,2013
8762,56013,Exira,IA,97318,10059.417,2013
8763,56015,Bainbridge,GA,4217,233.0,2013
8764,56016,Grimes Way,WA,2536,244.717,2013
8765,56016,Grimes Way,WA,4770,460.283,2013
8766,56017,Franklin/Grays,WA,0,0.0,2013
8767,56018,AMEA Peaking,AL,9684,982.0,2013
8768,56025,Traer East,IA,1254,-48.0,2013
8769,56026,Donald Von Raesfeld Power Plant,CA,60595,214384.0,2013
8770,56026,Donald Von Raesfeld Power Plant,CA,7675372,708418.0,2013
8771,56031,Fox Energy Center,WI,0,33.856,2013
8772,56031,Fox Energy Center,WI,153966,641059.14,2013
8773,56031,Fox Energy Center,WI,636,59.439,2013
8774,56031,Fox Energy Center,WI,12506678,1111048.6,2013
8775,56032,Equus Freeport Power,NY,0,0.0,2013
8776,56032,Equus Freeport Power,NY,1153909,109072.0,2013
8777,56035,Smithfield Packing Wilson,NC,3917,347.9,2013
8778,56036,WWTP Power Generation Station,CA,3467,341.32,2013
8779,56036,WWTP Power Generation Station,CA,0,0.0,2013
8780,56036,WWTP Power Generation Station,CA,265400,26129.68,2013
8781,56037,Fox Valley Energy Center,WI,0,0.0,2013
8782,56037,Fox Valley Energy Center,WI,566,1.004,2013
8783,56037,Fox Valley Energy Center,WI,168293,297.996,2013
8784,56038,UMCP CHP Plant,MD,0,0.0,2013
8785,56038,UMCP CHP Plant,MD,2387763,136642.0,2013
8786,56038,UMCP CHP Plant,MD,0,0.0,2013
8787,56038,UMCP CHP Plant,MD,0,22482.0,2013
8788,56039,H. Gonzales,CA,2176,157.78,2013
8789,56041,Malburg,CA,335323,240136.9,2013
8790,56041,Malburg,CA,37885,28828.099,2013
8791,56041,Malburg,CA,5082671,466803.16,2013
8792,56041,Malburg,CA,610971,56062.844,2013
8793,56046,Magnolia Power Project,CA,17569,477179.0,2013
8794,56046,Magnolia Power Project,CA,8255728,686522.0,2013
8795,56050,Inner Harbor East Heating,MD,124,12.74,2013
8796,56051,THUMS,CA,3242695,316949.0,2013
8797,56052,Meyersdale Windpower,PA,765943,80279.0,2013
8798,56053,Casey City of,IL,418,40.0,2013
8799,56054,G McNeilus Wind Farm Dodge Center,MN,963470,100982.0,2013
8800,56055,Hana Substation,HI,810,73.0,2013
8801,56059,"High Point, Fairfield",NC,56,-44.0,2013
8802,56062,"Statesville, Highway 64",NC,43,-43.0,2013
8803,56063,"Shelby, Toms Street",NC,25,-38.0,2013
8804,56064,"Morganton, Parker Road",NC,25,-39.0,2013
8805,56067,Lexington Health Center,NC,36,-29.0,2013
8806,56068,Elm Road Generating Station,WI,28975887,3024176.3,2013
8807,56068,Elm Road Generating Station,WI,288481,28443.521,2013
8808,56068,Elm Road Generating Station,WI,2822029,298018.23,2013
8809,56069,Berlin Landfill Gas,WI,230289,20364.0,2013
8810,56070,Diesel Generators,WI,4755,478.0,2013
8811,56073,Alliant SBG 9802 Toyota,IA,185,28.0,2013
8812,56074,Alliant SBD 9901 GE Capital,IA,108,7.0,2013
8813,56075,High Winds LLC,CA,3657678,383364.0,2013
8814,56076,ABC Coke,AL,37986,320.526,2013
8815,56076,ABC Coke,AL,1623845,13701.474,2013
8816,56078,Walnut Energy Center,CA,0,570589.0,2013
8817,56078,Walnut Energy Center,CA,11023974,838908.0,2013
8818,56079,Riceland Foods Cogeneration Plant,AR,619657,39166.0,2013
8819,56080,SJ/SC WPCP,CA,2598,212.839,2013
8820,56080,SJ/SC WPCP,CA,0,0.0,2013
8821,56080,SJ/SC WPCP,CA,503865,41278.758,2013
8822,56080,SJ/SC WPCP,CA,279031,22859.403,2013
8823,56081,Blue Canyon Windpower,OK,2499724,261998.0,2013
8824,56090,Blacksand Generating Facility,CA,480097,5681.0,2013
8825,56092,South Dakota Wind Energy Cente,SD,1234949,129436.0,2013
8826,56093,TransAlta Wyoming Wind,WY,3320630,348038.0,2013
8827,56094,Oklahoma Wind Energy Center,OK,2502425,262281.0,2013
8828,56097,New Mexico Wind Energy Center,NM,4680233,490539.0,2013
8829,56098,Hillsboro,ND,259,29.0,2013
8830,56099,FPL Energy North Dakota Wind I/II,ND,1295351,135767.0,2013
8831,56100,St. Charles Power Plant,MN,395,42.0,2013
8832,56102,Currant Creek,UT,120564,852840.0,2013
8833,56102,Currant Creek,UT,17680451,1507174.0,2013
8834,56104,Mankato Energy Center,MN,0,4.244,2013
8835,56104,Mankato Energy Center,MN,177464,212106.76,2013
8836,56104,Mankato Energy Center,MN,174,10.788,2013
8837,56104,Mankato Energy Center,MN,4649597,385691.21,2013
8838,56106,MEAN Wind Project,NE,291944,30599.0,2013
8839,56108,T J Labbe Electric Generating,LA,706325,64341.0,2013
8840,56111,Brazos Wind Farm,TX,4781673,501171.0,2013
8841,56112,Mountain View III,CA,696409,72991.0,2013
8842,56113,Tessman Road,TX,543416,51507.0,2013
8843,56114,IMEA Highland,IL,0,0.0,2013
8844,56116,IMEA Flora,IL,748,66.0,2013
8845,56117,Flora Site A,IL,341,32.0,2013
8846,56118,Flora Site B,IL,230,22.0,2013
8847,56119,Middlesex Generating Facility,NJ,0,21757.049,2013
8848,56119,Middlesex Generating Facility,NJ,262,4.951,2013
8849,56119,Middlesex Generating Facility,NJ,0,0.0,2013
8850,56119,Middlesex Generating Facility,NJ,1063832,69910.0,2013
8851,56119,Middlesex Generating Facility,NJ,0,0.0,2013
8852,56119,Middlesex Generating Facility,NJ,0,0.0,2013
8853,56120,Lee County Landfill,SC,374049,21587.0,2013
8854,56120,Lee County Landfill,SC,279195,17111.0,2013
8855,56121,Anderson Regional Landfill,SC,158052,13115.0,2013
8856,56122,Richland County Landfill,SC,366943,24985.0,2013
8857,56122,Richland County Landfill,SC,161387,14024.0,2013
8858,56123,Minwind 3-9,MN,269430,28239.0,2013
8859,56124,SPFT - Newberg Cogen,OR,39399,1160.478,2013
8860,56124,SPFT - Newberg Cogen,OR,2970614,86130.522,2013
8861,56125,Springville Hydroelectric,CA,27973,2932.0,2013
8862,56126,Sub 2 Generating Station,MO,84,7.0,2013
8863,56127,Macon Energy Center,MO,783704,61835.0,2013
8864,56128,Sub 3 Generating Station,MO,114,9.0,2013
8865,56129,Thermal Kem,SC,951,117.0,2013
8866,56131,Valenite,SC,512,56.0,2013
8867,56132,Honea Path,SC,689,65.0,2013
8868,56134,Regional Wastewater Control Facility,CA,118,4.625,2013
8869,56134,Regional Wastewater Control Facility,CA,110955,4423.79,2013
8870,56134,Regional Wastewater Control Facility,CA,125805,5015.845,2013
8871,56135,Ripon Generation Station,CA,209916,20526.0,2013
8872,56138,Anderson Erickson,IA,69,-45.0,2013
8873,56139,Neptune Gas Processing Plant,LA,2579690,16403.0,2013
8874,56141,Jamaica Bay Peaking,NY,240620,22296.0,2013
8875,56142,"Chanarambie Power Partners, LLC",MN,2118379,222029.0,2013
8876,56143,Riverside Energy Resource Center,CA,523908,49710.0,2013
8877,56144,Springs Generating Station,CA,21254,1504.0,2013
8878,56146,False Island,AK,14366,1501.0,2013
8879,56147,Viking,AK,213,-12.0,2013
8880,56148,Ft. Pierre,SD,517,-221.0,2013
8881,56149,Seven Mile Creek LFG,WI,71076,4935.0,2013
8882,56150,McIntosh Combined Cycle Facility,GA,0,30.693,2013
8883,56150,McIntosh Combined Cycle Facility,GA,2810346,2935380.3,2013
8884,56150,McIntosh Combined Cycle Facility,GA,570,54.453,2013
8885,56150,McIntosh Combined Cycle Facility,GA,52511461,4984519.5,2013
8886,56151,South Harper,MO,647963,49253.0,2013
8887,56152,Freeport Energy Center,TX,0,161114.09,2013
8888,56152,Freeport Energy Center,TX,11416865,1115728.0,2013
8889,56153,Viking Wind Partners,MN,345766,36240.0,2013
8890,56160,"Mendota Hills, LLC",IL,753672,78993.0,2013
8891,56162,Ainsworth Wind,NE,1766183,185115.0,2013
8892,56163,Kennecott Power Plant,UT,463875,33377.0,2013
8893,56163,Kennecott Power Plant,UT,6115449,489499.34,2013
8894,56163,Kennecott Power Plant,UT,108954,1065.656,2013
8895,56163,Kennecott Power Plant,UT,1489504,156116.0,2013
8896,56164,Faribault Energy Park,MN,0,637.413,2013
8897,56164,Faribault Energy Park,MN,138702,202396.59,2013
8898,56164,Faribault Energy Park,MN,16228,1356.834,2013
8899,56164,Faribault Energy Park,MN,4075562,368072.17,2013
8900,56166,Sheboygan Falls,WI,507819,44637.0,2013
8901,56167,Colton Plant,CA,72695,4680.0,2013
8902,56169,NEO Freehold Gen LLC,NJ,132607,8548.54,2013
8903,56170,Mid Valley Plant,CA,174691,11574.0,2013
8904,56171,Milliken Plant,CA,139674,9868.0,2013
8905,56172,Flying Cloud Power Partners LLC,IA,1365994,143171.0,2013
8906,56173,Colorado Green Holdings LLC,CO,4203280,440549.0,2013
8907,56174,Moraine Wind LLC,MN,1387376,145412.0,2013
8908,56176,BNWRD,IL,85,5.0,2013
8909,56177,Nebo Power Station,UT,403290,165361.0,2013
8910,56177,Nebo Power Station,UT,2900944,225704.0,2013
8911,56181,Genoa Diesel Generating Station,OH,1022,98.0,2013
8912,56182,Columbia Flooring Melbourne,AR,245200,7032.0,2013
8913,56184,Red Bluff,CA,110060,10287.0,2013
8914,56185,Chowchilla II,CA,254725,24057.0,2013
8915,56188,Pinelawn Power LLC,NY,0,0.0,2013
8916,56188,Pinelawn Power LLC,NY,177908,62113.0,2013
8917,56188,Pinelawn Power LLC,NY,0,0.0,2013
8918,56188,Pinelawn Power LLC,NY,2008571,194547.0,2013
8919,56189,"Waterside Power, LLC",CT,21458,1895.0,2013
8920,56190,Central Michigan University,MI,0,0.0,2013
8921,56190,Central Michigan University,MI,397718,27634.04,2013
8922,56190,Central Michigan University,MI,0,0.0,2013
8923,56190,Central Michigan University,MI,0,5138.09,2013
8924,56191,Colville Indian Plywood & Veneer,WA,0,0.0,2013
8925,56191,Colville Indian Plywood & Veneer,WA,0,0.0,2013
8926,56192,Georgia-Pacific Wauna Mill,OR,0,0.0,2013
8927,56192,Georgia-Pacific Wauna Mill,OR,486284,21098.297,2013
8928,56192,Georgia-Pacific Wauna Mill,OR,0,0.0,2013
8929,56192,Georgia-Pacific Wauna Mill,OR,459627,15252.427,2013
8930,56192,Georgia-Pacific Wauna Mill,OR,947059,37934.276,2013
8931,56193,Medford Operation,OR,0,0.0,2013
8932,56194,Dike City Power Plant,IA,134,0.0,2013
8933,56195,Combine Hills I,OR,978928,102602.0,2013
8934,56196,500MW CC,NY,0,21720.442,2013
8935,56196,500MW CC,NY,0,1198612.6,2013
8936,56196,500MW CC,NY,458692,39718.507,2013
8937,56196,500MW CC,NY,24168806,2111856.5,2013
8938,56196,500MW CC,NY,0,0.0,2013
8939,56199,TG Windfarm LLC,MN,59603,6247.0,2013
8940,56200,CG Windfarm LLC,MN,44871,4703.0,2013
8941,56201,Bisson Windfarm LLC,MN,58459,6127.0,2013
8942,56202,Tofteland Windfarm LLC,MN,59105,6195.0,2013
8943,56203,Westridge Windfarm LLC,MN,54910,5755.0,2013
8944,56204,Fey Windfarm LLC,MN,53945,5654.0,2013
8945,56205,Windcurrent Farms LLC,MN,53972,5657.0,2013
8946,56206,K-Brink Windfarm LLC,MN,59373,6223.0,2013
8947,56207,DL Windy Acres LLC,MN,53287,5585.0,2013
8948,56208,S&P Windfarm LLC,MN,54706,5734.0,2013
8949,56209,Boeve Windfarm LLC,MN,62066,6505.0,2013
8950,56210,B&K Energy Systems LLC,MN,59127,6197.0,2013
8951,56211,Sweetwater Wind  1 LLC,TX,1097121,114990.0,2013
8952,56212,Sweetwater Wind 2 LLC,TX,2937541,307886.0,2013
8953,56213,Patterson Pass,CA,291994,30604.0,2013
8954,56214,Aeroturbine,CA,66349,6954.0,2013
8955,56215,Allendorf,IA,16974,1779.0,2013
8956,56216,L J Trust,IA,0,0.0,2013
8957,56217,NAE Shaokatan Power,MN,0,0.0,2013
8958,56218,Zachary Ridge LLC,IA,0,0.0,2013
8959,56223,Alden Bailey Power Plant,OR,0,0.0,2013
8960,56224,TS Power Plant,NV,37093,3780.886,2013
8961,56224,TS Power Plant,NV,13734451,1391279.1,2013
8962,56225,Aeolus Wind Facility,TX,14376,1506.78,2013
8963,56226,Bowling Green Wind,OH,137706,14433.0,2013
8964,56227,Port Westward,OR,391198,878428.0,2013
8965,56227,Port Westward,OR,16348195,1505431.0,2013
8966,56228,Prescott Airport,AZ,44766,4692.0,2013
8967,56229,Cogeneration 1,AZ,657387,57545.0,2013
8968,56231,DeKalb Medical Center-Hillandale,GA,113,5.0,2013
8969,56232,Miramar Energy Facility,CA,1391330,143931.0,2013
8970,56233,EG178 Facility,TX,29590,141384.0,2013
8971,56233,EG178 Facility,TX,6238351,723675.0,2013
8972,56234,Caithness Long Island Energy Center,NY,0,246.173,2013
8973,56234,Caithness Long Island Energy Center,NY,1445040,939947.83,2013
8974,56234,Caithness Long Island Energy Center,NY,4933,446.776,2013
8975,56234,Caithness Long Island Energy Center,NY,16115911,1438974.2,2013
8976,56237,Lake Side Power Plant,UT,27844,939442.0,2013
8977,56237,Lake Side Power Plant,UT,17973146,1569518.0,2013
8978,56238,Groton Generating Station,SD,1137,126.0,2013
8979,56239,Kings River,CA,1752554,177029.0,2013
8980,56240,Buffalo Gap Wind Farm,TX,3570138,374189.0,2013
8981,56241,Cannon Falls Energy Center,MN,24401,1964.111,2013
8982,56241,Cannon Falls Energy Center,MN,1362939,122145.89,2013
8983,56242,Kindred School,ND,804,56.0,2013
8984,56243,Perham Incinerator,MN,122727,2.04,2013
8985,56243,Perham Incinerator,MN,117915,1.96,2013
8986,56244,State Auto Insurance,SD,337,24.5,2013
8987,56245,Stevens Community Medical Center,MN,217,20.0,2013
8988,56247,West Group Data Center F,MN,2934,342.0,2013
8989,56248,Shell Chemical,LA,8458548,603321.0,2013
8990,56249,Anson County Generation Facility,NC,69131,6337.585,2013
8991,56249,Anson County Generation Facility,NC,1019157,92574.415,2013
8992,56250,Ontario LFGTE,NY,935703,79350.0,2013
8993,56251,Intrepid,IA,5218915,546999.0,2013
8994,56252,Century,IA,5395998,565559.0,2013
8995,56253,Millcreek Power Generation,UT,861352,88068.0,2013
8996,56255,Hopkins Ridge Wind,WA,3855898,404140.0,2013
8997,56256,"John Street 1, 3, 4 & 5",CT,151,19.0,2013
8998,56258,Kapaia Power Station,HI,0,0.0,2013
8999,56258,Kapaia Power Station,HI,7633,872.231,2013
9000,56258,Kapaia Power Station,HI,0,0.0,2013
9001,56258,Kapaia Power Station,HI,1797445,205414.77,2013
9002,56259,Empire Generating Co  LLC,NY,0,32.194,2013
9003,56259,Empire Generating Co  LLC,NY,1673314,1102536.8,2013
9004,56259,Empire Generating Co  LLC,NY,683,62.139,2013
9005,56259,Empire Generating Co  LLC,NY,19222368,1767337.9,2013
9006,56260,"High Point, Pump Station Rd",NC,1635,106.0,2013
9007,56261,Lexington,NC,78,-66.0,2013
9008,56262,"Gastonia, Tulip Drive",NC,2518,59.0,2013
9009,56263,Albemarle Prime Power Park,NC,867,-12.0,2013
9010,56265,South Fork,AK,54525,5715.0,2013
9011,56266,WPPI Hartford DG,WI,113,11.0,2013
9012,56269,IBM West,MN,332,29.0,2013
9013,56270,Callahan Divide Wind Energy Center,TX,3595535,376851.0,2013
9014,56271,Diablo Wind LLC,CA,623355,65334.0,2013
9015,56273,Weatherford Wind Energy Center,OK,5402743,566266.0,2013
9016,56274,Valley Queen Cheese,SD,3817,357.0,2013
9017,56275,Helzel & Schwarzhoff 86,CA,30226,3168.0,2013
9018,56277,Bavarian LFGTE,KY,304004,24536.0,2013
9019,56278,Green Valley LFGTE,KY,187002,13252.0,2013
9020,56279,Laurel Ridge LFGTE,KY,267002,22007.0,2013
9021,56280,Hardin County LFGTE,KY,194504,15857.0,2013
9022,56283,Hargis-Hebert Electric Generating,LA,509568,46134.0,2013
9023,56284,Santa Maria EPG,CA,36490,2108.438,2013
9024,56284,Santa Maria EPG,CA,365692,21129.562,2013
9025,56288,Salem Water Plant,VA,1110,114.0,2013
9026,56289,Salem Street Dept,VA,1284,131.0,2013
9027,56290,Maple Ridge Wind Farm,NY,7169041,751393.0,2013
9028,56291,Horse Hollow Wind Energy Center,TX,13962337,1463404.0,2013
9029,56292,Hamlet Generating Facility,NC,56297,4957.057,2013
9030,56292,Hamlet Generating Facility,NC,355089,30139.943,2013
9031,56293,Caprock Wind Farm,NM,3061030,320829.0,2013
9032,56294,Bayway Refinery,NJ,890594,93344.0,2013
9033,56295,Kumeyaay Wind,CA,1414711,148277.0,2013
9034,56296,Trimont Area Wind Farm,MN,3160316,331235.0,2013
9035,56297,Crescent Ridge,IL,1344262,140893.0,2013
9036,56298,Roseville Energy Park,CA,242749,205165.0,2013
9037,56298,Roseville Energy Park,CA,3994477,351942.0,2013
9038,56299,Wind Park Bear Creek,PA,527102,55246.0,2013
9039,56300,Jersey-Atlantic Wind Farm,NJ,103779,10877.0,2013
9040,56301,Wolverine Creek,ID,1469419,154011.0,2013
9041,56302,Oasis Wind,CA,1329719,139369.0,2013
9042,56303,Elk River Wind,KS,5223905,547522.0,2013
9043,56304,San Juan Mesa,NM,3768246,394953.0,2013
9044,56307,Adams Wind Farm,MN,569465,59686.0,2013
9045,56308,Fossil Gulch,ID,212859,22310.0,2013
9046,56309,Trigen St. Louis,MO,277266,0.0,2013
9047,56309,Trigen St. Louis,MO,278485,24578.83,2013
9048,56309,Trigen St. Louis,MO,41,0.0,2013
9049,56309,Trigen St. Louis,MO,0,0.0,2013
9050,56311,Sweetwater Wind 3 LLC,TX,4408849,462095.0,2013
9051,56312,Shute Creek Facility,WY,4702958,388865.68,2013
9052,56312,Shute Creek Facility,WY,3252031,270010.86,2013
9053,56313,Coleman Falls,VA,43984,4610.0,2013
9054,56314,Holcomb Rock,VA,4885,512.0,2013
9055,56317,Raft River Geothermal Power Plant,ID,378616,39683.0,2013
9056,56318,Fauquier Landfill Gas,VA,73253,4407.0,2013
9057,56319,Wygen 2,WY,13369,1101.739,2013
9058,56319,Wygen 2,WY,8274062,687216.26,2013
9059,56320,Spring Canyon,CO,2090396,219096.0,2013
9060,56321,Richard Burdette Geothermal,NV,1442160,151154.0,2013
9061,56322,Wild Horse,WA,7270,762.0,2013
9062,56322,Wild Horse,WA,6288482,659101.0,2013
9063,56323,Modern Innovative Energy LLC,NY,506483,42362.0,2013
9064,56324,Colonie LFGTE Facility,NY,326280,31460.0,2013
9065,56325,Delta Power,AK,305,-170.0,2013
9066,56326,Mustang Station Unit 4,TX,1624511,138613.0,2013
9067,56327,Pendleton County LFGTE,KY,277505,22646.0,2013
9068,56328,Harry D Mattison Gas Plant,AR,656962,48757.0,2013
9069,56329,Campbell Industrial Park,HI,0,0.0,2013
9070,56329,Campbell Industrial Park,HI,519350,28507.0,2013
9071,56333,Gauley River Power Partners,WV,2173515,227808.0,2013
9072,56335,Blue Canyon Windpower II,OK,5079570,532394.0,2013
9073,56336,Aragonne Wind LLC,NM,2498912,261913.0,2013
9074,56337,Sweetwater Wind 4 LLC,TX,6738703,706289.0,2013
9075,56338,High Trail Wind Farm LLC,IL,5524440,579021.0,2013
9076,56339,Albemarle Hospital Unit,NC,937,76.0,2013
9077,56340,Cherryville City Hall,NC,806,54.0,2013
9078,56341,Lincolnton High School,NC,843,42.0,2013
9079,56342,Maiden Community Center,NC,774,32.0,2013
9080,56343,Monroe Middle School,NC,843,47.0,2013
9081,56344,Morganton Station 5,NC,48,-28.0,2013
9082,56345,Pineville Delivery 1,NC,25,-34.0,2013
9083,56346,Bear Valley Power Plant,CA,7941,58.0,2013
9084,56347,Cedar Ridge,WI,1730414,181366.0,2013
9085,56348,Laverne Diesel Generating Plant,OK,168,14.0,2013
9086,56349,Quail Run Energy Center,TX,83721,236475.0,2013
9087,56349,Quail Run Energy Center,TX,5894343,443583.0,2013
9088,56350,Colorado Bend Energy Center,TX,171999,691545.0,2013
9089,56350,Colorado Bend Energy Center,TX,14251633,1046544.0,2013
9090,56351,Spearville,KS,4680491,490566.0,2013
9091,56355,Whispering Willow Wind Farm - East,IA,6097358,639069.0,2013
9092,56356,Clearwater Power Plant,CA,0,5138.0,2013
9093,56356,Clearwater Power Plant,CA,196443,17210.0,2013
9094,56357,FPL Energy Burleigh County Wind,ND,1590418,166693.0,2013
9095,56359,Klondike Windpower II,OR,2192437,229791.0,2013
9096,56360,Leaning Juniper,OR,1967030,206166.0,2013
9097,56361,Big Horn Wind Project,WA,4803090,503416.0,2013
9098,56362,Shiloh I Wind Project,CA,3952408,414255.0,2013
9099,56363,Danville New Design Plant,VA,0,0.0,2013
9100,56364,Danville Kentuck Road Plant,VA,0,0.0,2013
9101,56365,Danville Westover Plant,VA,0,0.0,2013
9102,56367,Electric Avenue Facility,VA,1083,86.0,2013
9103,56368,Water Treatment Plant Generators,VA,405,18.0,2013
9104,56369,Casselman Wind Power Project,PA,899791,94308.0,2013
9105,56371,Cedar Creek Wind,CO,8395336,879922.0,2013
9106,56372,Sweetwater Wind 5,TX,2275843,238533.0,2013
