Mean,Scenario,flow.@id,flow.@type,flow.categoryPath,flow.flowType,flow.name,flow.refUnit,input,p05,p10,p2.5,p50,p90,p95,p97.5
3.5471686369738755e-05,CA-B-S,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,CA-B-U,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,CI-B-S,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,CI-B-U,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,GL-B-S,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,GL-B-U,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,GL-L-S,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,IB-B-S,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,IB-B-U,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,L-L-S,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,NA-B-S,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,NA-B-U,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,PRB-B-U,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,PRB-S-S,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,RM-B-S,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,RM-B-U,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,RM-S-S,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,RM-S-U,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,SA-B-S,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,SA-B-U,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,WNW-L-S,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
3.5471686369738755e-05,WNW-S-S,ba614600-af03-39a6-a0f5-897debdf159c,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sodium,kg,False,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05,3.5471686369736844e-05
4.300312670620946e-09,CA-B-S,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,CA-B-U,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,CI-B-S,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,CI-B-U,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,GL-B-S,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,GL-B-U,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,GL-L-S,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,IB-B-S,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,IB-B-U,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,L-L-S,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,NA-B-S,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,NA-B-U,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,PRB-B-U,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,PRB-S-S,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,RM-B-S,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,RM-B-U,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,RM-S-S,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,RM-S-U,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,SA-B-S,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,SA-B-U,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,WNW-L-S,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.300312670620946e-09,WNW-S-S,ba9cee15-a144-3c38-9a3b-36931d4e64e9,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acrolein,kg,False,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09,4.300312670620977e-09
4.360074263999973e-09,CA-B-S,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,CA-B-U,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,CI-B-S,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,CI-B-U,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,GL-B-S,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,GL-B-U,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,GL-L-S,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,IB-B-S,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,IB-B-U,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,L-L-S,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,NA-B-S,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,NA-B-U,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,PRB-B-U,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,PRB-S-S,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,RM-B-S,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,RM-B-U,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,RM-S-S,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,RM-S-U,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,SA-B-S,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,SA-B-U,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,WNW-L-S,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
4.360074263999973e-09,WNW-S-S,c00fa432-1dcc-3bf3-870f-4043c05cc887,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Beryllium,kg,False,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09,4.360074264000001e-09
2.3328696694155532e-11,CA-B-S,c19f72d2-41a0-3218-ba4f-61fa392accd6,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Benzo[ghi]perylene,kg,False,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11
2.3328696694155532e-11,CA-B-U,c19f72d2-41a0-3218-ba4f-61fa392accd6,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Benzo[ghi]perylene,kg,False,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11
2.3328696694155532e-11,CI-B-S,c19f72d2-41a0-3218-ba4f-61fa392accd6,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Benzo[ghi]perylene,kg,False,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11
2.3328696694155532e-11,CI-B-U,c19f72d2-41a0-3218-ba4f-61fa392accd6,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Benzo[ghi]perylene,kg,False,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11
2.3328696694155532e-11,GL-B-S,c19f72d2-41a0-3218-ba4f-61fa392accd6,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Benzo[ghi]perylene,kg,False,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11,2.3328696694156327e-11
