,Plant Code,Plant Name,Year,Month,Generator ID,Cooling ID,860 Cooling Type 1,Generator Primary Technology,Water Consumption Intensity Rate (Gallons / MWh),Water Consumption Intensity Adjusted (gal/MWh),Water Withdrawal Intensity Rate (Gallons / MWh),Water Withdrawal Intensity Adjusted (gal/MWh),Total net generation (MWh),Summer Capacity of Steam Turbines (MW),Water Type,Water Source Name,Water Discharge Name,County,State_y
19988,55210,Afton Generating Station,2016,12,0002,1,HRI,NGCC,inf,0,inf,0,0,94.6,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19989,55211,ANP Bellingham Energy Project,2016,1,U1,DC1,DC,NGCC,0,0,0,0,9571,,,,,Norfolk,MA
19990,55211,ANP Bellingham Energy Project,2016,1,U1,DC1,DC,NGCC,0,0,0,0,9571,,,,,Norfolk,MA
19991,55211,ANP Bellingham Energy Project,2016,2,U1,DC1,DC,NGCC,0,0,0,0,0,,,,,Norfolk,MA
19992,55211,ANP Bellingham Energy Project,2016,2,U1,DC1,DC,NGCC,0,0,0,0,0,,,,,Norfolk,MA
19993,55211,ANP Bellingham Energy Project,2016,3,U1,DC1,DC,NGCC,0,0,0,0,43631,,,,,Norfolk,MA
19994,55211,ANP Bellingham Energy Project,2016,3,U1,DC1,DC,NGCC,0,0,0,0,43631,,,,,Norfolk,MA
19995,55211,ANP Bellingham Energy Project,2016,4,U1,DC1,DC,NGCC,0,0,0,0,52346,,,,,Norfolk,MA
19996,55211,ANP Bellingham Energy Project,2016,4,U1,DC1,DC,NGCC,0,0,0,0,52346,,,,,Norfolk,MA
19997,55211,ANP Bellingham Energy Project,2016,5,U1,DC1,DC,NGCC,0,0,0,0,158015,,,,,Norfolk,MA
19998,55211,ANP Bellingham Energy Project,2016,5,U1,DC1,DC,NGCC,0,0,0,0,158015,,,,,Norfolk,MA
19999,55211,ANP Bellingham Energy Project,2016,6,U1,DC1,DC,NGCC,0,0,0,0,143662,,,,,Norfolk,MA
20000,55211,ANP Bellingham Energy Project,2016,6,U1,DC1,DC,NGCC,0,0,0,0,143662,,,,,Norfolk,MA
20001,55211,ANP Bellingham Energy Project,2016,7,U1,DC1,DC,NGCC,0,0,0,0,152100,,,,,Norfolk,MA
20002,55211,ANP Bellingham Energy Project,2016,7,U1,DC1,DC,NGCC,0,0,0,0,152100,,,,,Norfolk,MA
20003,55211,ANP Bellingham Energy Project,2016,8,U1,DC1,DC,NGCC,0,0,0,0,150361,,,,,Norfolk,MA
20004,55211,ANP Bellingham Energy Project,2016,8,U1,DC1,DC,NGCC,0,0,0,0,150361,,,,,Norfolk,MA
20005,55211,ANP Bellingham Energy Project,2016,9,U1,DC1,DC,NGCC,0,0,0,0,154674,,,,,Norfolk,MA
20006,55211,ANP Bellingham Energy Project,2016,9,U1,DC1,DC,NGCC,0,0,0,0,154674,,,,,Norfolk,MA
20007,55211,ANP Bellingham Energy Project,2016,10,U1,DC1,DC,NGCC,0,0,0,0,165101,,,,,Norfolk,MA
20008,55211,ANP Bellingham Energy Project,2016,10,U1,DC1,DC,NGCC,0,0,0,0,165101,,,,,Norfolk,MA
20009,55211,ANP Bellingham Energy Project,2016,11,U1,DC1,DC,NGCC,0,0,0,0,112888,,,,,Norfolk,MA
20010,55211,ANP Bellingham Energy Project,2016,11,U1,DC1,DC,NGCC,0,0,0,0,112888,,,,,Norfolk,MA
20011,55211,ANP Bellingham Energy Project,2016,12,U1,DC1,DC,NGCC,0,0,0,0,32615,,,,,Norfolk,MA
20012,55211,ANP Bellingham Energy Project,2016,12,U1,DC1,DC,NGCC,0,0,0,0,32615,,,,,Norfolk,MA
20013,55211,ANP Bellingham Energy Project,2016,1,U2,DC2,DC,NGCC,0,0,0,0,0,,,,,Norfolk,MA
20014,55211,ANP Bellingham Energy Project,2016,1,U2,DC2,DC,NGCC,0,0,0,0,0,,,,,Norfolk,MA
20015,55211,ANP Bellingham Energy Project,2016,2,U2,DC2,DC,NGCC,0,0,0,0,0,,,,,Norfolk,MA
20016,55211,ANP Bellingham Energy Project,2016,2,U2,DC2,DC,NGCC,0,0,0,0,0,,,,,Norfolk,MA
20017,55211,ANP Bellingham Energy Project,2016,3,U2,DC2,DC,NGCC,0,0,0,0,30859,,,,,Norfolk,MA
20018,55211,ANP Bellingham Energy Project,2016,3,U2,DC2,DC,NGCC,0,0,0,0,30859,,,,,Norfolk,MA
20019,55211,ANP Bellingham Energy Project,2016,4,U2,DC2,DC,NGCC,0,0,0,0,95476,,,,,Norfolk,MA
20020,55211,ANP Bellingham Energy Project,2016,4,U2,DC2,DC,NGCC,0,0,0,0,95476,,,,,Norfolk,MA
20021,55211,ANP Bellingham Energy Project,2016,5,U2,DC2,DC,NGCC,0,0,0,0,157549,,,,,Norfolk,MA
20022,55211,ANP Bellingham Energy Project,2016,5,U2,DC2,DC,NGCC,0,0,0,0,157549,,,,,Norfolk,MA
20023,55211,ANP Bellingham Energy Project,2016,6,U2,DC2,DC,NGCC,0,0,0,0,144609,,,,,Norfolk,MA
20024,55211,ANP Bellingham Energy Project,2016,6,U2,DC2,DC,NGCC,0,0,0,0,144609,,,,,Norfolk,MA
20025,55211,ANP Bellingham Energy Project,2016,7,U2,DC2,DC,NGCC,0,0,0,0,130826,,,,,Norfolk,MA
20026,55211,ANP Bellingham Energy Project,2016,7,U2,DC2,DC,NGCC,0,0,0,0,130826,,,,,Norfolk,MA
20027,55211,ANP Bellingham Energy Project,2016,8,U2,DC2,DC,NGCC,0,0,0,0,148799,,,,,Norfolk,MA
20028,55211,ANP Bellingham Energy Project,2016,8,U2,DC2,DC,NGCC,0,0,0,0,148799,,,,,Norfolk,MA
20029,55211,ANP Bellingham Energy Project,2016,9,U2,DC2,DC,NGCC,0,0,0,0,113431,,,,,Norfolk,MA
20030,55211,ANP Bellingham Energy Project,2016,9,U2,DC2,DC,NGCC,0,0,0,0,113431,,,,,Norfolk,MA
20031,55211,ANP Bellingham Energy Project,2016,10,U2,DC2,DC,NGCC,0,0,0,0,120542,,,,,Norfolk,MA
20032,55211,ANP Bellingham Energy Project,2016,10,U2,DC2,DC,NGCC,0,0,0,0,120542,,,,,Norfolk,MA
20033,55211,ANP Bellingham Energy Project,2016,11,U2,DC2,DC,NGCC,0,0,0,0,74098,,,,,Norfolk,MA
20034,55211,ANP Bellingham Energy Project,2016,11,U2,DC2,DC,NGCC,0,0,0,0,74098,,,,,Norfolk,MA
20035,55211,ANP Bellingham Energy Project,2016,12,U2,DC2,DC,NGCC,0,0,0,0,35132,,,,,Norfolk,MA
20036,55211,ANP Bellingham Energy Project,2016,12,U2,DC2,DC,NGCC,0,0,0,0,35132,,,,,Norfolk,MA
20037,55212,ANP Blackstone Energy Project,2016,1,U1,U1,DC,NGCC,0,0,0,0,0,,,,,Worcester,MA
20038,55212,ANP Blackstone Energy Project,2016,1,U1,U1,DC,NGCC,0,0,0,0,0,,,,,Worcester,MA
20039,55212,ANP Blackstone Energy Project,2016,2,U1,U1,DC,NGCC,0,0,0,0,0,,,,,Worcester,MA
20040,55212,ANP Blackstone Energy Project,2016,2,U1,U1,DC,NGCC,0,0,0,0,0,,,,,Worcester,MA
20041,55212,ANP Blackstone Energy Project,2016,3,U1,U1,DC,NGCC,0,0,0,0,11225,,,,,Worcester,MA
20042,55212,ANP Blackstone Energy Project,2016,3,U1,U1,DC,NGCC,0,0,0,0,11225,,,,,Worcester,MA
20043,55212,ANP Blackstone Energy Project,2016,4,U1,U1,DC,NGCC,0,0,0,0,17089,,,,,Worcester,MA
20044,55212,ANP Blackstone Energy Project,2016,4,U1,U1,DC,NGCC,0,0,0,0,17089,,,,,Worcester,MA
20045,55212,ANP Blackstone Energy Project,2016,5,U1,U1,DC,NGCC,0,0,0,0,144090,,,,,Worcester,MA
20046,55212,ANP Blackstone Energy Project,2016,5,U1,U1,DC,NGCC,0,0,0,0,144090,,,,,Worcester,MA
20047,55212,ANP Blackstone Energy Project,2016,6,U1,U1,DC,NGCC,0,0,0,0,148541,,,,,Worcester,MA
20048,55212,ANP Blackstone Energy Project,2016,6,U1,U1,DC,NGCC,0,0,0,0,148541,,,,,Worcester,MA
20049,55212,ANP Blackstone Energy Project,2016,7,U1,U1,DC,NGCC,0,0,0,0,152209,,,,,Worcester,MA
20050,55212,ANP Blackstone Energy Project,2016,7,U1,U1,DC,NGCC,0,0,0,0,152209,,,,,Worcester,MA
20051,55212,ANP Blackstone Energy Project,2016,8,U1,U1,DC,NGCC,0,0,0,0,148019,,,,,Worcester,MA
20052,55212,ANP Blackstone Energy Project,2016,8,U1,U1,DC,NGCC,0,0,0,0,148019,,,,,Worcester,MA
20053,55212,ANP Blackstone Energy Project,2016,9,U1,U1,DC,NGCC,0,0,0,0,141549,,,,,Worcester,MA
20054,55212,ANP Blackstone Energy Project,2016,9,U1,U1,DC,NGCC,0,0,0,0,141549,,,,,Worcester,MA
20055,55212,ANP Blackstone Energy Project,2016,10,U1,U1,DC,NGCC,0,0,0,0,25,,,,,Worcester,MA
20056,55212,ANP Blackstone Energy Project,2016,10,U1,U1,DC,NGCC,0,0,0,0,25,,,,,Worcester,MA
20057,55212,ANP Blackstone Energy Project,2016,11,U1,U1,DC,NGCC,0,0,0,0,0,,,,,Worcester,MA
20058,55212,ANP Blackstone Energy Project,2016,11,U1,U1,DC,NGCC,0,0,0,0,0,,,,,Worcester,MA
20059,55212,ANP Blackstone Energy Project,2016,12,U1,U1,DC,NGCC,0,0,0,0,0,,,,,Worcester,MA
20060,55212,ANP Blackstone Energy Project,2016,12,U1,U1,DC,NGCC,0,0,0,0,0,,,,,Worcester,MA
20061,55212,ANP Blackstone Energy Project,2016,1,U2,U2,DC,NGCC,0,0,0,0,0,,,,,Worcester,MA
20062,55212,ANP Blackstone Energy Project,2016,1,U2,U2,DC,NGCC,0,0,0,0,0,,,,,Worcester,MA
20063,55212,ANP Blackstone Energy Project,2016,2,U2,U2,DC,NGCC,0,0,0,0,0,,,,,Worcester,MA
20064,55212,ANP Blackstone Energy Project,2016,2,U2,U2,DC,NGCC,0,0,0,0,0,,,,,Worcester,MA
20065,55212,ANP Blackstone Energy Project,2016,3,U2,U2,DC,NGCC,0,0,0,0,42,,,,,Worcester,MA
20066,55212,ANP Blackstone Energy Project,2016,3,U2,U2,DC,NGCC,0,0,0,0,42,,,,,Worcester,MA
20067,55212,ANP Blackstone Energy Project,2016,4,U2,U2,DC,NGCC,0,0,0,0,17435,,,,,Worcester,MA
20068,55212,ANP Blackstone Energy Project,2016,4,U2,U2,DC,NGCC,0,0,0,0,17435,,,,,Worcester,MA
20069,55212,ANP Blackstone Energy Project,2016,5,U2,U2,DC,NGCC,0,0,0,0,152312,,,,,Worcester,MA
20070,55212,ANP Blackstone Energy Project,2016,5,U2,U2,DC,NGCC,0,0,0,0,152312,,,,,Worcester,MA
20071,55212,ANP Blackstone Energy Project,2016,6,U2,U2,DC,NGCC,0,0,0,0,144052,,,,,Worcester,MA
20072,55212,ANP Blackstone Energy Project,2016,6,U2,U2,DC,NGCC,0,0,0,0,144052,,,,,Worcester,MA
20073,55212,ANP Blackstone Energy Project,2016,7,U2,U2,DC,NGCC,0,0,0,0,141140,,,,,Worcester,MA
20074,55212,ANP Blackstone Energy Project,2016,7,U2,U2,DC,NGCC,0,0,0,0,141140,,,,,Worcester,MA
20075,55212,ANP Blackstone Energy Project,2016,8,U2,U2,DC,NGCC,0,0,0,0,150944,,,,,Worcester,MA
20076,55212,ANP Blackstone Energy Project,2016,8,U2,U2,DC,NGCC,0,0,0,0,150944,,,,,Worcester,MA
20077,55212,ANP Blackstone Energy Project,2016,9,U2,U2,DC,NGCC,0,0,0,0,124870,,,,,Worcester,MA
20078,55212,ANP Blackstone Energy Project,2016,9,U2,U2,DC,NGCC,0,0,0,0,124870,,,,,Worcester,MA
20079,55212,ANP Blackstone Energy Project,2016,10,U2,U2,DC,NGCC,0,0,0,0,30686,,,,,Worcester,MA
20080,55212,ANP Blackstone Energy Project,2016,10,U2,U2,DC,NGCC,0,0,0,0,30686,,,,,Worcester,MA
20081,55212,ANP Blackstone Energy Project,2016,11,U2,U2,DC,NGCC,0,0,0,0,0,,,,,Worcester,MA
20082,55212,ANP Blackstone Energy Project,2016,11,U2,U2,DC,NGCC,0,0,0,0,0,,,,,Worcester,MA
20083,55212,ANP Blackstone Energy Project,2016,12,U2,U2,DC,NGCC,0,0,0,0,0,,,,,Worcester,MA
20084,55212,ANP Blackstone Energy Project,2016,12,U2,U2,DC,NGCC,0,0,0,0,0,,,,,Worcester,MA
20085,55215,Odessa Ector Generating Station,2016,1,CTG1,CTW1,Rt,NGCC,612.7616533,236.1096243,880.2352094,286.3892932,58331,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20086,55215,Odessa Ector Generating Station,2016,2,CTG1,CTW1,Rt,NGCC,798.2018638,236.1096243,1363.236645,255.4311481,30476,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20087,55215,Odessa Ector Generating Station,2016,3,CTG1,CTW1,Rt,NGCC,872.2111333,236.1096243,1255.976935,255.4311481,45090,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20088,55215,Odessa Ector Generating Station,2016,4,CTG1,CTW1,Rt,NGCC,819.9022745,236.1096243,1129.498723,255.4311481,40317,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20089,55215,Odessa Ector Generating Station,2016,5,CTG1,CTW1,Rt,NGCC,758.0799474,246.645417,962.0145305,255.4311481,66894,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20090,55215,Odessa Ector Generating Station,2016,6,CTG1,CTW1,Rt,NGCC,756.1999664,246.033755,827.3246375,255.4311481,71452,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20091,55215,Odessa Ector Generating Station,2016,7,CTG1,CTW1,Rt,NGCC,794.3262411,236.1096243,856.7053514,278.7337264,86856,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20092,55215,Odessa Ector Generating Station,2016,8,CTG1,CTW1,Rt,NGCC,815.3091027,236.1096243,920.168749,255.4311481,73956,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20093,55215,Odessa Ector Generating Station,2016,9,CTG1,CTW1,Rt,NGCC,722.2510677,234.988297,817.3687296,255.4311481,59705,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20094,55215,Odessa Ector Generating Station,2016,10,CTG1,CTW1,Rt,NGCC,807.4959699,236.1096243,1053.510657,255.4311481,22332,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20095,55215,Odessa Ector Generating Station,2016,11,CTG1,CTW1,Rt,NGCC,653.5670997,236.1096243,880.7893883,286.5695983,58577,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20096,55215,Odessa Ector Generating Station,2016,12,CTG1,CTW1,Rt,NGCC,491.5624299,236.1096243,789.7443222,255.4311481,49007,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20097,55215,Odessa Ector Generating Station,2016,1,CTG2,CTW1,Rt,NGCC,562.6692274,236.1096243,808.2771866,255.4311481,63524,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20098,55215,Odessa Ector Generating Station,2016,2,CTG2,CTW1,Rt,NGCC,541.7455404,236.1096243,925.2388482,255.4311481,44903,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20099,55215,Odessa Ector Generating Station,2016,3,CTG2,CTW1,Rt,NGCC,621.8750494,236.1096243,895.4950111,255.4311481,63241,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20100,55215,Odessa Ector Generating Station,2016,4,CTG2,CTW1,Rt,NGCC,717.6414398,212.2633881,988.6240285,255.4311481,46062,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20101,55215,Odessa Ector Generating Station,2016,5,CTG2,CTW1,Rt,NGCC,871.7574049,257.8476801,1106.272885,255.4311481,58171,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20102,55215,Odessa Ector Generating Station,2016,6,CTG2,CTW1,Rt,NGCC,982.4,236.1096243,1074.8,255.4311481,55000,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20103,55215,Odessa Ector Generating Station,2016,7,CTG2,CTW1,Rt,NGCC,1134.99819,236.1096243,1224.130556,255.4311481,60786,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20104,55215,Odessa Ector Generating Station,2016,8,CTG2,CTW1,Rt,NGCC,922.4379274,236.1096243,1041.075772,255.4311481,65367,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20105,55215,Odessa Ector Generating Station,2016,9,CTG2,CTW1,Rt,NGCC,1015.662906,236.1096243,1149.421768,255.4311481,42457,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20106,55215,Odessa Ector Generating Station,2016,10,CTG2,CTW1,Rt,NGCC,894.1392305,236.1096243,1166.550972,255.4311481,20168,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20107,55215,Odessa Ector Generating Station,2016,11,CTG2,CTW1,Rt,NGCC,763.2224238,225.7452937,1028.568011,255.4311481,50161,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20108,55215,Odessa Ector Generating Station,2016,12,CTG2,CTW1,Rt,NGCC,732.5751125,216.6804574,1176.955358,255.4311481,32884,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20109,55215,Odessa Ector Generating Station,2016,1,CTG3,CTW2,Rt,NGCC,1180.790785,236.1096243,1608.281445,255.4311481,32120,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20110,55215,Odessa Ector Generating Station,2016,2,CTG3,CTW2,Rt,NGCC,2005.998047,236.1096243,3090.59841,255.4311481,14338,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20111,55215,Odessa Ector Generating Station,2016,3,CTG3,CTW2,Rt,NGCC,1429.046059,236.1096243,1802.202804,255.4311481,21972,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20112,55215,Odessa Ector Generating Station,2016,4,CTG3,CTW2,Rt,NGCC,1044.506225,236.1096243,1308.690922,255.4311481,41365,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20113,55215,Odessa Ector Generating Station,2016,5,CTG3,CTW2,Rt,NGCC,942.2292948,236.1096243,1154.645258,255.4311481,55928,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20114,55215,Odessa Ector Generating Station,2016,6,CTG3,CTW2,Rt,NGCC,998.793452,236.1096243,1041.935694,255.4311481,61332,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20115,55215,Odessa Ector Generating Station,2016,7,CTG3,CTW2,Rt,NGCC,1287.213353,236.1096243,1356.307837,255.4311481,46791,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20116,55215,Odessa Ector Generating Station,2016,8,CTG3,CTW2,Rt,NGCC,903.3731153,236.1096243,977.0304742,255.4311481,87812,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20117,55215,Odessa Ector Generating Station,2016,9,CTG3,CTW2,Rt,NGCC,991.0991988,236.1096243,1055.526093,255.4311481,69769,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20118,55215,Odessa Ector Generating Station,2016,10,CTG3,CTW2,Rt,NGCC,897.93005,236.1096243,1041.549992,255.4311481,72852,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20119,55215,Odessa Ector Generating Station,2016,11,CTG3,CTW2,Rt,NGCC,1239.389346,236.1096243,1427.457774,255.4311481,27708,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20120,55215,Odessa Ector Generating Station,2016,12,CTG3,CTW2,Rt,NGCC,857.4856395,236.1096243,1163.043215,255.4311481,41259,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20121,55215,Odessa Ector Generating Station,2016,1,CTG4,CTW2,Rt,NGCC,559.2962897,236.1096243,761.7825754,255.4311481,67812,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20122,55215,Odessa Ector Generating Station,2016,2,CTG4,CTW2,Rt,NGCC,681.7416862,236.1096243,1050.344877,255.4311481,42189,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20123,55215,Odessa Ector Generating Station,2016,3,CTG4,CTW2,Rt,NGCC,1138.676337,236.1096243,1436.010879,255.4311481,27575,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20124,55215,Odessa Ector Generating Station,2016,4,CTG4,CTW2,Rt,NGCC,934.1837838,236.1096243,1170.464865,255.4311481,46250,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20125,55215,Odessa Ector Generating Station,2016,5,CTG4,CTW2,Rt,NGCC,960.0823495,236.1096243,1176.523102,255.4311481,54888,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20126,55215,Odessa Ector Generating Station,2016,6,CTG4,CTW2,Rt,NGCC,854.7826694,236.1096243,891.7044582,255.4311481,71665,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20127,55215,Odessa Ector Generating Station,2016,7,CTG4,CTW2,Rt,NGCC,824.4360491,236.1096243,868.6897722,255.4311481,73056,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20128,55215,Odessa Ector Generating Station,2016,8,CTG4,CTW2,Rt,NGCC,840.0258382,236.1096243,908.5181185,255.4311481,94434,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20129,55215,Odessa Ector Generating Station,2016,9,CTG4,CTW2,Rt,NGCC,819.522139,236.1096243,872.7955817,255.4311481,84376,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20130,55215,Odessa Ector Generating Station,2016,10,CTG4,CTW2,Rt,NGCC,911.086351,236.1096243,1056.810585,255.4311481,71800,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20131,55215,Odessa Ector Generating Station,2016,11,CTG4,CTW2,Rt,NGCC,1232.052524,236.1096243,1419.007642,255.4311481,27873,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20132,55215,Odessa Ector Generating Station,2016,12,CTG4,CTW2,Rt,NGCC,894.0864291,236.1096243,1212.686379,255.4311481,39570,,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20133,55215,Odessa Ector Generating Station,2016,1,STG1,CTW1,Rt,NGCC,497.3492702,236.1096243,714.4447382,255.4311481,71867,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20134,55215,Odessa Ector Generating Station,2016,2,STG1,CTW1,Rt,NGCC,539.0206071,236.1096243,920.5849767,255.4311481,45130,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20135,55215,Odessa Ector Generating Station,2016,3,STG1,CTW1,Rt,NGCC,580.7528168,220.0271571,836.2793308,255.4311481,67719,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20136,55215,Odessa Ector Generating Station,2016,4,STG1,CTW1,Rt,NGCC,629.4942108,238.4935856,867.1922608,255.4311481,52512,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20137,55215,Odessa Ector Generating Station,2016,5,STG1,CTW1,Rt,NGCC,670.2130472,253.9205444,850.5101501,255.4311481,75664,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20138,55215,Odessa Ector Generating Station,2016,6,STG1,CTW1,Rt,NGCC,683.8541469,236.1096243,748.1743048,255.4311481,79011,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20139,55215,Odessa Ector Generating Station,2016,7,STG1,CTW1,Rt,NGCC,734.8877835,236.1096243,792.5991415,255.4311481,93881,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20140,55215,Odessa Ector Generating Station,2016,8,STG1,CTW1,Rt,NGCC,681.0296144,258.0185677,768.619124,255.4311481,88538,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20141,55215,Odessa Ector Generating Station,2016,9,STG1,CTW1,Rt,NGCC,678.4669121,257.0476484,767.8183706,255.4311481,63558,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20142,55215,Odessa Ector Generating Station,2016,10,STG1,CTW1,Rt,NGCC,739.1785539,236.1096243,964.3794065,255.4311481,24396,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20143,55215,Odessa Ector Generating Station,2016,11,STG1,CTW1,Rt,NGCC,596.4633481,225.9793341,803.8326712,255.4311481,64185,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20144,55215,Odessa Ector Generating Station,2016,12,STG1,CTW1,Rt,NGCC,528.6140613,236.1096243,849.2714825,255.4311481,45572,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20145,55215,Odessa Ector Generating Station,2016,1,STG2,CTW2,Rt,NGCC,679.6709795,236.1096243,925.7374288,255.4311481,55802,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20146,55215,Odessa Ector Generating Station,2016,2,STG2,CTW2,Rt,NGCC,909.0966559,236.1096243,1400.62583,255.4311481,31638,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20147,55215,Odessa Ector Generating Station,2016,3,STG2,CTW2,Rt,NGCC,998.9501145,236.1096243,1259.798931,255.4311481,31432,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20148,55215,Odessa Ector Generating Station,2016,4,STG2,CTW2,Rt,NGCC,879.6726118,236.1096243,1102.1663,255.4311481,49116,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20149,55215,Odessa Ector Generating Station,2016,5,STG2,CTW2,Rt,NGCC,811.6221045,236.1096243,994.5940118,255.4311481,64928,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20150,55215,Odessa Ector Generating Station,2016,6,STG2,CTW2,Rt,NGCC,757.655964,236.1096243,790.3824272,255.4311481,80852,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20151,55215,Odessa Ector Generating Station,2016,7,STG2,CTW2,Rt,NGCC,907.4199623,236.1096243,956.1280603,255.4311481,66375,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20152,55215,Odessa Ector Generating Station,2016,8,STG2,CTW2,Rt,NGCC,702.9606458,236.1096243,760.2771895,255.4311481,112847,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20153,55215,Odessa Ector Generating Station,2016,9,STG2,CTW2,Rt,NGCC,743.191247,236.1096243,791.5027622,255.4311481,93042,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20154,55215,Odessa Ector Generating Station,2016,10,STG2,CTW2,Rt,NGCC,763.4564213,236.1096243,885.5679007,255.4311481,85684,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20155,55215,Odessa Ector Generating Station,2016,11,STG2,CTW2,Rt,NGCC,1013.786385,236.1096243,1167.621184,255.4311481,33874,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
20156,55215,Odessa Ector Generating Station,2016,12,STG2,CTW2,Rt,NGCC,815.1467674,236.1096243,1105.617253,255.4311481,43402,204.9,Fresh,Wells,Gulf Coast Authority WW Treat Plant,Ector,TX
