,FlowName,california,hawaii,idaho,new_mexico,nevada,oregon,utah,us_average,unit,Directionality,Compartment
1544,"Turbined water to river, regionalized, TH",1.23E-05,1.23E-05,1.23E-05,1.23E-05,1.23E-05,1.23E-05,1.23E-05,1.23E-05,kg,emission,water
1545,"Turbined water to river, regionalized, TR",0.008252326,0.008252326,0.008252326,0.008252326,0.008252326,0.008252326,0.008252326,0.008252326,kg,emission,water
1546,"Turbined water to river, regionalized, UA",0.037569868,0.037569868,0.037569868,0.037569868,0.037569868,0.037569868,0.037569868,0.037569868,kg,emission,water
1547,"Turbined water to river, regionalized, US",0.034567831,0.034567831,0.034567831,0.034567831,0.034567831,0.034567831,0.034567831,0.034567831,kg,emission,water
1548,"Turbined water to river, regionalized, VE",0.005471439,0.005471439,0.005471439,0.005471439,0.005471439,0.005471439,0.005471439,0.005471439,kg,emission,water
1549,"Turbined water to river, regionalized, ZA",0.038552014,0.038552014,0.038552014,0.038552014,0.038552014,0.038552014,0.038552014,0.038552014,kg,emission,water
1550,Unused primary energy from geothermal,0,0,0,0,0,0,0,0,kg,emission,water
1551,Unused primary energy from hydro power,0,0,0,0,0,0,0,0,kg,emission,water
1552,Waste heat,0,0,0,0,0,0,0,0,kg,emission,water
1553,Yttrium,3.56E-11,3.56E-11,3.56E-11,3.56E-11,3.56E-11,3.56E-11,3.56E-11,3.56E-11,kg,emission,water
1554,Metals (unspecified),8.94E-13,8.94E-13,8.94E-13,8.94E-13,8.94E-13,8.94E-13,8.94E-13,8.94E-13,kg,emission,water
1555,Silicon,3.50E-09,3.50E-09,3.50E-09,3.50E-09,3.50E-09,3.50E-09,3.50E-09,3.50E-09,kg,emission,water
1556,Silicon dioxide (silica),1.95E-11,1.95E-11,1.95E-11,1.95E-11,1.95E-11,1.95E-11,1.95E-11,1.95E-11,kg,emission,water
1557,Soil loss by erosion into water,0.000118227,0.000118227,0.000118227,0.000118227,0.000118227,0.000118227,0.000118227,0.000118227,kg,emission,water
1558,Solids (suspended),0.000202959,0.000202959,0.000202959,0.000202959,0.000202959,0.000202959,0.000202959,0.000202959,kg,emission,water
1559,Tar,4.25E-17,4.25E-17,4.25E-17,4.25E-17,4.25E-17,4.25E-17,4.25E-17,4.25E-17,kg,emission,water
1560,Total suspended solids,5.13E-08,5.13E-08,5.13E-08,5.13E-08,5.13E-08,5.13E-08,5.13E-08,5.13E-08,kg,emission,water
1561,Unspecified Oxides,9.76E-17,9.76E-17,9.76E-17,9.76E-17,9.76E-17,9.76E-17,9.76E-17,9.76E-17,kg,emission,water
1562,Americium (Am241),0,0,0,0,0,0,0,0,kg,emission,water
1563,Antimony (Sb124),0,0,0,0,0,0,0,0,kg,emission,water
1564,Antimony (Sb125),0,0,0,0,0,0,0,0,kg,emission,water
1565,Carbon (C14),0,0,0,0,0,0,0,0,kg,emission,water
1566,Cesium (Cs134),0,0,0,0,0,0,0,0,kg,emission,water
1567,Cesium (Cs137),0,0,0,0,0,0,0,0,kg,emission,water
1568,Cobalt (Co58),0,0,0,0,0,0,0,0,kg,emission,water
1569,Cobalt (Co60),0,0,0,0,0,0,0,0,kg,emission,water
1570,Curium (Cm alpha),0,0,0,0,0,0,0,0,kg,emission,water
1571,"Hydrogen-3, Tritium",0,0,0,0,0,0,0,0,kg,emission,water
1572,Iodine (I129),0,0,0,0,0,0,0,0,kg,emission,water
1573,Iodine (I131),0,0,0,0,0,0,0,0,kg,emission,water
1574,Manganese (Mn54),0,0,0,0,0,0,0,0,kg,emission,water
1575,Plutonium (Pu alpha),0,0,0,0,0,0,0,0,kg,emission,water
1576,Protactinium (Pa234m),0,0,0,0,0,0,0,0,kg,emission,water
1577,Radioactive isotopes (unspecific),0,0,0,0,0,0,0,0,kg,emission,water
1578,Radionuclides,0,0,0,0,0,0,0,0,kg,emission,water
1579,Radium (Ra224),0,0,0,0,0,0,0,0,kg,emission,water
1580,Radium (Ra226),17.62511552,17.62511552,17.62511552,17.62511552,17.62511552,17.62511552,17.62511552,17.62511552,kg,emission,water
1581,Radium (Ra228),1.98E-14,1.98E-14,1.98E-14,1.98E-14,1.98E-14,1.98E-14,1.98E-14,1.98E-14,kg,emission,water
1582,Ruthenium (Ru106),0,0,0,0,0,0,0,0,kg,emission,water
1583,Silver (Ag110m),0,0,0,0,0,0,0,0,kg,emission,water
1584,Strontium (Sr90),0,0,0,0,0,0,0,0,kg,emission,water
1585,Thorium (Th228),0,0,0,0,0,0,0,0,kg,emission,water
1586,Thorium (Th230),0,0,0,0,0,0,0,0,kg,emission,water
1587,Thorium (Th234),0,0,0,0,0,0,0,0,kg,emission,water
1588,Uranium,0,0,0,0,0,0,0,0,kg,emission,water
1589,Uranium (U234),0,0,0,0,0,0,0,0,kg,emission,water
1590,Uranium (U235),0,0,0,0,0,0,0,0,kg,emission,water
1591,Uranium (U238),0,0,0,0,0,0,0,0,kg,emission,water
1592,Bromide,2.01E-07,2.01E-07,2.01E-07,2.01E-07,2.01E-07,2.01E-07,2.01E-07,2.01E-07,kg,emission,water
1593,Radionuclide,0,0,0,0,0,0,0,0,kg,emission,water
1594,Sulfite,7.61E-09,7.61E-09,7.61E-09,7.61E-09,7.61E-09,7.61E-09,7.61E-09,7.61E-09,kg,emission,water
1595,Unspecified Solids (Dissolved),2.82E-14,2.82E-14,2.82E-14,2.82E-14,2.82E-14,2.82E-14,2.82E-14,2.82E-14,kg,emission,water
1596,Uranium (total),4.47E-13,4.47E-13,4.47E-13,4.47E-13,4.47E-13,4.47E-13,4.47E-13,4.47E-13,kg,emission,water
1597,Adsorbable organic halogen compounds (AOX),1.89E-14,1.89E-14,1.89E-14,1.89E-14,1.89E-14,1.89E-14,1.89E-14,1.89E-14,kg,emission,water
1598,Biological oxygen demand (BOD),2.07E-08,2.07E-08,2.07E-08,2.07E-08,2.07E-08,2.07E-08,2.07E-08,2.07E-08,kg,emission,water
1599,Chemical oxygen demand (COD),7.00E-07,7.00E-07,7.00E-07,7.00E-07,7.00E-07,7.00E-07,7.00E-07,7.00E-07,kg,emission,water
1600,Total organic bound carbon (TOC),2.07E-08,2.07E-08,2.07E-08,2.07E-08,2.07E-08,2.07E-08,2.07E-08,2.07E-08,kg,emission,water
1601,Arsenic (+V),1.15E-08,1.15E-08,1.15E-08,1.15E-08,1.15E-08,1.15E-08,1.15E-08,1.15E-08,kg,emission,water
1602,Cadmium,4.93E-09,4.93E-09,4.93E-09,4.93E-09,4.93E-09,4.93E-09,4.93E-09,4.93E-09,kg,emission,water
1603,Chromium,1.80E-08,1.80E-08,1.80E-08,1.80E-08,1.80E-08,1.80E-08,1.80E-08,1.80E-08,kg,emission,water
1604,Cobalt,1.31E-10,1.31E-10,1.31E-10,1.31E-10,1.31E-10,1.31E-10,1.31E-10,1.31E-10,kg,emission,water
1605,Copper,4.56E-09,4.56E-09,4.56E-09,4.56E-09,4.56E-09,4.56E-09,4.56E-09,4.56E-09,kg,emission,water
1606,Iron,9.74E-10,9.74E-10,9.74E-10,9.74E-10,9.74E-10,9.74E-10,9.74E-10,9.74E-10,kg,emission,water
1607,Lead,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,3.57E-09,kg,emission,water
1608,Manganese,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,kg,emission,water
1609,Mercury,3.09E-11,3.09E-11,3.09E-11,3.09E-11,3.09E-11,3.09E-11,3.09E-11,3.09E-11,kg,emission,water
1610,Molybdenum,3.02E-10,3.02E-10,3.02E-10,3.02E-10,3.02E-10,3.02E-10,3.02E-10,3.02E-10,kg,emission,water
1611,Nickel,6.52E-09,6.52E-09,6.52E-09,6.52E-09,6.52E-09,6.52E-09,6.52E-09,6.52E-09,kg,emission,water
1612,Silver,1.79E-11,1.79E-11,1.79E-11,1.79E-11,1.79E-11,1.79E-11,1.79E-11,1.79E-11,kg,emission,water
1613,Tin,2.15E-11,2.15E-11,2.15E-11,2.15E-11,2.15E-11,2.15E-11,2.15E-11,2.15E-11,kg,emission,water
1614,Titanium,2.19E-12,2.19E-12,2.19E-12,2.19E-12,2.19E-12,2.19E-12,2.19E-12,2.19E-12,kg,emission,water
1615,Vanadium,1.04E-11,1.04E-11,1.04E-11,1.04E-11,1.04E-11,1.04E-11,1.04E-11,1.04E-11,kg,emission,water
1616,Zinc,3.75E-10,3.75E-10,3.75E-10,3.75E-10,3.75E-10,3.75E-10,3.75E-10,3.75E-10,kg,emission,water
1617,Aluminium,7.05E-11,7.05E-11,7.05E-11,7.05E-11,7.05E-11,7.05E-11,7.05E-11,7.05E-11,kg,emission,water
1618,Aluminium,6.17E-11,6.17E-11,6.17E-11,6.17E-11,6.17E-11,6.17E-11,6.17E-11,6.17E-11,kg,emission,water
1619,Ammonia,2.09E-09,2.09E-09,2.09E-09,2.09E-09,2.09E-09,2.09E-09,2.09E-09,2.09E-09,kg,emission,water
1620,Ammonium / ammonia,1.66E-11,1.66E-11,1.66E-11,1.66E-11,1.66E-11,1.66E-11,1.66E-11,1.66E-11,kg,emission,water
1621,Barite,6.86E-21,6.86E-21,6.86E-21,6.86E-21,6.86E-21,6.86E-21,6.86E-21,6.86E-21,kg,emission,water
1622,Barium,1.01E-07,1.01E-07,1.01E-07,1.01E-07,1.01E-07,1.01E-07,1.01E-07,1.01E-07,kg,emission,water
1623,Beryllium,3.00E-13,3.00E-13,3.00E-13,3.00E-13,3.00E-13,3.00E-13,3.00E-13,3.00E-13,kg,emission,water
1624,Boron,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,1.14E-09,kg,emission,water
1625,Calcium,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,kg,emission,water
1626,Carbonate,6.36E-06,6.36E-06,6.36E-06,6.36E-06,6.36E-06,6.36E-06,6.36E-06,6.36E-06,kg,emission,water
1627,Chloride,0.000502432,0.000502432,0.000502432,0.000502432,0.000502432,0.000502432,0.000502432,0.000502432,kg,emission,water
1628,Cyanide,7.00E-16,7.00E-16,7.00E-16,7.00E-16,7.00E-16,7.00E-16,7.00E-16,7.00E-16,kg,emission,water
1629,Fluoride,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,kg,emission,water
1630,Magnesium,3.37E-08,3.37E-08,3.37E-08,3.37E-08,3.37E-08,3.37E-08,3.37E-08,3.37E-08,kg,emission,water
1631,Nitrate,5.76E-07,5.76E-07,5.76E-07,5.76E-07,5.76E-07,5.76E-07,5.76E-07,5.76E-07,kg,emission,water
1632,Nitrate (as total N),3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,kg,emission,water
1633,Nitrite,8.08E-09,8.08E-09,8.08E-09,8.08E-09,8.08E-09,8.08E-09,8.08E-09,8.08E-09,kg,emission,water
1634,Nitrogen (as total N),5.66E-17,5.66E-17,5.66E-17,5.66E-17,5.66E-17,5.66E-17,5.66E-17,5.66E-17,kg,emission,water
1635,Phosphorus,1.45E-10,1.45E-10,1.45E-10,1.45E-10,1.45E-10,1.45E-10,1.45E-10,1.45E-10,kg,emission,water
1636,Potassium,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,4.30E-15,kg,emission,water
1637,Sodium,4.14E-07,4.14E-07,4.14E-07,4.14E-07,4.14E-07,4.14E-07,4.14E-07,4.14E-07,kg,emission,water
1638,Strontium,1.48E-08,1.48E-08,1.48E-08,1.48E-08,1.48E-08,1.48E-08,1.48E-08,1.48E-08,kg,emission,water
1639,Sulphate,2.68E-06,2.68E-06,2.68E-06,2.68E-06,2.68E-06,2.68E-06,2.68E-06,2.68E-06,kg,emission,water
1640,Sulphide,1.16E-06,1.16E-06,1.16E-06,1.16E-06,1.16E-06,1.16E-06,1.16E-06,1.16E-06,kg,emission,water
1641,Sulphur,2.46E-09,2.46E-09,2.46E-09,2.46E-09,2.46E-09,2.46E-09,2.46E-09,2.46E-09,kg,emission,water
1642,Tetrachloroethene (perchloroethylene),3.41E-19,3.41E-19,3.41E-19,3.41E-19,3.41E-19,3.41E-19,3.41E-19,3.41E-19,kg,emission,water
1643,Acenaphthene,1.68E-11,1.68E-11,1.68E-11,1.68E-11,1.68E-11,1.68E-11,1.68E-11,1.68E-11,kg,emission,water
1644,Acenaphthylene,7.22E-12,7.22E-12,7.22E-12,7.22E-12,7.22E-12,7.22E-12,7.22E-12,7.22E-12,kg,emission,water
1645,Acetic acid,1.21E-12,1.21E-12,1.21E-12,1.21E-12,1.21E-12,1.21E-12,1.21E-12,1.21E-12,kg,emission,water
1646,Anthracene,3.07E-11,3.07E-11,3.07E-11,3.07E-11,3.07E-11,3.07E-11,3.07E-11,3.07E-11,kg,emission,water
1647,Aromatic hydrocarbons (unspecified),2.07E-10,2.07E-10,2.07E-10,2.07E-10,2.07E-10,2.07E-10,2.07E-10,2.07E-10,kg,emission,water
1648,Benzene,3.79E-08,3.79E-08,3.79E-08,3.79E-08,3.79E-08,3.79E-08,3.79E-08,3.79E-08,kg,emission,water
1649,Benzo{a}anthracene,1.99E-12,1.99E-12,1.99E-12,1.99E-12,1.99E-12,1.99E-12,1.99E-12,1.99E-12,kg,emission,water
1650,Benzofluoranthene,3.51E-13,3.51E-13,3.51E-13,3.51E-13,3.51E-13,3.51E-13,3.51E-13,3.51E-13,kg,emission,water
1651,Chrysene,7.49E-12,7.49E-12,7.49E-12,7.49E-12,7.49E-12,7.49E-12,7.49E-12,7.49E-12,kg,emission,water
1652,Cresol (methyl phenol),1.58E-11,1.58E-11,1.58E-11,1.58E-11,1.58E-11,1.58E-11,1.58E-11,1.58E-11,kg,emission,water
1653,Ethyl benzene,2.06E-09,2.06E-09,2.06E-09,2.06E-09,2.06E-09,2.06E-09,2.06E-09,2.06E-09,kg,emission,water
1654,Fluoranthene,2.25E-12,2.25E-12,2.25E-12,2.25E-12,2.25E-12,2.25E-12,2.25E-12,2.25E-12,kg,emission,water
1655,Hexane (isomers),1.72E-12,1.72E-12,1.72E-12,1.72E-12,1.72E-12,1.72E-12,1.72E-12,1.72E-12,kg,emission,water
1656,Hydrocarbons (unspecified),4.00E-14,4.00E-14,4.00E-14,4.00E-14,4.00E-14,4.00E-14,4.00E-14,4.00E-14,kg,emission,water
1657,Oil (unspecified),1.94E-07,1.94E-07,1.94E-07,1.94E-07,1.94E-07,1.94E-07,1.94E-07,1.94E-07,kg,emission,water
1658,Phenol (hydroxy benzene),3.82E-08,3.82E-08,3.82E-08,3.82E-08,3.82E-08,3.82E-08,3.82E-08,3.82E-08,kg,emission,water
1659,Toluene (methyl benzene),2.31E-08,2.31E-08,2.31E-08,2.31E-08,2.31E-08,2.31E-08,2.31E-08,2.31E-08,kg,emission,water
1660,Xylene (isomers; dimethyl benzene),8.21E-09,8.21E-09,8.21E-09,8.21E-09,8.21E-09,8.21E-09,8.21E-09,8.21E-09,kg,emission,water
1661,Ethylene Glycol,3.49E-15,3.49E-15,3.49E-15,3.49E-15,3.49E-15,3.49E-15,3.49E-15,3.49E-15,kg,emission,water
1662,Naphthalene,1.20E-09,1.20E-09,1.20E-09,1.20E-09,1.20E-09,1.20E-09,1.20E-09,1.20E-09,kg,emission,water
1663,Cooling water to sea,2.383572226,2.383572226,2.383572226,2.383572226,2.383572226,2.383572226,2.383572226,2.383572226,kg,emission,water
1664,Processed water to sea,0.042208601,0.042208601,0.042208601,0.042208601,0.042208601,0.042208601,0.042208601,0.042208601,kg,emission,water
1665,Waste heat,0,0,0,0,0,0,0,0,kg,emission,water
1666,Waste water,1.21E-11,1.21E-11,1.21E-11,1.21E-11,1.21E-11,1.21E-11,1.21E-11,1.21E-11,kg,emission,water
1667,Solids (suspended),1.65E-05,1.65E-05,1.65E-05,1.65E-05,1.65E-05,1.65E-05,1.65E-05,1.65E-05,kg,emission,water
1668,Carbon (C14),0,0,0,0,0,0,0,0,kg,emission,water
1669,Cesium (Cs134),0,0,0,0,0,0,0,0,kg,emission,water
1670,Cesium (Cs137),0,0,0,0,0,0,0,0,kg,emission,water
1671,Cobalt (Co60),0,0,0,0,0,0,0,0,kg,emission,water
1672,"Hydrogen-3, Tritium",0,0,0,0,0,0,0,0,kg,emission,water
1673,Iodine (I131),0,0,0,0,0,0,0,0,kg,emission,water
1674,Ruthenium (Ru106),0,0,0,0,0,0,0,0,kg,emission,water
1675,Strontium (Sr90),0,0,0,0,0,0,0,0,kg,emission,water
1676,Uranium (U234),0,0,0,0,0,0,0,0,kg,emission,water
1677,Uranium (U238),0,0,0,0,0,0,0,0,kg,emission,water
1678,Arsenic (+V),8.03E-17,8.03E-17,8.03E-17,8.03E-17,8.03E-17,8.03E-17,8.03E-17,8.03E-17,kg,emission,ground
1679,Cadmium,2.29E-10,2.29E-10,2.29E-10,2.29E-10,2.29E-10,2.29E-10,2.29E-10,2.29E-10,kg,emission,ground
1680,Chromium,-6.83E-10,-6.83E-10,-6.83E-10,-6.83E-10,-6.83E-10,-6.83E-10,-6.83E-10,-6.83E-10,kg,emission,ground
1681,Chromium (+III),7.37E-10,7.37E-10,7.37E-10,7.37E-10,7.37E-10,7.37E-10,7.37E-10,7.37E-10,kg,emission,ground
1682,Cobalt,8.03E-17,8.03E-17,8.03E-17,8.03E-17,8.03E-17,8.03E-17,8.03E-17,8.03E-17,kg,emission,ground
1683,Copper,-4.15E-09,-4.15E-09,-4.15E-09,-4.15E-09,-4.15E-09,-4.15E-09,-4.15E-09,-4.15E-09,kg,emission,ground
1684,Iron,8.96E-14,8.96E-14,8.96E-14,8.96E-14,8.96E-14,8.96E-14,8.96E-14,8.96E-14,kg,emission,ground
1685,Lead,-8.92E-10,-8.92E-10,-8.92E-10,-8.92E-10,-8.92E-10,-8.92E-10,-8.92E-10,-8.92E-10,kg,emission,ground
1686,Manganese,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,kg,emission,ground
1687,Mercury,7.37E-12,7.37E-12,7.37E-12,7.37E-12,7.37E-12,7.37E-12,7.37E-12,7.37E-12,kg,emission,ground
1688,Molybdenum,4.81E-16,4.81E-16,4.81E-16,4.81E-16,4.81E-16,4.81E-16,4.81E-16,4.81E-16,kg,emission,ground
1689,Nickel,-4.02E-10,-4.02E-10,-4.02E-10,-4.02E-10,-4.02E-10,-4.02E-10,-4.02E-10,-4.02E-10,kg,emission,ground
1690,Tin,1.29E-13,1.29E-13,1.29E-13,1.29E-13,1.29E-13,1.29E-13,1.29E-13,1.29E-13,kg,emission,ground
1691,Vanadium,4.81E-16,4.81E-16,4.81E-16,4.81E-16,4.81E-16,4.81E-16,4.81E-16,4.81E-16,kg,emission,ground
1692,Zinc,-1.41E-08,-1.41E-08,-1.41E-08,-1.41E-08,-1.41E-08,-1.41E-08,-1.41E-08,-1.41E-08,kg,emission,ground
1693,Aluminium,4.94E-13,4.94E-13,4.94E-13,4.94E-13,4.94E-13,4.94E-13,4.94E-13,4.94E-13,kg,emission,ground
1694,Chlorine,2.08E-13,2.08E-13,2.08E-13,2.08E-13,2.08E-13,2.08E-13,2.08E-13,2.08E-13,kg,emission,ground
1695,Sulphur,1.08E-13,1.08E-13,1.08E-13,1.08E-13,1.08E-13,1.08E-13,1.08E-13,1.08E-13,kg,emission,ground
1696,Xylenes (isomers; dimethyl benzene),5.26E-14,5.26E-14,5.26E-14,5.26E-14,5.26E-14,5.26E-14,5.26E-14,5.26E-14,kg,emission,ground
1697,Antimony,2.34E-15,2.34E-15,2.34E-15,2.34E-15,2.34E-15,2.34E-15,2.34E-15,2.34E-15,kg,emission,ground
1698,Arsenic (+V),8.56E-08,8.56E-08,8.56E-08,8.56E-08,8.56E-08,8.56E-08,8.56E-08,8.56E-08,kg,emission,ground
1699,Cadmium,4.77E-12,4.77E-12,4.77E-12,4.77E-12,4.77E-12,4.77E-12,4.77E-12,4.77E-12,kg,emission,ground
1700,Chromium,1.93E-11,1.93E-11,1.93E-11,1.93E-11,1.93E-11,1.93E-11,1.93E-11,1.93E-11,kg,emission,ground
1701,Chromium (+III),5.19E-13,5.19E-13,5.19E-13,5.19E-13,5.19E-13,5.19E-13,5.19E-13,5.19E-13,kg,emission,ground
1702,Chromium (+VI),1.62E-16,1.62E-16,1.62E-16,1.62E-16,1.62E-16,1.62E-16,1.62E-16,1.62E-16,kg,emission,ground
1703,Cobalt,2.40E-12,2.40E-12,2.40E-12,2.40E-12,2.40E-12,2.40E-12,2.40E-12,2.40E-12,kg,emission,ground
1704,Copper,3.49E-12,3.49E-12,3.49E-12,3.49E-12,3.49E-12,3.49E-12,3.49E-12,3.49E-12,kg,emission,ground
1705,Iron,0.00015313,0.00015313,0.00015313,0.00015313,0.00015313,0.00015313,0.00015313,0.00015313,kg,emission,ground
1706,Lead,6.12E-07,6.12E-07,6.12E-07,6.12E-07,6.12E-07,6.12E-07,6.12E-07,6.12E-07,kg,emission,ground
1707,Manganese,8.80E-12,8.80E-12,8.80E-12,8.80E-12,8.80E-12,8.80E-12,8.80E-12,8.80E-12,kg,emission,ground
1708,Mercury,1.58E-09,1.58E-09,1.58E-09,1.58E-09,1.58E-09,1.58E-09,1.58E-09,1.58E-09,kg,emission,ground
1709,Nickel,2.62E-11,2.62E-11,2.62E-11,2.62E-11,2.62E-11,2.62E-11,2.62E-11,2.62E-11,kg,emission,ground
1710,Selenium,1.02E-08,1.02E-08,1.02E-08,1.02E-08,1.02E-08,1.02E-08,1.02E-08,1.02E-08,kg,emission,ground
1711,Thallium,7.40E-08,7.40E-08,7.40E-08,7.40E-08,7.40E-08,7.40E-08,7.40E-08,7.40E-08,kg,emission,ground
1712,Vanadium,4.67E-07,4.67E-07,4.67E-07,4.67E-07,4.67E-07,4.67E-07,4.67E-07,4.67E-07,kg,emission,ground
1713,Zinc,3.61E-12,3.61E-12,3.61E-12,3.61E-12,3.61E-12,3.61E-12,3.61E-12,3.61E-12,kg,emission,ground
1714,Aluminium,1.13E-08,1.13E-08,1.13E-08,1.13E-08,1.13E-08,1.13E-08,1.13E-08,1.13E-08,kg,emission,ground
1715,Ammonia,1.18E-08,1.18E-08,1.18E-08,1.18E-08,1.18E-08,1.18E-08,1.18E-08,1.18E-08,kg,emission,ground
1716,Beryllium,6.33E-18,6.33E-18,6.33E-18,6.33E-18,6.33E-18,6.33E-18,6.33E-18,6.33E-18,kg,emission,ground
1717,Bromide,2.95E-12,2.95E-12,2.95E-12,2.95E-12,2.95E-12,2.95E-12,2.95E-12,2.95E-12,kg,emission,ground
1718,Calcium,2.24E-09,2.24E-09,2.24E-09,2.24E-09,2.24E-09,2.24E-09,2.24E-09,2.24E-09,kg,emission,ground
1719,Chloride,3.22E-07,3.22E-07,3.22E-07,3.22E-07,3.22E-07,3.22E-07,3.22E-07,3.22E-07,kg,emission,ground
1720,Chlorine,2.27E-12,2.27E-12,2.27E-12,2.27E-12,2.27E-12,2.27E-12,2.27E-12,2.27E-12,kg,emission,ground
1721,Fluoride,4.48E-10,4.48E-10,4.48E-10,4.48E-10,4.48E-10,4.48E-10,4.48E-10,4.48E-10,kg,emission,ground
1722,Magnesium,7.29E-11,7.29E-11,7.29E-11,7.29E-11,7.29E-11,7.29E-11,7.29E-11,7.29E-11,kg,emission,ground
1723,Nitric acid,6.10E-16,6.10E-16,6.10E-16,6.10E-16,6.10E-16,6.10E-16,6.10E-16,6.10E-16,kg,emission,ground
1724,Nitrogen,1.75E-14,1.75E-14,1.75E-14,1.75E-14,1.75E-14,1.75E-14,1.75E-14,1.75E-14,kg,emission,ground
1725,Phosphorus,1.23E-09,1.23E-09,1.23E-09,1.23E-09,1.23E-09,1.23E-09,1.23E-09,1.23E-09,kg,emission,ground
1726,Potassium,2.53E-09,2.53E-09,2.53E-09,2.53E-09,2.53E-09,2.53E-09,2.53E-09,2.53E-09,kg,emission,ground
1727,Sodium,1.53E-10,1.53E-10,1.53E-10,1.53E-10,1.53E-10,1.53E-10,1.53E-10,1.53E-10,kg,emission,ground
1728,Strontium,7.03E-09,7.03E-09,7.03E-09,7.03E-09,7.03E-09,7.03E-09,7.03E-09,7.03E-09,kg,emission,ground
1729,Sulphate,3.44E-10,3.44E-10,3.44E-10,3.44E-10,3.44E-10,3.44E-10,3.44E-10,3.44E-10,kg,emission,ground
1730,Sulphide,2.06E-09,2.06E-09,2.06E-09,2.06E-09,2.06E-09,2.06E-09,2.06E-09,2.06E-09,kg,emission,ground
1731,Sulphur,3.79E-11,3.79E-11,3.79E-11,3.79E-11,3.79E-11,3.79E-11,3.79E-11,3.79E-11,kg,emission,ground
