,FlowName,california,hawaii,idaho,new_mexico,nevada,oregon,utah,us_average,unit,Directionality,Compartment
1567,Cesium (Cs137),0,0,0,0,0,0,0,0,kg,emission,water
1568,Cobalt (Co58),0,0,0,0,0,0,0,0,kg,emission,water
1569,Cobalt (Co60),0,0,0,0,0,0,0,0,kg,emission,water
1570,Curium (Cm alpha),0,0,0,0,0,0,0,0,kg,emission,water
1571,"Hydrogen-3, Tritium",0,0,0,0,0,0,0,0,kg,emission,water
1572,Iodine (I129),0,0,0,0,0,0,0,0,kg,emission,water
1573,Iodine (I131),0,0,0,0,0,0,0,0,kg,emission,water
1574,Manganese (Mn54),0,0,0,0,0,0,0,0,kg,emission,water
1575,Plutonium (Pu alpha),0,0,0,0,0,0,0,0,kg,emission,water
1576,Protactinium (Pa234m),0,0,0,0,0,0,0,0,kg,emission,water
1577,Radioactive isotopes (unspecific),0,0,0,0,0,0,0,0,kg,emission,water
1578,Radionuclides,0,0,0,0,0,0,0,0,kg,emission,water
1579,Radium (Ra224),0,0,0,0,0,0,0,0,kg,emission,water
1580,Radium (Ra226),17.62511552,17.62511552,17.62511552,17.62511552,17.62511552,17.62511552,17.62511552,17.62511552,kg,emission,water
1581,Radium (Ra228),1.98206E-14,1.98206E-14,1.98206E-14,1.98206E-14,1.98206E-14,1.98206E-14,1.98206E-14,1.98206E-14,kg,emission,water
1582,Ruthenium (Ru106),0,0,0,0,0,0,0,0,kg,emission,water
1583,Silver (Ag110m),0,0,0,0,0,0,0,0,kg,emission,water
1584,Strontium (Sr90),0,0,0,0,0,0,0,0,kg,emission,water
1585,Thorium (Th228),0,0,0,0,0,0,0,0,kg,emission,water
1586,Thorium (Th230),0,0,0,0,0,0,0,0,kg,emission,water
1587,Thorium (Th234),0,0,0,0,0,0,0,0,kg,emission,water
1588,Uranium,0,0,0,0,0,0,0,0,kg,emission,water
1589,Uranium (U234),0,0,0,0,0,0,0,0,kg,emission,water
1590,Uranium (U235),0,0,0,0,0,0,0,0,kg,emission,water
1591,Uranium (U238),0,0,0,0,0,0,0,0,kg,emission,water
1592,Bromide,2.01419E-07,2.01419E-07,2.01419E-07,2.01419E-07,2.01419E-07,2.01419E-07,2.01419E-07,2.01419E-07,kg,emission,water
1593,Radionuclide,0,0,0,0,0,0,0,0,kg,emission,water
1594,Sulfite,7.61363E-09,7.61363E-09,7.61363E-09,7.61363E-09,7.61363E-09,7.61363E-09,7.61363E-09,7.61363E-09,kg,emission,water
1595,Unspecified Solids (Dissolved),2.82147E-14,2.82147E-14,2.82147E-14,2.82147E-14,2.82147E-14,2.82147E-14,2.82147E-14,2.82147E-14,kg,emission,water
1596,Uranium (total),4.46634E-13,4.46634E-13,4.46634E-13,4.46634E-13,4.46634E-13,4.46634E-13,4.46634E-13,4.46634E-13,kg,emission,water
1597,Adsorbable organic halogen compounds (AOX),1.88542E-14,1.88542E-14,1.88542E-14,1.88542E-14,1.88542E-14,1.88542E-14,1.88542E-14,1.88542E-14,kg,emission,water
1598,Biological oxygen demand (BOD),2.07437E-08,2.07437E-08,2.07437E-08,2.07437E-08,2.07437E-08,2.07437E-08,2.07437E-08,2.07437E-08,kg,emission,water
1599,Chemical oxygen demand (COD),7.00231E-07,7.00231E-07,7.00231E-07,7.00231E-07,7.00231E-07,7.00231E-07,7.00231E-07,7.00231E-07,kg,emission,water
1600,Total organic bound carbon (TOC),2.07436E-08,2.07436E-08,2.07436E-08,2.07436E-08,2.07436E-08,2.07436E-08,2.07436E-08,2.07436E-08,kg,emission,water
1601,Arsenic (+V),1.15183E-08,1.15183E-08,1.15183E-08,1.15183E-08,1.15183E-08,1.15183E-08,1.15183E-08,1.15183E-08,kg,emission,water
1602,Cadmium,4.93294E-09,4.93294E-09,4.93294E-09,4.93294E-09,4.93294E-09,4.93294E-09,4.93294E-09,4.93294E-09,kg,emission,water
1603,Chromium,1.80134E-08,1.80134E-08,1.80134E-08,1.80134E-08,1.80134E-08,1.80134E-08,1.80134E-08,1.80134E-08,kg,emission,water
1604,Cobalt,1.30675E-10,1.30675E-10,1.30675E-10,1.30675E-10,1.30675E-10,1.30675E-10,1.30675E-10,1.30675E-10,kg,emission,water
1605,Copper,4.55732E-09,4.55732E-09,4.55732E-09,4.55732E-09,4.55732E-09,4.55732E-09,4.55732E-09,4.55732E-09,kg,emission,water
1606,Iron,9.73854E-10,9.73854E-10,9.73854E-10,9.73854E-10,9.73854E-10,9.73854E-10,9.73854E-10,9.73854E-10,kg,emission,water
1607,Lead,3.56606E-09,3.56606E-09,3.56606E-09,3.56606E-09,3.56606E-09,3.56606E-09,3.56606E-09,3.56606E-09,kg,emission,water
1608,Manganese,1.00249E-10,1.00249E-10,1.00249E-10,1.00249E-10,1.00249E-10,1.00249E-10,1.00249E-10,1.00249E-10,kg,emission,water
1609,Mercury,3.092E-11,3.092E-11,3.092E-11,3.092E-11,3.092E-11,3.092E-11,3.092E-11,3.092E-11,kg,emission,water
1610,Molybdenum,3.01977E-10,3.01977E-10,3.01977E-10,3.01977E-10,3.01977E-10,3.01977E-10,3.01977E-10,3.01977E-10,kg,emission,water
1611,Nickel,6.52314E-09,6.52314E-09,6.52314E-09,6.52314E-09,6.52314E-09,6.52314E-09,6.52314E-09,6.52314E-09,kg,emission,water
1612,Silver,1.79486E-11,1.79486E-11,1.79486E-11,1.79486E-11,1.79486E-11,1.79486E-11,1.79486E-11,1.79486E-11,kg,emission,water
1613,Tin,2.14983E-11,2.14983E-11,2.14983E-11,2.14983E-11,2.14983E-11,2.14983E-11,2.14983E-11,2.14983E-11,kg,emission,water
1614,Titanium,2.18982E-12,2.18982E-12,2.18982E-12,2.18982E-12,2.18982E-12,2.18982E-12,2.18982E-12,2.18982E-12,kg,emission,water
1615,Vanadium,1.03516E-11,1.03516E-11,1.03516E-11,1.03516E-11,1.03516E-11,1.03516E-11,1.03516E-11,1.03516E-11,kg,emission,water
1616,Zinc,3.7453E-10,3.7453E-10,3.7453E-10,3.7453E-10,3.7453E-10,3.7453E-10,3.7453E-10,3.7453E-10,kg,emission,water
1617,Aluminium,7.04966E-11,7.04966E-11,7.04966E-11,7.04966E-11,7.04966E-11,7.04966E-11,7.04966E-11,7.04966E-11,kg,emission,water
1618,Aluminium,6.16507E-11,6.16507E-11,6.16507E-11,6.16507E-11,6.16507E-11,6.16507E-11,6.16507E-11,6.16507E-11,kg,emission,water
1619,Ammonia,2.09483E-09,2.09483E-09,2.09483E-09,2.09483E-09,2.09483E-09,2.09483E-09,2.09483E-09,2.09483E-09,kg,emission,water
1620,Ammonium / ammonia,1.66263E-11,1.66263E-11,1.66263E-11,1.66263E-11,1.66263E-11,1.66263E-11,1.66263E-11,1.66263E-11,kg,emission,water
1621,Barite,6.86069E-21,6.86069E-21,6.86069E-21,6.86069E-21,6.86069E-21,6.86069E-21,6.86069E-21,6.86069E-21,kg,emission,water
1622,Barium,1.01061E-07,1.01061E-07,1.01061E-07,1.01061E-07,1.01061E-07,1.01061E-07,1.01061E-07,1.01061E-07,kg,emission,water
1623,Beryllium,3.00173E-13,3.00173E-13,3.00173E-13,3.00173E-13,3.00173E-13,3.00173E-13,3.00173E-13,3.00173E-13,kg,emission,water
1624,Boron,1.13991E-09,1.13991E-09,1.13991E-09,1.13991E-09,1.13991E-09,1.13991E-09,1.13991E-09,1.13991E-09,kg,emission,water
1625,Calcium,1.2449E-07,1.2449E-07,1.2449E-07,1.2449E-07,1.2449E-07,1.2449E-07,1.2449E-07,1.2449E-07,kg,emission,water
1626,Carbonate,6.35691E-06,6.35691E-06,6.35691E-06,6.35691E-06,6.35691E-06,6.35691E-06,6.35691E-06,6.35691E-06,kg,emission,water
1627,Chloride,0.000502432,0.000502432,0.000502432,0.000502432,0.000502432,0.000502432,0.000502432,0.000502432,kg,emission,water
1628,Cyanide,6.99643E-16,6.99643E-16,6.99643E-16,6.99643E-16,6.99643E-16,6.99643E-16,6.99643E-16,6.99643E-16,kg,emission,water
1629,Fluoride,7.17022E-06,7.17022E-06,7.17022E-06,7.17022E-06,7.17022E-06,7.17022E-06,7.17022E-06,7.17022E-06,kg,emission,water
1630,Magnesium,3.36685E-08,3.36685E-08,3.36685E-08,3.36685E-08,3.36685E-08,3.36685E-08,3.36685E-08,3.36685E-08,kg,emission,water
1631,Nitrate,5.75958E-07,5.75958E-07,5.75958E-07,5.75958E-07,5.75958E-07,5.75958E-07,5.75958E-07,5.75958E-07,kg,emission,water
1632,Nitrate (as total N),3.00567E-17,3.00567E-17,3.00567E-17,3.00567E-17,3.00567E-17,3.00567E-17,3.00567E-17,3.00567E-17,kg,emission,water
1633,Nitrite,8.07632E-09,8.07632E-09,8.07632E-09,8.07632E-09,8.07632E-09,8.07632E-09,8.07632E-09,8.07632E-09,kg,emission,water
1634,Nitrogen (as total N),5.66335E-17,5.66335E-17,5.66335E-17,5.66335E-17,5.66335E-17,5.66335E-17,5.66335E-17,5.66335E-17,kg,emission,water
1635,Phosphorus,1.44899E-10,1.44899E-10,1.44899E-10,1.44899E-10,1.44899E-10,1.44899E-10,1.44899E-10,1.44899E-10,kg,emission,water
1636,Potassium,4.29722E-15,4.29722E-15,4.29722E-15,4.29722E-15,4.29722E-15,4.29722E-15,4.29722E-15,4.29722E-15,kg,emission,water
1637,Sodium,4.14259E-07,4.14259E-07,4.14259E-07,4.14259E-07,4.14259E-07,4.14259E-07,4.14259E-07,4.14259E-07,kg,emission,water
1638,Strontium,1.47813E-08,1.47813E-08,1.47813E-08,1.47813E-08,1.47813E-08,1.47813E-08,1.47813E-08,1.47813E-08,kg,emission,water
1639,Sulphate,2.67806E-06,2.67806E-06,2.67806E-06,2.67806E-06,2.67806E-06,2.67806E-06,2.67806E-06,2.67806E-06,kg,emission,water
1640,Sulphide,1.15737E-06,1.15737E-06,1.15737E-06,1.15737E-06,1.15737E-06,1.15737E-06,1.15737E-06,1.15737E-06,kg,emission,water
1641,Sulphur,2.46275E-09,2.46275E-09,2.46275E-09,2.46275E-09,2.46275E-09,2.46275E-09,2.46275E-09,2.46275E-09,kg,emission,water
1642,Tetrachloroethene (perchloroethylene),3.40609E-19,3.40609E-19,3.40609E-19,3.40609E-19,3.40609E-19,3.40609E-19,3.40609E-19,3.40609E-19,kg,emission,water
1643,Acenaphthene,1.68495E-11,1.68495E-11,1.68495E-11,1.68495E-11,1.68495E-11,1.68495E-11,1.68495E-11,1.68495E-11,kg,emission,water
1644,Acenaphthylene,7.21884E-12,7.21884E-12,7.21884E-12,7.21884E-12,7.21884E-12,7.21884E-12,7.21884E-12,7.21884E-12,kg,emission,water
1645,Acetic acid,1.20605E-12,1.20605E-12,1.20605E-12,1.20605E-12,1.20605E-12,1.20605E-12,1.20605E-12,1.20605E-12,kg,emission,water
1646,Anthracene,3.07068E-11,3.07068E-11,3.07068E-11,3.07068E-11,3.07068E-11,3.07068E-11,3.07068E-11,3.07068E-11,kg,emission,water
1647,Aromatic hydrocarbons (unspecified),2.07436E-10,2.07436E-10,2.07436E-10,2.07436E-10,2.07436E-10,2.07436E-10,2.07436E-10,2.07436E-10,kg,emission,water
1648,Benzene,3.79233E-08,3.79233E-08,3.79233E-08,3.79233E-08,3.79233E-08,3.79233E-08,3.79233E-08,3.79233E-08,kg,emission,water
1649,Benzo{a}anthracene,1.98561E-12,1.98561E-12,1.98561E-12,1.98561E-12,1.98561E-12,1.98561E-12,1.98561E-12,1.98561E-12,kg,emission,water
1650,Benzofluoranthene,3.50525E-13,3.50525E-13,3.50525E-13,3.50525E-13,3.50525E-13,3.50525E-13,3.50525E-13,3.50525E-13,kg,emission,water
1651,Chrysene,7.48984E-12,7.48984E-12,7.48984E-12,7.48984E-12,7.48984E-12,7.48984E-12,7.48984E-12,7.48984E-12,kg,emission,water
1652,Cresol (methyl phenol),1.57987E-11,1.57987E-11,1.57987E-11,1.57987E-11,1.57987E-11,1.57987E-11,1.57987E-11,1.57987E-11,kg,emission,water
1653,Ethyl benzene,2.0584E-09,2.0584E-09,2.0584E-09,2.0584E-09,2.0584E-09,2.0584E-09,2.0584E-09,2.0584E-09,kg,emission,water
1654,Fluoranthene,2.25214E-12,2.25214E-12,2.25214E-12,2.25214E-12,2.25214E-12,2.25214E-12,2.25214E-12,2.25214E-12,kg,emission,water
1655,Hexane (isomers),1.72486E-12,1.72486E-12,1.72486E-12,1.72486E-12,1.72486E-12,1.72486E-12,1.72486E-12,1.72486E-12,kg,emission,water
1656,Hydrocarbons (unspecified),4.00058E-14,4.00058E-14,4.00058E-14,4.00058E-14,4.00058E-14,4.00058E-14,4.00058E-14,4.00058E-14,kg,emission,water
1657,Oil (unspecified),1.94023E-07,1.94023E-07,1.94023E-07,1.94023E-07,1.94023E-07,1.94023E-07,1.94023E-07,1.94023E-07,kg,emission,water
1658,Phenol (hydroxy benzene),3.81878E-08,3.81878E-08,3.81878E-08,3.81878E-08,3.81878E-08,3.81878E-08,3.81878E-08,3.81878E-08,kg,emission,water
1659,Toluene (methyl benzene),2.312E-08,2.312E-08,2.312E-08,2.312E-08,2.312E-08,2.312E-08,2.312E-08,2.312E-08,kg,emission,water
1660,Xylene (isomers; dimethyl benzene),8.21437E-09,8.21437E-09,8.21437E-09,8.21437E-09,8.21437E-09,8.21437E-09,8.21437E-09,8.21437E-09,kg,emission,water
1661,Ethylene Glycol,3.49482E-15,3.49482E-15,3.49482E-15,3.49482E-15,3.49482E-15,3.49482E-15,3.49482E-15,3.49482E-15,kg,emission,water
1662,Naphthalene,1.20016E-09,1.20016E-09,1.20016E-09,1.20016E-09,1.20016E-09,1.20016E-09,1.20016E-09,1.20016E-09,kg,emission,water
1663,Cooling water to sea,2.383572226,2.383572226,2.383572226,2.383572226,2.383572226,2.383572226,2.383572226,2.383572226,kg,emission,water
1664,Processed water to sea,0.042208601,0.042208601,0.042208601,0.042208601,0.042208601,0.042208601,0.042208601,0.042208601,kg,emission,water
1665,Waste heat,0,0,0,0,0,0,0,0,kg,emission,water
1666,Waste water,1.20675E-11,1.20675E-11,1.20675E-11,1.20675E-11,1.20675E-11,1.20675E-11,1.20675E-11,1.20675E-11,kg,emission,water
1667,Solids (suspended),1.6509E-05,1.6509E-05,1.6509E-05,1.6509E-05,1.6509E-05,1.6509E-05,1.6509E-05,1.6509E-05,kg,emission,water
1668,Carbon (C14),0,0,0,0,0,0,0,0,kg,emission,water
1669,Cesium (Cs134),0,0,0,0,0,0,0,0,kg,emission,water
1670,Cesium (Cs137),0,0,0,0,0,0,0,0,kg,emission,water
1671,Cobalt (Co60),0,0,0,0,0,0,0,0,kg,emission,water
1672,"Hydrogen-3, Tritium",0,0,0,0,0,0,0,0,kg,emission,water
1673,Iodine (I131),0,0,0,0,0,0,0,0,kg,emission,water
1674,Ruthenium (Ru106),0,0,0,0,0,0,0,0,kg,emission,water
1675,Strontium (Sr90),0,0,0,0,0,0,0,0,kg,emission,water
1676,Uranium (U234),0,0,0,0,0,0,0,0,kg,emission,water
1677,Uranium (U238),0,0,0,0,0,0,0,0,kg,emission,water
1678,Arsenic (+V),8.03249E-17,8.03249E-17,8.03249E-17,8.03249E-17,8.03249E-17,8.03249E-17,8.03249E-17,8.03249E-17,kg,emission,ground
1679,Cadmium,2.29171E-10,2.29171E-10,2.29171E-10,2.29171E-10,2.29171E-10,2.29171E-10,2.29171E-10,2.29171E-10,kg,emission,ground
1680,Chromium,-6.83423E-10,-6.83423E-10,-6.83423E-10,-6.83423E-10,-6.83423E-10,-6.83423E-10,-6.83423E-10,-6.83423E-10,kg,emission,ground
1681,Chromium (+III),7.37296E-10,7.37296E-10,7.37296E-10,7.37296E-10,7.37296E-10,7.37296E-10,7.37296E-10,7.37296E-10,kg,emission,ground
1682,Cobalt,8.03249E-17,8.03249E-17,8.03249E-17,8.03249E-17,8.03249E-17,8.03249E-17,8.03249E-17,8.03249E-17,kg,emission,ground
1683,Copper,-4.14668E-09,-4.14668E-09,-4.14668E-09,-4.14668E-09,-4.14668E-09,-4.14668E-09,-4.14668E-09,-4.14668E-09,kg,emission,ground
1684,Iron,8.96175E-14,8.96175E-14,8.96175E-14,8.96175E-14,8.96175E-14,8.96175E-14,8.96175E-14,8.96175E-14,kg,emission,ground
1685,Lead,-8.92252E-10,-8.92252E-10,-8.92252E-10,-8.92252E-10,-8.92252E-10,-8.92252E-10,-8.92252E-10,-8.92252E-10,kg,emission,ground
1686,Manganese,5.89798E-15,5.89798E-15,5.89798E-15,5.89798E-15,5.89798E-15,5.89798E-15,5.89798E-15,5.89798E-15,kg,emission,ground
1687,Mercury,7.37311E-12,7.37311E-12,7.37311E-12,7.37311E-12,7.37311E-12,7.37311E-12,7.37311E-12,7.37311E-12,kg,emission,ground
1688,Molybdenum,4.81329E-16,4.81329E-16,4.81329E-16,4.81329E-16,4.81329E-16,4.81329E-16,4.81329E-16,4.81329E-16,kg,emission,ground
1689,Nickel,-4.01641E-10,-4.01641E-10,-4.01641E-10,-4.01641E-10,-4.01641E-10,-4.01641E-10,-4.01641E-10,-4.01641E-10,kg,emission,ground
1690,Tin,1.28635E-13,1.28635E-13,1.28635E-13,1.28635E-13,1.28635E-13,1.28635E-13,1.28635E-13,1.28635E-13,kg,emission,ground
1691,Vanadium,4.81329E-16,4.81329E-16,4.81329E-16,4.81329E-16,4.81329E-16,4.81329E-16,4.81329E-16,4.81329E-16,kg,emission,ground
1692,Zinc,-1.41093E-08,-1.41093E-08,-1.41093E-08,-1.41093E-08,-1.41093E-08,-1.41093E-08,-1.41093E-08,-1.41093E-08,kg,emission,ground
1693,Aluminium,4.94184E-13,4.94184E-13,4.94184E-13,4.94184E-13,4.94184E-13,4.94184E-13,4.94184E-13,4.94184E-13,kg,emission,ground
1694,Chlorine,2.08354E-13,2.08354E-13,2.08354E-13,2.08354E-13,2.08354E-13,2.08354E-13,2.08354E-13,2.08354E-13,kg,emission,ground
1695,Sulphur,1.07801E-13,1.07801E-13,1.07801E-13,1.07801E-13,1.07801E-13,1.07801E-13,1.07801E-13,1.07801E-13,kg,emission,ground
1696,Xylenes (isomers; dimethyl benzene),5.25961E-14,5.25961E-14,5.25961E-14,5.25961E-14,5.25961E-14,5.25961E-14,5.25961E-14,5.25961E-14,kg,emission,ground
1697,Antimony,2.33534E-15,2.33534E-15,2.33534E-15,2.33534E-15,2.33534E-15,2.33534E-15,2.33534E-15,2.33534E-15,kg,emission,ground
1698,Arsenic (+V),8.55728E-08,8.55728E-08,8.55728E-08,8.55728E-08,8.55728E-08,8.55728E-08,8.55728E-08,8.55728E-08,kg,emission,ground
1699,Cadmium,4.77393E-12,4.77393E-12,4.77393E-12,4.77393E-12,4.77393E-12,4.77393E-12,4.77393E-12,4.77393E-12,kg,emission,ground
1700,Chromium,1.93302E-11,1.93302E-11,1.93302E-11,1.93302E-11,1.93302E-11,1.93302E-11,1.93302E-11,1.93302E-11,kg,emission,ground
1701,Chromium (+III),5.18968E-13,5.18968E-13,5.18968E-13,5.18968E-13,5.18968E-13,5.18968E-13,5.18968E-13,5.18968E-13,kg,emission,ground
1702,Chromium (+VI),1.61977E-16,1.61977E-16,1.61977E-16,1.61977E-16,1.61977E-16,1.61977E-16,1.61977E-16,1.61977E-16,kg,emission,ground
1703,Cobalt,2.39646E-12,2.39646E-12,2.39646E-12,2.39646E-12,2.39646E-12,2.39646E-12,2.39646E-12,2.39646E-12,kg,emission,ground
1704,Copper,3.48757E-12,3.48757E-12,3.48757E-12,3.48757E-12,3.48757E-12,3.48757E-12,3.48757E-12,3.48757E-12,kg,emission,ground
1705,Iron,0.00015313,0.00015313,0.00015313,0.00015313,0.00015313,0.00015313,0.00015313,0.00015313,kg,emission,ground
1706,Lead,6.11877E-07,6.11877E-07,6.11877E-07,6.11877E-07,6.11877E-07,6.11877E-07,6.11877E-07,6.11877E-07,kg,emission,ground
1707,Manganese,8.80403E-12,8.80403E-12,8.80403E-12,8.80403E-12,8.80403E-12,8.80403E-12,8.80403E-12,8.80403E-12,kg,emission,ground
1708,Mercury,1.58278E-09,1.58278E-09,1.58278E-09,1.58278E-09,1.58278E-09,1.58278E-09,1.58278E-09,1.58278E-09,kg,emission,ground
1709,Nickel,2.62139E-11,2.62139E-11,2.62139E-11,2.62139E-11,2.62139E-11,2.62139E-11,2.62139E-11,2.62139E-11,kg,emission,ground
1710,Selenium,1.01658E-08,1.01658E-08,1.01658E-08,1.01658E-08,1.01658E-08,1.01658E-08,1.01658E-08,1.01658E-08,kg,emission,ground
1711,Thallium,7.39914E-08,7.39914E-08,7.39914E-08,7.39914E-08,7.39914E-08,7.39914E-08,7.39914E-08,7.39914E-08,kg,emission,ground
1712,Vanadium,4.67111E-07,4.67111E-07,4.67111E-07,4.67111E-07,4.67111E-07,4.67111E-07,4.67111E-07,4.67111E-07,kg,emission,ground
1713,Zinc,3.61019E-12,3.61019E-12,3.61019E-12,3.61019E-12,3.61019E-12,3.61019E-12,3.61019E-12,3.61019E-12,kg,emission,ground
1714,Aluminium,1.12768E-08,1.12768E-08,1.12768E-08,1.12768E-08,1.12768E-08,1.12768E-08,1.12768E-08,1.12768E-08,kg,emission,ground
1715,Ammonia,1.18494E-08,1.18494E-08,1.18494E-08,1.18494E-08,1.18494E-08,1.18494E-08,1.18494E-08,1.18494E-08,kg,emission,ground
1716,Beryllium,6.33154E-18,6.33154E-18,6.33154E-18,6.33154E-18,6.33154E-18,6.33154E-18,6.33154E-18,6.33154E-18,kg,emission,ground
1717,Bromide,2.94802E-12,2.94802E-12,2.94802E-12,2.94802E-12,2.94802E-12,2.94802E-12,2.94802E-12,2.94802E-12,kg,emission,ground
1718,Calcium,2.24489E-09,2.24489E-09,2.24489E-09,2.24489E-09,2.24489E-09,2.24489E-09,2.24489E-09,2.24489E-09,kg,emission,ground
