Utility ID,Utility Name,Plant Code,Plant Name,join_BASIN_CODE,join_BASIN_NAME,distance,NG_LCI_Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,Net Metering (for facilities with solar or wind generation),FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Natural Gas Pipeline Name
58582,RP Wind LLC,58630,RP Wind,160A,Appalachian Basin (Eastern Overthrust Area),2.279185367,Appalachian,6964 State Route 235,Russells Point,OH,43348,Logan,40.449444,-83.893333,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,,N,,Y,QF13-275,N,,,X,,Logan County Coop Power & Light,11203,OH,69, , ,
58583,Museum of Science and Industry,58635,Museum of Science and Industry,160A,Appalachian Basin (Eastern Overthrust Area),6.169046913,Appalachian,5700 South Lake Shore Drive,Chicago,IL,60637,Cook,41.790556,-87.582778,RFC,PJM,"PJM Interconnection, LLC",,712,NR,5,Commercial CHP,,N,,N,,N,,,X,,Commonwealth Edison Co,4110,IL,12, , ,Peoples Gas
58588,National Solar Power Partners LLC,58637,Hardee County Solar Farms 1 LLC,160A,Appalachian Basin (Eastern Overthrust Area),7.184641473,Appalachian,FL State RD 64 East,Zolfo Springs,FL,33890,Hardee,27.5775,-81.583889,FRCC,FPC,Progress Energy Florida,,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,"Duke Energy Florida, Inc",6455,FL,69, , ,
58589,Orbit Energy Charlotte,58638,Orbit Energy Charlotte,160A,Appalachian Basin (Eastern Overthrust Area),1.530173935,Appalachian,600 Johnson Rd,Charlotte,NC,28206,Mecklenburg,35.2625,-80.811667,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,"Duke Energy Carolinas, LLC",5416,NC,2.5, , ,
58590,SEDC Jersey Gardens Owner LLC,58653,Jersey Gardens Phase 1,160A,Appalachian Basin (Eastern Overthrust Area),0.485911825,Appalachian,651 Kapkowski Road,Elizabeth,NJ,7201,Union,40.660833,-74.173333,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,,N,,Y,QF12-00188-000,N,,,X,,Public Service Elec & Gas Co,15477,NJ,0.48, , ,
58591,CF Jersey Gardens Owner Two LLC,58654,Jersey Gardens Phase 2,160A,Appalachian Basin (Eastern Overthrust Area),0.485911825,Appalachian,651 Kapkowski Road,Elizabeth,NJ,7201,Union,40.660833,-74.173333,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,,N,,Y,QF12-00236-000,N,,,X,,Public Service Elec & Gas Co,15477,NJ,0.48, , ,
58593,Sequoia PV 1 LLC,58642,Tulare 1 and 2,575,Uinta Basin,8.879170813,Uinta,6900 West Avenue,Tulare,CA,93274,Tulare,36.2,-119.42,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Southern California Edison Co,17609,CA,12, , ,
58593,Sequoia PV 1 LLC,59203,Farmersville,575,Uinta Basin,8.621405244,Uinta,401 Terry Avenue,Farmersville,CA,93233,Tulare,36.19,-119.12,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,,N,,Y,"13-556,13-555,12-554",N,,,X,,Southern California Edison Co,17609,CA,12, , ,
58594,Rockford Solar Partners,58643,Rockford Solar Farm,345,Arkoma Basin,6.630042153,Arkoma,7201 Beltline Drive,Rockford,IL,61109,Winnebago,42.175278,-89.088333,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Commonwealth Edison Co,4110,IL,12.47, , ,
58595,INEOS New Planet BioEnergy,58648,Indian River BioEnergy Center,160A,Appalachian Basin (Eastern Overthrust Area),7.72043896,Appalachian,925 74th Avenue SW,Vero Beach,FL,32968,Indian River,27.585278,-80.481944,FRCC,FPC,Progress Energy Florida,Municipal,325193,NR,6,Industrial Non-CHP,,N,,Y,QF12-253-000,N,,,X,,Florida Power & Light Co,6452,FL,23, , ,"Peninsula Energy Services Company, Inc"
58596,Hanwha Q CELLS USA,58651,Kalaeloa Renewable Energy Park,575,Uinta Basin,50.20201607,Uinta,Roosevelt Ave & Essex Road,Ewa Beach,HI,96706,Honolulu,21.328056,-158.04,,,,,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Hawaiian Electric Co Inc,19547,HI,12.47, , ,
58596,Hanwha Q CELLS USA,58770,Maywood Photovoltaic Project,160A,Appalachian Basin (Eastern Overthrust Area),3.709887588,Appalachian,1500 S Tibbs Avenue,Indianapolis,IN,46241,Marion,39.743889,-86.218056,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Indianapolis Power & Light Co,9273,IN,13.2, , ,
58597,"Enivromission, Inc",58652,La Paz Solar Tower,580,San Juan Basin,5.263151957,San Juan,West of State Route 95,Parker,AZ,85371,La Paz,33.917222,-114.2675,WECC,WALC,Western Area Power Administration - Desert Southwest Region,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,WAPA-- Western Area Power Administration,27000,CO,230,161, ,
58598,"Mass Solar, LLC",58283,Freetown Solar,160A,Appalachian Basin (Eastern Overthrust Area),2.951986762,Appalachian,Chace Road,Freetown,MA,2717,Bristol,41.766389,-70.980833,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,Y,N,,N,,N,,,X,,NSTAR Electric Company,54913,MA,13, , ,
58598,"Mass Solar, LLC",58650,North Brookfield,160A,Appalachian Basin (Eastern Overthrust Area),1.863726866,Appalachian,28 Mad Brook Road,North Brookfield,MA,2717,Worcester,42.278056,-72.053056,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,Y,N,,N,,N,,,X,,NSTAR Electric Company,54913,MA,13.2, , ,
58598,"Mass Solar, LLC",58680,Braley Road 2,160A,Appalachian Basin (Eastern Overthrust Area),2.967599551,Appalachian,Braley Road,Freetown,MA,2717,Bristol,41.751667,-70.966944,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,Y,N,,N,,N,,,X,,NSTAR Electric Company,54913,MA,13.2, , ,
58598,"Mass Solar, LLC",58682,Dartmouth,160A,Appalachian Basin (Eastern Overthrust Area),2.944680661,Appalachian,Energy Road,Dartmouth,MA,2717,Bristol,41.676111,-70.996944,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,Y,N,,N,,N,,,X,,NSTAR Electric Company,54913,MA,13.2, , ,
58600,Waihonu North LLC,58655,Waihonu North Solar,575,Uinta Basin,50.1232609,Uinta,95-030 Waihonu Street,Mililani,HI,96761,Honolulu,21.470556,-158.013333,HICC,,,,22,NR,2,IPP Non-CHP,,N,,Y,QF15-554-000,N,,,X,,Hawaiian Electric Co Inc,19547,HI,46, , ,
58601,Waihonu South LLC,58656,Honbushin Solar Blessings Park,575,Uinta Basin,50.12672046,Uinta,95-030 Waihonu Street,Mililani,HI,96761,Honolulu,21.468889,-158.016389,,,,,22,NR,2,IPP Non-CHP,N,N,,Y,WF15-555-000,N,,,X,,Hawaiian Electric Co Inc,19547,HI,46, , ,
58602,Utah Red Hills Renewable Energy Park LLC,58660,Utah Red Hills Renewable Energy Park,575,Uinta Basin,2.415351938,Uinta,2200 North,Parowan,UT,84761,Iron,37.882778,-112.904167,WECC,PACE,PacifiCorp - East,,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,PacifiCorp,14354,OR,138, , ,
58603,Aloha Solar Energy Fund I LLC,58659,Aloha Solar Energy Fund 1 PK1,575,Uinta Basin,50.27512265,Uinta,NW Hakimo Rd,Waianae,HI,96792,Honolulu,21.406944,-158.151389,,,,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,Hawaiian Electric Co Inc,19547,HI,46, , ,
58604,US Air Force,58661,Cape Cod Air Force Station - 6 SWS,160A,Appalachian Basin (Eastern Overthrust Area),3.392552228,Appalachian,1 Flat Rock Hill Rd,Sagamore,MA,2561,Barnstable,41.7525,-70.538889,NPCC,ISNE,ISO New England Inc.,,928,NR,4,Commercial Non-CHP,Y,N,,N,,N,,N,X,,US Air Force,58604,MA,23, , ,
58605,Holsum Elm Dairy,58663,Holsum Elm Dairy,160A,Appalachian Basin (Eastern Overthrust Area),7.719983853,Appalachian,N6206 Elm Rd,Hilbert,WI,54129,Calumet,44.115,-88.217222,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,112,NR,7,Industrial CHP,,N,,N,,N,,N,X,,Wisconsin Public Service Corp,20860,WI,14.4, , ,
58606,Mauka Fit One LLC,58662,Mauka FIT One,575,Uinta Basin,50.01770328,Uinta,56-1060 Kamehameha Highway,Kahuku,HI,96731,Honolulu,21.679722,-157.984444,,,,,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Hawaiian Electric Co Inc,19547,HI,12.47, , ,
58607,Frito Lay Incorporated Dayville,58664,Frito Lay Incorporated,160A,Appalachian Basin (Eastern Overthrust Area),2.036261646,Appalachian,1886 Upper Maple St,Dayville,CT,6241,Windham,41.862778,-71.891667,NPCC,ISNE,ISO New England Inc.,,311,NR,6,Industrial Non-CHP,,N,,N,,N,,N,X,,Frito Lay Incorporated Dayville,58607,CT,23, , ,Yankee Gas
58610,"Celina Solar Project #1, LLC",58665,"Celina Solar Project #1, LLC",160A,Appalachian Basin (Eastern Overthrust Area),2.954263253,Appalachian,601 Meyer Road,Celina,OH,45822,Mercer,40.540556,-84.590556,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,,N,,Y,13-82-000,N,,,X,,City of Celina - (OH),3216,OH,69, , ,
58611,Forest City Sustainable Resources Pearl City LLC,58676,Pearl City Peninsula Solar Park,575,Uinta Basin,50.11740985,Uinta,Victor Wharf Access Road,Honolulu,HI,96782,Honolulu,21.375556,-157.968056,HICC,,,,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Department of the Navy,2844,CA,11.5, , ,
58611,Forest City Sustainable Resources Pearl City LLC,58684,Kapolei Solar Energy Park,575,Uinta Basin,50.27633061,Uinta,91-290 Malakole Street,Kapolei,HI,96707,Honolulu,21.321111,-158.1175,,,,,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Department of the Navy, ,,12.47, , ,
58615,NRG Homer City Services LLC,3122,Homer City Generating Station,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,1750 Power Plant Road,Homer City,PA,15748,Indiana,40.512825,-79.196107,RFC,PJM,"PJM Interconnection, LLC",Two Lick Creek,22,NR,2,IPP Non-CHP,,N,,N,,Y,99-75-000,N,X,,West Penn Power Company,20387,PA,345, , ,
58617,Mahoning Creek Hydroelectric Company LLC,58685,Mahoning Creek Hydroelectric Project,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,130 Government Road,New Bethlehem,PA,16259,Armstrong,40.921111,-79.281667,RFC,PJM,"PJM Interconnection, LLC",Mahoning Creek,22,NR,2,IPP Non-CHP,,N,,Y,QF14-353-000,N,,N,X,,First Energy Solutions Corp.,6458,OH,25, , ,
58618,Finley BioEnergy LLC,58687,Finley Buttes Landfill Gas,535,Green River Basin,9.344639667,Green River,74265 Bombing Range Road,Boardman,OR,97818,Morrow,45.69,-119.61,WECC,BPAT,Bonneville Power Administration,,22,NR,2,IPP Non-CHP,,N,,Y,07-212,N,,,X,,Umatilla Electric Coop Assn,19325,OR,12.47, , ,
58619,BioFuels Washington LLC,58688,LRI LFGTE Facility,535,Green River Basin,12.27787863,Green River,30919 Meridian Street East,Graham,WA,98338,Pierce,46.975556,-122.290556,WECC,PSEI,Puget Sound Energy,,22,NR,2,IPP Non-CHP,,N,,Y,QF13-680-000f,Y,13-680-000,N,X,,Puget Sound Energy Inc,15500,WA,12.47, , ,
58620,AEP Generation Resources Inc,2828,Cardinal,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,State Route 7,Brillant,OH,43913,Jefferson,40.2522,-80.6486,RFC,PJM,"PJM Interconnection, LLC",Ohio River,22,NR,2,IPP Non-CHP,,N,,N,,N,,Y,N,OP,Ohio Power Co,14006,OH,345, , ,
58620,AEP Generation Resources Inc,2840,Conesville,160A,Appalachian Basin (Eastern Overthrust Area),0.541672429,Appalachian,47201 CR 273,Conesville,OH,43811,Coshocton,40.1842,-81.8811,RFC,PJM,"PJM Interconnection, LLC",Muskingum River,22,NR,2,IPP Non-CHP,,N,,N,,N,,Y,N,OP,Columbus Southern Power Co,4062,OH,345, , ,
58620,AEP Generation Resources Inc,2843,Picway,160A,Appalachian Basin (Eastern Overthrust Area),1.214311273,Appalachian,US 23,Lockbourne,OH,43137,Pickaway,39.7933,-83.0097,RFC,PJM,"PJM Interconnection, LLC",Scioto River,22,NR,2,IPP Non-CHP,,N,,N,,N,,Y,N,OP,Columbus Southern Power Co,4062,OH,138, , ,
58620,AEP Generation Resources Inc,2872,Muskingum River,160A,Appalachian Basin (Eastern Overthrust Area),0.000605675,Appalachian,County Road 32,Beverly,OH,45715,Washington,39.5908,-81.6797,RFC,PJM,"PJM Interconnection, LLC",Muskingum River,22,NR,2,IPP Non-CHP,,N,,N,,N,,Y,N,OP,Ohio Power Co,14006,OH,345, , ,
58620,AEP Generation Resources Inc,3947,Kammer,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,W.Va. State Route 2,Captina,WV,26041,Marshall,39.8461,-80.8186,RFC,PJM,"PJM Interconnection, LLC",Ohio River,22,NR,2,IPP Non-CHP,,N,,N,,N,,Y,N,OP,Ohio Power Co,14006,OH,138, , ,
58620,AEP Generation Resources Inc,6006,Racine,160A,Appalachian Basin (Eastern Overthrust Area),0.344958454,Appalachian,State Route 338,Racine,OH,45771,Meigs,38.9153,-81.9081,RFC,PJM,"PJM Interconnection, LLC",Ohio River,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Ohio Power Co,14006,OH,69, , ,
58620,AEP Generation Resources Inc,8102,General James M Gavin,160A,Appalachian Basin (Eastern Overthrust Area),0.450148341,Appalachian,Ohio Route 7,Cheshire,OH,45620,Gallia,38.9347,-82.1158,RFC,PJM,"PJM Interconnection, LLC",Ohio River,22,NR,2,IPP Non-CHP,,N,,N,,N,,Y,N,OP,Ohio Power Co,14006,OH,765, , ,
58620,AEP Generation Resources Inc,55247,Darby Electric Generating Station,160A,Appalachian Basin (Eastern Overthrust Area),1.358767934,Appalachian,12509 Adkins Road,Mt Sterling,OH,43143,Pickaway,39.7139,-83.1778,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,,N,,N,,Y,04-76-000,,X,,Columbus Southern Power Co,4062,OH,345, , ,COLUMBIA GAS TRANSMISSION LLC
58620,AEP Generation Resources Inc,55503,AEP Waterford Facility,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,201 Righteous Ridge Road,Waterford,OH,45786,Washington,39.5333,-81.7178,RFC,PJM,"PJM Interconnection, LLC",Muskingum River,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Ohio Power Co,14006,OH,345, , ,TEXAS EASTERN TRANSMISSION LP
58621,"SSA Solar of NM, LLC",58689,Blue Sky One,580,San Juan Basin,0,San Juan,84 Gravel Pit Road,Taos,NM,87571,Taos,36.907778,-105.985278,WECC,PNM,Public Service Company of New Mexico,,22,NR,2,IPP Non-CHP,,N,,Y,13-71-000,N,,,X,,"Kit Carson Electric Coop, Inc",10378,NM,14.4, , ,
58622,Costco Wholesale,58698,Mira Loma,575,Uinta Basin,8.451778557,Uinta,11600 Riverside Drive,Mira Loma,CA,91752,Riverside,34.013056,-117.5375,WECC,CISO,California Independent System Operator,,493,NR,4,Commercial Non-CHP,Y,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,0.48, , ,Souther California Gas Co
58623,"Grande Prairie Wind, LLC",58695,Grande Prairie Wind Farm,360,Anadarko Basin,3.877985193,Anadarko,NA,O'Neill,NE,68763,Holt,42.608056,-98.428333,MRO,WAUE,Western Area Power Administration - Upper Great Plains East,,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,WAPA-- Western Area Power Administration,27000,CO,345, , ,
58624,"Walnut Ridge Wind, LLC",58694,Walnut Ridge Wind Farm,345,Arkoma Basin,5.835517922,Arkoma,,Walnut,IL,61376,Bureau,41.496667,-89.580278,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Commonwealth Edison Co,4110,IL,345, , ,
58625,"Black Oak Wind, LLC",58692,Black Oak Wind Farm,360,Anadarko Basin,8.306215252,Anadarko,NA,NA,MN,56352,Stearns,45.660833,-95.012778,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,N,,N,,N,,,X,,Northern States Power Co,13780,MN,69, , ,
58626,"Paynesville Wind, LLC",58693,Paynesville Wind Farm,360,Anadarko Basin,8.310643008,Anadarko,NA,Paynesville,MN,56362,Stearns,45.4525,-94.745278,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Northern States Power Co,13780,MN,69, , ,
58627,Puget Sound Hydro LLC,58696,Nooksack Hydro,535,Green River Basin,12.56120677,Green River,12251 Mt Baker Highway,Glacier,WA,98244,Whatcom,48.907778,-121.814167,WECC,PSEI,Puget Sound Energy,North Fork Nooksack,22,NR,2,IPP Non-CHP,,N,,Y,QF02-125-000,N,,,X,,Puget Sound Energy Inc,15500,WA,2.3, , ,
58628,ABEC Bidart-Old River LLC,58699,ABEC Bidart-Old River LLC,575,Uinta Basin,9.072684733,Uinta,20400 Old River Rd,Bakersfield,CA,93311,Kern,35.169722,-119.105556,WECC,CISO,California Independent System Operator,,22,NR,3,IPP CHP,,Y,13-414,Y,QF13-414,N,,,X,,Pacific Gas & Electric Co,14328,CA,12.47, , ,
58629,TIG Sun Energy I LLC,58700,Colleton Solar Farm,160A,Appalachian Basin (Eastern Overthrust Area),3.560445328,Appalachian,1751 Hiers Corner Road,Walterboro,SC,29488,Colleton,32.913333,-80.6925,SERC,SC,South Carolina Public Service Authority,,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,"Coastal Electric Coop, Inc",3844,SC,12.4, , ,
58638,"Lenape Solar II, LLC",58703,Lenape II,160A,Appalachian Basin (Eastern Overthrust Area),3.649075264,Appalachian,441 N Shadeland Avenue,Indianapolis,IN,46219,Marion,39.776667,-86.042778,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Indianapolis Power & Light Co,9273,IN,13.2, , ,
58639,Axio Green LLC,58702,Axio Green LLC,160A,Appalachian Basin (Eastern Overthrust Area),1.37593352,Appalachian,155 Cumberland Road,Greenfield Township,MA,1301,Franklin,42.576111,-72.61,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,Y,N,,Y,"Not available, researching records and will post when avail",N,,N,X,,Western Massachusetts Electric Company,56999,MA,13.8, , ,
58642,East Kapolei Solar LLC,58705,EKS Solar Farm,575,Uinta Basin,50.2113013,Uinta,Palehua Road,Kapolei,HI,96707,Honolulu,21.364444,-158.065,,,,,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Hawaiian Electric Co Inc,19547,HI,46, , ,
58643,Zeeland Farm Services,58704,Zeeland Farm Services,160A,Appalachian Basin (Eastern Overthrust Area),5.144480533,Appalachian,2468 84th Avenue,Zeeland,MI,49464,Ottawa,42.813056,-85.986111,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Consumers Energy Co,4254,MI,46, , ,
58649,Solar Star Arizona II LLC,58708,Phoenix Airport East Economy Lot,580,San Juan Basin,3.14368236,San Juan,"4433, 4445, 4455 E. Sky Harbor",Phoenix,AZ,85034,Maricopa,33.45,-111.98,WECC,AZPS,Arizona Public Service Company,,92,NR,4,Commercial Non-CHP,N,N,,N,,N,,,X,,Arizona Public Service Co,803,AZ,48, , ,
58649,Solar Star Arizona II LLC,58709,Phoenix Airport Rental Car Center,580,San Juan Basin,3.14368236,San Juan,1702 E. Rental Car Way,Phoenix,AZ,85034,Maricopa,33.45,-111.98,WECC,AZPS,Arizona Public Service Company,,92,NR,4,Commercial Non-CHP,N,N,,N,,N,,,X,,Arizona Public Service Co,803,AZ,48, , ,
58650,IHI Power Services Corp,50560,Pacific-Ultrapower Chinese Station,575,Uinta Basin,9.223494506,Uinta,8755 Enterprise Drive,Jamestown,CA,95327,Tuolumne,37.874056,-120.477556,WECC,CISO,California Independent System Operator,Wells,22,NR,2,IPP Non-CHP,,N,,Y,84-503-001,N,,N,Y,OP,Pacific Gas & Electric Co,14328,CA,115, , ,
58651,"Allegany Generating Station, LLC",7784,Allegany Cogen,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,11537 Rt. 19A,Filmore,NY,14735,Allegany,42.5027,-78.0686,NPCC,NYIS,New York Independent System Operator,Genesee River,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,"Allegany Generating Station, LLC",58651,NY,115, , ,Dominion Transmission
58652,Roundtop Energy LLC,58715,Roundtop,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,PA state hwy 267 and state rou,Meshoppen,PA,18630,Susquehanna,41.657778,-76.049167,RFC,PJM,"PJM Interconnection, LLC",NA,22,NR,2,IPP Non-CHP,,N,,N,,Y,Pending,N,X,,FirstEnergy Co,6449,OH,34.5, , ,Access Midstream
58653,Oxbow Creek Energy LLC,58714,Oxbow Creek,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,Off of Bob Henry Road Nicholso,Factoryville,PA,18419,Wyoming,41.608611,-75.870556,RFC,PJM,"PJM Interconnection, LLC",NA,22,NR,2,IPP Non-CHP,,N,,N,,Y,Pending,N,X,,FirstEnergy Co,6449,OH,34.5, , ,Unknown at this time
58654,Orion Solar I LLC,58718,Orion Solar I,575,Uinta Basin,8.883479162,Uinta,22900n S. Edison Rd.,Arvin,CA,93203,Kern,35.150694,-118.875,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,X,N,,Y,QF14-315-000,N,,,X,,Pacific Gas & Electric Co,14328,CA,70, , ,
58655,"Orion Solar II, LLC",58721,Orion Solar II,575,Uinta Basin,8.883717862,Uinta,22900 S. Edison Rd,Arvin,CA,93203,Kern,35.150694,-118.875278,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,,N,,Y,QF14-318-000,N,,,X,,Pacific Gas & Electric Co,14328,CA,70, , ,
58658,Sunlight Partners,58722,Charlotte Solar,160A,Appalachian Basin (Eastern Overthrust Area),0.967664887,Appalachian,738 Providence Road,Forest City,NC,28043,Rutherford,35.261944,-81.821667,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,N,,Y,QF13-303-000,N,,N,X,,"Duke Energy Carolinas, LLC",5416,NC,12, , ,
58658,Sunlight Partners,58723,Colin Solar,160A,Appalachian Basin (Eastern Overthrust Area),0.951614387,Appalachian,518 Rambling Road,Forest City,NC,28043,Rutherford,35.261111,-81.861389,SERC,CPLE,Progress Energy Carolinas - EAST,,22,NR,2,IPP Non-CHP,N,N,,Y,QF13-316-000,N,,N,X,,"Duke Energy Carolinas, LLC",5416,NC,12, , ,
58658,Sunlight Partners,58724,Duck Solar,160A,Appalachian Basin (Eastern Overthrust Area),0.791395366,Appalachian,794 Mackey Freeman Road,Forest City,NC,28043,Rutherford,35.438056,-81.865,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,N,,Y,QF13-305-000,N,,N,X,,"Duke Energy Carolinas, LLC",5416,NC,12, , ,
58658,Sunlight Partners,58725,Elliana Solar,160A,Appalachian Basin (Eastern Overthrust Area),1.184712523,Appalachian,1444 Deer Run Trail,Burlington,NC,27217,Alamance,36.131111,-79.3325,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,N,,Y,QF13-37-000,N,,N,X,,"Duke Energy Carolinas, LLC",5416,NC,12, , ,
58658,Sunlight Partners,58726,Flash Solar,160A,Appalachian Basin (Eastern Overthrust Area),0.939661254,Appalachian,4466 Meandering Way,Conover,NC,28613,Catawba,35.758056,-81.229444,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,N,,Y,QF13-308-000,N,,N,X,,"Duke Energy Carolinas, LLC",5416,NC,12, , ,
58658,Sunlight Partners,58727,Hawkins Solar,160A,Appalachian Basin (Eastern Overthrust Area),0.841980154,Appalachian,830 Miller Chapel Rd,Reidsville,NC,27320,Rockingham,36.321944,-79.751667,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,N,,Y,QF13-398-000,N,,N,X,,"Duke Energy Carolinas, LLC",5416,NC,12, , ,
58658,Sunlight Partners,58728,Katherine Solar,160A,Appalachian Basin (Eastern Overthrust Area),1.023058758,Appalachian,4100 State Highway 87,Elon,NC,27244,Alamance,36.215,-79.516111,SERC,CPLE,Progress Energy Carolinas - EAST,,22,NR,2,IPP Non-CHP,N,N,,Y,QF13-309-000,N,,N,X,,"Duke Energy Carolinas, LLC",5416,NC,12, , ,
58658,Sunlight Partners,58730,Amethyst Solar,160A,Appalachian Basin (Eastern Overthrust Area),0.87334862,Appalachian,1583 US 221 South,Forest City,NC,28043,Rutherford,35.316944,-81.926389,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,N,,Y,QF13-87-000,N,,N,X,,"Duke Energy Carolinas, LLC",5416,NC,12, , ,
58658,Sunlight Partners,58731,Angel Solar,160A,Appalachian Basin (Eastern Overthrust Area),1.046144977,Appalachian,703 St James Church Rd,Newton,NC,28658,Catawba,35.651111,-81.208611,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,N,,Y,QF13-471-000,N,,N,X,,"Duke Energy Carolinas, LLC",5416,NC,12, , ,
