,Plant Id,Plant Name,Plant State,YEAR,"Total Fuel Consumption 
MMBtu","Net Generation 
(Megawatthours)"
6018,59383,"East Kansas Agri-Energy, LLC",KS,2015,0,0.0
6019,59384,South Plains Wind Phase I,TX,2015,224970,24141.0
6020,59390,True North,MA,2015,68392,7339.0
6021,59392,Blue Ridge Generating,KY,2015,78018,7314.0
6022,59393,Eubank Landfill Solar Array,NM,2015,35281,3786.0
6023,59394,Grafton Solar,MA,2015,20295,2178.0
6024,59395,City of Tulare Water Facility,CA,2015,62261,7206.0
6025,59396,Shaffer,MA,2015,64423,6913.0
6026,594,Indian River Generating Station,DE,2015,7260273,602736.001
6027,59404,Searchlight Solar,NV,2015,450945,48390.0
6028,59405,Diamond Valley Solar Project,CA,2015,21339,2290.0
6029,59406,Facile Solar,NC,2015,4761,511.0
6030,59407,Newman Solar,TX,2015,253627,27216.0
6031,59408,Shafter Solar LLC,CA,2015,329362,35343.0
6032,59409,"Madelyn Solar, LLC",CA,2015,27799,2983.0
6033,59410,"Rudy Solar, LLC",CA,2015,39569,4246.0
6034,59411,"Mitchell Solar, LLC",CA,2015,38274,4107.0
6035,59412,Algonquin SKIC20 Solar LLC,CA,2015,252378,27082.0
6036,59413,Corcoran Solar 2,CA,2015,321524,34502.0
6037,59414,Atwell Island West Solar,CA,2015,300165,32210.0
6038,59415,Backus Microgrid Project,CT,2015,15965,1740.0
6039,59416,Anaheim Solar Energy Plant,CA,2015,31554,3386.0
6040,59417,Pleasant Hill Wind Energy Project,TX,2015,453678,48683.0
6041,59421,SCE-Snowline-White Road (South),CA,2015,24862,2668.0
6042,59422,SCE-Snowline-White Road (North),CA,2015,37332,4006.0
6043,59423,SCE-Snowline-White Rd (Central),CA,2015,38486,4130.0
6044,59424,IND Solar Farm (Phase IIA),IN,2015,130867,14043.0
6045,59425,Zimmerman Energy,IN,2015,465917,49212.0
6046,59426,GKS Solar,NC,2015,11630,1248.0
6047,59427,Two Mile Solar,NC,2015,37621,4037.0
6048,59428,Baker Creek Hydroelectric,CA,2015,17752,1905.0
6049,59429,Downs Farm Solar,NC,2015,5303,569.0
6050,59430,NRG Solar Las Vegas MB-1,NV,2015,89695,9625.0
6051,59431,Sierra Solar Greenworks,CA,2015,27845,2988.0
6052,59432,Duke Building 87,IN,2015,31702,3402.0
6053,59433,Duke Building 98,IN,2015,34892,3744.0
6054,59434,Duke Building 129,IN,2015,38124,4091.0
6055,59435,Oak Tree Energy,SD,2015,671014,72005.0
6056,59436,Lennon Generating,MI,2015,308542,25231.0
6057,59437,Stillwater B,ME,2015,128109,13747.0
6058,59438,Orono B,ME,2015,272713,29264.0
6059,59439,"COC Surry LFG, LLC",NC,2015,69673,7561.0
6060,59440,"Adelanto Solar II, LLC",CA,2015,95306,10227.0
6061,59441,"Adelanto Solar, LLC",CA,2015,130784,14034.0
6062,59442,Logans Gap Wind LLC,TX,2015,2392084,256689.0
6063,59443,"TA-Acacia, LLC",CA,2015,582335,62489.0
6064,59444,SR85,AZ,2015,138079,14817.0
6065,59445,St. Albans SPEED Project,VT,2015,27370,2937.0
6066,59446,Cranbury,NJ,2015,66622,7149.0
6067,59447,Pacific Rim Dairy Digester,CA,2015,74964,5436.0
6068,59448,Waxdale,WI,2015,601704,45985.0
6069,59449,Decatur County Solar Project,GA,2015,624,67.0
6070,59450,"Decatur Parkway Solar Project, LLC",GA,2015,1640,176.0
6071,59451,CBC Solar Energy Gen Fac Phase 2,NC,2015,39840,4275.0
6072,59452,East. Michigan Univ. Heating Plant,MI,2015,575932,24626.0
6073,59453,Albany Medical Ctr Cogen Plant,NY,2015,538793,31471.0
6074,59454,Valencia Solar,AZ,2015,216425,23224.0
6075,59455,Tech Park Solar,AZ,2015,117263,12583.0
6076,59456,P Plant,CA,2015,320146,29703.0
6077,59457,Q Plant,CA,2015,367294,35197.0
6078,59458,W Plant,CA,2015,372864,36017.0
6079,59459,Hickory Ridge Landfill Solar Project,GA,2015,3401,365.0
6080,59460,"Kay Wind, LLC",OK,2015,582456,62502.0
6081,59462,Denver Intl Airport IV Solar,CO,2015,26652,2860.0
6082,59463,Ayers Village Solar,MA,2015,26429,2836.0
6083,59464,Monson Solar,MA,2015,36129,3877.0
6084,59465,Sullivan Solar,MA,2015,21518,2309.0
6085,59466,Winchendon Solar,MA,2015,25553,2742.0
6086,59467,Coldwater Peaking Plant,MI,2015,25566,2785.0
6087,59468,KS Solar Six LLC,MA,2015,28516,3060.0
6088,59469,Alamo Solar,CA,2015,321030,34449.0
6089,59470,Cornell Snyder Road Solar Array,NY,2015,19701,2114.0
6090,59472,Ft. Churchill PV,NV,2015,134193,14400.0
6091,59474,Apple Data Center PV3,NC,2015,4035,433.0
6092,59475,Palo Duro Wind,TX,2015,9591114,1029200.0
6093,59476,Clarendon Solar Farm,VT,2015,28079,3013.0
6094,59477,Claire Solar Farm,VT,2015,33279,3571.0
6095,59478,IMPA Richmond Solar Park,IN,2015,15804,1696.0
6096,59479,IMPA Frankton Solar Park,IN,2015,11705,1256.0
6097,59480,IMPA Rensselaer Solar Park,IN,2015,13683,1468.0
6098,59481,IMPA Peru Solar Park,IN,2015,12217,1311.0
6099,59482,IMPA Tell City Solar Park,IN,2015,7054,757.0
6100,59483,IMPA Crawfordsville Solar Park,IN,2015,11034,1184.0
6101,59484,"Hadley Solar, LLC",MA,2015,30903,3316.0
6102,59485,"265 Pleasant Solar NG, LLC",MA,2015,13783,1479.0
6103,59487,Highwater Solar I,NC,2015,0,0.0
6104,59489,Anthony Wayne Solar #1,OH,2015,21377,2294.0
6105,59495,Antares-GRE 314 East Lyme LLC,CT,2015,57890,6212.0
6106,59496,BYUI Central Energy Facility,ID,2015,182563,14750.0
6107,59497,Andrew Solar,NC,2015,23763,2550.0
6108,59498,Tracy Solar,NC,2015,9226,990.0
6109,59500,Sarah Solar,NC,2015,37565,4031.0
6110,59501,Nitro Solar,NC,2015,27595,2961.0
6111,59502,Melinda Solar,NC,2015,15097,1620.0
6112,59504,Porter Solar,NC,2015,14099,1513.0
6113,59505,Sun Devil Solar,NC,2015,1062,114.0
6114,59506,Quincy Solar,NC,2015,848,91.0
6115,59519,Old Catawba PV 1,NC,2015,671,72.0
6116,59521,Little River PV 1,NC,2015,0,0.0
6117,59526,Whitakers,NC,2015,308,33.0
6118,59527,Kelford,NC,2015,0,0.0
6119,59529,Bannock County LFG to Energy,ID,2015,92920,8598.0
6120,59530,Pasquotank,NC,2015,404138,43367.0
6121,59533,Princeton,NC,2015,27789,2982.0
6122,59534,4Oaks,NC,2015,35748,3836.0
6123,59535,SR Hazlehurst,GA,2015,38897,4174.0
6124,59536,Coronus Adelanto West 1,CA,2015,29801,3198.0
6125,59537,Coronus Adelanto West 2,CA,2015,29847,3203.0
6126,59539,Park Meridian #1,CA,2015,24314,2609.0
6127,59540,Rancho Cucamonga Dist #1,CA,2015,24499,2629.0
6128,59541,Terra Francesco,CA,2015,23819,2556.0
6129,59543,Acton Solar Landfill,MA,2015,18844,2022.0
6130,59544,Parlin Solar LLC,NJ,2015,12386,1329.0
6131,59545,Springfield Solar LLC,OH,2015,19058,2045.0
6132,59546,Beaver Solar LLC,PA,2015,14297,1534.0
6133,59548,"Creswell Alligood Solar, LLC",NC,2015,157566,16908.0
6134,59549,"Everetts Wildcat Solar, LLC",NC,2015,80479,8636.0
6135,59550,Putah Creek Solar Farm,CA,2015,45663,4900.0
6136,59551,"FLS Solar 200, LLC",NC,2015,52772,5663.0
6137,59552,"FLS Solar 170, LLC",NC,2015,28265,3033.0
6138,59553,"Innovative Solar 14, LLC",NC,2015,28040,3009.0
6139,59554,"Innovative Solar 15, LLC",NC,2015,29916,3210.0
6140,59555,Vega Solar,CA,2015,285636,30651.0
6141,59556,Dalton 2,GA,2015,8844,949.0
6142,59558,Sandoval Solar Energy Center,NM,2015,143113,15357.0
6143,59559,Clean Fuel Dane Community Digester,WI,2015,74931,8181.04
6144,59560,Springer Solar 1,NM,2015,15563,1670.0
6145,59561,Crockett Farm,NC,2015,89660,9621.0
6146,59562,Eastover Farm,NC,2015,86341,9265.0
6147,59563,Foxfire Solar Farm,NC,2015,33008,3542.0
6148,59564,Hutchinson Farm,NC,2015,89053,9556.0
6149,59565,Keen Farm,NC,2015,1397,150.0
6150,59566,Ashley Solar Farm,NC,2015,66725,7160.0
6151,59573,Tisbury Landfill Solar,MA,2015,14007,1503.0
6152,59574,Southeast Berrien Generating Facility,MI,2015,269168,25468.0
6153,59575,Manway Solar Farm,NC,2015,4324,464.0
6154,59577,Misenheimer Farm,NC,2015,596,64.0
6155,59579,Franklin Solar 2,NC,2015,34890,3744.0
6156,59581,Stout Farm,NC,2015,82604,8864.0
6157,59586,Woodland Church Farm,NC,2015,2796,300.0
6158,59587,Yadkin 601 Farm,NC,2015,53585,5750.0
6159,59595,Stikeleather Farm,NC,2015,91047,9770.0
6160,59597,"Colton Solar One, LLC",CA,2015,22477,2412.0
6161,59598,"Colton Solar Two, LLC",CA,2015,15040,1614.0
6162,59601,L&D Landfill Solar,NJ,2015,0,0.0
6163,59603,Walters Solar (FLS 260),NC,2015,17753,1905.0
6164,59604,Stagecoach Solar,NC,2015,43444,4662.0
6165,59605,Vicksburg Solar,NC,2015,50750,5446.0
6166,59606,Soul City Solar,NC,2015,30659,3290.0
6167,59607,Maricopa West Solar,CA,2015,27817,2985.0
6168,59610,"AP North Lake I, LP",CA,2015,140233,15048.0
6169,59611,"LKL BLBD, LLC",FL,2015,41340,4436.0
6170,59613,Town of Williamson Landfill PV,NY,2015,23548,2527.0
6171,59618,Meadow Lake Solar Energy Center,NM,2015,196827,21121.0
6172,59619,Cibola,NM,2015,161069,17284.0
6173,59620,South Milford Solar Plant,UT,2015,53668,5759.0
6174,59621,TX Jumbo Road Wind,TX,2015,5870206,629918.0
6175,59623,Clarkson Solar,NY,2015,25311,2716.0
6176,59624,Twiss Street Solar,MA,2015,19161,2056.0
6177,59625,Chicopee River Solar,MA,2015,25944,2784.0
6178,59626,Chicopee Granby Road Solar,MA,2015,20848,2237.0
6179,59627,Harmony,NJ,2015,23112,2480.0
6180,59628,Hanover,NJ,2015,14612,1568.0
6181,59630,CentraState Medical Center PV Facility,NJ,2015,79174,8496.0
6182,59631,Imclone Solar Electric Facility,NJ,2015,122341,13128.0
6183,59632,Midwest Energy Community Solar Array,KS,2015,16831,1806.0
6184,59633,Kettleman Solar -Centaurus,CA,2015,198654,21317.0
6185,59634,Sandstone Solar,AZ,2015,23596,2532.0
6186,59635,Clinton LFGTE,IL,2015,204120,19440.0
6187,59636,Charlton Solar I,MA,2015,52234,5605.0
6188,59637,Adams Wind,IA,2015,326155,34999.0
6189,59638,Coronal Lost Hills,CA,2015,328533,35254.0
6190,59639,Lightolier Wind I Turbine,MA,2015,26084,2799.0
6191,59645,Mt Olive Solar 1,NC,2015,46950,5038.0
6192,59646,FLS Solar 230 (Warren),NC,2015,45905,4926.0
6193,59649,Nelson Gardens Landfill Gas to Energy,TX,2015,192146,19443.0
6194,59650,CII Methane Management III LFG Plant,GA,2015,85754,7973.0
6195,59651,"Forever 21 Retail, Inc.",CA,2015,22162,2378.0
6196,59652,Nordhoff Place,CA,2015,17118,1837.0
6197,59653,City of Truth or Consequences PV,NM,2015,22720,2438.0
6198,59654,Sendero Wind Energy,TX,2015,162523,17440.0
6199,59655,Campbell County Wind Farm,SD,2015,10819,1161.0
6200,59657,Imperial Valley Solar Co (IVSC) 2,CA,2015,173223,18588.0
6201,59658,SPI Anderson 2,CA,2015,850430,35466.0
6202,59660,Washington City Electric Generation,UT,2015,5456,429.0
6203,59664,City of West Plains Power Station,MO,2015,1028,70.0
6204,59667,Innovative Solar 48,NC,2015,2321,249.0
6205,59670,Innovative Solar 23,NC,2015,65,7.0
6206,59675,Innovative Solar 44,NC,2015,2032,218.0
6207,59682,Main Street Solar Project,VT,2015,18004,1932.0
6208,59683,GM Lordstown Assembly Solar Array,OH,2015,21349,2291.0
6209,59686,Sarasota County LFGTE Facility,FL,2015,305490,27568.0
6210,59687,Sun Harvest Solar NDP1,CA,2015,22896,2457.0
6211,59688,Wake County LFG Facility,NC,2015,348068,32038.0
6212,59692,NBC Field's Point Wind Farm,RI,2015,65225,6999.0
6213,59694,"Aspen Solar, LLC",NC,2015,8554,918.0
6214,597,West Station (DE),DE,2015,2264,103.0
6215,59702,"Pavant Solar, LLC",UT,2015,12972,1392.0
6216,59704,"JC-Biomethane, LLC",OR,2015,62309,5648.0
6217,59706,BRE,NC,2015,2973,319.0
6218,59709,St. Paul Intl Airport Red & Blue Parking,MN,2015,718,77.0
6219,59710,Sand Valley Power Station,AL,2015,387132,31561.0
6220,59711,"CII Methane Management IV, LLC",NC,2015,125587,12001.0
6221,59714,IKEA St. Louis 410,MO,2015,4179,448.47
6222,59715,DD Hay Road Solar 23 LLC,DE,2015,8866,951.39
6223,59717,Framingham State University Plant,MA,2015,1118,115.0
6224,59719,Charlotte Solar LLC VT,VT,2015,29578,3174.0
6225,59722,Seville 1,CA,2015,2404,258.0
6226,59723,Seville 2,CA,2015,6449,692.0
6227,59724,Scituate Wind,MA,2015,25515,2738.0
6228,59725,Fairhaven Wind,MA,2015,50351,5403.0
6229,59727,Bull Street Plant,SC,2015,415,-11.0
6230,59728,Substation 20 Plant,SC,2015,437,-12.0
6231,59729,Macon Solar Power  Project,MO,2015,26532,2847.0
6232,59731,Templeton,MA,2015,46325,4971.0
6233,59732,Green Pastures Wind I,TX,2015,3260168,349841.0
6234,59733,Green Pastures Wind II,TX,2015,752127,80709.0
6235,59734,Briscoe Wind Farm,TX,2015,1139583,122286.0
6236,59735,Kirkwood Wind Turbine,IA,2015,28534,3062.0
6237,59736,"Valentine Wind, LLC",NE,2015,57835,6206.0
6238,59738,Citizen B,CA,2015,6486,696.0
6239,59741,Barton Solar Farm,VT,2015,29812,3199.0
6240,59742,Sunnyside Ranch Community Solar Array,CO,2015,20594,2210.0
6241,59743,Chimes West Friendship (Nixon Farms),MD,2015,17658,1895.0
6242,59744,Lakeland Electric Co. (FL)-Airport 1,FL,2015,38860,4170.0
6243,59745,Leominster (MA)-South Street-R&D,MA,2015,37062,3977.0
6244,59746,DSH (CA) - Coalinga State Hospital,CA,2015,46205,4958.0
6245,59748,CDCR (CA) - Pleasant Valley State Prison,CA,2015,30249,3246.0
6246,59749,UMES (MD) - Princess Anne,MD,2015,28331,3040.0
6247,59750,Bourne (MA) - Holliston I,MA,2015,33491,3594.0
6248,59751,"Wilzig Associates, LLC",NJ,2015,18835,2021.0
6249,59752,BlueWave Capital - Grafton (SREC II),MA,2015,10141,1088.0
6250,59754,Lakeland Electric Co. (FL) - Airport II,FL,2015,55970,6006.0
6251,59755,Chester Power Partners,VT,2015,22684,2434.0
6252,59759,Glades Pike Generation Plant,PA,2015,176814,20227.0
6253,59760,"Red Hill Solar Center, LLC",NC,2015,83051,8912.0
6254,59761,"Van Slyke Solar Center, LLC",NC,2015,85027,9124.0
6255,59762,"Broadway Solar Center, LLC",NC,2015,86295,9260.0
6256,59763,Robeson County LFG to Energy,NC,2015,90041,8569.0
6257,59765,Stetson Road Solar - Barre I,MA,2015,29505,3166.0
6258,59766,Barre II Solar Project,MA,2015,22849,2452.0
6259,59767,Chester Solar Farm,MA,2015,69735,7483.0
6260,59768,Concord Solar Farm,MA,2015,18928,2031.0
6261,59769,TIA Solar,FL,2015,0,0.0
6262,59770,IMPA Pendleton Solar Park,IN,2015,3346,359.0
6263,59771,Jefferson Solar Park,WI,2015,13205,1417.0
6264,59774,BioTown Ag,IN,2015,373637,29596.0
6265,59775,Adams Farm Solar,MA,2015,36447,3911.0
6266,59776,Heartland Community College,IL,2015,48281,5181.0
6267,59778,Eden Solar LLC,NC,2015,21182,2273.0
6268,59780,New Bedford (MA) Plymouth,MA,2015,61106,6557.0
6269,59781,Upper Blackstone (MA) Treasure Valley,MA,2015,68876,7391.0
6270,59782,Waynoka Gas Processing Plant,OK,2015,132097,13664.14
6271,59783,Croda Atlas Point CHP,DE,2015,80907,15892.0
6272,59784,Gila River Power Block 3,AZ,2015,16353532,2170633.0
6273,59785,"Fremont Community Digester, LLC",MI,2015,1075,145.0
6274,59786,Fiddler's Canyon #2,UT,2015,14808,1589.0
6275,59787,Fiddler's Canyon #1,UT,2015,14406,1546.0
6276,59788,"Advance Stores Company, Inc",CT,2015,12861,1380.06
6277,59789,Millbrook School,NY,2015,13414,1439.46
6278,59790,Oregon University System Rabbit Field,OR,2015,15657,1680.03
6279,59794,Chicago West Side Energy Center,IL,2015,311933,17253.0
6280,59797,Bayonne MUA- Leitner-Poma Wind Turbine,NJ,2015,11287,1211.0
6281,59798,Colon PV,CA,2015,792,85.0
6282,59800,Amazon San Bernardino,CA,2015,57795,8699.0
6283,59801,IBM Southbury,CT,2015,55022,8477.0
6284,59802,Maxim,CA,2015,66008,9368.0
6285,59803,Pixar - Emeryville,CA,2015,53758,7418.0
6286,59804,Starbucks - Evolution Fresh,CA,2015,54146,7555.0
6287,59805,Yahoo! - HQ,CA,2015,61139,8700.0
6288,59807,Airport 1 Solar (DIA),CO,2015,23018,2470.0
6289,59808,Munster Landfill Gas-to-Energy,IN,2015,79653,5407.0
6290,59809,Mountain Home Energy Center,TN,2015,2822,22.54
6291,59810,Dairyland WTE Plant,WI,2015,145032,5800.0
6292,59811,Rockfish Solar LLC,MD,2015,65299,7007.0
6293,59815,Granby LFG,MA,2015,226790,17354.0
6294,59816,Nanticoke LFG,NY,2015,288382,31219.0
6295,59818,Concord Farm,NC,2015,53045,5692.0
6296,59819,Mohave Electric at Fort Mohave,AZ,2015,68680,7370.0
6297,59820,Hunt Farm Solar,MA,2015,35115,3768.0
6298,59821,205 Sturbridge A,MA,2015,49634,5326.0
6299,59822,201 Sturbridge B,MA,2015,27761,2979.0
6300,59823,INDY III,IN,2015,10494,1126.0
6301,59824,Sweetgum Solar,NC,2015,28,3.0
6302,59828,Balsam,NC,2015,28,3.0
6303,59831,Royal Solar,NC,2015,16103,1728.0
6304,59832,Kinston Solar,NC,2015,16904,1814.0
6305,59833,Laurinburg Solar,NC,2015,16811,1804.0
6306,59834,Indy Grocers,IN,2015,6700,719.0
6307,59835,Newton Grove,NC,2015,6505,698.0
6308,59837,Slate Creek Wind Project LLC,KS,2015,359285,38554.0
6309,59839,Spring Hill Road,MA,2015,9533,1023.0
6310,59841,General Motors Corp at White Marsh MD,MD,2015,14995,1609.0
6311,59842,CNE at Cambridge MD,MD,2015,37807,4057.0
6312,59843,Georgia Power at Wadley GA,GA,2015,17502,1878.0
6313,59844,Munich Re Plaza,NJ,2015,24864,2668.0
6314,59845,New River,VA,2015,182153,16888.0
6315,59847,Northwest Community Hospital,IL,2015,4310,208.0
6316,59848,Pikes Peak Solar Garden 1 LLC,CO,2015,13382,1436.0
6317,59849,Adams Community Solar Garden LLC,CO,2015,6468,694.0
6318,59850,Adams Community Solar Garden III LLC,CO,2015,6235,669.0
6319,59856,"SoINCPower6, LLC",NC,2015,4939,530.0
6320,59857,"SoINCPower5, LLC",NC,2015,65951,7077.0
6321,59858,Johnston Solar,RI,2015,6960,747.0
6322,59860,HP Hood CT,VA,2015,579583,49678.0
6323,59862,Fort Benning Solar Facility,GA,2015,25217,2706.0
6324,59866,Palmer Solar LLC,MA,2015,27957,3000.0
6325,59867,Lockheed Martin Solar System,FL,2015,0,0.0
6326,59872,UC Davis South Campus,CA,2015,46157,4953.0
6327,59873,Lowell Solar Landfill,MA,2015,16599,1781.0
6328,59874,Richland Solar Center,GA,2015,20847,2237.0
6329,59884,Great Lakes Central Power Plant,IL,2015,350734,18045.0
6330,59887,"Beaufort Solar, LLC",NC,2015,4501,483.0
6331,59898,"SunEnergy1-Scotland Neck, LLC",NC,2015,45104,4840.0
6332,59899,"Choco Solar, LLC",NC,2015,91084,9774.0
6333,599,McKee Run,DE,2015,151292,11557.0
6334,59901,Albertson Solar LLC,NC,2015,49576,5320.0
6335,59919,Nellis Solar PV II,NV,2015,19346,2076.0
6336,59922,South Campus Solar,DE,2015,9992,1072.17
6337,59930,"BG Stewart Solar Farm, LLC",NC,2015,4231,454.0
6338,59931,FCPC Renewable Generation,WI,2015,79532,7186.34
6339,59932,Fiddler's Canyon 3,UT,2015,0,0.0
6340,59942,Morgan Lancaster 1,CA,2015,6338,680.0
6341,59943,Rattlesnake Den,TX,2015,3434033,368498.0
6342,59944,"Conetoe II Solar, LLC",NC,2015,10493,1126.0
6343,59947,SR Camden,AR,2015,8639,927.0
6344,59948,Bakersfield 111,CA,2015,12915,1386.0
6345,59950,Yadkinville Solar,NC,2015,0,0.0
6346,59955,ESA Smithfield,NC,2015,3708,398.0
6347,59956,ESA Selma,NC,2015,5442,584.0
6348,59958,Milford 2,UT,2015,0,0.0
6349,59966,Camp Lejeune Solar,NC,2015,5433,583.0
6350,59967,Pepperidge Farm Bloomfield,CT,2015,67900,5700.0
6351,59974,Golden West Power Partners LLC,CO,2015,1719635,184530.0
6352,59975,Carousel Wind Farm LLC,CO,2015,686810,73700.0
6353,59979,"Columbia Solar Energy, LLC",CA,2015,41796,4485.0
6354,59982,Scotland Solar RES,IN,2015,1333,143.0
6355,59984,Lanesville Solar RES,IN,2015,205,22.0
6356,59999,Ouchchy PV1,NC,2015,1687,181.0
6357,60,Whelan Energy Center,NE,2015,14699961,1380537.037
6358,6000,Donald C Cook,MI,2015,164038609,15684720.0
6359,60004,Clarkstown Landfill Solar Facility,NY,2015,26094,2800.0
6360,60007,Morelos del Sol,CA,2015,0,0.0
6361,60008,Hooper Solar,CO,2015,48682,5224.0
6362,6001,Joseph M Farley,AL,2015,149426686,14281688.0
6363,60015,Findlay Wind Farm,OH,2015,0,0.0
6364,60017,Domino Farms Solar,MI,2015,3402,365.0
6365,60018,Ford World Headquarters,MI,2015,7689,825.0
6366,6002,James H Miller Jr,AL,2015,182604553,17815890.86
6367,60022,Oxford,MA,2015,43800,4700.0
6368,60026,Little Rock Pham Solar,CA,2015,0,0.0
6369,60027,Adera Solar,CA,2015,10922,1172.0
6370,60029,CES VMT Solar,MD,2015,0,0.0
6371,60035,Tequesquite Landfill Solar PV Project,CA,2015,61403,6589.0
6372,60036,CCBC-Catonsville,MD,2015,4380,470.0
6373,60038,Owens Corning Headquarters,OH,2015,1202,129.0
6374,6004,FirstEnergy Pleasants Power Station,WV,2015,74711431,7047531.962
6375,60040,UI RCP New Haven Fuel Cell,CT,2015,175303,7472.0
6376,60046,Portage Solar,IN,2015,21005,2254.0
6377,60047,Middlebury Solar,IN,2015,21630,2321.0
6378,60048,"TWE Chocowinity Solar, LLC",NC,2015,1090,117.0
6379,60049,Golden Hills Wind,CA,2015,76667,8227.0
6380,60050,Innovative Solar 10,NC,2015,2954,317.0
6381,60051,"Innovative Solar 18, LLC",NC,2015,764,82.0
6382,60052,"Innovative Solar 26, LLC",NC,2015,1733,186.0
6383,60054,UI RCP Bridgeport Seaside,CT,2015,72880,3142.0
6384,60055,Innovative Solar 16,NC,2015,2954,317.0
6385,60056,"Syncarpha Palmer, LLC",MA,2015,634,68.0
6386,60059,Los Vientos V Wind Power,TX,2015,149822,16077.0
6387,6006,Racine,OH,2015,1973885,211813.0
6388,60060,Lindberg FIeld Solar,CA,2015,1276,137.0
6389,60065,"Federal Road Solar 1, LLC",MA,2015,522,56.0
6390,60067,BWC Swan Pond River,MA,2015,270,29.0
6391,60069,"Cedar Bluff Wind, LLC",KS,2015,645770,69296.0
6392,60072,Neisler Street Solar,NC,2015,11089,1190.0
6393,60073,Leominster,MA,2015,23064,2475.0
6394,60074,North Adams Landfill,MA,2015,11276,1210.0
6395,60075,Fisher Road Solar,MA,2015,76882,8250.0
6396,6008,Palo Verde,AZ,2015,340168860,32525595.0
6397,60083,Fresno Solar,CA,2015,6020,646.0
6398,60084,PCA-Valdosta Mill,GA,2015,11485987,316054.895
6399,60089,Elkton Solar,MD,2015,867,93.0
6400,6009,White Bluff,AR,2015,65033622,6223129.035
6401,60096,Town of Chestertown- Chestertown WWTP,MD,2015,221,23.76
6402,60100,Dinuba Energy,CA,2015,773117,42881.0
6403,60101,"Shelby Randolph Road Solar 1, LLC",NC,2015,3672,394.0
6404,60102,Lorin Industries,MI,2015,9960,10232.18
6405,60104,"Javelina Wind Energy, LLC",TX,2015,525908,56434.0
6406,60105,"Lafayette Solar I, LLC",NC,2015,6588,707.0
6407,60106,"Rockingham Solar, LLC",NC,2015,9701,1041.0
