 Plant name ,DOE/EIA ORIS plant or facility code, eGRID subregion acronym , Plant primary fuel , Plant primary coal/oil/gas/ other fossil fuel category ,Plant total annual heat input (MMBtu),Special Movers, Prime Mover , Plant annual net generation (MWh) 
University of NC Chapel Hill,54276,SRVC,BIT,COAL,52911.826,COAL ST,ST,23521
University of Northern Iowa,50088,MROW,BIT,COAL,78551.272,COAL ST,ST,13413
University of Notre Dame,50366,RFCW,NG,GAS,396727.677,GAS ST,ST,69697
University of Oklahoma,50307,SPSO,NG,GAS,,GAS ST,ST, -   
University of Rochester,58157,NYUP,NG,GAS,246338.505,GAS ST,ST,38684
University of Tennessee Steam Plant,55036,SRTV,NG,GAS,209670.573,GAS GT,GT,32413
University of Texas at Dallas,54607,ERCT,NG,GAS,,GAS IC,IC,
University of Texas at San Antonio,54606,ERCT,NG,GAS,844.642,GAS IC,IC,94
University of Washington Power Plant,54809,NWPP,NG,GAS,69311.907,GAS ST,ST,12307
University Park Energy,55250,RFCW,NG,GAS,715145.2,GAS GT,GT,60478
Unknown,7738,FRCC,DFO,OIL,,OIL GT,GT,
Unknown,7894,,NG,GAS,,GAS GT,GT,
Unnamed,7890,,,,,0 CC,CC,
Unsited,7744,,NG,GAS,,GAS CC,CC,
Upchurch Solar Center LLC,58812,SRVC,SUN,SOLAR,1075,SOLAR PV,PV,113
Upper Androscoggin,54202,NEWE,WAT,HYDRO,,HYDRO HY,HY,
Upper Baker,3861,NWPP,WAT,HYDRO,3234210,HYDRO HY,HY,340085
Upper Barker,52171,NEWE,WAT,HYDRO,49720,HYDRO HY,HY,5228
Upper Beaver,3643,NWPP,WAT,HYDRO,96023,HYDRO HY,HY,10097
Upper Beaver Falls Project,10490,NYUP,WAT,HYDRO,98839,HYDRO HY,HY,10393
Upper Blackstone (MA) Treasure Valley,59781,NEWE,SUN,SOLAR,29358,SOLAR PV,PV,2695
Upper Dawson,489,CAMX,WAT,HYDRO,65238,HYDRO HY,HY,6860
Upper Falls,9096,NWPP,WAT,HYDRO,637483,HYDRO HY,HY,67033
Upper Gorge,407,CAMX,WAT,HYDRO,259841,HYDRO HY,HY,27323
Upper Kalskag,57054,AKMS,JF,OIL,13162,OIL IC,IC,1285
Upper Malad,823,NWPP,WAT,HYDRO,528643,HYDRO HY,HY,55588
Upper Mechanicville,625,NYUP,WAT,HYDRO,814894,HYDRO HY,HY,85688
Upper Molina,521,RMPA,WAT,HYDRO,232329,HYDRO HY,HY,24430
Upper Newton Falls,58679,NYUP,WAT,HYDRO,51838,HYDRO HY,HY,5451
Upper Pacolet Hydro,58257,SRVC,WAT,HYDRO,51220,HYDRO HY,HY,5386
Upper Power Plant,844,NWPP,WAT,HYDRO,435131,HYDRO HY,HY,45755
Upper Rock Energy Partners LLC,55764,MROW,LFG,BIOMASS,284269,BIOMASS IC,IC,20427
Upper Salmon A,822,NWPP,WAT,HYDRO,953396,HYDRO HY,HY,100252
Upper Salmon B,7079,NWPP,WAT,HYDRO,865143,HYDRO HY,HY,90972
Upper Sterling,7474,RFCW,WAT,HYDRO,82841,HYDRO HY,HY,8711
Upriver Dam Hydro Plant,50380,NWPP,WAT,HYDRO,440094,HYDRO HY,HY,46277
Upson Rocky Creek Solar Plant,58485,SRSO,SUN,SOLAR,13495,SOLAR PV,PV,1419
Urquhart,3295,SRVC,NG,GAS,15222235.86,GAS CT,CT,1928720
US Borax,50115,CAMX,NG,GAS,1890059.465,GAS GT,GT,332407
US GSA Heating and Transmission,57788,RFCE,NG,GAS,685205.533,GAS GT,GT,67612
US Gypsum Oakfield,50203,NYUP,NG,GAS,86107.241,GAS GT,GT,16189
US Magnesium,58191,NWPP,NG,GAS,1783222.437,GAS GT,GT,245839
US Steel (Clairton Coke),50729,RFCW,COG,COAL,291817.564,COAL ST,ST,174088
US Steel (Edgar Thomson),50732,RFCW,PRG,OTHF,983898.073,OTHF ST,ST,256798
US Steel (Fairfield Works),50730,SRTV,PRG,OTHF,4023112.105,OTHF ST,ST,186610
US Steel Corp - Gary Works,50733,RFCW,PRG,OTHF,2094473.136,OTHF ST,ST,796289
Utah Red Hills Renewable Energy Park,58660,NWPP,SUN,SOLAR,,SOLAR PV,PV,
Utility Plants Section,50308,AKGD,SUB,COAL,445163.631,COAL ST,ST,71043
UTS SJ1 LLC,57420,CAMX,OBG,BIOMASS,85199,BIOMASS FC,FC,9717
UTSA TEP II,56401,ERCT,DFO,OIL,,OIL IC,IC,
UW Madison Charter Street Plant,54408,MROE,NG,GAS,275813.659,GAS ST,ST,49117
Uwharrie Mountain Renewable,58526,SRVC,LFG,BIOMASS,273060,BIOMASS IC,IC,28073
V C Summer,6127,SRVC,NUC,NUCLEAR,72337313,NUCLEAR ST,ST,6916201
VA Offshore Wind Project (VOWTAP),59693,SRVC,WND,WIND,,WIND WS,WS,
VA Sepulveda Ambulatory Care Center,58249,CAMX,SUN,SOLAR,56756,SOLAR PV,PV,5968
Vaca Dixon Battery Storage System,59256,CAMX,MWH,OTHF,,OTHF BA,BA,
Vaca Dixon Solar Station,57041,CAMX,SUN,SOLAR,38574,SOLAR PV,PV,4056
Vacaville,59058,CAMX,SUN,SOLAR,6163,SOLAR PV,PV,1944
Valdez,6306,AKMS,DFO,OIL,32801,OIL GT,GT,2007
Valdez Cogen,7841,AKMS,WO,OIL,238054.577,OIL GT,GT,21217
Valdosta,10859,SRSO,WDS,BIOMASS,,BIOMASS ST,ST,
Valdosta Water Treatment Plant,54839,SRSO,DFO,OIL,,OIL IC,IC,
Valencia,6515,AZNM,NG,GAS,10254,GAS GT,GT,517
Valencia Power Plant,55802,AZNM,NG,GAS,783272.048,GAS GT,GT,64342
Valencia Solar,59454,AZNM,SUN,SOLAR,239082,SOLAR PV,PV,25140
Valenite,56131,SRSO,DFO,OIL,922,OIL IC,IC,95
"Valentine Wind, LLC",59736,MROW,WND,WIND,19866,WIND WT,WT,2089
Valero Energy Port Arthur Refinery,52108,SRMV,NG,GAS,,GAS CT,CT, -   
Valero Refinery Cogeneration Unit 1,55851,CAMX,NG,GAS,2145767.113,GAS GT,GT,376967
Valero Refinery Cogeneration Unit 2,55852,CAMX,OG,OFSL,,OFSL GT,GT,
Valero Refinery Corpus Christi East,10203,ERCT,NG,GAS,,GAS GT,GT,
Valero Refinery Corpus Christi West,50121,ERCT,PRG,OTHF,5784698.76,OTHF ST,ST,216091
Vallecito Hydroelectric,50206,RMPA,WAT,HYDRO,200613.001,HYDRO HY,HY,21095
Valley (TXU),3508,ERCT,NG,GAS,,GAS ST,ST, -   
Valley (WEPCO),4042,RFCW,BIT,COAL,5443229.009,COAL ST,ST,543219
Valley Center 1,58906,CAMX,SUN,SOLAR,46152,SOLAR PV,PV,4853
Valley Center 2,58907,CAMX,SUN,SOLAR,103726,SOLAR PV,PV,10907
Valley Falls Hydroelectric Facility,50034,NYUP,WAT,HYDRO,77763,HYDRO HY,HY,8177
Valley Generating Station,408,CAMX,NG,GAS,11443674.41,GAS CA,CA,1566552
Valley Queen Cheese,56274,MROW,DFO,OIL,855,OIL IC,IC,64
Valley Road,6530,NWPP,DFO,OIL,,OIL IC,IC,
Valley View,487,CAMX,WAT,HYDRO,194678,HYDRO HY,HY,20471
Valley View Transmission LLC,57434,MROW,WND,WIND,312813,WIND WT,WT,32893
Valmont,477,RMPA,BIT,COAL,11827702.51,COAL ST,ST,1048991
Valmont Combustion Turbine Facility,55207,RMPA,NG,GAS,5510.313,GAS GT,GT,480
"Valparaiso Solar, LLC",58797,RFCW,SUN,SOLAR,14750,SOLAR PV,PV,1551
Van Alstyne Energy Center,59617,ERCT,NG,GAS,,GAS GT,GT,
Van Norman Bypass Solar Project,57307,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Van Sant,7318,RFCE,DFO,OIL,25518.504,OIL GT,GT,1836
"Van Slyke Solar Center, LLC",59761,SRVC,SUN,SOLAR,1912,SOLAR PV,PV,201
"Vance Solar Farm, LLC",59928,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Vandalia,2165,SRMW,DFO,OIL,,OIL IC,IC,
Vanderbilt University Power Plant,52048,SRTV,BIT,COAL,162588.744,COAL ST,ST,28408
Vandolah Power Project,55415,FRCC,NG,GAS,3420557.491,GAS GT,GT,319649
Vansycle,55125,NWPP,WND,WIND,642515,WIND WT,WT,67562
Vansycle II Wind Energy Center,58324,NWPP,WND,WIND,2686120,WIND WT,WT,282452
Vantage Wind Energy LLC,57188,NWPP,WND,WIND,2494359,WIND WT,WT,262288
Varick,2621,NYUP,WAT,HYDRO,270873,HYDRO HY,HY,28483
Vasco Winds,57700,CAMX,WND,WIND,2234157,WIND WT,WT,234927
Vaughn Creek PV1,60001,SRVC,SUN,SOLAR,,SOLAR PV,PV,
VC Porterdale Hydroelectric,50242,SRSO,WAT,HYDRO,9795,HYDRO HY,HY,1030
Veazie C,784,NEWE,WAT,HYDRO,,HYDRO HY,HY,
Vega Solar,59555,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Velva Windfarm LLC,56670,MROW,WND,WIND,320431,WIND WT,WT,33694
Venable Solar 1,58289,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Venable Solar 2,58290,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Venice,913,SRMW,NG,GAS,364547.762,GAS GT,GT,33921
Venice Hydro,72,CAMX,WAT,HYDRO,,HYDRO HY,HY,
Venice Resources Gas Recovery,54539,RFCM,LFG,BIOMASS,149965,BIOMASS IC,IC,12553
Venus Wind 3 LLC,59230,MROW,WND,WIND,,WIND WT,WT,
Veolia Energy Trenton L.P.,50094,RFCE,NG,GAS,21170.845,GAS IC,IC,3720
Veolia ES Blackfoot Landfill Facility,58577,RFCW,LFG,BIOMASS,138711,BIOMASS IC,IC,11730
Verdi,6531,NWPP,WAT,HYDRO,101756,HYDRO HY,HY,10700
Vergennes 9,6519,NEWE,WAT,HYDRO,110158.001,HYDRO IC,IC,11566
Verizon-Torrance,59261,CAMX,NG,GAS,52773,GAS FC,FC,7408
Vermilion Power Station,897,SRMW,SUB,COAL,,COAL ST,ST,
Vermillion Generating Station,55111,RFCW,NG,GAS,280524.555,GAS GT,GT,14632
Vermont Yankee,3751,NEWE,NUC,NUCLEAR,52929189,NUCLEAR ST,ST,5060582
Vernon,7436,CAMX,DFO,OIL,,OIL IC,IC,
Vernon Boulevard,7909,NYCW,NG,GAS,485366.785,GAS GT,GT,48930
Vernon Dam,2352,NEWE,WAT,HYDRO,1532650.004,HYDRO HY,HY,161162
Vero Beach Municipal,693,FRCC,NG,GAS,197020.5,GAS ST,ST,18026
Versailles Peaking,7775,RFCW,DFO,OIL,399,OIL IC,IC,38
Verso Paper Quinnesec Mich Mill,50251,RFCW,BLQ,BIOMASS,2129203.107,BIOMASS ST,ST,359793
Vestaburg,1881,RFCM,NG,GAS,11226,GAS GT,GT,654
"Vestas Towers America, Inc.",57643,RMPA,WND,WIND,32353,WIND WT,WT,3402
Viaduct,2096,SRMW,NG,GAS,,GAS GT,GT,
Vici Wind Farm,59062,SPSO,WND,WIND,,WIND WT,WT,
Vickers,59190,SRVC,SUN,SOLAR,12553,SOLAR PV,PV,1320
Vicksburg Solar,59605,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Victor Dry Farm Ranch A,58418,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Victor Dry Farm Ranch B,58419,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Victor Mesa Linda B2,59269,CAMX,SUN,SOLAR,3643,SOLAR PV,PV,383
Victor Mesa Linda C2,59270,CAMX,SUN,SOLAR,3509,SOLAR PV,PV,369
Victor Mesa Linda D2,59271,CAMX,SUN,SOLAR,23688,SOLAR PV,PV,371
Victor Mesa Linda E2,59272,CAMX,SUN,SOLAR,3404,SOLAR PV,PV,358
Victor Valley CC CPV Solar,57254,CAMX,SUN,SOLAR,18771,SOLAR PV,PV,1974
Victoria Dam,1774,MROE,WAT,HYDRO,600745,HYDRO HY,HY,63170
Victoria Power Station,3443,ERCT,NG,GAS,5090588.583,GAS ST,ST,635176
Victoria Texas Plant,10790,ERCT,NG,GAS,2791711.981,GAS GT,GT,535933
Victory Garden (Tehachapi),50532,CAMX,WND,WIND,241649,WIND WT,WT,25410
Victory Garden Phase IV LLC,52160,CAMX,WND,WIND,356265,WIND WT,WT,37462
Victory Mills,10902,NYUP,WAT,HYDRO,54131,HYDRO HY,HY,5692
Victory Wind Farm,56379,MROW,WND,WIND,3446604,WIND WT,WT,362419
Vienna,1564,RFCE,RFO,OIL,259597.083,OIL ST,ST,15583
Vienna Wind Farm,57874,MROW,WND,WIND,4985210,WIND WT,WT,524207
Viking,56147,AKMS,DFO,OIL,,OIL IC,IC,-15
Viking Energy of Lincoln,50772,RFCM,WDS,BIOMASS,1733750,BIOMASS ST,ST,144867
Viking Energy of McBain,50770,RFCM,WDS,BIOMASS,1598619.4,BIOMASS ST,ST,142587
Viking Energy of Northumberland,50771,RFCE,WDS,BIOMASS,,BIOMASS ST,ST,
Viking Wind Partners,56153,MROW,WND,WIND,358859,WIND WT,WT,37735
Village Creek Water Reclamation Facility,54520,ERCT,OBG,BIOMASS,323282.808,BIOMASS GT,GT,33447
Villisca Municipal Power Plant,1193,MROW,DFO,OIL,10,OIL IC,IC,12
Vinam,58450,CAMX,SUN,SOLAR,39562,SOLAR PV,PV,4160
Vineland Headquarters,57742,RFCE,SUN,SOLAR,14551,SOLAR PV,PV,1530
Vineland Mays Landing Solar,57660,RFCE,SUN,SOLAR,64289,SOLAR PV,PV,6760
Vintner Solar,58509,CAMX,SUN,SOLAR,4793,SOLAR PV,PV,3024
Viola,4139,MROW,DFO,OIL,41,OIL IC,IC,4
Virginia,2018,MROW,WDS,BIOMASS,684215.843,BIOMASS ST,ST,93358
Virginia Beach,56693,SRVC,LFG,BIOMASS,26092.008,BIOMASS IC,IC,2337
Virginia City Hybrid Energy Center,56808,SRTV,BIT,COAL,35625834.81,COAL ST,ST,3535119
Virginia Tech Power Plant,56785,RFCW,BIT,COAL,188128.439,COAL ST,ST,27924
Vischer Ferry,2686,NYUP,WAT,HYDRO,478733,HYDRO HY,HY,50340
Vista Grande HS at Casa Grande,58517,AZNM,SUN,SOLAR,27466,SOLAR PV,PV,2888
VMEA 1 Credit Gen,7440,SRVC,DFO,OIL,2855.003,OIL IC,IC,258
VMEA Peaking Gen,7441,SRVC,DFO,OIL,1334,OIL IC,IC,131
Vogtle,649,SRSO,NUC,NUCLEAR,188893535,NUCLEAR ST,ST,18060190
Volkswagen Solar System,58401,SRTV,SUN,SOLAR,132674,SOLAR PV,PV,13951
Volta 1,290,CAMX,WAT,HYDRO,242154,HYDRO HY,HY,25463
Volta 2,180,CAMX,WAT,HYDRO,31981,HYDRO HY,HY,3363
Vulcan-BN Geothermal Power Company,50210,AZNM,GEO,GEOTHERMAL,2577573,GEOTHERMAL ST,ST,271038
W A Parish,3470,ERCT,SUB,COAL,170779280.7,COAL ST,ST,16130285
W B Tuttle,3613,ERCT,NG,GAS,,GAS ST,ST,
W E Swoope,681,FRCC,DFO,OIL,,OIL IC,IC,
W E Warne,6196,CAMX,WAT,HYDRO,1717297,HYDRO HY,HY,180578
W H Hill,772,HIMS,RFO,OIL,2260264.879,OIL ST,ST,170674
W H Sammis,2866,RFCW,BIT,COAL,117365843.2,COAL ST,ST,11920555
W H Zimmer Generating Station,6019,RFCW,BIT,COAL,69741897.42,COAL ST,ST,7283735
W K Sanders,678,NEWE,WAT,HYDRO,7645,HYDRO HY,HY,804
W N Clark,462,RMPA,BIT,COAL,,COAL ST,ST,
W Plant,59458,CAMX,NG,GAS,331326,GAS GT,GT,30865
W R Clayton Plant,7968,SRSO,NG,GAS,,GAS GT,GT,
W R Gianelli,448,CAMX,WAT,HYDRO,,HYDRO PS,PS,-142409
W S Lee,3264,SRVC,BIT,COAL,3835092.513,COAL ST,ST,344728
Wabash River Gen Station,1010,RFCW,SGC,COAL,27604598.49,COAL ST,ST,2848317
Wabuska,55988,NWPP,GEO,GEOTHERMAL,100938.001,GEOTHERMAL ST,ST,10614
Waco Farm,58863,SRVC,SUN,SOLAR,91963,SOLAR PV,PV,9670
Waddell,7164,AZNM,WAT,HYDRO,,HYDRO PS,PS,31047
Wadham Energy LP,50293,CAMX,AB,BIOMASS,2340520.74,BIOMASS ST,ST,170418
Wading River Facility,7146,NYLI,DFO,OIL,408374.975,OIL GT,GT,30715
Wadsworth,7580,RFCW,DFO,OIL,445,OIL IC,IC,45
Wagner Wind LLC,58233,CAMX,WND,WIND,175993,WIND WT,WT,18506
Wagon Trail LLC,56974,NWPP,WND,WIND,71315,WIND WT,WT,7499
Wagstaff Farm 1,58862,SRVC,SUN,SOLAR,87766,SOLAR PV,PV,9229
Wahoo,2310,MROW,NG,GAS,1973,GAS IC,IC,190
Waiau,766,HIOA,RFO,OIL,11561254.78,OIL ST,ST,1044924
Waiau Hydro,774,HIMS,WAT,HYDRO,64622,HYDRO HY,HY,6795
Waihonu North Solar,58655,HIOA,SUN,SOLAR,,SOLAR PV,PV,
Wailuku River Hydroelectric,54827,HIMS,WAT,HYDRO,172938,HYDRO HY,HY,18185
Waimea,768,HIMS,DFO,OIL,33870,OIL IC,IC,3021
Wainiha Hydro,10413,HIMS,WAT,HYDRO,240156,HYDRO HY,HY,25253
Wake County LFG Facility,59688,SRVC,LFG,BIOMASS,340338.006,BIOMASS IC,IC,30094
Wake Wind Energy Center,58766,ERCT,WND,WIND,,WIND WT,WT,
Wakefern Food Corp,58123,RFCE,SUN,SOLAR,26095,SOLAR PV,PV,2744
Wakefield,2311,MROW,NG,GAS,766,GAS IC,IC,69
Walden,10848,NYUP,WAT,HYDRO,28113,HYDRO HY,HY,2956
Walgreens Woodland Distribution Center,57006,CAMX,SUN,SOLAR,7541,SOLAR PV,PV,1586
Walhalla,55638,MROW,SUB,COAL,,COAL ST,ST,
Wallace,59050,SRVC,SUN,SOLAR,34568,SOLAR PV,PV,3635
"Wallingford Energy, LLC",55517,NEWE,NG,GAS,476816.872,GAS GT,GT,47697
Wallowa Falls,3041,NWPP,WAT,HYDRO,22387,HYDRO HY,HY,2354
Wallys Wind Farm LLC,56585,MROW,WND,WIND,37145,WIND WT,WT,3906
Walmart Casa Grande,57939,AZNM,SUN,SOLAR,31474,SOLAR PV,PV,3310
Walnut,4256,CAMX,NG,GAS,17992,GAS GT,GT,626
Walnut Creek Energy Park,57515,CAMX,NG,GAS,4543859.458,GAS GT,GT,489374
Walnut Energy Center,56078,CAMX,NG,GAS,12049650.37,GAS CA,CA,1468675
Walnut Ridge Wind Farm,58694,RFCW,WND,WIND,,WIND WT,WT,
Walnut Wind Farm,56811,MROW,WND,WIND,4511238,WIND WT,WT,474368
Walpole Solar 2,58936,NEWE,SUN,SOLAR,28729,SOLAR PV,PV,3021
Walter Bouldin Dam,4,SRSO,WAT,HYDRO,5612051.001,HYDRO HY,HY,590121
Walter C Beckjord Generating Station,2830,RFCW,BIT,COAL,20327236.31,COAL ST,ST,1549141
Walter F George,761,SRTV,WAT,HYDRO,3886766,HYDRO HY,HY,408703
Walter M. Higgins III Generating Station,55687,AZNM,NG,GAS,15175911.36,GAS CA,CA,2017933
Walter Scott Jr. Energy Center,1082,MROW,SUB,COAL,106729699.1,COAL ST,ST,10799462
Walters,2715,SRTV,WAT,HYDRO,3263736.999,HYDRO HY,HY,343190
Walters Solar (FLS 260),59603,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Walterville,3071,NWPP,WAT,HYDRO,499807,HYDRO HY,HY,52556
Walton Bainbridge Power Facility,56015,SRSO,DFO,OIL,6666,OIL GT,GT,316
"Walton County Power, LLC",55128,SRSO,NG,GAS,2251322.795,GAS GT,GT,223418
Walton Discover Power Facility,55138,SRSO,NG,GAS,43194.856,GAS GT,GT,3380
Walton Street Substation,56598,SRMW,DFO,OIL,,OIL IC,IC,
Wanapum,3888,NWPP,WAT,HYDRO,34718082,HYDRO HY,HY,3650692
Wanship,3698,NWPP,WAT,HYDRO,49567,HYDRO HY,HY,5212
Wansley (6052),6052,SRSO,BIT,COAL,51963848,COAL ST,ST,4851970
Wansley (7946),7946,SRSO,NG,GAS,11835226.07,GAS CA,CA,1622571
Wansley CC (55965),55965,SRSO,NG,GAS,41906375.6,GAS CA,CA,5965153
Wappinger Falls Hydroelectric,54573,NYUP,WAT,HYDRO,44631,HYDRO HY,HY,8398
Wapsie Valley Creamery Back Up Generator,59379,MROW,DFO,OIL,,OIL IC,IC,
Wapsipinicon Wind Project,56876,MROW,WND,WIND,3241805,WIND WT,WT,340884
Ward Butte Windfarm LLC,56975,NWPP,WND,WIND,168499,WIND WT,WT,17718
Ward WTP,57607,SRVC,DFO,OIL,62,OIL IC,IC,3
Ware Shoals Hydro Project,10801,SRVC,WAT,HYDRO,163277,HYDRO HY,HY,17169
Warm Springs Forest Products,50426,NWPP,WDS,BIOMASS,8932.575,BIOMASS ST,ST,1527
Warm Springs Hydro Project,54261,CAMX,WAT,HYDRO,89432,HYDRO HY,HY,9404
Warm Springs Power Enterprises,54721,NWPP,WAT,HYDRO,849291,HYDRO HY,HY,89305
Warner Lambert,54604,RFCM,NG,GAS,154083.889,GAS GT,GT,24315
Warren,3132,RFCE,DFO,OIL,976003,OIL GT,GT,66071
Warren County Power Station,55939,SRVC,NG,GAS,1447116.959,GAS CA,CA,208092
Warren County Solar,56888,RFCE,SUN,SOLAR,34996,SOLAR PV,PV,3680
Warren F. Sam Beasley Pwr Station,7962,RFCE,NG,GAS,429023.286,GAS GT,GT,42817
Warren Lumber Mill,50640,SRMV,WDS,BIOMASS,,BIOMASS ST,ST, -   
Warrensburg Hydroelectric,10218,NYUP,WAT,HYDRO,112502,HYDRO HY,HY,11830
Warrenton Farm,58312,SRVC,SUN,SOLAR,73104,SOLAR PV,PV,7687
Warrior Ridge Hydro,10152,RFCE,WAT,HYDRO,62481,HYDRO HY,HY,6570
Warsaw Farm,58848,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Warsaw I,59119,SRVC,SUN,SOLAR,34597,SOLAR PV,PV,3638
Warsaw II,59120,SRVC,SUN,SOLAR,34807,SOLAR PV,PV,3660
Wasatch Energy Systems Energy Recovery,55302,NWPP,MSW,BIOMASS,41298.678,BIOMASS ST,ST,7304
Washington,1329,SPNO,DFO,OIL,305.999,OIL IC,IC,24
Washington Airport Solar LLC,58845,SRVC,SUN,SOLAR,79637,SOLAR PV,PV,8374
Washington City Electric Generation,59660,NWPP,NG,GAS,5966.001,GAS IC,IC,489
Washington County Cogen (Olin),7697,SRSO,NG,GAS,9206038.725,GAS CT,CT,828885
"Washington County Power, LLC",55332,SRSO,NG,GAS,632977.459,GAS GT,GT,61274
Washington Island,4148,MROE,DFO,OIL,693,OIL IC,IC,45
"Washington Millfield Solar, LLC",58846,SRVC,SUN,SOLAR,92039,SOLAR PV,PV,9678
Washington Parish Energy Center,55486,SRMV,NG,GAS,,GAS CA,CA,
Washington State University,50083,NWPP,BIT,COAL,,COAL ST,ST,
Washington White Post Solar LLC,58135,SRVC,SUN,SOLAR,206728,SOLAR PV,PV,21738
Washoe,6532,NWPP,WAT,HYDRO,71668,HYDRO HY,HY,7536
Wasson CO2 Removal Plant,52122,SPSO,NG,GAS,1108302.119,GAS GT,GT,156960
Waste Energy Services,50077,RFCM,LFG,BIOMASS,38788.971,BIOMASS IC,IC,3659
Waste Management Arden LFGTE,57014,RFCW,LFG,BIOMASS,398386.998,BIOMASS IC,IC,32204
Waste Management Bethel LFGTE,56531,SRVC,LFG,BIOMASS,454594.002,BIOMASS IC,IC,37575
Waste Management Columbia Ridge LFGTE,57015,NWPP,LFG,BIOMASS,1219803.004,BIOMASS IC,IC,69803
Waste Management Crossroads LFGTE,57016,NEWE,LFG,BIOMASS,274312,BIOMASS IC,IC,25178
Waste Management Eco Vista LFGTE,57025,SPSO,LFG,BIOMASS,411804,BIOMASS IC,IC,32141
Waste Management King George LFGTE,57022,SRVC,LFG,BIOMASS,1484783,BIOMASS GT,GT,90413
Waste Management Lockwood LFGTE,57166,NWPP,LFG,BIOMASS,269824,BIOMASS IC,IC,24568
Waste Management Madison County LFGTE,57021,NYUP,LFG,BIOMASS,74647,BIOMASS IC,IC,6201
Waste Management Middle Peninsula LFGTE,57018,SRVC,LFG,BIOMASS,550867,BIOMASS IC,IC,48022
Waste Management Naples LFGTE Project,57168,FRCC,LFG,BIOMASS,313130,BIOMASS IC,IC,25039
Waste Management Northern Oaks LFGTE,57024,RFCM,LFG,BIOMASS,121870,BIOMASS IC,IC,12498
Waste Management Piedmont LFGTE Project,57169,SRVC,LFG,BIOMASS,226046.001,BIOMASS IC,IC,17083
Waste Management Rolling Meadows LFGTE,57023,SPNO,LFG,BIOMASS,559157.998,BIOMASS IC,IC,46591
Waste Management Simi Valley LFGTE,56535,CAMX,LFG,BIOMASS,170508,BIOMASS IC,IC,13976
Waste Management Tri-Cities LFGTE,57164,CAMX,LFG,BIOMASS,,BIOMASS IC,IC,
Waste Mangement Redwood LFGTE,59299,CAMX,LFG,BIOMASS,,BIOMASS IC,IC,
Waste Water Plant Generator,56022,SPNO,DFO,OIL,,OIL IC,IC,
Waste Water Treatment Plant,59060,NEWE,SUN,SOLAR,,SOLAR PV,PV,
Watauga,3418,SRTV,WAT,HYDRO,673765,HYDRO HY,HY,70848
Watchtower Educational Center,55619,NYUP,DFO,OIL,,OIL IC,IC,
Water Reclamation Plant,58617,MROW,OBG,BIOMASS,40151.302,BIOMASS IC,IC,4158
Water Treatment 1 & 2,57605,NEWE,DFO,OIL,8817,OIL IC,IC,890
Water Treatment Plant Generators,56368,SRVC,DFO,OIL,425,OIL IC,IC,24
Waterbury 22,6520,NEWE,WAT,HYDRO,166407,HYDRO HY,HY,17498
Waterbury Generation,56629,NEWE,NG,GAS,207842.933,GAS GT,GT,24750
Wateree,3297,SRVC,BIT,COAL,37998549.74,COAL ST,ST,3669562
Wateree Hydro,3270,SRVC,WAT,HYDRO,2213984,HYDRO HY,HY,232806
Waterford 1 & 2,8056,SRMV,NG,GAS,14449840.79,GAS ST,ST,1232649
Waterford 3,4270,SRMV,NUC,NUCLEAR,95767136,NUCLEAR ST,ST,9156336
Waterford Plant,55503,RFCW,NG,GAS,29061444.72,GAS CA,CA,3923031
Waterloo,971,SRMW,NG,GAS,9584.999,GAS GT,GT,766
"Waterloo Solar, LLC",58796,RFCW,SUN,SOLAR,14665,SOLAR PV,PV,1542
Waterport,2623,NYUP,WAT,HYDRO,137351,HYDRO HY,HY,14443
Waters River,1678,NEWE,NG,GAS,135046.2,GAS GT,GT,10647
Waterside,2502,NYCW,RFO,OIL,,OIL ST,ST,
Waterside GT,1367,SRTV,NG,GAS,,GAS GT,GT,
"Waterside Power, LLC",56189,NEWE,DFO,OIL,16908,OIL GT,GT,3534
Watertown,2700,NYUP,WAT,HYDRO,238890.999,HYDRO HY,HY,25120
Watertown Power Plant,7247,MROW,DFO,OIL,2283,OIL GT,GT,72
Watervliet PV,59853,RFCM,SUN,SOLAR,,SOLAR PV,PV,
Watkins Glen Wind Energy Center,59041,NYUP,WND,WIND,,WIND WT,WT,
Watkins Manufacturing Co.,57715,CAMX,NG,GAS,86701,GAS IC,IC,2879
Watson Cogeneration,50216,CAMX,NG,GAS,12125575.01,GAS CT,CT,3067299
Watson Electric Generating Plant,2049,SRSO,BIT,COAL,44298866.75,COAL ST,ST,4212373
Watson Seed Farm PV1,59153,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Watts 3115,58454,CAMX,SUN,SOLAR,28691,SOLAR PV,PV,3017
Watts Bar Fossil,3419,SRTV,BIT,COAL,,COAL ST,ST,
Watts Bar Hydro,3420,SRTV,WAT,HYDRO,8006136.001,HYDRO HY,HY,841865
