, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
23024,MROW,OTHF,polychlorinated biphenyls,
23025,NEWE,BIOMASS,polychlorinated biphenyls,
23026,NEWE,COAL,polychlorinated biphenyls,
23027,NEWE,GAS,polychlorinated biphenyls,
23028,NEWE,HYDRO,polychlorinated biphenyls,
23029,NEWE,OIL,polychlorinated biphenyls,
23030,NWPP,BIOMASS,polychlorinated biphenyls,0.0
23031,NWPP,COAL,polychlorinated biphenyls,
23032,NWPP,GAS,polychlorinated biphenyls,
23033,NWPP,OTHF,polychlorinated biphenyls,
23034,NYCW,GAS,polychlorinated biphenyls,
23035,NYCW,OIL,polychlorinated biphenyls,
23036,NYLI,GAS,polychlorinated biphenyls,
23037,NYLI,OIL,polychlorinated biphenyls,
23038,NYUP,BIOMASS,polychlorinated biphenyls,
23039,NYUP,COAL,polychlorinated biphenyls,
23040,NYUP,GAS,polychlorinated biphenyls,
23041,NYUP,OIL,polychlorinated biphenyls,
23042,RFCE,BIOMASS,polychlorinated biphenyls,
23043,RFCE,COAL,polychlorinated biphenyls,
23044,RFCE,GAS,polychlorinated biphenyls,
23045,RFCE,OIL,polychlorinated biphenyls,
23046,RFCE,OTHF,polychlorinated biphenyls,
23047,RFCM,COAL,polychlorinated biphenyls,0.0
23048,RFCM,GAS,polychlorinated biphenyls,
23049,RFCM,NUCLEAR,polychlorinated biphenyls,
23050,RFCW,BIOMASS,polychlorinated biphenyls,
23051,RFCW,COAL,polychlorinated biphenyls,
23052,RFCW,GAS,polychlorinated biphenyls,
23053,RFCW,NUCLEAR,polychlorinated biphenyls,
23054,RFCW,OIL,polychlorinated biphenyls,
23055,RFCW,OTHF,polychlorinated biphenyls,
23056,RMPA,COAL,polychlorinated biphenyls,
23057,RMPA,GAS,polychlorinated biphenyls,
23058,RMPA , COAL ,polychlorinated biphenyls,
23059,SPNO,COAL,polychlorinated biphenyls,
23060,SPNO,GAS,polychlorinated biphenyls,
23061,SPSO,BIOMASS,polychlorinated biphenyls,
23062,SPSO,COAL,polychlorinated biphenyls,
23063,SPSO,GAS,polychlorinated biphenyls,
23064,SPSO,OIL,polychlorinated biphenyls,
23065,SPSO,OTHF,polychlorinated biphenyls,
23066,SRMV,BIOMASS,polychlorinated biphenyls,
23067,SRMV,COAL,polychlorinated biphenyls,
23068,SRMV,GAS,polychlorinated biphenyls,4.9498461678712316e-08
23069,SRMV,OIL,polychlorinated biphenyls,
23070,SRMV,OTHF,polychlorinated biphenyls,
23071,SRMW,COAL,polychlorinated biphenyls,
23072,SRMW,GAS,polychlorinated biphenyls,
23073,SRSO,BIOMASS,polychlorinated biphenyls,
23074,SRSO,COAL,polychlorinated biphenyls,
23075,SRSO,GAS,polychlorinated biphenyls,
23076,SRSO,OIL,polychlorinated biphenyls,
23077,SRTV,BIOMASS,polychlorinated biphenyls,
23078,SRTV,COAL,polychlorinated biphenyls,
23079,SRTV,GAS,polychlorinated biphenyls,
23080,SRTV,NUCLEAR,polychlorinated biphenyls,
23081,SRTV,OIL,polychlorinated biphenyls,
23082,SRTV,OTHF,polychlorinated biphenyls,
23083,SRVC,BIOMASS,polychlorinated biphenyls,
23084,SRVC,COAL,polychlorinated biphenyls,
23085,SRVC,GAS,polychlorinated biphenyls,
23086,SRVC,OIL,polychlorinated biphenyls,
23087,SRVC,OTHF,polychlorinated biphenyls,
23088,AKGD,COAL,propanal,
23089,AKGD,GAS,propanal,
23090,AKGD,OIL,propanal,
23091,AKMS,OIL,propanal,
23092,AZNM,COAL,propanal,
23093,AZNM,GAS,propanal,
23094,AZNM,OIL,propanal,
23095,CAMX,BIOMASS,propanal,
23096,CAMX,COAL,propanal,
23097,CAMX,GAS,propanal,
23098,CAMX,OFSL,propanal,
23099,CAMX,OTHF,propanal,
23100,CAMX,SOLAR,propanal,
23101,ERCT,BIOMASS,propanal,
23102,ERCT,COAL,propanal,
23103,ERCT,GAS,propanal,0.0018213162475598328
23104,ERCT,OIL,propanal,
23105,ERCT,OTHF,propanal,0.14069158907672302
23106,FRCC,BIOMASS,propanal,
23107,FRCC,COAL,propanal,
23108,FRCC,GAS,propanal,
23109,FRCC,HYDRO,propanal,
23110,FRCC,NUCLEAR,propanal,
23111,FRCC,OIL,propanal,
23112,FRCC,OTHF,propanal,
23113,HIMS,OIL,propanal,
23114,HIMS,OTHF,propanal,
23115,HIOA,BIOMASS,propanal,
23116,HIOA,COAL,propanal,
23117,HIOA,OIL,propanal,
23118,MROE,BIOMASS,propanal,
23119,MROE,COAL,propanal,
23120,MROE,GAS,propanal,
23121,MROE,HYDRO,propanal,
23122,MROE,OIL,propanal,
23123,MROE,OTHF,propanal,
23124,MROW,BIOMASS,propanal,
23125,MROW,COAL,propanal,
23126,MROW,GAS,propanal,
23127,MROW,OIL,propanal,
23128,MROW,OTHF,propanal,
23129,NEWE,BIOMASS,propanal,
23130,NEWE,COAL,propanal,
23131,NEWE,GAS,propanal,
23132,NEWE,HYDRO,propanal,
23133,NEWE,OIL,propanal,
23134,NWPP,BIOMASS,propanal,
23135,NWPP,COAL,propanal,
23136,NWPP,GAS,propanal,
23137,NWPP,OTHF,propanal,
23138,NYCW,GAS,propanal,
23139,NYCW,OIL,propanal,
23140,NYLI,GAS,propanal,
23141,NYLI,OIL,propanal,
23142,NYUP,BIOMASS,propanal,
23143,NYUP,COAL,propanal,0.0
23144,NYUP,GAS,propanal,
23145,NYUP,OIL,propanal,
23146,RFCE,BIOMASS,propanal,
23147,RFCE,COAL,propanal,
23148,RFCE,GAS,propanal,
23149,RFCE,OIL,propanal,
23150,RFCE,OTHF,propanal,
23151,RFCM,COAL,propanal,0.06666101155832445
23152,RFCM,GAS,propanal,
23153,RFCM,NUCLEAR,propanal,
23154,RFCW,BIOMASS,propanal,
23155,RFCW,COAL,propanal,
23156,RFCW,GAS,propanal,
23157,RFCW,NUCLEAR,propanal,
23158,RFCW,OIL,propanal,
23159,RFCW,OTHF,propanal,
23160,RMPA,COAL,propanal,
23161,RMPA,GAS,propanal,
23162,RMPA , COAL ,propanal,
23163,SPNO,COAL,propanal,
23164,SPNO,GAS,propanal,
23165,SPSO,BIOMASS,propanal,
23166,SPSO,COAL,propanal,
23167,SPSO,GAS,propanal,
23168,SPSO,OIL,propanal,
23169,SPSO,OTHF,propanal,
23170,SRMV,BIOMASS,propanal,
23171,SRMV,COAL,propanal,
23172,SRMV,GAS,propanal,5.939815401445479e-06
23173,SRMV,OIL,propanal,
23174,SRMV,OTHF,propanal,
23175,SRMW,COAL,propanal,5.765546745520615e-05
23176,SRMW,GAS,propanal,
23177,SRSO,BIOMASS,propanal,
23178,SRSO,COAL,propanal,
23179,SRSO,GAS,propanal,0.0002341189845100705
23180,SRSO,OIL,propanal,
23181,SRTV,BIOMASS,propanal,
23182,SRTV,COAL,propanal,0.023466553630589748
23183,SRTV,GAS,propanal,
23184,SRTV,NUCLEAR,propanal,
23185,SRTV,OIL,propanal,
23186,SRTV,OTHF,propanal,
23187,SRVC,BIOMASS,propanal,
23188,SRVC,COAL,propanal,
23189,SRVC,GAS,propanal,
23190,SRVC,OIL,propanal,
23191,SRVC,OTHF,propanal,
23192,AKGD,COAL,propargyl alcohol,
23193,AKGD,GAS,propargyl alcohol,
23194,AKGD,OIL,propargyl alcohol,
23195,AKMS,OIL,propargyl alcohol,
23196,AZNM,COAL,propargyl alcohol,
23197,AZNM,GAS,propargyl alcohol,
23198,AZNM,OIL,propargyl alcohol,
23199,CAMX,BIOMASS,propargyl alcohol,
23200,CAMX,COAL,propargyl alcohol,
23201,CAMX,GAS,propargyl alcohol,
23202,CAMX,OFSL,propargyl alcohol,
23203,CAMX,OTHF,propargyl alcohol,
23204,CAMX,SOLAR,propargyl alcohol,
23205,ERCT,BIOMASS,propargyl alcohol,
23206,ERCT,COAL,propargyl alcohol,
23207,ERCT,GAS,propargyl alcohol,
23208,ERCT,OIL,propargyl alcohol,
23209,ERCT,OTHF,propargyl alcohol,
23210,FRCC,BIOMASS,propargyl alcohol,
23211,FRCC,COAL,propargyl alcohol,
23212,FRCC,GAS,propargyl alcohol,
23213,FRCC,HYDRO,propargyl alcohol,
23214,FRCC,NUCLEAR,propargyl alcohol,
23215,FRCC,OIL,propargyl alcohol,
23216,FRCC,OTHF,propargyl alcohol,
23217,HIMS,OIL,propargyl alcohol,
23218,HIMS,OTHF,propargyl alcohol,
23219,HIOA,BIOMASS,propargyl alcohol,
23220,HIOA,COAL,propargyl alcohol,
23221,HIOA,OIL,propargyl alcohol,
23222,MROE,BIOMASS,propargyl alcohol,
23223,MROE,COAL,propargyl alcohol,
23224,MROE,GAS,propargyl alcohol,
23225,MROE,HYDRO,propargyl alcohol,
23226,MROE,OIL,propargyl alcohol,
23227,MROE,OTHF,propargyl alcohol,
23228,MROW,BIOMASS,propargyl alcohol,
23229,MROW,COAL,propargyl alcohol,
23230,MROW,GAS,propargyl alcohol,
23231,MROW,OIL,propargyl alcohol,
23232,MROW,OTHF,propargyl alcohol,
23233,NEWE,BIOMASS,propargyl alcohol,
23234,NEWE,COAL,propargyl alcohol,
23235,NEWE,GAS,propargyl alcohol,
23236,NEWE,HYDRO,propargyl alcohol,
23237,NEWE,OIL,propargyl alcohol,
23238,NWPP,BIOMASS,propargyl alcohol,
23239,NWPP,COAL,propargyl alcohol,
23240,NWPP,GAS,propargyl alcohol,
23241,NWPP,OTHF,propargyl alcohol,
23242,NYCW,GAS,propargyl alcohol,
23243,NYCW,OIL,propargyl alcohol,
23244,NYLI,GAS,propargyl alcohol,
23245,NYLI,OIL,propargyl alcohol,
23246,NYUP,BIOMASS,propargyl alcohol,
23247,NYUP,COAL,propargyl alcohol,
23248,NYUP,GAS,propargyl alcohol,
23249,NYUP,OIL,propargyl alcohol,
23250,RFCE,BIOMASS,propargyl alcohol,
23251,RFCE,COAL,propargyl alcohol,
23252,RFCE,GAS,propargyl alcohol,
23253,RFCE,OIL,propargyl alcohol,
23254,RFCE,OTHF,propargyl alcohol,
23255,RFCM,COAL,propargyl alcohol,
23256,RFCM,GAS,propargyl alcohol,
23257,RFCM,NUCLEAR,propargyl alcohol,
23258,RFCW,BIOMASS,propargyl alcohol,
23259,RFCW,COAL,propargyl alcohol,
23260,RFCW,GAS,propargyl alcohol,
23261,RFCW,NUCLEAR,propargyl alcohol,
23262,RFCW,OIL,propargyl alcohol,
23263,RFCW,OTHF,propargyl alcohol,
23264,RMPA,COAL,propargyl alcohol,
23265,RMPA,GAS,propargyl alcohol,
23266,RMPA , COAL ,propargyl alcohol,
23267,SPNO,COAL,propargyl alcohol,
23268,SPNO,GAS,propargyl alcohol,
23269,SPSO,BIOMASS,propargyl alcohol,
23270,SPSO,COAL,propargyl alcohol,
23271,SPSO,GAS,propargyl alcohol,
23272,SPSO,OIL,propargyl alcohol,
23273,SPSO,OTHF,propargyl alcohol,
23274,SRMV,BIOMASS,propargyl alcohol,
23275,SRMV,COAL,propargyl alcohol,
23276,SRMV,GAS,propargyl alcohol,0.000133001875246743
23277,SRMV,OIL,propargyl alcohol,
23278,SRMV,OTHF,propargyl alcohol,
23279,SRMW,COAL,propargyl alcohol,
23280,SRMW,GAS,propargyl alcohol,
23281,SRSO,BIOMASS,propargyl alcohol,
23282,SRSO,COAL,propargyl alcohol,
23283,SRSO,GAS,propargyl alcohol,
23284,SRSO,OIL,propargyl alcohol,
23285,SRTV,BIOMASS,propargyl alcohol,
23286,SRTV,COAL,propargyl alcohol,
23287,SRTV,GAS,propargyl alcohol,
23288,SRTV,NUCLEAR,propargyl alcohol,
23289,SRTV,OIL,propargyl alcohol,
23290,SRTV,OTHF,propargyl alcohol,
23291,SRVC,BIOMASS,propargyl alcohol,
23292,SRVC,COAL,propargyl alcohol,
23293,SRVC,GAS,propargyl alcohol,
23294,SRVC,OIL,propargyl alcohol,
23295,SRVC,OTHF,propargyl alcohol,
23296,AKGD,COAL,propylene oxide,
23297,AKGD,GAS,propylene oxide,
23298,AKGD,OIL,propylene oxide,
23299,AKMS,OIL,propylene oxide,
23300,AZNM,COAL,propylene oxide,
23301,AZNM,GAS,propylene oxide,
23302,AZNM,OIL,propylene oxide,
23303,CAMX,BIOMASS,propylene oxide,
23304,CAMX,COAL,propylene oxide,
23305,CAMX,GAS,propylene oxide,
23306,CAMX,OFSL,propylene oxide,
23307,CAMX,OTHF,propylene oxide,
23308,CAMX,SOLAR,propylene oxide,
23309,ERCT,BIOMASS,propylene oxide,
23310,ERCT,COAL,propylene oxide,
23311,ERCT,GAS,propylene oxide,0.001640766764325069
23312,ERCT,OIL,propylene oxide,
23313,ERCT,OTHF,propylene oxide,
23314,FRCC,BIOMASS,propylene oxide,
23315,FRCC,COAL,propylene oxide,
23316,FRCC,GAS,propylene oxide,
23317,FRCC,HYDRO,propylene oxide,
23318,FRCC,NUCLEAR,propylene oxide,
23319,FRCC,OIL,propylene oxide,
23320,FRCC,OTHF,propylene oxide,
23321,HIMS,OIL,propylene oxide,
23322,HIMS,OTHF,propylene oxide,
23323,HIOA,BIOMASS,propylene oxide,
23324,HIOA,COAL,propylene oxide,
23325,HIOA,OIL,propylene oxide,
23326,MROE,BIOMASS,propylene oxide,
23327,MROE,COAL,propylene oxide,
23328,MROE,GAS,propylene oxide,
23329,MROE,HYDRO,propylene oxide,
23330,MROE,OIL,propylene oxide,
23331,MROE,OTHF,propylene oxide,
23332,MROW,BIOMASS,propylene oxide,
23333,MROW,COAL,propylene oxide,
23334,MROW,GAS,propylene oxide,
23335,MROW,OIL,propylene oxide,1.5022590476190476
23336,MROW,OTHF,propylene oxide,
23337,NEWE,BIOMASS,propylene oxide,
23338,NEWE,COAL,propylene oxide,
23339,NEWE,GAS,propylene oxide,
23340,NEWE,HYDRO,propylene oxide,
23341,NEWE,OIL,propylene oxide,
23342,NWPP,BIOMASS,propylene oxide,
23343,NWPP,COAL,propylene oxide,
23344,NWPP,GAS,propylene oxide,
23345,NWPP,OTHF,propylene oxide,
23346,NYCW,GAS,propylene oxide,
23347,NYCW,OIL,propylene oxide,
23348,NYLI,GAS,propylene oxide,
23349,NYLI,OIL,propylene oxide,
23350,NYUP,BIOMASS,propylene oxide,
23351,NYUP,COAL,propylene oxide,
23352,NYUP,GAS,propylene oxide,
23353,NYUP,OIL,propylene oxide,
23354,RFCE,BIOMASS,propylene oxide,
23355,RFCE,COAL,propylene oxide,
23356,RFCE,GAS,propylene oxide,
23357,RFCE,OIL,propylene oxide,
23358,RFCE,OTHF,propylene oxide,
23359,RFCM,COAL,propylene oxide,
23360,RFCM,GAS,propylene oxide,
23361,RFCM,NUCLEAR,propylene oxide,
23362,RFCW,BIOMASS,propylene oxide,
23363,RFCW,COAL,propylene oxide,0.6136192431343689
23364,RFCW,GAS,propylene oxide,
23365,RFCW,NUCLEAR,propylene oxide,
23366,RFCW,OIL,propylene oxide,
23367,RFCW,OTHF,propylene oxide,
23368,RMPA,COAL,propylene oxide,
23369,RMPA,GAS,propylene oxide,
23370,RMPA , COAL ,propylene oxide,
23371,SPNO,COAL,propylene oxide,
23372,SPNO,GAS,propylene oxide,
23373,SPSO,BIOMASS,propylene oxide,
23374,SPSO,COAL,propylene oxide,
23375,SPSO,GAS,propylene oxide,
23376,SPSO,OIL,propylene oxide,
23377,SPSO,OTHF,propylene oxide,
23378,SRMV,BIOMASS,propylene oxide,
23379,SRMV,COAL,propylene oxide,
23380,SRMV,GAS,propylene oxide,0.004771545731313581
23381,SRMV,OIL,propylene oxide,
23382,SRMV,OTHF,propylene oxide,
23383,SRMW,COAL,propylene oxide,2.8720928382030956e-05
23384,SRMW,GAS,propylene oxide,
23385,SRSO,BIOMASS,propylene oxide,
23386,SRSO,COAL,propylene oxide,
23387,SRSO,GAS,propylene oxide,
23388,SRSO,OIL,propylene oxide,
23389,SRTV,BIOMASS,propylene oxide,
23390,SRTV,COAL,propylene oxide,
23391,SRTV,GAS,propylene oxide,
23392,SRTV,NUCLEAR,propylene oxide,
23393,SRTV,OIL,propylene oxide,
23394,SRTV,OTHF,propylene oxide,
23395,SRVC,BIOMASS,propylene oxide,
23396,SRVC,COAL,propylene oxide,
23397,SRVC,GAS,propylene oxide,
23398,SRVC,OIL,propylene oxide,
23399,SRVC,OTHF,propylene oxide,
23400,AKGD,COAL,selenium,
23401,AKGD,GAS,selenium,
23402,AKGD,OIL,selenium,
23403,AKMS,OIL,selenium,
23404,AZNM,COAL,selenium,2.0241506329123533e-06
23405,AZNM,GAS,selenium,
23406,AZNM,OIL,selenium,
23407,CAMX,BIOMASS,selenium,
23408,CAMX,COAL,selenium,
23409,CAMX,GAS,selenium,
23410,CAMX,OFSL,selenium,
23411,CAMX,OTHF,selenium,
23412,CAMX,SOLAR,selenium,
23413,ERCT,BIOMASS,selenium,
23414,ERCT,COAL,selenium,
23415,ERCT,GAS,selenium,
23416,ERCT,OIL,selenium,
23417,ERCT,OTHF,selenium,
23418,FRCC,BIOMASS,selenium,
23419,FRCC,COAL,selenium,
23420,FRCC,GAS,selenium,
23421,FRCC,HYDRO,selenium,
23422,FRCC,NUCLEAR,selenium,
23423,FRCC,OIL,selenium,
23424,FRCC,OTHF,selenium,
23425,HIMS,OIL,selenium,
23426,HIMS,OTHF,selenium,
23427,HIOA,BIOMASS,selenium,
23428,HIOA,COAL,selenium,
23429,HIOA,OIL,selenium,
23430,MROE,BIOMASS,selenium,
23431,MROE,COAL,selenium,
23432,MROE,GAS,selenium,
23433,MROE,HYDRO,selenium,
23434,MROE,OIL,selenium,
23435,MROE,OTHF,selenium,
23436,MROW,BIOMASS,selenium,
23437,MROW,COAL,selenium,
23438,MROW,GAS,selenium,
23439,MROW,OIL,selenium,
23440,MROW,OTHF,selenium,
23441,NEWE,BIOMASS,selenium,
23442,NEWE,COAL,selenium,
23443,NEWE,GAS,selenium,
23444,NEWE,HYDRO,selenium,
23445,NEWE,OIL,selenium,
23446,NWPP,BIOMASS,selenium,
23447,NWPP,COAL,selenium,
23448,NWPP,GAS,selenium,
23449,NWPP,OTHF,selenium,
23450,NYCW,GAS,selenium,
23451,NYCW,OIL,selenium,
23452,NYLI,GAS,selenium,
23453,NYLI,OIL,selenium,
23454,NYUP,BIOMASS,selenium,
23455,NYUP,COAL,selenium,
23456,NYUP,GAS,selenium,
23457,NYUP,OIL,selenium,
23458,RFCE,BIOMASS,selenium,
23459,RFCE,COAL,selenium,
23460,RFCE,GAS,selenium,
23461,RFCE,OIL,selenium,
23462,RFCE,OTHF,selenium,
23463,RFCM,COAL,selenium,
23464,RFCM,GAS,selenium,
23465,RFCM,NUCLEAR,selenium,
23466,RFCW,BIOMASS,selenium,
23467,RFCW,COAL,selenium,
23468,RFCW,GAS,selenium,
23469,RFCW,NUCLEAR,selenium,
23470,RFCW,OIL,selenium,
23471,RFCW,OTHF,selenium,
23472,RMPA,COAL,selenium,
23473,RMPA,GAS,selenium,
23474,RMPA , COAL ,selenium,
23475,SPNO,COAL,selenium,
23476,SPNO,GAS,selenium,
23477,SPSO,BIOMASS,selenium,
23478,SPSO,COAL,selenium,
23479,SPSO,GAS,selenium,
23480,SPSO,OIL,selenium,
23481,SPSO,OTHF,selenium,
23482,SRMV,BIOMASS,selenium,
23483,SRMV,COAL,selenium,
23484,SRMV,GAS,selenium,3.9598769342969863e-07
23485,SRMV,OIL,selenium,
23486,SRMV,OTHF,selenium,
23487,SRMW,COAL,selenium,0.0
23488,SRMW,GAS,selenium,
23489,SRSO,BIOMASS,selenium,
23490,SRSO,COAL,selenium,
23491,SRSO,GAS,selenium,
23492,SRSO,OIL,selenium,
23493,SRTV,BIOMASS,selenium,
23494,SRTV,COAL,selenium,
23495,SRTV,GAS,selenium,
23496,SRTV,NUCLEAR,selenium,
23497,SRTV,OIL,selenium,
23498,SRTV,OTHF,selenium,
23499,SRVC,BIOMASS,selenium,
23500,SRVC,COAL,selenium,
23501,SRVC,GAS,selenium,
23502,SRVC,OIL,selenium,
23503,SRVC,OTHF,selenium,
23504,AKGD,COAL,silver,
23505,AKGD,GAS,silver,
23506,AKGD,OIL,silver,
23507,AKMS,OIL,silver,
23508,AZNM,COAL,silver,
23509,AZNM,GAS,silver,
23510,AZNM,OIL,silver,
23511,CAMX,BIOMASS,silver,
23512,CAMX,COAL,silver,
23513,CAMX,GAS,silver,
23514,CAMX,OFSL,silver,
23515,CAMX,OTHF,silver,
23516,CAMX,SOLAR,silver,
23517,ERCT,BIOMASS,silver,
23518,ERCT,COAL,silver,
23519,ERCT,GAS,silver,0.0
23520,ERCT,OIL,silver,
23521,ERCT,OTHF,silver,
23522,FRCC,BIOMASS,silver,
23523,FRCC,COAL,silver,
23524,FRCC,GAS,silver,
23525,FRCC,HYDRO,silver,
23526,FRCC,NUCLEAR,silver,
23527,FRCC,OIL,silver,
23528,FRCC,OTHF,silver,
23529,HIMS,OIL,silver,
23530,HIMS,OTHF,silver,
23531,HIOA,BIOMASS,silver,
23532,HIOA,COAL,silver,
23533,HIOA,OIL,silver,
23534,MROE,BIOMASS,silver,
23535,MROE,COAL,silver,
23536,MROE,GAS,silver,
23537,MROE,HYDRO,silver,
23538,MROE,OIL,silver,
23539,MROE,OTHF,silver,
23540,MROW,BIOMASS,silver,
23541,MROW,COAL,silver,
23542,MROW,GAS,silver,
23543,MROW,OIL,silver,
23544,MROW,OTHF,silver,
23545,NEWE,BIOMASS,silver,
23546,NEWE,COAL,silver,
23547,NEWE,GAS,silver,
23548,NEWE,HYDRO,silver,
23549,NEWE,OIL,silver,
23550,NWPP,BIOMASS,silver,
23551,NWPP,COAL,silver,
23552,NWPP,GAS,silver,
23553,NWPP,OTHF,silver,
23554,NYCW,GAS,silver,
23555,NYCW,OIL,silver,
23556,NYLI,GAS,silver,
23557,NYLI,OIL,silver,
23558,NYUP,BIOMASS,silver,
23559,NYUP,COAL,silver,
23560,NYUP,GAS,silver,
23561,NYUP,OIL,silver,
23562,RFCE,BIOMASS,silver,
23563,RFCE,COAL,silver,
23564,RFCE,GAS,silver,
23565,RFCE,OIL,silver,
23566,RFCE,OTHF,silver,
23567,RFCM,COAL,silver,
23568,RFCM,GAS,silver,
23569,RFCM,NUCLEAR,silver,
23570,RFCW,BIOMASS,silver,
23571,RFCW,COAL,silver,
23572,RFCW,GAS,silver,
23573,RFCW,NUCLEAR,silver,
23574,RFCW,OIL,silver,
23575,RFCW,OTHF,silver,
23576,RMPA,COAL,silver,
23577,RMPA,GAS,silver,
23578,RMPA , COAL ,silver,
23579,SPNO,COAL,silver,
23580,SPNO,GAS,silver,
23581,SPSO,BIOMASS,silver,
23582,SPSO,COAL,silver,
23583,SPSO,GAS,silver,
23584,SPSO,OIL,silver,
23585,SPSO,OTHF,silver,
23586,SRMV,BIOMASS,silver,
23587,SRMV,COAL,silver,
23588,SRMV,GAS,silver,4.9498461678712316e-08
23589,SRMV,OIL,silver,
23590,SRMV,OTHF,silver,
23591,SRMW,COAL,silver,
23592,SRMW,GAS,silver,
23593,SRSO,BIOMASS,silver,
23594,SRSO,COAL,silver,
23595,SRSO,GAS,silver,
23596,SRSO,OIL,silver,
23597,SRTV,BIOMASS,silver,
23598,SRTV,COAL,silver,
23599,SRTV,GAS,silver,
23600,SRTV,NUCLEAR,silver,
23601,SRTV,OIL,silver,
23602,SRTV,OTHF,silver,
23603,SRVC,BIOMASS,silver,
23604,SRVC,COAL,silver,
23605,SRVC,GAS,silver,
23606,SRVC,OIL,silver,
23607,SRVC,OTHF,silver,
23608,AKGD,COAL,styrene,
23609,AKGD,GAS,styrene,
23610,AKGD,OIL,styrene,
23611,AKMS,OIL,styrene,
23612,AZNM,COAL,styrene,
23613,AZNM,GAS,styrene,
23614,AZNM,OIL,styrene,
23615,CAMX,BIOMASS,styrene,
23616,CAMX,COAL,styrene,
23617,CAMX,GAS,styrene,0.0006769907807033223
23618,CAMX,OFSL,styrene,2.485643454807321e-05
23619,CAMX,OTHF,styrene,0.00014336768131390895
23620,CAMX,SOLAR,styrene,
23621,ERCT,BIOMASS,styrene,
23622,ERCT,COAL,styrene,
23623,ERCT,GAS,styrene,0.0007455613895606722
23624,ERCT,OIL,styrene,
23625,ERCT,OTHF,styrene,0.0007625165323868184
23626,FRCC,BIOMASS,styrene,
23627,FRCC,COAL,styrene,
23628,FRCC,GAS,styrene,
23629,FRCC,HYDRO,styrene,
23630,FRCC,NUCLEAR,styrene,
23631,FRCC,OIL,styrene,
23632,FRCC,OTHF,styrene,
23633,HIMS,OIL,styrene,
23634,HIMS,OTHF,styrene,
23635,HIOA,BIOMASS,styrene,
23636,HIOA,COAL,styrene,
23637,HIOA,OIL,styrene,
23638,MROE,BIOMASS,styrene,
23639,MROE,COAL,styrene,
23640,MROE,GAS,styrene,
23641,MROE,HYDRO,styrene,
23642,MROE,OIL,styrene,
23643,MROE,OTHF,styrene,
23644,MROW,BIOMASS,styrene,
23645,MROW,COAL,styrene,
23646,MROW,GAS,styrene,
23647,MROW,OIL,styrene,
23648,MROW,OTHF,styrene,
23649,NEWE,BIOMASS,styrene,
23650,NEWE,COAL,styrene,
23651,NEWE,GAS,styrene,
23652,NEWE,HYDRO,styrene,
23653,NEWE,OIL,styrene,
23654,NWPP,BIOMASS,styrene,0.0551544451298329
23655,NWPP,COAL,styrene,
23656,NWPP,GAS,styrene,
23657,NWPP,OTHF,styrene,
23658,NYCW,GAS,styrene,
23659,NYCW,OIL,styrene,
23660,NYLI,GAS,styrene,
23661,NYLI,OIL,styrene,
23662,NYUP,BIOMASS,styrene,
23663,NYUP,COAL,styrene,
23664,NYUP,GAS,styrene,
23665,NYUP,OIL,styrene,
23666,RFCE,BIOMASS,styrene,
23667,RFCE,COAL,styrene,
23668,RFCE,GAS,styrene,
23669,RFCE,OIL,styrene,
23670,RFCE,OTHF,styrene,0.003128397764457186
23671,RFCM,COAL,styrene,
23672,RFCM,GAS,styrene,
23673,RFCM,NUCLEAR,styrene,
23674,RFCW,BIOMASS,styrene,
23675,RFCW,COAL,styrene,0.000748328661366665
23676,RFCW,GAS,styrene,
23677,RFCW,NUCLEAR,styrene,
23678,RFCW,OIL,styrene,
23679,RFCW,OTHF,styrene,5.700442929639867e-07
23680,RMPA,COAL,styrene,
23681,RMPA,GAS,styrene,
23682,RMPA , COAL ,styrene,
23683,SPNO,COAL,styrene,
23684,SPNO,GAS,styrene,
23685,SPSO,BIOMASS,styrene,
23686,SPSO,COAL,styrene,
23687,SPSO,GAS,styrene,
23688,SPSO,OIL,styrene,
23689,SPSO,OTHF,styrene,
23690,SRMV,BIOMASS,styrene,
23691,SRMV,COAL,styrene,
23692,SRMV,GAS,styrene,0.00032912029084197325
23693,SRMV,OIL,styrene,
23694,SRMV,OTHF,styrene,9.86695021637572e-06
23695,SRMW,COAL,styrene,7.767661496154416e-07
23696,SRMW,GAS,styrene,
23697,SRSO,BIOMASS,styrene,
23698,SRSO,COAL,styrene,0.0013349049899503388
23699,SRSO,GAS,styrene,
23700,SRSO,OIL,styrene,
23701,SRTV,BIOMASS,styrene,
23702,SRTV,COAL,styrene,0.0015960815606256332
23703,SRTV,GAS,styrene,
23704,SRTV,NUCLEAR,styrene,
23705,SRTV,OIL,styrene,
23706,SRTV,OTHF,styrene,
23707,SRVC,BIOMASS,styrene,
23708,SRVC,COAL,styrene,
23709,SRVC,GAS,styrene,
23710,SRVC,OIL,styrene,
23711,SRVC,OTHF,styrene,
23712,AKGD,COAL,t-butyl methyl ether,
23713,AKGD,GAS,t-butyl methyl ether,
23714,AKGD,OIL,t-butyl methyl ether,
23715,AKMS,OIL,t-butyl methyl ether,
23716,AZNM,COAL,t-butyl methyl ether,
23717,AZNM,GAS,t-butyl methyl ether,
23718,AZNM,OIL,t-butyl methyl ether,
23719,CAMX,BIOMASS,t-butyl methyl ether,
