, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
36328,SRSO,BLQ,propanal,
36329,SRSO,DFO,propanal,
36330,SRSO,NG,propanal,0.0002341189845100705
36331,SRSO,OBS,propanal,
36332,SRSO,SUB,propanal,
36333,SRSO,WDS,propanal,
36334,SRTV,BIT,propanal,0.023466553630589748
36335,SRTV,BLQ,propanal,
36336,SRTV,COG,propanal,
36337,SRTV,DFO,propanal,
36338,SRTV,LIG,propanal,
36339,SRTV,NG,propanal,
36340,SRTV,NUC,propanal,
36341,SRTV,PRG,propanal,
36342,SRTV,SUB,propanal,
36343,SRVC,BIT,propanal,
36344,SRVC,BLQ,propanal,
36345,SRVC,DFO,propanal,
36346,SRVC,NG,propanal,
36347,SRVC,OTH,propanal,
36348,SRVC,WDS,propanal,
36349,AKGD,JF,propargyl alcohol,
36350,AKGD,NG,propargyl alcohol,
36351,AKGD,SUB,propargyl alcohol,
36352,AKGD,WC,propargyl alcohol,
36353,AKMS,DFO,propargyl alcohol,
36354,AZNM,BIT,propargyl alcohol,
36355,AZNM,DFO,propargyl alcohol,
36356,AZNM,NG,propargyl alcohol,
36357,AZNM,SUB,propargyl alcohol,
36358,CAMX,BIT,propargyl alcohol,
36359,CAMX,NG,propargyl alcohol,
36360,CAMX,OG,propargyl alcohol,
36361,CAMX,OTH,propargyl alcohol,
36362,CAMX,PRG,propargyl alcohol,
36363,CAMX,SUN,propargyl alcohol,
36364,CAMX,WDS,propargyl alcohol,
36365,CAMX,WH,propargyl alcohol,
36366,ERCT,BLQ,propargyl alcohol,
36367,ERCT,DFO,propargyl alcohol,
36368,ERCT,LIG,propargyl alcohol,
36369,ERCT,NG,propargyl alcohol,
36370,ERCT,OTH,propargyl alcohol,
36371,ERCT,PC,propargyl alcohol,
36372,ERCT,PRG,propargyl alcohol,
36373,ERCT,PUR,propargyl alcohol,
36374,ERCT,SUB,propargyl alcohol,
36375,ERCT,WH,propargyl alcohol,
36376,FRCC,BIT,propargyl alcohol,
36377,FRCC,BLQ,propargyl alcohol,
36378,FRCC,DFO,propargyl alcohol,
36379,FRCC,NG,propargyl alcohol,
36380,FRCC,NUC,propargyl alcohol,
36381,FRCC,OTH,propargyl alcohol,
36382,FRCC,SGC,propargyl alcohol,
36383,FRCC,WAT,propargyl alcohol,
36384,FRCC,WH,propargyl alcohol,
36385,HIMS,DFO,propargyl alcohol,
36386,HIMS,OTH,propargyl alcohol,
36387,HIMS,RFO,propargyl alcohol,
36388,HIMS,WO,propargyl alcohol,
36389,HIOA,BIT,propargyl alcohol,
36390,HIOA,OBL,propargyl alcohol,
36391,HIOA,RFO,propargyl alcohol,
36392,HIOA,WO,propargyl alcohol,
36393,MROE,BIT,propargyl alcohol,
36394,MROE,BLQ,propargyl alcohol,
36395,MROE,DFO,propargyl alcohol,
36396,MROE,NG,propargyl alcohol,
36397,MROE,PC,propargyl alcohol,
36398,MROE,PUR,propargyl alcohol,
36399,MROE,SUB,propargyl alcohol,
36400,MROE,WAT,propargyl alcohol,
36401,MROE,WDS,propargyl alcohol,
36402,MROW,AB,propargyl alcohol,
36403,MROW,BIT,propargyl alcohol,
36404,MROW,BLQ,propargyl alcohol,
36405,MROW,DFO,propargyl alcohol,
36406,MROW,LIG,propargyl alcohol,
36407,MROW,NG,propargyl alcohol,
36408,MROW,PRG,propargyl alcohol,
36409,MROW,PUR,propargyl alcohol,
36410,MROW,RC,propargyl alcohol,
36411,MROW,SUB,propargyl alcohol,
36412,MROW,WDS,propargyl alcohol,
36413,NEWE,BIT,propargyl alcohol,
36414,NEWE,BLQ,propargyl alcohol,
36415,NEWE,DFO,propargyl alcohol,
36416,NEWE,NG,propargyl alcohol,
36417,NEWE,RFO,propargyl alcohol,
36418,NEWE,SUB,propargyl alcohol,
36419,NEWE,WAT,propargyl alcohol,
36420,NEWE,WDS,propargyl alcohol,
36421,NWPP,BIT,propargyl alcohol,
36422,NWPP,BLQ,propargyl alcohol,
36423,NWPP,NG,propargyl alcohol,
36424,NWPP,OTH,propargyl alcohol,
36425,NWPP,PRG,propargyl alcohol,
36426,NWPP,SUB,propargyl alcohol,
36427,NWPP,WC,propargyl alcohol,
36428,NWPP,WDS,propargyl alcohol,
36429,NYCW,DFO,propargyl alcohol,
36430,NYCW,NG,propargyl alcohol,
36431,NYCW,RFO,propargyl alcohol,
36432,NYLI,NG,propargyl alcohol,
36433,NYLI,RFO,propargyl alcohol,
36434,NYUP,BIT,propargyl alcohol,
36435,NYUP,NG,propargyl alcohol,
36436,NYUP,RFO,propargyl alcohol,
36437,NYUP,SUB,propargyl alcohol,
36438,NYUP,WDS,propargyl alcohol,
36439,RFCE,BIT,propargyl alcohol,
36440,RFCE,BLQ,propargyl alcohol,
36441,RFCE,COG,propargyl alcohol,
36442,RFCE,DFO,propargyl alcohol,
36443,RFCE,KER,propargyl alcohol,
36444,RFCE,NG,propargyl alcohol,
36445,RFCE,OTH,propargyl alcohol,
36446,RFCE,PRG,propargyl alcohol,
36447,RFCE,RFO,propargyl alcohol,
36448,RFCE,SUB,propargyl alcohol,
36449,RFCE,WC,propargyl alcohol,
36450,RFCM,BIT,propargyl alcohol,
36451,RFCM,NG,propargyl alcohol,
36452,RFCM,NUC,propargyl alcohol,
36453,RFCM,SUB,propargyl alcohol,
36454,RFCW,BIT,propargyl alcohol,
36455,RFCW,BLQ,propargyl alcohol,
36456,RFCW,COG,propargyl alcohol,
36457,RFCW,NG,propargyl alcohol,
36458,RFCW,NUC,propargyl alcohol,
36459,RFCW,PC,propargyl alcohol,
36460,RFCW,PRG,propargyl alcohol,
36461,RFCW,SGC,propargyl alcohol,
36462,RFCW,SUB,propargyl alcohol,
36463,RFCW,WC,propargyl alcohol,
36464,RFCW,WDS,propargyl alcohol,
36465,RFCW,WH,propargyl alcohol,
36466,RMPA,BIT,propargyl alcohol,
36467,RMPA,NG,propargyl alcohol,
36468,RMPA,SUB,propargyl alcohol,
36469,RMPA ,SUB,propargyl alcohol,
36470,SPNO,BIT,propargyl alcohol,
36471,SPNO,NG,propargyl alcohol,
36472,SPNO,SUB,propargyl alcohol,
36473,SPSO,BIT,propargyl alcohol,
36474,SPSO,BLQ,propargyl alcohol,
36475,SPSO,LIG,propargyl alcohol,
36476,SPSO,NG,propargyl alcohol,
36477,SPSO,PC,propargyl alcohol,
36478,SPSO,PRG,propargyl alcohol,
36479,SPSO,SUB,propargyl alcohol,
36480,SRMV,BLQ,propargyl alcohol,
36481,SRMV,NG,propargyl alcohol,0.000133001875246743
36482,SRMV,PC,propargyl alcohol,
36483,SRMV,PRG,propargyl alcohol,
36484,SRMV,SUB,propargyl alcohol,
36485,SRMV,WDS,propargyl alcohol,
36486,SRMV,WH,propargyl alcohol,
36487,SRMW,BIT,propargyl alcohol,
36488,SRMW,NG,propargyl alcohol,
36489,SRMW,SUB,propargyl alcohol,
36490,SRSO,BIT,propargyl alcohol,
36491,SRSO,BLQ,propargyl alcohol,
36492,SRSO,DFO,propargyl alcohol,
36493,SRSO,NG,propargyl alcohol,
36494,SRSO,OBS,propargyl alcohol,
36495,SRSO,SUB,propargyl alcohol,
36496,SRSO,WDS,propargyl alcohol,
36497,SRTV,BIT,propargyl alcohol,
36498,SRTV,BLQ,propargyl alcohol,
36499,SRTV,COG,propargyl alcohol,
36500,SRTV,DFO,propargyl alcohol,
36501,SRTV,LIG,propargyl alcohol,
36502,SRTV,NG,propargyl alcohol,
36503,SRTV,NUC,propargyl alcohol,
36504,SRTV,PRG,propargyl alcohol,
36505,SRTV,SUB,propargyl alcohol,
36506,SRVC,BIT,propargyl alcohol,
36507,SRVC,BLQ,propargyl alcohol,
36508,SRVC,DFO,propargyl alcohol,
36509,SRVC,NG,propargyl alcohol,
36510,SRVC,OTH,propargyl alcohol,
36511,SRVC,WDS,propargyl alcohol,
36512,AKGD,JF,propylene oxide,
36513,AKGD,NG,propylene oxide,
36514,AKGD,SUB,propylene oxide,
36515,AKGD,WC,propylene oxide,
36516,AKMS,DFO,propylene oxide,
36517,AZNM,BIT,propylene oxide,
36518,AZNM,DFO,propylene oxide,
36519,AZNM,NG,propylene oxide,
36520,AZNM,SUB,propylene oxide,
36521,CAMX,BIT,propylene oxide,
36522,CAMX,NG,propylene oxide,
36523,CAMX,OG,propylene oxide,
36524,CAMX,OTH,propylene oxide,
36525,CAMX,PRG,propylene oxide,
36526,CAMX,SUN,propylene oxide,
36527,CAMX,WDS,propylene oxide,
36528,CAMX,WH,propylene oxide,
36529,ERCT,BLQ,propylene oxide,
36530,ERCT,DFO,propylene oxide,
36531,ERCT,LIG,propylene oxide,
36532,ERCT,NG,propylene oxide,0.001640766764325069
36533,ERCT,OTH,propylene oxide,
36534,ERCT,PC,propylene oxide,
36535,ERCT,PRG,propylene oxide,
36536,ERCT,PUR,propylene oxide,
36537,ERCT,SUB,propylene oxide,
36538,ERCT,WH,propylene oxide,
36539,FRCC,BIT,propylene oxide,
36540,FRCC,BLQ,propylene oxide,
36541,FRCC,DFO,propylene oxide,
36542,FRCC,NG,propylene oxide,
36543,FRCC,NUC,propylene oxide,
36544,FRCC,OTH,propylene oxide,
36545,FRCC,SGC,propylene oxide,
36546,FRCC,WAT,propylene oxide,
36547,FRCC,WH,propylene oxide,
36548,HIMS,DFO,propylene oxide,
36549,HIMS,OTH,propylene oxide,
36550,HIMS,RFO,propylene oxide,
36551,HIMS,WO,propylene oxide,
36552,HIOA,BIT,propylene oxide,
36553,HIOA,OBL,propylene oxide,
36554,HIOA,RFO,propylene oxide,
36555,HIOA,WO,propylene oxide,
36556,MROE,BIT,propylene oxide,
36557,MROE,BLQ,propylene oxide,
36558,MROE,DFO,propylene oxide,
36559,MROE,NG,propylene oxide,
36560,MROE,PC,propylene oxide,
36561,MROE,PUR,propylene oxide,
36562,MROE,SUB,propylene oxide,
36563,MROE,WAT,propylene oxide,
36564,MROE,WDS,propylene oxide,
36565,MROW,AB,propylene oxide,
36566,MROW,BIT,propylene oxide,
36567,MROW,BLQ,propylene oxide,
36568,MROW,DFO,propylene oxide,1.5022590476190476
36569,MROW,LIG,propylene oxide,
36570,MROW,NG,propylene oxide,
36571,MROW,PRG,propylene oxide,
36572,MROW,PUR,propylene oxide,
36573,MROW,RC,propylene oxide,
36574,MROW,SUB,propylene oxide,
36575,MROW,WDS,propylene oxide,
36576,NEWE,BIT,propylene oxide,
36577,NEWE,BLQ,propylene oxide,
36578,NEWE,DFO,propylene oxide,
36579,NEWE,NG,propylene oxide,
36580,NEWE,RFO,propylene oxide,
36581,NEWE,SUB,propylene oxide,
36582,NEWE,WAT,propylene oxide,
36583,NEWE,WDS,propylene oxide,
36584,NWPP,BIT,propylene oxide,
36585,NWPP,BLQ,propylene oxide,
36586,NWPP,NG,propylene oxide,
36587,NWPP,OTH,propylene oxide,
36588,NWPP,PRG,propylene oxide,
36589,NWPP,SUB,propylene oxide,
36590,NWPP,WC,propylene oxide,
36591,NWPP,WDS,propylene oxide,
36592,NYCW,DFO,propylene oxide,
36593,NYCW,NG,propylene oxide,
36594,NYCW,RFO,propylene oxide,
36595,NYLI,NG,propylene oxide,
36596,NYLI,RFO,propylene oxide,
36597,NYUP,BIT,propylene oxide,
36598,NYUP,NG,propylene oxide,
36599,NYUP,RFO,propylene oxide,
36600,NYUP,SUB,propylene oxide,
36601,NYUP,WDS,propylene oxide,
36602,RFCE,BIT,propylene oxide,
36603,RFCE,BLQ,propylene oxide,
36604,RFCE,COG,propylene oxide,
36605,RFCE,DFO,propylene oxide,
36606,RFCE,KER,propylene oxide,
36607,RFCE,NG,propylene oxide,
36608,RFCE,OTH,propylene oxide,
36609,RFCE,PRG,propylene oxide,
36610,RFCE,RFO,propylene oxide,
36611,RFCE,SUB,propylene oxide,
36612,RFCE,WC,propylene oxide,
36613,RFCM,BIT,propylene oxide,
36614,RFCM,NG,propylene oxide,
36615,RFCM,NUC,propylene oxide,
36616,RFCM,SUB,propylene oxide,
36617,RFCW,BIT,propylene oxide,0.6136192431343689
36618,RFCW,BLQ,propylene oxide,
36619,RFCW,COG,propylene oxide,
36620,RFCW,NG,propylene oxide,
36621,RFCW,NUC,propylene oxide,
36622,RFCW,PC,propylene oxide,
36623,RFCW,PRG,propylene oxide,
36624,RFCW,SGC,propylene oxide,
36625,RFCW,SUB,propylene oxide,
36626,RFCW,WC,propylene oxide,
36627,RFCW,WDS,propylene oxide,
36628,RFCW,WH,propylene oxide,
36629,RMPA,BIT,propylene oxide,
36630,RMPA,NG,propylene oxide,
36631,RMPA,SUB,propylene oxide,
36632,RMPA ,SUB,propylene oxide,
36633,SPNO,BIT,propylene oxide,
36634,SPNO,NG,propylene oxide,
36635,SPNO,SUB,propylene oxide,
36636,SPSO,BIT,propylene oxide,
36637,SPSO,BLQ,propylene oxide,
36638,SPSO,LIG,propylene oxide,
36639,SPSO,NG,propylene oxide,
36640,SPSO,PC,propylene oxide,
36641,SPSO,PRG,propylene oxide,
36642,SPSO,SUB,propylene oxide,
36643,SRMV,BLQ,propylene oxide,
36644,SRMV,NG,propylene oxide,0.004771545731313581
36645,SRMV,PC,propylene oxide,
36646,SRMV,PRG,propylene oxide,
36647,SRMV,SUB,propylene oxide,
36648,SRMV,WDS,propylene oxide,
36649,SRMV,WH,propylene oxide,
36650,SRMW,BIT,propylene oxide,2.8720928382030956e-05
36651,SRMW,NG,propylene oxide,
36652,SRMW,SUB,propylene oxide,
36653,SRSO,BIT,propylene oxide,
36654,SRSO,BLQ,propylene oxide,
36655,SRSO,DFO,propylene oxide,
36656,SRSO,NG,propylene oxide,
36657,SRSO,OBS,propylene oxide,
36658,SRSO,SUB,propylene oxide,
36659,SRSO,WDS,propylene oxide,
36660,SRTV,BIT,propylene oxide,
36661,SRTV,BLQ,propylene oxide,
36662,SRTV,COG,propylene oxide,
36663,SRTV,DFO,propylene oxide,
36664,SRTV,LIG,propylene oxide,
36665,SRTV,NG,propylene oxide,
36666,SRTV,NUC,propylene oxide,
36667,SRTV,PRG,propylene oxide,
36668,SRTV,SUB,propylene oxide,
36669,SRVC,BIT,propylene oxide,
36670,SRVC,BLQ,propylene oxide,
36671,SRVC,DFO,propylene oxide,
36672,SRVC,NG,propylene oxide,
36673,SRVC,OTH,propylene oxide,
36674,SRVC,WDS,propylene oxide,
36675,AKGD,JF,selenium,
36676,AKGD,NG,selenium,
36677,AKGD,SUB,selenium,
36678,AKGD,WC,selenium,
36679,AKMS,DFO,selenium,
36680,AZNM,BIT,selenium,
36681,AZNM,DFO,selenium,
36682,AZNM,NG,selenium,
36683,AZNM,SUB,selenium,2.0241506329123533e-06
36684,CAMX,BIT,selenium,
36685,CAMX,NG,selenium,
36686,CAMX,OG,selenium,
36687,CAMX,OTH,selenium,
36688,CAMX,PRG,selenium,
36689,CAMX,SUN,selenium,
36690,CAMX,WDS,selenium,
36691,CAMX,WH,selenium,
36692,ERCT,BLQ,selenium,
36693,ERCT,DFO,selenium,
36694,ERCT,LIG,selenium,
36695,ERCT,NG,selenium,
36696,ERCT,OTH,selenium,
36697,ERCT,PC,selenium,
36698,ERCT,PRG,selenium,
36699,ERCT,PUR,selenium,
36700,ERCT,SUB,selenium,
36701,ERCT,WH,selenium,
36702,FRCC,BIT,selenium,
36703,FRCC,BLQ,selenium,
36704,FRCC,DFO,selenium,
36705,FRCC,NG,selenium,
36706,FRCC,NUC,selenium,
36707,FRCC,OTH,selenium,
36708,FRCC,SGC,selenium,
36709,FRCC,WAT,selenium,
36710,FRCC,WH,selenium,
36711,HIMS,DFO,selenium,
36712,HIMS,OTH,selenium,
36713,HIMS,RFO,selenium,
36714,HIMS,WO,selenium,
36715,HIOA,BIT,selenium,
36716,HIOA,OBL,selenium,
36717,HIOA,RFO,selenium,
36718,HIOA,WO,selenium,
36719,MROE,BIT,selenium,
36720,MROE,BLQ,selenium,
36721,MROE,DFO,selenium,
36722,MROE,NG,selenium,
36723,MROE,PC,selenium,
36724,MROE,PUR,selenium,
36725,MROE,SUB,selenium,
36726,MROE,WAT,selenium,
36727,MROE,WDS,selenium,
36728,MROW,AB,selenium,
36729,MROW,BIT,selenium,
36730,MROW,BLQ,selenium,
36731,MROW,DFO,selenium,
36732,MROW,LIG,selenium,
36733,MROW,NG,selenium,
36734,MROW,PRG,selenium,
36735,MROW,PUR,selenium,
36736,MROW,RC,selenium,
36737,MROW,SUB,selenium,
36738,MROW,WDS,selenium,
36739,NEWE,BIT,selenium,
36740,NEWE,BLQ,selenium,
36741,NEWE,DFO,selenium,
36742,NEWE,NG,selenium,
36743,NEWE,RFO,selenium,
36744,NEWE,SUB,selenium,
36745,NEWE,WAT,selenium,
36746,NEWE,WDS,selenium,
36747,NWPP,BIT,selenium,
36748,NWPP,BLQ,selenium,
36749,NWPP,NG,selenium,
36750,NWPP,OTH,selenium,
36751,NWPP,PRG,selenium,
36752,NWPP,SUB,selenium,
36753,NWPP,WC,selenium,
36754,NWPP,WDS,selenium,
36755,NYCW,DFO,selenium,
36756,NYCW,NG,selenium,
36757,NYCW,RFO,selenium,
36758,NYLI,NG,selenium,
36759,NYLI,RFO,selenium,
36760,NYUP,BIT,selenium,
36761,NYUP,NG,selenium,
36762,NYUP,RFO,selenium,
36763,NYUP,SUB,selenium,
36764,NYUP,WDS,selenium,
36765,RFCE,BIT,selenium,
36766,RFCE,BLQ,selenium,
36767,RFCE,COG,selenium,
36768,RFCE,DFO,selenium,
36769,RFCE,KER,selenium,
36770,RFCE,NG,selenium,
36771,RFCE,OTH,selenium,
36772,RFCE,PRG,selenium,
36773,RFCE,RFO,selenium,
36774,RFCE,SUB,selenium,
36775,RFCE,WC,selenium,
36776,RFCM,BIT,selenium,
36777,RFCM,NG,selenium,
36778,RFCM,NUC,selenium,
36779,RFCM,SUB,selenium,
36780,RFCW,BIT,selenium,
36781,RFCW,BLQ,selenium,
36782,RFCW,COG,selenium,
36783,RFCW,NG,selenium,
36784,RFCW,NUC,selenium,
36785,RFCW,PC,selenium,
36786,RFCW,PRG,selenium,
36787,RFCW,SGC,selenium,
36788,RFCW,SUB,selenium,
36789,RFCW,WC,selenium,
36790,RFCW,WDS,selenium,
36791,RFCW,WH,selenium,
36792,RMPA,BIT,selenium,
36793,RMPA,NG,selenium,
36794,RMPA,SUB,selenium,
36795,RMPA ,SUB,selenium,
36796,SPNO,BIT,selenium,
36797,SPNO,NG,selenium,
36798,SPNO,SUB,selenium,
36799,SPSO,BIT,selenium,
36800,SPSO,BLQ,selenium,
36801,SPSO,LIG,selenium,
36802,SPSO,NG,selenium,
36803,SPSO,PC,selenium,
36804,SPSO,PRG,selenium,
36805,SPSO,SUB,selenium,
36806,SRMV,BLQ,selenium,
36807,SRMV,NG,selenium,3.9598769342969863e-07
36808,SRMV,PC,selenium,
36809,SRMV,PRG,selenium,
36810,SRMV,SUB,selenium,
36811,SRMV,WDS,selenium,
36812,SRMV,WH,selenium,
36813,SRMW,BIT,selenium,0.0
36814,SRMW,NG,selenium,
36815,SRMW,SUB,selenium,
36816,SRSO,BIT,selenium,
36817,SRSO,BLQ,selenium,
36818,SRSO,DFO,selenium,
36819,SRSO,NG,selenium,
36820,SRSO,OBS,selenium,
36821,SRSO,SUB,selenium,
36822,SRSO,WDS,selenium,
36823,SRTV,BIT,selenium,
36824,SRTV,BLQ,selenium,
36825,SRTV,COG,selenium,
36826,SRTV,DFO,selenium,
36827,SRTV,LIG,selenium,
36828,SRTV,NG,selenium,
36829,SRTV,NUC,selenium,
36830,SRTV,PRG,selenium,
36831,SRTV,SUB,selenium,
36832,SRVC,BIT,selenium,
36833,SRVC,BLQ,selenium,
36834,SRVC,DFO,selenium,
36835,SRVC,NG,selenium,
36836,SRVC,OTH,selenium,
36837,SRVC,WDS,selenium,
36838,AKGD,JF,silver,
36839,AKGD,NG,silver,
36840,AKGD,SUB,silver,
36841,AKGD,WC,silver,
36842,AKMS,DFO,silver,
36843,AZNM,BIT,silver,
36844,AZNM,DFO,silver,
36845,AZNM,NG,silver,
36846,AZNM,SUB,silver,
36847,CAMX,BIT,silver,
36848,CAMX,NG,silver,
36849,CAMX,OG,silver,
36850,CAMX,OTH,silver,
36851,CAMX,PRG,silver,
36852,CAMX,SUN,silver,
36853,CAMX,WDS,silver,
36854,CAMX,WH,silver,
36855,ERCT,BLQ,silver,
36856,ERCT,DFO,silver,
36857,ERCT,LIG,silver,
36858,ERCT,NG,silver,0.0
36859,ERCT,OTH,silver,
36860,ERCT,PC,silver,
36861,ERCT,PRG,silver,
36862,ERCT,PUR,silver,
36863,ERCT,SUB,silver,
36864,ERCT,WH,silver,
36865,FRCC,BIT,silver,
36866,FRCC,BLQ,silver,
36867,FRCC,DFO,silver,
36868,FRCC,NG,silver,
36869,FRCC,NUC,silver,
36870,FRCC,OTH,silver,
36871,FRCC,SGC,silver,
36872,FRCC,WAT,silver,
36873,FRCC,WH,silver,
36874,HIMS,DFO,silver,
36875,HIMS,OTH,silver,
36876,HIMS,RFO,silver,
36877,HIMS,WO,silver,
36878,HIOA,BIT,silver,
36879,HIOA,OBL,silver,
36880,HIOA,RFO,silver,
36881,HIOA,WO,silver,
36882,MROE,BIT,silver,
36883,MROE,BLQ,silver,
36884,MROE,DFO,silver,
36885,MROE,NG,silver,
36886,MROE,PC,silver,
36887,MROE,PUR,silver,
36888,MROE,SUB,silver,
36889,MROE,WAT,silver,
36890,MROE,WDS,silver,
36891,MROW,AB,silver,
36892,MROW,BIT,silver,
36893,MROW,BLQ,silver,
36894,MROW,DFO,silver,
36895,MROW,LIG,silver,
36896,MROW,NG,silver,
36897,MROW,PRG,silver,
36898,MROW,PUR,silver,
36899,MROW,RC,silver,
36900,MROW,SUB,silver,
36901,MROW,WDS,silver,
36902,NEWE,BIT,silver,
36903,NEWE,BLQ,silver,
36904,NEWE,DFO,silver,
36905,NEWE,NG,silver,
36906,NEWE,RFO,silver,
36907,NEWE,SUB,silver,
36908,NEWE,WAT,silver,
36909,NEWE,WDS,silver,
36910,NWPP,BIT,silver,
36911,NWPP,BLQ,silver,
36912,NWPP,NG,silver,
36913,NWPP,OTH,silver,
36914,NWPP,PRG,silver,
36915,NWPP,SUB,silver,
36916,NWPP,WC,silver,
36917,NWPP,WDS,silver,
36918,NYCW,DFO,silver,
36919,NYCW,NG,silver,
36920,NYCW,RFO,silver,
36921,NYLI,NG,silver,
36922,NYLI,RFO,silver,
36923,NYUP,BIT,silver,
36924,NYUP,NG,silver,
36925,NYUP,RFO,silver,
36926,NYUP,SUB,silver,
36927,NYUP,WDS,silver,
36928,RFCE,BIT,silver,
36929,RFCE,BLQ,silver,
36930,RFCE,COG,silver,
36931,RFCE,DFO,silver,
36932,RFCE,KER,silver,
36933,RFCE,NG,silver,
36934,RFCE,OTH,silver,
36935,RFCE,PRG,silver,
36936,RFCE,RFO,silver,
36937,RFCE,SUB,silver,
36938,RFCE,WC,silver,
36939,RFCM,BIT,silver,
36940,RFCM,NG,silver,
36941,RFCM,NUC,silver,
36942,RFCM,SUB,silver,
36943,RFCW,BIT,silver,
36944,RFCW,BLQ,silver,
36945,RFCW,COG,silver,
36946,RFCW,NG,silver,
36947,RFCW,NUC,silver,
36948,RFCW,PC,silver,
36949,RFCW,PRG,silver,
36950,RFCW,SGC,silver,
36951,RFCW,SUB,silver,
36952,RFCW,WC,silver,
36953,RFCW,WDS,silver,
36954,RFCW,WH,silver,
36955,RMPA,BIT,silver,
36956,RMPA,NG,silver,
36957,RMPA,SUB,silver,
36958,RMPA ,SUB,silver,
36959,SPNO,BIT,silver,
36960,SPNO,NG,silver,
36961,SPNO,SUB,silver,
36962,SPSO,BIT,silver,
36963,SPSO,BLQ,silver,
36964,SPSO,LIG,silver,
36965,SPSO,NG,silver,
36966,SPSO,PC,silver,
36967,SPSO,PRG,silver,
36968,SPSO,SUB,silver,
36969,SRMV,BLQ,silver,
36970,SRMV,NG,silver,4.9498461678712316e-08
36971,SRMV,PC,silver,
36972,SRMV,PRG,silver,
36973,SRMV,SUB,silver,
36974,SRMV,WDS,silver,
36975,SRMV,WH,silver,
36976,SRMW,BIT,silver,
36977,SRMW,NG,silver,
36978,SRMW,SUB,silver,
36979,SRSO,BIT,silver,
36980,SRSO,BLQ,silver,
36981,SRSO,DFO,silver,
36982,SRSO,NG,silver,
36983,SRSO,OBS,silver,
36984,SRSO,SUB,silver,
36985,SRSO,WDS,silver,
36986,SRTV,BIT,silver,
36987,SRTV,BLQ,silver,
36988,SRTV,COG,silver,
36989,SRTV,DFO,silver,
36990,SRTV,LIG,silver,
36991,SRTV,NG,silver,
36992,SRTV,NUC,silver,
36993,SRTV,PRG,silver,
36994,SRTV,SUB,silver,
36995,SRVC,BIT,silver,
36996,SRVC,BLQ,silver,
36997,SRVC,DFO,silver,
36998,SRVC,NG,silver,
36999,SRVC,OTH,silver,
37000,SRVC,WDS,silver,
37001,AKGD,JF,styrene,
37002,AKGD,NG,styrene,
37003,AKGD,SUB,styrene,
37004,AKGD,WC,styrene,
37005,AKMS,DFO,styrene,
37006,AZNM,BIT,styrene,
37007,AZNM,DFO,styrene,
37008,AZNM,NG,styrene,
37009,AZNM,SUB,styrene,
37010,CAMX,BIT,styrene,
37011,CAMX,NG,styrene,0.0006769907807033223
37012,CAMX,OG,styrene,2.485643454807321e-05
37013,CAMX,OTH,styrene,
37014,CAMX,PRG,styrene,0.00014336768131390895
37015,CAMX,SUN,styrene,
37016,CAMX,WDS,styrene,
37017,CAMX,WH,styrene,
37018,ERCT,BLQ,styrene,
37019,ERCT,DFO,styrene,
37020,ERCT,LIG,styrene,
37021,ERCT,NG,styrene,0.0007455613895606722
37022,ERCT,OTH,styrene,0.0
37023,ERCT,PC,styrene,
37024,ERCT,PRG,styrene,0.0015250330647736368
37025,ERCT,PUR,styrene,
37026,ERCT,SUB,styrene,
37027,ERCT,WH,styrene,
37028,FRCC,BIT,styrene,
37029,FRCC,BLQ,styrene,
37030,FRCC,DFO,styrene,
37031,FRCC,NG,styrene,
37032,FRCC,NUC,styrene,
37033,FRCC,OTH,styrene,
37034,FRCC,SGC,styrene,
37035,FRCC,WAT,styrene,
37036,FRCC,WH,styrene,
37037,HIMS,DFO,styrene,
37038,HIMS,OTH,styrene,
37039,HIMS,RFO,styrene,
37040,HIMS,WO,styrene,
37041,HIOA,BIT,styrene,
37042,HIOA,OBL,styrene,
37043,HIOA,RFO,styrene,
37044,HIOA,WO,styrene,
37045,MROE,BIT,styrene,
37046,MROE,BLQ,styrene,
37047,MROE,DFO,styrene,
37048,MROE,NG,styrene,
37049,MROE,PC,styrene,
37050,MROE,PUR,styrene,
37051,MROE,SUB,styrene,
37052,MROE,WAT,styrene,
37053,MROE,WDS,styrene,
37054,MROW,AB,styrene,
37055,MROW,BIT,styrene,
37056,MROW,BLQ,styrene,
37057,MROW,DFO,styrene,
37058,MROW,LIG,styrene,
37059,MROW,NG,styrene,
37060,MROW,PRG,styrene,
37061,MROW,PUR,styrene,
37062,MROW,RC,styrene,
37063,MROW,SUB,styrene,
37064,MROW,WDS,styrene,
37065,NEWE,BIT,styrene,
37066,NEWE,BLQ,styrene,
37067,NEWE,DFO,styrene,
37068,NEWE,NG,styrene,
37069,NEWE,RFO,styrene,
37070,NEWE,SUB,styrene,
37071,NEWE,WAT,styrene,
37072,NEWE,WDS,styrene,
37073,NWPP,BIT,styrene,
37074,NWPP,BLQ,styrene,0.0551544451298329
37075,NWPP,NG,styrene,
37076,NWPP,OTH,styrene,
37077,NWPP,PRG,styrene,
37078,NWPP,SUB,styrene,
37079,NWPP,WC,styrene,
37080,NWPP,WDS,styrene,
37081,NYCW,DFO,styrene,
37082,NYCW,NG,styrene,
37083,NYCW,RFO,styrene,
37084,NYLI,NG,styrene,
37085,NYLI,RFO,styrene,
37086,NYUP,BIT,styrene,
